StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
35831	0.098	0.118	0.227	0.296	0.288	0.319	0.3	0.273	0.237	0.164	0.14	0.097	77.941
35866	0.121	0.162	0.25	0.29	0.289	0.312	0.308	0.281	0.256	0.187	0.155	0.13	83.6
35908	0.105	0.134	0.211	0.255	0.254	0.277	0.306	0.292	0.237	0.175	0.125	0.102	75.437
36253	0.11	0.15	0.231	0.275	0.275	0.3	0.299	0.274	0.244	0.177	0.145	0.121	79.245
36376	0.081	0.116	0.212	0.252	0.258	0.298	0.295	0.267	0.229	0.157	0.125	0.092	72.672
36506	0.088	0.13	0.215	0.264	0.269	0.299	0.289	0.261	0.215	0.159	0.131	0.091	73.465
36562	0.102	0.143	0.223	0.268	0.251	0.286	0.306	0.28	0.235	0.168	0.133	0.1	76.07
36768	0.109	0.144	0.216	0.257	0.25	0.273	0.289	0.272	0.229	0.167	0.136	0.114	74.818
36920	0.085	0.122	0.214	0.257	0.264	0.298	0.298	0.271	0.232	0.16	0.129	0.095	73.917
36928	0.093	0.137	0.222	0.285	0.268	0.29	0.308	0.281	0.245	0.177	0.149	0.101	77.865
37048	0.105	0.143	0.218	0.259	0.262	0.282	0.311	0.288	0.238	0.182	0.131	0.109	77.087
37488	0.103	0.141	0.243	0.279	0.279	0.301	0.319	0.314	0.256	0.189	0.149	0.102	81.56
37582	0.101	0.137	0.203	0.248	0.244	0.261	0.28	0.263	0.224	0.165	0.131	0.104	71.96
37712	0.066	0.107	0.211	0.268	0.282	0.305	0.301	0.266	0.231	0.184	0.15	0.096	75.224
38052	0.097	0.132	0.223	0.279	0.279	0.314	0.302	0.272	0.223	0.166	0.14	0.099	76.946
20060	0.172	0.225	0.318	0.418	0.51	0.584	0.495	0.438	0.395	0.303	0.212	0.166	129.09
20080	0.207	0.271	0.356	0.444	0.532	0.575	0.526	0.459	0.424	0.34	0.267	0.203	140.26
20100	0.179	0.242	0.342	0.452	0.541	0.618	0.531	0.458	0.414	0.319	0.22	0.174	136.86
20159	0.085	0.13	0.211	0.3	0.362	0.392	0.278	0.229	0.228	0.183	0.126	0.082	79.377
20287	0.166	0.219	0.303	0.395	0.474	0.52	0.457	0.379	0.377	0.284	0.212	0.162	120.32
20288	0.135	0.184	0.268	0.373	0.451	0.497	0.448	0.375	0.35	0.256	0.173	0.125	110.72
20586	0.179	0.235	0.313	0.407	0.504	0.578	0.465	0.401	0.388	0.308	0.227	0.176	127.33
20632	0.131	0.185	0.259	0.368	0.448	0.493	0.435	0.374	0.346	0.25	0.168	0.124	109.18
20670	0.165	0.225	0.305	0.414	0.483	0.55	0.445	0.384	0.373	0.28	0.2	0.153	121.1
20672	0.128	0.163	0.335	0.376	0.511	0.59	0.513	0.506	0.4	0.265	0.163	0.113	123.97
20678	0.108	0.139	0.213	0.307	0.413	0.448	0.333	0.287	0.3	0.201	0.139	0.099	90.989
20683	0.115	0.169	0.267	0.369	0.432	0.466	0.369	0.287	0.307	0.217	0.153	0.111	99.354
20750	0.08	0.129	0.215	0.312	0.39	0.471	0.401	0.337	0.282	0.207	0.121	0.074	92.036
20775	0.133	0.176	0.304	0.375	0.443	0.442	0.356	0.293	0.301	0.215	0.16	0.131	101.45
20808	0.097	0.151	0.241	0.348	0.421	0.475	0.357	0.306	0.293	0.219	0.144	0.094	95.789
20871	0.123	0.17	0.24	0.328	0.391	0.459	0.348	0.305	0.304	0.229	0.156	0.118	96.572
20949	0.21	0.251	0.358	0.43	0.549	0.623	0.609	0.523	0.408	0.311	0.227	0.188	142.87
20958	0.131	0.192	0.302	0.394	0.463	0.477	0.391	0.33	0.316	0.238	0.168	0.126	107.47
21001	0.067	0.094	0.158	0.223	0.312	0.39	0.316	0.281	0.229	0.165	0.094	0.065	73.042
21026	0.155	0.227	0.309	0.416	0.501	0.556	0.506	0.436	0.393	0.295	0.204	0.153	126.46
21050	0.213	0.293	0.39	0.504	0.589	0.657	0.601	0.553	0.467	0.384	0.317	0.231	158.39
21248	0.088	0.135	0.229	0.316	0.382	0.457	0.374	0.318	0.273	0.201	0.122	0.075	90.575
21282	0.129	0.184	0.257	0.364	0.448	0.49	0.433	0.378	0.339	0.245	0.168	0.123	108.45
21306	0.137	0.196	0.284	0.386	0.472	0.513	0.456	0.393	0.358	0.268	0.187	0.13	115.2
21314	0.138	0.195	0.283	0.382	0.472	0.514	0.463	0.403	0.36	0.269	0.187	0.131	115.69
21330	0.119	0.176	0.267	0.367	0.438	0.468	0.383	0.323	0.309	0.231	0.159	0.113	102.19
21353	0.154	0.218	0.294	0.395	0.484	0.537	0.472	0.41	0.377	0.29	0.206	0.156	121.68
21514	0.133	0.187	0.27	0.377	0.459	0.5	0.453	0.389	0.356	0.255	0.172	0.124	112.02
21574	0.073	0.123	0.212	0.313	0.393	0.465	0.393	0.307	0.271	0.195	0.112	0.07	89.236
21614	0.165	0.226	0.312	0.413	0.489	0.551	0.436	0.383	0.368	0.291	0.202	0.155	121.52
21654	0.135	0.19	0.273	0.376	0.464	0.537	0.428	0.374	0.349	0.255	0.17	0.123	111.93
21849	0.124	0.193	0.31	0.43	0.494	0.538	0.434	0.368	0.339	0.257	0.176	0.117	115.16
21870	0.151	0.22	0.328	0.417	0.488	0.505	0.42	0.356	0.341	0.262	0.189	0.145	116.47
21920	0.087	0.129	0.216	0.301	0.389	0.459	0.406	0.368	0.314	0.221	0.127	0.082	94.51
22109	0.147	0.205	0.293	0.403	0.495	0.558	0.46	0.396	0.366	0.279	0.188	0.139	119.71
22140	0.111	0.167	0.252	0.352	0.423	0.446	0.324	0.261	0.278	0.206	0.153	0.109	93.843
22434	0.215	0.26	0.346	0.42	0.512	0.572	0.552	0.496	0.411	0.321	0.25	0.202	138.9
22527	0.122	0.154	0.252	0.343	0.442	0.519	0.398	0.338	0.337	0.222	0.149	0.117	103.33
22664	0.136	0.191	0.303	0.385	0.454	0.454	0.366	0.306	0.3	0.23	0.168	0.136	104.46
22790	0.229	0.27	0.385	0.459	0.568	0.644	0.641	0.563	0.433	0.33	0.246	0.206	151.7
22807	0.139	0.199	0.286	0.385	0.471	0.511	0.452	0.382	0.358	0.27	0.186	0.131	114.9
23009	0.103	0.138	0.216	0.308	0.379	0.442	0.327	0.275	0.272	0.207	0.138	0.094	88.312
23010	0.106	0.151	0.219	0.312	0.387	0.468	0.337	0.299	0.291	0.223	0.148	0.101	92.657
23150	0.124	0.19	0.294	0.398	0.472	0.51	0.448	0.389	0.345	0.257	0.167	0.118	113.16
23160	0.101	0.146	0.217	0.306	0.371	0.449	0.341	0.306	0.286	0.217	0.142	0.098	90.827
23190	0.135	0.185	0.27	0.381	0.455	0.504	0.446	0.383	0.35	0.254	0.17	0.126	111.49
23303	0.093	0.157	0.245	0.339	0.411	0.483	0.388	0.341	0.304	0.227	0.138	0.091	98.016
23393	0.207	0.272	0.361	0.459	0.551	0.593	0.542	0.485	0.445	0.347	0.271	0.206	144.4
23505	0.122	0.179	0.28	0.383	0.452	0.501	0.418	0.353	0.327	0.252	0.16	0.114	107.89
23596	0.074	0.106	0.182	0.254	0.338	0.416	0.34	0.297	0.252	0.182	0.103	0.07	79.695
23668	0.176	0.216	0.318	0.412	0.503	0.529	0.434	0.368	0.386	0.285	0.216	0.168	122.22
23683	0.078	0.133	0.217	0.318	0.392	0.438	0.299	0.247	0.246	0.199	0.128	0.08	84.557
23828	0.117	0.158	0.219	0.306	0.369	0.443	0.333	0.289	0.288	0.22	0.147	0.112	91.373
23961	0.073	0.129	0.217	0.313	0.397	0.459	0.369	0.3	0.259	0.194	0.117	0.073	88.366
24089	0.08	0.147	0.249	0.356	0.441	0.513	0.46	0.375	0.295	0.215	0.131	0.079	101.89
24453	0.158	0.211	0.292	0.389	0.463	0.535	0.406	0.353	0.359	0.277	0.193	0.15	115.32
24586	0.084	0.146	0.228	0.321	0.4	0.469	0.381	0.326	0.28	0.204	0.128	0.079	92.788
24675	0.143	0.189	0.258	0.341	0.421	0.468	0.355	0.296	0.324	0.26	0.197	0.147	103.5
24702	0.215	0.264	0.346	0.421	0.513	0.577	0.545	0.475	0.405	0.321	0.255	0.208	138.51
24761	0.226	0.303	0.42	0.521	0.601	0.666	0.623	0.558	0.479	0.389	0.314	0.239	162.75
24829	0.157	0.225	0.313	0.416	0.506	0.556	0.492	0.44	0.394	0.295	0.208	0.157	126.73
24849	0.131	0.19	0.305	0.397	0.483	0.563	0.454	0.401	0.36	0.266	0.171	0.119	117.12
24977	0.152	0.222	0.308	0.413	0.504	0.553	0.493	0.441	0.387	0.291	0.204	0.152	125.5
25129	0.086	0.135	0.222	0.305	0.381	0.454	0.379	0.327	0.276	0.202	0.12	0.074	90.264
25270	0.148	0.217	0.304	0.405	0.498	0.546	0.488	0.435	0.385	0.286	0.198	0.146	123.59
25412	0.081	0.139	0.222	0.327	0.41	0.46	0.323	0.263	0.261	0.211	0.135	0.083	88.795
25512	0.124	0.185	0.277	0.385	0.466	0.509	0.421	0.364	0.338	0.254	0.167	0.119	109.97
25635	0.17	0.224	0.314	0.419	0.49	0.546	0.451	0.394	0.373	0.284	0.202	0.153	122.4
25665	0.093	0.153	0.278	0.357	0.457	0.526	0.455	0.39	0.32	0.223	0.137	0.083	105.82
25780	0.123	0.159	0.236	0.321	0.382	0.446	0.353	0.282	0.294	0.221	0.152	0.115	93.948
25924	0.161	0.203	0.297	0.383	0.454	0.497	0.423	0.344	0.367	0.272	0.2	0.151	114.3
26037	0.155	0.198	0.28	0.377	0.447	0.511	0.392	0.336	0.337	0.266	0.187	0.145	110.58
26119	0.118	0.172	0.258	0.356	0.439	0.483	0.395	0.324	0.314	0.232	0.157	0.11	102.31
26132	0.202	0.267	0.352	0.442	0.524	0.568	0.507	0.441	0.417	0.335	0.265	0.201	137.67
26250	0.225	0.275	0.381	0.452	0.56	0.64	0.637	0.556	0.428	0.323	0.24	0.206	150.12
26323	0.146	0.199	0.28	0.373	0.453	0.517	0.404	0.359	0.348	0.264	0.183	0.137	111.6
26353	0.132	0.195	0.296	0.381	0.453	0.463	0.369	0.31	0.305	0.236	0.169	0.126	104.64
26468	0.097	0.174	0.281	0.394	0.478	0.535	0.447	0.388	0.325	0.245	0.155	0.095	110.2
26471	0.101	0.146	0.242	0.321	0.42	0.504	0.429	0.381	0.32	0.232	0.136	0.095	101.48
26481	0.159	0.225	0.314	0.421	0.517	0.566	0.502	0.445	0.404	0.306	0.216	0.159	129
26513	0.141	0.193	0.289	0.395	0.477	0.515	0.452	0.374	0.364	0.272	0.188	0.13	115.53
26616	0.085	0.122	0.208	0.274	0.362	0.447	0.388	0.347	0.285	0.2	0.115	0.079	88.793
26653	0.082	0.139	0.23	0.324	0.412	0.478	0.392	0.327	0.281	0.212	0.128	0.082	94.197
26716	0.123	0.18	0.289	0.374	0.447	0.446	0.336	0.281	0.279	0.222	0.163	0.12	99.34
26796	0.128	0.183	0.262	0.363	0.449	0.521	0.401	0.344	0.333	0.248	0.164	0.12	107.13
26840	0.114	0.169	0.238	0.347	0.422	0.478	0.408	0.361	0.322	0.231	0.153	0.11	102.22
26865	0.226	0.26	0.384	0.452	0.569	0.644	0.633	0.557	0.428	0.324	0.241	0.199	149.95
27281	0.12	0.173	0.251	0.361	0.441	0.489	0.422	0.366	0.334	0.239	0.16	0.113	105.75
27370	0.137	0.197	0.285	0.383	0.472	0.516	0.464	0.397	0.361	0.273	0.186	0.128	115.8
27390	0.129	0.193	0.295	0.39	0.466	0.484	0.4	0.341	0.32	0.24	0.167	0.123	108.09
27435	0.096	0.171	0.28	0.388	0.468	0.513	0.41	0.354	0.312	0.237	0.154	0.092	105.9
27480	0.124	0.192	0.29	0.398	0.478	0.527	0.447	0.374	0.348	0.263	0.171	0.119	113.69
27488	0.099	0.163	0.253	0.352	0.421	0.492	0.39	0.343	0.309	0.236	0.147	0.098	100.66
27593	0.162	0.212	0.297	0.39	0.47	0.507	0.411	0.342	0.361	0.283	0.207	0.157	115.72
27619	0.168	0.222	0.301	0.387	0.466	0.5	0.409	0.344	0.365	0.291	0.222	0.169	117.05
27708	0.16	0.217	0.295	0.396	0.47	0.55	0.427	0.387	0.364	0.284	0.198	0.153	118.85
27716	0.118	0.169	0.246	0.331	0.415	0.5	0.388	0.344	0.321	0.236	0.156	0.112	101.63
27855	0.074	0.132	0.222	0.321	0.409	0.477	0.377	0.305	0.271	0.2	0.122	0.075	90.99
27880	0.121	0.174	0.271	0.37	0.44	0.47	0.35	0.28	0.301	0.222	0.161	0.113	99.686
28012	0.079	0.14	0.236	0.341	0.428	0.489	0.418	0.346	0.282	0.208	0.126	0.078	96.729
28112	0.152	0.222	0.307	0.406	0.49	0.538	0.478	0.427	0.384	0.287	0.202	0.152	123.31
28162	0.088	0.155	0.249	0.353	0.42	0.463	0.344	0.286	0.274	0.212	0.14	0.088	93.593
28214	0.128	0.184	0.261	0.367	0.445	0.489	0.438	0.373	0.342	0.245	0.167	0.122	108.5
28329	0.107	0.156	0.235	0.324	0.398	0.467	0.346	0.301	0.29	0.22	0.144	0.099	94.025
28396	0.202	0.264	0.356	0.436	0.531	0.582	0.565	0.502	0.425	0.324	0.252	0.191	141.1
28468	0.089	0.14	0.243	0.329	0.4	0.473	0.414	0.352	0.291	0.213	0.127	0.076	95.959
28499	0.134	0.188	0.271	0.381	0.458	0.499	0.448	0.39	0.354	0.256	0.175	0.126	112.15
28516	0.176	0.227	0.394	0.479	0.598	0.69	0.61	0.572	0.48	0.343	0.216	0.152	150.97
28619	0.121	0.184	0.267	0.372	0.44	0.474	0.369	0.289	0.302	0.221	0.163	0.118	101.12
28792	0.135	0.197	0.299	0.402	0.471	0.544	0.458	0.394	0.346	0.264	0.176	0.12	115.99
28795	0.137	0.189	0.293	0.404	0.469	0.51	0.418	0.342	0.341	0.252	0.174	0.122	111.18
28796	0.129	0.189	0.286	0.386	0.461	0.501	0.426	0.344	0.338	0.248	0.169	0.12	109.62
28815	0.134	0.199	0.297	0.4	0.474	0.509	0.417	0.348	0.343	0.254	0.177	0.126	112.06
28817	0.134	0.188	0.297	0.396	0.465	0.504	0.42	0.336	0.34	0.252	0.171	0.122	110.42
28820	0.131	0.195	0.289	0.392	0.464	0.498	0.406	0.341	0.333	0.25	0.174	0.124	109.54
28865	0.163	0.215	0.299	0.388	0.465	0.5	0.404	0.334	0.351	0.275	0.204	0.158	114.37
28895	0.126	0.17	0.268	0.338	0.435	0.526	0.448	0.415	0.349	0.245	0.156	0.11	109.27
28904	0.168	0.223	0.308	0.416	0.486	0.554	0.437	0.383	0.375	0.288	0.203	0.155	121.71
29114	0.127	0.184	0.296	0.386	0.476	0.548	0.459	0.404	0.358	0.257	0.168	0.118	115.23
29158	0.116	0.167	0.247	0.336	0.42	0.497	0.387	0.338	0.311	0.232	0.153	0.111	101.01
29271	0.106	0.162	0.252	0.362	0.436	0.485	0.378	0.323	0.301	0.229	0.152	0.1	100.12
29287	0.168	0.227	0.317	0.414	0.506	0.578	0.487	0.422	0.379	0.298	0.206	0.164	126.92
29309	0.195	0.258	0.34	0.437	0.53	0.605	0.506	0.444	0.418	0.328	0.243	0.188	136.89
29334	0.124	0.187	0.287	0.377	0.445	0.462	0.368	0.315	0.3	0.229	0.16	0.119	102.74
29359	0.106	0.154	0.223	0.309	0.397	0.479	0.352	0.305	0.291	0.217	0.143	0.104	93.855
29376	0.174	0.249	0.368	0.483	0.583	0.667	0.595	0.534	0.456	0.348	0.239	0.173	148.33
29439	0.082	0.149	0.249	0.355	0.435	0.512	0.457	0.372	0.299	0.216	0.129	0.079	101.67
29542	0.137	0.206	0.305	0.403	0.479	0.548	0.43	0.379	0.356	0.271	0.179	0.125	116.32
29634	0.154	0.222	0.308	0.412	0.505	0.554	0.49	0.439	0.392	0.294	0.206	0.151	125.77
29645	0.199	0.277	0.358	0.455	0.538	0.617	0.564	0.505	0.434	0.352	0.285	0.211	146.18
29652	0.235	0.288	0.373	0.458	0.54	0.604	0.625	0.547	0.448	0.337	0.275	0.219	150.88
29654	0.241	0.296	0.384	0.47	0.554	0.618	0.635	0.563	0.456	0.348	0.283	0.228	154.75
29656	0.249	0.297	0.4	0.474	0.561	0.619	0.646	0.579	0.465	0.345	0.285	0.237	157.26
40029	0.025	0.06	0.125	0.185	0.265	0.309	0.331	0.29	0.212	0.124	0.045	0.018	60.775
40136	0.151	0.178	0.209	0.251	0.283	0.301	0.306	0.297	0.266	0.212	0.175	0.144	84.505
40161	0.025	0.059	0.127	0.182	0.259	0.308	0.327	0.285	0.208	0.12	0.045	0.018	59.925
40192	0.126	0.144	0.191	0.234	0.269	0.272	0.275	0.258	0.236	0.178	0.141	0.112	74.264
40212	0.057	0.098	0.159	0.219	0.307	0.366	0.376	0.333	0.25	0.16	0.074	0.046	74.6
40232	0.062	0.113	0.192	0.264	0.356	0.421	0.417	0.373	0.29	0.19	0.101	0.055	86.493
40343	0.082	0.124	0.208	0.282	0.386	0.458	0.454	0.41	0.33	0.226	0.124	0.072	96.314
40379	0.065	0.105	0.17	0.247	0.365	0.45	0.455	0.4	0.298	0.193	0.093	0.048	88.192
40383	0.063	0.102	0.167	0.219	0.318	0.4	0.433	0.379	0.282	0.173	0.092	0.05	81.729
40442	0.066	0.119	0.206	0.279	0.387	0.445	0.443	0.4	0.334	0.214	0.107	0.055	93.229
40444	0.066	0.112	0.21	0.264	0.378	0.441	0.436	0.393	0.332	0.201	0.104	0.053	91.229
40449	0.08	0.124	0.213	0.285	0.384	0.447	0.448	0.406	0.33	0.226	0.119	0.07	95.537
40521	0.186	0.252	0.418	0.532	0.675	0.752	0.677	0.621	0.519	0.374	0.251	0.17	165.47
40673	0.088	0.112	0.158	0.208	0.267	0.308	0.3	0.273	0.22	0.168	0.114	0.082	70.058
40738	0.015	0.053	0.103	0.161	0.242	0.322	0.35	0.304	0.216	0.112	0.026	8.28E-03	58.38
40741	0.076	0.106	0.174	0.233	0.318	0.389	0.358	0.322	0.28	0.175	0.109	0.066	79.487
40790	0.089	0.11	0.172	0.202	0.257	0.298	0.285	0.262	0.216	0.166	0.115	0.084	68.815
40822	0.073	0.131	0.235	0.322	0.416	0.476	0.478	0.438	0.35	0.238	0.126	0.067	102.23
40897	0.099	0.117	0.171	0.21	0.291	0.365	0.392	0.361	0.281	0.2	0.104	0.074	81.381
40924	0.222	0.268	0.384	0.448	0.564	0.631	0.628	0.556	0.423	0.323	0.241	0.2	149.03
40927	0.238	0.286	0.399	0.452	0.563	0.641	0.649	0.579	0.439	0.333	0.247	0.208	153.49
40931	0.056	0.08	0.145	0.211	0.275	0.326	0.352	0.31	0.214	0.129	0.069	0.042	67.456
40943	0.015	0.031	0.074	0.132	0.208	0.273	0.294	0.266	0.183	0.102	0.038	0.012	49.763
40983	0.174	0.214	0.278	0.348	0.424	0.457	0.428	0.39	0.344	0.266	0.209	0.158	112.44
41018	0.103	0.115	0.161	0.2	0.279	0.35	0.376	0.349	0.277	0.198	0.108	0.079	79.137
41048	0.21	0.279	0.378	0.478	0.567	0.625	0.526	0.483	0.427	0.354	0.275	0.191	145.98
41072	0.018	0.038	0.092	0.159	0.233	0.302	0.327	0.29	0.2	0.113	0.044	0.014	55.95
41194	0.143	0.168	0.214	0.247	0.277	0.302	0.301	0.294	0.262	0.2	0.161	0.129	82.195
41214	0.025	0.043	0.094	0.156	0.238	0.314	0.341	0.299	0.222	0.132	0.043	0.016	58.766
41244	0.062	0.116	0.201	0.275	0.38	0.438	0.43	0.388	0.323	0.204	0.102	0.051	90.567
41253	0.089	0.12	0.179	0.216	0.258	0.283	0.282	0.272	0.238	0.169	0.116	0.086	70.379
41277	0.061	0.083	0.154	0.199	0.28	0.354	0.37	0.335	0.261	0.163	0.079	0.041	72.689
41316	0.07	0.106	0.17	0.224	0.291	0.343	0.357	0.324	0.241	0.164	0.061	0.039	72.921
41424	0.137	0.161	0.193	0.232	0.274	0.291	0.293	0.28	0.249	0.197	0.158	0.128	78.969
41428	0.076	0.119	0.199	0.255	0.353	0.416	0.418	0.376	0.293	0.194	0.097	0.053	86.894
41476	0.024	0.054	0.121	0.176	0.253	0.298	0.33	0.28	0.206	0.12	0.043	0.017	58.651
41484	0.139	0.16	0.209	0.243	0.275	0.302	0.304	0.296	0.259	0.196	0.155	0.125	81.143
41497	0.025	0.041	0.093	0.162	0.245	0.321	0.343	0.304	0.23	0.139	0.046	0.016	59.991
41606	0.089	0.131	0.199	0.243	0.318	0.364	0.382	0.326	0.253	0.166	0.079	0.059	79.607
41614	0.024	0.058	0.125	0.185	0.259	0.312	0.34	0.293	0.213	0.121	0.044	0.018	60.858
41697	0.041	0.075	0.139	0.211	0.304	0.373	0.398	0.364	0.272	0.167	0.069	0.028	74.602
41700	0.025	0.041	0.093	0.158	0.237	0.312	0.334	0.297	0.222	0.133	0.044	0.016	58.443
41715	0.119	0.176	0.243	0.307	0.38	0.452	0.448	0.398	0.323	0.235	0.155	0.1	101.69
41758	0.174	0.219	0.275	0.334	0.362	0.365	0.362	0.356	0.328	0.255	0.201	0.161	103.34
41838	0.054	0.095	0.162	0.224	0.313	0.384	0.385	0.345	0.255	0.16	0.076	0.047	76.302
41864	0.045	0.081	0.15	0.215	0.316	0.386	0.399	0.35	0.257	0.162	0.077	0.037	75.588
41912	0.119	0.143	0.196	0.243	0.328	0.397	0.415	0.383	0.306	0.225	0.125	0.092	90.628
41948	0.07	0.121	0.189	0.267	0.351	0.422	0.407	0.354	0.287	0.198	0.109	0.059	86.457
41964	0.069	0.108	0.191	0.249	0.343	0.419	0.418	0.371	0.293	0.183	0.102	0.047	85.262
41967	0.066	0.108	0.202	0.266	0.337	0.421	0.417	0.376	0.296	0.19	0.102	0.055	86.486
42012	0.071	0.119	0.2	0.282	0.397	0.469	0.459	0.401	0.303	0.201	0.102	0.052	93.249
42081	0.042	0.082	0.131	0.177	0.231	0.3	0.319	0.284	0.199	0.124	0.052	0.028	60.138
42147	0.083	0.13	0.164	0.17	0.21	0.238	0.245	0.211	0.165	0.113	0.06	0.055	56.191
42214	0.148	0.17	0.218	0.251	0.274	0.291	0.284	0.279	0.254	0.199	0.165	0.135	81.273
42239	0.122	0.144	0.175	0.21	0.255	0.282	0.287	0.27	0.237	0.181	0.144	0.113	73.751
42257	0.197	0.247	0.436	0.52	0.706	0.803	0.719	0.642	0.541	0.369	0.248	0.174	170.93
42294	0.066	0.111	0.184	0.241	0.34	0.409	0.422	0.371	0.285	0.179	0.098	0.053	84.226
42319	0.199	0.3	0.456	0.564	0.642	0.706	0.681	0.643	0.542	0.412	0.251	0.171	169.66
42402	0.103	0.146	0.196	0.251	0.326	0.412	0.427	0.377	0.301	0.21	0.127	0.082	90.186
42456	0.111	0.154	0.208	0.27	0.343	0.43	0.435	0.382	0.31	0.219	0.139	0.091	94.299
42467	0.084	0.101	0.147	0.191	0.268	0.329	0.352	0.323	0.248	0.18	0.097	0.067	72.873
42500	0.105	0.128	0.177	0.222	0.297	0.368	0.388	0.361	0.285	0.207	0.113	0.082	83.412
42506	0.067	0.097	0.167	0.23	0.305	0.374	0.398	0.354	0.26	0.158	0.084	0.056	77.887
42574	0.072	0.102	0.172	0.23	0.309	0.362	0.38	0.34	0.26	0.173	0.066	0.041	76.512
42598	0.176	0.222	0.301	0.365	0.446	0.478	0.452	0.401	0.35	0.27	0.207	0.165	116.85
42640	0.068	0.111	0.175	0.251	0.325	0.408	0.403	0.353	0.282	0.189	0.102	0.058	83.091
42706	0.162	0.178	0.226	0.268	0.299	0.305	0.311	0.302	0.271	0.216	0.181	0.149	87.402
42713	0.218	0.29	0.389	0.485	0.576	0.633	0.529	0.483	0.431	0.357	0.28	0.197	148.23
42771	0.096	0.138	0.223	0.296	0.387	0.457	0.428	0.393	0.332	0.214	0.132	0.08	96.794
42805	0.117	0.139	0.185	0.229	0.274	0.286	0.289	0.269	0.238	0.179	0.129	0.103	74.334
42863	0.158	0.175	0.216	0.26	0.291	0.301	0.307	0.298	0.27	0.215	0.178	0.145	85.759
42910	0.069	0.11	0.142	0.152	0.18	0.212	0.213	0.183	0.128	0.091	0.049	0.05	48.101
42934	0.054	0.1	0.171	0.236	0.32	0.386	0.385	0.348	0.26	0.166	0.08	0.048	77.911
42941	0.132	0.172	0.234	0.285	0.387	0.481	0.487	0.453	0.384	0.272	0.188	0.131	109.91
43004	0.084	0.104	0.158	0.185	0.265	0.306	0.303	0.273	0.221	0.157	0.104	0.055	67.609
43083	0.071	0.118	0.199	0.279	0.392	0.461	0.452	0.394	0.3	0.201	0.102	0.052	92.217
43157	0.023	0.054	0.122	0.181	0.261	0.305	0.327	0.287	0.209	0.121	0.042	0.016	59.548
43182	0.036	0.079	0.148	0.204	0.276	0.339	0.365	0.328	0.234	0.14	0.046	0.017	67.512
43191	0.053	0.095	0.151	0.201	0.268	0.317	0.317	0.285	0.218	0.139	0.072	0.046	65.917
43244	0.078	0.133	0.22	0.261	0.337	0.395	0.388	0.353	0.291	0.202	0.11	0.069	86.561
43256	0.071	0.104	0.203	0.263	0.391	0.469	0.467	0.405	0.313	0.198	0.099	0.047	92.475
43257	0.068	0.111	0.188	0.274	0.393	0.468	0.465	0.406	0.306	0.202	0.098	0.049	92.402
43261	0.064	0.107	0.181	0.257	0.377	0.453	0.454	0.397	0.299	0.197	0.094	0.047	89.377
43392	0.158	0.156	0.217	0.235	0.264	0.283	0.284	0.278	0.259	0.183	0.169	0.128	79.702
43417	0.092	0.126	0.174	0.224	0.288	0.328	0.316	0.289	0.234	0.177	0.121	0.087	74.847
43463	0.053	0.082	0.14	0.193	0.289	0.346	0.345	0.313	0.256	0.157	0.071	0.043	69.79
43573	0.118	0.139	0.193	0.24	0.316	0.382	0.396	0.367	0.295	0.218	0.122	0.092	87.839
43578	0.051	0.093	0.156	0.215	0.3	0.357	0.353	0.319	0.24	0.15	0.072	0.044	71.722
43647	0.065	0.1	0.137	0.161	0.19	0.23	0.234	0.203	0.139	0.093	0.046	0.047	50.121
43669	0.047	0.078	0.158	0.216	0.325	0.402	0.421	0.372	0.292	0.171	0.076	0.025	78.841
43710	0.053	0.102	0.198	0.28	0.386	0.447	0.435	0.397	0.321	0.215	0.097	0.047	90.855
43714	0.082	0.13	0.185	0.23	0.291	0.329	0.303	0.281	0.236	0.168	0.102	0.069	73.309
43747	0.067	0.113	0.192	0.275	0.391	0.465	0.454	0.396	0.297	0.198	0.099	0.049	91.408
43761	0.092	0.14	0.222	0.264	0.342	0.385	0.4	0.34	0.264	0.171	0.085	0.063	84.379
43824	0.027	0.046	0.1	0.166	0.249	0.326	0.35	0.31	0.231	0.137	0.046	0.017	61.277
43855	0.175	0.219	0.293	0.353	0.428	0.46	0.441	0.394	0.341	0.259	0.197	0.159	113.3
43861	0.085	0.135	0.213	0.245	0.334	0.39	0.385	0.347	0.29	0.2	0.116	0.059	85.371
43875	0.054	0.099	0.166	0.227	0.316	0.384	0.38	0.341	0.253	0.159	0.077	0.047	76.329
43882	0.067	0.09	0.171	0.213	0.323	0.403	0.382	0.348	0.282	0.166	0.09	0.046	78.772
43896	0.166	0.168	0.253	0.299	0.376	0.406	0.39	0.364	0.322	0.236	0.191	0.154	101.38
43939	0.043	0.08	0.15	0.223	0.309	0.375	0.396	0.365	0.276	0.172	0.073	0.029	75.945
44025	0.098	0.126	0.175	0.228	0.279	0.313	0.301	0.275	0.228	0.181	0.128	0.091	73.861
44176	0.04	0.069	0.127	0.188	0.266	0.331	0.353	0.326	0.246	0.152	0.067	0.027	66.952
44211	0.126	0.149	0.192	0.248	0.324	0.364	0.348	0.315	0.276	0.208	0.158	0.118	86.158
44223	0.216	0.286	0.387	0.487	0.577	0.634	0.528	0.479	0.427	0.357	0.278	0.195	147.71
