StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00053477	0.044	0.064	0.108	0.161	0.212	0.264	0.276	0.237	0.186	0.120	0.066	0.041	54.282
USC00053500	0.022	0.034	0.065	0.104	0.155	0.211	0.228	0.197	0.146	0.085	0.040	0.021	39.957
USC00053553	0.035	0.051	0.092	0.138	0.184	0.240	0.263	0.228	0.172	0.101	0.052	0.031	48.421
USC00053579	0.035	0.047	0.079	0.116	0.164	0.215	0.233	0.200	0.153	0.093	0.050	0.033	43.352
USC00053584	0.037	0.049	0.081	0.120	0.168	0.220	0.237	0.204	0.155	0.096	0.052	0.034	44.337
USC00053662	0.018	0.031	0.068	0.118	0.171	0.225	0.236	0.202	0.154	0.095	0.047	0.020	42.302
USC00054082	0.035	0.051	0.089	0.136	0.181	0.232	0.252	0.219	0.168	0.100	0.055	0.033	47.381
USC00054155	0.037	0.053	0.094	0.141	0.189	0.247	0.270	0.234	0.178	0.106	0.055	0.033	50.009
USC00054172	0.041	0.056	0.096	0.145	0.193	0.245	0.265	0.230	0.177	0.109	0.058	0.037	50.459
USC00054380	0.038	0.053	0.093	0.141	0.190	0.243	0.259	0.224	0.173	0.106	0.056	0.035	49.183
USC00054388	0.044	0.064	0.110	0.163	0.215	0.269	0.283	0.245	0.191	0.122	0.066	0.041	55.337
USC00054538	0.049	0.067	0.107	0.152	0.202	0.252	0.266	0.231	0.182	0.120	0.069	0.045	53.187
USC00054742	0.029	0.040	0.070	0.103	0.148	0.202	0.216	0.184	0.141	0.087	0.045	0.027	39.419
USC00054877	0.025	0.034	0.061	0.093	0.134	0.183	0.199	0.171	0.127	0.075	0.038	0.023	35.509
USC00055121	0.040	0.054	0.093	0.136	0.182	0.239	0.260	0.225	0.169	0.100	0.054	0.035	48.446
USC00055352	0.038	0.051	0.084	0.121	0.168	0.219	0.233	0.198	0.153	0.096	0.054	0.035	44.280
USC00055484	0.027	0.041	0.079	0.124	0.178	0.235	0.258	0.224	0.164	0.096	0.047	0.026	45.748
USC00055706	0.027	0.045	0.087	0.134	0.183	0.231	0.235	0.206	0.162	0.104	0.054	0.028	45.681
USC00055765	0.040	0.055	0.088	0.124	0.169	0.225	0.243	0.209	0.158	0.096	0.055	0.037	45.760
USC00055881	0.022	0.030	0.056	0.085	0.122	0.170	0.189	0.162	0.118	0.066	0.033	0.019	32.741
USC00055934	0.032	0.046	0.080	0.125	0.173	0.226	0.253	0.220	0.162	0.092	0.048	0.029	45.365
USC00055982	0.022	0.032	0.060	0.099	0.148	0.200	0.226	0.199	0.145	0.081	0.037	0.020	38.743
USC00056023	0.035	0.050	0.087	0.131	0.178	0.233	0.260	0.226	0.167	0.096	0.050	0.031	47.173
USC00056136	0.044	0.061	0.104	0.154	0.207	0.264	0.280	0.242	0.187	0.116	0.063	0.040	53.757
USC00056205	0.031	0.043	0.071	0.101	0.144	0.192	0.202	0.172	0.132	0.082	0.045	0.028	37.898
USC00057519	0.038	0.054	0.093	0.141	0.188	0.244	0.263	0.226	0.172	0.106	0.056	0.035	49.288
USC00057560	0.037	0.051	0.090	0.136	0.184	0.238	0.260	0.224	0.171	0.104	0.055	0.033	48.354
USC00057572	0.035	0.048	0.080	0.118	0.166	0.219	0.229	0.196	0.151	0.096	0.052	0.033	43.417
USC00057664	0.038	0.052	0.087	0.130	0.176	0.230	0.248	0.213	0.163	0.100	0.054	0.034	46.603
USC00058064	0.023	0.032	0.057	0.088	0.133	0.188	0.203	0.171	0.127	0.074	0.037	0.022	35.248
USC00058220	0.039	0.052	0.082	0.120	0.166	0.217	0.221	0.191	0.151	0.099	0.056	0.036	43.674
USC00058429	0.048	0.065	0.104	0.147	0.198	0.251	0.260	0.225	0.177	0.117	0.067	0.044	51.951
USC00058436	0.048	0.065	0.102	0.146	0.196	0.250	0.258	0.224	0.176	0.116	0.066	0.044	51.618
USC00058781	0.046	0.062	0.100	0.143	0.193	0.248	0.256	0.222	0.174	0.114	0.064	0.042	50.756
USC00058997	0.047	0.065	0.107	0.153	0.205	0.260	0.273	0.238	0.185	0.118	0.066	0.043	53.698
USC00059096	0.019	0.032	0.066	0.110	0.159	0.212	0.232	0.202	0.151	0.087	0.040	0.020	40.644
USC00059285	0.038	0.051	0.086	0.127	0.172	0.223	0.239	0.205	0.158	0.098	0.054	0.035	45.368
USC00065445	0.020	0.031	0.055	0.105	0.152	0.184	0.193	0.166	0.121	0.069	0.037	0.022	35.284
USC00068330	0.025	0.038	0.065	0.119	0.170	0.205	0.215	0.185	0.136	0.081	0.044	0.027	39.982
USC00076410	0.032	0.047	0.077	0.130	0.174	0.208	0.217	0.190	0.146	0.093	0.053	0.035	42.809
USC00080845	0.096	0.115	0.138	0.161	0.172	0.182	0.183	0.175	0.151	0.123	0.101	0.091	51.421
USC00080975	0.089	0.115	0.157	0.200	0.236	0.237	0.231	0.211	0.183	0.144	0.109	0.087	60.913
USC00081048	0.100	0.124	0.160	0.198	0.229	0.227	0.219	0.206	0.180	0.147	0.116	0.097	61.033
USC00082008	0.090	0.114	0.154	0.194	0.228	0.230	0.223	0.205	0.180	0.146	0.110	0.088	59.840
USC00082229	0.095	0.120	0.158	0.196	0.223	0.228	0.226	0.211	0.175	0.140	0.110	0.092	60.159
USC00082391	0.085	0.111	0.153	0.196	0.233	0.236	0.232	0.213	0.185	0.144	0.106	0.084	60.303
USC00083538	0.076	0.102	0.144	0.188	0.225	0.234	0.230	0.213	0.184	0.142	0.100	0.076	58.322
USC00084095	0.110	0.134	0.164	0.194	0.207	0.210	0.211	0.200	0.173	0.141	0.117	0.105	59.853
USC00084273	0.094	0.117	0.152	0.190	0.222	0.225	0.222	0.209	0.185	0.148	0.113	0.092	59.963
USC00084802	0.101	0.127	0.161	0.198	0.227	0.228	0.223	0.210	0.181	0.147	0.115	0.097	61.393
USC00085076	0.092	0.117	0.154	0.192	0.221	0.224	0.220	0.206	0.175	0.138	0.108	0.089	58.975
USC00085237	0.095	0.120	0.160	0.203	0.234	0.235	0.229	0.215	0.183	0.145	0.111	0.092	61.630
USC00085391	0.080	0.098	0.129	0.158	0.176	0.189	0.193	0.176	0.144	0.115	0.090	0.077	49.479
USC00085612	0.094	0.117	0.145	0.174	0.192	0.203	0.205	0.192	0.160	0.127	0.103	0.090	54.904
USC00085880	0.081	0.106	0.146	0.188	0.223	0.231	0.225	0.209	0.179	0.140	0.103	0.079	58.290
USC00085895	0.106	0.132	0.166	0.200	0.221	0.223	0.221	0.209	0.179	0.145	0.117	0.101	61.522
USC00086240	0.076	0.099	0.134	0.173	0.206	0.217	0.215	0.200	0.175	0.138	0.099	0.075	55.045
USC00086323	0.108	0.131	0.161	0.192	0.207	0.210	0.212	0.201	0.173	0.142	0.116	0.102	59.519
USC00086842	0.078	0.100	0.135	0.171	0.203	0.207	0.205	0.193	0.176	0.137	0.101	0.077	54.382
USC00086880	0.102	0.126	0.159	0.194	0.219	0.222	0.215	0.202	0.177	0.145	0.116	0.099	60.231
USC00087440	0.088	0.114	0.153	0.196	0.229	0.235	0.229	0.212	0.180	0.141	0.106	0.086	59.950
USC00087851	0.100	0.125	0.161	0.200	0.231	0.231	0.225	0.212	0.184	0.149	0.116	0.097	61.879
USC00087886	0.082	0.102	0.127	0.155	0.176	0.184	0.178	0.167	0.150	0.119	0.094	0.080	49.196
USC00088780	0.112	0.138	0.170	0.206	0.225	0.221	0.215	0.202	0.175	0.141	0.117	0.105	61.727
USC00088782	0.095	0.117	0.148	0.181	0.208	0.209	0.204	0.193	0.171	0.139	0.110	0.092	56.895
USC00088841	0.088	0.104	0.124	0.146	0.155	0.163	0.168	0.161	0.143	0.115	0.092	0.081	46.855
USC00089010	0.104	0.125	0.153	0.182	0.194	0.198	0.199	0.189	0.163	0.133	0.109	0.098	56.211
USC00089176	0.093	0.112	0.139	0.169	0.182	0.184	0.185	0.178	0.160	0.134	0.107	0.090	52.795
USC00089184	0.112	0.141	0.180	0.222	0.249	0.250	0.248	0.233	0.198	0.161	0.127	0.108	67.924
USC00089219	0.098	0.119	0.146	0.174	0.190	0.200	0.203	0.193	0.162	0.129	0.105	0.092	55.131
USC00089415	0.079	0.105	0.148	0.193	0.228	0.237	0.231	0.215	0.186	0.145	0.103	0.079	59.428
USC00089795	0.078	0.103	0.144	0.185	0.222	0.235	0.230	0.209	0.181	0.139	0.101	0.077	58.064
USC00090044	0.053	0.075	0.115	0.166	0.201	0.223	0.226	0.207	0.170	0.119	0.077	0.053	51.358
USC00091619	0.056	0.079	0.118	0.169	0.203	0.224	0.228	0.205	0.166	0.118	0.079	0.056	51.895
USC00092361	0.071	0.095	0.136	0.181	0.219	0.234	0.234	0.213	0.178	0.135	0.094	0.071	56.743
USC00092485	0.057	0.080	0.120	0.172	0.210	0.232	0.235	0.215	0.177	0.125	0.081	0.057	53.675
USC00092844	0.070	0.095	0.138	0.187	0.228	0.242	0.246	0.222	0.184	0.136	0.094	0.069	58.263
USC00093028	0.074	0.099	0.141	0.186	0.221	0.232	0.231	0.213	0.182	0.137	0.097	0.073	57.492
USC00093312	0.083	0.109	0.151	0.195	0.233	0.243	0.243	0.222	0.185	0.141	0.104	0.081	60.637
USC00093460	0.083	0.109	0.150	0.201	0.237	0.248	0.249	0.226	0.187	0.142	0.103	0.081	61.473
USC00094204	0.074	0.098	0.139	0.185	0.223	0.238	0.238	0.217	0.180	0.136	0.096	0.073	57.840
USC00094623	0.064	0.088	0.129	0.178	0.216	0.234	0.235	0.214	0.177	0.128	0.088	0.063	55.252
USC00094671	0.079	0.104	0.146	0.192	0.230	0.241	0.242	0.219	0.179	0.137	0.100	0.077	59.277
USC00094941	0.051	0.074	0.114	0.168	0.204	0.228	0.229	0.212	0.174	0.122	0.077	0.052	52.011
USC00095165	0.060	0.083	0.123	0.172	0.211	0.234	0.236	0.213	0.175	0.125	0.083	0.059	54.090
USC00095314	0.069	0.092	0.134	0.185	0.223	0.241	0.243	0.219	0.182	0.133	0.091	0.067	57.288
USC00096879	0.079	0.104	0.145	0.191	0.228	0.243	0.242	0.221	0.184	0.141	0.101	0.077	59.604
USC00097605	0.056	0.079	0.120	0.173	0.211	0.231	0.233	0.214	0.177	0.124	0.080	0.056	53.498
USC00098657	0.064	0.088	0.128	0.174	0.211	0.227	0.230	0.210	0.175	0.127	0.087	0.063	54.380
USC00098974	0.080	0.105	0.144	0.188	0.224	0.235	0.232	0.212	0.180	0.138	0.101	0.079	58.426
USC00099291	0.065	0.089	0.130	0.178	0.214	0.232	0.234	0.213	0.177	0.129	0.089	0.065	55.315
USC00099486	0.058	0.081	0.121	0.169	0.204	0.226	0.229	0.206	0.168	0.120	0.081	0.058	52.424
USC00101018	0.025	0.043	0.079	0.123	0.177	0.228	0.276	0.243	0.165	0.089	0.039	0.021	46.076
USC00101079	0.015	0.029	0.061	0.113	0.170	0.199	0.237	0.215	0.135	0.063	0.024	0.013	38.949
USC00101956	0.017	0.032	0.062	0.105	0.156	0.187	0.227	0.206	0.134	0.066	0.027	0.014	37.668
USC00102159	0.020	0.033	0.061	0.097	0.140	0.172	0.216	0.200	0.133	0.068	0.029	0.016	36.213
USC00102575	0.019	0.031	0.055	0.087	0.134	0.176	0.224	0.201	0.132	0.065	0.027	0.015	35.626
USC00102707	0.017	0.028	0.058	0.109	0.162	0.207	0.249	0.224	0.149	0.077	0.032	0.015	40.514
USC00102845	0.020	0.038	0.074	0.123	0.175	0.210	0.259	0.236	0.156	0.077	0.031	0.017	43.263
USC00102875	0.020	0.036	0.067	0.107	0.158	0.196	0.248	0.228	0.152	0.076	0.030	0.016	40.794
USC00103143	0.019	0.036	0.070	0.115	0.170	0.208	0.258	0.232	0.150	0.072	0.029	0.016	42.023
USC00103677	0.024	0.041	0.080	0.127	0.181	0.230	0.275	0.246	0.169	0.093	0.043	0.022	46.818
USC00103732	0.022	0.034	0.066	0.111	0.164	0.214	0.261	0.233	0.160	0.086	0.038	0.020	43.078
USC00103773	0.021	0.035	0.064	0.105	0.149	0.181	0.229	0.214	0.141	0.072	0.031	0.017	38.492
USC00103811	0.028	0.043	0.075	0.118	0.169	0.219	0.268	0.242	0.168	0.094	0.044	0.025	45.583
USC00104230	0.020	0.032	0.061	0.096	0.139	0.183	0.224	0.202	0.138	0.073	0.032	0.017	37.247
USC00104456	0.019	0.031	0.060	0.102	0.149	0.194	0.235	0.211	0.144	0.076	0.033	0.017	38.819
USC00104598	0.017	0.029	0.058	0.099	0.148	0.191	0.236	0.213	0.144	0.072	0.029	0.014	38.185
USC00104845	0.022	0.034	0.060	0.100	0.146	0.188	0.231	0.205	0.139	0.074	0.033	0.018	38.187
USC00105462	0.019	0.031	0.062	0.107	0.156	0.202	0.248	0.220	0.150	0.079	0.035	0.017	40.466
USC00105567	0.027	0.044	0.082	0.127	0.177	0.231	0.277	0.247	0.171	0.095	0.045	0.025	47.313
USC00105708	0.018	0.029	0.053	0.091	0.142	0.182	0.232	0.210	0.141	0.072	0.029	0.015	37.137
USC00106174	0.027	0.046	0.086	0.132	0.187	0.240	0.288	0.256	0.175	0.097	0.044	0.024	48.953
USC00106230	0.015	0.027	0.052	0.087	0.134	0.168	0.210	0.190	0.119	0.055	0.022	0.012	33.296
USC00106250	0.030	0.045	0.076	0.116	0.167	0.221	0.267	0.239	0.167	0.094	0.045	0.026	45.615
USC00106586	0.025	0.043	0.081	0.129	0.185	0.235	0.285	0.253	0.173	0.093	0.040	0.022	47.806
USC00107269	0.015	0.029	0.060	0.112	0.167	0.196	0.233	0.211	0.132	0.062	0.024	0.012	38.294
USC00107327	0.023	0.038	0.067	0.109	0.161	0.209	0.259	0.232	0.157	0.084	0.037	0.020	42.666
USC00108137	0.015	0.029	0.057	0.103	0.156	0.188	0.229	0.206	0.131	0.062	0.024	0.013	37.051
USC00108412	0.023	0.035	0.060	0.095	0.138	0.180	0.219	0.197	0.137	0.074	0.034	0.020	36.995
USC00109065	0.017	0.029	0.056	0.097	0.148	0.190	0.231	0.208	0.143	0.074	0.031	0.015	37.894
USC00109158	0.023	0.036	0.070	0.116	0.169	0.219	0.263	0.234	0.161	0.086	0.039	0.021	43.892
USC00109951	0.018	0.031	0.057	0.092	0.137	0.180	0.230	0.205	0.136	0.069	0.027	0.015	36.600
USC00109963	0.021	0.039	0.074	0.118	0.171	0.214	0.266	0.239	0.158	0.077	0.032	0.017	43.549
USC00110082	0.022	0.035	0.072	0.127	0.174	0.212	0.217	0.191	0.150	0.091	0.045	0.025	41.558
USC00110281	0.032	0.049	0.086	0.138	0.179	0.216	0.221	0.201	0.160	0.105	0.056	0.034	45.061
USC00110330	0.026	0.041	0.078	0.132	0.177	0.216	0.223	0.198	0.156	0.096	0.049	0.028	43.404
USW00013802	0.034	0.052	0.090	0.143	0.183	0.220	0.226	0.204	0.165	0.108	0.058	0.035	46.301
USC00110583	0.019	0.030	0.063	0.117	0.167	0.208	0.213	0.186	0.144	0.084	0.040	0.021	39.515
USW00093809	0.038	0.056	0.095	0.148	0.188	0.220	0.221	0.202	0.165	0.112	0.063	0.039	47.274
USC00111290	0.031	0.048	0.084	0.136	0.177	0.212	0.219	0.198	0.158	0.102	0.055	0.033	44.422
USC00111302	0.034	0.052	0.089	0.145	0.186	0.222	0.224	0.205	0.169	0.111	0.060	0.036	46.787
USC00111577	0.022	0.032	0.063	0.111	0.155	0.194	0.199	0.171	0.133	0.080	0.041	0.023	37.314
USC00111664	0.032	0.049	0.086	0.140	0.182	0.220	0.225	0.204	0.165	0.107	0.057	0.034	45.790
USC00111743	0.026	0.040	0.077	0.133	0.179	0.216	0.220	0.195	0.158	0.098	0.049	0.028	43.295
USC00112011	0.022	0.033	0.065	0.116	0.162	0.204	0.207	0.180	0.141	0.084	0.042	0.023	39.013
USC00112140	0.026	0.039	0.075	0.132	0.181	0.217	0.217	0.194	0.158	0.098	0.049	0.028	43.207
USC00112193	0.027	0.041	0.078	0.133	0.178	0.215	0.220	0.197	0.160	0.100	0.051	0.029	43.627
USC00112353	0.037	0.056	0.094	0.149	0.190	0.223	0.228	0.209	0.169	0.112	0.063	0.039	47.857
USC00112687	0.030	0.046	0.083	0.138	0.183	0.220	0.228	0.205	0.164	0.104	0.054	0.031	45.322
USC00112923	0.023	0.036	0.073	0.131	0.180	0.217	0.218	0.195	0.157	0.095	0.047	0.026	42.672
USC00113106	0.032	0.048	0.086	0.142	0.187	0.226	0.233	0.210	0.168	0.108	0.057	0.033	46.686
USC00113262	0.019	0.030	0.063	0.118	0.168	0.207	0.210	0.184	0.142	0.084	0.040	0.021	39.303
USC00113290	0.020	0.031	0.064	0.118	0.168	0.205	0.211	0.185	0.143	0.085	0.041	0.022	39.555
USC00113666	0.029	0.045	0.082	0.137	0.180	0.214	0.220	0.197	0.160	0.101	0.053	0.031	44.251
USC00113879	0.036	0.054	0.092	0.147	0.187	0.219	0.224	0.207	0.169	0.112	0.062	0.037	47.131
USC00114198	0.024	0.038	0.073	0.131	0.179	0.215	0.217	0.194	0.156	0.096	0.048	0.026	42.641
USC00114317	0.031	0.047	0.085	0.140	0.187	0.226	0.231	0.208	0.168	0.106	0.056	0.032	46.286
USC00114355	0.022	0.034	0.069	0.125	0.173	0.211	0.215	0.188	0.148	0.089	0.044	0.024	40.959
USC00114442	0.028	0.044	0.083	0.140	0.185	0.220	0.226	0.201	0.164	0.102	0.053	0.030	45.046
USC00114603	0.024	0.036	0.071	0.126	0.175	0.216	0.219	0.193	0.153	0.092	0.046	0.025	41.980
USC00114629	0.037	0.056	0.095	0.152	0.195	0.233	0.238	0.213	0.172	0.112	0.062	0.037	48.826
USC00114710	0.021	0.033	0.068	0.124	0.171	0.208	0.212	0.187	0.149	0.089	0.044	0.023	40.571
USC00114805	0.024	0.037	0.073	0.130	0.178	0.217	0.220	0.195	0.155	0.093	0.047	0.026	42.613
USC00114879	0.020	0.031	0.066	0.122	0.174	0.215	0.220	0.194	0.149	0.087	0.042	0.022	41.054
USC00114957	0.031	0.048	0.085	0.139	0.183	0.221	0.224	0.202	0.165	0.105	0.057	0.033	45.588
USC00115272	0.025	0.038	0.075	0.131	0.178	0.216	0.221	0.196	0.157	0.096	0.048	0.027	43.006
USC00115493	0.019	0.030	0.062	0.112	0.162	0.204	0.212	0.184	0.139	0.081	0.040	0.021	38.696
USC00115768	0.023	0.036	0.073	0.128	0.174	0.211	0.217	0.191	0.151	0.091	0.046	0.025	41.685
USC00115825	0.022	0.034	0.068	0.124	0.173	0.213	0.214	0.187	0.149	0.089	0.044	0.024	40.969
USC00115841	0.027	0.042	0.079	0.134	0.179	0.215	0.220	0.198	0.162	0.102	0.052	0.030	44.002
USC00115983	0.036	0.054	0.091	0.143	0.184	0.219	0.223	0.206	0.166	0.110	0.061	0.037	46.686
USC00116157	0.030	0.046	0.083	0.137	0.178	0.214	0.220	0.201	0.162	0.104	0.055	0.032	44.595
USC00116610	0.027	0.041	0.077	0.131	0.176	0.211	0.215	0.194	0.157	0.098	0.051	0.029	42.993
USC00116819	0.024	0.038	0.075	0.134	0.184	0.222	0.225	0.199	0.160	0.097	0.048	0.026	43.705
USC00117014	0.021	0.032	0.068	0.125	0.174	0.213	0.219	0.192	0.150	0.089	0.044	0.023	41.224
USC00117077	0.027	0.042	0.078	0.133	0.173	0.210	0.219	0.194	0.153	0.095	0.050	0.029	42.807
USW00014806	0.025	0.039	0.075	0.133	0.182	0.221	0.226	0.202	0.161	0.099	0.049	0.027	43.921
USC00117187	0.034	0.052	0.088	0.142	0.182	0.218	0.224	0.205	0.163	0.106	0.058	0.036	46.035
USC00117391	0.021	0.033	0.069	0.123	0.170	0.209	0.211	0.185	0.146	0.088	0.043	0.023	40.373
USC00117833	0.019	0.029	0.063	0.119	0.168	0.206	0.208	0.183	0.144	0.086	0.041	0.021	39.304
USC00117876	0.028	0.044	0.080	0.134	0.177	0.214	0.221	0.199	0.161	0.101	0.052	0.030	44.022
USC00118020	0.038	0.056	0.094	0.149	0.187	0.218	0.223	0.203	0.164	0.110	0.063	0.039	47.101
USC00118389	0.028	0.043	0.079	0.135	0.180	0.217	0.223	0.201	0.163	0.102	0.052	0.030	44.343
USC00118740	0.025	0.038	0.074	0.131	0.178	0.213	0.213	0.190	0.156	0.097	0.049	0.027	42.452
USC00118781	0.030	0.046	0.082	0.135	0.178	0.218	0.222	0.200	0.161	0.103	0.054	0.032	44.587
USC00118916	0.021	0.032	0.066	0.123	0.173	0.210	0.213	0.186	0.147	0.088	0.043	0.023	40.442
USC00119193	0.032	0.049	0.087	0.142	0.185	0.221	0.227	0.205	0.165	0.107	0.057	0.034	46.115
USC00119816	0.024	0.037	0.075	0.131	0.178	0.213	0.217	0.191	0.152	0.093	0.047	0.026	42.262
USC00120132	0.028	0.043	0.079	0.136	0.181	0.217	0.222	0.199	0.159	0.099	0.052	0.030	44.128
USC00120177	0.025	0.038	0.072	0.127	0.173	0.207	0.214	0.190	0.152	0.093	0.048	0.027	41.736
USC00120200	0.021	0.032	0.063	0.116	0.165	0.202	0.208	0.181	0.140	0.082	0.042	0.023	38.892
USC00120482	0.029	0.045	0.081	0.136	0.178	0.211	0.217	0.196	0.156	0.098	0.053	0.031	43.708
USC00120830	0.024	0.036	0.068	0.123	0.171	0.206	0.212	0.187	0.148	0.090	0.046	0.025	40.755
USC00120922	0.028	0.043	0.080	0.133	0.178	0.212	0.217	0.197	0.159	0.099	0.052	0.030	43.577
USC00121147	0.024	0.036	0.071	0.127	0.174	0.210	0.213	0.189	0.153	0.093	0.047	0.026	41.570
USC00121256	0.036	0.054	0.092	0.147	0.186	0.217	0.221	0.202	0.163	0.107	0.061	0.037	46.452
USC00121417	0.023	0.036	0.071	0.127	0.176	0.213	0.217	0.192	0.155	0.093	0.047	0.025	42.017
USC00121739	0.022	0.034	0.067	0.121	0.170	0.206	0.212	0.185	0.146	0.087	0.044	0.024	40.276
USC00121752	0.030	0.045	0.081	0.136	0.177	0.210	0.215	0.196	0.156	0.100	0.054	0.031	43.718
USC00121873	0.026	0.040	0.075	0.129	0.175	0.211	0.216	0.194	0.156	0.096	0.049	0.028	42.579
USC00122309	0.035	0.053	0.091	0.146	0.189	0.222	0.228	0.208	0.166	0.107	0.059	0.036	47.007
USC00122825	0.026	0.039	0.072	0.128	0.175	0.211	0.218	0.195	0.156	0.095	0.049	0.028	42.497
USC00123082	0.025	0.038	0.073	0.128	0.174	0.209	0.214	0.191	0.153	0.094	0.048	0.027	41.907
USC00123091	0.028	0.043	0.079	0.133	0.176	0.209	0.214	0.196	0.157	0.099	0.052	0.030	43.218
USC00123104	0.030	0.046	0.083	0.137	0.179	0.213	0.219	0.197	0.159	0.101	0.054	0.032	44.255
USC00123206	0.022	0.035	0.067	0.122	0.173	0.210	0.217	0.189	0.146	0.087	0.043	0.024	40.773
USC00123418	0.021	0.033	0.064	0.117	0.165	0.202	0.208	0.181	0.142	0.083	0.042	0.023	39.090
USC00123714	0.036	0.055	0.092	0.148	0.188	0.220	0.224	0.205	0.164	0.107	0.060	0.037	46.838
USC00123777	0.024	0.037	0.070	0.124	0.170	0.204	0.211	0.187	0.149	0.091	0.047	0.026	40.902
USC00124181	0.024	0.037	0.070	0.127	0.179	0.216	0.222	0.194	0.151	0.091	0.046	0.026	42.232
USC00124286	0.027	0.041	0.075	0.127	0.169	0.201	0.206	0.185	0.148	0.092	0.049	0.028	41.146
USC00124730	0.021	0.033	0.064	0.117	0.165	0.204	0.210	0.183	0.142	0.083	0.042	0.023	39.254
USC00124782	0.021	0.033	0.065	0.117	0.166	0.203	0.207	0.181	0.141	0.083	0.042	0.023	39.163
USC00124837	0.021	0.032	0.063	0.113	0.159	0.197	0.200	0.174	0.136	0.082	0.041	0.023	37.880
USC00124908	0.026	0.039	0.074	0.129	0.174	0.209	0.215	0.192	0.154	0.094	0.049	0.027	42.247
USC00124973	0.025	0.039	0.073	0.128	0.174	0.207	0.213	0.192	0.154	0.095	0.049	0.027	41.981
USC00125337	0.024	0.036	0.070	0.126	0.174	0.209	0.213	0.188	0.149	0.091	0.046	0.026	41.275
USC00125394	0.027	0.042	0.078	0.137	0.185	0.221	0.223	0.200	0.160	0.100	0.051	0.029	44.319
USC00125407	0.029	0.044	0.081	0.135	0.179	0.211	0.217	0.198	0.158	0.099	0.053	0.031	43.850
USC00125535	0.022	0.034	0.068	0.123	0.170	0.209	0.212	0.188	0.150	0.090	0.045	0.024	40.736
USC00126151	0.035	0.053	0.090	0.145	0.185	0.217	0.218	0.203	0.165	0.109	0.060	0.037	46.313
USC00126864	0.023	0.036	0.070	0.125	0.174	0.210	0.215	0.189	0.151	0.091	0.046	0.025	41.428
USC00127069	0.025	0.038	0.070	0.126	0.172	0.208	0.215	0.190	0.150	0.092	0.047	0.026	41.469
USC00127298	0.023	0.035	0.069	0.125	0.173	0.211	0.213	0.188	0.151	0.091	0.045	0.025	41.142
USC00127482	0.022	0.034	0.068	0.122	0.170	0.207	0.211	0.186	0.147	0.087	0.044	0.024	40.375
USC00127930	0.031	0.047	0.085	0.140	0.182	0.213	0.218	0.199	0.160	0.103	0.055	0.033	44.762
USC00127999	0.028	0.042	0.078	0.132	0.175	0.210	0.215	0.195	0.157	0.098	0.051	0.030	43.023
USC00128036	0.034	0.052	0.089	0.145	0.188	0.221	0.227	0.207	0.165	0.107	0.059	0.036	46.731
USC00128442	0.034	0.051	0.088	0.141	0.183	0.215	0.220	0.200	0.161	0.105	0.058	0.035	45.549
USC00128784	0.025	0.038	0.072	0.128	0.175	0.211	0.217	0.194	0.155	0.094	0.048	0.027	42.320
USC00128967	0.035	0.053	0.090	0.143	0.182	0.215	0.222	0.202	0.164	0.107	0.060	0.037	46.125
USC00129174	0.028	0.043	0.078	0.132	0.176	0.210	0.216	0.194	0.156	0.097	0.052	0.030	43.086
USC00129430	0.025	0.038	0.073	0.128	0.176	0.213	0.215	0.193	0.156	0.095	0.048	0.027	42.327
USC00130149	0.024	0.037	0.074	0.127	0.167	0.206	0.217	0.192	0.150	0.091	0.046	0.026	41.418
USC00130200	0.019	0.030	0.065	0.122	0.170	0.209	0.213	0.185	0.147	0.088	0.042	0.022	40.057
USC00130364	0.022	0.035	0.072	0.130	0.177	0.217	0.222	0.196	0.155	0.093	0.046	0.024	42.446
USC00130536	0.023	0.037	0.073	0.126	0.167	0.204	0.212	0.189	0.147	0.090	0.046	0.025	40.911
USC00130608	0.019	0.030	0.064	0.119	0.171	0.213	0.219	0.190	0.145	0.084	0.041	0.021	40.250
USC00130853	0.019	0.031	0.065	0.120	0.167	0.206	0.210	0.183	0.143	0.086	0.041	0.021	39.429
USC00131060	0.023	0.037	0.073	0.125	0.169	0.207	0.211	0.186	0.148	0.090	0.046	0.026	40.932
USC00131245	0.023	0.036	0.074	0.131	0.177	0.216	0.220	0.192	0.152	0.093	0.047	0.024	42.291
USC00131257	0.018	0.029	0.062	0.118	0.169	0.208	0.215	0.189	0.145	0.085	0.040	0.020	39.642
USC00131354	0.024	0.038	0.074	0.128	0.169	0.206	0.217	0.193	0.148	0.090	0.047	0.026	41.580
USC00131363	0.018	0.029	0.062	0.119	0.169	0.208	0.214	0.188	0.146	0.085	0.040	0.020	39.687
USC00131442	0.017	0.029	0.063	0.121	0.172	0.214	0.220	0.189	0.145	0.086	0.040	0.020	40.205
USC00132240	0.022	0.035	0.070	0.126	0.171	0.211	0.218	0.192	0.150	0.090	0.045	0.024	41.354
USC00132977	0.015	0.024	0.054	0.110	0.162	0.202	0.207	0.179	0.138	0.079	0.036	0.017	37.369
USC00133473	0.020	0.032	0.067	0.123	0.168	0.207	0.213	0.187	0.147	0.088	0.043	0.022	40.219
USC00133944	0.021	0.034	0.072	0.132	0.181	0.224	0.230	0.198	0.155	0.094	0.045	0.023	43.059
