StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00053477	1.64	1.6	1.38	2.19	2.27	2.34	2.51	2.53	2.75	2.7	1.96	1.79	2.14
USC00053500	2.28	1.98	1.77	2.3	2.35	2.49	2.12	2.4	2.58	2.49	2.07	2.2	2.25
USC00053553	2.24	2.0	1.51	1.99	2.0	2.32	2.3	2.42	2.51	2.3	1.93	2.15	2.14
USC00053579	1.92	1.66	1.61	2.11	2.37	2.27	2.14	2.25	2.6	2.51	1.93	2.1	2.12
USC00053584	1.92	1.66	1.61	2.11	2.37	2.27	2.14	2.25	2.6	2.51	1.93	2.1	2.12
USC00053662	2.28	1.79	1.73	2.18	2.48	2.32	2.13	2.18	2.58	2.52	2.22	2.21	2.21
USC00054082	2.04	1.79	1.29	1.87	1.8	2.16	2.6	2.78	2.8	2.5	2.0	1.94	2.12
USC00054155	2.18	1.89	1.48	1.98	2.0	2.22	2.21	2.35	2.49	2.34	1.87	2.21	2.11
USC00054172	1.79	1.75	1.35	2.11	2.04	2.12	2.2	2.41	2.61	2.51	1.77	1.71	2.03
USC00054380	1.63	1.73	1.41	2.12	2.05	2.27	2.35	2.49	2.63	2.64	1.85	1.75	2.07
USC00054388	1.7	1.71	1.43	2.22	2.15	2.26	2.31	2.45	2.61	2.65	1.83	1.72	2.09
USC00054538	1.74	1.65	1.44	2.05	2.31	2.11	2.09	2.3	2.55	2.53	1.95	1.96	2.05
USC00054742	1.9	1.49	1.54	2.0	2.39	2.34	2.1	2.16	2.51	2.52	2.0	1.89	2.07
USC00054877	2.0	1.69	1.77	2.4	2.71	2.33	2.01	2.28	2.67	2.65	2.03	2.08	2.21
USC00055121	2.25	1.92	1.65	2.22	2.24	2.41	2.14	2.42	2.58	2.47	1.99	2.18	2.21
USC00055352	1.85	1.47	1.49	2.0	2.39	2.34	2.12	2.21	2.55	2.52	1.99	1.85	2.07
USC00055484	2.52	2.15	2.33	2.72	2.73	2.45	1.87	2.19	2.71	2.69	2.06	2.41	2.41
USC00055706	2.26	1.73	1.72	2.14	2.43	2.33	2.03	2.12	2.49	2.51	2.23	2.14	2.18
USC00055765	2.29	2.0	1.68	2.06	2.04	2.39	2.22	2.35	2.52	2.36	1.97	2.29	2.18
USC00055881	2.28	1.98	1.77	2.3	2.35	2.49	2.12	2.4	2.58	2.49	2.07	2.2	2.25
USC00055934	2.14	1.78	1.35	2.01	2.02	2.24	2.3	2.55	2.64	2.47	1.88	2.08	2.12
USC00055982	2.44	2.1	1.79	2.27	2.27	2.39	2.16	2.49	2.81	2.65	2.14	2.23	2.3
USC00056023	2.24	2.07	1.53	1.99	2.04	2.31	2.35	2.5	2.55	2.34	1.97	2.19	2.18
USC00056136	1.83	1.88	1.43	1.99	2.14	2.13	2.17	2.33	2.53	2.47	1.84	1.93	2.05
USC00056205	2.37	1.84	1.74	2.04	2.41	2.36	2.17	2.21	2.61	2.51	2.16	2.22	2.21
USC00057033	2.53	2.16	2.33	2.72	2.74	2.41	1.83	2.16	2.65	2.7	2.06	2.39	2.39
USC00057436	2.09	1.71	1.6	1.94	2.34	2.34	1.98	2.05	2.37	2.5	2.19	1.92	2.09
USC00057519	1.65	1.73	1.43	2.15	2.07	2.27	2.35	2.49	2.62	2.64	1.83	1.73	2.09
USC00057560	1.74	1.73	1.32	2.06	2.02	2.13	2.23	2.43	2.63	2.51	1.78	1.69	2.02
USC00057572	1.84	1.43	1.53	2.0	2.35	2.34	1.98	2.12	2.45	2.5	1.98	1.8	2.03
USC00057664	1.9	1.77	1.53	2.17	2.22	2.2	2.1	2.4	2.63	2.58	1.82	1.95	2.11
USC00058064	2.04	1.72	1.84	2.49	2.75	2.28	1.91	2.22	2.58	2.65	2.05	2.1	2.21
USC00058220	2.09	1.71	1.6	1.94	2.34	2.34	1.98	2.05	2.37	2.5	2.19	1.92	2.09
USC00058429	1.8	1.42	1.43	2.02	2.35	2.34	2.01	2.2	2.55	2.57	2.06	1.76	2.05
USC00058436	1.83	1.42	1.45	2.0	2.34	2.35	1.98	2.14	2.5	2.55	2.02	1.77	2.03
USC00058781	1.81	1.41	1.47	2.0	2.35	2.32	2.01	2.17	2.49	2.51	1.98	1.78	2.03
USC00058997	1.79	1.43	1.44	2.02	2.37	2.33	2.06	2.25	2.56	2.55	2.02	1.77	2.05
USC00059096	2.46	2.1	1.82	2.29	2.28	2.39	2.11	2.44	2.76	2.63	2.12	2.19	2.3
USC00059285	1.84	1.62	1.51	2.05	2.35	2.22	2.11	2.28	2.57	2.5	1.92	2.04	2.09
USC00065445	2.22	2.48	1.75	2.06	2.16	2.34	2.56	2.68	2.54	2.53	2.12	2.25	2.3
USC00068330	2.22	2.48	1.75	2.06	2.16	2.34	2.56	2.68	2.54	2.53	2.12	2.25	2.3
USC00076410	1.8	2.26	1.48	2.08	2.16	2.21	2.31	2.36	2.38	2.32	2.0	1.99	2.11
USC00080845	1.11	1.08	1.14	1.48	1.64	1.64	1.65	1.63	1.66	1.67	1.71	1.64	1.49
USC00080975	1.41	1.39	1.28	1.64	1.89	1.83	1.79	1.85	1.92	1.79	1.7	1.35	1.66
USC00081048	1.28	1.35	1.3	1.52	1.76	1.71	1.74	1.78	1.81	1.65	1.62	1.34	1.57
USC00082008	1.43	1.39	1.28	1.62	1.86	1.81	1.76	1.81	1.9	1.79	1.69	1.34	1.64
USC00082229	1.2	1.34	1.32	1.64	1.96	1.83	1.86	1.94	1.94	1.72	1.68	1.33	1.64
USC00082391	1.22	1.64	1.29	1.76	1.89	1.85	1.77	1.8	1.88	1.77	1.65	1.48	1.67
USC00083538	1.26	2.02	1.67	1.96	2.14	1.88	1.77	1.73	1.94	2.08	1.82	1.68	1.84
USC00084095	1.14	1.07	1.1	1.44	1.59	1.58	1.58	1.56	1.59	1.64	1.7	1.62	1.48
USC00084273	1.33	1.37	1.31	1.57	1.84	1.76	1.78	1.83	1.87	1.7	1.66	1.39	1.62
USC00084802	1.35	1.3	1.22	1.52	1.77	1.73	1.72	1.75	1.77	1.68	1.67	1.53	1.58
USC00085076	1.24	1.35	1.32	1.58	1.87	1.76	1.8	1.87	1.88	1.69	1.66	1.35	1.62
USC00085237	1.26	1.37	1.33	1.64	1.93	1.81	1.84	1.92	1.92	1.72	1.68	1.36	1.66
USC00085391	1.3	1.45	1.28	1.66	1.79	1.7	1.79	1.76	1.75	1.64	1.69	1.4	1.6
USC00085612	1.12	1.32	1.28	1.58	1.89	1.87	1.85	1.86	1.9	1.82	1.67	1.32	1.62
USC00085880	1.23	1.64	1.28	1.74	1.87	1.84	1.75	1.78	1.88	1.77	1.64	1.48	1.66
USC00085895	1.2	1.25	1.21	1.46	1.71	1.73	1.73	1.74	1.78	1.74	1.63	1.32	1.55
USC00086240	1.57	1.91	1.62	1.95	2.14	1.87	1.75	1.71	1.94	2.04	1.87	1.65	1.84
USC00086323	1.06	1.1	1.2	1.48	1.68	1.69	1.69	1.66	1.72	1.72	1.6	1.43	1.49
USC00086842	1.39	1.59	1.7	1.79	2.09	1.91	1.77	1.75	1.97	2.05	1.84	1.43	1.78
USC00086880	1.35	1.3	1.22	1.52	1.77	1.73	1.72	1.75	1.77	1.68	1.67	1.53	1.58
USC00087440	1.23	1.65	1.3	1.79	1.93	1.87	1.8	1.84	1.88	1.76	1.66	1.47	1.67
USC00087851	1.28	1.35	1.3	1.52	1.76	1.71	1.74	1.78	1.81	1.65	1.62	1.34	1.57
USC00087886	1.37	1.3	1.22	1.47	1.73	1.7	1.7	1.73	1.75	1.67	1.66	1.53	1.57
USC00088780	1.14	1.07	1.1	1.44	1.59	1.58	1.58	1.56	1.59	1.64	1.7	1.62	1.48
USC00088782	1.35	1.3	1.22	1.52	1.77	1.73	1.72	1.75	1.77	1.68	1.67	1.53	1.58
USC00088841	1.13	1.04	1.07	1.39	1.54	1.53	1.51	1.49	1.52	1.61	1.66	1.58	1.42
USC00089010	1.11	1.05	1.1	1.43	1.58	1.58	1.58	1.56	1.59	1.64	1.68	1.6	1.46
USC00089176	1.23	1.17	1.15	1.43	1.63	1.65	1.69	1.67	1.66	1.64	1.72	1.46	1.51
USC00089184	1.18	1.26	1.22	1.48	1.76	1.81	1.77	1.8	1.84	1.79	1.67	1.33	1.57
USC00089219	1.19	1.22	1.2	1.56	1.8	1.79	1.77	1.79	1.81	1.71	1.67	1.47	1.58
USC00089415	1.26	2.02	1.67	1.96	2.14	1.88	1.77	1.73	1.94	2.08	1.82	1.68	1.84
USC00089795	1.26	2.02	1.68	2.01	2.18	1.91	1.81	1.8	2.0	2.11	1.85	1.69	1.85
USC00090044	1.49	2.04	1.49	2.16	2.41	2.17	1.97	2.06	2.35	2.38	1.95	1.9	2.03
USC00091619	1.49	2.03	1.49	2.19	2.45	2.2	2.02	2.13	2.41	2.4	1.96	1.89	2.05
USC00092361	1.62	1.79	1.49	1.94	2.19	2.03	1.87	1.94	2.15	2.17	1.76	1.71	1.89
USC00092485	1.47	2.02	1.51	2.14	2.39	2.16	1.95	2.04	2.34	2.35	1.92	1.87	2.02
USC00092844	1.66	1.84	1.49	2.04	2.31	2.18	1.94	2.04	2.25	2.24	1.78	1.69	1.96
USC00093028	1.41	1.96	1.56	2.02	2.23	1.95	1.87	1.89	2.18	2.19	1.84	1.8	1.91
USC00093312	1.24	1.69	1.3	1.84	1.99	1.92	1.84	1.87	1.94	1.81	1.67	1.47	1.71
USC00093460	1.24	1.69	1.3	1.85	2.0	1.92	1.84	1.89	1.94	1.8	1.67	1.46	1.71
USC00094204	1.61	1.8	1.49	1.94	2.18	2.0	1.87	1.95	2.14	2.14	1.76	1.71	1.89
USC00094623	1.46	2.0	1.53	2.14	2.4	2.14	1.96	2.05	2.35	2.32	1.92	1.85	2.02
USC00094671	1.53	1.81	1.51	1.92	2.15	2.03	1.92	2.0	2.14	2.15	1.77	1.57	1.87
USC00094941	1.53	2.07	1.47	2.17	2.42	2.2	2.0	2.11	2.37	2.41	1.98	1.93	2.05
USC00095165	1.47	2.02	1.52	2.17	2.43	2.18	2.0	2.1	2.4	2.38	1.94	1.88	2.03
USC00095314	1.67	1.86	1.47	2.07	2.35	2.21	1.97	2.08	2.28	2.27	1.81	1.69	1.98
USC00096879	1.5	1.79	1.52	1.9	2.1	1.96	1.89	1.94	2.1	2.12	1.75	1.59	1.85
USC00097605	1.5	2.04	1.49	2.15	2.39	2.17	1.95	2.05	2.34	2.37	1.95	1.9	2.03
USC00098657	1.43	2.0	1.55	2.1	2.35	2.09	1.92	1.98	2.3	2.27	1.88	1.83	1.98
USC00098974	1.22	1.73	1.21	1.86	2.04	2.04	1.82	1.83	1.96	1.86	1.67	1.45	1.73
USC00099291	1.44	1.98	1.54	2.08	2.32	2.07	1.89	1.94	2.26	2.26	1.88	1.83	1.96
USC00099486	1.47	2.02	1.52	2.17	2.43	2.18	2.0	2.1	2.4	2.38	1.94	1.88	2.03
USC00101018	3.04	2.63	2.35	1.75	1.54	2.39	2.88	2.85	2.79	2.17	1.93	2.01	2.36
USC00101079	2.22	2.32	1.82	1.63	1.7	1.91	2.61	2.65	2.35	1.69	1.98	1.89	2.07
USC00101956	2.17	2.25	1.77	1.51	1.5	1.84	2.57	2.63	2.32	1.71	1.89	1.81	2.0
USC00102159	2.19	2.22	1.67	1.41	1.37	1.91	2.55	2.71	2.52	1.89	1.86	1.86	2.02
USC00102575	2.25	2.32	1.7	1.49	1.49	1.99	2.66	2.8	2.65	1.97	1.89	1.91	2.09
USC00102707	2.77	2.28	1.82	1.66	2.13	2.6	2.67	3.15	3.08	2.39	2.04	2.04	2.39
USC00102845	2.21	2.1	1.62	1.43	1.49	1.79	2.61	2.75	2.48	1.79	1.84	1.88	2.0
USC00102875	2.25	2.32	1.7	1.49	1.49	1.99	2.66	2.8	2.65	1.97	1.89	1.91	2.09
USC00103143	2.51	2.08	1.6	1.28	1.44	1.88	2.67	2.82	2.68	2.0	1.99	2.06	2.09
USC00103677	2.75	2.16	1.96	1.59	1.79	2.44	2.83	3.0	3.13	2.41	2.1	2.37	2.38
USC00103732	2.94	2.52	2.01	2.0	1.99	2.29	2.72	3.07	3.29	2.59	2.1	2.49	2.5
USC00103773	2.32	2.27	1.65	1.42	1.5	1.87	2.65	2.82	2.68	1.99	1.91	1.91	2.09
USC00103811	2.37	1.95	1.79	1.71	2.06	2.59	2.81	2.99	3.17	2.47	1.94	2.12	2.32
USC00104230	2.99	2.59	2.06	2.07	2.01	2.25	2.73	3.07	3.3	2.59	2.1	2.51	2.52
USC00104456	2.91	2.49	1.99	1.9	2.01	2.33	2.75	3.06	3.27	2.56	2.12	2.48	2.48
USC00104598	2.52	2.3	1.84	1.99	2.22	2.36	2.64	2.93	3.22	2.61	2.04	2.09	2.39
USC00104845	2.71	2.17	1.62	1.44	1.63	2.01	2.7	2.86	2.92	2.26	2.06	2.12	2.21
USC00105177	2.55	2.27	1.51	1.53	1.71	2.32	2.71	2.85	2.84	2.19	2.11	2.07	2.21
USC00105462	2.77	2.26	1.65	1.46	1.65	2.01	2.71	2.87	2.94	2.26	2.08	2.16	2.23
USC00105567	3.14	2.73	2.47	2.0	1.85	2.59	2.82	2.96	3.1	2.4	2.13	2.32	2.54
USC00105708	2.61	2.3	1.73	1.47	1.51	2.04	2.76	2.86	2.78	2.08	1.92	2.05	2.18
USC00106174	2.65	2.06	1.98	1.4	1.68	2.3	2.85	2.94	2.83	2.31	2.05	2.04	2.25
USC00106230	2.24	2.17	1.66	1.43	1.45	1.79	2.61	2.73	2.48	1.78	1.85	1.88	2.02
USC00106250	2.43	2.0	1.81	1.71	2.08	2.59	2.83	2.99	3.18	2.5	1.95	2.14	2.36
USC00106586	2.89	2.51	1.96	1.58	1.58	2.17	2.9	2.9	2.85	2.14	1.98	2.07	2.29
USC00107269	2.2	2.3	1.81	1.62	1.66	1.9	2.57	2.62	2.31	1.68	1.97	1.86	2.03
USC00107327	2.96	2.56	2.0	1.57	1.62	2.21	2.91	2.92	2.9	2.2	2.02	2.08	2.34
USC00108137	2.19	2.28	1.79	1.57	1.58	1.87	2.57	2.63	2.32	1.69	1.93	1.83	2.02
USC00108412	2.56	1.86	1.79	1.48	1.9	2.51	2.9	3.04	3.06	2.34	2.03	2.16	2.3
USC00109065	2.79	2.37	1.91	1.81	1.88	2.13	2.65	3.07	3.15	2.55	2.16	2.23	2.39
USC00109158	2.88	2.43	1.96	1.92	1.97	2.33	2.72	3.07	3.29	2.59	2.09	2.48	2.48
USC00109951	2.62	2.34	1.79	1.54	1.55	2.05	2.78	2.87	2.81	2.12	1.96	2.1	2.21
USC00109963	2.25	2.32	1.7	1.49	1.49	1.99	2.66	2.8	2.65	1.97	1.89	1.91	2.09
USC00110082	2.54	1.99	1.8	1.88	2.22	2.35	2.71	2.92	3.02	2.63	2.28	2.22	2.38
USC00110281	2.2	1.86	2.05	2.12	2.33	2.17	2.24	2.5	2.82	2.75	2.41	2.02	2.29
USC00110330	2.55	2.23	2.06	2.01	2.16	2.38	2.48	2.67	2.88	2.54	2.25	2.39	2.38
USW00013802	2.36	1.99	2.13	2.11	2.53	2.3	2.29	2.57	2.96	2.94	2.68	2.12	2.41
USC00110583	3.06	2.15	2.09	2.02	2.35	2.16	2.65	2.89	2.87	2.61	2.52	2.47	2.48
USW00093809	1.89	1.69	1.9	1.97	2.28	2.12	2.16	2.38	2.75	2.65	2.34	1.99	2.18
USC00111290	2.29	1.91	2.08	2.14	2.32	2.18	2.27	2.55	2.87	2.77	2.41	2.04	2.32
USC00111302	2.19	1.88	2.05	2.15	2.36	2.16	2.23	2.46	2.8	2.77	2.42	2.03	2.29
USC00111577	2.73	1.85	1.78	1.89	2.01	2.22	2.67	3.02	3.08	2.62	2.56	2.36	2.39
USC00111664	2.28	1.92	2.08	2.18	2.35	2.17	2.26	2.51	2.85	2.79	2.42	2.06	2.32
USC00111743	2.59	2.02	2.0	2.08	2.32	2.29	2.56	2.83	3.2	3.04	2.53	2.21	2.47
USC00112011	2.63	1.82	1.79	1.9	2.02	2.23	2.67	3.04	3.12	2.66	2.59	2.35	2.39
USC00112140	2.46	1.67	1.79	2.0	2.16	2.2	2.49	2.89	3.18	2.83	2.55	2.18	2.36
USC00112193	2.49	1.94	1.96	2.08	2.33	2.29	2.51	2.79	3.21	3.05	2.51	2.15	2.45
USC00112353	1.89	1.71	1.91	1.97	2.28	2.11	2.16	2.36	2.76	2.67	2.34	1.99	2.18
USC00112687	2.39	1.96	2.12	2.18	2.33	2.18	2.3	2.58	2.91	2.79	2.43	2.08	2.36
USC00112923	2.56	1.72	1.82	1.98	2.14	2.2	2.53	2.92	3.2	2.81	2.56	2.23	2.39
USC00113106	2.28	1.92	2.08	2.18	2.35	2.17	2.26	2.51	2.85	2.79	2.42	2.06	2.32
USC00113262	2.84	2.03	1.96	1.97	2.28	2.39	2.77	2.94	2.91	2.5	2.49	2.39	2.45
USC00113290	2.67	2.09	1.84	1.88	2.23	2.35	2.73	2.96	3.06	2.63	2.28	2.26	2.41
USC00113666	2.43	2.04	2.16	2.1	2.51	2.3	2.32	2.63	3.01	2.96	2.69	2.16	2.45
USC00113879	2.11	1.83	2.02	2.11	2.35	2.16	2.2	2.43	2.76	2.74	2.41	2.0	2.27
USC00114198	2.46	1.67	1.79	2.0	2.16	2.2	2.49	2.89	3.18	2.83	2.55	2.18	2.36
USC00114317	2.37	1.96	2.12	2.21	2.36	2.17	2.3	2.56	2.9	2.8	2.43	2.08	2.36
USC00114355	2.54	1.98	1.79	1.86	2.21	2.34	2.71	2.91	3.02	2.63	2.29	2.23	2.38
USC00114442	2.63	2.08	2.33	2.13	2.26	2.37	2.44	2.62	2.92	2.7	2.33	2.23	2.41
USC00114603	2.63	1.82	1.79	1.9	2.02	2.23	2.67	3.04	3.12	2.66	2.59	2.35	2.39
USC00114629	2.11	1.82	2.02	2.08	2.32	2.18	2.21	2.47	2.77	2.73	2.41	1.98	2.25
USC00114710	2.63	1.9	1.69	1.84	2.09	2.42	2.85	3.05	3.15	2.71	2.51	2.27	2.43
USC00114805	2.69	1.83	1.81	1.86	1.97	2.23	2.71	3.08	3.13	2.64	2.63	2.35	2.41
USC00114879	2.84	2.03	1.96	1.97	2.28	2.39	2.77	2.94	2.91	2.5	2.49	2.39	2.45
USC00114957	2.03	1.94	1.75	2.12	2.28	2.14	2.26	2.53	2.8	2.66	2.28	2.16	2.25
USC00115272	2.37	1.68	1.75	1.97	2.1	2.41	2.62	2.94	3.23	2.71	2.51	2.12	2.38
USC00115493	2.83	1.94	2.08	2.06	2.23	2.2	2.57	2.88	2.85	2.43	2.53	2.38	2.41
USC00115768	2.7	2.29	2.03	1.92	1.99	2.39	2.68	2.81	2.8	2.36	2.32	2.56	2.41
USC00115825	2.67	1.82	1.79	1.9	2.0	2.23	2.67	3.05	3.12	2.66	2.61	2.36	2.41
USC00115841	2.45	2.06	2.17	2.14	2.53	2.3	2.33	2.63	3.0	2.98	2.68	2.18	2.45
USC00115983	2.11	1.83	2.02	2.09	2.34	2.16	2.2	2.45	2.76	2.73	2.4	1.99	2.25
USC00116157	2.28	1.92	2.08	2.18	2.35	2.17	2.26	2.51	2.85	2.79	2.42	2.06	2.32
USC00116610	2.35	1.63	1.75	2.01	2.16	2.2	2.45	2.86	3.18	2.84	2.54	2.15	2.34
USC00116819	2.56	1.72	1.82	1.98	2.14	2.2	2.53	2.92	3.2	2.81	2.56	2.23	2.39
USC00117014	2.76	1.97	1.72	1.83	2.07	2.43	2.88	3.09	3.16	2.7	2.52	2.32	2.45
USC00117077	2.09	2.02	1.63	2.04	2.19	2.37	2.5	2.48	2.84	2.57	2.19	2.2	2.27
USW00014806	2.47	1.68	1.8	1.99	2.14	2.2	2.5	2.9	3.2	2.83	2.55	2.18	2.38
USC00117187	2.2	1.87	2.05	2.14	2.34	2.16	2.23	2.48	2.81	2.77	2.41	2.02	2.29
USC00117391	2.66	2.06	1.84	1.87	2.21	2.35	2.73	2.96	3.06	2.63	2.29	2.27	2.41
USC00117833	2.8	1.88	1.83	1.88	1.99	2.24	2.71	3.08	3.12	2.64	2.63	2.4	2.43
USC00117876	2.39	1.96	2.12	2.18	2.33	2.18	2.3	2.58	2.91	2.79	2.43	2.08	2.36
USC00118020	1.89	1.72	1.91	1.98	2.3	2.11	2.15	2.33	2.77	2.69	2.35	1.99	2.18
USC00118389	2.49	1.94	1.96	2.08	2.33	2.29	2.51	2.79	3.21	3.05	2.51	2.15	2.45
USC00118740	2.47	1.68	1.8	1.99	2.14	2.2	2.5	2.9	3.2	2.83	2.55	2.18	2.38
USC00118781	2.29	1.91	2.08	2.14	2.32	2.18	2.27	2.55	2.87	2.77	2.41	2.04	2.32
USC00118916	2.76	1.97	1.72	1.83	2.07	2.43	2.88	3.09	3.16	2.7	2.52	2.32	2.45
USC00119193	2.28	1.92	2.08	2.18	2.35	2.17	2.26	2.51	2.85	2.79	2.42	2.06	2.32
USC00119816	2.51	2.1	2.17	2.19	2.27	2.4	2.48	2.7	2.98	2.68	2.41	2.16	2.43
USC00120132	2.01	1.84	1.63	2.14	2.34	2.16	2.43	2.61	2.97	2.67	2.25	1.92	2.25
USC00120177	2.15	1.67	1.49	2.12	2.2	2.21	2.59	2.78	3.14	2.78	2.51	2.07	2.3
USC00120200	2.47	2.06	1.55	1.99	2.18	2.12	2.54	2.66	2.91	2.8	2.49	2.32	2.34
USC00120482	2.15	1.92	1.74	2.14	2.46	2.23	2.4	2.69	3.02	2.81	2.27	2.0	2.32
USC00120830	2.22	2.11	1.29	2.01	2.16	2.18	2.53	2.58	2.81	2.69	2.45	2.33	2.29
USC00120922	2.34	1.61	1.75	2.02	2.16	2.19	2.45	2.85	3.17	2.84	2.53	2.14	2.34
USC00121147	2.16	1.67	1.48	2.1	2.18	2.21	2.59	2.79	3.15	2.78	2.5	2.08	2.3
USC00121256	2.03	1.92	1.8	2.1	2.47	2.25	2.28	2.45	2.94	2.83	2.29	1.98	2.29
USC00121417	2.06	1.56	1.46	2.08	2.01	2.2	2.55	2.77	3.15	2.59	2.55	2.1	2.25
USC00121739	2.34	1.99	1.47	1.99	2.2	2.14	2.54	2.66	2.93	2.8	2.48	2.24	2.32
USC00121752	1.95	1.82	1.48	2.24	2.31	2.18	2.43	2.57	2.89	2.57	2.33	1.88	2.21
USC00121873	2.43	1.64	1.78	2.03	2.18	2.2	2.49	2.88	3.17	2.83	2.54	2.19	2.36
USC00122309	2.19	2.0	1.89	2.22	2.51	2.24	2.31	2.5	2.87	2.84	2.35	1.98	2.32
USC00122825	2.14	1.68	1.49	2.13	2.2	2.22	2.61	2.79	3.13	2.78	2.5	2.08	2.3
USC00123082	2.43	1.64	1.78	2.03	2.18	2.2	2.49	2.88	3.17	2.83	2.54	2.19	2.36
USC00123091	2.18	1.55	1.71	2.07	2.18	2.17	2.42	2.79	3.12	2.84	2.53	2.11	2.3
USC00123104	2.01	1.92	1.75	2.14	2.3	2.14	2.26	2.53	2.8	2.66	2.29	2.16	2.25
USC00123206	2.34	1.99	1.47	1.99	2.2	2.14	2.54	2.66	2.93	2.8	2.48	2.24	2.32
USC00123418	2.47	2.06	1.55	1.98	2.18	2.11	2.53	2.66	2.91	2.81	2.5	2.32	2.34
USC00123714	2.06	1.83	1.67	2.09	2.45	2.21	2.32	2.59	2.93	2.78	2.25	1.97	2.27
USC00123777	2.14	1.68	1.49	2.13	2.2	2.22	2.61	2.79	3.13	2.78	2.5	2.08	2.3
USC00124181	2.22	2.11	1.29	2.01	2.16	2.18	2.53	2.58	2.81	2.69	2.45	2.33	2.29
USC00124286	2.07	1.61	1.45	2.1	2.19	2.2	2.55	2.77	3.14	2.77	2.49	2.02	2.29
USC00124730	2.47	2.06	1.55	1.99	2.18	2.12	2.54	2.66	2.91	2.8	2.49	2.32	2.34
USC00124782	2.18	1.81	1.43	1.9	1.98	2.06	2.41	2.59	2.85	2.55	2.45	2.2	2.2
USC00124837	2.45	1.77	1.75	1.86	2.15	2.18	2.42	2.76	2.82	2.6	2.49	2.3	2.3
USC00124908	2.16	1.67	1.48	2.1	2.18	2.21	2.59	2.79	3.15	2.78	2.5	2.08	2.3
USC00124973	2.01	1.84	1.63	2.14	2.34	2.16	2.43	2.61	2.97	2.67	2.25	1.92	2.25
USC00125337	2.24	1.73	1.51	2.12	2.2	2.22	2.63	2.8	3.16	2.79	2.52	2.14	2.34
USC00125394	2.34	1.61	1.75	2.02	2.16	2.19	2.45	2.85	3.17	2.84	2.53	2.14	2.34
USC00125407	2.18	1.55	1.71	2.07	2.18	2.17	2.42	2.79	3.12	2.84	2.53	2.11	2.3
USC00125535	2.13	1.59	1.48	2.08	2.02	2.2	2.56	2.78	3.14	2.59	2.55	2.13	2.27
USC00126151	2.03	1.92	1.79	2.09	2.46	2.24	2.28	2.44	2.94	2.82	2.28	1.98	2.27
USC00126864	2.25	1.72	1.51	2.1	2.19	2.22	2.62	2.8	3.16	2.78	2.52	2.14	2.34
USC00127069	2.15	1.87	1.4	2.0	2.21	2.18	2.5	2.61	2.89	2.77	2.43	2.1	2.27
USC00127298	2.08	1.56	1.47	2.07	2.0	2.2	2.54	2.79	3.15	2.59	2.56	2.1	2.27
USC00127482	2.12	1.61	1.48	2.1	2.04	2.22	2.58	2.78	3.16	2.59	2.54	2.12	2.27
USC00127930	2.1	1.87	1.7	2.12	2.47	2.22	2.36	2.64	2.97	2.8	2.26	1.98	2.29
USC00127999	2.06	1.62	1.45	2.12	2.19	2.2	2.55	2.77	3.12	2.76	2.49	2.02	2.29
USC00128036	2.04	2.07	1.61	2.21	2.43	2.22	2.34	2.57	2.86	2.73	2.22	2.12	2.29
USC00128442	2.2	2.0	1.88	2.21	2.49	2.23	2.3	2.49	2.86	2.84	2.34	1.98	2.32
USC00128784	2.16	1.67	1.48	2.1	2.18	2.21	2.59	2.79	3.15	2.78	2.5	2.08	2.3
USC00128967	1.99	1.86	1.84	2.17	2.32	2.17	2.21	2.39	2.81	2.68	2.42	2.02	2.23
USC00129174	1.95	1.82	1.48	2.24	2.31	2.18	2.43	2.57	2.89	2.57	2.33	1.88	2.21
USC00129430	2.43	1.64	1.78	2.03	2.18	2.2	2.49	2.88	3.17	2.83	2.54	2.19	2.36
USC00129724	2.34	2.0	1.47	2.0	2.2	2.15	2.55	2.66	2.92	2.8	2.47	2.23	2.32
USC00130149	2.27	1.68	1.56	1.86	2.01	2.31	2.71	2.71	2.92	2.5	2.3	2.3	2.27
USC00130200	2.83	2.12	1.67	1.59	2.04	2.38	2.91	2.98	3.03	2.76	2.6	2.49	2.45
USC00130364	2.51	2.23	1.45	1.79	2.14	2.3	2.6	2.88	2.94	2.66	2.37	2.22	2.34
USC00130536	2.45	2.21	1.44	1.82	2.18	2.32	2.6	2.85	2.94	2.64	2.35	2.2	2.34
USC00130608	2.82	2.01	1.95	1.94	2.26	2.37	2.77	2.95	2.91	2.5	2.5	2.39	2.45
USC00130853	2.8	2.41	1.98	1.83	2.23	2.35	2.7	2.71	2.76	2.77	2.48	2.53	2.47
USC00131060	2.55	2.3	1.9	1.84	2.13	2.44	2.75	2.84	2.91	2.52	2.16	2.54	2.41
USC00131126	3.01	2.23	1.89	1.81	2.2	2.39	2.87	3.08	3.25	2.8	2.56	2.36	2.54
USC00131245	2.51	2.23	1.45	1.79	2.14	2.3	2.6	2.88	2.94	2.66	2.37	2.22	2.34
USC00131257	2.77	2.14	1.84	1.85	2.2	2.35	2.77	3.0	3.12	2.63	2.31	2.33	2.45
USC00131354	2.28	1.7	1.57	1.87	2.02	2.32	2.71	2.72	2.92	2.49	2.29	2.29	2.27
USC00131363	3.0	2.35	1.81	1.73	2.2	2.2	2.63	2.74	2.83	2.69	2.4	2.44	2.41
