StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
35831	0.096	0.118	0.221	0.296	0.284	0.314	0.297	0.27	0.231	0.162	0.135	0.092	76.703
35866	0.119	0.163	0.245	0.291	0.286	0.309	0.306	0.276	0.251	0.185	0.155	0.126	82.761
35908	0.104	0.135	0.208	0.256	0.25	0.273	0.303	0.287	0.231	0.173	0.124	0.099	74.44
36253	0.109	0.15	0.226	0.276	0.273	0.298	0.298	0.27	0.24	0.176	0.145	0.117	78.493
36376	0.08	0.116	0.207	0.254	0.256	0.295	0.294	0.263	0.225	0.156	0.125	0.089	71.977
36506	0.086	0.13	0.211	0.264	0.265	0.294	0.285	0.259	0.209	0.157	0.126	0.087	72.282
36562	0.101	0.143	0.218	0.269	0.249	0.283	0.303	0.275	0.23	0.166	0.132	0.097	75.206
36768	0.108	0.145	0.212	0.258	0.247	0.27	0.287	0.266	0.224	0.165	0.135	0.11	73.887
36920	0.084	0.122	0.209	0.258	0.262	0.295	0.297	0.267	0.228	0.158	0.129	0.092	73.216
36928	0.091	0.137	0.218	0.285	0.262	0.283	0.302	0.277	0.237	0.175	0.143	0.096	76.437
37048	0.104	0.144	0.215	0.26	0.257	0.278	0.306	0.281	0.232	0.18	0.129	0.106	75.96
37488	0.102	0.141	0.239	0.281	0.275	0.298	0.315	0.308	0.249	0.187	0.148	0.099	80.501
37582	0.1	0.137	0.199	0.25	0.242	0.258	0.278	0.258	0.219	0.163	0.13	0.101	71.134
37712	0.064	0.105	0.211	0.262	0.279	0.302	0.3	0.264	0.23	0.181	0.149	0.092	74.34
38052	0.095	0.132	0.218	0.278	0.275	0.31	0.299	0.269	0.217	0.164	0.136	0.094	75.791
20060	0.169	0.224	0.314	0.412	0.504	0.581	0.496	0.436	0.392	0.296	0.208	0.165	127.96
20080	0.205	0.271	0.353	0.439	0.527	0.573	0.526	0.456	0.421	0.334	0.264	0.202	139.23
20100	0.173	0.232	0.335	0.441	0.538	0.613	0.532	0.456	0.411	0.317	0.22	0.171	135.33
20159	0.083	0.13	0.209	0.296	0.36	0.389	0.276	0.227	0.227	0.179	0.125	0.082	78.652
20287	0.163	0.217	0.3	0.39	0.471	0.518	0.456	0.375	0.376	0.284	0.211	0.161	119.47
20288	0.133	0.183	0.266	0.369	0.447	0.495	0.447	0.372	0.348	0.252	0.171	0.124	109.93
20586	0.171	0.225	0.305	0.395	0.501	0.573	0.466	0.399	0.385	0.306	0.227	0.172	125.68
20632	0.129	0.182	0.255	0.362	0.445	0.492	0.436	0.373	0.347	0.248	0.168	0.124	108.53
20670	0.157	0.214	0.298	0.403	0.481	0.545	0.446	0.382	0.37	0.279	0.2	0.149	119.58
20672	0.125	0.162	0.331	0.371	0.506	0.586	0.515	0.505	0.399	0.261	0.161	0.113	123.16
20678	0.1	0.128	0.206	0.296	0.411	0.443	0.334	0.286	0.297	0.2	0.139	0.096	89.44
20683	0.114	0.168	0.266	0.369	0.429	0.463	0.364	0.282	0.304	0.218	0.152	0.11	98.627
20750	0.075	0.121	0.203	0.302	0.384	0.468	0.395	0.33	0.281	0.206	0.12	0.073	90.228
20775	0.132	0.175	0.303	0.375	0.44	0.438	0.351	0.289	0.298	0.215	0.159	0.13	100.73
20808	0.095	0.151	0.24	0.344	0.418	0.472	0.355	0.303	0.291	0.215	0.142	0.093	95.035
20871	0.114	0.159	0.232	0.317	0.39	0.454	0.348	0.303	0.301	0.228	0.156	0.114	94.962
20949	0.207	0.25	0.355	0.424	0.542	0.619	0.61	0.522	0.405	0.305	0.224	0.187	141.75
20958	0.129	0.193	0.301	0.39	0.461	0.475	0.388	0.326	0.316	0.235	0.167	0.125	106.78
21001	0.063	0.088	0.149	0.215	0.306	0.386	0.311	0.274	0.229	0.164	0.094	0.064	71.456
21026	0.153	0.224	0.305	0.41	0.498	0.554	0.507	0.435	0.394	0.293	0.204	0.152	125.84
21050	0.21	0.291	0.387	0.497	0.582	0.652	0.603	0.552	0.465	0.377	0.314	0.229	157.16
21248	0.082	0.126	0.223	0.308	0.383	0.453	0.375	0.316	0.27	0.202	0.123	0.072	89.413
21282	0.127	0.181	0.253	0.358	0.444	0.489	0.434	0.377	0.34	0.244	0.168	0.122	107.79
21306	0.135	0.196	0.282	0.382	0.468	0.51	0.456	0.39	0.356	0.263	0.185	0.129	114.35
21314	0.136	0.195	0.281	0.378	0.468	0.511	0.462	0.4	0.357	0.264	0.185	0.13	114.84
21330	0.118	0.176	0.266	0.364	0.435	0.467	0.382	0.32	0.308	0.228	0.157	0.112	101.52
21353	0.151	0.215	0.289	0.388	0.48	0.535	0.474	0.409	0.378	0.288	0.206	0.155	120.92
21514	0.131	0.187	0.268	0.373	0.455	0.497	0.453	0.387	0.354	0.251	0.169	0.124	111.19
21574	0.07	0.119	0.205	0.304	0.386	0.46	0.393	0.303	0.271	0.192	0.111	0.069	87.949
21614	0.162	0.222	0.306	0.405	0.484	0.548	0.436	0.381	0.369	0.288	0.202	0.153	120.51
21654	0.128	0.18	0.266	0.365	0.462	0.532	0.429	0.372	0.346	0.254	0.17	0.119	110.44
21849	0.123	0.193	0.309	0.427	0.491	0.535	0.432	0.365	0.338	0.254	0.174	0.117	114.43
21870	0.15	0.221	0.327	0.414	0.485	0.503	0.418	0.353	0.34	0.259	0.187	0.145	115.77
21920	0.082	0.122	0.208	0.293	0.382	0.455	0.4	0.361	0.313	0.219	0.127	0.082	92.882
22109	0.144	0.201	0.287	0.395	0.49	0.555	0.461	0.395	0.367	0.276	0.188	0.138	118.71
22140	0.11	0.166	0.252	0.352	0.42	0.443	0.319	0.256	0.275	0.207	0.152	0.108	93.165
22434	0.213	0.26	0.343	0.415	0.507	0.569	0.552	0.494	0.409	0.315	0.247	0.201	137.89
22527	0.115	0.145	0.245	0.332	0.439	0.514	0.399	0.336	0.334	0.22	0.149	0.114	101.86
22664	0.134	0.19	0.302	0.384	0.451	0.451	0.361	0.302	0.297	0.23	0.167	0.135	103.75
22790	0.226	0.269	0.382	0.453	0.562	0.641	0.643	0.562	0.43	0.324	0.243	0.205	150.6
22807	0.137	0.199	0.285	0.381	0.467	0.509	0.452	0.379	0.356	0.266	0.184	0.131	114.05
23009	0.095	0.127	0.209	0.296	0.377	0.436	0.328	0.273	0.269	0.206	0.139	0.091	86.738
23010	0.099	0.141	0.212	0.3	0.386	0.463	0.338	0.297	0.288	0.222	0.148	0.098	91.112
23150	0.123	0.19	0.293	0.395	0.469	0.507	0.446	0.386	0.343	0.254	0.166	0.117	112.42
23160	0.094	0.135	0.21	0.294	0.37	0.444	0.342	0.304	0.283	0.216	0.142	0.095	89.235
23190	0.132	0.182	0.266	0.375	0.452	0.502	0.448	0.382	0.351	0.252	0.17	0.125	110.84
23303	0.086	0.146	0.238	0.329	0.411	0.478	0.389	0.339	0.301	0.227	0.139	0.087	96.631
23393	0.205	0.272	0.358	0.454	0.546	0.59	0.542	0.482	0.442	0.341	0.267	0.205	143.35
23505	0.12	0.179	0.278	0.379	0.448	0.499	0.417	0.35	0.325	0.248	0.158	0.114	107.07
23596	0.07	0.1	0.174	0.247	0.332	0.412	0.335	0.29	0.251	0.181	0.103	0.069	78.182
23668	0.176	0.218	0.319	0.412	0.499	0.526	0.429	0.363	0.381	0.28	0.213	0.168	121.4
23683	0.075	0.129	0.211	0.311	0.387	0.435	0.298	0.244	0.247	0.198	0.128	0.079	83.494
23828	0.108	0.147	0.211	0.294	0.368	0.438	0.333	0.287	0.285	0.22	0.147	0.108	89.747
23961	0.071	0.125	0.211	0.304	0.391	0.455	0.37	0.298	0.259	0.191	0.117	0.072	87.324
24089	0.078	0.143	0.243	0.347	0.434	0.509	0.46	0.371	0.295	0.212	0.13	0.078	100.58
24453	0.15	0.201	0.286	0.379	0.461	0.53	0.407	0.351	0.356	0.276	0.193	0.146	113.8
24586	0.078	0.136	0.221	0.311	0.4	0.464	0.381	0.324	0.277	0.204	0.128	0.076	91.438
24675	0.141	0.19	0.256	0.336	0.417	0.466	0.354	0.293	0.321	0.254	0.194	0.146	102.57
24702	0.213	0.263	0.343	0.416	0.507	0.574	0.546	0.474	0.402	0.315	0.251	0.208	137.52
24761	0.219	0.292	0.412	0.509	0.598	0.662	0.624	0.557	0.477	0.387	0.314	0.235	161.14
24829	0.155	0.222	0.308	0.409	0.503	0.555	0.494	0.44	0.396	0.293	0.208	0.156	126.13
24849	0.125	0.181	0.294	0.387	0.477	0.559	0.449	0.395	0.359	0.264	0.171	0.117	115.26
24977	0.149	0.219	0.304	0.407	0.501	0.552	0.494	0.441	0.388	0.289	0.204	0.151	124.91
25129	0.079	0.126	0.215	0.296	0.382	0.451	0.379	0.325	0.274	0.203	0.121	0.071	89.068
25270	0.146	0.214	0.3	0.399	0.495	0.544	0.49	0.434	0.387	0.284	0.198	0.145	122.99
25412	0.078	0.135	0.216	0.319	0.404	0.457	0.323	0.26	0.261	0.209	0.134	0.082	87.72
25512	0.123	0.185	0.276	0.381	0.462	0.506	0.42	0.361	0.336	0.25	0.165	0.118	109.17
25635	0.162	0.214	0.307	0.408	0.489	0.541	0.451	0.392	0.37	0.283	0.202	0.149	120.87
25665	0.087	0.145	0.265	0.346	0.451	0.524	0.449	0.383	0.319	0.223	0.137	0.081	103.99
25780	0.115	0.148	0.229	0.309	0.381	0.44	0.354	0.28	0.291	0.22	0.152	0.111	92.341
25924	0.159	0.202	0.296	0.383	0.451	0.493	0.418	0.339	0.364	0.272	0.199	0.15	113.52
26037	0.147	0.187	0.273	0.367	0.446	0.506	0.393	0.334	0.334	0.265	0.187	0.141	109.05
26119	0.117	0.172	0.257	0.352	0.435	0.481	0.394	0.32	0.312	0.228	0.155	0.11	101.55
26132	0.2	0.267	0.349	0.437	0.519	0.566	0.506	0.438	0.414	0.329	0.261	0.201	136.66
26250	0.217	0.265	0.374	0.441	0.557	0.635	0.638	0.555	0.426	0.321	0.24	0.203	148.6
26323	0.143	0.194	0.274	0.365	0.448	0.514	0.404	0.357	0.348	0.261	0.183	0.136	110.52
26353	0.132	0.197	0.297	0.382	0.45	0.459	0.363	0.305	0.302	0.232	0.166	0.126	103.88
26468	0.094	0.17	0.275	0.386	0.472	0.531	0.446	0.385	0.325	0.242	0.154	0.093	108.89
26471	0.098	0.14	0.235	0.314	0.414	0.5	0.424	0.374	0.32	0.23	0.136	0.094	100.02
26481	0.157	0.225	0.312	0.417	0.513	0.563	0.501	0.442	0.402	0.3	0.213	0.158	128.06
26513	0.14	0.193	0.288	0.391	0.474	0.513	0.451	0.371	0.362	0.268	0.186	0.129	114.71
26616	0.081	0.116	0.2	0.267	0.356	0.443	0.383	0.341	0.284	0.198	0.114	0.078	87.243
26653	0.079	0.136	0.224	0.316	0.406	0.475	0.393	0.324	0.282	0.209	0.128	0.081	93.173
26716	0.124	0.182	0.291	0.374	0.444	0.442	0.329	0.276	0.275	0.218	0.161	0.12	98.583
26796	0.121	0.174	0.255	0.352	0.448	0.516	0.402	0.343	0.33	0.246	0.164	0.117	105.65
26840	0.112	0.166	0.234	0.341	0.419	0.477	0.41	0.36	0.323	0.23	0.153	0.109	101.57
26865	0.222	0.26	0.381	0.445	0.563	0.64	0.634	0.556	0.426	0.318	0.237	0.198	148.84
27281	0.117	0.17	0.247	0.355	0.438	0.487	0.424	0.365	0.335	0.238	0.16	0.112	105.11
27370	0.135	0.197	0.283	0.379	0.468	0.514	0.464	0.394	0.359	0.269	0.184	0.127	114.93
27390	0.128	0.193	0.294	0.386	0.463	0.482	0.398	0.338	0.319	0.236	0.165	0.122	107.37
27435	0.093	0.166	0.274	0.38	0.462	0.509	0.408	0.351	0.312	0.235	0.153	0.091	104.6
27480	0.122	0.192	0.288	0.394	0.474	0.524	0.446	0.371	0.346	0.259	0.169	0.119	112.89
27488	0.092	0.153	0.246	0.343	0.422	0.488	0.389	0.341	0.307	0.236	0.147	0.095	99.341
27593	0.162	0.214	0.298	0.39	0.467	0.504	0.406	0.337	0.356	0.278	0.204	0.156	114.88
27619	0.166	0.222	0.299	0.383	0.462	0.499	0.407	0.34	0.362	0.286	0.219	0.168	116.12
27708	0.152	0.207	0.289	0.385	0.469	0.545	0.428	0.386	0.361	0.283	0.198	0.15	117.36
27716	0.111	0.16	0.239	0.32	0.413	0.495	0.389	0.342	0.318	0.235	0.156	0.109	100.19
27855	0.072	0.129	0.217	0.313	0.403	0.473	0.378	0.303	0.271	0.198	0.121	0.074	89.969
27880	0.12	0.173	0.271	0.37	0.437	0.466	0.345	0.276	0.298	0.222	0.16	0.112	98.965
28012	0.076	0.136	0.23	0.332	0.421	0.484	0.418	0.342	0.282	0.206	0.125	0.077	95.423
28112	0.15	0.219	0.303	0.4	0.487	0.537	0.48	0.426	0.386	0.286	0.202	0.152	122.71
28162	0.086	0.151	0.243	0.345	0.415	0.46	0.343	0.284	0.275	0.21	0.139	0.087	92.529
28214	0.126	0.181	0.257	0.361	0.441	0.487	0.439	0.372	0.343	0.244	0.166	0.121	107.84
28329	0.099	0.145	0.227	0.313	0.397	0.461	0.347	0.299	0.287	0.219	0.144	0.096	92.446
28396	0.199	0.264	0.353	0.431	0.526	0.58	0.566	0.5	0.422	0.318	0.248	0.19	140.08
28468	0.084	0.132	0.231	0.32	0.396	0.472	0.408	0.346	0.291	0.213	0.127	0.074	94.317
28499	0.133	0.188	0.269	0.377	0.454	0.497	0.448	0.387	0.352	0.251	0.173	0.126	111.33
28516	0.173	0.225	0.39	0.472	0.591	0.685	0.612	0.571	0.479	0.337	0.214	0.151	149.83
28619	0.119	0.183	0.267	0.372	0.437	0.47	0.364	0.284	0.299	0.221	0.162	0.117	100.39
28792	0.127	0.185	0.291	0.391	0.471	0.54	0.459	0.392	0.343	0.264	0.176	0.116	114.45
28795	0.136	0.189	0.291	0.4	0.465	0.509	0.417	0.338	0.339	0.247	0.172	0.121	110.43
28796	0.127	0.19	0.285	0.383	0.458	0.499	0.425	0.341	0.336	0.244	0.167	0.12	108.89
28815	0.132	0.199	0.296	0.397	0.471	0.508	0.415	0.345	0.341	0.25	0.175	0.125	111.34
28817	0.133	0.188	0.295	0.392	0.462	0.502	0.419	0.333	0.338	0.248	0.169	0.121	109.66
28820	0.13	0.195	0.288	0.388	0.461	0.496	0.404	0.337	0.331	0.246	0.172	0.123	108.82
28865	0.159	0.212	0.296	0.384	0.461	0.498	0.402	0.331	0.35	0.275	0.203	0.156	113.53
28895	0.121	0.163	0.259	0.33	0.427	0.521	0.443	0.408	0.348	0.242	0.156	0.109	107.49
28904	0.16	0.213	0.301	0.405	0.484	0.549	0.438	0.381	0.372	0.287	0.203	0.152	120.21
29114	0.12	0.175	0.283	0.376	0.469	0.545	0.454	0.398	0.357	0.256	0.168	0.116	113.33
29158	0.109	0.158	0.241	0.326	0.418	0.492	0.388	0.336	0.308	0.231	0.153	0.108	99.603
29271	0.104	0.161	0.251	0.358	0.433	0.482	0.376	0.321	0.3	0.225	0.15	0.099	99.35
29287	0.165	0.224	0.312	0.406	0.501	0.575	0.488	0.421	0.381	0.296	0.206	0.163	126.06
29309	0.187	0.247	0.333	0.425	0.528	0.6	0.507	0.443	0.415	0.326	0.243	0.184	135.23
29334	0.122	0.188	0.286	0.374	0.442	0.46	0.366	0.312	0.299	0.226	0.158	0.118	102.05
29359	0.1	0.144	0.216	0.298	0.395	0.474	0.352	0.303	0.288	0.216	0.143	0.101	92.411
29376	0.171	0.247	0.364	0.476	0.577	0.662	0.596	0.533	0.454	0.342	0.236	0.172	147.2
29439	0.076	0.139	0.242	0.344	0.435	0.507	0.458	0.369	0.296	0.215	0.13	0.076	100.26
29542	0.129	0.195	0.298	0.392	0.479	0.544	0.431	0.377	0.353	0.27	0.18	0.121	114.8
29634	0.151	0.218	0.303	0.405	0.501	0.552	0.491	0.438	0.393	0.292	0.206	0.15	125.01
29645	0.192	0.266	0.35	0.443	0.535	0.613	0.565	0.504	0.431	0.35	0.284	0.207	144.53
29652	0.232	0.288	0.37	0.452	0.534	0.602	0.627	0.547	0.446	0.331	0.271	0.219	149.97
29654	0.239	0.296	0.381	0.465	0.548	0.616	0.636	0.562	0.454	0.342	0.279	0.227	153.78
29656	0.246	0.297	0.397	0.468	0.556	0.617	0.648	0.579	0.463	0.34	0.282	0.236	156.36
40029	0.025	0.059	0.122	0.182	0.26	0.306	0.331	0.287	0.21	0.121	0.045	0.018	60.001
40136	0.151	0.177	0.208	0.248	0.281	0.299	0.304	0.295	0.264	0.21	0.174	0.142	83.831
40161	0.024	0.058	0.124	0.178	0.254	0.305	0.326	0.282	0.206	0.117	0.044	0.018	59.137
40192	0.126	0.146	0.192	0.232	0.266	0.27	0.276	0.258	0.233	0.176	0.138	0.111	73.857
40212	0.055	0.096	0.156	0.215	0.302	0.363	0.373	0.33	0.25	0.157	0.073	0.046	73.745
40232	0.061	0.11	0.189	0.259	0.349	0.418	0.414	0.37	0.289	0.187	0.101	0.054	85.482
40343	0.081	0.122	0.203	0.274	0.381	0.453	0.451	0.407	0.329	0.222	0.123	0.072	95.085
40379	0.064	0.103	0.166	0.241	0.36	0.446	0.453	0.397	0.297	0.188	0.093	0.047	87.152
40383	0.061	0.1	0.164	0.216	0.312	0.396	0.43	0.376	0.281	0.17	0.091	0.05	80.777
40442	0.066	0.119	0.204	0.274	0.384	0.442	0.441	0.396	0.331	0.212	0.106	0.054	92.447
40444	0.066	0.112	0.208	0.259	0.375	0.438	0.434	0.39	0.329	0.199	0.103	0.052	90.448
40449	0.078	0.122	0.208	0.278	0.378	0.442	0.446	0.402	0.329	0.221	0.118	0.07	94.348
40521	0.185	0.255	0.418	0.526	0.67	0.748	0.679	0.619	0.513	0.368	0.246	0.168	164.53
40673	0.086	0.111	0.155	0.204	0.265	0.305	0.299	0.269	0.219	0.167	0.113	0.081	69.325
40738	0.015	0.052	0.101	0.158	0.238	0.319	0.349	0.302	0.214	0.11	0.025	8.29E-03	57.803
40741	0.076	0.108	0.174	0.229	0.314	0.386	0.359	0.321	0.275	0.171	0.106	0.065	78.825
40790	0.087	0.108	0.169	0.198	0.254	0.295	0.284	0.259	0.215	0.165	0.114	0.083	68.057
40822	0.073	0.132	0.231	0.314	0.412	0.473	0.478	0.435	0.348	0.235	0.125	0.066	101.32
40897	0.097	0.114	0.167	0.205	0.285	0.362	0.39	0.357	0.28	0.195	0.103	0.074	80.3
40924	0.219	0.267	0.381	0.442	0.557	0.627	0.63	0.555	0.421	0.317	0.237	0.199	147.94
40927	0.234	0.285	0.395	0.446	0.557	0.637	0.65	0.578	0.437	0.327	0.243	0.207	152.4
40931	0.055	0.078	0.14	0.206	0.267	0.321	0.349	0.306	0.213	0.126	0.069	0.043	66.308
40943	0.015	0.03	0.071	0.126	0.204	0.269	0.293	0.262	0.182	0.098	0.038	0.012	48.858
40983	0.174	0.214	0.276	0.344	0.422	0.454	0.426	0.388	0.342	0.264	0.207	0.157	111.8
41018	0.1	0.112	0.156	0.195	0.273	0.346	0.374	0.345	0.276	0.194	0.107	0.079	78.029
41048	0.209	0.279	0.376	0.473	0.565	0.621	0.524	0.482	0.425	0.353	0.274	0.189	145.28
41072	0.017	0.036	0.089	0.154	0.229	0.298	0.326	0.286	0.199	0.11	0.044	0.014	55.05
41194	0.143	0.167	0.212	0.242	0.275	0.299	0.299	0.29	0.26	0.197	0.16	0.128	81.404
41214	0.024	0.042	0.092	0.154	0.234	0.312	0.341	0.297	0.221	0.129	0.043	0.016	58.182
41244	0.061	0.116	0.199	0.27	0.377	0.434	0.428	0.385	0.321	0.202	0.101	0.05	89.787
41253	0.088	0.118	0.175	0.211	0.254	0.28	0.28	0.269	0.237	0.166	0.115	0.085	69.487
41277	0.06	0.081	0.15	0.194	0.276	0.35	0.37	0.331	0.259	0.159	0.079	0.041	71.742
41316	0.068	0.104	0.168	0.22	0.286	0.34	0.356	0.322	0.239	0.161	0.06	0.039	72.173
41424	0.136	0.161	0.191	0.229	0.272	0.289	0.291	0.278	0.248	0.195	0.157	0.127	78.394
41428	0.076	0.117	0.195	0.252	0.348	0.412	0.414	0.372	0.294	0.193	0.098	0.054	86.197
41476	0.023	0.052	0.118	0.173	0.247	0.295	0.329	0.277	0.205	0.117	0.042	0.017	57.891
41484	0.139	0.16	0.207	0.239	0.273	0.3	0.302	0.293	0.257	0.193	0.153	0.123	80.373
41497	0.024	0.039	0.091	0.158	0.24	0.317	0.342	0.301	0.229	0.136	0.046	0.016	59.298
41606	0.087	0.129	0.196	0.239	0.313	0.361	0.381	0.323	0.251	0.163	0.078	0.059	78.756
41614	0.024	0.056	0.122	0.18	0.253	0.309	0.34	0.289	0.211	0.118	0.044	0.018	60.003
41697	0.04	0.073	0.135	0.205	0.299	0.369	0.397	0.361	0.271	0.163	0.069	0.028	73.64
41700	0.024	0.04	0.091	0.155	0.233	0.309	0.334	0.294	0.221	0.13	0.044	0.016	57.759
41715	0.117	0.173	0.239	0.303	0.374	0.449	0.447	0.395	0.322	0.231	0.154	0.1	100.71
41758	0.174	0.218	0.273	0.33	0.36	0.361	0.359	0.353	0.325	0.253	0.199	0.159	102.45
41838	0.053	0.094	0.159	0.221	0.311	0.381	0.384	0.342	0.254	0.159	0.076	0.046	75.703
41864	0.044	0.079	0.147	0.21	0.311	0.383	0.397	0.347	0.256	0.159	0.077	0.037	74.751
41912	0.116	0.14	0.192	0.239	0.321	0.393	0.413	0.379	0.305	0.221	0.124	0.092	89.585
41948	0.068	0.118	0.187	0.263	0.346	0.419	0.405	0.351	0.286	0.194	0.108	0.059	85.591
41964	0.068	0.107	0.187	0.245	0.341	0.414	0.417	0.366	0.292	0.182	0.101	0.046	84.392
41967	0.064	0.106	0.198	0.262	0.334	0.416	0.415	0.371	0.294	0.188	0.101	0.054	85.611
42012	0.07	0.117	0.196	0.276	0.392	0.465	0.457	0.397	0.302	0.197	0.101	0.051	92.158
42081	0.041	0.081	0.129	0.174	0.23	0.298	0.318	0.28	0.198	0.123	0.052	0.028	59.546
42147	0.082	0.128	0.161	0.168	0.208	0.237	0.244	0.209	0.165	0.112	0.06	0.055	55.704
42214	0.148	0.17	0.216	0.247	0.272	0.288	0.282	0.276	0.251	0.197	0.164	0.133	80.482
42239	0.122	0.144	0.173	0.206	0.253	0.279	0.285	0.268	0.235	0.179	0.142	0.112	73.06
42257	0.194	0.243	0.428	0.508	0.698	0.795	0.716	0.639	0.541	0.365	0.247	0.172	169.2
42294	0.064	0.109	0.18	0.237	0.334	0.405	0.42	0.368	0.284	0.176	0.098	0.053	83.308
42319	0.196	0.294	0.446	0.552	0.635	0.699	0.678	0.639	0.541	0.406	0.251	0.169	167.81
42402	0.101	0.143	0.193	0.246	0.32	0.408	0.426	0.374	0.301	0.206	0.126	0.082	89.26
42456	0.109	0.151	0.205	0.266	0.336	0.426	0.433	0.379	0.309	0.215	0.138	0.091	93.231
42467	0.081	0.098	0.143	0.186	0.261	0.324	0.35	0.318	0.247	0.175	0.097	0.067	71.612
42500	0.103	0.125	0.174	0.218	0.291	0.364	0.387	0.357	0.283	0.203	0.112	0.082	82.397
42506	0.065	0.095	0.164	0.225	0.298	0.37	0.396	0.35	0.258	0.155	0.084	0.056	76.779
42574	0.07	0.1	0.17	0.227	0.305	0.359	0.38	0.338	0.258	0.17	0.066	0.041	75.807
42598	0.174	0.219	0.297	0.359	0.442	0.475	0.451	0.4	0.35	0.268	0.207	0.164	116.06
42640	0.067	0.109	0.172	0.247	0.322	0.404	0.401	0.348	0.28	0.187	0.101	0.057	82.228
42706	0.162	0.178	0.224	0.264	0.297	0.302	0.309	0.3	0.269	0.214	0.179	0.148	86.716
42713	0.218	0.29	0.386	0.48	0.574	0.629	0.527	0.481	0.43	0.356	0.279	0.195	147.53
42771	0.095	0.14	0.224	0.293	0.383	0.454	0.429	0.391	0.327	0.21	0.129	0.079	96.199
42805	0.117	0.141	0.186	0.227	0.271	0.284	0.29	0.269	0.235	0.176	0.127	0.102	73.901
42863	0.158	0.176	0.217	0.258	0.29	0.3	0.308	0.298	0.268	0.212	0.175	0.144	85.4
42910	0.068	0.109	0.139	0.149	0.179	0.21	0.212	0.181	0.128	0.09	0.048	0.05	47.626
42934	0.053	0.099	0.167	0.232	0.317	0.38	0.384	0.343	0.259	0.164	0.079	0.047	77.025
42941	0.132	0.172	0.231	0.279	0.384	0.477	0.484	0.449	0.381	0.269	0.186	0.129	108.94
43004	0.082	0.103	0.155	0.182	0.262	0.303	0.302	0.27	0.22	0.156	0.103	0.054	66.895
43083	0.07	0.116	0.195	0.273	0.387	0.457	0.45	0.391	0.299	0.197	0.102	0.052	91.211
43157	0.022	0.053	0.12	0.177	0.255	0.301	0.327	0.283	0.207	0.118	0.041	0.017	58.713
43182	0.035	0.077	0.146	0.201	0.272	0.335	0.365	0.326	0.232	0.137	0.046	0.017	66.82
43191	0.052	0.094	0.148	0.198	0.266	0.314	0.316	0.281	0.217	0.138	0.071	0.046	65.318
43244	0.077	0.131	0.216	0.257	0.334	0.39	0.387	0.348	0.29	0.201	0.109	0.068	85.609
43256	0.07	0.102	0.199	0.257	0.386	0.464	0.465	0.401	0.312	0.194	0.098	0.047	91.422
43257	0.067	0.109	0.184	0.267	0.388	0.464	0.463	0.402	0.305	0.197	0.097	0.049	91.342
43261	0.063	0.105	0.177	0.251	0.372	0.449	0.453	0.394	0.297	0.193	0.093	0.046	88.327
43392	0.158	0.156	0.215	0.231	0.262	0.28	0.282	0.275	0.257	0.181	0.167	0.126	78.928
43417	0.09	0.124	0.171	0.22	0.285	0.323	0.315	0.285	0.233	0.175	0.12	0.086	73.934
43463	0.052	0.081	0.136	0.187	0.284	0.341	0.343	0.31	0.255	0.154	0.07	0.042	68.762
43573	0.116	0.137	0.19	0.236	0.31	0.379	0.394	0.364	0.294	0.214	0.121	0.092	86.879
43578	0.05	0.092	0.153	0.212	0.298	0.353	0.352	0.315	0.239	0.149	0.072	0.044	71.046
43647	0.064	0.099	0.134	0.158	0.188	0.228	0.233	0.2	0.138	0.093	0.045	0.047	49.597
43669	0.047	0.076	0.154	0.21	0.321	0.398	0.42	0.369	0.291	0.167	0.075	0.025	77.976
43710	0.053	0.102	0.195	0.272	0.383	0.443	0.434	0.394	0.319	0.212	0.097	0.046	90.06
43714	0.08	0.128	0.181	0.226	0.288	0.325	0.302	0.277	0.235	0.167	0.101	0.068	72.476
43747	0.066	0.111	0.188	0.268	0.386	0.46	0.452	0.393	0.296	0.194	0.098	0.048	90.33
43761	0.091	0.139	0.22	0.26	0.338	0.38	0.4	0.336	0.261	0.167	0.085	0.063	83.561
43824	0.027	0.045	0.099	0.163	0.245	0.323	0.35	0.308	0.23	0.134	0.046	0.017	60.697
43855	0.17	0.213	0.288	0.345	0.426	0.457	0.442	0.394	0.341	0.258	0.196	0.157	112.36
43861	0.083	0.133	0.209	0.241	0.331	0.385	0.384	0.342	0.289	0.198	0.115	0.059	84.416
43875	0.053	0.098	0.163	0.224	0.314	0.379	0.378	0.336	0.251	0.158	0.076	0.047	75.58
43882	0.066	0.089	0.168	0.209	0.32	0.398	0.381	0.344	0.28	0.164	0.089	0.045	77.943
43896	0.165	0.17	0.254	0.296	0.373	0.404	0.391	0.363	0.318	0.233	0.187	0.153	100.86
43939	0.042	0.078	0.146	0.217	0.305	0.371	0.395	0.361	0.274	0.168	0.072	0.028	74.99
44025	0.097	0.124	0.172	0.223	0.275	0.31	0.3	0.273	0.227	0.177	0.127	0.091	73.053
44176	0.039	0.067	0.122	0.181	0.261	0.326	0.351	0.322	0.245	0.148	0.066	0.027	65.828
44211	0.125	0.151	0.193	0.245	0.321	0.362	0.349	0.314	0.272	0.205	0.154	0.117	85.621
44223	0.215	0.285	0.384	0.483	0.575	0.63	0.526	0.477	0.425	0.355	0.277	0.193	147.02
