StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
041277	141.310	164.120	178.290	202.360	220.010	244.420
041288	35.379	45.913	53.291	64.867	74.341	89.102
041312	126.140	151.130	165.310	189.440	208.230	232.850
041316	68.843	81.781	90.399	105.460	117.280	135.600
041369	108.630	137.040	154.900	188.540	215.910	258.150
041424	63.309	78.997	89.449	108.230	123.860	147.840
041428	60.891	71.786	77.262	88.272	96.050	107.280
041460	200.110	234.680	254.190	286.780	310.860	343.940
041476	38.220	46.865	53.337	64.097	74.859	89.898
041484	103.430	125.320	137.770	158.430	172.850	194.530
041497	101.380	115.400	122.950	134.830	142.410	153.330
041520	95.736	115.490	125.800	143.300	155.600	172.020
041540	176.790	230.380	267.070	338.160	397.620	495.650
041606	68.803	81.686	90.258	105.220	116.940	135.070
041614	38.235	47.946	55.487	69.427	81.185	101.440
041682	103.430	125.320	137.770	158.430	172.850	194.530
041697	142.430	170.780	187.210	218.000	240.130	273.530
041700	85.028	97.985	104.460	117.430	126.110	138.110
041715	76.255	90.346	100.120	116.480	129.650	148.430
041733	35.571	43.990	48.186	57.675	62.946	72.512
041754	72.263	85.809	94.138	108.690	118.010	131.520
041758	51.557	61.904	68.091	77.287	84.427	94.608
041838	131.580	150.010	160.880	176.240	187.300	201.840
041864	41.392	50.310	55.941	65.085	72.055	81.535
041878	107.690	128.560	141.810	164.060	180.900	206.890
041886	68.843	81.781	90.399	105.460	117.280	135.600
041907	71.989	82.807	89.310	101.270	110.030	122.140
041912	117.410	136.810	148.660	169.200	184.360	206.170
041916	104.410	122.770	133.610	153.170	167.390	188.290
041948	65.279	79.376	88.083	103.380	115.470	135.410
041964	66.419	81.845	92.929	113.060	131.110	161.830
041967	66.419	81.845	92.929	113.060	131.110	161.830
041990	53.643	61.200	65.508	71.954	77.337	83.799
042012	35.931	41.525	44.920	49.555	53.088	57.892
042048	78.464	95.217	106.500	127.080	142.250	167.050
042081	186.190	210.900	223.800	244.250	258.310	275.730
042084	76.218	84.796	89.084	95.528	99.850	104.210
042090	103.330	125.210	137.680	158.400	173.940	193.630
042147	149.550	168.440	178.820	194.140	204.180	218.140
042148	149.550	168.440	178.820	194.140	204.180	218.140
042164	192.590	231.180	253.000	290.450	318.540	357.150
042198	157.140	190.490	210.260	242.380	265.160	297.320
042214	72.149	88.859	99.289	118.010	131.510	152.300
042239	136.340	166.520	186.280	222.580	252.630	299.230
042257	31.539	39.198	42.526	50.340	54.918	62.988
042294	68.503	79.376	85.942	94.783	101.490	110.580
042306	48.081	55.638	61.034	68.569	73.947	81.487
042319	22.881	27.255	30.552	35.002	38.372	44.032
042327	51.577	67.394	76.869	94.764	109.530	130.640
042331	45.357	58.104	67.688	83.688	97.608	119.180
042346	35.893	43.659	48.151	56.109	62.988	72.317
042402	166.670	191.580	206.780	230.790	248.400	271.750
042456	104.410	122.770	133.610	153.170	167.390	188.290
042467	108.680	126.950	137.680	155.920	168.820	188.220
042494	81.800	96.268	104.500	117.810	126.980	140.260
042500	164.350	190.190	204.160	226.770	241.860	262.470
042504	54.452	68.476	77.081	93.193	104.980	125.360
042506	81.591	98.823	108.490	125.650	137.450	154.610
042574	111.530	121.180	126.550	132.950	137.250	141.580
042598	40.243	51.085	57.629	68.636	76.441	88.839
042640	69.624	79.345	84.763	93.484	98.987	106.780
042706	66.561	74.719	79.834	85.851	89.847	94.827
042713	35.393	44.840	51.139	61.609	69.981	81.497
042749	127.800	146.910	158.520	177.350	190.870	209.450
042756	74.997	88.049	95.686	108.820	117.620	128.710
042771	41.997	51.414	57.698	68.145	75.448	85.928
042805	75.268	90.893	100.240	116.840	128.230	143.770
042863	59.104	69.444	74.563	81.669	87.795	93.849
042895	187.280	222.600	243.350	276.400	300.160	332.240
042899	81.956	100.320	111.090	130.470	144.430	165.970
042910	83.930	97.756	106.240	121.020	131.510	147.220
042920	59.816	69.671	75.180	85.160	91.889	102.080
042934	81.614	94.774	102.520	114.840	123.920	135.530
042935	81.614	94.774	102.520	114.840	123.920	135.530
042941	96.964	121.100	135.750	161.880	181.750	210.030
043004	156.880	186.910	204.920	233.550	255.680	285.440
043038	94.544	112.940	124.860	145.520	160.820	184.990
043048	121.660	156.130	179.730	224.220	262.420	323.630
043083	32.678	40.467	44.972	51.847	58.753	68.132
043093	58.717	71.821	79.500	92.731	102.720	116.130
043134	146.760	178.060	198.580	235.360	264.610	309.260
043157	39.328	46.856	51.135	59.664	66.031	74.464
043182	82.052	100.400	111.160	130.470	144.380	165.780
043191	120.710	143.490	157.620	180.590	198.190	222.580
043219	72.263	85.809	94.138	108.690	118.010	131.520
043244	52.264	62.202	67.783	77.931	83.734	93.109
043256	42.444	49.102	52.472	59.266	63.865	70.845
043257	42.444	49.102	52.472	59.266	63.865	70.845
043261	50.062	57.831	62.311	69.144	73.775	79.701
043285	95.736	115.490	125.800	143.300	155.600	172.020
043357	187.880	216.550	232.350	259.540	277.130	301.820
043369	65.215	77.179	84.813	96.849	105.640	118.890
043384	146.710	178.100	198.690	235.650	265.130	310.130
043392	104.450	125.260	136.660	156.290	169.680	188.260
043402	161.760	195.200	214.490	249.090	273.920	309.060
043417	78.419	95.069	106.250	126.630	141.610	166.070
043419	78.396	94.995	106.140	126.420	141.280	165.550
043452	119.470	144.470	159.030	183.910	202.580	228.550
043463	66.360	80.746	89.675	107.690	122.470	144.340
043465	66.360	80.746	89.675	107.690	122.470	144.340
043491	131.540	155.260	170.360	197.400	216.900	247.410
043498	31.564	39.221	42.543	50.345	54.897	62.921
043573	138.120	152.110	159.680	169.460	176.080	183.940
043578	129.490	148.140	159.190	175.950	187.310	203.470
043614	82.052	100.400	111.160	130.470	144.380	165.780
043621	101.330	115.300	122.810	134.590	142.090	152.850
043647	117.670	130.430	136.780	148.430	155.810	165.330
043669	110.930	129.550	141.640	161.590	177.210	198.670
043672	110.930	129.550	141.640	161.590	177.210	198.670
043710	46.377	56.916	63.246	73.805	82.305	95.151
043714	79.531	92.911	100.820	112.370	120.650	132.690
043747	35.931	41.525	44.920	49.555	53.088	57.892
043751	94.763	113.480	124.910	143.530	156.960	175.570
043761	127.900	147.120	158.810	177.840	191.500	210.380
043791	161.370	201.410	229.560	284.830	332.600	412.060
043800	82.654	95.612	103.200	117.320	128.260	143.670
043824	48.053	55.633	61.057	68.656	74.105	81.781
043855	38.050	48.926	56.586	69.848	79.918	96.871
043859	117.830	130.610	136.970	148.630	156.040	165.570
043861	83.840	98.214	107.140	121.840	133.310	148.530
043875	131.580	150.040	160.960	176.370	187.520	202.240
043882	68.636	82.163	90.179	104.190	114.930	128.520
043891	97.813	116.100	127.920	146.180	160.160	180.650
043896	56.972	67.381	72.555	82.953	89.173	98.550
043928	78.449	91.942	99.923	112.730	122.230	134.460
043939	95.677	112.040	121.900	139.520	152.810	170.680
044025	64.272	77.645	86.645	102.600	115.310	134.110
044089	101.500	117.480	127.020	142.830	153.290	168.970
044176	107.660	128.460	141.660	163.790	180.480	206.230
044181	98.895	123.000	138.710	168.030	193.210	232.070
044191	117.830	130.610	136.970	148.630	156.040	165.570
044211	98.895	123.000	138.710	168.030	193.210	232.070
044223	34.320	45.908	52.205	64.796	74.222	88.906
044232	45.348	63.459	75.179	99.733	121.160	155.610
044259	34.385	47.069	54.449	70.275	84.008	105.150
044278	35.571	43.990	48.186	57.675	62.946	72.512
044288	131.540	155.260	170.360	197.400	216.900	247.410
044297	33.734	41.315	44.590	52.284	56.751	63.539
044374	45.833	53.347	58.711	66.153	71.436	78.819
044422	177.840	234.260	273.400	350.460	416.100	526.020
044484	98.890	111.850	119.430	131.400	139.090	150.170
044500	157.900	189.860	209.850	244.630	271.850	312.010
044523	58.241	67.641	72.858	82.289	87.537	96.029
044536	37.035	44.842	50.457	58.466	65.404	74.834
044577	150.640	180.390	199.410	232.970	260.060	302.620
044587	117.780	130.480	136.780	148.330	155.630	165.000
044628	122.760	150.950	167.620	195.620	217.410	247.490
044647	67.768	80.199	87.424	98.718	106.910	117.140
044650	67.768	80.199	87.424	98.718	106.910	117.140
044671	192.590	231.180	253.000	290.450	318.540	357.150
044683	171.460	199.590	215.820	244.020	264.690	294.240
044689	102.250	119.510	130.330	147.680	160.750	179.390
044701	102.260	119.560	130.400	147.840	160.990	179.780
044705	58.717	71.821	79.500	92.731	102.720	116.130
044710	66.561	74.719	79.834	85.851	89.847	94.827
044712	87.038	105.650	116.660	135.580	149.090	169.620
044713	164.160	192.180	209.430	237.520	259.190	289.730
044735	66.594	74.712	79.794	85.757	89.703	94.608
044749	96.964	121.100	135.750	161.880	181.750	210.030
044838	54.744	65.590	72.094	81.821	89.388	99.141
044863	72.227	85.775	94.101	108.660	117.990	131.530
044881	74.997	88.049	95.686	108.820	117.620	128.710
044890	54.426	65.514	72.226	84.648	93.794	109.860
044957	46.806	53.503	58.000	63.761	69.518	75.460
044995	50.071	63.275	73.221	93.271	110.130	139.610
044997	50.071	63.275	73.221	93.271	110.130	139.610
045026	154.490	188.550	210.630	247.340	276.520	319.450
045032	55.471	65.304	70.801	80.777	88.607	98.824
045064	89.075	103.720	111.780	125.910	135.660	148.330
045067	46.820	57.831	64.491	75.692	84.738	98.425
045085	68.884	82.362	89.574	102.950	111.110	123.390
045107	73.867	88.435	97.538	111.560	122.310	135.970
045114	72.113	88.780	99.171	117.810	131.220	151.860
045115	81.841	99.565	111.030	128.640	143.170	161.820
045118	38.098	44.733	48.100	53.773	58.371	64.240
045119	39.205	45.896	50.398	56.168	59.735	65.729
045120	39.205	51.359	60.259	79.296	97.347	128.120
045123	108.910	135.500	152.260	181.690	204.670	239.640
045147	128.110	153.760	169.620	193.980	211.810	236.270
045151	35.907	43.702	48.212	56.211	63.145	72.558
045184	52.294	62.444	68.184	77.591	84.805	94.703
045218	187.210	222.620	243.400	276.620	300.490	332.770
045233	40.283	44.772	48.156	51.673	54.080	57.744
045242	117.710	130.530	136.930	148.680	156.170	165.830
045258	89.171	103.290	112.020	126.290	136.280	149.760
045280	65.202	77.149	84.771	96.783	105.550	118.770
045311	95.014	113.450	125.390	147.120	163.470	188.640
045356	114.040	134.480	147.370	169.950	187.160	211.960
045360	102.290	114.380	119.970	129.060	133.790	141.040
045371	66.419	81.845	92.929	113.060	131.110	161.830
045378	66.380	81.702	92.704	112.650	130.500	160.870
045385	65.272	79.376	88.075	103.370	115.460	135.380
045400	91.328	109.860	120.810	141.700	158.260	183.810
045417	122.890	152.160	169.850	200.980	224.790	259.980
045502	40.832	53.487	62.990	78.793	91.451	110.460
045532	42.452	48.006	51.379	55.968	59.472	64.240
045535	42.435	47.974	51.324	55.876	59.335	64.037
045598	126.140	151.130	165.310	189.440	208.230	232.850
045623	54.452	68.476	77.081	93.193	104.980	125.360
045632	108.630	137.040	154.900	188.540	215.910	258.150
045637	53.842	64.236	70.463	81.865	89.084	100.480
045669	90.355	113.510	129.040	161.410	188.400	234.810
045679	151.610	176.530	189.530	210.230	223.360	239.990
045711	167.790	190.210	204.080	225.350	241.300	262.580
045721	66.393	85.967	99.083	124.390	144.370	176.850
045738	42.427	50.110	54.532	62.335	67.981	77.079
045741	42.439	50.145	54.590	62.438	68.132	77.316
045756	45.277	57.921	65.280	77.883	88.411	102.130
045785	65.686	78.686	87.344	101.390	112.190	128.420
045790	81.841	96.354	104.630	118.010	127.260	140.670
045795	54.489	65.667	71.366	82.878	92.238	104.270
045802	54.489	65.667	71.366	82.878	92.238	104.270
045840	63.340	78.989	89.414	108.110	123.670	147.510
045853	67.527	83.049	93.109	113.420	129.440	156.040
045866	68.543	85.317	97.726	120.620	139.260	169.970
045890	46.829	60.962	70.794	90.549	108.220	138.260
045915	85.992	108.000	122.400	148.140	169.610	203.870
045933	67.527	83.049	93.109	113.420	129.440	156.040
045941	53.643	61.200	65.508	71.954	77.337	83.799
045983	108.250	121.180	128.730	139.490	147.050	155.730
045996	105.630	123.300	134.430	151.380	165.090	182.560
046027	105.630	123.300	134.430	151.380	165.090	182.560
046066	79.438	95.864	105.790	124.680	139.280	161.970
046074	79.438	95.864	105.790	124.680	139.280	161.970
046105	118.560	136.850	147.600	164.870	177.860	195.280
046115	38.120	46.742	52.157	61.948	68.529	80.660
046118	38.120	46.742	52.157	61.948	68.529	80.660
046136	135.890	155.260	166.020	182.210	194.120	210.510
046144	52.264	62.202	67.783	77.931	83.734	93.109
046154	128.110	153.760	169.620	193.980	211.810	236.270
046161	100.200	118.890	129.220	144.610	155.880	170.220
046162	94.809	113.540	124.950	143.540	156.940	175.500
046168	44.642	53.503	59.089	69.257	76.160	87.776
046174	141.310	164.120	178.290	202.360	220.010	244.420
046175	64.541	78.061	86.358	101.900	112.200	128.750
046194	58.717	65.241	69.624	75.173	78.571	84.305
046197	33.274	43.825	50.144	63.861	74.407	90.262
046232	135.890	155.260	166.020	182.210	194.120	210.510
046252	107.690	128.560	141.810	164.060	180.900	206.890
046263	103.430	125.320	137.770	158.430	172.850	194.530
046319	116.010	139.980	154.540	179.460	197.060	224.090
046336	71.863	85.119	94.022	108.660	120.090	137.450
046370	155.610	177.550	188.620	205.460	216.890	232.070
046377	49.433	57.692	61.781	67.880	71.928	76.977
046379	49.433	57.692	61.781	67.880	71.928	76.977
046390	43.973	60.855	71.382	93.476	111.330	141.830
046399	122.890	152.160	169.850	200.980	224.790	259.980
046473	95.736	115.490	125.800	143.300	155.600	172.020
046498	122.160	144.500	158.240	182.440	200.200	227.260
046506	65.361	76.196	82.711	93.621	101.310	113.490
046508	101.500	117.480	127.020	142.830	153.290	168.970
046521	154.690	179.600	193.720	217.720	235.320	259.750
046569	85.163	101.800	111.100	127.610	138.900	155.350
046572	85.163	101.800	111.100	127.610	138.900	155.350
046577	176.880	230.610	267.440	338.870	398.690	497.440
046597	135.800	163.870	181.140	211.410	235.290	269.030
046598	65.330	77.480	85.276	99.884	110.180	127.470
046599	65.330	77.480	85.276	99.884	110.180	127.470
046602	94.763	113.480	124.910	143.530	156.960	175.570
046610	64.272	77.645	86.645	102.600	115.310	134.110
046624	47.405	55.726	60.927	68.159	73.337	80.616
046635	46.223	59.894	69.354	85.080	98.727	118.680
046663	69.961	88.780	100.240	122.060	139.680	166.630
046675	47.918	56.823	62.450	70.486	75.222	83.554
046685	154.690	179.600	193.720	217.720	235.320	259.750
046699	41.388	49.974	54.277	61.858	67.310	75.027
046719	113.070	137.040	150.540	173.300	189.830	213.650
046726	76.240	84.846	89.162	95.658	100.040	104.490
046730	68.610	82.083	90.075	103.990	114.650	128.100
046742	58.808	72.233	81.287	96.250	109.080	129.230
046773	47.381	55.699	60.903	68.145	73.323	80.624
046826	77.262	89.319	95.947	107.100	115.020	126.480
046893	142.340	170.530	186.800	217.260	239.080	271.940
046896	71.807	82.864	89.545	100.800	108.770	120.270
046910	176.880	230.610	267.440	338.870	398.690	497.440
046926	66.490	79.964	87.946	102.960	113.600	130.400
046940	100.200	118.890	129.220	144.610	155.880	170.220
046942	100.200	118.890	129.220	144.610	155.880	170.220
046943	67.455	78.754	86.746	98.491	108.060	120.440
046946	174.740	187.620	194.080	201.610	207.060	212.630
046960	98.890	111.850	119.430	131.400	139.090	150.170
046964	98.890	111.850	119.430	131.400	139.090	150.170
046998	66.393	77.164	83.619	93.311	99.782	109.540
047050	103.330	125.210	137.680	158.400	173.940	193.630
047077	43.540	50.227	53.623	59.363	64.000	69.912
047085	66.360	77.104	83.538	93.156	99.568	109.200
047109	115.300	134.730	146.620	166.140	181.390	203.310
047111	50.507	56.624	59.651	64.699	67.697	70.650
047123	95.736	115.490	125.800	143.300	155.600	172.020
047150	78.449	91.942	99.923	112.730	122.230	134.460
047195	101.220	115.200	122.710	134.540	142.080	152.930
047228	65.526	78.006	86.332	101.940	113.360	131.070
047253	47.405	57.892	64.179	75.711	83.052	93.597
047292	71.989	82.807	89.310	101.270	110.030	122.140
047293	71.989	82.807	89.310	101.270	110.030	122.140
047298	72.080	82.888	89.380	101.310	110.010	122.060
047304	72.080	82.888	89.380	101.310	110.010	122.060
047306	61.326	72.779	78.997	90.433	99.809	112.340
047339	70.815	85.259	94.241	109.060	120.650	137.150
047370	68.483	78.235	83.685	93.539	100.180	109.150
047404	167.790	190.210	204.080	225.350	241.300	262.580
047414	78.396	92.758	101.680	116.350	127.800	142.990
047470	53.763	65.229	71.446	83.916	93.261	106.770
047473	49.462	58.813	62.915	71.169	77.364	84.571
047489	135.800	163.870	181.140	211.410	235.290	269.030
047581	132.150	142.900	148.280	156.930	161.290	166.830
047600	192.590	231.180	253.000	290.450	318.540	357.150
047630	61.960	72.802	79.337	89.188	95.826	105.870
047633	61.960	72.802	79.337	89.188	96.915	106.960
047641	103.250	118.270	125.750	138.600	146.090	155.770
047643	132.680	153.350	164.280	179.800	191.030	204.800
047646	132.760	153.580	164.640	180.320	191.690	205.670
047668	54.489	65.667	71.366	82.878	92.238	104.270
047672	89.171	104.890	114.040	129.220	140.010	155.930
047681	89.075	103.720	111.780	125.910	135.660	148.330
047719	66.451	79.833	87.742	102.600	113.090	129.640
047723	76.389	93.114	103.550	121.290	134.850	154.730
047731	87.225	105.240	116.650	135.290	149.580	170.290
047740	51.557	58.702	61.707	67.758	70.707	75.686
047741	51.557	58.702	61.707	67.758	70.707	75.686
047749	103.330	125.210	137.680	158.400	173.940	193.630
047762	94.763	113.480	124.910	143.530	156.960	175.570
047767	63.152	76.389	84.183	100.980	114.580	136.340
047769	65.330	77.480	85.276	99.884	110.180	127.470
047772	63.152	76.389	84.183	100.980	114.580	136.340
047776	119.470	144.470	159.030	183.910	202.580	228.550
047779	157.140	190.490	210.260	242.380	265.160	297.320
047785	96.916	116.690	128.120	147.780	163.320	185.090
047807	91.515	119.140	140.270	185.080	226.900	302.170
047813	56.972	67.381	72.555	82.953	89.173	98.550
047817	50.037	57.742	62.178	68.903	73.456	79.235
047821	51.190	62.287	69.010	81.483	90.718	104.770
047824	51.190	62.287	69.010	81.483	90.718	104.770
047846	45.731	56.779	64.560	79.151	91.613	112.220
047851	99.006	114.850	124.080	138.330	147.060	159.840
047859	128.110	153.760	169.620	193.980	211.810	236.270
047867	58.808	72.233	81.287	96.250	109.080	129.230
047874	59.081	69.458	74.608	81.767	87.936	94.075
