StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00048332	-4.54	-3.7	-7.37	-14.05	-20.97	-21.49	23.16	16.22	-4.88	-18.09	-13.89	-5.1	-9.43
USC00048355	1.99	3.49	-2.94	-15.44	-21.35	-12.21	-17.75	7.17	8.19	-7.89	-12.79	-11.88	-5.61
USC00048544	3.82	2.94	-2.62	-10.72	-10.83	-24.66	83.27	29.77	-0.61	-15.99	-13.1	-0.15	-5.04
USC00048587	-0.65	3.32	-5.78	-4.86	-12.69	-21.05	18.49	10.42	-3.27	-15.31	-3.2	0.29	-4.23
USC00048680	1.0	8.33	-5.72	-9.25	-17.2	-15.93	-6.92	10.75	17.14	-6.99	-3.34	-11.47	-3.53
USC00048703	6.76	1.39	-3.04	-10.59	-15.57	-24.3	48.9	-4.93	-4.69	-7.5	-9.11	6.45	-3.21
USC00048832	-3.76	-1.4	-6.04	-13.0	-29.83	-8.42	-35.93	8.87	12.09	49.98	-22.67	-7.46	-4.64
USC00048885	-1.55	1.61	-5.58	-3.71	-13.05	-19.9	44.14	33.56	5.75	-12.51	-3.63	-0.04	-4.01
USC00048912	3.59	9.43	-8.91	-16.14	-19.43	-28.84	-27.9	-14.47	23.83	13.69	-15.42	1.64	-3.57
USC00048917	3.59	9.43	-8.91	-16.14	-19.43	-28.84	-27.9	-14.47	23.83	13.69	-15.42	1.64	-3.57
USC00049043	-4.54	-3.7	-7.37	-14.05	-20.97	-21.49	23.16	16.22	-4.88	-18.09	-13.89	-5.1	-9.43
USC00049053	2.43	2.88	-0.83	-0.11	-16.08	-22.16	44.47	-7.2	2.54	-6.44	-8.92	10.05	-2.06
USC00049273	0.02	3.36	-4.52	-5.16	-3.89	-16.8	40.52	26.55	28.65	-12.57	-9.76	0.44	-3.72
USC00049390	-2.22	5.99	2.4	-3.19	-13.24	-28.79	36.29	1.07	1.37	-4.4	-15.19	2.19	-6.04
USC00049490	2.91	12.98	-0.46	-7.8	-13.27	-22.18	4.9	-1.24	-3.28	-13.48	-9.51	-2.5	-4.2
USC00049605	1.94	-1.45	-5.88	-10.6	-15.77	-23.54	55.14	24.37	2.6	-10.92	-13.15	3.32	-5.82
USC00049684	0.29	4.34	-4.73	-5.42	-4.09	-17.88	30.88	15.75	20.71	-14.39	-8.8	0.87	-3.64
USC00049855	-0.44	-1.81	-7.09	-5.83	-18.74	-28.29	-28.23	27.5	27.0	4.01	-16.84	-2.43	-7.21
USC00050109	14.74	18.43	20.52	0.61	-4.93	-5.91	-15.09	-14.43	-1.93	-10.16	-3.11	6.2	-0.93
USC00050263	3.03	6.73	6.38	-3.2	-10.08	-3.45	5.6	-4.93	1.37	-8.92	-6.26	1.45	-0.85
USC00050304	5.85	10.65	7.12	-13.69	-12.99	-16.95	-13.31	-10.12	-10.33	-12.3	-4.97	6.13	-7.48
USC00050372	12.5	10.37	9.1	-2.92	-18.67	-6.56	0.05	-10.4	-6.18	-10.31	0.49	-2.01	-1.91
USC00050834	16.14	16.73	13.47	1.84	-4.92	-9.13	-18.99	-15.02	-4.19	-6.78	-3.16	7.74	-2.37
USC00050843	11.72	10.3	18.56	1.71	-10.7	-2.26	-0.26	-7.99	1.91	-11.58	0.06	5.46	2.01
USC00051179	13.44	12.61	17.29	-1.04	-7.7	-3.91	-7.15	-10.54	0.53	-10.63	-4.2	6.22	-0.19
USC00051401	7.39	14.38	13.72	-2.95	-10.23	-8.37	-7.18	-10.01	-0.29	-14.85	-6.38	1.65	-2.21
USC00051443	0.73	5.4	5.61	-1.05	-14.74	-7.14	9.91	-6.19	4.3	-6.83	3.82	-3.82	-1.0
USC00051539	10.96	12.44	9.91	-10.39	-13.43	-15.01	-8.89	-14.14	-9.55	-17.16	-8.35	4.19	-6.24
USC00051713	3.71	6.89	0.78	-4.36	-12.34	-10.21	6.61	-11.26	-3.61	-8.14	-3.09	-3.59	-3.42
USW00023062	12.42	10.21	16.77	-0.86	-9.21	-2.67	-3.22	-8.7	1.66	-11.15	-3.36	6.08	0.53
USC00052286	1.32	8.14	16.99	8.31	-19.8	-12.81	-0.24	-5.95	6.58	-8.47	-0.7	-2.48	-0.47
USC00052535	18.55	20.77	20.0	1.18	-4.42	-8.51	-16.84	-15.06	-3.06	-9.6	-4.61	6.16	-1.09
USC00052965	5.61	10.76	9.66	-4.67	-10.62	-6.65	-2.47	-8.74	1.5	-14.39	-6.55	0.87	-2.48
USC00053005	11.14	15.04	17.34	2.63	-13.31	-9.49	-11.73	-15.95	-7.48	-11.64	5.4	1.0	-1.59
USC00053477	5.54	7.87	4.35	-13.95	-13.03	-17.09	-10.32	-11.56	-11.4	-12.12	-6.16	6.72	-7.75
USC00053500	11.31	14.08	19.38	6.1	-15.98	-5.88	-6.11	-11.59	-3.19	-14.17	1.18	-0.7	-0.53
USC00053553	12.7	12.89	19.42	1.26	-8.77	-2.57	-4.3	-9.73	0.64	-11.32	-0.59	5.96	1.64
USC00053579	7.39	14.38	13.72	-2.95	-10.23	-8.37	-7.18	-10.01	-0.29	-14.85	-6.38	1.65	-2.21
USC00053584	7.39	14.38	13.72	-2.95	-10.23	-8.37	-7.18	-10.01	-0.29	-14.85	-6.38	1.65	-2.21
USC00053662	13.18	8.23	7.4	-5.29	-18.99	-5.41	1.69	-9.79	-4.5	-10.09	0.29	-2.15	-2.28
USC00054082	17.93	21.32	20.88	2.48	-4.7	-7.9	-17.13	-15.55	-3.34	-9.59	-1.98	6.39	-0.89
USC00054155	13.44	12.61	17.29	-1.04	-7.7	-3.91	-7.15	-10.54	0.53	-10.63	-4.2	6.22	-0.19
USC00054172	13.54	21.29	17.04	-9.48	-10.38	-14.47	-12.85	-9.43	-4.12	-18.09	-7.57	2.49	-3.96
USC00054380	17.64	17.68	18.15	-0.46	-5.12	-7.5	-15.54	-13.9	-2.07	-9.54	-5.6	6.44	-1.59
USC00054388	16.52	5.18	5.88	-12.39	-10.54	-12.92	-9.28	-12.52	-8.92	-11.27	-8.97	11.37	-6.4
USC00054538	8.4	11.58	4.77	-16.07	-15.46	-18.52	-2.16	-14.13	-13.11	-19.87	1.31	4.5	-7.52
USC00054742	5.61	10.76	9.66	-4.67	-10.62	-6.65	-2.47	-8.74	1.5	-14.39	-6.55	0.87	-2.48
USC00054877	11.49	11.59	17.12	2.91	-16.66	-5.2	-5.05	-9.85	-1.79	-14.78	-0.71	-0.35	-1.19
USC00055121	11.72	10.3	18.56	1.71	-10.7	-2.26	-0.26	-7.99	1.91	-11.58	0.06	5.46	2.01
USC00055352	7.83	13.55	11.49	-6.45	-10.57	-8.37	-4.69	-8.87	-0.15	-15.46	-7.39	2.43	-2.85
USC00055484	2.67	9.97	18.84	11.62	-17.74	-9.12	-0.41	-6.39	4.13	-10.11	0.23	-1.69	0.2
USC00055706	5.84	6.03	0.01	-6.2	-14.79	-14.38	-0.92	-15.35	-10.26	-7.49	-6.42	-6.72	-7.16
USC00055765	11.21	7.5	15.77	-0.7	-10.99	-1.94	0.93	-7.05	2.84	-11.47	-2.62	5.48	0.88
USC00055881	11.31	14.08	19.38	6.1	-15.98	-5.88	-6.11	-11.59	-3.19	-14.17	1.18	-0.7	-0.53
USC00055934	13.82	19.88	21.66	2.04	-4.65	-4.13	-13.26	-14.55	-3.03	-10.81	1.38	7.24	-0.19
USC00055982	10.42	17.41	21.45	9.97	-16.73	-6.42	-5.97	-12.45	-4.81	-12.56	3.08	-0.79	0.29
USC00056023	12.37	12.03	16.03	-0.83	-8.41	-6.12	-7.4	-11.35	-1.46	-8.88	4.67	7.31	0.24
USC00056136	12.24	18.03	14.2	-10.34	-11.24	-12.23	-8.3	-9.48	-3.39	-17.23	-8.92	3.89	-3.82
USC00056205	4.13	5.81	4.12	-5.38	-16.2	-10.18	4.85	-7.8	0.98	-11.09	-3.21	-2.92	-3.39
USC00057033	2.66	7.32	15.25	6.73	-17.85	-8.37	1.58	-5.03	4.99	-9.59	-0.96	-2.77	-0.39
USC00057436	5.39	14.58	4.03	-11.34	-15.31	-14.75	2.33	-15.86	-8.79	-5.44	2.03	4.56	-4.58
USC00057519	11.85	20.11	14.59	-7.91	-11.15	-16.65	-18.47	-12.99	-9.42	-17.38	-3.5	4.37	-5.94
USC00057560	15.47	16.17	18.27	-0.91	-5.64	-6.31	-14.17	-13.4	-1.08	-9.84	-5.25	6.38	-1.68
USC00057572	7.91	4.03	1.74	-9.03	-13.93	-7.87	-1.03	-7.85	-8.53	-10.18	-9.9	-0.01	-5.09
USC00057664	9.62	17.24	15.02	-5.48	-10.15	-10.49	-9.17	-10.03	-1.76	-15.97	-7.09	2.13	-2.76
USC00058064	12.6	9.01	10.0	-2.26	-17.25	-5.83	-0.11	-9.98	-4.83	-11.48	0.58	-1.65	-2.04
USC00058220	5.39	14.58	4.03	-11.34	-15.31	-14.75	2.33	-15.86	-8.79	-5.44	2.03	4.56	-4.58
USC00058429	7.53	11.58	4.29	-15.62	-15.21	-16.98	-1.94	-12.88	-10.31	-18.4	-0.35	1.52	-7.1
USC00058436	5.25	15.18	4.11	-12.32	-15.83	-15.0	4.22	-15.97	-9.57	-8.06	2.75	5.4	-4.81
USC00058781	9.15	2.05	2.08	-13.79	-11.7	-8.19	0.34	-12.42	-8.75	-7.29	-8.67	6.98	-5.89
USC00058997	10.81	1.9	2.75	-13.61	-11.53	-9.31	-1.12	-13.04	-9.43	-8.95	-9.16	8.44	-6.27
USC00059096	10.58	14.64	18.78	6.32	-17.6	-6.36	-5.14	-10.74	-2.84	-13.18	1.47	-0.93	-0.37
USC00059285	10.07	15.89	12.94	-8.36	-10.91	-10.26	-6.49	-9.2	-1.86	-16.35	-8.2	3.37	-3.04
USC00065445	7.4	5.87	9.58	5.54	-0.38	-0.44	-1.61	-2.42	-0.28	-5.87	1.91	10.71	2.55
USC00068330	7.4	5.87	9.58	5.54	-0.38	-0.44	-1.61	-2.42	-0.28	-5.87	1.91	10.71	2.55
USC00076410	3.22	10.46	11.05	9.97	2.45	-2.33	-9.46	5.89	-5.01	-6.37	3.63	9.59	2.95
USC00080845	2.97	-9.97	-15.91	-18.6	-14.65	-26.92	-25.21	-12.32	10.29	20.8	17.39	3.28	-7.54
USC00080975	-2.42	-15.79	-4.8	-9.7	1.38	-6.99	-16.64	0.36	6.02	13.69	10.45	6.6	-3.16
USC00081048	2.45	-13.84	-9.97	-22.31	-6.76	-21.65	-9.59	-7.28	3.34	9.45	8.94	-2.59	-7.25
USC00082008	-3.0	-15.54	-4.77	-9.43	1.43	-6.76	-16.18	1.88	7.28	13.52	9.11	6.28	-2.82
USC00082229	4.49	-12.86	-5.17	-17.58	-7.48	-20.38	-11.61	-13.33	2.37	4.12	12.33	-0.24	-6.95
USC00082391	0.95	-10.06	-0.72	-6.8	2.24	-4.62	-9.03	2.17	13.54	6.44	7.88	6.52	-0.14
USC00083538	-1.29	-12.12	-2.48	-5.91	-2.12	-7.14	-13.88	1.93	15.84	9.61	-3.5	-0.05	-2.42
USC00084095	1.94	-9.57	-17.81	-19.38	-15.07	-26.92	-26.72	-10.6	9.68	23.73	17.82	2.45	-8.1
USC00084273	-1.52	-14.57	1.63	-10.91	-1.71	-9.9	-15.91	2.12	7.45	14.66	10.51	1.89	-3.03
USC00084802	2.0	-14.45	-11.91	-24.63	-6.38	-22.33	-12.31	-7.88	5.27	11.31	9.9	-2.77	-7.8
USC00085076	2.95	-13.4	-7.8	-20.0	-7.05	-21.21	-10.01	-11.25	2.54	7.24	10.66	-1.38	-7.3
USC00085237	4.19	-12.54	-5.29	-17.13	-6.7	-19.92	-8.7	-8.85	1.55	5.02	10.11	-1.2	-6.18
USC00085391	4.51	-15.96	-4.37	-15.53	-8.32	-19.36	-8.26	-8.59	-0.85	2.78	13.83	3.18	-5.91
USC00085612	1.59	-14.45	-9.23	-22.8	-10.53	-24.98	-14.8	-18.59	6.73	8.27	13.19	-1.13	-8.65
USC00085880	1.33	-17.49	-0.32	-8.05	-1.27	-2.29	-16.86	-1.98	6.7	5.05	-4.24	1.3	-4.49
USC00085895	0.44	-15.23	-14.31	-26.86	-10.35	-28.18	-20.13	-15.14	7.21	14.45	9.89	-3.69	-10.72
USC00086240	-2.03	-12.37	-2.97	-5.54	-2.91	-7.77	-13.95	2.32	14.53	10.51	-4.72	-1.11	-2.77
USC00086323	2.11	-10.49	-14.79	-19.92	-14.67	-26.79	-25.42	-12.19	11.17	21.97	18.49	1.8	-8.18
USC00086842	0.35	-18.83	0.25	-7.86	-2.19	-5.1	-21.12	-2.08	5.34	1.51	-9.53	-2.08	-5.9
USC00086880	2.0	-14.45	-11.91	-24.63	-6.38	-22.33	-12.31	-7.88	5.27	11.31	9.9	-2.77	-7.8
USC00087440	-3.94	-12.24	-6.01	-9.67	-6.06	-8.14	-12.37	-0.73	4.2	4.56	5.5	2.01	-4.34
USC00087851	2.45	-13.84	-9.97	-22.31	-6.76	-21.65	-9.59	-7.28	3.34	9.45	8.94	-2.59	-7.25
USC00087886	1.65	-14.11	-11.96	-24.05	-5.3	-20.62	-11.12	-3.27	4.37	10.43	9.47	-2.38	-6.47
USC00088780	1.94	-9.57	-17.81	-19.38	-15.07	-26.92	-26.72	-10.6	9.68	23.73	17.82	2.45	-8.1
USC00088782	2.0	-14.45	-11.91	-24.63	-6.38	-22.33	-12.31	-7.88	5.27	11.31	9.9	-2.77	-7.8
USC00088841	7.59	15.04	-3.41	-0.89	-14.78	-27.81	-27.55	-22.59	-8.02	1.55	19.84	15.83	-8.6
USC00089010	3.35	-6.56	-17.73	-15.51	-14.73	-23.92	-26.81	-21.67	4.69	13.68	12.95	6.11	-9.75
USC00089176	1.37	-15.1	-13.14	-26.44	-6.15	-23.44	-14.76	-9.82	7.96	12.72	9.73	-3.53	-8.42
USC00089184	1.29	-15.37	-12.76	-26.62	-9.65	-27.69	-17.51	-16.81	8.4	12.75	10.87	-2.96	-10.05
USC00089219	0.92	-18.58	-7.12	-18.31	-9.75	-21.39	-24.44	-13.06	7.39	15.35	15.02	2.89	-7.72
USC00089415	-1.29	-12.12	-2.48	-5.91	-2.12	-7.14	-13.88	1.93	15.84	9.61	-3.5	-0.05	-2.42
USC00089795	-0.23	-11.09	-1.78	-6.42	-0.47	-5.3	-11.62	0.89	16.26	7.5	-0.06	1.46	-1.8
USC00090044	-0.15	2.49	3.94	-3.58	-7.79	-10.63	-7.36	5.25	4.73	-2.09	-7.78	0.92	-1.93
USC00091619	6.69	1.08	5.95	-3.44	-5.59	-10.99	4.57	-0.4	-3.39	-2.97	0.09	-1.56	-0.69
USC00092361	-5.42	-10.86	-3.85	-7.53	-7.85	-3.85	-8.51	-1.67	9.04	-2.4	-7.57	-5.54	-4.97
USC00092485	-0.23	1.19	2.29	-5.11	-8.56	-10.32	-6.52	4.53	6.87	-1.65	-8.55	-0.32	-2.31
USC00092844	0.21	-4.14	6.23	-4.84	-3.58	-3.3	-3.74	-2.61	11.07	-3.73	-11.72	-6.77	-2.28
USC00093028	-4.14	-4.69	-1.6	-8.84	-7.77	-7.8	-5.47	1.08	15.78	-0.32	-6.74	-6.19	-3.26
USC00093312	-0.17	-9.62	-0.21	-6.8	2.79	-4.51	-7.4	0.81	11.81	4.14	5.78	4.86	-0.54
USC00093460	-3.39	-4.98	-2.79	-3.44	-3.11	-5.14	-5.18	-1.15	6.14	3.93	4.64	5.54	-1.12
USC00094204	-1.94	-3.86	-1.97	-3.38	-5.34	-6.67	-5.11	2.56	16.31	-3.0	-4.1	-5.19	-1.54
USC00094623	0.61	-0.79	5.89	-5.96	-7.99	-9.65	-3.62	-1.54	4.48	-3.42	-7.92	-3.4	-2.82
USC00094671	-3.85	-6.64	-0.38	-0.24	-8.91	-5.46	-4.43	-2.77	6.69	3.68	2.04	4.33	-1.57
USC00094941	0.02	3.59	5.76	-1.74	-7.44	-12.84	-10.07	5.29	2.48	-2.54	-7.19	2.57	-1.99
USC00095165	0.86	0.62	6.8	-4.73	-6.74	-7.2	-2.1	0.58	2.47	-2.71	-6.95	-1.97	-1.74
USC00095314	0.77	-0.71	8.15	-1.52	-3.82	-6.95	-8.18	-1.08	7.84	-3.43	-9.79	-6.14	-2.03
USC00096879	-2.8	-3.73	-2.64	-4.1	-5.86	-7.76	-6.88	1.79	14.45	-2.62	-1.77	-4.51	-2.04
USC00097605	0.0	2.35	4.03	-3.31	-8.27	-12.45	-9.3	4.62	4.48	-1.89	-8.13	1.18	-2.29
USC00098657	3.87	-4.22	3.13	-8.82	-11.39	-10.41	0.25	-1.72	12.68	-6.3	-8.23	-6.23	-3.05
USC00098974	-0.19	-9.77	-0.62	-6.87	2.16	-4.42	-7.81	1.08	14.11	4.37	4.61	3.87	-0.71
USC00099291	4.52	-4.89	3.18	-8.96	-13.55	-12.74	-3.09	-1.14	11.6	-5.81	-8.49	-5.67	-3.83
USC00099486	0.86	0.62	6.8	-4.73	-6.74	-7.2	-2.1	0.58	2.47	-2.71	-6.95	-1.97	-1.74
USC00101018	-0.52	9.73	1.17	-4.05	-10.31	-14.81	-22.04	-10.84	-6.49	-17.53	-0.83	5.3	-3.17
USC00101079	1.78	11.13	4.84	8.22	-1.09	-15.17	-24.72	-17.98	-6.81	0.47	9.26	13.64	0.63
USC00101956	4.45	13.52	7.24	6.77	-4.27	-18.52	-32.86	-23.03	-8.65	-3.97	8.22	14.11	-0.13
USC00102159	2.3	14.42	6.96	4.35	-8.62	-20.33	-33.1	-24.45	-9.67	-7.94	5.5	12.47	-1.95
USC00102575	1.79	14.46	8.68	9.16	-8.05	-19.78	-31.32	-22.73	-9.13	-7.13	5.53	11.88	-1.99
USC00102707	1.66	9.84	12.3	25.62	-2.64	-12.52	-16.32	-13.98	-6.45	-7.75	1.86	7.8	0.74
USC00102845	3.0	14.12	7.24	4.93	-7.47	-20.37	-34.1	-23.69	-10.11	-6.79	6.31	12.71	-1.46
USC00102875	1.79	14.46	8.68	9.16	-8.05	-19.78	-31.32	-22.73	-9.13	-7.13	5.53	11.88	-1.99
USC00103143	2.32	14.49	8.0	7.18	-7.92	-20.18	-32.6	-23.71	-9.8	-7.09	5.89	12.42	-1.77
USC00103677	-2.28	9.64	3.73	-0.38	-11.21	-17.28	-15.82	-8.72	-0.75	-13.37	-0.02	3.55	-2.99
USC00103732	1.17	10.51	10.45	17.74	-7.19	-15.18	-10.16	-10.57	-1.9	-6.14	1.24	5.3	0.47
USC00103773	1.83	14.36	6.63	3.47	-9.56	-20.04	-32.43	-23.69	-9.38	-8.72	4.72	12.05	-2.02
USC00103811	-3.65	7.84	0.07	-6.54	-14.65	-17.76	-13.8	-6.77	-3.26	-16.2	-1.27	2.39	-4.47
USC00104230	1.69	10.46	11.39	19.82	-6.74	-14.92	-9.2	-10.58	-2.12	-6.0	1.53	5.38	0.52
USC00104456	1.43	10.23	11.89	21.52	-5.68	-13.93	-11.46	-11.8	-3.41	-6.89	1.25	6.29	0.63
USC00104598	1.86	11.84	13.0	21.01	-4.24	-15.45	-17.58	-15.88	-2.74	-7.94	4.45	11.17	1.19
USC00104845	-0.03	10.8	7.67	7.43	-6.82	-16.17	-19.77	-11.55	-2.33	-13.14	1.25	5.34	-1.46
USC00105177	0.48	8.74	8.85	21.35	-3.06	-12.38	-19.59	-15.69	-5.9	-7.17	2.49	7.34	-0.59
USC00105462	-0.22	7.71	17.06	15.22	-9.88	-13.87	-13.06	-10.99	-4.73	-10.45	0.59	9.52	0.5
USC00105567	-0.71	10.61	5.81	8.59	-9.74	-16.43	-11.12	-9.0	0.27	-5.82	0.21	3.94	-1.22
USC00105708	-0.65	13.95	9.16	1.33	-10.54	-20.43	-30.97	-18.93	-7.51	-12.48	3.77	11.18	-1.81
USC00106174	-1.46	9.38	1.98	-2.87	-11.08	-16.09	-19.08	-9.74	-4.64	-16.39	-0.62	4.3	-3.0
USC00106230	3.85	13.37	8.15	7.66	-5.37	-19.76	-33.32	-21.3	-10.24	-5.09	7.28	13.12	-0.77
USC00106250	-3.49	8.45	1.32	-4.67	-13.9	-17.83	-13.69	-7.21	-1.34	-14.46	-0.83	2.55	-4.08
USC00106586	0.57	10.67	1.87	-2.93	-8.98	-14.07	-24.17	-12.06	-6.76	-17.11	-0.27	6.16	-2.61
USC00107269	1.79	11.92	4.57	7.62	-1.12	-15.5	-25.2	-19.74	-6.11	1.11	9.63	13.69	0.78
USC00107327	-0.34	10.16	2.86	-1.1	-9.36	-15.25	-21.65	-11.09	-5.32	-16.45	-0.25	5.26	-2.47
USC00108137	4.51	12.78	3.02	3.68	-1.11	-10.43	-19.98	-12.64	-7.83	-3.03	5.86	9.41	0.82
USC00108412	-1.97	8.58	-0.38	-6.23	-12.06	-15.54	-19.28	-9.31	-8.01	-18.57	-1.16	4.25	-4.26
USC00109065	2.28	10.04	14.03	27.77	-3.19	-12.67	-11.46	-12.3	-5.17	-7.12	1.7	7.52	1.76
USC00109158	0.64	10.51	9.48	15.66	-7.65	-15.31	-11.18	-10.56	-1.68	-6.32	0.93	5.16	-0.05
USC00109951	1.06	13.96	6.65	4.18	-10.42	-19.08	-30.22	-21.19	-7.93	-9.69	3.49	10.94	-1.82
USC00109963	1.79	14.46	8.68	9.16	-8.05	-19.78	-31.32	-22.73	-9.13	-7.13	5.53	11.88	-1.99
USC00110082	16.57	13.67	12.01	11.65	-4.02	-14.87	-15.51	-16.18	-11.32	0.63	-5.36	10.93	-1.46
USC00110281	4.96	4.25	6.83	2.54	-3.43	-4.38	-15.77	-8.75	-3.49	3.45	-3.2	1.93	-1.16
USC00110330	17.06	11.06	10.71	8.0	-7.82	-14.43	-14.95	-16.27	-12.91	-0.28	-7.44	7.75	-2.62
USW00013802	12.02	2.75	11.56	6.52	-7.1	-10.3	-13.15	-15.34	-9.7	3.41	-4.08	7.39	-1.39
USC00110583	17.26	12.98	14.51	11.12	-2.97	-11.14	-15.65	-14.17	-8.42	1.23	-3.46	14.61	-0.29
USW00093809	3.45	1.46	9.46	1.12	-0.95	-4.33	-16.94	-5.9	-2.79	-2.92	-7.49	-1.03	-1.88
USC00111290	15.28	1.43	6.83	1.3	-3.4	-8.93	-9.32	-11.72	-13.69	1.14	-1.98	13.38	-1.09
USC00111302	4.28	1.33	8.71	-0.89	-4.24	-5.85	-9.65	-8.24	-8.86	2.58	-5.13	8.03	-1.03
USC00111577	14.42	9.26	11.71	13.62	-4.74	-9.44	-13.47	-8.85	-5.51	3.78	-4.82	7.69	0.19
USC00111664	6.59	4.62	10.33	2.56	-7.27	-7.0	-10.08	-11.59	-4.42	2.39	-5.92	11.42	-0.3
USC00111743	16.26	7.36	11.58	7.27	-5.74	-15.2	-14.22	-15.44	-10.4	4.14	-7.71	11.36	-1.87
USC00112011	17.38	9.62	9.81	10.31	0.19	-12.71	-10.43	-14.01	-11.03	8.24	-7.17	11.34	-0.19
USC00112140	16.88	5.94	8.88	6.41	-3.6	-15.74	-13.58	-12.83	-15.15	5.41	-5.23	12.67	-1.64
USC00112193	16.62	5.85	12.25	6.09	-7.33	-15.24	-15.79	-15.13	-10.61	3.93	-7.62	11.78	-2.0
USC00112353	2.26	1.63	9.99	0.86	-1.73	-4.4	-17.06	-5.74	-1.94	-2.63	-7.78	-1.18	-2.01
USC00112687	14.74	1.57	7.64	2.13	-1.89	-9.47	-7.98	-11.95	-13.06	3.23	-0.94	13.86	-0.56
USC00112923	17.39	8.28	9.32	8.44	-1.56	-14.66	-11.47	-13.42	-13.34	7.49	-6.84	10.42	-1.0
USC00113106	6.59	4.62	10.33	2.56	-7.27	-7.0	-10.08	-11.59	-4.42	2.39	-5.92	11.42	-0.3
USC00113262	16.64	15.3	15.49	12.42	-3.46	-12.39	-16.74	-15.3	-10.05	2.56	-2.81	14.05	-0.14
USC00113290	16.44	14.87	13.47	12.1	-3.73	-13.63	-16.48	-16.31	-10.97	2.28	-4.27	12.49	-1.1
USC00113666	11.5	3.73	11.66	7.91	-6.26	-9.9	-12.52	-16.34	-10.95	3.6	-2.22	5.45	-1.49
USC00113879	3.11	0.12	8.16	-1.18	-3.32	-6.1	-10.67	-8.08	-9.2	1.41	-5.59	5.87	-1.73
USC00114198	16.88	5.94	8.88	6.41	-3.6	-15.74	-13.58	-12.83	-15.15	5.41	-5.23	12.67	-1.64
USC00114317	12.74	2.78	7.37	0.68	-2.63	-9.99	-8.13	-11.76	-12.51	1.86	-1.63	15.93	-0.7
USC00114355	16.96	14.55	13.09	11.76	-4.43	-14.0	-14.77	-15.67	-11.88	0.18	-4.96	10.45	-1.29
USC00114442	16.83	8.76	12.04	5.97	-9.1	-13.94	-15.66	-15.94	-12.07	1.06	-8.02	7.67	-2.86
USC00114603	17.38	9.62	9.81	10.31	0.19	-12.71	-10.43	-14.01	-11.03	8.24	-7.17	11.34	-0.19
USC00114629	4.26	2.12	5.23	2.48	-3.16	-4.41	-16.9	-9.07	-3.51	2.58	-4.04	0.26	-1.96
USC00114710	16.43	11.94	11.93	10.74	-3.21	-14.68	-14.83	-15.8	-10.05	2.38	-6.71	11.24	-1.37
USC00114805	16.52	10.96	12.23	10.18	-2.83	-14.2	-14.34	-15.38	-9.42	3.11	-7.34	11.41	-1.24
USC00114879	16.64	15.3	15.49	12.42	-3.46	-12.39	-16.74	-15.3	-10.05	2.56	-2.81	14.05	-0.14
USC00114957	6.06	4.65	9.99	2.06	-7.17	-7.28	-9.68	-11.42	-4.32	1.73	-6.26	11.66	-0.47
USC00115272	16.29	9.51	11.74	8.74	-4.4	-14.7	-14.28	-15.56	-10.09	3.44	-7.83	10.77	-1.51
USC00115493	17.7	12.11	14.42	10.39	-2.49	-10.17	-14.83	-14.17	-7.27	1.5	-3.75	15.03	-0.11
USC00115768	16.75	12.23	11.09	10.01	-5.67	-14.88	-15.18	-16.23	-12.11	0.09	-6.42	9.37	-2.02
USC00115825	16.54	8.52	12.85	9.59	-2.36	-13.19	-12.92	-15.18	-7.89	4.95	-7.59	12.55	-0.65
USC00115841	11.91	3.65	11.95	7.9	-5.8	-11.04	-11.71	-14.47	-9.07	4.4	-3.02	7.92	-0.88
USC00115983	3.4	2.31	5.61	2.29	-4.01	-4.89	-17.23	-8.2	-2.87	2.89	-4.26	0.48	-1.81
USC00116157	6.59	4.62	10.33	2.56	-7.27	-7.0	-10.08	-11.59	-4.42	2.39	-5.92	11.42	-0.3
USC00116610	12.53	2.74	7.81	4.1	-4.88	-12.88	-14.45	-12.1	-15.02	6.98	-4.36	11.98	-2.06
USC00116819	17.39	8.28	9.32	8.44	-1.56	-14.66	-11.47	-13.42	-13.34	7.49	-6.84	10.42	-1.0
USC00117014	16.65	13.77	13.4	11.52	-3.35	-13.34	-16.16	-15.88	-10.44	2.25	-4.65	12.69	-0.86
USC00117077	17.9	9.78	11.83	7.27	-8.68	-12.89	-15.22	-16.14	-12.48	-0.51	-7.3	6.27	-2.43
USW00014806	17.47	6.16	9.0	6.42	-4.04	-16.0	-13.46	-12.93	-15.7	6.08	-5.49	11.0	-1.8
USC00117187	5.4	0.89	9.03	-0.31	-3.36	-5.23	-9.43	-8.43	-9.18	2.7	-4.76	7.91	-0.95
USC00117391	16.44	15.72	13.95	12.36	-4.14	-13.37	-16.53	-16.34	-11.27	1.98	-3.9	12.34	-1.01
USC00117833	16.99	11.37	13.39	10.16	-2.8	-12.23	-14.95	-15.26	-8.89	2.59	-5.27	13.21	-0.82
USC00117876	14.74	1.57	7.64	2.13	-1.89	-9.47	-7.98	-11.95	-13.06	3.23	-0.94	13.86	-0.56
USC00118020	0.25	0.1	7.46	-2.43	-3.99	-8.03	-12.28	-7.79	-9.21	0.68	-7.19	4.3	-2.8
USC00118389	16.62	5.85	12.25	6.09	-7.33	-15.24	-15.79	-15.13	-10.61	3.93	-7.62	11.78	-2.0
