StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00048332	-2.33	-1.89	-3.78	-7.2	-10.75	-11.01	11.87	8.31	-2.5	-9.27	-7.12	-2.61	-4.83
USC00048355	1.02	1.79	-1.51	-7.91	-10.94	-6.26	-9.09	3.67	4.2	-4.04	-6.55	-6.09	-2.88
USC00048544	1.96	1.51	-1.34	-5.49	-5.55	-12.64	42.82	15.26	-0.31	-8.2	-6.71	-0.08	-2.58
USC00048587	-0.33	1.7	-2.96	-2.49	-6.5	-10.79	9.47	5.34	-1.67	-7.84	-1.64	0.15	-2.17
USC00048680	0.51	4.27	-2.93	-4.74	-8.82	-8.16	-3.55	5.51	8.78	-3.58	-1.71	-5.88	-1.81
USC00048703	3.46	0.71	-1.56	-5.43	-7.98	-12.45	35.74	-2.53	-2.4	-3.84	-4.67	3.31	-1.65
USC00048832	-1.93	-0.72	-3.09	-6.66	-15.28	-4.31	-18.41	4.55	6.19	32.93	-11.62	-3.83	-2.38
USC00048885	-0.79	0.83	-2.86	-1.9	-6.69	-10.2	22.62	17.2	2.94	-6.41	-1.86	-0.02	-2.05
USC00048912	1.84	4.83	-4.56	-8.27	-9.96	-14.78	-14.3	-7.41	12.21	7.01	-7.9	0.84	-1.83
USC00048917	1.84	4.83	-4.56	-8.27	-9.96	-14.78	-14.3	-7.41	12.21	7.01	-7.9	0.84	-1.83
USC00049043	-2.33	-1.89	-3.78	-7.2	-10.75	-11.01	11.87	8.31	-2.5	-9.27	-7.12	-2.61	-4.83
USC00049053	1.24	1.48	-0.43	-0.06	-8.24	-11.36	32.16	-3.69	1.3	-3.3	-4.57	5.15	-1.06
USC00049273	0.01	1.72	-2.32	-2.64	-1.99	-8.61	20.76	13.61	14.68	-6.44	-5.0	0.23	-1.91
USC00049390	-1.14	3.07	1.23	-1.64	-6.79	-14.75	18.6	0.55	0.7	-2.25	-7.79	1.12	-3.09
USC00049490	1.49	6.65	-0.24	-4.0	-6.8	-11.37	2.51	-0.64	-1.68	-6.91	-4.87	-1.28	-2.15
USC00049605	0.99	-0.74	-3.02	-5.43	-8.08	-12.06	28.25	12.49	1.33	-5.6	-6.74	1.7	-2.98
USC00049684	0.15	2.22	-2.42	-2.78	-2.09	-9.16	15.83	8.07	10.61	-7.37	-4.51	0.45	-1.87
USC00049855	-0.23	-0.93	-3.63	-2.99	-9.6	-14.5	-14.46	14.09	13.84	2.05	-8.63	-1.24	-3.69
USC00050109	7.56	9.44	10.51	0.31	-2.53	-3.03	-7.73	-7.4	-0.99	-5.21	-1.6	3.18	-0.48
USC00050263	1.55	3.45	3.27	-1.64	-5.16	-1.77	2.87	-2.53	0.7	-4.57	-3.21	0.74	-0.43
USC00050304	3.0	5.46	3.65	-7.02	-6.66	-8.68	-6.82	-5.19	-5.3	-6.3	-2.55	3.14	-3.84
USC00050372	6.4	5.31	4.66	-1.49	-9.57	-3.36	0.02	-5.33	-3.17	-5.28	0.25	-1.03	-0.98
USC00050834	8.27	8.57	6.9	0.95	-2.52	-4.68	-9.73	-7.69	-2.15	-3.47	-1.62	3.97	-1.21
USC00050843	6.0	5.28	9.51	0.88	-5.48	-1.16	-0.13	-4.1	0.98	-5.93	0.03	2.8	1.03
USC00051179	6.89	6.46	8.86	-0.53	-3.94	-2.01	-3.66	-5.4	0.27	-5.45	-2.15	3.19	-0.1
USC00051401	3.79	7.37	7.03	-1.51	-5.24	-4.29	-3.68	-5.13	-0.15	-7.61	-3.27	0.84	-1.13
USC00051443	0.37	2.76	2.88	-0.54	-7.55	-3.66	5.08	-3.17	2.2	-3.5	1.96	-1.96	-0.51
USC00051539	5.62	6.37	5.08	-5.32	-6.88	-7.69	-4.55	-7.25	-4.89	-8.79	-4.28	2.15	-3.2
USC00051713	1.9	3.53	0.4	-2.23	-6.32	-5.23	3.39	-5.77	-1.85	-4.17	-1.58	-1.84	-1.75
USW00023062	6.36	5.23	8.59	-0.44	-4.72	-1.37	-1.65	-4.46	0.85	-5.71	-1.72	3.12	0.27
USC00052286	0.68	4.17	8.71	4.26	-10.15	-6.56	-0.12	-3.05	3.37	-4.34	-0.36	-1.27	-0.24
USC00052535	9.51	10.64	10.25	0.61	-2.27	-4.36	-8.63	-7.71	-1.57	-4.92	-2.36	3.16	-0.56
USC00052965	2.87	5.51	4.95	-2.4	-5.44	-3.41	-1.27	-4.48	0.77	-7.38	-3.36	0.44	-1.27
USC00053005	5.71	7.71	8.88	1.35	-6.82	-4.86	-6.01	-8.17	-3.83	-5.96	2.77	0.51	-0.82
USC00053477	2.84	4.03	2.23	-7.15	-6.68	-8.76	-5.29	-5.92	-5.84	-6.21	-3.16	3.44	-3.97
USC00053500	5.79	7.21	9.93	3.13	-8.19	-3.01	-3.13	-5.94	-1.63	-7.26	0.61	-0.36	-0.27
USC00053553	6.51	6.61	9.95	0.64	-4.5	-1.32	-2.2	-4.99	0.33	-5.8	-0.3	3.05	0.84
USC00053579	3.79	7.37	7.03	-1.51	-5.24	-4.29	-3.68	-5.13	-0.15	-7.61	-3.27	0.84	-1.13
USC00053584	3.79	7.37	7.03	-1.51	-5.24	-4.29	-3.68	-5.13	-0.15	-7.61	-3.27	0.84	-1.13
USC00053662	6.75	4.22	3.79	-2.71	-9.73	-2.77	0.87	-5.02	-2.31	-5.17	0.15	-1.1	-1.17
USC00054082	9.19	10.93	10.7	1.27	-2.41	-4.05	-8.78	-7.97	-1.71	-4.91	-1.01	3.27	-0.45
USC00054155	6.89	6.46	8.86	-0.53	-3.94	-2.01	-3.66	-5.4	0.27	-5.45	-2.15	3.19	-0.1
USC00054172	6.94	10.91	8.73	-4.86	-5.32	-7.41	-6.58	-4.83	-2.11	-9.27	-3.88	1.28	-2.03
USC00054380	9.04	9.06	9.3	-0.24	-2.62	-3.84	-7.97	-7.12	-1.06	-4.89	-2.87	3.3	-0.81
USC00054388	8.46	2.66	3.01	-6.35	-5.4	-6.62	-4.76	-6.41	-4.57	-5.77	-4.6	5.83	-3.28
USC00054538	4.31	5.93	2.45	-8.24	-7.92	-9.49	-1.1	-7.24	-6.72	-10.18	0.67	2.31	-3.85
USC00054742	2.87	5.51	4.95	-2.4	-5.44	-3.41	-1.27	-4.48	0.77	-7.38	-3.36	0.44	-1.27
USC00054877	5.89	5.94	8.78	1.49	-8.54	-2.66	-2.59	-5.05	-0.92	-7.57	-0.37	-0.18	-0.61
USC00055121	6.0	5.28	9.51	0.88	-5.48	-1.16	-0.13	-4.1	0.98	-5.93	0.03	2.8	1.03
USC00055352	4.01	6.94	5.89	-3.31	-5.41	-4.29	-2.4	-4.54	-0.08	-7.92	-3.79	1.25	-1.46
USC00055484	1.37	5.11	9.66	5.95	-9.09	-4.68	-0.21	-3.28	2.12	-5.18	0.12	-0.87	0.1
USC00055706	2.99	3.09	0.01	-3.18	-7.58	-7.37	-0.47	-7.87	-5.26	-3.84	-3.29	-3.44	-3.67
USC00055765	5.74	3.84	8.08	-0.36	-5.63	-1.0	0.48	-3.61	1.46	-5.88	-1.34	2.81	0.45
USC00055881	5.79	7.21	9.93	3.13	-8.19	-3.01	-3.13	-5.94	-1.63	-7.26	0.61	-0.36	-0.27
USC00055934	7.08	10.19	11.1	1.05	-2.38	-2.12	-6.79	-7.45	-1.55	-5.54	0.71	3.71	-0.1
USC00055982	5.34	8.92	10.99	5.11	-8.57	-3.29	-3.06	-6.38	-2.47	-6.44	1.58	-0.41	0.15
USC00056023	6.34	6.16	8.21	-0.42	-4.31	-3.14	-3.79	-5.82	-0.75	-4.55	2.39	3.74	0.12
USC00056136	6.27	9.24	7.28	-5.3	-5.76	-6.26	-4.25	-4.86	-1.74	-8.83	-4.57	1.99	-1.96
USC00056205	2.12	2.98	2.11	-2.76	-8.3	-5.22	2.49	-4.0	0.5	-5.68	-1.64	-1.49	-1.74
USC00057033	1.36	3.75	7.81	3.45	-9.15	-4.29	0.81	-2.58	2.55	-4.91	-0.49	-1.42	-0.2
USC00057436	2.76	7.47	2.06	-5.81	-7.85	-7.56	1.2	-8.13	-4.5	-2.79	1.04	2.34	-2.35
USC00057519	6.07	10.31	7.48	-4.06	-5.71	-8.53	-9.47	-6.66	-4.83	-8.9	-1.79	2.24	-3.04
USC00057560	7.93	8.28	9.36	-0.46	-2.89	-3.23	-7.26	-6.86	-0.55	-5.04	-2.69	3.27	-0.86
USC00057572	4.05	2.07	0.89	-4.63	-7.14	-4.03	-0.53	-4.02	-4.37	-5.22	-5.07	0.0	-2.61
USC00057664	4.93	8.84	7.7	-2.81	-5.2	-5.38	-4.7	-5.14	-0.9	-8.18	-3.63	1.09	-1.41
USC00058064	6.46	4.62	5.12	-1.16	-8.84	-2.99	-0.06	-5.12	-2.47	-5.88	0.3	-0.85	-1.05
USC00058220	2.76	7.47	2.06	-5.81	-7.85	-7.56	1.2	-8.13	-4.5	-2.79	1.04	2.34	-2.35
USC00058429	3.86	5.94	2.2	-8.0	-7.79	-8.7	-0.99	-6.6	-5.28	-9.43	-0.18	0.78	-3.64
USC00058436	2.69	7.78	2.11	-6.31	-8.11	-7.69	2.17	-8.18	-4.9	-4.13	1.41	2.76	-2.47
USC00058781	4.69	1.05	1.07	-7.07	-5.99	-4.2	0.17	-6.37	-4.48	-3.74	-4.44	3.58	-3.02
USC00058997	5.54	0.97	1.41	-6.98	-5.91	-4.77	-0.58	-6.68	-4.83	-4.59	-4.7	4.32	-3.21
USC00059096	5.42	7.5	9.63	3.24	-9.02	-3.26	-2.63	-5.5	-1.46	-6.75	0.75	-0.48	-0.19
USC00059285	5.16	8.14	6.63	-4.29	-5.59	-5.26	-3.33	-4.71	-0.95	-8.38	-4.2	1.73	-1.56
USC00065445	3.79	3.01	4.91	2.84	-0.19	-0.23	-0.82	-1.24	-0.14	-3.01	0.98	5.49	1.31
USC00068330	3.79	3.01	4.91	2.84	-0.19	-0.23	-0.82	-1.24	-0.14	-3.01	0.98	5.49	1.31
USC00076410	1.65	5.36	5.66	5.11	1.26	-1.19	-4.85	3.02	-2.57	-3.27	1.86	4.92	1.51
USC00080845	1.52	-5.11	-8.16	-9.53	-7.51	-13.79	-12.92	-6.31	5.27	10.66	8.91	1.68	-3.86
USC00080975	-1.24	-8.09	-2.46	-4.97	0.71	-3.58	-8.53	0.19	3.09	7.02	5.35	3.38	-1.62
USC00081048	1.26	-7.09	-5.11	-11.43	-3.46	-11.1	-4.91	-3.73	1.71	4.84	4.58	-1.33	-3.71
USC00082008	-1.54	-7.97	-2.44	-4.83	0.73	-3.46	-8.29	0.97	3.73	6.93	4.67	3.22	-1.45
USC00082229	2.3	-6.59	-2.65	-9.01	-3.83	-10.44	-5.95	-6.83	1.22	2.11	6.32	-0.12	-3.56
USC00082391	0.49	-5.15	-0.37	-3.48	1.15	-2.37	-4.63	1.11	6.94	3.3	4.04	3.34	-0.07
USC00083538	-0.66	-6.21	-1.27	-3.03	-1.08	-3.66	-7.11	0.99	8.12	4.93	-1.8	-0.03	-1.24
USC00084095	1.0	-4.9	-9.13	-9.93	-7.72	-13.8	-13.69	-5.43	4.96	12.16	9.13	1.26	-4.15
USC00084273	-0.78	-7.47	0.84	-5.59	-0.88	-5.07	-8.15	1.09	3.82	7.51	5.38	0.97	-1.55
USC00084802	1.02	-7.4	-6.11	-12.62	-3.27	-11.44	-6.31	-4.04	2.7	5.8	5.07	-1.42	-4.0
USC00085076	1.51	-6.87	-4.0	-10.25	-3.61	-10.87	-5.13	-5.77	1.3	3.71	5.46	-0.71	-3.74
USC00085237	2.15	-6.42	-2.71	-8.78	-3.43	-10.21	-4.46	-4.53	0.79	2.57	5.18	-0.61	-3.17
USC00085391	2.31	-8.18	-2.24	-7.96	-4.27	-9.92	-4.23	-4.4	-0.43	1.42	7.09	1.63	-3.03
USC00085612	0.81	-7.4	-4.73	-11.68	-5.39	-12.8	-7.58	-9.53	3.45	4.24	6.76	-0.58	-4.43
USC00085880	0.68	-8.96	-0.16	-4.12	-0.65	-1.17	-8.64	-1.01	3.44	2.59	-2.17	0.66	-2.3
USC00085895	0.23	-7.81	-7.33	-13.76	-5.3	-14.44	-10.31	-7.76	3.7	7.4	5.07	-1.89	-5.49
USC00086240	-1.04	-6.34	-1.52	-2.84	-1.49	-3.98	-7.15	1.19	7.44	5.39	-2.42	-0.57	-1.42
USC00086323	1.08	-5.37	-7.58	-10.21	-7.52	-13.73	-13.03	-6.25	5.72	11.26	9.48	0.92	-4.19
USC00086842	0.18	-9.65	0.13	-4.03	-1.12	-2.61	-10.82	-1.07	2.73	0.77	-4.89	-1.07	-3.02
USC00086880	1.02	-7.4	-6.11	-12.62	-3.27	-11.44	-6.31	-4.04	2.7	5.8	5.07	-1.42	-4.0
USC00087440	-2.02	-6.27	-3.08	-4.96	-3.11	-4.17	-6.34	-0.37	2.15	2.34	2.82	1.03	-2.22
USC00087851	1.26	-7.09	-5.11	-11.43	-3.46	-11.1	-4.91	-3.73	1.71	4.84	4.58	-1.33	-3.71
USC00087886	0.85	-7.23	-6.13	-12.32	-2.72	-10.57	-5.7	-1.68	2.24	5.35	4.85	-1.22	-3.32
USC00088780	1.0	-4.9	-9.13	-9.93	-7.72	-13.8	-13.69	-5.43	4.96	12.16	9.13	1.26	-4.15
USC00088782	1.02	-7.4	-6.11	-12.62	-3.27	-11.44	-6.31	-4.04	2.7	5.8	5.07	-1.42	-4.0
USC00088841	3.89	7.71	-1.75	-0.46	-7.57	-14.25	-14.12	-11.58	-4.11	0.79	10.17	8.11	-4.41
USC00089010	1.72	-3.36	-9.09	-7.95	-7.55	-12.26	-13.74	-11.1	2.4	7.01	6.63	3.13	-5.0
USC00089176	0.7	-7.74	-6.73	-13.55	-3.15	-12.01	-7.56	-5.03	4.08	6.52	4.99	-1.81	-4.32
USC00089184	0.66	-7.88	-6.54	-13.64	-4.94	-14.19	-8.97	-8.61	4.3	6.53	5.57	-1.52	-5.15
USC00089219	0.47	-9.52	-3.65	-9.38	-4.99	-10.96	-12.53	-6.69	3.79	7.87	7.7	1.48	-3.96
USC00089415	-0.66	-6.21	-1.27	-3.03	-1.08	-3.66	-7.11	0.99	8.12	4.93	-1.8	-0.03	-1.24
USC00089795	-0.12	-5.68	-0.91	-3.29	-0.24	-2.71	-5.95	0.46	8.33	3.85	-0.03	0.75	-0.92
USC00090044	-0.08	1.28	2.02	-1.84	-3.99	-5.45	-3.77	2.69	2.42	-1.07	-3.99	0.47	-0.99
USC00091619	3.43	0.55	3.05	-1.76	-2.86	-5.63	2.34	-0.2	-1.74	-1.52	0.05	-0.8	-0.36
USC00092361	-2.78	-5.56	-1.97	-3.86	-4.02	-1.97	-4.36	-0.86	4.63	-1.23	-3.88	-2.84	-2.55
USC00092485	-0.12	0.61	1.17	-2.62	-4.39	-5.29	-3.34	2.32	3.52	-0.85	-4.38	-0.17	-1.18
USC00092844	0.11	-2.12	3.19	-2.48	-1.83	-1.69	-1.91	-1.34	5.67	-1.91	-6.01	-3.47	-1.17
USC00093028	-2.12	-2.4	-0.82	-4.53	-3.98	-4.0	-2.8	0.56	8.09	-0.16	-3.45	-3.17	-1.67
USC00093312	-0.09	-4.93	-0.11	-3.48	1.43	-2.31	-3.79	0.41	6.05	2.12	2.96	2.49	-0.28
USC00093460	-1.74	-2.55	-1.43	-1.76	-1.6	-2.63	-2.66	-0.59	3.15	2.01	2.38	2.84	-0.58
USC00094204	-0.99	-1.98	-1.01	-1.73	-2.73	-3.42	-2.62	1.31	8.36	-1.54	-2.1	-2.66	-0.79
USC00094623	0.31	-0.4	3.02	-3.05	-4.1	-4.94	-1.86	-0.79	2.29	-1.75	-4.06	-1.74	-1.44
USC00094671	-1.97	-3.4	-0.2	-0.12	-4.57	-2.8	-2.27	-1.42	3.43	1.89	1.04	2.22	-0.8
USC00094941	0.01	1.84	2.95	-0.89	-3.81	-6.58	-5.16	2.71	1.27	-1.3	-3.69	1.31	-1.02
USC00095165	0.44	0.32	3.48	-2.42	-3.45	-3.69	-1.08	0.3	1.27	-1.39	-3.56	-1.01	-0.89
USC00095314	0.39	-0.36	4.18	-0.78	-1.96	-3.56	-4.19	-0.55	4.02	-1.76	-5.02	-3.15	-1.04
USC00096879	-1.43	-1.91	-1.35	-2.1	-3.0	-3.98	-3.53	0.92	7.4	-1.34	-0.91	-2.31	-1.05
USC00097605	0.0	1.2	2.06	-1.7	-4.24	-6.38	-4.77	2.37	2.3	-0.97	-4.17	0.61	-1.17
USC00098657	1.98	-2.16	1.6	-4.52	-5.84	-5.34	0.13	-0.88	6.5	-3.23	-4.22	-3.19	-1.56
USC00098974	-0.1	-5.01	-0.32	-3.52	1.11	-2.27	-4.0	0.56	7.23	2.24	2.36	1.98	-0.37
USC00099291	2.32	-2.5	1.63	-4.59	-6.94	-6.53	-1.59	-0.58	5.94	-2.98	-4.35	-2.91	-1.96
USC00099486	0.44	0.32	3.48	-2.42	-3.45	-3.69	-1.08	0.3	1.27	-1.39	-3.56	-1.01	-0.89
USC00101018	-0.27	4.99	0.6	-2.08	-5.28	-7.59	-11.29	-5.56	-3.33	-8.98	-0.42	2.71	-1.63
USC00101079	0.91	5.7	2.48	4.21	-0.56	-7.77	-12.67	-9.21	-3.49	0.24	4.75	6.99	0.32
USC00101956	2.28	6.93	3.71	3.47	-2.19	-9.49	-16.84	-11.8	-4.43	-2.03	4.21	7.23	-0.07
USC00102159	1.18	7.39	3.56	2.23	-4.42	-10.42	-16.96	-12.53	-4.95	-4.07	2.82	6.39	-1.0
USC00102575	0.92	7.41	4.45	4.69	-4.12	-10.13	-16.05	-11.65	-4.68	-3.65	2.84	6.09	-1.02
USC00102707	0.85	5.04	6.3	13.13	-1.35	-6.42	-8.36	-7.17	-3.31	-3.97	0.95	4.0	0.38
USC00102845	1.54	7.23	3.71	2.53	-3.83	-10.44	-17.47	-12.14	-5.18	-3.48	3.23	6.52	-0.75
USC00102875	0.92	7.41	4.45	4.69	-4.12	-10.13	-16.05	-11.65	-4.68	-3.65	2.84	6.09	-1.02
USC00103143	1.19	7.42	4.1	3.68	-4.06	-10.34	-16.7	-12.15	-5.02	-3.63	3.02	6.36	-0.91
USC00103677	-1.17	4.94	1.91	-0.19	-5.75	-8.85	-8.11	-4.47	-0.39	-6.85	-0.01	1.82	-1.53
USC00103732	0.6	5.39	5.35	9.09	-3.69	-7.78	-5.2	-5.41	-0.97	-3.15	0.64	2.71	0.24
USC00103773	0.94	7.36	3.4	1.78	-4.9	-10.27	-16.62	-12.14	-4.81	-4.47	2.42	6.18	-1.04
USC00103811	-1.87	4.02	0.04	-3.35	-7.51	-9.1	-7.07	-3.47	-1.67	-8.3	-0.65	1.22	-2.29
USC00104230	0.87	5.36	5.84	10.16	-3.46	-7.65	-4.71	-5.42	-1.08	-3.08	0.78	2.76	0.27
USC00104456	0.73	5.24	6.09	11.03	-2.91	-7.14	-5.87	-6.05	-1.75	-3.53	0.64	3.23	0.32
USC00104598	0.95	6.07	6.66	10.77	-2.17	-7.92	-9.01	-8.14	-1.41	-4.07	2.28	5.72	0.61
USC00104845	-0.02	5.53	3.93	3.81	-3.5	-8.29	-10.13	-5.92	-1.19	-6.73	0.64	2.74	-0.75
USC00105177	0.25	4.48	4.53	10.94	-1.57	-6.34	-10.04	-8.04	-3.02	-3.67	1.28	3.76	-0.3
USC00105462	-0.11	3.95	8.74	7.8	-5.06	-7.11	-6.69	-5.63	-2.42	-5.36	0.3	4.88	0.25
USC00105567	-0.36	5.43	2.98	4.4	-4.99	-8.42	-5.7	-4.61	0.14	-2.98	0.11	2.02	-0.63
USC00105708	-0.33	7.15	4.7	0.68	-5.4	-10.47	-15.87	-9.7	-3.85	-6.4	1.93	5.73	-0.93
USC00106174	-0.75	4.81	1.02	-1.47	-5.68	-8.24	-9.78	-4.99	-2.38	-8.4	-0.32	2.2	-1.54
USC00106230	1.97	6.85	4.18	3.92	-2.75	-10.13	-17.07	-10.92	-5.25	-2.61	3.73	6.72	-0.4
USC00106250	-1.79	4.33	0.68	-2.39	-7.12	-9.14	-7.02	-3.7	-0.69	-7.41	-0.43	1.31	-2.09
USC00106586	0.29	5.47	0.96	-1.5	-4.6	-7.21	-12.39	-6.18	-3.46	-8.77	-0.14	3.16	-1.34
USC00107269	0.92	6.11	2.34	3.91	-0.58	-7.94	-12.92	-10.12	-3.13	0.57	4.93	7.02	0.4
USC00107327	-0.17	5.2	1.47	-0.56	-4.8	-7.81	-11.1	-5.68	-2.73	-8.43	-0.13	2.69	-1.26
USC00108137	2.31	6.55	1.55	1.89	-0.57	-5.35	-10.24	-6.48	-4.01	-1.55	3.0	4.82	0.42
USC00108412	-1.01	4.4	-0.19	-3.19	-6.18	-7.97	-9.88	-4.77	-4.11	-9.52	-0.6	2.18	-2.18
USC00109065	1.17	5.14	7.19	14.23	-1.63	-6.5	-5.87	-6.3	-2.65	-3.65	0.87	3.85	0.9
USC00109158	0.33	5.39	4.86	8.03	-3.92	-7.85	-5.73	-5.41	-0.86	-3.24	0.48	2.65	-0.02
USC00109951	0.54	7.15	3.41	2.14	-5.34	-9.78	-15.49	-10.86	-4.06	-4.96	1.79	5.61	-0.93
USC00109963	0.92	7.41	4.45	4.69	-4.12	-10.13	-16.05	-11.65	-4.68	-3.65	2.84	6.09	-1.02
USC00110082	8.49	7.01	6.16	5.97	-2.06	-7.62	-7.95	-8.29	-5.8	0.32	-2.75	5.6	-0.75
USC00110281	2.54	2.18	3.5	1.3	-1.76	-2.25	-8.08	-4.49	-1.79	1.77	-1.64	0.99	-0.59
USC00110330	8.74	5.67	5.49	4.1	-4.01	-7.4	-7.66	-8.34	-6.62	-0.14	-3.81	3.97	-1.34
USW00013802	6.16	1.41	5.92	3.34	-3.64	-5.28	-6.74	-7.86	-4.97	1.75	-2.09	3.79	-0.71
USC00110583	8.85	6.65	7.43	5.7	-1.52	-5.71	-8.02	-7.26	-4.31	0.63	-1.77	7.49	-0.15
USW00093809	1.77	0.75	4.85	0.58	-0.48	-2.22	-8.68	-3.02	-1.43	-1.49	-3.84	-0.53	-0.96
USC00111290	7.83	0.73	3.5	0.66	-1.74	-4.58	-4.78	-6.0	-7.01	0.59	-1.01	6.86	-0.56
USC00111302	2.19	0.68	4.46	-0.46	-2.17	-3.0	-4.95	-4.22	-4.54	1.32	-2.63	4.12	-0.53
USC00111577	7.39	4.75	6.0	6.98	-2.43	-4.84	-6.9	-4.54	-2.82	1.94	-2.47	3.94	0.1
USC00111664	3.38	2.37	5.3	1.31	-3.73	-3.59	-5.17	-5.94	-2.26	1.22	-3.04	5.85	-0.16
USC00111743	8.33	3.77	5.93	3.72	-2.94	-7.79	-7.29	-7.91	-5.33	2.12	-3.95	5.82	-0.96
USC00112011	8.9	4.93	5.03	5.28	0.1	-6.52	-5.34	-7.18	-5.65	4.22	-3.67	5.81	-0.1
USC00112140	8.65	3.04	4.55	3.28	-1.85	-8.07	-6.96	-6.58	-7.76	2.77	-2.68	6.49	-0.84
USC00112193	8.52	3.0	6.28	3.12	-3.76	-7.81	-8.09	-7.75	-5.44	2.01	-3.91	6.04	-1.02
USC00112353	1.16	0.84	5.12	0.44	-0.89	-2.26	-8.74	-2.94	-1.0	-1.35	-3.99	-0.61	-1.03
USC00112687	7.56	0.8	3.91	1.09	-0.97	-4.85	-4.09	-6.13	-6.69	1.66	-0.48	7.1	-0.29
USC00112923	8.91	4.24	4.78	4.33	-0.8	-7.51	-5.88	-6.88	-6.83	3.84	-3.51	5.34	-0.51
USC00113106	3.38	2.37	5.3	1.31	-3.73	-3.59	-5.17	-5.94	-2.26	1.22	-3.04	5.85	-0.16
USC00113262	8.53	7.84	7.94	6.36	-1.77	-6.35	-8.58	-7.84	-5.15	1.31	-1.44	7.2	-0.07
USC00113290	8.43	7.62	6.9	6.2	-1.91	-6.98	-8.45	-8.36	-5.62	1.17	-2.19	6.4	-0.56
USC00113666	5.9	1.91	5.97	4.06	-3.21	-5.07	-6.41	-8.37	-5.61	1.84	-1.14	2.79	-0.76
USC00113879	1.59	0.06	4.18	-0.6	-1.7	-3.13	-5.47	-4.14	-4.72	0.72	-2.86	3.01	-0.89
USC00114198	8.65	3.04	4.55	3.28	-1.85	-8.07	-6.96	-6.58	-7.76	2.77	-2.68	6.49	-0.84
USC00114317	6.53	1.43	3.78	0.35	-1.35	-5.12	-4.16	-6.03	-6.41	0.95	-0.83	8.16	-0.36
USC00114355	8.69	7.46	6.71	6.03	-2.27	-7.17	-7.57	-8.03	-6.09	0.09	-2.54	5.36	-0.66
USC00114442	8.62	4.49	6.17	3.06	-4.66	-7.14	-8.03	-8.17	-6.18	0.54	-4.11	3.93	-1.47
USC00114603	8.9	4.93	5.03	5.28	0.1	-6.52	-5.34	-7.18	-5.65	4.22	-3.67	5.81	-0.1
USC00114629	2.18	1.09	2.68	1.27	-1.62	-2.26	-8.66	-4.65	-1.8	1.32	-2.07	0.13	-1.0
USC00114710	8.42	6.12	6.11	5.51	-1.64	-7.52	-7.6	-8.1	-5.15	1.22	-3.44	5.76	-0.7
USC00114805	8.47	5.62	6.27	5.22	-1.45	-7.27	-7.35	-7.88	-4.83	1.59	-3.76	5.85	-0.63
USC00114879	8.53	7.84	7.94	6.36	-1.77	-6.35	-8.58	-7.84	-5.15	1.31	-1.44	7.2	-0.07
USC00114957	3.1	2.38	5.12	1.05	-3.67	-3.73	-4.96	-5.85	-2.21	0.89	-3.21	5.97	-0.24
USC00115272	8.35	4.87	6.01	4.48	-2.25	-7.53	-7.32	-7.97	-5.17	1.76	-4.01	5.52	-0.77
USC00115493	9.07	6.21	7.39	5.32	-1.28	-5.21	-7.6	-7.26	-3.73	0.77	-1.92	7.7	-0.06
USC00115768	8.58	6.26	5.68	5.13	-2.9	-7.62	-7.78	-8.31	-6.21	0.05	-3.29	4.8	-1.03
USC00115825	8.47	4.37	6.59	4.91	-1.21	-6.76	-6.62	-7.78	-4.04	2.53	-3.89	6.43	-0.33
USC00115841	6.1	1.87	6.13	4.05	-2.97	-5.66	-6.0	-7.42	-4.65	2.26	-1.55	4.06	-0.45
USC00115983	1.74	1.18	2.88	1.17	-2.05	-2.51	-8.83	-4.2	-1.47	1.48	-2.18	0.25	-0.93
USC00116157	3.38	2.37	5.3	1.31	-3.73	-3.59	-5.17	-5.94	-2.26	1.22	-3.04	5.85	-0.16
USC00116610	6.42	1.4	4.0	2.1	-2.5	-6.6	-7.41	-6.2	-7.69	3.58	-2.24	6.14	-1.06
USC00116819	8.91	4.24	4.78	4.33	-0.8	-7.51	-5.88	-6.88	-6.83	3.84	-3.51	5.34	-0.51
USC00117014	8.53	7.06	6.86	5.9	-1.72	-6.84	-8.28	-8.14	-5.35	1.15	-2.38	6.5	-0.44
USC00117077	9.17	5.01	6.06	3.73	-4.45	-6.61	-7.8	-8.27	-6.4	-0.26	-3.74	3.21	-1.24
USW00014806	8.95	3.16	4.61	3.29	-2.07	-8.2	-6.9	-6.63	-8.05	3.12	-2.81	5.64	-0.92
USC00117187	2.77	0.46	4.63	-0.16	-1.72	-2.68	-4.83	-4.32	-4.7	1.38	-2.44	4.06	-0.49
USC00117391	8.43	8.06	7.15	6.33	-2.12	-6.85	-8.47	-8.37	-5.78	1.01	-2.0	6.32	-0.52
USC00117833	8.71	5.82	6.86	5.2	-1.44	-6.26	-7.66	-7.82	-4.56	1.33	-2.7	6.77	-0.42
USC00117876	7.56	0.8	3.91	1.09	-0.97	-4.85	-4.09	-6.13	-6.69	1.66	-0.48	7.1	-0.29
USC00118020	0.13	0.05	3.82	-1.25	-2.05	-4.12	-6.29	-3.99	-4.72	0.35	-3.68	2.2	-1.43
USC00118389	8.52	3.0	6.28	3.12	-3.76	-7.81	-8.09	-7.75	-5.44	2.01	-3.91	6.04	-1.02
