StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
025665	0.25	6.14	6.54	-23.78	-52.6	-54.77	-17.95	-32.4	9.78	4.02	-1.71	-10.31	-10.23
025700	3.59	2.25	-17.77	-47.51	-62.01	-59.61	-13.05	-42.63	4.83	5.65	9.46	-9.18	-11.23
025780	1.75	2.91	-13.88	-42.79	-62.99	-60.22	3.05	-40.74	1.58	-1.68	-1.22	-11.68	-12.01
025924	0.29	0.15	-28.02	-51.37	-59.71	-66.95	-50.54	-40.28	11.68	27.1	45.76	9.02	-18.61
026037	1.75	2.91	-13.88	-42.79	-62.99	-60.22	3.05	-40.74	1.58	-1.68	-1.22	-11.68	-12.01
026119	4.71	0.86	-22.23	-52.21	-58.54	-56.59	-27.34	-43.21	8.95	14.12	22.91	-5.3	-12.83
026132	3.78	4.67	-30.13	-48.97	-72.27	-80.52	-30.23	-55.28	-0.38	16.89	24.64	1.32	-17.15
026190	3.31	6.58	-1.23	-35.33	-53.25	-45.09	-16.72	-36.41	10.91	4.71	1.57	-11.12	-10.44
026194	3.81	0.24	-25.1	-47.31	-72.45	-77.59	19.36	-53.03	-9.62	-2.02	0.88	-9.49	-13.95
026250	-3.46	-1.84	-19.87	-41.62	-65.42	-72.53	44.56	-51.1	-11.89	-13.01	-9.4	-15.11	-14.23
026282	1.51	0.28	-26.63	-51.73	-59.37	-64.22	-44.53	-41.13	10.96	23.79	39.92	5.27	-16.82
026323	2.73	2.99	-14.9	-45.28	-61.8	-58.3	-8.25	-40.97	4.74	2.74	4.69	-10.71	-11.88
026328	-1	2.13	-10.16	-34.18	-62.13	-61.57	-2.74	-42.07	-4.16	-6.75	-7.17	-11.56	-15.82
026353	1.71	1.18	-23.55	-51.14	-52.8	-35.34	-41.76	-36.84	10.17	22.99	37.29	4.95	-15.18
026468	3.9	6.45	-4.8	-39.76	-54.35	-42.18	-17.39	-37.63	10.85	5.36	3.25	-11.25	-11.76
026471	-0.19	4.29	-3.76	-30.37	-59.06	-57.39	-16.22	-38.49	1.93	-1.74	-4.61	-10.46	-12.85
026481	4.66	1.37	-22	-49.17	-65.63	-65.78	-12.46	-46.55	0.97	6.15	10.91	-7.83	-12.27
026513	5.02	0.89	-23.43	-51.64	-62.4	-62.5	-23.22	-45.7	5.21	11.78	19.47	-5.67	-14.02
026601	4.21	5.68	-8.3	-42.78	-54.03	-39.65	-20.18	-38.52	10.36	7.93	7.82	-9.86	-12.02
026616	-0.86	4.69	-1.1	-26.41	-57.79	-55.65	-27.23	-39	0.92	-2.36	-5.73	-9.94	-14.12
026653	2.83	3.65	-13.02	-45.28	-59.59	-54.27	-15.24	-39.45	7.97	4.86	6.78	-10.79	-12
026716	2.03	2.38	-21.81	-50.42	-49.47	-16.66	-38.77	-35.36	8.56	21.99	34.2	4.5	-12.36
026796	1.61	2.12	-15.89	-42.84	-64.57	-63.31	10.98	-42.12	-1.54	-3.73	-2.98	-11.41	-12.79
026840	3.59	2.25	-17.77	-47.51	-62.01	-59.61	-13.05	-42.63	4.83	5.65	9.46	-9.18	-11.23
026865	-2.3	-2.27	-22.12	-43.41	-66.13	-75	65.88	-53.75	-12.3	-11.68	-7.7	-14.45	-15.69
027036	3.23	0.71	-23.08	-52.2	-55.48	-50.01	-36.82	-40.19	11.01	19.81	32.12	-0.13	-14.9
027281	3.59	2.25	-17.77	-47.51	-62.01	-59.61	-13.05	-42.63	4.83	5.65	9.46	-9.18	-11.23
027334	2.03	2.38	-21.81	-50.42	-49.47	-16.66	-38.77	-35.36	8.56	21.99	34.2	4.5	-12.36
027370	4.66	1.37	-22	-49.17	-65.63	-65.78	-12.46	-46.55	0.97	6.15	10.91	-7.83	-12.27
027390	4.73	2.93	-18.58	-50.6	-52.23	-32.76	-30.24	-40.68	8.76	16.88	23.56	-4.35	-11.77
027435	5.08	7.5	-2.07	-37.82	-51.23	-35.27	-17.73	-37.85	11.74	6.64	3.3	-10.5	-11.53
027480	4.26	1.73	-19.23	-50.09	-58.83	-55.57	-22.95	-42.14	8.57	10.89	17.29	-7.4	-11.9
027488	4.52	7.45	1.57	-33.2	-49.96	-39.69	-16.58	-36.69	11.89	5.74	1.75	-10.4	-10.25
027530	4.71	0.86	-22.23	-52.21	-58.54	-56.59	-27.34	-43.21	8.95	14.12	22.91	-5.3	-12.83
027593	1.51	0.28	-26.63	-51.73	-59.37	-64.22	-44.53	-41.13	10.96	23.79	39.92	5.27	-16.82
027619	1.23	2.67	-29.41	-50.29	-64.23	-73.17	-46.4	-46.62	8.48	25.5	40.56	7.38	-17.76
027622	2.43	2.79	-28.68	-50.29	-65.7	-73.1	-39.27	-48.41	6	21.47	33.79	3.98	-17.59
027625	1.91	1.5	-27.75	-51.03	-62.58	-69.27	-42.35	-44.74	8.67	22.86	37.29	4.8	-18.16
027708	1.75	2.91	-13.88	-42.79	-62.99	-60.22	3.05	-40.74	1.58	-1.68	-1.22	-11.68	-12.01
027716	0.74	2.08	-13.86	-39.04	-64.06	-63.57	9.4	-42.16	-3.26	-5.34	-5.36	-11.03	-14.08
027855	3.28	4.51	-10.86	-44.55	-57.04	-48.32	-19.59	-38.54	10.01	6.63	7.95	-10.56	-12.36
027880	1.41	0.05	-25.27	-51.84	-56.12	-53.67	-44.63	-38.38	11.69	23.94	40.25	5.37	-17.39
028012	2.74	5.41	-7.52	-41.68	-57.45	-49.01	-16.87	-37.44	9.89	4.06	3.15	-11.98	-13.11
028112	4.87	1.23	-23.34	-48.65	-69.05	-70.62	-7.05	-48.81	-2.99	3.74	7.58	-8.03	-12.85
028162	5.16	6.86	-5.71	-40.96	-51	-30.87	-20.62	-38.54	10.63	9.19	7.63	-9.15	-14.71
028214	3.68	1.87	-19.36	-47.17	-64.79	-63.89	-6.62	-44.58	1.12	3.36	6.67	-9.22	-11.62
028273	3.59	2.25	-17.77	-47.51	-62.01	-59.61	-13.05	-42.63	4.83	5.65	9.46	-9.18	-11.23
028329	1.1	3.5	-10.15	-38.82	-61.45	-58.96	-2.19	-39.42	2.35	-1.54	-2.38	-11.53	-12.4
028349	4.44	1.51	-20.64	-49.71	-62.21	-60.94	-17.87	-44.29	4.93	8.57	14.23	-7.63	-11.59
028396	2.41	-1.06	-27	-47.73	-71.14	-79.75	57.05	-57.25	-11.2	-3.72	0.25	-10.32	-12.81
028468	-6.28	21.18	-6.41	-12.85	-44.48	-10.19	-29.35	-61.68	9.88	-21.72	-8.22	-20.66	-18.64
028499	4.66	1.37	-22	-49.17	-65.63	-65.78	-12.46	-46.55	0.97	6.15	10.91	-7.83	-12.27
028516	-5.62	0.68	-5.34	-27.27	-58.64	-57.48	-22.46	-40.91	-7.6	-11.84	-11.07	-15.04	-16.52
028598	4.87	1.23	-23.34	-48.65	-69.05	-70.62	-7.05	-48.81	-2.99	3.74	7.58	-8.03	-12.85
028619	1.41	0.05	-25.27	-51.84	-56.12	-53.67	-44.63	-38.38	11.69	23.94	40.25	5.37	-17.39
028650	2.73	2.99	-14.9	-45.28	-61.8	-58.3	-8.25	-40.97	4.74	2.74	4.69	-10.71	-11.88
028792	0.08	5.13	-0.73	-29.93	-57.22	-55.95	-17.4	-35.54	6.24	1.33	-2.55	-10.86	-12.08
028795	3.73	1.08	-25.67	-51.61	-62.5	-65.66	-32.26	-45.45	6.76	17.04	27.92	-0.84	-15.45
028796	3.36	0.5	-24.54	-52.25	-58.87	-60.06	-35.41	-42.43	9.88	18.76	31.05	-0.42	-13.96
028815	3.36	0.5	-24.54	-52.25	-58.87	-60.06	-35.41	-42.43	9.88	18.76	31.05	-0.42	-13.96
028817	3.73	1.08	-25.67	-51.61	-62.5	-65.66	-32.26	-45.45	6.76	17.04	27.92	-0.84	-15.45
028820	3.36	0.5	-24.54	-52.25	-58.87	-60.06	-35.41	-42.43	9.88	18.76	31.05	-0.42	-13.96
028865	1.91	1.5	-27.75	-51.03	-62.58	-69.27	-42.35	-44.74	8.67	22.86	37.29	4.8	-18.16
028895	-1.51	3.04	-5.82	-29.95	-60.02	-58.23	-16.9	-40.69	-2.55	-5.69	-7.18	-11.22	-16.2
028904	1.61	2.12	-15.89	-42.84	-64.57	-63.31	10.98	-42.12	-1.54	-3.73	-2.98	-11.41	-12.79
028995	3.36	0.5	-24.54	-52.25	-58.87	-60.06	-35.41	-42.43	9.88	18.76	31.05	-0.42	-13.96
028998	3.36	0.5	-24.54	-52.25	-58.87	-60.06	-35.41	-42.43	9.88	18.76	31.05	-0.42	-13.96
029114	-0.47	5.55	2.98	-25.59	-55.63	-55.5	-21.63	-34.49	6.54	1.87	-3.2	-10.39	-12.38
029156	1.1	3.5	-10.15	-38.82	-61.45	-58.96	-2.19	-39.42	2.35	-1.54	-2.38	-11.53	-12.4
029158	1.42	1.33	-17.85	-42.87	-66.12	-66.36	18.8	-43.5	-4.68	-5.79	-4.74	-11.18	-13.38
029166	2.57	1.15	-20.33	-44.88	-68.19	-69.34	14.13	-45.88	-5.52	-3.78	-2.03	-10.35	-13.84
029271	4.45	4.76	-11.77	-45.48	-53.4	-37.2	-23.43	-39.35	9.78	10.9	13	-8.14	-12.27
029287	3.81	1.11	-22.5	-46.5	-70.28	-72.36	6.47	-48.47	-6.24	-1.24	1.09	-9.31	-13.26
029309	-2.08	-0.44	-18.01	-40.88	-65.54	-69.11	23.81	-46.75	-9.35	-11.12	-8.74	-13.73	-14.29
029334	3.41	2.04	-21.17	-51.14	-52.42	-33.63	-35.73	-39.06	9.33	19.92	30.25	-0.03	-13.66
029359	0.94	2.8	-12.03	-38.94	-62.77	-61.28	3.66	-40.79	-0.46	-3.44	-3.86	-11.26	-12.95
029376	-7.53	-1.11	-8.98	-30.06	-59.85	-61.67	-9.77	-44.07	-11.26	-15.73	-13.11	-17.24	-16.99
029439	1.51	4.91	-6.32	-38.44	-58.69	-54.12	-13.52	-36.79	7.88	2.15	0.47	-12	-12.96
029542	0.67	4.66	-4.49	-34.32	-58.69	-56.29	-12.68	-36.79	5.71	0.81	-1.74	-11.34	-13.47
029562	0.23	-0.37	-26.7	-51.61	-56.54	-56.05	-49.71	-37.2	12.13	26.62	45.53	8.96	-16.74
029634	3.76	1.5	-20.95	-46.84	-67.57	-68.16	-0.21	-46.53	-2.56	1.05	3.88	-9.25	-12.24
029645	-4.49	-1.37	-17.34	-39.46	-64.51	-69.81	24.14	-48.47	-11.34	-14.03	-10.85	-15.63	-14.8
029652	-2.71	-4.41	-26.21	-45.82	-64.08	-77.88	143.35	-60.19	-13.65	-13.03	-7.72	-14.96	-11.3
029654	-0.21	-2.77	-26.66	-46.78	-67.51	-78.71	101.84	-58.82	-12.41	-8.46	-3.8	-12.66	-11.13
029656	-2.71	-4.41	-26.21	-45.82	-64.08	-77.88	143.35	-60.19	-13.65	-13.03	-7.72	-14.96	-11.3
030006	4.05	-13.97	-10.99	-8.27	-14.52	-8.9	-18.23	-29.07	-28.85	-1.54	-14.94	-5.08	-12.47
030064	4.61	-8.6	-6.33	-6.19	-14.66	-12.84	-20.04	-28.29	-29.9	-2.71	-7.47	-1.22	-10.28
030130	2.53	-12.87	-9.84	-7.79	-13.39	-11.24	-19.99	-28.18	-30.94	-1.69	-12.94	-5.56	-11.96
030150	0.96	-13.82	-10.67	-9.62	-12.72	-12.54	-21.74	-26.19	-31.59	-0.64	-14.18	-7.6	-12.79
030178	0.96	-13.82	-10.67	-9.62	-12.72	-12.54	-21.74	-26.19	-31.59	-0.64	-14.18	-7.6	-12.79
030220	0.96	-13.82	-10.67	-9.62	-12.72	-12.54	-21.74	-26.19	-31.59	-0.64	-14.18	-7.6	-12.79
030234	-2.24	-11.32	-7.94	-8.37	-12.64	-17.65	-28.19	-26.69	-32.98	-1.27	-7.41	-5.33	-11.85
030240	-0.45	-10.69	-7.86	-7.33	-13.5	-15.49	-25.29	-27.54	-31.92	-1.89	-7.81	-4.63	-11.38
030286	-1.54	-14.87	-11.63	-12.18	-13.15	-14.02	-21.98	-25.08	-31.62	0.42	-14.96	-11.21	-13.77
030300	0.68	-14.33	-11.12	-10.11	-13.18	-12.21	-21.14	-26.43	-31.14	-0.45	-14.69	-8.43	-13.08
030326	3.02	-9.38	-7.32	-5.85	-14.8	-12.32	-20.52	-28.69	-30.16	-2.81	-8.15	-2.83	-10.58
030458	5.09	-9.41	-7.11	-6.6	-14.32	-12.14	-19.39	-28.46	-29.91	-2.56	-9.01	-1.44	-10.77
030530	3.46	-10.35	-8.03	-6.26	-14.45	-11.61	-19.77	-28.86	-30.2	-2.61	-9.69	-3.22	-10.91
030536	3.02	-9.38	-7.32	-5.85	-14.8	-12.32	-20.52	-28.69	-30.16	-2.81	-8.15	-2.83	-10.58
030582	2.53	-12.87	-9.84	-7.79	-13.39	-11.24	-19.99	-28.18	-30.94	-1.69	-12.94	-5.56	-11.96
030586	7.34	-10.4	-9.04	-9.19	-14.21	-10.34	-17.8	-27.6	-27.58	-2.06	-13.49	0.17	-12.05
030616	7.78	-10.31	-8.8	-8.74	-13.77	-10.61	-17.75	-27.89	-28.51	-2.14	-13.08	0.2	-11.87
030664	0.68	-14.33	-11.12	-10.11	-13.18	-12.21	-21.14	-26.43	-31.14	-0.45	-14.69	-8.43	-13.08
030724	0.96	-13.82	-10.67	-9.62	-12.72	-12.54	-21.74	-26.19	-31.59	-0.64	-14.18	-7.6	-12.79
030746	6.17	-7.82	-5.26	-6.64	-14.44	-13.57	-19.74	-27.79	-29.69	-2.54	-6.7	0.44	-10.05
030764	2.76	-13.68	-10.49	-8.24	-13.3	-10.62	-19.36	-28.16	-30.79	-1.43	-14.21	-6.13	-12.25
030798	4.33	-13.55	-10.56	-7.87	-14.04	-9.22	-17.96	-29.19	-29.53	-1.77	-14.52	-4.72	-12.12
030800	-0.8	-13.89	-10.81	-11.07	-12.11	-14.58	-24.23	-24.1	-32.4	0.18	-14.11	-9.04	-13.28
030806	3.23	-6.41	-4.17	-5.11	-15.99	-15.18	-22.13	-27.77	-29.17	-2.91	-3.53	-0.38	-9.86
030814	0.34	-14.81	-11.54	-10.6	-13.7	-11.93	-20.56	-26.74	-30.65	-0.28	-15.06	-9.26	-13.3
030820	0.96	-13.82	-10.67	-9.62	-12.72	-12.54	-21.74	-26.19	-31.59	-0.64	-14.18	-7.6	-12.79
030832	4.33	-13.55	-10.56	-7.87	-14.04	-9.22	-17.96	-29.19	-29.53	-1.77	-14.52	-4.72	-12.12
030842	5.59	-10.23	-7.89	-7	-13.98	-11.44	-18.74	-28.61	-29.92	-2.42	-10.56	-1.65	-11.03
030900	2.76	-13.68	-10.49	-8.24	-13.3	-10.62	-19.36	-28.16	-30.79	-1.43	-14.21	-6.13	-12.25
030936	1.31	-10.06	-7.74	-6.35	-14.32	-13.46	-22.49	-28.33	-30.91	-2.47	-8.17	-3.88	-10.94
031020	7.82	-9.68	-7.81	-7.87	-13.5	-11.51	-18.14	-28.15	-29.61	-2.3	-11.33	0.29	-11.15
031132	7.29	-9.06	-6.97	-7.46	-13.8	-12.19	-18.67	-28.04	-29.65	-2.38	-9.8	0.35	-10.9
031140	-3.18	-12.96	-9.54	-10.99	-11.54	-18.12	-29.01	-23.65	-33.64	0.22	-10.75	-8.22	-13.17
031152	-0.99	-13.29	-10.16	-10.42	-12.1	-15.23	-25.25	-24.5	-32.61	-0.12	-12.71	-8.07	-12.85
031191	-1.81	-11.98	-8.68	-9.05	-12.46	-16.84	-27.22	-25.95	-32.86	-0.88	-9.19	-6.24	-12.29
031310	4.3	-12.27	-9.46	-7.07	-13.76	-10.19	-18.27	-29.18	-30.28	-2.21	-12.75	-3.99	-11.47
031419	6.06	-11.02	-8.66	-7.41	-13.67	-10.75	-18.11	-28.76	-29.92	-2.29	-12.07	-1.87	-11.29
031442	1.31	-10.06	-7.74	-6.35	-14.32	-13.46	-22.49	-28.33	-30.91	-2.47	-8.17	-3.88	-10.94
031457	6.33	-11.68	-9.32	-7.82	-13.54	-10.15	-17.68	-28.82	-29.72	-2.14	-13.31	-2.08	-11.62
031459	4.55	-13.09	-10.09	-7.48	-13.63	-9.58	-17.79	-29.28	-30.13	-2	-14	-4.37	-11.82
031492	5.59	-10.23	-7.89	-7	-13.98	-11.44	-18.74	-28.61	-29.92	-2.42	-10.56	-1.65	-11.03
031508	4.33	-13.55	-10.56	-7.87	-14.04	-9.22	-17.96	-29.19	-29.53	-1.77	-14.52	-4.72	-12.12
031582	8.12	-10.17	-8.5	-8.29	-13.39	-10.93	-17.76	-28.16	-29.35	-2.22	-12.57	0.24	-11.65
031596	3.89	-11.32	-8.74	-6.67	-14.1	-10.9	-19.01	-29.03	-30.25	-2.41	-11.23	-3.6	-11.28
031632	5.61	-7.18	-4.42	-6.23	-14.77	-14.26	-20.29	-27.67	-29.7	-2.62	-5.16	0.5	-9.74
031666	0.34	-14.81	-11.54	-10.6	-13.7	-11.93	-20.56	-26.74	-30.65	-0.28	-15.06	-9.26	-13.3
031730	-3.6	-12.46	-8.78	-10.2	-11.65	-18.96	-30.05	-24.75	-33.84	-0.2	-8.87	-7.13	-12.77
031750	2.13	-11.94	-9.15	-7.31	-13.69	-11.97	-20.81	-28.23	-30.94	-1.95	-11.36	-5	-11.63
031829	3.89	-11.32	-8.74	-6.67	-14.1	-10.9	-19.01	-29.03	-30.25	-2.41	-11.23	-3.6	-11.28
031838	4.55	-13.09	-10.09	-7.48	-13.63	-9.58	-17.79	-29.28	-30.13	-2	-14	-4.37	-11.82
031900	6.33	-11.68	-9.32	-7.82	-13.54	-10.15	-17.68	-28.82	-29.72	-2.14	-13.31	-2.08	-11.62
031948	0.34	-14.81	-11.54	-10.6	-13.7	-11.93	-20.56	-26.74	-30.65	-0.28	-15.06	-9.26	-13.3
031952	0.34	-14.81	-11.54	-10.6	-13.7	-11.93	-20.56	-26.74	-30.65	-0.28	-15.06	-9.26	-13.3
031962	-2.24	-11.32	-7.94	-8.37	-12.64	-17.65	-28.19	-26.69	-32.98	-1.27	-7.41	-5.33	-11.85
031968	1.31	-10.06	-7.74	-6.35	-14.32	-13.46	-22.49	-28.33	-30.91	-2.47	-8.17	-3.88	-10.94
032015	0.34	-14.81	-11.54	-10.6	-13.7	-11.93	-20.56	-26.74	-30.65	-0.28	-15.06	-9.26	-13.3
032020	0.34	-14.81	-11.54	-10.6	-13.7	-11.93	-20.56	-26.74	-30.65	-0.28	-15.06	-9.26	-13.3
032148	-1.81	-11.98	-8.68	-9.05	-12.46	-16.84	-27.22	-25.95	-32.86	-0.88	-9.19	-6.24	-12.29
032300	-2.77	-13.47	-10.29	-11.77	-11.44	-17.29	-27.95	-22.6	-33.45	0.66	-12.58	-9.32	-13.49
032355	-4.04	-11.95	-8.02	-9.41	-11.78	-19.81	-31.1	-25.85	-34.03	-0.65	-7	-6.03	-12.4
032356	7.78	-10.31	-8.8	-8.74	-13.77	-10.61	-17.75	-27.89	-28.51	-2.14	-13.08	0.2	-11.87
032366	6.73	-8.44	-6.12	-7.06	-14.12	-12.88	-19.21	-27.91	-29.67	-2.46	-8.24	0.39	-10.49
032444	7.34	-10.4	-9.04	-9.19	-14.21	-10.34	-17.8	-27.6	-27.58	-2.06	-13.49	0.17	-12.05
032475	-3.18	-12.96	-9.54	-10.99	-11.54	-18.12	-29.01	-23.65	-33.64	0.22	-10.75	-8.22	-13.17
032489	2.13	-11.94	-9.15	-7.31	-13.69	-11.97	-20.81	-28.23	-30.94	-1.95	-11.36	-5	-11.63
032540	-1.39	-12.63	-9.42	-9.74	-12.27	-16.03	-26.24	-25.21	-32.73	-0.5	-10.97	-7.15	-12.56
032544	-1.54	-14.87	-11.63	-12.18	-13.15	-14.02	-21.98	-25.08	-31.62	0.42	-14.96	-11.21	-13.77
032574	4.05	-13.97	-10.99	-8.27	-14.52	-8.9	-18.23	-29.07	-28.85	-1.54	-14.94	-5.08	-12.47
032760	3.02	-9.38	-7.32	-5.85	-14.8	-12.32	-20.52	-28.69	-30.16	-2.81	-8.15	-2.83	-10.58
032794	6.06	-11.02	-8.66	-7.41	-13.67	-10.75	-18.11	-28.76	-29.92	-2.29	-12.07	-1.87	-11.29
032810	0.34	-14.81	-11.54	-10.6	-13.7	-11.93	-20.56	-26.74	-30.65	-0.28	-15.06	-9.26	-13.3
032842	0.68	-14.33	-11.12	-10.11	-13.18	-12.21	-21.14	-26.43	-31.14	-0.45	-14.69	-8.43	-13.08
032922	2.52	-14.19	-10.96	-8.67	-13.72	-10.27	-19.24	-28.22	-30.27	-1.21	-14.73	-6.7	-12.52
032930	7.34	-10.4	-9.04	-9.19	-14.21	-10.34	-17.8	-27.6	-27.58	-2.06	-13.49	0.17	-12.05
032946	8.12	-10.17	-8.5	-8.29	-13.39	-10.93	-17.76	-28.16	-29.35	-2.22	-12.57	0.24	-11.65
032962	3.89	-11.32	-8.74	-6.67	-14.1	-10.9	-19.01	-29.03	-30.25	-2.41	-11.23	-3.6	-11.28
032976	4.05	-13.97	-10.99	-8.27	-14.52	-8.9	-18.23	-29.07	-28.85	-1.54	-14.94	-5.08	-12.47
032978	5.09	-9.41	-7.11	-6.6	-14.32	-12.14	-19.39	-28.46	-29.91	-2.56	-9.01	-1.44	-10.77
033019	4.61	-8.6	-6.33	-6.19	-14.66	-12.84	-20.04	-28.29	-29.9	-2.71	-7.47	-1.22	-10.28
033088	-3.6	-12.46	-8.78	-10.2	-11.65	-18.96	-30.05	-24.75	-33.84	-0.2	-8.87	-7.13	-12.77
033101	-1.39	-12.63	-9.42	-9.74	-12.27	-16.03	-26.24	-25.21	-32.73	-0.5	-10.97	-7.15	-12.56
033132	6.73	-8.44	-6.12	-7.06	-14.12	-12.88	-19.21	-27.91	-29.67	-2.46	-8.24	0.39	-10.49
033165	8.12	-10.17	-8.5	-8.29	-13.39	-10.93	-17.76	-28.16	-29.35	-2.22	-12.57	0.24	-11.65
033242	0.91	-9.13	-7.04	-5.88	-14.64	-14.2	-23.33	-28.38	-30.89	-2.72	-6.58	-3.32	-10.81
033438	0.68	-14.33	-11.12	-10.11	-13.18	-12.21	-21.14	-26.43	-31.14	-0.45	-14.69	-8.43	-13.08
033442	-1.54	-14.87	-11.63	-12.18	-13.15	-14.02	-21.98	-25.08	-31.62	0.42	-14.96	-11.21	-13.77
033466	2.76	-13.68	-10.49	-8.24	-13.3	-10.62	-19.36	-28.16	-30.79	-1.43	-14.21	-6.13	-12.25
033544	7.78	-10.31	-8.8	-8.74	-13.77	-10.61	-17.75	-27.89	-28.51	-2.14	-13.08	0.2	-11.87
033600	8.12	-10.17	-8.5	-8.29	-13.39	-10.93	-17.76	-28.16	-29.35	-2.22	-12.57	0.24	-11.65
033704	2.76	-13.68	-10.49	-8.24	-13.3	-10.62	-19.36	-28.16	-30.79	-1.43	-14.21	-6.13	-12.25
033734	4.11	-7.79	-5.55	-5.79	-15	-13.55	-20.69	-28.13	-29.87	-2.84	-5.93	-1	-9.99
033821	3.64	-7.03	-4.81	-5.41	-15.4	-14.29	-21.37	-27.96	-29.73	-2.93	-4.53	-0.74	-9.92
033831	-2.24	-11.32	-7.94	-8.37	-12.64	-17.65	-28.19	-26.69	-32.98	-1.27	-7.41	-5.33	-11.85
033862	2.13	-11.94	-9.15	-7.31	-13.69	-11.97	-20.81	-28.23	-30.94	-1.95	-11.36	-5	-11.63
034010	2.13	-11.94	-9.15	-7.31	-13.69	-11.97	-20.81	-28.23	-30.94	-1.95	-11.36	-5	-11.63
034060	0.68	-14.33	-11.12	-10.11	-13.18	-12.21	-21.14	-26.43	-31.14	-0.45	-14.69	-8.43	-13.08
034106	7.82	-9.68	-7.81	-7.87	-13.5	-11.51	-18.14	-28.15	-29.61	-2.3	-11.33	0.29	-11.15
034134	0.75	-13.11	-10.02	-9.06	-12.77	-13.18	-22.56	-26.39	-31.76	-0.91	-12.85	-6.83	-12.47
034185	-2.98	-14.46	-11.35	-13.15	-12.02	-16.33	-25.09	-22.62	-32.92	1.1	-14.52	-11.81	-13.97
034248	2.13	-11.94	-9.15	-7.31	-13.69	-11.97	-20.81	-28.23	-30.94	-1.95	-11.36	-5	-11.63
034290	4.55	-13.09	-10.09	-7.48	-13.63	-9.58	-17.79	-29.28	-30.13	-2	-14	-4.37	-11.82
034528	2.59	-8.42	-6.6	-5.44	-15.16	-13.04	-21.27	-28.52	-30.11	-2.99	-6.62	-2.44	-10.34
034548	-2.59	-13.97	-10.96	-12.51	-11.5	-16.62	-26.72	-22.01	-33.23	1.01	-14.04	-10.48	-13.72
034562	0.75	-13.11	-10.02	-9.06	-12.77	-13.18	-22.56	-26.39	-31.76	-0.91	-12.85	-6.83	-12.47
034572	6.73	-8.44	-6.12	-7.06	-14.12	-12.88	-19.21	-27.91	-29.67	-2.46	-8.24	0.39	-10.49
034666	6.06	-11.02	-8.66	-7.41	-13.67	-10.75	-18.11	-28.76	-29.92	-2.29	-12.07	-1.87	-11.29
034708	-2.24	-11.32	-7.94	-8.37	-12.64	-17.65	-28.19	-26.69	-32.98	-1.27	-7.41	-5.33	-11.85
034746	6.73	-8.44	-6.12	-7.06	-14.12	-12.88	-19.21	-27.91	-29.67	-2.46	-8.24	0.39	-10.49
034756	2.23	-14.66	-11.41	-9.1	-14.22	-9.96	-19.2	-28.29	-29.69	-0.98	-15.13	-7.28	-12.87
034839	-1.14	-14.39	-11.24	-11.63	-12.6	-14.27	-23.11	-24.53	-32.03	0.31	-14.6	-10.12	-13.58
034900	-1.81	-11.98	-8.68	-9.05	-12.46	-16.84	-27.22	-25.95	-32.86	-0.88	-9.19	-6.24	-12.29
034936	-3.18	-12.96	-9.54	-10.99	-11.54	-18.12	-29.01	-23.65	-33.64	0.22	-10.75	-8.22	-13.17
034938	4.3	-12.27	-9.46	-7.07	-13.76	-10.19	-18.27	-29.18	-30.28	-2.21	-12.75	-3.99	-11.47
034988	2.52	-14.19	-10.96	-8.67	-13.72	-10.27	-19.24	-28.22	-30.27	-1.21	-14.73	-6.7	-12.52
035018	5.7	-12.25	-10.05	-8.65	-14.38	-9.52	-17.97	-28.42	-28.2	-1.82	-14.25	-2.47	-12.27
035046	5.59	-10.23	-7.89	-7	-13.98	-11.44	-18.74	-28.61	-29.92	-2.42	-10.56	-1.65	-11.03
035079	0.68	-14.33	-11.12	-10.11	-13.18	-12.21	-21.14	-26.43	-31.14	-0.45	-14.69	-8.43	-13.08
035110	0.68	-14.33	-11.12	-10.11	-13.18	-12.21	-21.14	-26.43	-31.14	-0.45	-14.69	-8.43	-13.08
035112	-1.14	-14.39	-11.24	-11.63	-12.6	-14.27	-23.11	-24.53	-32.03	0.31	-14.6	-10.12	-13.58
035160	5.7	-12.25	-10.05	-8.65	-14.38	-9.52	-17.97	-28.42	-28.2	-1.82	-14.25	-2.47	-12.27
035177	0.68	-14.33	-11.12	-10.11	-13.18	-12.21	-21.14	-26.43	-31.14	-0.45	-14.69	-8.43	-13.08
035186	4.61	-8.6	-6.33	-6.19	-14.66	-12.84	-20.04	-28.29	-29.9	-2.71	-7.47	-1.22	-10.28
035200	2.76	-13.68	-10.49	-8.24	-13.3	-10.62	-19.36	-28.16	-30.79	-1.43	-14.21	-6.13	-12.25
035228	7.29	-9.06	-6.97	-7.46	-13.8	-12.19	-18.67	-28.04	-29.65	-2.38	-9.8	0.35	-10.9
035320	2.13	-11.94	-9.15	-7.31	-13.69	-11.97	-20.81	-28.23	-30.94	-1.95	-11.36	-5	-11.63
035354	5.7	-12.25	-10.05	-8.65	-14.38	-9.52	-17.97	-28.42	-28.2	-1.82	-14.25	-2.47	-12.27
035358	2.52	-14.19	-10.96	-8.67	-13.72	-10.27	-19.24	-28.22	-30.27	-1.21	-14.73	-6.7	-12.52
035428	8.12	-10.17	-8.5	-8.29	-13.39	-10.93	-17.76	-28.16	-29.35	-2.22	-12.57	0.24	-11.65
