StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Sum
36768	0.1	0.134	0.198	0.241	0.235	0.26	0.275	0.255	0.218	0.155	0.128	0.105	70.24
36920	0.078	0.114	0.2	0.245	0.25	0.283	0.283	0.257	0.221	0.149	0.121	0.087	69.74
36928	0.085	0.126	0.206	0.27	0.25	0.277	0.287	0.269	0.236	0.167	0.136	0.094	73.27
37048	0.095	0.129	0.196	0.236	0.245	0.27	0.292	0.271	0.225	0.171	0.121	0.1	71.68
37488	0.096	0.131	0.223	0.266	0.263	0.294	0.304	0.299	0.246	0.18	0.141	0.094	77.39
37582	0.095	0.13	0.191	0.236	0.236	0.254	0.265	0.248	0.215	0.157	0.123	0.097	68.44
37712	0.06	0.099	0.199	0.255	0.266	0.29	0.286	0.252	0.219	0.173	0.141	0.086	70.97
38052	0.088	0.122	0.208	0.264	0.262	0.297	0.285	0.259	0.21	0.155	0.127	0.089	72.12
20060	0.158	0.215	0.306	0.402	0.485	0.556	0.482	0.423	0.376	0.284	0.194	0.153	122.9
20080	0.195	0.261	0.342	0.428	0.51	0.556	0.508	0.443	0.405	0.321	0.249	0.19	134.28
20100	0.164	0.225	0.326	0.43	0.521	0.596	0.514	0.441	0.393	0.305	0.206	0.161	130.53
20159	0.075	0.119	0.195	0.281	0.339	0.373	0.261	0.219	0.216	0.168	0.112	0.074	74.01
20287	0.153	0.208	0.29	0.38	0.454	0.498	0.432	0.365	0.359	0.274	0.199	0.148	114.58
20288	0.126	0.177	0.257	0.358	0.431	0.479	0.431	0.359	0.333	0.241	0.16	0.117	105.78
20586	0.163	0.219	0.305	0.388	0.482	0.551	0.446	0.388	0.372	0.295	0.213	0.163	121.39
20632	0.121	0.177	0.251	0.351	0.428	0.473	0.422	0.357	0.335	0.239	0.159	0.116	104.5
20670	0.148	0.205	0.288	0.386	0.462	0.525	0.427	0.369	0.353	0.267	0.187	0.139	114.48
20672	0.119	0.156	0.323	0.362	0.49	0.569	0.497	0.489	0.382	0.251	0.151	0.106	118.9
20678	0.094	0.121	0.195	0.281	0.39	0.422	0.317	0.273	0.278	0.187	0.126	0.088	84.45
20683	0.106	0.159	0.254	0.352	0.412	0.447	0.353	0.271	0.291	0.206	0.142	0.102	94.28
20750	0.068	0.113	0.191	0.287	0.363	0.444	0.37	0.315	0.268	0.197	0.111	0.066	85.16
20775	0.123	0.166	0.288	0.357	0.422	0.423	0.341	0.278	0.285	0.204	0.148	0.12	96.12
20808	0.088	0.141	0.226	0.331	0.398	0.446	0.338	0.287	0.274	0.204	0.131	0.084	89.83
20871	0.107	0.149	0.218	0.301	0.37	0.437	0.33	0.288	0.282	0.213	0.143	0.105	89.66
20949	0.195	0.243	0.346	0.412	0.52	0.594	0.586	0.512	0.391	0.295	0.209	0.175	136.53
20958	0.123	0.184	0.288	0.374	0.442	0.461	0.368	0.315	0.3	0.227	0.154	0.114	102.08
21001	0.059	0.088	0.151	0.215	0.286	0.362	0.29	0.26	0.218	0.156	0.088	0.059	68.06
21026	0.14	0.209	0.296	0.392	0.472	0.524	0.479	0.421	0.378	0.276	0.19	0.139	119.32
21050	0.201	0.282	0.377	0.487	0.565	0.635	0.584	0.536	0.447	0.364	0.295	0.217	152.06
21248	0.076	0.119	0.213	0.296	0.364	0.434	0.359	0.303	0.254	0.19	0.113	0.067	84.95
21282	0.12	0.175	0.243	0.345	0.426	0.468	0.416	0.361	0.324	0.235	0.158	0.114	103.15
21306	0.124	0.182	0.272	0.366	0.446	0.491	0.431	0.374	0.337	0.25	0.171	0.118	108.58
21314	0.128	0.188	0.272	0.365	0.445	0.49	0.442	0.383	0.342	0.253	0.173	0.121	109.76
21330	0.111	0.168	0.256	0.352	0.417	0.449	0.366	0.307	0.293	0.216	0.146	0.105	97.1
21353	0.144	0.207	0.28	0.378	0.463	0.516	0.456	0.395	0.363	0.277	0.193	0.145	116.22
21514	0.122	0.18	0.26	0.361	0.435	0.476	0.431	0.371	0.336	0.241	0.159	0.115	106.25
21574	0.065	0.112	0.194	0.289	0.365	0.437	0.373	0.288	0.252	0.179	0.101	0.063	82.87
21614	0.152	0.211	0.304	0.394	0.472	0.531	0.421	0.368	0.359	0.278	0.192	0.143	116.5
21654	0.116	0.174	0.257	0.353	0.439	0.507	0.411	0.357	0.329	0.242	0.157	0.11	105.16
21849	0.116	0.188	0.304	0.415	0.476	0.521	0.418	0.358	0.327	0.248	0.166	0.108	111.03
21870	0.142	0.212	0.315	0.401	0.467	0.485	0.402	0.339	0.323	0.246	0.175	0.135	110.93
21920	0.077	0.117	0.201	0.283	0.364	0.434	0.38	0.349	0.296	0.21	0.118	0.075	88.54
22109	0.133	0.195	0.282	0.38	0.467	0.533	0.439	0.379	0.353	0.265	0.176	0.128	113.65
22140	0.102	0.158	0.237	0.337	0.403	0.426	0.302	0.246	0.257	0.199	0.142	0.099	88.55
22434	0.203	0.251	0.333	0.405	0.491	0.553	0.535	0.48	0.393	0.303	0.233	0.189	133.09
22527	0.109	0.139	0.236	0.321	0.421	0.494	0.381	0.322	0.316	0.209	0.137	0.106	97.29
22664	0.124	0.181	0.288	0.368	0.432	0.436	0.341	0.292	0.287	0.221	0.157	0.123	98.97
22790	0.215	0.261	0.373	0.443	0.545	0.623	0.623	0.547	0.414	0.313	0.229	0.193	145.71
22807	0.129	0.19	0.275	0.371	0.448	0.488	0.432	0.365	0.339	0.254	0.173	0.121	109.32
23009	0.089	0.12	0.197	0.282	0.357	0.415	0.311	0.26	0.252	0.193	0.126	0.083	81.8
23010	0.092	0.133	0.2	0.287	0.366	0.442	0.322	0.284	0.27	0.209	0.134	0.09	86.15
23150	0.116	0.183	0.28	0.378	0.447	0.491	0.428	0.372	0.326	0.242	0.154	0.108	107.44
23160	0.084	0.122	0.196	0.275	0.351	0.418	0.31	0.28	0.265	0.201	0.13	0.083	82.77
23190	0.126	0.176	0.258	0.365	0.436	0.486	0.431	0.369	0.336	0.242	0.16	0.118	106.77
23303	0.077	0.134	0.223	0.312	0.383	0.449	0.359	0.315	0.279	0.21	0.127	0.078	89.79
23393	0.193	0.26	0.352	0.443	0.519	0.567	0.529	0.475	0.428	0.328	0.252	0.191	138.22
23505	0.114	0.171	0.268	0.366	0.429	0.481	0.401	0.337	0.31	0.236	0.147	0.106	102.52
23596	0.065	0.095	0.165	0.238	0.316	0.394	0.319	0.277	0.236	0.171	0.094	0.064	74.26
23668	0.165	0.208	0.305	0.396	0.482	0.51	0.418	0.352	0.368	0.267	0.201	0.156	116.63
23683	0.069	0.119	0.195	0.291	0.359	0.412	0.276	0.234	0.227	0.185	0.116	0.07	77.75
23828	0.101	0.138	0.199	0.279	0.347	0.416	0.316	0.274	0.266	0.205	0.133	0.099	84.51
23961	0.065	0.116	0.198	0.285	0.364	0.427	0.345	0.278	0.24	0.178	0.107	0.065	81.3
24089	0.071	0.131	0.233	0.333	0.411	0.484	0.431	0.357	0.282	0.202	0.121	0.07	95.33
24453	0.138	0.186	0.276	0.362	0.438	0.508	0.378	0.329	0.335	0.26	0.181	0.134	107.42
24586	0.073	0.128	0.209	0.297	0.379	0.443	0.363	0.309	0.26	0.191	0.117	0.07	86.58
24675	0.132	0.179	0.242	0.322	0.396	0.443	0.336	0.282	0.302	0.244	0.18	0.134	97.17
24702	0.201	0.257	0.338	0.407	0.49	0.555	0.527	0.462	0.387	0.305	0.237	0.195	132.91
24761	0.209	0.283	0.403	0.499	0.582	0.645	0.605	0.542	0.46	0.374	0.295	0.222	155.99
24829	0.143	0.213	0.298	0.396	0.48	0.531	0.471	0.419	0.378	0.281	0.193	0.145	120.26
24849	0.116	0.176	0.287	0.375	0.46	0.537	0.434	0.383	0.352	0.255	0.158	0.107	110.94
24977	0.14	0.207	0.295	0.389	0.476	0.528	0.479	0.421	0.375	0.276	0.189	0.139	119.26
25129	0.071	0.115	0.2	0.281	0.352	0.423	0.353	0.304	0.255	0.189	0.11	0.063	82.85
25270	0.137	0.205	0.29	0.386	0.476	0.526	0.473	0.417	0.368	0.273	0.186	0.134	117.9
25412	0.072	0.123	0.203	0.305	0.382	0.435	0.306	0.254	0.246	0.196	0.123	0.075	82.85
25512	0.114	0.174	0.267	0.367	0.443	0.488	0.404	0.343	0.32	0.24	0.154	0.107	104.26
25635	0.154	0.205	0.297	0.396	0.469	0.522	0.434	0.379	0.352	0.269	0.188	0.139	115.91
25665	0.081	0.137	0.254	0.334	0.431	0.504	0.432	0.369	0.302	0.21	0.126	0.075	99.26
25780	0.107	0.139	0.217	0.295	0.36	0.419	0.337	0.267	0.273	0.206	0.138	0.102	87.2
25924	0.149	0.192	0.283	0.366	0.433	0.476	0.407	0.328	0.35	0.259	0.186	0.139	108.71
26037	0.139	0.179	0.263	0.354	0.426	0.486	0.376	0.321	0.317	0.251	0.173	0.132	104.08
26119	0.11	0.166	0.246	0.341	0.415	0.458	0.372	0.305	0.298	0.217	0.145	0.103	96.76
26132	0.187	0.259	0.34	0.424	0.497	0.542	0.482	0.429	0.396	0.316	0.245	0.187	131.05
26250	0.204	0.254	0.365	0.425	0.535	0.61	0.615	0.542	0.407	0.305	0.22	0.184	142.22
26323	0.135	0.185	0.263	0.352	0.427	0.494	0.387	0.343	0.33	0.247	0.169	0.126	105.4
26353	0.123	0.188	0.28	0.366	0.433	0.445	0.35	0.294	0.293	0.223	0.156	0.116	99.45
26468	0.087	0.159	0.26	0.369	0.443	0.504	0.421	0.362	0.307	0.227	0.142	0.085	102.65
26471	0.093	0.136	0.232	0.308	0.402	0.485	0.405	0.363	0.305	0.221	0.127	0.087	96.49
26481	0.149	0.217	0.302	0.406	0.495	0.546	0.484	0.428	0.385	0.287	0.2	0.149	123.34
26513	0.132	0.185	0.278	0.381	0.457	0.496	0.434	0.358	0.346	0.256	0.174	0.121	110.34
26616	0.076	0.11	0.192	0.258	0.34	0.424	0.364	0.325	0.268	0.189	0.106	0.072	83.12
26653	0.074	0.128	0.212	0.3	0.381	0.451	0.371	0.312	0.261	0.196	0.118	0.073	87.69
26716	0.114	0.17	0.272	0.355	0.422	0.428	0.312	0.263	0.26	0.207	0.15	0.108	93.18
26796	0.11	0.159	0.244	0.335	0.422	0.492	0.369	0.317	0.308	0.229	0.148	0.104	98.61
26840	0.106	0.16	0.226	0.331	0.402	0.46	0.394	0.347	0.308	0.219	0.143	0.102	97.4
26865	0.212	0.251	0.371	0.436	0.546	0.623	0.615	0.541	0.41	0.306	0.224	0.186	143.93
27281	0.11	0.162	0.241	0.343	0.42	0.47	0.407	0.351	0.319	0.229	0.15	0.104	100.74
27370	0.124	0.183	0.271	0.363	0.443	0.489	0.434	0.371	0.339	0.252	0.17	0.116	108.28
27390	0.119	0.184	0.281	0.373	0.442	0.462	0.379	0.324	0.3	0.224	0.153	0.112	102.17
27435	0.082	0.151	0.253	0.359	0.428	0.482	0.375	0.326	0.291	0.22	0.138	0.081	97.03
27480	0.115	0.185	0.278	0.382	0.454	0.501	0.422	0.359	0.33	0.247	0.158	0.109	107.86
27488	0.085	0.143	0.23	0.324	0.399	0.466	0.37	0.32	0.285	0.223	0.137	0.085	93.48
27593	0.151	0.203	0.283	0.371	0.446	0.484	0.387	0.318	0.343	0.266	0.193	0.145	109.38
27619	0.157	0.214	0.287	0.371	0.444	0.48	0.39	0.325	0.342	0.275	0.205	0.156	111.03
27708	0.145	0.199	0.279	0.373	0.45	0.526	0.411	0.372	0.344	0.27	0.184	0.14	112.48
27716	0.104	0.153	0.241	0.317	0.402	0.478	0.384	0.342	0.306	0.228	0.147	0.101	97.62
27855	0.066	0.121	0.205	0.299	0.378	0.452	0.355	0.292	0.251	0.185	0.111	0.067	84.83
27880	0.112	0.165	0.258	0.354	0.42	0.45	0.334	0.265	0.285	0.211	0.15	0.104	94.64
28012	0.069	0.125	0.218	0.313	0.389	0.454	0.395	0.33	0.266	0.193	0.114	0.069	89.5
28112	0.141	0.21	0.291	0.387	0.466	0.514	0.46	0.407	0.365	0.273	0.189	0.141	117.13
28162	0.08	0.143	0.235	0.332	0.393	0.445	0.324	0.277	0.261	0.205	0.13	0.08	88.5
28214	0.119	0.174	0.248	0.348	0.424	0.471	0.421	0.358	0.327	0.234	0.156	0.113	103.39
28329	0.093	0.137	0.215	0.299	0.376	0.441	0.33	0.286	0.269	0.205	0.131	0.088	87.48
28396	0.189	0.255	0.343	0.42	0.509	0.562	0.547	0.485	0.405	0.305	0.233	0.178	135.07
28468	0.076	0.124	0.218	0.306	0.376	0.451	0.392	0.329	0.277	0.201	0.117	0.067	89.52
28499	0.123	0.18	0.261	0.362	0.432	0.473	0.428	0.367	0.335	0.239	0.161	0.116	105.91
28516	0.165	0.218	0.379	0.461	0.573	0.666	0.592	0.554	0.46	0.325	0.2	0.142	144.33
28619	0.112	0.171	0.254	0.355	0.419	0.451	0.344	0.271	0.282	0.214	0.152	0.107	95.42
28792	0.119	0.177	0.279	0.378	0.451	0.52	0.441	0.379	0.326	0.25	0.163	0.108	109.41
28795	0.129	0.182	0.282	0.389	0.45	0.492	0.403	0.326	0.324	0.236	0.161	0.113	106.27
28796	0.119	0.182	0.274	0.368	0.437	0.477	0.399	0.327	0.319	0.234	0.157	0.112	103.71
28815	0.123	0.185	0.28	0.376	0.448	0.484	0.397	0.329	0.319	0.236	0.16	0.115	105.14
28817	0.126	0.181	0.285	0.381	0.446	0.486	0.405	0.321	0.323	0.237	0.159	0.113	105.49
28820	0.124	0.188	0.278	0.377	0.445	0.48	0.389	0.325	0.316	0.235	0.161	0.115	104.54
28865	0.15	0.204	0.283	0.371	0.443	0.477	0.378	0.322	0.338	0.265	0.194	0.145	108.77
28895	0.115	0.156	0.25	0.319	0.409	0.502	0.425	0.393	0.331	0.231	0.145	0.101	102.92
28904	0.152	0.205	0.292	0.393	0.466	0.531	0.422	0.368	0.355	0.274	0.189	0.142	115.42
29114	0.112	0.167	0.272	0.363	0.449	0.523	0.439	0.386	0.344	0.246	0.157	0.106	108.63
29158	0.102	0.153	0.233	0.314	0.392	0.464	0.36	0.32	0.294	0.218	0.14	0.099	94.09
29271	0.097	0.153	0.24	0.344	0.412	0.462	0.36	0.307	0.283	0.212	0.139	0.092	94.5
29287	0.155	0.211	0.303	0.395	0.48	0.554	0.471	0.409	0.366	0.28	0.192	0.15	120.84
29309	0.176	0.24	0.327	0.415	0.508	0.575	0.487	0.43	0.396	0.314	0.228	0.174	130.07
29334	0.114	0.173	0.268	0.354	0.417	0.436	0.34	0.295	0.28	0.212	0.146	0.107	95.72
29359	0.09	0.13	0.206	0.285	0.372	0.452	0.332	0.294	0.277	0.206	0.132	0.091	87.34
29376	0.164	0.239	0.356	0.466	0.564	0.643	0.578	0.52	0.437	0.329	0.222	0.164	142.69
29439	0.071	0.132	0.23	0.329	0.412	0.484	0.433	0.351	0.281	0.202	0.118	0.069	94.88
29542	0.119	0.187	0.287	0.382	0.456	0.521	0.408	0.361	0.338	0.259	0.166	0.11	109.5
29634	0.144	0.21	0.293	0.393	0.481	0.531	0.471	0.419	0.373	0.279	0.193	0.14	119.66
29645	0.181	0.26	0.343	0.431	0.514	0.589	0.54	0.487	0.411	0.336	0.266	0.195	138.68
29652	0.22	0.279	0.365	0.44	0.517	0.582	0.612	0.541	0.433	0.32	0.257	0.206	145.48
29654	0.226	0.286	0.372	0.453	0.53	0.598	0.618	0.546	0.435	0.329	0.264	0.21	148.36
29656	0.235	0.287	0.388	0.458	0.54	0.6	0.628	0.564	0.446	0.328	0.267	0.223	151.31
40029	0.022	0.054	0.118	0.177	0.246	0.293	0.315	0.275	0.202	0.116	0.043	0.016	57.33
40136	0.142	0.171	0.202	0.236	0.267	0.286	0.295	0.287	0.257	0.202	0.166	0.135	80.53
40161	0.021	0.053	0.118	0.177	0.244	0.289	0.311	0.269	0.2	0.112	0.043	0.016	56.6
40192	0.119	0.14	0.185	0.225	0.256	0.261	0.265	0.249	0.224	0.168	0.131	0.105	70.98
40212	0.052	0.092	0.151	0.212	0.292	0.352	0.36	0.318	0.239	0.152	0.07	0.043	71.15
40232	0.058	0.106	0.183	0.253	0.335	0.404	0.399	0.357	0.276	0.179	0.095	0.05	82.23
40343	0.075	0.119	0.197	0.267	0.362	0.435	0.438	0.395	0.318	0.215	0.117	0.068	91.7
40379	0.058	0.098	0.161	0.232	0.34	0.425	0.434	0.381	0.283	0.18	0.087	0.044	83.1
40383	0.056	0.096	0.157	0.211	0.299	0.38	0.414	0.364	0.271	0.164	0.088	0.047	77.75
40442	0.062	0.113	0.197	0.267	0.372	0.429	0.427	0.385	0.319	0.203	0.1	0.051	89.26
40444	0.062	0.106	0.201	0.252	0.363	0.424	0.42	0.378	0.317	0.191	0.097	0.049	87.26
40449	0.075	0.119	0.201	0.268	0.364	0.427	0.431	0.389	0.316	0.213	0.11	0.065	90.85
40521	0.175	0.242	0.404	0.512	0.646	0.725	0.657	0.602	0.495	0.354	0.232	0.159	158.66
40673	0.082	0.107	0.152	0.2	0.257	0.295	0.287	0.259	0.209	0.161	0.107	0.076	66.91
40738	0.014	0.05	0.099	0.156	0.23	0.309	0.338	0.291	0.209	0.106	0.024	0.007	55.94
40741	0.069	0.1	0.16	0.215	0.295	0.365	0.34	0.308	0.258	0.161	0.098	0.06	74.11
40790	0.084	0.105	0.165	0.194	0.247	0.285	0.273	0.249	0.205	0.159	0.108	0.079	65.61
40822	0.066	0.124	0.223	0.307	0.392	0.454	0.458	0.418	0.335	0.224	0.119	0.062	97.08
40897	0.092	0.109	0.162	0.2	0.276	0.351	0.375	0.345	0.268	0.189	0.097	0.069	77.34
40924	0.207	0.259	0.369	0.43	0.534	0.606	0.61	0.539	0.407	0.306	0.221	0.185	142.47
40927	0.222	0.279	0.388	0.437	0.537	0.614	0.632	0.566	0.423	0.317	0.231	0.197	147.7
40931	0.047	0.071	0.128	0.197	0.251	0.305	0.332	0.292	0.204	0.12	0.064	0.038	62.52
40943	0.014	0.028	0.068	0.12	0.193	0.254	0.277	0.248	0.171	0.094	0.035	0.011	46.24
40983	0.163	0.205	0.268	0.334	0.406	0.442	0.413	0.378	0.33	0.254	0.197	0.147	107.78
41018	0.091	0.108	0.146	0.19	0.258	0.329	0.36	0.333	0.266	0.19	0.103	0.074	74.72
41048	0.197	0.27	0.372	0.465	0.548	0.605	0.517	0.474	0.418	0.34	0.258	0.18	141.48
41072	0.016	0.034	0.084	0.148	0.217	0.282	0.307	0.271	0.185	0.105	0.04	0.013	51.97
41194	0.132	0.161	0.205	0.231	0.259	0.282	0.285	0.28	0.248	0.187	0.15	0.122	77.44
41214	0.021	0.039	0.088	0.154	0.225	0.299	0.324	0.285	0.215	0.124	0.041	0.014	55.89
41244	0.056	0.109	0.193	0.262	0.36	0.419	0.415	0.375	0.311	0.193	0.095	0.048	86.5
41253	0.083	0.115	0.171	0.202	0.241	0.267	0.268	0.258	0.224	0.159	0.109	0.081	66.38
41277	0.056	0.077	0.144	0.187	0.266	0.338	0.354	0.318	0.246	0.153	0.074	0.038	68.81
41316	0.063	0.101	0.164	0.217	0.282	0.331	0.347	0.31	0.235	0.155	0.058	0.036	70.17
41424	0.126	0.153	0.183	0.218	0.255	0.275	0.281	0.271	0.24	0.187	0.148	0.118	74.79
41428	0.071	0.113	0.188	0.246	0.331	0.397	0.399	0.36	0.283	0.186	0.093	0.05	82.89
41476	0.021	0.049	0.114	0.168	0.24	0.285	0.315	0.266	0.195	0.113	0.039	0.015	55.6
41484	0.128	0.155	0.2	0.228	0.258	0.284	0.288	0.282	0.246	0.184	0.145	0.117	76.64
41497	0.023	0.037	0.087	0.154	0.233	0.308	0.327	0.29	0.219	0.131	0.042	0.015	57.01
41606	0.081	0.125	0.19	0.233	0.297	0.348	0.367	0.308	0.241	0.155	0.077	0.055	75.56
41614	0.021	0.053	0.119	0.18	0.244	0.294	0.327	0.279	0.207	0.115	0.042	0.016	57.95
41697	0.038	0.069	0.129	0.197	0.284	0.354	0.381	0.346	0.257	0.158	0.065	0.027	70.39
41700	0.022	0.036	0.085	0.149	0.222	0.296	0.318	0.281	0.211	0.127	0.042	0.014	55.05
41715	0.109	0.165	0.232	0.293	0.359	0.433	0.433	0.383	0.314	0.224	0.147	0.093	97.08
41758	0.16	0.209	0.266	0.31	0.338	0.343	0.344	0.342	0.313	0.242	0.185	0.148	97.44
41838	0.049	0.092	0.154	0.216	0.298	0.366	0.369	0.33	0.247	0.154	0.072	0.043	72.88
41864	0.043	0.078	0.143	0.207	0.297	0.367	0.384	0.336	0.245	0.152	0.073	0.035	72.05
41912	0.108	0.137	0.186	0.236	0.311	0.381	0.401	0.37	0.298	0.216	0.122	0.088	87.12
41948	0.062	0.114	0.18	0.257	0.334	0.407	0.392	0.341	0.278	0.187	0.102	0.054	82.58
41964	0.065	0.103	0.183	0.24	0.332	0.403	0.402	0.354	0.28	0.176	0.096	0.044	81.71
41967	0.061	0.103	0.194	0.257	0.326	0.405	0.401	0.359	0.283	0.183	0.095	0.051	82.93
42012	0.065	0.112	0.19	0.268	0.375	0.449	0.443	0.386	0.289	0.19	0.094	0.048	88.76
42081	0.036	0.078	0.123	0.171	0.221	0.287	0.306	0.269	0.192	0.116	0.049	0.026	57.23
42147	0.072	0.118	0.155	0.166	0.201	0.229	0.232	0.2	0.159	0.104	0.057	0.052	53.13
42214	0.134	0.161	0.206	0.231	0.254	0.27	0.267	0.264	0.239	0.185	0.153	0.125	75.81
42239	0.113	0.136	0.165	0.2	0.242	0.269	0.276	0.261	0.228	0.17	0.135	0.104	70.02
42257	0.185	0.234	0.417	0.497	0.678	0.774	0.695	0.621	0.521	0.352	0.232	0.162	163.79
42294	0.06	0.105	0.174	0.229	0.319	0.39	0.403	0.356	0.274	0.169	0.093	0.05	80.04
42319	0.187	0.286	0.437	0.537	0.619	0.681	0.659	0.62	0.523	0.393	0.236	0.16	162.74
42402	0.093	0.137	0.186	0.244	0.307	0.39	0.41	0.36	0.292	0.199	0.124	0.078	85.98
42456	0.104	0.145	0.199	0.26	0.327	0.414	0.416	0.365	0.296	0.209	0.131	0.086	90.02
42467	0.074	0.091	0.133	0.181	0.249	0.31	0.332	0.305	0.237	0.17	0.092	0.061	68.16
42500	0.094	0.12	0.165	0.212	0.276	0.348	0.371	0.342	0.272	0.196	0.107	0.076	78.67
42506	0.059	0.09	0.154	0.216	0.283	0.355	0.378	0.336	0.248	0.15	0.079	0.051	73.19
42574	0.067	0.096	0.165	0.222	0.297	0.35	0.365	0.326	0.249	0.165	0.062	0.039	73.32
42598	0.166	0.217	0.292	0.351	0.425	0.46	0.437	0.393	0.339	0.26	0.194	0.153	112.38
42640	0.06	0.105	0.167	0.24	0.312	0.39	0.388	0.335	0.271	0.181	0.098	0.053	79.34
42706	0.154	0.171	0.217	0.257	0.287	0.292	0.299	0.292	0.26	0.206	0.171	0.14	83.66
42713	0.202	0.279	0.374	0.464	0.547	0.605	0.512	0.47	0.417	0.341	0.262	0.182	141.84
42771	0.089	0.132	0.215	0.284	0.368	0.438	0.414	0.379	0.314	0.2	0.121	0.075	92.4
42805	0.11	0.134	0.179	0.218	0.26	0.272	0.28	0.26	0.226	0.167	0.121	0.098	70.86
42863	0.15	0.169	0.21	0.251	0.279	0.29	0.297	0.29	0.259	0.205	0.167	0.137	82.36
42910	0.065	0.105	0.135	0.146	0.174	0.204	0.203	0.173	0.122	0.087	0.046	0.047	45.9
42934	0.05	0.097	0.163	0.227	0.305	0.366	0.367	0.33	0.251	0.159	0.076	0.045	74.29
42941	0.121	0.166	0.224	0.271	0.364	0.454	0.471	0.437	0.369	0.259	0.175	0.124	104.74
43004	0.079	0.1	0.152	0.178	0.255	0.293	0.29	0.259	0.21	0.151	0.097	0.051	64.52
43083	0.064	0.111	0.189	0.265	0.371	0.442	0.437	0.382	0.289	0.189	0.095	0.048	87.97
43157	0.02	0.05	0.114	0.177	0.244	0.286	0.312	0.271	0.201	0.114	0.041	0.015	56.31
43182	0.033	0.074	0.142	0.196	0.264	0.326	0.351	0.314	0.223	0.133	0.043	0.015	64.57
43191	0.049	0.09	0.142	0.193	0.254	0.301	0.3	0.269	0.208	0.133	0.068	0.043	62.52
43244	0.074	0.127	0.211	0.251	0.325	0.378	0.371	0.335	0.277	0.195	0.103	0.064	82.69
43256	0.067	0.098	0.194	0.252	0.375	0.451	0.449	0.388	0.298	0.188	0.092	0.044	88.44
43257	0.064	0.105	0.18	0.262	0.377	0.451	0.447	0.389	0.291	0.191	0.091	0.046	88.36
43261	0.058	0.102	0.173	0.246	0.356	0.434	0.439	0.383	0.286	0.185	0.089	0.044	85.32
43392	0.15	0.149	0.208	0.224	0.252	0.269	0.27	0.265	0.246	0.173	0.159	0.12	75.74
43417	0.086	0.12	0.164	0.213	0.273	0.311	0.302	0.275	0.222	0.169	0.114	0.08	71
43463	0.048	0.077	0.131	0.181	0.269	0.325	0.331	0.299	0.243	0.149	0.066	0.04	65.84
43573	0.109	0.129	0.184	0.229	0.304	0.368	0.381	0.353	0.283	0.207	0.117	0.086	83.91
43578	0.046	0.089	0.147	0.207	0.284	0.34	0.337	0.302	0.23	0.142	0.068	0.041	68.13
43647	0.061	0.096	0.131	0.155	0.183	0.221	0.223	0.192	0.132	0.089	0.043	0.045	47.8
43669	0.045	0.074	0.15	0.206	0.311	0.386	0.405	0.356	0.278	0.162	0.07	0.023	75.24
43710	0.048	0.098	0.188	0.265	0.365	0.425	0.416	0.382	0.308	0.202	0.09	0.043	86.38
43714	0.076	0.128	0.184	0.226	0.28	0.317	0.297	0.272	0.231	0.165	0.1	0.065	71.39
43747	0.061	0.106	0.182	0.263	0.37	0.444	0.441	0.383	0.285	0.185	0.092	0.045	87.2
43761	0.079	0.132	0.209	0.259	0.32	0.367	0.387	0.324	0.252	0.16	0.08	0.058	80.17
43824	0.023	0.042	0.095	0.162	0.235	0.308	0.333	0.294	0.223	0.129	0.044	0.015	58.14
43855	0.162	0.209	0.281	0.337	0.408	0.441	0.428	0.384	0.329	0.25	0.185	0.147	108.54
43861	0.08	0.129	0.204	0.236	0.321	0.373	0.368	0.329	0.276	0.192	0.109	0.055	81.47
43875	0.05	0.094	0.157	0.218	0.297	0.361	0.361	0.324	0.244	0.15	0.073	0.044	72.42
43882	0.063	0.086	0.164	0.205	0.311	0.386	0.367	0.333	0.268	0.159	0.084	0.043	75.33
43896	0.156	0.162	0.245	0.288	0.36	0.391	0.379	0.354	0.308	0.224	0.178	0.145	97.26
43939	0.038	0.074	0.139	0.211	0.29	0.353	0.379	0.346	0.262	0.163	0.068	0.027	71.74
44025	0.093	0.12	0.167	0.219	0.267	0.3	0.287	0.262	0.216	0.171	0.12	0.086	70.4
44176	0.034	0.061	0.112	0.17	0.243	0.309	0.333	0.308	0.231	0.142	0.061	0.024	61.89
44211	0.116	0.144	0.185	0.233	0.302	0.345	0.336	0.304	0.261	0.194	0.145	0.11	81.57
44223	0.201	0.277	0.374	0.469	0.551	0.61	0.512	0.469	0.416	0.343	0.262	0.182	142.08
44232	0.072	0.133	0.242	0.328	0.416	0.48	0.486	0.442	0.359	0.242	0.129	0.067	103.61
44259	0.169	0.217	0.287	0.355	0.422	0.449	0.429	0.39	0.34	0.259	0.195	0.151	111.63
44278	0.09	0.15	0.262	0.351	0.463	0.539	0.515	0.467	0.37	0.243	0.129	0.081	111.61
44297	0.167	0.217	0.293	0.354	0.429	0.464	0.442	0.399	0.341	0.261	0.193	0.151	113.09
44374	0.02	0.049	0.105	0.16	0.226	0.272	0.301	0.261	0.195	0.111	0.041	0.016	53.73
44500	0.07	0.13	0.19	0.252	0.323	0.378	0.367	0.33	0.271	0.19	0.101	0.061	81.18
44523	0.054	0.088	0.154	0.21	0.306	0.363	0.364	0.331	0.272	0.167	0.076	0.045	74.1
