StationId	5yr_ann_mm	10yr_ann_mm	15yr_ann_mm	30yr_ann_mm	50yr_ann_mm	100yr_ann_mm
049152	97	117	128	147	160	178
049200	88	108	121	144	162	189
049219	73	88	97	114	127	147
049273	121	138	148	162	172	185
049285	79	95	104	120	131	147
049325	39	48	54	64	72	83
049351	48	61	69	85	99	120
049367	39	46	51	59	65	75
049378	55	65	70	77	83	89
049390	69	77	82	89	94	100
049452	33	40	44	51	57	65
049473	72	87	97	115	128	149
049482	92	109	120	140	156	181
049490	148	185	211	262	306	379
049605	54	60	64	69	72	77
049621	148	185	211	262	306	379
049660	76	90	98	111	120	133
049666	76	90	98	111	120	133
049684	106	124	135	153	167	187
049694	93	108	117	132	142	157
049699	60	70	75	84	91	99
049742	80	97	107	124	136	154
049781	59	68	74	82	88	96
049792	65	78	86	99	109	123
049822	174	208	228	260	283	314
049851	109	126	136	152	164	180
049855	92	109	120	140	156	181
049866	60	72	80	93	103	118
050102	53	63	69	78	85	95
050105	53	63	69	78	85	95
050109	61	72	79	90	97	107
050130	26	30	33	37	40	43
050183	44	54	61	73	83	98
050185	44	54	61	73	83	98
050214	34	39	42	47	50	54
050263	39	49	56	69	79	95
050301	61	74	82	96	108	125
050304	61	74	82	96	108	125
050372	34	40	44	50	55	61
050454	40	46	49	54	58	62
050581	31	35	38	41	44	48
050776	28	32	34	38	41	44
050797	27	31	34	38	41	46
050825	33	37	39	43	46	49
050834	60	71	77	88	96	107
050843	61	73	80	92	100	113
050848	61	73	80	92	100	113
050909	34	41	45	53	59	68
050950	56	67	74	86	95	108
051060	58	72	81	98	111	131
051071	34	39	42	46	49	53
051121	60	69	74	82	88	95
051179	60	73	82	95	105	120
051186	44	57	66	85	102	132
051268	66	76	82	90	95	102
051294	44	51	55	61	65	71
051401	50	59	64	73	80	90
051443	33	37	39	43	46	49
051458	25	29	32	36	40	45
051528	44	52	56	64	70	78
051539	50	57	60	65	68	72
051547	60	70	76	85	92	101
051564	61	74	82	96	108	125
051609	36	47	56	73	89	118
051681	61	73	80	92	100	113
051713	27	31	34	40	44	49
051743	30	35	38	43	46	51
051772	33	40	45	55	63	76
051778	59	70	77	88	97	109
051809	40	46	49	54	58	62
051829	51	61	67	77	85	96
051886	34	39	41	44	47	50
051932	36	43	47	56	63	75
051959	41	48	52	59	65	73
051964	48	59	66	79	88	103
051996	60	76	87	107	125	153
052162	60	73	82	95	105	120
052184	31	36	39	43	46	51
052196	28	32	35	38	41	44
052211	56	67	74	86	95	108
052220	56	67	74	86	95	108
052223	55	63	66	72	76	80
052281	34	41	45	53	59	68
052286	31	36	40	46	51	59
052326	44	48	50	52	54	56
052441	44	50	53	58	62	67
052494	53	66	75	92	106	129
052535	67	79	87	99	108	120
052538	62	72	77	86	92	100
052790	51	61	67	77	85	96
052932	62	72	77	86	92	100
052934	62	75	84	98	109	126
052947	58	69	76	87	96	109
052965	33	37	39	42	44	46
053002	59	70	77	88	97	109
053005	58	72	81	98	111	131
053006	58	72	81	98	111	131
053007	58	72	81	98	111	131
053016	44	50	53	58	62	67
053038	51	65	74	91	105	128
053079	45	50	52	55	57	60
053116	38	44	47	54	58	65
053146	30	36	39	44	48	53
053246	32	39	43	51	58	68
053258	62	72	77	86	92	100
053261	44	57	66	85	102	132
053307	28	31	33	36	38	41
053359	33	39	42	48	52	58
053386	51	61	67	77	85	96
053446	35	42	47	55	62	73
053477	67	83	94	114	130	155
053488	26	31	34	38	42	47
053489	26	29	30	33	35	38
053496	35	42	47	55	62	73
053500	28	35	39	48	54	65
053530	40	46	49	54	58	62
053541	35	40	43	47	50	53
053553	51	61	67	77	84	94
053579	53	66	75	92	106	129
053584	53	66	75	92	106	129
053592	32	37	40	46	50	56
053629	61	73	80	92	100	113
053656	44	51	55	61	65	71
053662	27	31	34	40	44	49
053738	36	43	47	56	63	75
053828	56	66	71	79	85	93
053867	32	37	40	44	47	52
053951	42	52	59	73	84	103
054054	37	45	50	58	65	75
054076	67	83	94	114	130	155
054082	62	72	77	86	92	100
054135	44	54	61	73	83	98
054155	60	73	82	95	105	120
054172	62	72	77	86	92	100
054242	60	71	77	88	96	107
054293	51	61	67	77	85	96
054380	60	71	77	88	96	107
054388	50	59	65	75	83	95
054413	56	65	69	77	82	89
054444	57	71	80	96	109	129
054452	56	67	74	85	93	104
054538	63	76	83	94	102	114
054546	63	76	83	94	102	114
054603	61	74	82	96	108	125
054606	61	74	82	96	108	125
054664	32	37	40	46	50	56
054720	50	57	60	65	68	72
054724	50	57	60	65	68	72
054726	50	57	60	65	68	72
054734	42	52	59	73	84	103
054742	33	37	39	42	44	46
054762	55	63	66	72	76	80
054770	61	74	82	96	107	123
054825	50	59	64	73	80	90
054834	50	59	65	75	83	95
054877	44	57	66	85	102	132
054885	26	32	36	42	48	55
054934	55	63	68	77	84	93
054945	58	69	76	87	96	109
055025	61	72	79	90	97	107
055116	52	64	71	83	92	106
055121	52	64	71	83	92	106
055322	27	32	34	37	40	42
055327	43	49	53	59	63	69
055352	56	64	68	75	79	85
055402	56	67	74	85	93	104
055422	31	36	40	46	51	59
055427	57	71	80	96	109	129
055446	36	43	47	56	63	75
055507	34	40	44	50	55	61
055531	43	49	53	59	63	69
055706	25	29	32	36	40	45
055722	28	32	35	38	41	44
055734	53	66	75	92	106	129
055765	51	61	67	77	85	96
055881	61	73	80	92	100	113
055922	62	71	77	85	90	97
055934	62	71	77	85	90	97
055970	37	43	48	55	61	69
055982	29	35	39	47	53	63
055984	55	63	66	72	76	80
056012	37	43	48	55	61	69
056023	58	72	81	98	111	131
056131	51	59	63	69	73	78
056136	57	71	80	96	109	129
056203	41	49	54	63	70	80
056259	84	98	106	120	129	142
056266	30	35	38	43	46	51
056306	33	37	39	43	46	49
056323	60	70	76	85	92	101
056524	31	40	45	54	62	73
056591	45	52	57	65	70	78
056740	45	54	60	71	79	92
056765	45	54	60	71	79	92
056797	38	45	50	58	65	74
056816	55	63	66	72	76	80
056832	31	36	40	46	51	59
057017	46	54	58	66	72	80
057020	41	49	54	63	70	80
057031	30	35	38	43	46	50
057050	42	52	59	73	84	103
057167	52	65	73	87	99	116
057249	56	67	74	85	93	104
057287	57	71	80	96	109	129
057296	44	54	61	73	83	98
057309	56	64	68	75	79	85
057317	53	63	69	78	85	95
057320	53	63	69	78	85	95
057337	29	34	36	41	44	48
057370	34	39	42	46	49	53
057428	28	32	34	38	41	44
057430	28	32	34	38	41	44
057460	29	34	36	41	44	48
057510	50	59	64	73	80	90
057515	60	76	87	107	125	153
057519	62	72	77	86	92	100
057560	62	72	77	86	92	100
057572	35	40	43	47	50	53
057582	61	74	82	96	108	125
057618	36	42	45	51	55	61
057664	53	66	75	92	106	129
057848	29	35	39	47	53	63
057866	63	76	83	94	102	114
057936	36	42	46	52	57	65
057950	55	64	69	77	83	91
058008	60	69	74	82	88	95
058022	56	67	74	85	93	104
058064	26	32	36	42	48	55
058157	45	50	52	55	57	60
058184	29	34	37	42	46	53
058204	41	49	54	63	70	80
058220	40	48	52	60	66	75
058429	56	69	78	93	105	123
058434	44	53	59	70	78	91
058436	56	69	78	93	105	123
058501	26	32	36	42	48	55
058560	31	35	38	41	44	48
058575	32	37	40	46	50	56
058582	55	63	68	77	84	93
058614	67	79	87	99	108	120
058690	44	54	59	70	77	89
058756	29	35	39	47	53	63
058781	53	63	69	78	85	95
058839	62	75	84	98	109	126
058931	48	59	66	79	88	103
058995	55	63	66	72	76	80
058997	52	65	73	87	99	116
059096	32	37	40	46	50	56
059175	38	44	47	54	58	65
059181	84	98	106	120	129	142
059210	44	52	56	64	70	78
059213	51	65	74	91	105	128
059216	68	87	101	127	150	188
059243	67	79	87	99	108	120
059265	34	41	46	54	61	71
059275	45	52	57	65	70	78
059285	59	70	77	88	97	109
059295	67	79	87	99	108	120
059297	61	72	79	90	97	107
060128	107	131	148	178	204	245
060227	106	128	142	168	188	219
060299	99	118	130	150	166	189
060806	94	113	125	146	162	185
060973	106	128	142	168	188	219
061762	101	118	129	147	160	179
062658	83	101	114	139	160	196
063207	101	123	136	159	177	204
063456	91	112	125	151	171	204
063857	96	109	118	131	141	154
064488	90	104	112	126	136	150
065445	83	101	114	139	160	196
065910	96	109	118	131	141	154
066655	101	114	120	130	136	143
067002	101	118	129	147	160	179
067157	98	111	118	130	139	150
067373	90	109	120	141	158	184
067432	104	128	145	175	201	242
067970	101	114	120	130	136	143
068065	107	131	148	178	204	245
068138	90	104	112	126	136	150
068330	106	128	142	168	188	219
069162	107	137	157	198	233	292
069388	92	103	109	118	123	131
069775	109	125	135	150	161	175
072730	103	124	137	160	178	204
073570	96	111	120	135	145	160
073595	96	111	120	135	145	160
075320	96	111	120	135	145	160
075915	96	111	120	135	145	160
076410	88	104	115	135	152	177
079595	88	104	115	135	152	177
079605	96	118	132	160	183	220
080228	116	139	154	179	197	225
080236	103	110	113	117	119	121
080478	112	132	145	169	187	214
080598	144	170	186	212	231	257
080611	130	158	176	209	235	275
080845	161	202	229	278	317	379
080945	115	137	152	180	201	235
080975	132	160	178	213	241	286
081048	113	127	134	146	155	166
081163	112	131	141	158	171	187
081276	119	146	163	195	222	263
081306	127	147	158	175	187	202
081544	120	142	157	183	204	236
081641	114	131	141	158	170	186
081654	117	144	162	197	227	274
081858	161	202	229	278	317	379
081978	105	126	140	164	184	213
082008	144	170	186	212	231	257
082158	114	138	155	185	210	248
082220	155	186	206	239	265	302
082229	121	141	152	170	183	200
082288	123	145	159	180	195	216
082298	113	129	138	152	161	174
082391	132	160	178	213	241	286
082441	120	146	162	191	213	247
082850	131	162	181	215	242	282
082915	113	126	133	144	151	160
082944	137	160	173	193	207	226
083020	120	146	162	191	213	247
083153	112	129	139	156	168	185
083163	161	202	229	278	317	379
083186	132	154	167	188	203	223
083207	122	145	160	185	204	233
083322	122	155	177	219	255	315
083326	122	155	177	219	255	315
083470	120	147	165	198	225	269
083538	120	142	157	183	204	236
083874	113	126	133	144	151	160
083956	122	155	177	219	255	315
083986	111	132	145	167	185	211
084095	146	183	207	252	289	346
084210	123	139	147	159	166	176
084273	106	133	152	190	223	277
084289	106	133	152	190	223	277
084320	152	184	203	235	259	293
084358	135	165	185	221	251	297
084366	133	165	185	222	252	298
084394	127	152	167	193	213	241
084570	125	151	167	196	218	251
084662	123	139	147	159	166	176
084723	122	155	177	219	255	315
084731	106	125	136	157	172	195
084797	112	132	145	169	187	214
084802	111	132	145	167	185	211
085076	103	115	121	130	136	144
085099	127	152	167	193	213	241
085184	158	187	205	234	256	287
085237	117	139	153	177	195	221
085275	124	149	164	190	209	237
085391	113	126	133	144	151	160
085539	132	160	178	213	241	286
085612	124	149	165	192	212	241
085663	168	212	241	295	339	409
085667	168	212	241	295	339	409
085705	113	130	140	157	169	185
085793	162	204	232	283	325	390
085879	131	156	171	197	217	244
085895	105	122	132	149	161	180
085973	111	134	150	178	201	236
086065	131	163	184	225	260	316
086078	134	172	199	251	296	370
086240	167	197	214	242	262	289
086406	119	142	156	181	200	228
086414	117	139	153	177	195	221
086618	117	139	153	177	195	221
086628	102	113	119	128	133	140
086657	105	122	132	149	161	180
086767	113	126	133	144	151	160
086842	143	172	192	228	259	307
086880	125	143	153	168	179	193
086988	168	212	241	295	339	409
086997	157	189	210	247	277	322
087025	132	160	178	213	241	286
087205	111	132	145	167	185	211
087254	161	202	229	278	317	379
087397	121	144	158	180	195	215
087429	127	156	175	210	239	284
087440	120	147	165	198	225	269
087760	146	183	207	252	289	346
087826	113	126	133	144	151	160
087851	131	165	189	236	276	342
087886	140	171	191	228	257	301
087982	118	141	156	184	206	240
088529	120	147	165	198	225	269
088565	139	168	188	223	252	296
088620	131	165	187	230	266	324
088758	147	173	189	218	239	270
088780	119	142	156	181	200	228
088788	114	141	158	189	215	254
088824	135	165	184	219	248	292
088841	152	184	203	235	259	293
088942	126	157	179	222	258	318
089010	168	212	241	295	339	409
089120	143	172	190	223	249	289
089176	116	140	155	183	205	238
089184	103	110	113	117	119	121
089219	118	138	150	170	185	206
089401	135	161	178	206	228	259
089430	113	127	134	146	155	166
089525	158	187	205	234	256	287
089566	143	172	192	228	259	307
089640	127	152	167	193	213	241
089707	105	130	148	185	216	270
089795	127	156	175	210	239	284
090010	101	113	120	130	138	147
090044	106	128	142	169	190	223
090140	108	125	136	153	166	185
090181	99	118	130	152	169	195
090211	106	126	138	161	179	207
090236	115	136	150	174	194	222
090253	107	124	135	152	165	184
090311	104	129	146	179	208	256
090406	106	124	135	155	170	191
090435	103	129	147	182	213	264
090444	87	98	105	117	125	138
090451	96	111	120	135	146	162
090495	99	115	125	140	150	165
090586	127	156	175	210	239	284
090603	105	120	129	143	154	168
090969	93	108	117	132	143	158
090979	115	132	141	155	164	177
091266	106	128	143	171	194	231
091340	128	152	167	192	211	238
091345	137	176	204	262	316	410
091425	112	137	154	185	211	253
091463	127	156	175	210	239	284
091500	108	125	136	153	166	185
091585	103	121	132	152	167	190
091619	99	114	123	138	148	164
091640	96	111	120	135	147	164
091665	99	118	130	152	169	195
091670	99	118	130	152	169	195
091732	101	118	127	144	156	174
091743	107	122	131	145	155	168
091863	95	104	109	115	120	125
091906	93	103	108	116	121	127
091908	93	103	108	116	121	127
091965	115	136	150	174	194	222
091982	121	143	157	182	202	231
091998	112	125	132	142	149	157
092006	120	131	137	145	150	155
092153	115	132	141	155	164	177
092159	111	125	132	143	150	159
092166	111	125	132	143	150	159
092180	103	120	131	149	164	184
092266	100	120	132	153	170	195
092283	115	136	150	174	194	222
092318	107	127	138	157	171	191
092361	107	124	135	152	165	184
092408	104	117	123	133	140	148
092429	103	120	131	148	162	181
092450	108	119	125	133	139	146
092479	112	125	132	142	149	157
092485	111	125	133	144	152	161
092493	95	104	109	115	120	125
092517	103	129	147	182	213	264
092570	108	119	125	133	139	146
092578	114	135	149	176	197	231
092783	106	126	138	161	179	207
092791	111	128	138	154	166	182
092799	105	122	133	151	165	185
092839	100	115	124	139	150	164
092844	100	115	124	139	150	164
092966	100	114	123	138	149	165
093016	120	148	165	198	225	266
093028	108	119	125	133	139	146
093060	101	123	138	167	191	229
093115	110	130	141	159	173	192
093147	107	122	131	145	155	168
093271	107	130	144	170	190	221
093295	96	110	118	130	139	151
093312	127	152	167	193	213	241
093325	117	136	148	167	182	203
093386	99	114	122	136	145	158
093460	125	144	154	170	181	196
093465	117	136	148	167	182	203
093506	106	130	146	175	200	238
093538	108	126	137	155	169	188
093570	102	111	115	121	125	129
093621	103	115	122	132	139	147
093695	105	120	127	139	146	155
093754	112	141	160	199	233	288
094133	101	123	138	167	191	229
094170	100	115	124	139	150	166
094204	105	122	132	148	159	175
094230	120	131	137	145	150	155
094429	118	135	144	158	168	180
094594	102	114	121	131	137	144
094623	98	113	121	135	145	158
094648	108	123	131	144	152	164
094659	103	120	131	149	164	184
094671	114	130	137	149	157	166
094676	114	130	137	149	157	166
094700	109	128	138	155	166	182
094728	106	130	146	175	200	238
094854	106	128	142	169	190	223
094941	109	129	142	166	186	215
094949	102	111	115	121	125	129
095165	102	118	127	143	154	170
095204	97	113	123	139	151	168
095314	102	123	138	164	185	218
095394	110	131	144	168	187	216
095401	112	141	160	199	233	288
095404	87	98	105	117	125	138
095443	99	117	128	147	162	184
095666	107	127	138	157	171	191
095863	111	135	151	182	206	245
095874	96	111	121	138	150	168
095876	96	111	121	138	150	168
095974	98	111	118	127	133	141
095979	100	120	132	153	170	195
095988	98	113	121	135	145	158
096043	108	119	125	133	139	146
096087	112	133	145	167	182	205
096126	100	115	124	139	150	164
096148	111	125	132	143	150	159
096219	111	127	135	149	158	171
096244	106	124	135	155	170	191
096335	102	118	127	143	154	169
096407	93	106	115	129	140	156
096838	100	115	123	137	147	161
096879	118	135	144	158	168	180
097087	103	129	148	184	216	271
097171	99	114	122	136	145	158
097201	110	131	144	168	187	216
097276	131	156	171	197	217	244
097430	102	117	126	141	152	166
097489	102	118	127	142	153	167
097528	105	122	133	151	165	185
097600	101	118	127	144	156	174
097605	101	118	127	144	156	174
097777	105	120	127	139	146	155
097808	127	144	153	168	179	192
097827	120	131	137	145	150	155
097847	120	148	165	198	225	266
098064	99	110	116	124	129	136
098241	120	148	165	198	225	266
098351	111	135	151	182	206	245
098436	109	129	142	166	186	215
098476	105	122	132	148	159	175
098517	105	122	133	151	165	185
098535	104	126	141	169	191	227
098600	103	118	126	140	149	162
098657	101	116	124	139	149	164
098661	101	116	124	139	149	164
098666	112	133	145	167	182	205
098703	106	124	135	155	170	191
098740	123	144	156	177	193	215
098935	120	131	137	145	150	155
098950	96	111	120	135	147	164
098974	124	149	164	190	209	237
099077	104	120	129	145	157	173
099124	99	117	128	147	162	184
099141	102	117	125	138	147	159
099157	97	113	123	139	151	168
099169	96	111	120	135	147	164
099186	100	115	123	137	147	161
099194	96	114	125	144	159	180
099291	115	132	141	157	168	184
099451	118	135	144	158	168	180
099466	98	111	118	127	133	141
099486	103	129	147	182	213	264
099502	128	152	167	192	211	238
099506	108	125	134	151	162	179
099524	105	120	127	139	147	156
100010	25	31	34	40	45	53
100227	32	37	39	43	46	49
100347	34	43	49	63	76	99
100375	44	52	57	64	70	77
100448	41	47	51	57	61	67
100470	34	41	44	51	56	64
100528	42	49	53	60	66	74
100667	43	52	59	72	83	102
100803	28	33	36	41	45	51
100915	29	33	35	39	41	44
101016	28	33	36	42	46	52
101017	28	33	36	42	46	52
101018	41	47	51	57	61	67
101022	28	33	36	42	46	52
101079	38	44	48	55	60	67
101180	31	34	36	39	41	44
101195	27	33	36	42	46	52
101220	36	52	66	99	133	204
101303	26	29	32	36	39	43
101363	43	50	55	63	70	80
101370	42	49	53	60	66	74
101408	38	44	47	53	57	62
101514	40	46	49	55	59	65
101551	36	52	66	99	133	204
101636	46	55	60	71	79	91
101671	25	30	33	39	44	51
101831	52	60	65	73	80	88
101956	43	52	59	72	83	102
102159	40	46	49	55	58	64
102187	38	44	47	53	57	62
102260	44	52	57	64	70	77
102575	41	50	55	65	72	84
102676	30	36	39	45	49	55
102707	32	37	40	45	49	54
102845	43	48	51	55	58	62
102875	45	50	53	57	59	62
102892	52	60	65	73	80	88
102942	30	35	38	43	47	53
102966	42	49	53	60	66	74
103108	39	46	50	58	63	72
103143	45	50	53	57	59	62
103297	29	33	35	39	41	44
103448	46	53	57	63	68	74
103554	34	45	53	69	85	113
103631	29	34	37	41	45	50
103677	31	37	41	49	55	64
103732	32	38	41	48	52	60
103760	25	30	32	35	38	41
103771	40	46	49	55	58	64
103811	27	33	36	42	46	52
103882	29	33	36	40	43	46
103932	36	52	66	99	133	204
103964	29	33	36	40	42	46
104140	27	31	33	37	39	43
104150	52	60	65	73	80	88
104230	32	38	41	48	52	60
104268	39	46	50	57	61	68
104295	28	32	34	39	42	46
104318	26	29	31	34	36	39
104384	33	39	42	48	52	58
104442	49	58	63	71	77	85
104456	30	36	39	45	50	57
104598	34	41	44	51	56	64
104670	26	30	32	36	38	41
104793	35	39	41	44	45	48
104831	42	49	53	60	66	74
104845	36	44	49	59	67	80
105013	35	39	41	44	45	48
105143	32	38	41	48	52	60
105169	30	34	37	40	43	46
105232	29	34	38	44	49	57
105241	29	34	38	44	49	57
105275	28	33	36	41	45	51
105462	29	33	36	40	43	46
105559	32	39	43	51	57	67
105563	30	35	38	42	45	49
105567	30	35	38	42	45	49
105678	32	37	39	43	46	49
105685	25	30	33	39	44	51
105708	40	44	46	48	50	52
105897	33	40	46	57	66	83
105980	24	28	31	35	37	42
106148	40	46	49	55	58	64
106152	40	46	49	55	58	64
106174	29	34	37	41	45	50
106230	42	49	53	60	66	74
106305	26	29	31	34	36	39
106388	45	52	56	64	69	77
106542	29	33	34	37	39	41
106586	46	53	57	63	68	74
106844	27	32	35	39	43	47
106877	28	33	36	43	47	55
106891	27	32	35	40	45	51
107040	36	44	49	59	67	80
