StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00128967	111.51	128.27	136.65	150.11	158.5	168.91
USC00129174	77.22	83.31	85.85	89.41	91.44	93.22
USC00129430	79.5	91.44	98.3	109.73	117.86	129.03
USC00129724	68.07	79.76	86.36	98.04	106.43	118.11
USC00130149	87.63	102.36	110.24	123.44	132.08	144.02
USC00130200	85.34	99.06	106.43	118.87	127.51	138.68
USC00130364	89.15	109.98	122.43	144.78	161.54	186.18
USC00130536	97.79	122.43	138.68	171.2	198.37	242.32
USC00130608	75.44	85.6	91.19	100.08	106.17	114.05
USC00130853	84.84	101.6	111.25	128.27	140.46	157.99
USC00131060	82.55	95.76	102.87	114.3	121.92	131.57
USC00131126	79.25	94.23	103.12	119.63	131.83	149.86
USC00131245	83.31	99.82	109.47	127.76	141.22	161.54
USC00131257	79.5	93.22	101.6	117.09	129.03	146.56
USC00131354	88.9	103.38	111.0	123.95	132.59	144.02
USC00131363	87.88	106.43	117.86	139.95	157.48	184.15
USC00131442	87.63	103.38	111.76	125.98	135.64	148.34
USC00132041	81.28	100.58	112.78	137.67	158.24	191.01
USC00132240	86.87	99.82	106.68	117.6	124.97	134.11
USC00132977	84.58	103.63	115.32	138.18	156.21	183.64
USC00133473	80.77	96.01	104.9	120.14	131.32	146.56
USC00133944	79.5	98.3	109.73	131.32	147.83	172.21
USC00134101	83.57	101.35	112.52	134.11	150.88	177.04
USC00134142	81.03	95.0	103.12	117.86	128.78	144.53
USC00134174	88.39	106.93	118.11	138.68	154.43	177.55
USC00134381	86.61	100.08	107.19	119.63	128.02	139.45
USC00134502	86.87	99.57	106.17	117.09	123.95	133.1
USC00134585	90.42	105.16	113.03	125.98	134.37	145.29
USC00134746	85.6	107.95	122.68	152.91	178.31	219.96
USC00134963	76.96	91.19	100.08	116.84	130.05	149.86
USC00135198	82.8	98.04	106.68	122.68	134.37	151.13
USC00135315	79.76	95.76	105.41	124.21	138.68	161.04
USC00135584	80.52	93.98	101.6	115.06	124.71	138.18
USC00135769	91.69	106.93	115.06	129.29	139.19	152.4
USC00135796	86.87	103.12	112.78	130.81	144.53	164.85
USC00135823	80.01	96.27	105.92	123.7	136.4	155.19
USC00136076	88.65	103.38	111.0	123.95	132.84	144.27
USC00136190	83.82	100.84	110.24	126.75	138.18	153.92
USC00136975	80.01	96.27	105.92	123.7	136.4	155.19
USC00137058	80.01	93.73	101.35	114.05	122.68	134.37
USC00137326	86.36	106.68	119.89	146.05	167.64	201.93
USC00137340	84.58	100.84	110.74	128.52	141.99	161.8
USC00137572	80.01	97.28	107.19	125.48	138.94	158.24
USC00137582	88.39	106.93	118.11	138.68	154.43	177.55
USC00137602	68.58	78.74	84.58	95.76	103.89	115.82
USC00137613	85.34	99.06	106.68	119.89	129.29	141.99
USC00137664	77.22	91.69	100.33	115.57	126.49	142.49
USC00137700	82.55	97.79	106.17	120.4	130.56	144.27
USC00137774	86.11	103.63	113.79	133.1	147.32	168.15
USC00137844	74.68	87.12	93.73	105.41	113.28	123.95
USC00138009	80.52	95.76	105.16	123.44	137.41	158.5
USC00138315	91.19	102.62	108.46	117.35	123.19	130.3
USC00138646	96.27	115.82	127.25	148.08	163.58	185.67
USC00138688	85.34	103.12	113.79	134.11	149.86	173.48
USC00138806	81.03	95.76	103.89	118.11	128.27	142.24
USC00139164	80.52	93.98	101.6	115.06	124.71	138.18
USC00140326	95.25	110.24	118.11	131.32	139.95	151.38
USC00140441	67.56	79.76	86.36	98.3	106.43	117.6
USC00140637	106.43	130.81	145.54	173.74	195.33	228.35
USC00140957	101.35	118.62	128.27	144.78	156.21	171.7
USC00141233	99.82	114.3	121.67	132.84	139.95	148.59
USC00141351	93.22	113.28	125.22	147.07	163.07	186.44
USC00141404	105.16	119.13	126.75	139.19	147.57	158.5
USC00141612	96.77	112.01	120.14	133.35	141.99	153.16
USC00141699	69.6	80.77	86.61	96.52	103.12	112.01
USC00141730	65.79	80.26	89.15	106.43	119.63	139.7
USC00141740	107.95	129.03	141.48	164.34	180.85	204.98
USC00142432	72.9	88.14	96.77	112.27	123.19	138.43
USC00142560	76.2	90.68	99.06	114.05	124.97	140.46
USC00142582	128.02	150.37	162.31	181.61	194.56	211.58
USC00142686	97.79	117.6	129.54	151.13	167.13	191.01
USC00142938	79.25	92.71	99.82	112.27	120.9	132.33
USC00142980	61.72	69.85	74.17	80.77	84.84	89.92
USC00143248	103.12	124.97	137.92	161.54	179.32	205.49
USC00143527	78.23	91.44	98.55	110.74	118.87	129.79
USC00143554	71.12	83.82	90.68	102.62	110.74	121.67
USC00143665	65.79	74.93	79.25	86.36	90.42	95.76
USC00143686	102.11	121.67	132.84	152.91	167.39	187.71
USC00143954	109.98	128.27	138.68	156.72	169.16	186.69
USC00143984	98.3	114.81	123.95	139.95	151.13	166.37
USC00143997	74.93	86.11	91.69	101.09	106.93	114.81
USC00144178	80.01	91.69	97.79	107.7	114.3	122.68
USC00144341	103.38	123.95	135.13	154.94	168.91	187.96
USC00145039	99.31	111.76	118.11	127.51	133.6	140.72
USC00145210	99.57	115.57	124.21	138.68	148.59	161.8
USC00145306	89.66	101.35	106.93	116.08	121.41	128.27
USC00145536	113.03	132.84	143.51	161.54	173.99	190.5
USC00145787	75.18	86.87	92.71	102.62	108.97	117.35
USC00145852	73.66	86.87	94.23	107.7	117.6	131.32
USC00145888	69.85	82.04	88.65	99.82	107.7	118.11
USC00146333	98.3	114.3	122.94	137.41	147.32	160.78
USC00146374	75.18	88.65	96.01	109.22	118.62	131.57
USC00146498	95.0	110.24	118.36	131.83	140.97	153.16
USC00147756	109.47	127.51	136.91	152.65	163.32	177.04
USC00147922	69.85	82.55	89.66	101.35	109.22	119.89
USC00148235	64.77	77.98	85.85	99.57	109.73	124.21
USC00148250	91.44	106.93	115.32	130.3	140.46	154.43
USC00148293	107.7	127.51	138.43	157.48	170.69	188.72
USC00148535	71.12	84.33	91.69	104.39	113.28	125.22
USC00148946	80.26	93.47	100.58	112.27	119.89	129.79
USC00150381	79.5	88.65	93.22	100.58	105.41	111.76
USC00150450	74.42	84.84	90.93	101.35	108.97	119.38
USC00150611	112.52	132.59	143.26	161.54	173.99	190.5
USC00151227	93.47	111.25	121.67	140.46	154.43	174.75
USC00151631	100.84	117.6	127.51	145.8	159.26	179.07
USC00152775	80.52	93.73	101.09	114.3	123.95	137.16
USC00152979	96.52	113.54	123.19	140.97	153.92	172.72
USC00153798	105.16	124.97	136.91	159.26	176.02	200.91
USC00153929	102.87	117.6	125.48	138.94	148.08	160.02
USC00154948	76.45	85.09	89.15	95.76	99.82	104.65
USC00154955	91.19	111.25	123.7	147.83	166.88	196.09
USC00155067	106.93	128.78	141.99	166.62	185.42	213.61
USC00155243	77.22	88.39	94.74	105.66	113.28	123.7
USC00156012	75.18	83.82	88.14	95.0	99.57	104.9
USC00156170	95.0	111.25	120.14	135.89	147.07	162.31
USC00157215	92.96	106.68	115.32	131.32	143.76	162.81
USC00157473	90.17	105.16	113.79	128.52	138.68	152.91
USC00157622	71.37	82.8	89.41	101.6	110.24	122.68
USC00157677	83.57	91.19	94.74	100.58	104.14	108.71
USC00157948	84.84	98.81	106.93	121.92	132.84	148.59
USC00158070	91.69	104.9	112.52	127.25	137.92	153.92
USC00158719	88.14	104.65	114.81	134.62	149.86	173.48
USC00158824	94.74	113.54	124.97	147.32	164.85	191.52
USC00161287	156.21	185.17	201.68	231.14	251.97	281.69
USC00161411	117.86	138.68	151.13	174.24	191.26	216.41
USC00161899	144.27	167.39	180.34	203.2	219.46	242.06
USC00162534	134.87	164.85	183.9	220.73	250.19	295.66
USC00164030	146.81	162.31	169.42	179.83	185.67	192.53
USC00164696	158.24	191.52	210.82	245.36	270.26	305.82
USC00164700	148.08	178.56	196.6	230.38	255.52	292.86
USC00164739	137.41	165.61	183.13	216.92	243.33	283.97
USC00165021	131.83	161.54	180.85	220.22	252.73	305.56
USC00165287	160.02	246.13	318.77	511.3	720.09	1167.13
USC00165620	146.81	166.62	177.04	193.8	204.72	218.69
USC00165874	119.63	143.51	157.48	182.63	200.91	227.33
USC00166244	114.55	137.41	151.64	178.56	199.9	232.41
USC00166314	137.67	169.67	189.74	229.11	260.35	308.86
USC00166394	138.18	169.67	189.74	229.62	261.87	312.67
USC00166582	131.32	160.78	178.82	212.6	238.51	277.37
USC00166584	123.44	149.1	163.83	189.48	208.03	233.68
USW00012930	139.45	170.18	188.72	223.27	248.92	287.27
USC00167738	126.75	151.89	165.86	190.75	208.28	232.66
USC00168163	126.24	148.34	161.04	184.15	200.91	225.3
USW00013957	103.89	119.89	128.78	145.03	156.46	172.47
USC00168444	103.89	119.89	128.78	145.03	156.46	172.47
USC00168539	152.65	185.93	207.01	247.9	280.42	331.22
USC00168785	117.6	138.68	150.88	172.72	188.72	211.33
USC00169357	151.89	176.78	190.5	214.12	230.38	252.73
USC00169803	145.8	186.69	213.87	270.0	317.25	395.22
USC00169806	132.84	159.26	174.75	202.69	223.27	252.73
USC00170100	107.95	124.21	132.84	147.07	156.72	169.16
USC00170200	59.18	65.02	67.56	71.37	73.66	76.2
USC00170273	81.79	98.55	108.71	128.27	143.51	166.37
USC00171472	57.91	69.6	76.71	89.66	99.31	113.28
USC00172878	64.52	75.18	81.28	91.69	99.06	109.22
USC00173250	88.39	109.73	122.94	147.57	166.62	195.33
USC00173261	71.37	77.47	80.52	84.58	87.12	89.66
USC00173944	71.12	80.01	84.58	91.95	96.77	102.62
USC00174086	60.71	71.12	76.96	87.12	94.49	104.65
USC00175347	76.45	90.17	98.81	115.06	127.51	146.56
USC00176435	71.88	83.06	89.15	99.57	106.43	115.82
USC00177255	85.09	102.11	112.52	132.84	148.59	172.72
USC00177827	70.61	79.76	84.58	92.96	98.81	106.43
USW00013701	89.15	102.62	109.73	121.92	130.05	140.97
USC00180700	94.23	117.09	132.08	162.05	186.94	226.82
USC00185934	95.5	106.17	111.25	118.87	123.44	128.78
USC00188065	74.17	89.92	99.57	117.35	131.06	151.38
USC00200089	62.23	72.9	78.99	89.92	97.54	108.71
USC00200230	59.94	69.34	74.68	84.07	90.68	100.33
USC00200662	53.34	60.2	63.75	69.6	73.41	78.23
USC00200766	67.31	81.53	89.41	103.63	113.54	127.25
USC00201088	64.01	73.15	77.98	85.09	89.66	95.0
USC00201361	59.69	74.68	83.82	101.35	115.06	135.89
USC00201486	56.64	62.99	66.04	70.61	73.41	76.71
USC00201680	69.85	84.33	93.22	110.24	123.44	144.02
USC00201780	61.21	74.93	83.06	98.55	110.49	128.02
USC00202094	62.23	74.93	82.3	95.5	105.41	119.13
USW00014824	60.45	70.1	75.95	86.36	93.73	104.65
USW00014828	65.02	77.22	84.58	99.06	110.49	128.02
USC00203188	59.94	68.07	72.39	79.5	84.58	90.93
USC00203295	71.12	83.06	89.66	100.58	108.2	118.11
USC00203391	65.28	75.69	81.53	91.44	98.3	107.7
USC00203516	64.26	75.69	82.55	94.23	102.87	114.81
USC00203585	60.96	71.12	76.71	86.36	92.96	101.85
USC00203947	63.25	73.15	78.49	87.38	93.47	101.6
USC00204090	62.48	71.88	77.22	86.11	92.2	100.58
USC00204104	63.25	75.44	82.8	96.77	107.44	123.19
USC00204155	61.98	74.42	81.03	92.71	100.58	111.51
USC00204320	71.88	90.42	102.62	127.51	148.34	182.37
USC00204328	67.82	85.09	96.01	117.6	134.87	162.31
USC00204502	66.04	78.99	86.61	100.84	111.51	127.0
USC00205073	62.48	73.41	79.5	90.42	98.04	108.97
USW00094850	64.26	75.69	82.55	94.23	102.87	114.81
USC00205567	66.55	78.74	85.6	97.79	106.68	118.62
USC00205816	61.72	72.9	79.25	89.66	96.77	106.43
USC00206215	58.67	65.28	68.33	72.9	75.69	78.74
USC00206300	63.75	74.68	80.77	91.44	99.06	109.73
USC00207407	67.56	80.01	86.87	98.3	106.17	116.59
USC00207812	64.77	78.23	86.36	101.6	113.28	130.81
USC00207828	62.99	67.31	68.83	70.61	71.37	72.14
USC00208246	60.96	72.64	79.25	91.19	99.82	111.76
USC00208293	59.44	70.1	75.44	84.58	90.17	97.54
USC00208417	55.37	63.75	68.33	76.71	82.55	90.42
USC00208443	66.55	79.5	86.61	99.31	108.2	120.65
USC00209218	59.94	69.34	74.68	84.07	90.68	100.33
USC00210075	81.53	101.85	115.32	143.0	165.86	203.71
USC00210116	75.95	91.44	100.33	116.59	128.52	145.8
USC00210157	80.77	98.04	108.46	128.27	143.0	165.35
USC00210746	63.75	72.64	76.96	84.33	89.15	95.0
USC00211107	87.12	106.43	117.86	137.67	152.15	172.72
USC00211227	77.47	90.42	97.54	109.47	117.35	128.02
USC00211250	62.48	74.68	81.53	94.23	103.63	116.84
USC00211263	71.12	83.82	91.19	104.14	113.54	126.49
USC00212166	82.04	99.31	110.24	130.81	147.07	171.96
USC00212645	72.14	87.88	97.28	113.79	125.98	143.26
USC00212842	82.04	103.38	116.84	143.26	164.34	197.1
USC00212916	73.66	94.74	107.95	134.11	154.94	188.21
USC00212964	68.33	80.26	86.87	97.79	105.41	115.32
USC00213202	75.69	86.11	91.69	101.6	108.46	117.6
USC00213296	71.88	82.55	88.39	99.06	106.43	116.84
USC00213311	75.18	91.95	102.11	120.9	135.38	156.97
USC00213411	72.14	84.58	91.44	103.63	112.27	123.95
USC00213417	61.47	73.66	80.77	92.96	101.6	113.54
USC00213463	70.36	86.36	96.01	115.06	129.79	152.4
USC00213863	82.04	94.49	101.09	111.25	117.86	125.98
USC00214418	82.8	97.03	105.41	120.4	131.32	146.81
USC00214453	83.06	99.57	108.97	125.48	137.16	153.42
USC00214652	67.82	81.03	88.9	103.38	114.3	130.3
USC00214721	83.57	99.06	107.44	122.17	132.33	146.3
USC00214793	69.6	81.03	87.38	97.79	104.9	114.3
USC00214937	77.22	90.42	97.54	109.22	117.09	127.25
USC00215987	75.18	90.17	99.06	115.32	127.25	144.53
USC00216166	81.79	101.09	112.52	133.1	148.59	170.94
USC00216211	66.55	75.44	79.76	86.87	91.19	96.77
USC00216228	76.2	87.38	92.96	101.35	106.43	112.78
USC00216612	72.14	85.09	92.46	105.41	114.81	128.02
USC00216795	71.37	86.36	94.74	109.22	119.38	133.6
USC00216822	78.74	97.54	109.47	132.59	151.38	180.59
USC00217184	83.06	100.58	111.25	131.32	146.3	168.91
USC00217460	67.82	81.28	89.41	104.65	116.33	133.86
USC00217602	79.5	95.5	105.41	124.71	139.95	163.32
USC00217907	71.63	82.55	88.14	97.54	103.63	111.51
USC00217917	81.03	93.47	100.33	112.52	121.16	133.1
USC00217941	87.12	103.63	113.28	131.06	144.02	162.81
USC00218235	67.31	82.3	90.93	106.17	117.09	132.84
USC00218280	79.5	94.74	103.38	117.86	128.27	142.49
USC00218323	70.36	82.04	88.9	100.58	108.71	120.14
USC00218411	68.33	80.77	87.63	99.57	107.7	119.38
USC00218613	64.52	74.42	79.76	88.39	94.49	102.36
USC00218621	78.74	91.19	97.79	108.46	115.57	124.71
USC00218679	62.48	74.68	81.53	94.23	103.63	116.84
USC00218729	75.18	91.95	102.11	120.9	135.38	156.97
USC00218947	67.06	81.03	89.15	104.65	116.33	133.6
USC00219059	71.63	82.55	88.14	97.54	103.63	111.76
USC00219170	81.28	95.5	103.12	116.33	125.48	137.67
USC00220021	103.89	120.14	129.29	145.29	156.46	171.96
USC00220237	108.71	125.22	134.62	150.88	162.31	178.31
USC00220797	160.27	195.58	217.42	258.57	290.32	338.84
USC00220955	106.93	125.48	136.4	155.45	169.16	188.98
USC00221094	129.79	152.65	165.61	189.23	206.25	230.63
USC00221314	114.3	132.08	141.73	157.73	168.4	182.63
USC00221389	112.27	128.02	136.65	151.13	161.04	173.99
USC00221707	108.71	130.81	144.27	169.93	189.74	219.71
USC00221852	134.87	155.96	167.39	187.2	200.41	218.44
USC00221865	134.62	163.58	181.1	214.88	240.79	280.42
USC00221900	108.2	123.95	132.59	146.81	156.72	169.67
USC00221962	108.71	125.98	135.38	151.38	162.56	177.29
USC00222773	109.22	128.78	140.21	161.8	178.05	201.93
USC00222870	110.24	129.54	140.97	161.8	177.04	199.14
USC00222896	115.82	138.68	152.65	178.82	198.63	228.85
USC00223619	121.67	142.24	153.67	173.74	187.71	207.01
USC00223650	122.43	142.49	153.42	172.21	184.91	202.18
USC00223920	137.16	153.16	160.78	172.21	179.32	187.45
USC00224001	117.86	138.94	151.38	173.48	189.74	213.11
USC00224173	114.81	129.03	136.4	149.1	157.48	168.4
USC00224265	121.41	141.22	152.65	173.23	187.96	208.79
USC00224778	107.7	125.73	136.14	154.18	166.88	184.91
USC00224966	145.54	173.48	189.74	219.2	241.05	272.8
USC00225361	109.73	126.49	135.13	149.61	159.26	171.45
USC00226084	113.79	128.78	136.91	150.62	160.02	172.47
USC00226177	135.38	161.54	177.04	204.72	224.79	253.75
USC00226400	115.32	138.68	153.16	180.59	201.93	234.19
USC00226718	167.13	196.34	212.6	240.03	259.08	285.24
USC00226816	114.3	131.83	141.22	156.46	166.37	179.58
USC00227132	135.64	157.23	169.42	190.25	204.98	225.04
USC00227220	134.87	162.56	179.32	211.84	236.98	275.59
USC00227276	113.54	131.83	141.99	159.26	171.2	187.71
USC00227467	116.84	138.68	151.64	175.26	192.79	218.19
USC00227560	115.57	135.13	146.56	167.89	183.64	206.76
USC00227815	116.33	136.4	147.83	167.64	181.61	200.91
USC00227820	119.13	137.41	147.32	164.34	175.77	191.26
USC00227840	166.62	199.9	219.46	255.27	281.69	320.04
USC00228053	119.38	138.94	150.11	170.43	185.17	206.25
USC00228374	107.95	127.51	138.68	159.26	174.24	195.83
USC00228445	118.36	138.94	150.62	171.2	185.67	205.99
USC00229048	138.94	159.51	170.18	187.45	198.37	212.6
USC00229079	109.22	128.02	138.94	158.5	172.97	193.55
USC00229230	125.73	147.83	160.78	184.4	201.68	226.82
USC00229617	125.73	148.34	161.04	183.13	198.63	220.22
USC00229648	147.07	173.48	188.21	214.38	232.66	258.06
USC00229860	119.89	137.41	147.57	165.86	179.32	198.63
USW00093825	111.76	134.37	147.57	171.7	189.23	214.88
USC00230088	103.38	126.49	141.73	172.97	198.88	241.55
USC00230204	97.28	116.08	127.51	148.59	164.34	187.96
USC00230789	103.12	121.16	131.06	148.08	159.77	175.77
USC00231283	86.87	100.84	108.2	121.16	129.79	141.73
USC00231383	98.55	116.59	127.0	146.05	159.77	179.58
USC00231600	105.41	124.71	135.38	153.67	166.62	184.4
USC00231640	83.57	102.36	114.05	137.16	155.19	183.64
USC00231674	102.36	121.41	132.84	153.42	168.66	191.01
USC00231711	96.77	113.79	123.19	140.21	152.15	169.16
USC00232302	99.57	114.3	122.17	135.38	144.02	155.19
USC00232318	94.74	112.01	121.67	137.67	148.59	163.58
USC00232568	93.73	112.78	123.44	142.75	156.46	175.77
USC00232809	89.66	103.38	110.74	123.95	132.84	145.03
USC00233079	85.6	98.81	106.17	119.13	128.27	140.97
USC00233219	86.61	100.58	108.2	121.16	130.05	141.99
USC00233375	93.47	110.74	120.14	136.91	148.59	164.85
USC00233601	89.41	103.38	110.74	123.19	131.32	142.24
USC00233999	114.81	135.38	146.81	166.37	179.58	197.87
USC00234271	88.39	105.41	115.32	134.37	148.34	169.42
USC00234273	75.69	85.34	90.42	99.57	105.66	114.05
USC00234544	96.52	115.57	126.75	147.32	162.56	185.17
USC00234825	95.25	109.47	117.09	130.3	139.19	151.38
USC00234919	89.15	105.41	115.06	133.1	146.56	166.62
USC00235027	106.93	124.97	134.62	150.88	162.05	177.04
USC00235050	102.11	130.56	149.86	190.5	225.04	283.46
USC00235130	96.52	115.82	127.0	147.57	162.56	184.66
USC00235207	100.08	116.08	125.22	140.97	151.89	167.13
USW00013991	95.0	109.47	117.6	131.32	140.97	154.18
USC00235594	102.11	120.65	131.57	151.38	166.12	187.71
USC00235671	95.25	117.35	131.32	159.0	180.85	215.65
USC00235834	91.95	105.92	114.05	128.02	137.92	151.64
USC00235987	106.17	124.97	135.89	155.7	169.93	190.75
USC00236012	89.41	101.6	107.95	118.87	125.98	135.64
USC00236357	92.71	107.95	116.59	131.06	141.48	155.45
USC00236402	101.35	118.62	128.02	144.27	155.19	170.43
USC00236460	89.41	101.85	108.71	120.14	128.02	138.43
USC00236563	94.49	112.01	122.17	139.95	152.4	170.18
USC00236777	97.28	110.74	117.86	129.03	135.89	145.03
USC00236826	93.73	105.66	111.76	120.65	126.24	132.84
USC00237116	92.71	107.19	114.81	127.76	136.65	148.08
USC00237130	88.9	107.19	118.36	139.7	155.7	180.09
USC00237263	92.2	108.71	118.11	135.89	149.1	168.4
USC00237452	81.53	91.95	97.28	105.92	111.51	118.62
USC00237506	89.15	102.87	110.74	124.21	133.86	147.07
USC00237656	110.24	126.75	134.87	147.83	155.7	165.86
USC00237862	85.09	94.49	99.06	105.16	108.46	112.27
USC00238003	91.44	106.17	114.3	128.02	137.67	150.62
USC00238051	89.92	105.92	115.57	133.1	146.56	166.12
USC00238082	101.85	114.05	120.4	129.79	135.64	142.75
USC00238223	95.0	109.47	117.6	131.32	140.97	154.18
USC00238252	82.8	96.01	103.12	115.06	122.94	133.35
USC00238292	84.33	94.74	100.08	108.46	113.79	120.4
USC00238466	102.36	118.36	126.75	140.21	148.84	159.77
USC00238524	115.57	148.84	169.93	212.34	246.63	301.24
USC00238603	97.79	117.86	130.3	153.67	171.7	199.14
USC00238609	98.55	119.38	132.08	155.19	172.72	198.37
USC00238620	92.71	111.51	123.7	147.32	166.62	196.85
USC00238700	101.09	123.7	138.18	166.62	189.74	226.57
USC00238712	97.28	114.3	123.7	139.45	150.37	165.35
USC00238746	87.88	105.16	115.57	134.87	149.86	171.7
USC00238880	107.44	119.38	124.97	133.35	138.43	144.27
USC00240019	56.64	70.1	78.99	96.27	109.98	132.08
USC00240165	47.5	54.86	58.67	65.28	69.85	75.69
USC00240330	42.16	49.53	53.59	61.21	66.55	74.17
USC00240554	46.99	54.86	58.93	65.79	70.36	76.45
USC00241008	27.94	29.97	30.99	32.26	33.02	33.78
USC00241088	45.97	54.1	58.67	66.04	70.87	77.47
USC00241102	42.16	50.55	55.12	62.74	67.82	74.68
USC00241127	47.5	56.39	60.96	69.34	74.93	82.55
USC00241202	48.77	62.23	70.61	87.12	100.58	121.41
USC00241309	29.97	36.58	40.89	49.53	56.39	67.06
USC00241500	35.81	45.72	52.58	67.56	80.77	103.38
USC00241737	43.43	52.32	57.4	66.29	72.64	81.79
USC00241875	42.93	51.05	55.63	63.5	69.09	76.71
USC00241984	45.72	56.64	62.74	74.17	82.55	94.74
USC00241995	36.07	42.42	46.23	52.83	57.91	64.77
USW00024137	43.43	51.31	55.37	62.48	67.06	73.41
USC00242414	34.54	39.37	41.91	46.23	49.02	52.83
USC00242421	29.97	36.58	40.89	49.53	56.39	67.06
USC00242441	46.48	57.91	65.28	79.5	90.68	108.46
USW00024139	26.42	30.73	33.02	37.08	39.62	43.43
USC00242584	40.89	49.02	53.59	61.72	67.56	75.69
USC00242689	52.83	62.74	67.82	76.71	82.55	90.17
USC00242827	32.51	36.32	38.1	40.89	42.67	44.7
USC00243176	54.1	64.52	70.1	78.99	85.09	92.71
USC00243479	29.72	32.77	34.29	36.07	37.34	38.61
USC00243581	52.58	63.25	69.6	80.77	89.15	101.09
USC00243753	43.69	53.59	59.18	69.6	77.22	88.39
USC00243984	43.69	51.31	55.63	64.01	70.1	78.99
USC00244143	44.96	52.32	56.39	62.99	67.56	73.41
USC00244241	40.64	48.26	52.83	60.96	66.8	75.44
USC00244442	51.05	59.94	64.77	72.9	78.49	86.11
USC00244512	41.15	50.04	55.12	64.52	71.12	80.52
USC00244820	40.13	45.97	49.28	54.36	57.91	62.48
USC00244904	40.89	47.24	50.55	55.88	59.44	64.01
USC00244983	56.64	67.06	72.9	83.31	90.68	101.09
USC00245015	33.53	39.37	42.93	49.28	53.85	60.45
USC00245030	30.48	37.08	41.15	48.26	53.59	61.21
USC00245088	35.05	41.4	45.21	52.58	58.17	66.55
USC00245106	45.97	56.39	62.74	74.68	83.82	97.79
USC00245122	35.05	40.39	43.18	47.5	50.29	53.85
USC00245335	45.21	55.63	62.23	74.42	83.82	98.3
USC00245387	40.64	48.26	52.32	59.44	64.01	70.61
USC00245706	39.12	45.47	49.02	54.86	59.18	65.02
USC00245791	49.02	57.91	62.48	70.1	75.18	81.53
USC00246472	34.29	40.39	43.94	50.55	55.12	62.23
USC00246562	34.54	42.42	47.5	57.15	64.77	76.45
USC00246589	46.48	57.91	64.77	77.47	87.38	102.11
USC00246610	29.21	34.54	37.34	42.42	45.47	49.78
USC00246946	56.64	70.1	78.99	96.27	109.98	132.08
USC00247258	43.18	52.83	58.67	69.85	77.98	90.42
USC00247292	60.71	72.14	78.74	90.42	98.81	110.49
USC00247425	50.8	59.69	64.26	71.63	76.45	82.55
USC00247500	41.66	53.09	59.94	73.41	84.07	100.58
USC00247610	28.19	32.51	34.54	38.35	40.89	44.2
