StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
041277	150.710	175.020	190.150	215.950	234.960	261.370
041288	37.353	48.331	56.024	68.077	77.944	93.338
041312	134.570	161.190	176.360	202.250	222.530	249.320
041316	73.694	87.411	96.542	112.490	124.990	144.400
041369	114.970	144.540	163.120	198.120	226.630	270.720
041424	66.886	83.145	93.973	113.400	129.550	154.340
041428	64.952	76.589	82.460	94.310	102.730	114.980
041460	213.480	250.190	270.950	305.690	331.500	367.130
041476	40.894	50.074	56.938	68.328	79.722	95.624
041484	109.600	132.230	145.040	166.260	181.020	203.280
041497	108.340	123.210	131.220	143.820	151.890	163.570
041520	101.330	121.700	132.280	150.190	162.740	179.510
041540	187.420	243.150	281.230	354.890	416.390	517.770
041606	73.621	87.237	96.284	112.040	124.360	143.430
041614	40.921	51.221	59.212	73.933	86.320	107.620
041682	109.600	132.230	145.040	166.260	181.020	203.280
041697	151.920	182.220	199.830	232.940	256.830	293.070
041700	90.862	104.610	111.480	125.260	134.500	147.330
041715	81.448	96.445	106.870	124.350	138.480	158.740
041733	37.705	46.472	50.832	60.726	66.222	76.258
041754	76.632	90.631	99.233	114.250	123.830	137.760
041758	54.509	65.145	71.487	80.846	88.101	98.433
041838	140.370	159.980	171.570	188.050	200.000	215.830
041864	44.207	53.889	60.043	70.137	77.913	88.621
041878	114.900	137.320	151.610	175.720	194.100	222.580
041886	73.694	87.411	96.542	112.490	124.990	144.400
041907	76.960	88.459	95.379	108.140	117.520	130.560
041912	125.220	145.780	158.340	180.150	196.290	219.600
041916	111.380	130.890	142.420	163.270	178.500	200.990
041948	69.661	84.669	93.964	110.330	123.340	144.880
041964	70.917	87.528	99.511	121.400	141.160	174.980
041967	70.917	87.528	99.511	121.400	141.160	174.980
041990	57.498	65.517	70.080	76.896	82.598	89.443
042012	38.365	44.451	48.175	53.337	57.312	62.784
042048	83.831	102.040	114.390	137.110	154.070	182.040
042081	198.800	224.940	238.570	260.230	275.170	293.770
042084	81.380	90.439	94.965	101.780	106.370	111.030
042090	109.410	132.030	144.890	166.200	182.200	202.460
042147	159.960	179.600	190.290	205.880	215.950	229.880
042148	159.960	179.600	190.290	205.880	215.950	229.880
042164	203.860	243.780	266.290	304.940	333.930	373.870
042198	166.390	200.860	221.270	254.320	277.740	310.870
042214	76.424	93.724	104.510	123.830	137.740	159.200
042239	144.100	175.250	195.640	233.020	263.940	311.880
042257	33.647	41.853	45.454	53.942	59.002	67.958
042294	73.071	84.669	91.705	101.250	108.530	118.540
042306	51.469	59.489	65.213	73.193	78.883	86.873
042319	24.443	29.127	32.672	37.494	41.172	47.380
042327	54.546	71.042	80.912	99.550	114.950	136.980
042331	48.144	61.511	71.580	88.411	103.090	125.970
042346	38.294	46.697	51.597	60.350	67.958	78.392
042402	178.020	204.510	220.700	246.380	265.330	290.640
042456	111.380	130.890	142.420	163.270	178.500	200.990
042467	115.890	135.200	146.540	165.820	179.450	200.030
042494	86.616	101.470	109.900	123.470	132.780	146.290
042500	175.430	202.810	217.580	241.520	257.520	279.460
042504	58.148	73.022	82.129	99.164	111.600	133.130
042506	87.062	105.320	115.540	133.670	146.120	164.250
042574	119.430	129.630	135.310	142.050	146.580	151.180
042598	42.936	54.477	61.472	73.315	81.787	95.347
042640	74.293	84.613	90.378	99.698	105.620	114.070
042706	70.347	78.637	83.846	89.878	93.872	98.835
042713	37.379	47.198	53.746	64.605	73.285	85.231
042749	136.770	156.790	168.910	188.430	202.380	221.440
042756	79.977	93.901	102.070	116.140	125.600	137.600
042771	44.485	54.248	60.767	71.586	79.140	90.020
042805	79.642	95.784	105.420	122.530	134.240	150.220
042863	62.512	73.133	78.352	85.545	91.776	97.875
042895	198.300	234.710	256.090	290.010	314.400	347.380
042899	87.731	107.220	118.640	139.160	153.930	176.750
042910	89.682	104.190	113.080	128.510	139.400	155.710
042920	63.813	74.380	80.311	91.104	98.438	109.620
042934	87.106	101.230	109.590	123.010	132.990	145.930
042935	87.106	101.230	109.590	123.010	132.990	145.930
042941	102.750	127.820	143.010	170.080	190.670	220.010
043004	167.580	200.130	219.800	251.440	276.170	309.890
043038	100.810	120.360	133.050	155.080	171.460	197.440
043048	129.690	167.020	192.790	241.830	284.350	353.200
043083	34.900	43.345	48.270	55.872	63.529	74.053
043093	62.632	76.653	84.896	99.148	109.960	124.550
043134	156.530	189.740	211.510	250.590	281.730	329.400
043157	42.090	50.057	54.568	63.536	70.207	78.999
043182	87.906	107.370	118.760	139.160	153.820	176.390
043191	128.770	153.020	168.090	192.700	211.620	238.000
043219	76.632	90.631	99.233	114.250	123.830	137.760
043244	55.803	66.521	72.585	83.686	90.154	100.670
043256	45.302	52.508	56.185	63.638	68.734	76.528
043257	45.302	52.508	56.185	63.638	68.734	76.528
043261	53.434	61.843	66.720	74.244	79.400	86.094
043285	101.330	121.700	132.280	150.190	162.740	179.510
043357	201.060	231.120	247.590	275.760	293.850	319.110
043369	69.545	82.308	90.469	103.370	112.810	127.100
043384	156.420	189.800	211.720	251.140	282.670	331.000
043392	110.640	132.120	143.840	164.000	177.720	196.790
043402	172.360	208.660	229.840	268.270	296.260	336.500
043417	83.747	101.770	113.940	136.280	152.910	180.250
043419	83.705	101.630	113.730	135.900	152.310	179.290
043452	126.500	152.340	167.360	192.970	212.190	238.960
043463	70.810	86.346	96.047	115.740	132.000	156.250
043465	70.810	86.346	96.047	115.740	132.000	156.250
043491	140.300	165.440	181.460	210.180	230.920	263.520
043498	33.692	41.894	45.484	53.951	58.963	67.837
043573	147.350	162.160	170.210	180.630	187.770	196.340
043578	138.210	158.220	170.130	188.360	200.860	218.810
043614	87.906	107.370	118.760	139.160	153.820	176.390
043621	108.250	123.030	130.950	143.390	151.310	162.690
043647	125.700	139.090	145.730	157.920	165.620	175.560
043669	118.340	138.300	151.310	172.860	189.850	213.340
043672	118.340	138.300	151.310	172.860	189.850	213.340
043710	49.181	60.167	66.772	77.795	86.710	100.260
043714	84.953	99.478	108.130	120.980	130.320	144.050
043747	38.365	44.451	48.175	53.337	57.312	62.784
043751	100.380	119.700	131.480	150.610	164.390	183.520
043761	136.950	157.180	169.450	189.330	203.540	223.150
043791	172.460	215.040	244.980	303.780	354.680	439.510
043800	88.179	101.930	110.000	125.050	136.770	153.360
043824	51.418	59.479	65.256	73.352	79.174	87.411
043855	40.581	52.185	60.393	74.703	85.661	104.240
043859	126.000	139.420	146.070	158.290	166.040	176.000
043861	89.518	105.030	114.730	130.830	143.540	160.590
043875	140.370	160.030	171.720	188.310	200.400	216.550
043882	73.315	88.110	96.969	112.660	124.840	140.580
043891	104.300	123.650	136.150	155.450	170.250	191.980
043896	60.269	71.018	76.337	87.064	93.468	103.160
043928	83.803	98.536	107.330	121.630	132.390	146.470
043939	102.050	119.550	130.120	149.080	163.440	182.870
044025	68.649	83.162	92.993	110.570	124.700	145.820
044089	108.550	125.350	135.340	151.820	162.660	178.900
044176	114.840	137.140	151.340	175.230	193.330	221.370
044181	104.620	129.640	145.940	176.360	202.510	242.920
044191	126.000	139.420	146.070	158.290	166.040	176.000
044211	104.620	129.640	145.940	176.360	202.510	242.920
044223	36.246	48.322	54.865	67.947	77.727	92.979
044232	48.127	67.161	79.479	105.320	127.930	164.410
044259	36.364	49.617	57.312	73.823	88.165	110.250
044278	37.705	46.472	50.832	60.726	66.222	76.258
044288	140.300	165.440	181.460	210.180	230.920	263.520
044297	36.004	44.067	47.570	55.841	60.696	68.138
044374	49.015	56.957	62.622	70.432	75.949	83.650
044422	189.330	250.240	292.830	377.410	450.220	573.360
044484	105.440	119.210	127.260	140.040	148.290	160.270
044500	168.600	203.030	224.670	262.580	292.470	336.930
044523	61.763	71.494	76.891	86.680	92.133	101.030
044536	39.554	48.031	54.157	63.004	70.721	81.337
044577	161.130	192.340	212.200	247.050	275.050	318.910
044587	125.890	139.180	145.730	157.730	165.290	174.960
044628	130.030	159.220	176.430	205.270	227.710	258.700
044647	71.727	84.516	91.927	103.460	111.820	122.240
044650	71.727	84.516	91.927	103.460	111.820	122.240
044671	203.860	243.780	266.290	304.940	333.930	373.870
044683	183.470	213.350	230.610	260.630	282.690	314.370
044689	109.100	127.410	138.900	157.370	171.340	191.340
044701	109.120	127.500	139.040	157.660	171.770	192.050
044705	62.632	76.653	84.896	99.148	109.960	124.550
044710	70.347	78.637	83.846	89.878	93.872	98.835
044712	92.882	112.830	124.690	145.190	159.960	182.590
044713	175.080	204.780	223.070	252.900	275.950	308.590
044735	70.408	78.623	83.774	89.706	93.608	98.433
044749	102.750	127.820	143.010	170.080	190.670	220.010
044838	58.682	70.232	77.152	87.484	95.522	105.900
044863	76.567	90.569	99.165	114.190	123.790	137.780
044881	79.977	93.901	102.070	116.140	125.600	137.600
044890	58.100	70.092	77.396	90.997	101.090	118.880
044957	49.966	57.242	62.151	68.543	74.929	81.654
044995	53.452	67.654	78.386	100.140	118.550	150.910
044997	53.452	67.654	78.386	100.140	118.550	150.910
045026	164.860	201.460	225.280	265.070	296.880	343.900
045032	59.182	69.708	75.618	86.404	94.923	106.150
045064	94.949	110.960	119.910	135.810	146.990	161.880
045067	49.991	61.843	69.050	81.248	91.161	106.250
045085	72.940	86.814	94.201	107.900	116.180	128.690
045107	78.738	94.608	104.630	120.320	132.540	148.390
045114	76.359	93.579	104.290	123.470	137.210	158.390
045115	86.689	105.020	116.870	134.990	149.950	169.150
045118	40.670	47.832	51.503	57.736	62.830	69.421
045119	41.867	49.130	54.049	60.459	64.497	71.316
045120	41.867	54.978	64.624	85.353	105.110	139.010
045123	116.320	145.050	163.270	195.540	221.000	260.090
045147	136.500	164.360	181.760	208.910	229.090	257.260
045151	38.320	46.774	51.708	60.538	68.246	78.833
045184	55.859	66.963	73.318	83.892	92.115	103.590
045218	198.170	234.750	256.180	290.420	315.010	348.360
045233	43.008	47.904	51.606	55.553	58.297	62.512
045242	125.770	139.280	146.000	158.370	166.260	176.480
045258	95.124	110.170	119.510	134.840	145.640	160.360
045280	69.522	82.253	90.393	103.240	112.660	126.890
045311	101.670	121.290	134.010	157.180	174.650	201.630
045356	121.540	143.170	156.820	180.700	198.910	225.200
045360	109.170	122.170	128.250	138.240	143.590	151.860
045371	70.917	87.528	99.511	121.400	141.160	174.980
045378	70.846	87.266	99.099	120.660	140.050	173.220
045385	69.650	84.669	93.948	110.320	123.310	144.830
045400	97.412	117.220	128.960	151.410	169.280	196.940
045417	130.280	160.590	178.860	210.930	235.400	271.580
045502	43.183	56.383	66.303	82.772	95.977	115.820
045532	45.318	51.332	55.015	60.093	64.015	69.421
045535	45.287	51.273	54.914	59.924	63.764	69.049
045598	134.570	161.190	176.360	202.250	222.530	249.320
045623	58.148	73.022	82.129	99.164	111.600	133.130
045632	114.970	144.540	163.120	198.120	226.630	270.720
045637	57.033	67.752	74.169	85.903	93.305	105.030
045669	96.461	121.410	138.210	173.380	202.850	253.740
045679	162.080	188.590	202.420	224.530	238.610	256.580
045711	179.250	202.840	217.430	239.760	256.480	278.830
045721	70.870	91.751	105.790	133.020	154.640	190.020
045738	45.272	53.523	58.293	66.764	72.945	82.955
045741	45.295	53.585	58.400	66.952	73.222	83.390
045756	47.997	61.176	68.834	81.936	92.903	107.210
045785	70.406	84.236	93.440	108.350	119.820	137.070
045790	86.689	101.630	110.130	123.830	133.290	147.040
045795	58.216	70.371	76.652	89.419	99.907	113.620
045802	58.216	70.371	76.652	89.419	99.907	113.620
045840	66.944	83.130	93.908	113.180	129.210	153.740
045853	72.116	88.901	99.841	122.060	139.770	169.360
045866	73.144	91.392	104.970	130.270	151.090	185.710
045890	50.007	65.082	75.605	96.816	115.880	148.440
045915	91.797	115.480	131.030	159.040	182.560	220.370
045933	72.116	88.901	99.841	122.060	139.770	169.360
045941	57.498	65.517	70.080	76.896	82.598	89.443
045983	115.920	129.630	137.640	149.030	157.050	166.300
045996	112.790	131.850	143.930	162.500	177.620	197.140
046027	112.790	131.850	143.930	162.500	177.620	197.140
046066	84.783	102.390	113.090	133.550	149.470	174.410
046074	84.783	102.390	113.090	133.550	149.470	174.410
046105	126.490	145.850	157.240	175.560	189.360	207.970
046115	40.710	49.849	55.608	66.057	73.120	86.188
046118	40.710	49.849	55.608	66.057	73.120	86.188
046136	144.930	165.440	176.830	194.010	206.680	224.220
046144	55.803	66.521	72.585	83.686	90.154	100.670
046154	136.500	164.360	181.760	208.910	229.090	257.260
046161	106.170	125.450	136.050	151.750	163.260	177.870
046162	100.460	119.800	131.550	150.640	164.370	183.390
046168	47.665	57.242	63.313	74.452	82.105	95.062
046174	150.710	175.020	190.150	215.950	234.960	261.370
046175	68.311	82.262	90.806	106.800	117.350	134.350
046194	62.632	69.591	74.293	80.298	84.026	90.370
046197	35.162	46.170	52.753	67.065	78.067	94.630
046232	144.930	165.440	176.830	194.010	206.680	224.220
046252	114.900	137.320	151.610	175.720	194.100	222.580
046263	109.600	132.230	145.040	166.260	181.020	203.280
046319	122.670	147.440	162.470	188.150	206.240	234.130
046336	76.730	91.029	100.680	116.690	129.300	148.610
046370	166.080	189.630	201.590	219.950	232.570	249.560
046377	52.282	60.757	64.920	71.102	75.190	80.279
046379	52.282	60.757	64.920	71.102	75.190	80.279
046390	46.441	64.055	75.020	98.021	116.590	148.320
046399	130.280	160.590	178.860	210.930	235.400	271.580
046473	101.330	121.700	132.280	150.190	162.740	179.510
046498	130.600	154.050	168.400	193.590	211.980	239.930
046506	69.813	81.339	88.282	99.948	108.210	121.370
046508	108.550	125.350	135.340	151.820	162.660	178.900
046521	165.220	191.730	206.770	232.440	251.370	277.800
046569	90.280	107.440	116.990	133.920	145.460	162.290
046572	90.280	107.440	116.990	133.920	145.460	162.290
046577	187.580	243.570	281.910	356.190	418.360	521.040
046597	144.760	174.550	192.890	225.040	250.470	286.490
046598	69.754	82.859	91.316	107.260	118.620	137.820
046599	69.754	82.859	91.316	107.260	118.620	137.820
046602	100.380	119.700	131.480	150.610	164.390	183.520
046610	68.649	83.162	92.993	110.570	124.700	145.820
046624	50.231	58.819	64.188	71.611	76.938	84.448
046635	48.898	63.127	72.970	89.296	103.480	124.230
046663	74.079	93.579	105.420	127.920	146.060	173.790
046675	51.170	60.827	66.974	75.870	81.218	90.656
046685	165.220	191.730	206.770	232.440	251.370	277.800
046699	44.200	53.273	57.828	65.891	71.719	80.030
046719	119.770	144.540	158.450	181.850	198.830	223.320
046726	81.421	90.529	95.108	102.020	106.710	111.530
046730	73.266	87.964	96.779	112.290	124.320	139.810
046742	62.800	77.408	87.337	103.930	118.290	141.040
046773	50.189	58.769	64.143	71.586	76.911	84.463
046826	82.460	95.395	102.550	114.650	123.330	136.020
046893	151.760	181.760	199.090	231.580	254.910	290.160
046896	76.627	88.562	95.808	108.100	116.880	129.620
046910	187.580	243.570	281.910	356.190	418.360	521.040
046926	71.047	85.746	94.542	111.220	123.230	142.350
046940	106.170	125.450	136.050	151.750	163.260	177.870
046942	106.170	125.450	136.050	151.750	163.260	177.870
046943	71.983	84.362	93.177	106.370	117.250	131.600
046946	186.970	200.600	207.420	215.400	221.220	227.270
046960	105.440	119.210	127.260	140.040	148.290	160.270
046964	105.440	119.210	127.260	140.040	148.290	160.270
046998	70.870	82.281	89.115	99.381	106.240	116.640
047050	109.410	132.030	144.890	166.200	182.200	202.460
047077	46.480	53.737	57.460	63.816	68.982	75.650
047085	70.810	82.171	88.965	99.097	105.850	116.010
047109	123.030	143.630	156.270	177.040	193.340	216.860
047111	53.419	59.632	62.681	67.769	70.767	73.681
047123	101.330	121.700	132.280	150.190	162.740	179.510
047150	83.803	98.536	107.330	121.630	132.390	146.470
047195	108.050	122.840	130.780	143.290	151.280	162.830
047228	69.284	82.163	90.758	106.880	118.650	136.940
047253	50.231	61.124	67.647	79.623	87.246	98.243
047292	76.960	88.459	95.379	108.140	117.520	130.560
047293	76.960	88.459	95.379	108.140	117.520	130.560
047298	77.127	88.606	95.506	108.210	117.500	130.400
047304	77.127	88.606	95.506	108.210	117.500	130.400
047306	64.918	76.746	83.145	94.943	104.630	117.600
047339	75.643	91.286	101.080	117.420	130.320	148.890
047370	73.034	83.412	89.234	99.798	106.970	116.740
047404	179.250	202.840	217.430	239.760	256.480	278.830
047414	83.705	99.198	108.880	124.940	137.600	154.600
047470	56.887	68.739	75.137	87.996	97.629	111.560
047473	52.336	61.978	66.165	74.630	80.987	88.365
047489	144.760	174.550	192.890	225.040	250.470	286.490
047581	141.400	152.780	158.480	167.660	172.320	178.320
047600	203.860	243.780	266.290	304.940	333.930	373.870
047630	66.079	77.619	84.599	95.156	102.320	113.240
047633	66.079	77.619	84.599	95.156	103.490	114.410
047641	110.090	125.960	133.850	147.390	155.300	165.540
047643	141.550	163.590	175.310	192.080	204.330	219.580
047646	141.690	164.030	175.960	193.040	205.560	221.170
047668	58.216	70.371	76.652	89.419	99.907	113.620
047672	95.124	112.280	122.380	139.360	151.640	169.980
047681	94.949	110.960	119.910	135.810	146.990	161.880
047719	70.976	85.505	94.170	110.570	122.300	140.960
047723	80.862	98.190	108.990	127.340	141.360	161.970
047731	93.223	112.910	125.490	146.330	162.520	186.300
047740	54.509	61.775	64.785	70.878	73.785	78.747
047741	54.509	61.775	64.785	70.878	73.785	78.747
047749	109.410	132.030	144.890	166.200	182.200	202.460
047762	100.380	119.700	131.480	150.610	164.390	183.520
047767	67.429	81.692	90.145	108.440	123.370	147.410
047769	69.754	82.859	91.316	107.260	118.620	137.820
047772	67.429	81.692	90.145	108.440	123.370	147.410
047776	126.500	152.340	167.360	192.970	212.190	238.960
047779	166.390	200.860	221.270	254.320	277.740	310.870
047785	102.660	123.080	134.850	155.070	171.060	193.470
047807	97.754	127.570	150.450	199.260	245.090	328.040
047813	60.269	71.018	76.337	87.064	93.468	103.160
047817	53.389	61.678	66.477	73.804	78.815	85.242
047821	54.668	66.676	74.000	87.696	97.956	113.710
047824	54.668	66.676	74.000	87.696	97.956	113.710
047846	48.828	60.746	69.175	85.088	98.764	121.530
047851	105.650	123.030	133.280	149.400	159.550	174.640
