StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
35831	0.098	0.12	0.226	0.299	0.289	0.322	0.31	0.287	0.251	0.164	0.14	0.095	79.272
35866	0.121	0.165	0.249	0.295	0.29	0.315	0.313	0.286	0.267	0.187	0.16	0.131	84.753
35908	0.106	0.136	0.211	0.259	0.257	0.28	0.309	0.295	0.247	0.174	0.129	0.103	76.348
36253	0.11	0.151	0.23	0.279	0.277	0.304	0.307	0.282	0.257	0.177	0.149	0.121	80.604
36376	0.082	0.117	0.211	0.257	0.261	0.302	0.304	0.276	0.243	0.158	0.129	0.093	74.135
36506	0.088	0.131	0.215	0.267	0.27	0.301	0.296	0.272	0.226	0.159	0.131	0.09	74.563
36562	0.102	0.145	0.222	0.273	0.254	0.29	0.312	0.287	0.247	0.168	0.138	0.1	77.353
36768	0.11	0.146	0.215	0.261	0.253	0.276	0.293	0.275	0.239	0.166	0.14	0.114	75.819
36920	0.086	0.123	0.213	0.261	0.266	0.302	0.307	0.28	0.246	0.16	0.134	0.095	75.395
36928	0.093	0.138	0.221	0.288	0.269	0.291	0.312	0.288	0.255	0.177	0.15	0.1	78.679
37048	0.106	0.146	0.218	0.263	0.264	0.286	0.312	0.288	0.246	0.181	0.134	0.11	77.839
37488	0.104	0.143	0.242	0.284	0.282	0.306	0.324	0.317	0.267	0.189	0.154	0.103	82.757
37582	0.101	0.139	0.203	0.253	0.247	0.264	0.285	0.268	0.234	0.165	0.135	0.105	73.042
37712	0.065	0.108	0.211	0.271	0.282	0.308	0.312	0.282	0.246	0.184	0.151	0.094	76.688
38052	0.096	0.133	0.223	0.282	0.279	0.317	0.312	0.286	0.236	0.166	0.141	0.097	78.305
20060	0.174	0.228	0.321	0.424	0.516	0.592	0.505	0.45	0.399	0.304	0.209	0.166	130.72
20080	0.208	0.273	0.361	0.45	0.535	0.581	0.534	0.468	0.428	0.342	0.265	0.203	141.58
20100	0.177	0.236	0.342	0.453	0.551	0.626	0.542	0.471	0.418	0.326	0.22	0.173	138.19
20159	0.086	0.132	0.215	0.305	0.37	0.397	0.283	0.235	0.229	0.182	0.125	0.082	80.423
20287	0.165	0.217	0.307	0.399	0.477	0.524	0.461	0.382	0.379	0.289	0.212	0.16	121.03
20288	0.135	0.185	0.271	0.377	0.454	0.502	0.454	0.381	0.352	0.256	0.172	0.124	111.64
20586	0.176	0.229	0.312	0.408	0.515	0.586	0.474	0.412	0.391	0.314	0.227	0.174	128.58
20632	0.132	0.184	0.26	0.371	0.454	0.5	0.443	0.383	0.351	0.253	0.169	0.124	110.43
20670	0.161	0.218	0.304	0.414	0.494	0.556	0.453	0.394	0.374	0.285	0.2	0.151	122.02
20672	0.13	0.166	0.337	0.378	0.52	0.602	0.524	0.518	0.404	0.267	0.162	0.115	125.84
20678	0.105	0.132	0.211	0.306	0.427	0.456	0.342	0.297	0.301	0.205	0.14	0.097	92.015
20683	0.114	0.167	0.269	0.373	0.434	0.47	0.372	0.289	0.308	0.221	0.153	0.109	99.895
20750	0.079	0.125	0.208	0.309	0.397	0.479	0.403	0.342	0.284	0.21	0.121	0.074	92.427
20775	0.132	0.174	0.308	0.38	0.447	0.445	0.358	0.295	0.302	0.218	0.16	0.129	102
20808	0.097	0.152	0.244	0.354	0.427	0.48	0.361	0.312	0.294	0.218	0.143	0.093	96.713
20871	0.119	0.163	0.238	0.328	0.404	0.466	0.356	0.315	0.304	0.234	0.157	0.116	97.466
20949	0.212	0.254	0.362	0.436	0.555	0.631	0.621	0.538	0.413	0.313	0.225	0.189	144.74
20958	0.131	0.192	0.306	0.399	0.468	0.48	0.393	0.333	0.317	0.237	0.168	0.124	108.08
21001	0.066	0.091	0.154	0.223	0.319	0.399	0.318	0.286	0.232	0.169	0.094	0.065	73.724
21026	0.156	0.226	0.311	0.42	0.507	0.563	0.516	0.448	0.401	0.3	0.205	0.153	128.21
21050	0.216	0.297	0.393	0.509	0.597	0.666	0.613	0.567	0.472	0.386	0.314	0.232	160.37
21248	0.085	0.129	0.228	0.313	0.393	0.464	0.383	0.327	0.272	0.205	0.123	0.073	91.417
21282	0.13	0.183	0.257	0.366	0.453	0.497	0.441	0.388	0.344	0.249	0.169	0.123	109.71
21306	0.137	0.197	0.288	0.391	0.475	0.517	0.463	0.4	0.36	0.269	0.185	0.129	116.17
21314	0.139	0.196	0.287	0.387	0.475	0.518	0.469	0.41	0.362	0.27	0.186	0.131	116.67
21330	0.119	0.176	0.271	0.372	0.44	0.472	0.386	0.326	0.31	0.231	0.158	0.112	102.79
21353	0.155	0.218	0.295	0.398	0.491	0.544	0.482	0.422	0.384	0.295	0.206	0.156	123.23
21514	0.133	0.189	0.273	0.382	0.463	0.505	0.46	0.397	0.358	0.256	0.17	0.124	113.04
21574	0.073	0.122	0.211	0.315	0.401	0.472	0.402	0.317	0.274	0.197	0.112	0.069	90.399
21614	0.166	0.225	0.312	0.416	0.496	0.558	0.443	0.392	0.373	0.294	0.203	0.154	122.79
21654	0.132	0.184	0.272	0.377	0.476	0.544	0.437	0.385	0.351	0.261	0.17	0.121	113.04
21849	0.125	0.193	0.314	0.435	0.499	0.542	0.439	0.374	0.341	0.257	0.175	0.116	116.06
21870	0.152	0.221	0.332	0.422	0.491	0.509	0.423	0.36	0.341	0.262	0.188	0.144	117.09
21920	0.086	0.126	0.212	0.3	0.395	0.469	0.408	0.374	0.318	0.225	0.127	0.082	95.255
22109	0.148	0.204	0.292	0.406	0.502	0.566	0.469	0.407	0.372	0.283	0.189	0.139	121.18
22140	0.11	0.165	0.255	0.356	0.426	0.45	0.326	0.262	0.279	0.21	0.153	0.107	94.403
22434	0.217	0.262	0.35	0.425	0.516	0.578	0.562	0.508	0.416	0.323	0.248	0.202	140.45
22527	0.12	0.149	0.251	0.343	0.454	0.529	0.407	0.349	0.339	0.227	0.149	0.115	104.58
22664	0.134	0.188	0.306	0.389	0.458	0.458	0.368	0.308	0.301	0.233	0.169	0.134	105
22790	0.231	0.273	0.389	0.464	0.574	0.652	0.654	0.578	0.438	0.333	0.244	0.207	153.58
22807	0.139	0.2	0.29	0.39	0.474	0.516	0.458	0.389	0.361	0.271	0.185	0.131	115.88
23009	0.1	0.132	0.215	0.307	0.392	0.45	0.335	0.284	0.273	0.212	0.139	0.092	89.336
23010	0.103	0.145	0.218	0.311	0.4	0.476	0.345	0.308	0.291	0.228	0.148	0.099	93.656
23150	0.125	0.191	0.297	0.403	0.477	0.514	0.452	0.395	0.346	0.257	0.166	0.117	114.03
23160	0.098	0.139	0.216	0.305	0.384	0.457	0.35	0.316	0.287	0.222	0.143	0.096	91.876
23190	0.135	0.184	0.271	0.384	0.46	0.51	0.454	0.392	0.355	0.257	0.171	0.126	112.74
23303	0.09	0.151	0.244	0.336	0.423	0.49	0.397	0.351	0.303	0.231	0.14	0.088	98.893
23393	0.208	0.275	0.366	0.464	0.555	0.598	0.551	0.495	0.449	0.349	0.268	0.206	145.77
23505	0.122	0.18	0.283	0.388	0.456	0.506	0.423	0.359	0.328	0.252	0.159	0.114	108.79
23596	0.074	0.103	0.178	0.254	0.345	0.424	0.342	0.302	0.255	0.186	0.103	0.07	80.398
23668	0.176	0.217	0.323	0.417	0.505	0.534	0.436	0.37	0.387	0.284	0.215	0.167	122.77
23683	0.078	0.131	0.217	0.32	0.399	0.444	0.306	0.254	0.249	0.201	0.128	0.079	85.511
23828	0.113	0.151	0.217	0.306	0.382	0.45	0.341	0.299	0.289	0.225	0.148	0.109	92.295
23961	0.074	0.127	0.216	0.315	0.404	0.467	0.378	0.31	0.263	0.196	0.118	0.072	89.607
24089	0.081	0.145	0.248	0.357	0.448	0.52	0.469	0.385	0.297	0.217	0.131	0.078	102.98
24453	0.155	0.205	0.291	0.39	0.474	0.541	0.415	0.363	0.361	0.282	0.193	0.148	116.29
24586	0.081	0.14	0.226	0.319	0.413	0.475	0.39	0.336	0.279	0.208	0.129	0.077	93.716
24675	0.143	0.191	0.263	0.346	0.424	0.473	0.359	0.3	0.326	0.26	0.195	0.146	104.36
24702	0.217	0.267	0.35	0.427	0.517	0.584	0.556	0.488	0.41	0.323	0.252	0.209	140.17
24761	0.225	0.297	0.419	0.522	0.612	0.675	0.634	0.572	0.484	0.397	0.314	0.238	164.21
24829	0.158	0.224	0.314	0.419	0.512	0.563	0.502	0.452	0.402	0.3	0.209	0.157	128.37
24849	0.13	0.186	0.299	0.395	0.49	0.571	0.456	0.406	0.362	0.27	0.171	0.119	117.61
24977	0.152	0.221	0.31	0.417	0.51	0.561	0.502	0.453	0.394	0.296	0.204	0.152	127.14
25129	0.084	0.133	0.226	0.305	0.387	0.453	0.385	0.332	0.274	0.203	0.121	0.072	90.682
25270	0.149	0.217	0.306	0.409	0.504	0.553	0.498	0.447	0.392	0.291	0.199	0.146	125.23
25412	0.082	0.138	0.221	0.329	0.416	0.466	0.33	0.27	0.264	0.213	0.135	0.083	89.773
25512	0.125	0.186	0.281	0.39	0.47	0.514	0.425	0.37	0.339	0.254	0.166	0.118	110.86
25635	0.167	0.217	0.313	0.419	0.502	0.552	0.459	0.404	0.374	0.289	0.202	0.15	123.33
25665	0.091	0.149	0.271	0.353	0.463	0.534	0.457	0.395	0.321	0.226	0.137	0.082	106.14
25780	0.12	0.152	0.235	0.321	0.395	0.453	0.362	0.292	0.295	0.226	0.153	0.112	94.956
25924	0.159	0.201	0.301	0.388	0.457	0.501	0.426	0.346	0.369	0.276	0.201	0.149	114.97
26037	0.152	0.191	0.279	0.378	0.459	0.517	0.401	0.345	0.338	0.271	0.187	0.142	111.53
26119	0.119	0.173	0.262	0.361	0.441	0.488	0.399	0.328	0.315	0.231	0.156	0.109	103.07
26132	0.203	0.269	0.357	0.447	0.527	0.574	0.514	0.448	0.421	0.337	0.262	0.201	138.9
26250	0.223	0.27	0.381	0.453	0.571	0.648	0.649	0.571	0.433	0.33	0.24	0.205	151.65
26323	0.147	0.197	0.28	0.376	0.46	0.525	0.412	0.368	0.352	0.267	0.184	0.137	112.82
26353	0.132	0.195	0.3	0.387	0.456	0.466	0.371	0.312	0.306	0.235	0.168	0.125	105.16
26468	0.098	0.173	0.28	0.395	0.485	0.541	0.454	0.397	0.328	0.246	0.155	0.094	111.16
26471	0.101	0.143	0.239	0.321	0.426	0.512	0.431	0.387	0.324	0.235	0.136	0.095	102.18
26481	0.159	0.227	0.318	0.426	0.521	0.571	0.509	0.454	0.406	0.306	0.214	0.159	130.14
26513	0.141	0.194	0.293	0.4	0.48	0.519	0.457	0.38	0.366	0.272	0.187	0.129	116.38
26616	0.085	0.119	0.204	0.273	0.369	0.457	0.391	0.353	0.288	0.203	0.115	0.079	89.514
26653	0.082	0.138	0.229	0.326	0.419	0.486	0.401	0.337	0.285	0.214	0.129	0.081	95.449
26716	0.123	0.18	0.294	0.38	0.452	0.45	0.337	0.283	0.279	0.221	0.163	0.119	99.908
26796	0.125	0.177	0.261	0.364	0.461	0.529	0.409	0.355	0.334	0.253	0.165	0.118	108.21
26840	0.114	0.168	0.239	0.35	0.427	0.485	0.416	0.37	0.326	0.234	0.154	0.109	103.4
26865	0.228	0.263	0.388	0.457	0.575	0.652	0.645	0.572	0.433	0.326	0.238	0.2	151.82
27281	0.12	0.172	0.252	0.363	0.447	0.495	0.43	0.375	0.339	0.242	0.161	0.113	106.91
27370	0.138	0.198	0.288	0.388	0.476	0.521	0.471	0.405	0.363	0.274	0.184	0.128	116.88
27390	0.13	0.193	0.299	0.395	0.47	0.488	0.403	0.346	0.321	0.24	0.166	0.122	108.83
27435	0.096	0.17	0.28	0.388	0.474	0.518	0.417	0.362	0.314	0.239	0.154	0.092	106.81
27480	0.125	0.193	0.293	0.403	0.482	0.532	0.452	0.38	0.349	0.263	0.17	0.119	114.57
27488	0.096	0.157	0.252	0.35	0.433	0.499	0.398	0.352	0.309	0.24	0.148	0.096	101.51
27593	0.163	0.213	0.302	0.394	0.473	0.512	0.413	0.344	0.361	0.282	0.206	0.156	116.28
27619	0.168	0.223	0.306	0.392	0.468	0.505	0.412	0.347	0.366	0.291	0.22	0.168	117.76
27708	0.157	0.211	0.294	0.396	0.481	0.556	0.435	0.397	0.365	0.289	0.199	0.151	119.78
27716	0.116	0.164	0.245	0.331	0.427	0.509	0.397	0.355	0.323	0.241	0.156	0.11	102.8
27855	0.074	0.131	0.222	0.323	0.416	0.484	0.386	0.314	0.274	0.202	0.122	0.075	92.127
27880	0.12	0.172	0.274	0.374	0.443	0.473	0.352	0.282	0.302	0.225	0.161	0.111	100.22
28012	0.079	0.139	0.235	0.342	0.435	0.496	0.427	0.356	0.285	0.21	0.126	0.078	97.802
28112	0.153	0.221	0.309	0.41	0.496	0.546	0.488	0.439	0.392	0.293	0.203	0.152	124.95
28162	0.089	0.154	0.249	0.354	0.427	0.469	0.351	0.294	0.277	0.213	0.14	0.088	94.574
28214	0.129	0.183	0.262	0.369	0.45	0.495	0.446	0.383	0.347	0.248	0.167	0.122	109.75
28329	0.104	0.149	0.233	0.324	0.411	0.474	0.354	0.311	0.29	0.225	0.145	0.097	95.018
28396	0.204	0.267	0.361	0.442	0.536	0.589	0.577	0.515	0.431	0.327	0.249	0.192	142.91
28468	0.087	0.137	0.239	0.328	0.403	0.476	0.412	0.351	0.292	0.217	0.128	0.076	95.902
28499	0.135	0.189	0.274	0.386	0.461	0.504	0.455	0.397	0.356	0.256	0.174	0.126	113.16
28516	0.18	0.232	0.397	0.482	0.608	0.702	0.621	0.587	0.486	0.345	0.214	0.154	153.12
28619	0.12	0.182	0.27	0.376	0.443	0.477	0.372	0.291	0.303	0.224	0.164	0.117	101.65
28792	0.132	0.191	0.297	0.4	0.485	0.552	0.467	0.403	0.347	0.269	0.177	0.118	116.9
28795	0.138	0.19	0.297	0.408	0.471	0.515	0.422	0.346	0.342	0.251	0.172	0.121	111.91
28796	0.129	0.19	0.29	0.391	0.464	0.505	0.429	0.348	0.338	0.247	0.168	0.119	110.26
28815	0.134	0.2	0.301	0.405	0.476	0.513	0.42	0.352	0.344	0.254	0.176	0.125	112.69
28817	0.134	0.189	0.301	0.4	0.467	0.508	0.424	0.34	0.342	0.252	0.17	0.121	111.15
28820	0.132	0.196	0.293	0.396	0.467	0.502	0.409	0.344	0.333	0.25	0.172	0.123	110.17
28865	0.161	0.213	0.302	0.393	0.468	0.504	0.407	0.337	0.353	0.28	0.204	0.156	115.07
28895	0.126	0.167	0.264	0.338	0.442	0.537	0.451	0.421	0.353	0.249	0.156	0.11	110.23
28904	0.165	0.217	0.307	0.416	0.497	0.561	0.445	0.393	0.376	0.293	0.204	0.153	122.68
29114	0.126	0.18	0.289	0.383	0.483	0.556	0.461	0.409	0.36	0.261	0.169	0.118	115.65
29158	0.113	0.162	0.246	0.337	0.432	0.505	0.396	0.349	0.313	0.237	0.154	0.109	102.17
29271	0.107	0.163	0.256	0.367	0.443	0.49	0.383	0.33	0.302	0.229	0.151	0.1	101.16
29287	0.169	0.227	0.319	0.417	0.513	0.586	0.497	0.434	0.387	0.303	0.206	0.164	128.67
29309	0.192	0.252	0.339	0.438	0.542	0.614	0.516	0.457	0.422	0.335	0.244	0.186	138.25
29334	0.124	0.188	0.291	0.382	0.449	0.465	0.37	0.319	0.301	0.229	0.159	0.117	103.37
29359	0.104	0.148	0.222	0.309	0.409	0.487	0.36	0.315	0.293	0.222	0.144	0.103	94.932
29376	0.177	0.253	0.371	0.486	0.592	0.677	0.606	0.548	0.461	0.35	0.236	0.174	150.33
29439	0.08	0.143	0.247	0.354	0.449	0.519	0.468	0.384	0.299	0.22	0.13	0.077	102.77
29542	0.134	0.2	0.303	0.401	0.492	0.555	0.438	0.388	0.356	0.275	0.18	0.123	117.16
29634	0.155	0.221	0.309	0.415	0.511	0.562	0.499	0.451	0.399	0.299	0.206	0.151	127.32
29645	0.198	0.272	0.357	0.456	0.549	0.626	0.575	0.519	0.438	0.36	0.285	0.21	147.7
29652	0.238	0.292	0.378	0.464	0.545	0.611	0.639	0.564	0.456	0.341	0.273	0.221	153.07
29654	0.244	0.3	0.389	0.476	0.558	0.625	0.648	0.579	0.463	0.351	0.281	0.229	156.77
29656	0.251	0.301	0.405	0.48	0.566	0.626	0.66	0.596	0.472	0.349	0.284	0.239	159.46
40029	0.026	0.062	0.125	0.187	0.265	0.325	0.341	0.296	0.216	0.126	0.045	0.019	62.027
40136	0.153	0.178	0.21	0.253	0.287	0.303	0.311	0.305	0.271	0.217	0.176	0.145	85.546
40161	0.026	0.061	0.126	0.183	0.259	0.325	0.336	0.292	0.212	0.121	0.045	0.019	61.198
40192	0.128	0.147	0.193	0.237	0.273	0.275	0.282	0.269	0.24	0.182	0.14	0.113	75.546
40212	0.057	0.099	0.158	0.221	0.31	0.379	0.379	0.339	0.256	0.163	0.074	0.046	75.707
40232	0.063	0.113	0.191	0.265	0.359	0.433	0.42	0.378	0.295	0.193	0.101	0.055	87.505
40343	0.084	0.125	0.207	0.282	0.393	0.467	0.459	0.419	0.337	0.23	0.124	0.073	97.681
40379	0.067	0.107	0.17	0.247	0.371	0.464	0.461	0.408	0.304	0.196	0.093	0.049	89.636
40383	0.064	0.103	0.166	0.221	0.322	0.416	0.438	0.387	0.289	0.176	0.092	0.051	83.192
40442	0.068	0.12	0.205	0.279	0.394	0.451	0.447	0.408	0.339	0.218	0.107	0.056	94.329
40444	0.068	0.113	0.209	0.264	0.384	0.446	0.44	0.401	0.338	0.205	0.104	0.054	92.327
40449	0.082	0.126	0.212	0.285	0.391	0.458	0.453	0.414	0.337	0.229	0.119	0.071	96.916
40521	0.189	0.256	0.421	0.539	0.687	0.763	0.691	0.64	0.527	0.38	0.249	0.172	168.12
40673	0.088	0.114	0.157	0.209	0.272	0.315	0.303	0.275	0.223	0.171	0.114	0.082	70.854
40738	0.015	0.054	0.103	0.162	0.243	0.33	0.351	0.306	0.219	0.113	0.026	8.44E-03	58.942
40741	0.078	0.108	0.176	0.238	0.325	0.396	0.369	0.337	0.285	0.178	0.108	0.067	81.306
40790	0.09	0.111	0.171	0.203	0.262	0.303	0.287	0.265	0.219	0.17	0.115	0.084	69.527
40822	0.075	0.134	0.235	0.321	0.422	0.489	0.485	0.447	0.358	0.242	0.127	0.068	103.87
40897	0.102	0.119	0.171	0.212	0.294	0.382	0.399	0.369	0.288	0.203	0.104	0.075	82.927
40924	0.225	0.272	0.388	0.453	0.57	0.638	0.641	0.571	0.429	0.326	0.238	0.201	151.02
40927	0.24	0.289	0.403	0.458	0.569	0.649	0.662	0.595	0.445	0.336	0.245	0.209	155.5
40931	0.058	0.082	0.144	0.213	0.276	0.343	0.359	0.318	0.22	0.132	0.069	0.043	68.962
40943	0.016	0.032	0.074	0.132	0.212	0.287	0.302	0.273	0.188	0.104	0.038	0.012	51.056
40983	0.176	0.214	0.279	0.351	0.43	0.461	0.434	0.399	0.35	0.271	0.21	0.16	113.82
41018	0.105	0.117	0.16	0.202	0.281	0.367	0.383	0.357	0.284	0.202	0.108	0.08	80.696
41048	0.213	0.279	0.38	0.483	0.575	0.631	0.536	0.497	0.436	0.362	0.277	0.192	148.06
41072	0.018	0.039	0.092	0.159	0.237	0.317	0.335	0.297	0.205	0.115	0.045	0.014	57.257
41194	0.145	0.168	0.214	0.248	0.283	0.305	0.306	0.303	0.268	0.204	0.162	0.131	83.361
41214	0.026	0.044	0.094	0.158	0.239	0.328	0.347	0.305	0.227	0.134	0.043	0.016	59.902
41244	0.063	0.116	0.2	0.276	0.386	0.443	0.434	0.396	0.329	0.208	0.102	0.052	91.662
41253	0.091	0.121	0.178	0.217	0.262	0.286	0.284	0.277	0.241	0.172	0.116	0.087	71.081
41277	0.063	0.085	0.154	0.2	0.286	0.371	0.378	0.343	0.267	0.166	0.08	0.042	74.302
41316	0.071	0.108	0.17	0.226	0.292	0.353	0.359	0.327	0.245	0.165	0.06	0.039	73.714
41424	0.139	0.161	0.194	0.234	0.278	0.294	0.299	0.289	0.255	0.202	0.159	0.129	80.254
41428	0.079	0.121	0.197	0.258	0.358	0.43	0.422	0.383	0.301	0.199	0.098	0.055	88.57
41476	0.024	0.055	0.12	0.177	0.253	0.314	0.339	0.287	0.21	0.121	0.043	0.017	59.883
41484	0.141	0.161	0.208	0.244	0.28	0.305	0.308	0.304	0.264	0.2	0.155	0.126	82.141
41497	0.026	0.042	0.093	0.163	0.247	0.336	0.35	0.311	0.236	0.141	0.046	0.016	61.295
41606	0.09	0.134	0.199	0.245	0.32	0.373	0.382	0.328	0.256	0.167	0.078	0.059	80.295
41614	0.025	0.059	0.125	0.185	0.258	0.327	0.351	0.299	0.217	0.122	0.044	0.018	61.974
41697	0.043	0.077	0.138	0.211	0.309	0.387	0.405	0.372	0.278	0.17	0.07	0.029	76.032
41700	0.025	0.042	0.093	0.159	0.239	0.328	0.342	0.304	0.227	0.135	0.044	0.016	59.73
41715	0.121	0.179	0.242	0.31	0.383	0.469	0.454	0.405	0.33	0.238	0.155	0.101	103.19
41758	0.176	0.219	0.275	0.335	0.366	0.365	0.367	0.365	0.333	0.26	0.202	0.162	104.4
41838	0.055	0.097	0.161	0.226	0.319	0.393	0.387	0.347	0.26	0.163	0.076	0.047	77.259
41864	0.046	0.081	0.149	0.216	0.321	0.394	0.402	0.356	0.261	0.165	0.077	0.037	76.556
41912	0.121	0.145	0.196	0.244	0.33	0.414	0.422	0.39	0.313	0.228	0.125	0.094	92.158
41948	0.071	0.122	0.189	0.269	0.354	0.436	0.41	0.359	0.293	0.2	0.109	0.06	87.619
41964	0.07	0.109	0.19	0.25	0.349	0.428	0.422	0.374	0.297	0.187	0.101	0.047	86.214
41967	0.066	0.109	0.201	0.268	0.343	0.43	0.42	0.378	0.3	0.194	0.101	0.055	87.431
42012	0.072	0.12	0.199	0.283	0.404	0.478	0.464	0.408	0.308	0.204	0.102	0.053	94.457
42081	0.042	0.084	0.13	0.178	0.235	0.308	0.32	0.285	0.203	0.127	0.052	0.028	60.806
42147	0.084	0.133	0.164	0.172	0.213	0.244	0.245	0.211	0.168	0.114	0.06	0.056	56.735
42214	0.15	0.17	0.217	0.252	0.279	0.294	0.289	0.288	0.259	0.204	0.166	0.136	82.43
42239	0.124	0.145	0.175	0.211	0.259	0.284	0.292	0.278	0.242	0.186	0.145	0.114	74.803
42257	0.201	0.248	0.435	0.523	0.719	0.813	0.73	0.659	0.552	0.377	0.249	0.175	173.25
42294	0.067	0.113	0.183	0.243	0.344	0.424	0.427	0.378	0.292	0.182	0.098	0.054	85.577
42319	0.204	0.303	0.455	0.562	0.65	0.716	0.688	0.654	0.55	0.417	0.252	0.172	171.36
42402	0.105	0.148	0.196	0.253	0.329	0.428	0.433	0.384	0.308	0.213	0.127	0.083	91.662
42456	0.113	0.156	0.208	0.272	0.346	0.448	0.442	0.39	0.317	0.223	0.139	0.093	95.946
42467	0.086	0.104	0.147	0.193	0.27	0.346	0.36	0.33	0.255	0.184	0.098	0.068	74.481
42500	0.107	0.13	0.177	0.224	0.298	0.385	0.396	0.369	0.291	0.211	0.113	0.083	84.979
42506	0.068	0.099	0.167	0.232	0.306	0.392	0.407	0.362	0.266	0.161	0.085	0.057	79.425
42574	0.073	0.104	0.172	0.232	0.31	0.374	0.384	0.344	0.264	0.174	0.066	0.042	77.489
42598	0.179	0.223	0.302	0.369	0.453	0.484	0.46	0.412	0.357	0.276	0.208	0.166	118.48
42640	0.069	0.113	0.174	0.253	0.33	0.418	0.405	0.354	0.287	0.193	0.101	0.058	84.052
42706	0.164	0.179	0.226	0.269	0.303	0.306	0.316	0.31	0.276	0.221	0.182	0.15	88.461
42713	0.221	0.29	0.391	0.49	0.584	0.638	0.538	0.496	0.441	0.365	0.282	0.198	150.32
42771	0.098	0.14	0.225	0.301	0.395	0.464	0.439	0.407	0.338	0.218	0.131	0.082	98.711
42805	0.119	0.142	0.187	0.232	0.278	0.289	0.297	0.28	0.243	0.182	0.129	0.105	75.708
42863	0.16	0.177	0.219	0.263	0.296	0.304	0.314	0.308	0.274	0.219	0.178	0.147	87.117
42910	0.07	0.113	0.141	0.153	0.183	0.217	0.213	0.183	0.13	0.092	0.048	0.05	48.606
42934	0.055	0.101	0.17	0.238	0.326	0.395	0.388	0.35	0.265	0.169	0.08	0.048	78.872
42941	0.135	0.172	0.232	0.287	0.396	0.487	0.494	0.466	0.392	0.278	0.189	0.132	111.62
43004	0.085	0.106	0.157	0.187	0.27	0.313	0.306	0.275	0.224	0.161	0.104	0.055	68.402
43083	0.073	0.119	0.198	0.28	0.399	0.469	0.456	0.401	0.305	0.204	0.102	0.053	93.328
43157	0.023	0.056	0.122	0.182	0.259	0.32	0.338	0.293	0.213	0.122	0.042	0.017	60.665
43182	0.037	0.081	0.148	0.206	0.277	0.347	0.367	0.33	0.237	0.14	0.046	0.017	68.143
43191	0.054	0.096	0.15	0.203	0.274	0.327	0.32	0.287	0.223	0.142	0.071	0.047	66.873
43244	0.079	0.135	0.218	0.263	0.343	0.404	0.392	0.356	0.296	0.207	0.11	0.069	87.588
43256	0.073	0.105	0.202	0.263	0.398	0.48	0.472	0.413	0.319	0.201	0.099	0.048	93.81
43257	0.07	0.112	0.187	0.274	0.4	0.48	0.47	0.414	0.312	0.205	0.098	0.05	93.742
43261	0.066	0.108	0.18	0.257	0.385	0.464	0.46	0.405	0.305	0.2	0.094	0.047	90.71
43392	0.161	0.157	0.216	0.236	0.27	0.286	0.289	0.287	0.265	0.187	0.17	0.129	80.844
43417	0.093	0.127	0.173	0.225	0.293	0.335	0.319	0.292	0.238	0.181	0.121	0.087	75.681
43463	0.054	0.083	0.139	0.193	0.294	0.353	0.35	0.322	0.262	0.161	0.071	0.043	70.968
43573	0.12	0.141	0.193	0.242	0.319	0.398	0.402	0.374	0.302	0.222	0.122	0.093	89.311
43578	0.052	0.094	0.155	0.217	0.306	0.366	0.356	0.321	0.244	0.153	0.072	0.044	72.651
43647	0.066	0.102	0.136	0.162	0.193	0.236	0.234	0.203	0.142	0.095	0.046	0.048	50.677
43669	0.049	0.079	0.157	0.216	0.331	0.416	0.428	0.38	0.298	0.174	0.076	0.025	80.301
43710	0.055	0.104	0.198	0.279	0.393	0.456	0.441	0.407	0.328	0.219	0.098	0.048	92.244
43714	0.083	0.131	0.184	0.232	0.297	0.337	0.306	0.283	0.24	0.172	0.102	0.069	74.223
43747	0.069	0.114	0.191	0.275	0.398	0.474	0.459	0.404	0.302	0.201	0.099	0.05	92.609
43761	0.094	0.144	0.223	0.266	0.344	0.392	0.401	0.34	0.266	0.171	0.085	0.064	85.04
43824	0.028	0.047	0.1	0.167	0.25	0.34	0.356	0.316	0.236	0.139	0.046	0.017	62.414
43855	0.175	0.216	0.293	0.355	0.436	0.465	0.451	0.406	0.347	0.266	0.198	0.159	114.81
43861	0.086	0.136	0.212	0.247	0.34	0.4	0.389	0.35	0.295	0.204	0.115	0.059	86.409
43875	0.055	0.101	0.165	0.229	0.322	0.394	0.382	0.343	0.258	0.163	0.077	0.047	77.309
43882	0.068	0.091	0.17	0.214	0.329	0.408	0.385	0.351	0.284	0.169	0.09	0.046	79.501
43896	0.168	0.171	0.256	0.303	0.381	0.411	0.399	0.375	0.326	0.24	0.19	0.156	102.96
43939	0.044	0.081	0.15	0.223	0.314	0.389	0.403	0.373	0.282	0.174	0.073	0.029	77.38
44025	0.1	0.127	0.174	0.229	0.285	0.321	0.304	0.28	0.232	0.183	0.128	0.092	74.871
44176	0.042	0.071	0.126	0.188	0.272	0.344	0.36	0.334	0.252	0.155	0.067	0.028	68.349
44211	0.128	0.152	0.195	0.252	0.33	0.37	0.358	0.327	0.281	0.212	0.157	0.12	87.818
44223	0.219	0.286	0.389	0.493	0.585	0.64	0.538	0.492	0.436	0.365	0.28	0.196	149.78
