306085	42.501	-75.519
306138	40.633	-73.627
306164	44.727	-75.449
306184	43.702	-74.984
306196	42.074	-78.452
306314	43.462	-76.493
306356	42.083	-76.317
306538	44.566	-73.57
306623	43.461	-74.523
306649	42.139	-74.091
306745	42.57	-78.04
306774	41.38	-74.685
306820	41.633	-73.917
306833	42.517	-77.267
306839	42.328	-74.442
306957	44.296	-74.103
307035	41.885	-73.869
307134	40.962	-72.716
307167	43.117	-77.677
307195	42.383	-75.4
307210	41.583	-74.617
307274	41.85	-74.05
307329	42.394	-78.252
307398	42.159	-78.722
307400	42.151	-78.72
307484	43.033	-73.817
307549	43.113	-73.577
307587	40.851	-73.648
307705	42.678	-75.504
307713	42.157	-79.594
307721	41.95	-74.2
307750	42.558	-79.143
307772	42.279	-79.266
307818	43.352	-73.496
307830	42.383	-75.817
307842	43.208	-77.013
308086	42.217	-76.467
308160	42.4	-74.633
308248	43.883	-75.033
308290	43.833	-76.267
308304	41.533	-73.733
308317	42.461	-73.75
308383	43.109	-76.103
308406	42.167	-74.15
308498	42.2	-77.333
308507	43.85	-73.433
308586	42.946	-74.289
308594	42.067	-77.483
308600	42.75	-73.683
308627	42.76	-76.08
308631	44.233	-74.442
308670	42.35	-75.317
308737	43.145	-75.384
308746	42.433	-73.683
308839	42.993	-77.407
308906	41.551	-74.163
308910	42.741	-78.51
308932	42.183	-75.133
308944	44.148	-74.9
308946	40.655	-73.505
308962	42.686	-78.22
308987	42.9	-76.867
309000	43.976	-75.875
309005	43.992	-76.022
309047	42	-76.533
309055	44.356	-75.929
309072	42.117	-77.948
309140	41.067	-73.707
309189	42.296	-79.586
309292	41.391	-73.961
309303	42.617	-73.6
309374	44.8	-74.267
309389	43.55	-73.4
309425	42.04	-77.765
309437	42.333	-75.967
309442	42.35	-75.967
309516	42.303	-74.201
309670	41.266	-73.798
310090	35.399	-80.199
310184	35.201	-83.839
310212	35.744	-78.837
310241	36.291	-77.982
310286	35.704	-79.838
310300	35.432	-82.537
310301	35.595	-82.557
310312	35.892	-81.935
310375	35.387	-76.776
310438	35.459	-80.183
310506	36.153	-81.863
310576	35.15	-76.717
310674	35.499	-76.686
310724	35.504	-82.596
310843	35.607	-82.359
310901	36.147	-81.702
310967	36.067	-81.35
310982	36.211	-81.644
311055	35.216	-82.705
311081	35.743	-81.837
311239	36.06	-79.448
311241	36.128	-79.407
311285	36.141	-78.774
311420	35.545	-82.699
311437	35.704	-82.77
311458	35.232	-75.622
311515	35.331	-79.408
311535	35.719	-78.788
311538	35.497	-81.613
311579	35.744	-81.085
311606	34.983	-76.3
311624	35.83	-82.177
311677	35.909	-79.079
311690	35.222	-80.954
311820	35.641	-78.463
311881	35.025	-78.276
311975	35.416	-80.601
311990	35.821	-81.192
312102	35.059	-83.431
312200	35.326	-83.191
312238	36.395	-80.142
312388	36.412	-80.719
312500	35.325	-78.688
312515	36.042	-78.963
312631	36.474	-79.743
312635	36.062	-76.61
312719	36.31	-76.205
312732	34.604	-78.648
312740	36.254	-80.865
312827	36.169	-77.675
312837	35.539	-82.651
312993	35.982	-78.665
313017	35.058	-78.858
313106	35.426	-82.557
313150	35.265	-81.931
313168	35.178	-79.024
313228	35.18	-83.393
313232	36.105	-78.459
313510	35.344	-77.965
313555	36.05	-79.373
313565	36.109	-81.832
313630	36.097	-79.944
313638	35.64	-77.398
313784	34.887	-79.692
313921	35.053	-83.825
313957	36.563	-81.504
313969	36.348	-78.412
313976	35.33	-82.449
314020	35.741	-81.39
314055	35.053	-83.188
314063	35.967	-79.972
314260	35.895	-82.831
314456	36.397	-77.424
314464	35.186	-79.677
314496	36.416	-81.429
314675	36.223	-80.429
314684	35.197	-77.543
314689	35.298	-77.572
314788	35.109	-82.961
314860	34.751	-79.466
314938	35.912	-81.534
314962	36.132	-77.171
314970	35.846	-80.26
314996	35.461	-81.329
315116	34.01	-78.545
315123	36.103	-78.304
315177	34.627	-79.025
315303	35.917	-75.7
315340	35.663	-82.029
315356	35.804	-82.666
315743	35.844	-80.497
315771	34.98	-80.523
315814	35.594	-80.839
315830	34.734	-76.736
315838	35.731	-81.672
315890	36.499	-80.651
315913	35.334	-80.987
315923	35.745	-82.277
315945	35.412	-80.431
315996	36.452	-77.08
316108	35.067	-77.05
316135	35.449	-76.211
316236	35.662	-82.347
316256	36.163	-81.149
316261	36.073	-80.978
316289	35.221	-80.228
316341	35.526	-83.309
316510	36.305	-78.609
316602	35.999	-81.566
316805	35.272	-82.647
316853	35.872	-76.659
316867	35.02	-80.164
317056	34.992	-79.226
317069	35.871	-78.786
317074	35.728	-78.684
317079	35.794	-78.699
317097	35.822	-79.792
317165	34.812	-79.162
317202	36.382	-79.695
317229	35.774	-81.437
317319	36.478	-77.672
317324	36.408	-80.996
317395	35.91	-77.889
317400	35.894	-77.681
317486	35.127	-82.817
317499	36.212	-78.857
317516	36.347	-78.886
317615	35.684	-80.481
317618	35.697	-80.623
317656	35.535	-79.046
317725	36.137	-77.423
317845	35.314	-81.534
317924	35.761	-79.462
317994	35.516	-78.346
318060	35.452	-77.684
318113	33.995	-78.008
318158	36.482	-81.093
318292	35.81	-80.881
318448	35.573	-82.385
318492	35.456	-83.94
318500	35.885	-77.539
318519	35.923	-81.172
318694	36.392	-81.304
318706	35.067	-77.35
318744	35.206	-82.252
318778	35.893	-80.814
318964	34.96	-80.077
319026	34.72	-77.978
319081	35	-78.033
319100	35.555	-77.072
319123	35.774	-83.098
319354	34.257	-78.687
319357	34.409	-78.791
319423	34.653	-78.049
319427	34.835	-78.825
319440	35.853	-77.031
319457	34.268	-77.9
319467	34.321	-77.921
319476	35.694	-77.946
319555	36.131	-81.228
319667	35.856	-80.361
319675	36.131	-80.548
319704	36.378	-79.254
319923	35.788	-78.35
320022	48.331	-98.119
320096	47.902	-103.66
320127	46.725	-101.5
320189	48.998	-103.49
320382	46.036	-99.378
320450	47.037	-98.083
320492	47.92	-100.57
320729	48.314	-101.73
320819	46.783	-100.76
320827	46.937	-100.74
320941	48.821	-100.44
320995	46.182	-103.41
321052	46.38	-100.94
321225	47.795	-100.58
321288	48.488	-99.183
321360	47.449	-99.129
321362	47.509	-99.121
321408	46.877	-97.233
321435	48.863	-97.701
321456	47.064	-101.21
321477	46.796	-97.269
321686	47.243	-97.656
321766	47.406	-98.039
321816	47.241	-98.584
322018	46.866	-99.749
322183	46.799	-102.8
322188	46.891	-102.81
322193	47.194	-102.84
322304	48.048	-100.31
322365	47.347	-102.59
322525	48.427	-98.47
322536	47.265	-98.858
322588	46.409	-101.84
322605	46.011	-98.526
322695	46.617	-97.64
322809	47.191	-103.22
322859	46.925	-96.811
322949	47.646	-99.622
323004	46.458	-101.23
323064	46.035	-98.944
323117	46.033	-97.595
323196	48.908	-103.81
323217	48.458	-101.57
323287	46.158	-98.4
323309	46.627	-99.138
323376	47.651	-101.42
323496	46.812	-101.83
323594	48.418	-97.425
323616	47.943	-97.184
323621	47.922	-97.098
323686	48.268	-100.84
323705	47.401	-103.21
323826	46.025	-99.991
323926	47.311	-98.186
323963	48.999	-99.346
324013	47.808	-99.876
324083	46.517	-100.35
324088	47.283	-101.62
324091	46.592	-101.81
324102	46.903	-102.05
324180	46.004	-102.65
324203	47.439	-97.066
324413	46.926	-98.669
324418	46.884	-98.685
324571	47.897	-102.92
324722	47.37	-102.76
324756	46.633	-97
324879	48.98	-100.33
324958	48.762	-98.345
325013	47.874	-97.711
325078	48.288	-99.432
325186	46.042	-97.085
325210	46.267	-100.23
325220	46.452	-97.682
325230	46.661	-98.226
325479	46.813	-100.91
325575	46.291	-103.92
325638	47.821	-101.29
325660	47.499	-97.351
325710	47.484	-100.44
325720	48.597	-102.93
325730	47.581	-98.642
325754	46.403	-97.238
325798	46.89	-99.302
325813	46.917	-103.52
325848	46.078	-99.266
325988	48.255	-101.27
325993	48.179	-101.3
326015	46.671	-100.23
326025	48.766	-101.51
326105	46.7	-98.584
326155	46.372	-102.32
326315	46.541	-102.87
326365	46.893	-101.49
326620	46.12	-98.089
326947	48.971	-97.242
327027	48.036	-98.01
327281	48.572	-102.65
327311	46.176	-101.86
327405	47.813	-102.02
327450	46.109	-102.94
327452	46.286	-102.95
327530	46.889	-102.32
327585	47.498	-101.38
327655	48.648	-99.8
327664	48.881	-99.586
327704	48.354	-99.993
327844	48.945	-98.995
327986	47.598	-97.9
328047	48.999	-101.63
328065	46.233	-101.13
328366	46.892	-99.933
328415	46.74	-99.472
328608	47.465	-99.398
328627	48.347	-101.93
328737	48.399	-102.92
328792	48.371	-100.39
328812	47.284	-103.9
328840	47.521	-100.89
328853	47.301	-99.919
328872	47.455	-101.15
328913	48.615	-100.73
328937	46.956	-98.02
328990	48.08	-100.88
329035	46.364	-98.076
329195	47.284	-101.03
329219	46.023	-101.57
329233	47.804	-103.29
329246	47.6	-103.26
329333	48.91	-101.02
329400	48.663	-103.21
329425	48.174	-103.64
329430	48.138	-103.74
329445	48.603	-100.29
329455	47.16	-100.79
329515	46.259	-99.55
329575	47.184	-99.292
329650	47.288	-101.93
330058	40.917	-81.433
330059	41.15	-81.567
330107	40.955	-81.117
330256	40.833	-82.35
330279	39.343	-82.096
330430	39.992	-81.185
330493	40.633	-81.567
330563	40.353	-83.775
330573	39.116	-81.744
330639	41.033	-81.017
330862	41.383	-83.611
331042	41.467	-84.533
331057	39.952	-82.482
331072	40.813	-82.969
331152	40.269	-80.998
331175	39.716	-81.464
331197	40.017	-81.583
331288	39.147	-82.219
331390	40.569	-84.536
331404	40.3	-82.65
331458	41.583	-81.183
331466	40.74	-82.357
331515	39.155	-84.623
331528	39.374	-83.004
331536	38.798	-84.173
331541	41.052	-81.936
331550	39.117	-84.696
331576	39.103	-84.419
331592	39.611	-82.955
331657	41.405	-81.853
331777	40.061	-82.894
331783	39.905	-82.92
331786	39.991	-82.881
331858	40.221	-82.067
331890	40.24	-81.871
331905	40.371	-81.791
332044	40.44	-82.304
332067	39.763	-84.191
332075	39.906	-84.219
332090	39.625	-83.213
332098	41.278	-84.385
332124	40.367	-83.067
332160	40.389	-81.343
332251	41.683	-80.667
332485	39.735	-84.634
332599	41.383	-82.05
332626	39.559	-82.484
332651	39.35	-84.583
332786	41.014	-83.669
332791	41.046	-83.662
332895	40.41	-84.786
332928	39.553	-84.314
332956	40.417	-82.533
332974	41.333	-83.117
332976	41.312	-83.172
333021	40.724	-82.8
333029	38.82	-82.182
333120	39.636	-84.4
333356	39.354	-83.406
333375	40.1	-84.65
333393	40.517	-82.2
333500	39.667	-80.867
333758	39.2	-83.617
333780	41.3	-81.15
333874	41.217	-83.767
333915	40.48	-83.813
334004	39.077	-82.705
334038	39.637	-83.556
334189	40.649	-83.606
334238	39.353	-84.261
334260	41.617	-81.3
334403	39.716	-82.607
334434	39.467	-82.733
334473	40.467	-81.2
334551	40.725	-84.129
334681	39.883	-83.45
334728	40.833	-81.25
334865	40.82	-82.518
334874	40.767	-82.617
334927	39.409	-81.433
334942	40.617	-83.133
334967	40.883	-81.733
334979	40.241	-83.367
334992	40.767	-81.533
335029	39.25	-82.482
335041	39.654	-81.857
335220	39.517	-84.417
335268	39.181	-84.287
335297	40.55	-81.917
335315	40.722	-80.898
335438	41.58	-84.608
335505	41.3	-80.767
335585	40.383	-82.467
335718	39.501	-82.244
335747	40.088	-82.413
335786	39.932	-84.033
335857	39.733	-82.216
335894	40.488	-81.432
335939	39.394	-81.223
336196	41.267	-82.217
336342	41.032	-84.053
336375	39.517	-84.733
336389	41.75	-81.3
336465	41.124	-84.592
336600	39.839	-81.917
336616	40.183	-81.217
336630	39.071	-83.02
336645	40.153	-84.237
336650	40.131	-84.234
336697	40.049	-84.346
336702	40.617	-82.333
336781	38.757	-82.887
336861	40.483	-83.2
336949	41.133	-81.283
337069	40.418	-83.295
337120	38.787	-83.797
337255	39.816	-82.072
337383	40.545	-84.438
337410	39.07	-82.291
337538	39.734	-83.478
337693	40.271	-84.151
337698	40.298	-84.163
337857	38.424	-82.594
337935	39.967	-83.817
338025	40.376	-80.628
338110	41.506	-84.43
338313	41.117	-83.167
338332	39.953	-84.169
338357	41.589	-83.801
338378	39.544	-82.059
338534	40.833	-83.283
338539	40.817	-83.283
338552	40.1	-83.783
338565	40.206	-82.52
338609	40.849	-84.581
338642	40.22	-84.482
338769	41.2	-80.817
338810	38.7	-82.474
338822	41.518	-84.145
338830	39.111	-82.98
338951	40.126	-82.943
338990	39.864	-84.643
339050	38.805	-83.436
339219	39.483	-83.817
339224	39.433	-83.85
339312	40.783	-81.917
339357	39.717	-83.967
339361	39.617	-83.9
339406	41.254	-80.674
339417	39.944	-81.892
340017	34.786	-96.685
340147	34.894	-96.409
340179	34.59	-99.334
340184	34.885	-99.296
340193	36.819	-98.645
340200	35.16	-97.876
340215	36.248	-98.188
340224	35.062	-98.199
340256	34.221	-95.615
340288	35.662	-97.324
340292	34.171	-97.129
340332	36.135	-99.764
340364	34.783	-96.067
340535	36.565	-96.166
340548	36.768	-96.026
340567	34.385	-94.898
340593	36.813	-100.53
340631	35.744	-96.086
340670	34.855	-95.07
340755	36.53	-97.447
340782	35.983	-95.883
340818	36.805	-97.276
340830	35.118	-97.67
340908	36.724	-102.48
340917	34.016	-96.134
341144	35.829	-96.392
341162	34.049	-94.739
341243	36.8	-99.64
341256	36.693	-96.732
341391	34.964	-96.249
341437	34.232	-96.211
341445	36.062	-98.59
341499	34.144	-94.638
341504	35.176	-98.579
341544	34.266	-94.775
341620	36.311	-98.98
341684	35.706	-96.88
341706	34.45	-98.622
341711	35.472	-95.522
341717	36.481	-95.421
341724	36.775	-98.358
341745	34.502	-96.972
341750	35.049	-97.916
341828	36.322	-95.581
341858	34.661	-95.583
341902	36.29	-96.537
341909	35.501	-98.977
342011	34.274	-96.414
342039	35.35	-98.676
342054	34.362	-97.974
342125	35.284	-98.982
342196	34.742	-97.704
342318	35.98	-96.776
342334	35.65	-98.833
342354	34.543	-95.676
342485	35.456	-95.907
342654	34.483	-97.967
342660	34.501	-97.959
342668	34.522	-98.128
342678	34	-96.369
342690	35.272	-96.031
342788	35.655	-97.468
342818	35.549	-97.955
342849	35.393	-99.506
342912	36.419	-97.875
342944	35.216	-99.863
342993	35.193	-95.59
343002	36.798	-101.91
343065	34.954	-94.898
343070	36.374	-99.626
343250	36.874	-96.569
343281	35.104	-98.443
343286	35.867	-95.233
343304	36.544	-99.535
343353	34.386	-99.012
343358	36.765	-99.113
343407	36.297	-99.769
343489	36.85	-100.06
343497	35.627	-98.323
343628	36.591	-101.62
343688	34.022	-97.634
343740	36.743	-98.133
343821	35.816	-97.395
343871	35.585	-99.395
343884	35.203	-95.89
343909	36.954	-96.78
343956	35.826	-95.693
343998	34.629	-99.139
344001	34.22	-97.478
344008	34.913	-94.6
344019	36.538	-98.266
344052	34.583	-97.346
344055	36.094	-97.835
344202	35.033	-99.083
344204	34.989	-99.052
344235	35.056	-96.371
344249	34.681	-99.814
344258	36.881	-95.287
344289	36.414	-96.391
344298	36.862	-101.21
344451	33.881	-94.819
344489	36.107	-96.88
344573	36.722	-97.791
344672	36.213	-94.772
344766	36.903	-102.96
344861	35.858	-97.929
344865	33.94	-96.691
344915	34.961	-96.75
344975	35.293	-95.432
344978	35.488	-97.664
345013	36.688	-97.557
345045	36.699	-99.897
345063	34.609	-98.457
345090	35.871	-99.346
345108	34.434	-96.272
345118	36.847	-95.635
345216	34.826	-97.639
345247	34.328	-97.679
345329	35.374	-98.378
345437	35.763	-94.734
345463	35.748	-99.818
345468	34.092	-96.771
345509	34.891	-99.502
345522	36.175	-96.443
345540	36.246	-96.684
345563	33.876	-97.165
345581	34.646	-97.978
345589	36.152	-97.622
345648	35.339	-99.877
345664	34.882	-95.783
345693	35.145	-94.967
345713	34.309	-95.867
345768	36.805	-97.735
345779	35.505	-96.977
345855	36.883	-94.883
346035	35.146	-99.496
346130	35.778	-95.334
346139	36.228	-99.17
346278	36.891	-97.059
346386	35.236	-97.461
346485	36.692	-95.644
346620	35.717	-97.983
346629	36.122	-98.315
346638	35.425	-96.303
346659	35.406	-97.597
346661	35.389	-97.601
346670	35.624	-96.025
346678	35.609	-95.463
346751	36.351	-98.479
346842	34.72	-94.569
346859	34.823	-97.285
346926	34.725	-97.281
346935	36.669	-96.347
346940	36.357	-96.811
346944	36.408	-96.814
347003	35.969	-97.032
347012	36.289	-97.29
347068	35.691	-97.745
347196	36.725	-97.095
347201	36.737	-97.102
347214	34.5	-96.628
347254	35.054	-94.626
347264	35.487	-96.72
347309	36.309	-95.33
347327	35.033	-97.373
347390	36.504	-96.744
347412	36.545	-101.08
347505	36.461	-97.18
347556	36.926	-97.631
347565	35.159	-99.366
347579	35.626	-99.911
347660	36.789	-100.42
347705	34.64	-96.878
347727	34.851	-99.021
347739	36.167	-95.017
347862	35.457	-94.805
347952	35.306	-99.628
348016	34.969	-98.76
348042	35.232	-96.653
348101	36.289	-99.893
348110	35.338	-96.893
348258	36.365	-96.003
348299	34.687	-98.948
348380	36.389	-95.06
348416	35.245	-94.625
348479	35.32	-97.212
348497	35.245	-95.114
348501	36.118	-97.095
348506	35.895	-94.649
348563	35.798	-96.666
348652	35.422	-99.905
348677	35.937	-94.964
348708	36.038	-98.959
348751	35.199	-96.941
348815	35.752	-98.745
348884	34.193	-96.644
348992	36.198	-95.888
349017	36.814	-100.86
349023	34.615	-95.28
349032	34.507	-97.534
349086	35.368	-97.894
349118	33.998	-95.143
349172	36.151	-99.3
349203	36.547	-95.132
349212	34.9	-99.861
349247	35.967	-95.374
349278	34.36	-98.301
349291	34.958	-97.031
349298	36.922	-95.799
349364	35.858	-98.414
349395	34.175	-97.996
349404	36.576	-98.88
349422	35.52	-98.699
349445	35.481	-95.204
349450	35.55	-95.167
349479	35.583	-96.396
349571	35.261	-96.208
349575	35.147	-96.496
349629	34.732	-98.713
349634	34.961	-95.171
349668	35.052	-99.512
349724	34.942	-94.704
349748	35.133	-96.667
349760	36.441	-99.382
350118	42.969	-119.99
350126	43.429	-124.03
350145	44.404	-123.75
350197	44.82	-120.75
350217	42.246	-123.18
350265	45.721	-120.21
350304	42.213	-122.71
350312	44.75	-120.72
350328	46.157	-123.88
350356	44.575	-118.49
350409	44.767	-117.82
350412	44.843	-117.81
350471	43.15	-124.4
350501	43.946	-120.22
350571	45.133	-121.53
350595	45.455	-122.82
350652	44.287	-122.04
350694	44.057	-121.29
350699	44.118	-121.21
350723	43.909	-118.15
350781	43.595	-123.07
350853	42.4	-121.05
350856	42.368	-120.97
350858	45.847	-119.69
350897	45.636	-121.95
351033	45.383	-122.05
351055	42.03	-124.25
351067	43.809	-120.6
351124	43.066	-118.87
351149	42.193	-123
351175	43.595	-118.96
351207	42.538	-122.55
351222	45.686	-123.19
351433	44.398	-122.49
351448	42.177	-123.68
351546	43.229	-121.79
351574	42.702	-122
351643	46.108	-123.21
351682	45.205	-123.89
351735	45.17	-122.43
351765	45.233	-120.18
351828	42.083	-123.1
351836	43.187	-124.2
351862	44.633	-123.19
351877	44.509	-123.46
351897	43.808	-123.05
351902	43.718	-123.06
351914	44.133	-122.25
351946	42.897	-122.13
352010	43.723	-123.21
352112	44.946	-123.29
352135	42.945	-117.34
352173	44.556	-119.64
352292	44.724	-122.25
352295	42.817	-123.05
352325	45.483	-123.12
352345	43.708	-122.74
352348	45.7	-122.93
352374	43.782	-122.96
352408	43.783	-123.43
352415	43.807	-118.38
352440	45.455	-121.13
352493	45.274	-122.2
352597	45.562	-117.92
352633	43.595	-123.6
352672	45.426	-117.3
352678	45.708	-117.15
352693	45.269	-122.32
352697	45.077	-121.97
352709	44.128	-123.22
352775	43.259	-124.02
352805	44.858	-123.43
352867	44.124	-123.31
352972	43.97	-124.12
352997	45.524	-123.1
353014	46.136	-123.88
353029	43.356	-121.05
353038	44.999	-120.21
353047	44.414	-122.67
353193	43.746	-124.12
353232	42.205	-121.13
353305	42.742	-123.43
353318	45.656	-123.31
353340	45.989	-122.93
353356	42.404	-124.42
353402	45.301	-121.74
353421	45.05	-123.62
353445	42.424	-123.32
353509	42.126	-122.54
353521	45.498	-122.42
353542	44.518	-120.94
353604	44.878	-117.11
353692	42.548	-119.66
353705	45.312	-123.35
353770	45.45	-122.15
353818	45.862	-119.31
353830	45.283	-119.53
353908	45.514	-122.99
353915	43.717	-122.43
353971	44.353	-122.78
353995	43.928	-124.11
354060	42.229	-122.38
354098	44.356	-117.25
354126	43.371	-122.97
354133	42.629	-124.06
354147	45.562	-116.83
354161	45.318	-119.86
354175	44.325	-118
354238	44.724	-123.01
354276	45.933	-123.53
354291	44.423	-118.96
354321	42.979	-117.05
354403	42.13	-121.93
354411	45.197	-120.7
354506	42.201	-121.78
354606	44.625	-122.72
354622	45.317	-118.07
354670	42.214	-120.36
354721	42.924	-124.45
354776	44.923	-123.57
354811	44.1	-122.69
354824	45.592	-123.52
354835	43.36	-122.22
354939	43.233	-122.99
355020	44.714	-119.1
355026	43.181	-123.49
355050	43.914	-122.76
355055	42.672	-122.68
355080	44.733	-120.97
355139	44.617	-121
355160	43.979	-117.02
355162	43.266	-118.84
355174	42.008	-121.32
355206	44.067	-123.88
355213	44.171	-122.87
355221	44.612	-121.95
355335	42.411	-117.87
355384	45.221	-123.16
355424	42.296	-122.87
355429	42.381	-122.87
355593	45.943	-118.41
355638	44.568	-120.12
355711	44.819	-119.42
355715	44.818	-119.42
355734	45.482	-120.72
355891	43.091	-123.17
355969	45.709	-123.9
355971	45.814	-123.78
356032	44.643	-124.06
356073	43.413	-124.24
356151	45.282	-122.75
356179	43.876	-116.99
356200	43.423	-123.3
356238	44.299	-120.73
356243	44.396	-120.43
356252	43.549	-121.96
356294	44.044	-116.97
356302	43.278	-119.31
356334	45.355	-122.61
356366	45.033	-123.92
356426	42.692	-120.54
356466	45.534	-121.59
356500	44.133	-120
356532	44.728	-121.25
356540	45.721	-118.63
356546	45.698	-118.85
356634	45.476	-118.83
356636	45.5	-118.62
356749	45.518	-122.69
356750	45.561	-122.54
356751	45.591	-122.6
356784	42.752	-124.5
356795	42.739	-124.4
356820	42.889	-124.07
356822	42.9	-124.07
356845	44.462	-118.71
356853	42.827	-118.89
356883	44.307	-120.81
356907	42.734	-122.52
357056	44.263	-121.16
357062	44.256	-121.14
357112	43.131	-123.62
357127	45.304	-122.91
357169	42.951	-123.36
357171	42.924	-123.43
357208	43.451	-118.22
357250	44.91	-118.07
357277	43.364	-117.11
357310	42.859	-117.66
357331	43.213	-123.37
357391	42.223	-123.05
357466	45.861	-122.81
357500	44.905	-123
357554	44.436	-121.94
357572	45.656	-122.83
357631	44.947	-122.52
357668	42.275	-123.53
357698	42.6	-123.36
357736	43.121	-117.04
357809	44.873	-122.65
357817	43.124	-121.06
357823	45.005	-122.77
357857	44.284	-121.55
357866	43.153	-123.83
357940	43.171	-123.22
358007	42.431	-121.49
358029	43.487	-119.72
358095	44.789	-122.82
358102	43.35	-122.73
358173	42.959	-120.79
358182	44.637	-123.58
358246	43.893	-121.41
358260	43.396	-123.36
358263	43.433	-123.08
358407	45.607	-121.2
358466	45.125	-122.07
358481	44.412	-123.9
358494	45.457	-123.87
358504	45.413	-123.6
358512	43	-122.7
358514	42.933	-122.95
358536	43.275	-122.45
358634	45.553	-122.39
358726	45.136	-118.93
358746	45.208	-117.88
358780	44.437	-118.19
358790	43.483	-122.6
358797	43.981	-117.24
358884	45.865	-123.19
358985	45.992	-118.05
358997	45.572	-117.53
359068	45.597	-120.7
359083	44.5	-122.82
359290	42.337	-118.23
359316	43.682	-121.69
359372	45.083	-123.49
359390	42.228	-123.29
359461	43.283	-123.35
359581	44.617	-124.05
360022	40.536	-79.815
360106	40.651	-75.449
360130	40.3	-78.317
360140	40.495	-78.467
360147	41.367	-77.933
360457	40.824	-76.498
360475	40.763	-80.313
360482	40.767	-77.15
360488	40.378	-75.615
360560	40.862	-75.643
360656	39.936	-77.258
360725	40.3	-77.583
360763	40.264	-77.364
360785	40.384	-76.034
360821	40.208	-78.996
360861	40.392	-79.859
360865	41.803	-78.64
360867	41.95	-78.65
360868	41.897	-78.714
361080	40.5	-75.204
361087	39.946	-78.646
361139	40.85	-79.917
361212	41.618	-76.861
361342	39.869	-75.582
361350	39.851	-79.583
361377	40.15	-79.9
361480	41.046	-77.945
361505	40.617	-75.65
361519	41.017	-78.45
361526	41.696	-78.488
361591	39.985	-75.86
361705	39.799	-79.367
361726	39.997	-79.596
361737	40.074	-75.318
361751	41.357	-79.217
361802	41.775	-78.042
361833	41.733	-77.117
361838	41.99	-77.157
361961	40.95	-78.533
362013	40.948	-76.604
362071	40.46	-76.87
362108	40.3	-79.333
362163	41.217	-74.9
362183	40.133	-79.4
362190	40.164	-79.869
362245	41.342	-78.14
362298	40.287	-78.724
362470	40.468	-78.729
362520	41.883	-80.083
362537	39.805	-77.229
362574	40.5	-80.083
362629	41.507	-78.228
362671	41.867	-75.267
362682	42.08	-80.183
362721	40.014	-78.365
362942	40.717	-79.5
363018	41.117	-75.733
363028	41.4	-79.83
363130	41.736	-77.652
363158	41.817	-79.45
363311	41.563	-78.601
363316	40.8	-78.5
363321	40.1	-75.751
363343	40.551	-80.217
363437	40.231	-75.435
363451	39.783	-79.917
363632	40.552	-75.995
363665	39.767	-77.033
363698	40.282	-76.87
363758	41.483	-75.167
364001	40.438	-78.417
364008	41.383	-75.433
364047	40.079	-75.897
364076	40.159	-75.886
364214	40.6	-79.117
364325	41.5	-80.467
364390	40.317	-78.917
364432	41.677	-78.804
364611	40.817	-79.533
364763	40.05	-76.274
364778	40.117	-76.433
364815	41.425	-76.493
364839	40.169	-79.141
364853	40.902	-77.214
364896	40.333	-76.467
364976	40.949	-76.878
364983	41.867	-78.65
365212	40.459	-79.45
365344	40.834	-76.135
365390	39.825	-75.428
365470	41.367	-74.7
365573	40.339	-79.86
365651	41.225	-80.235
365686	39.781	-79.041
365703	40.194	-76.763
365790	40.884	-77.474
365902	40.65	-80.383
365915	41.867	-75.85
366022	39.8	-79.188
366042	40.216	-79.499
366111	40.417	-79.733
366126	40.368	-76.306
366151	40.617	-79.717
366194	40.136	-74.955
366233	41.017	-80.362
366238	40.075	-76.072
366289	39.735	-76.506
366310	40.2	-79.633
366370	40.12	-75.358
366508	39.8	-76.05
366627	41.933	-77.383
366649	41.917	-78
366681	40.386	-75.502
366724	41.096	-79.672
366792	40.867	-75.333
366886	39.958	-75.173
366889	39.868	-75.231
366916	40.917	-78.067
366921	40.872	-78.215
366927	40.12	-75.501
366955	40.033	-77.3
366993	40.501	-80.231
367029	41.733	-75.45
367167	40.651	-78.551
367186	41.583	-75.333
367229	40.925	-79.283
367312	40.381	-78.075
367322	40.427	-75.932
367338	40.167	-79.267
367409	41.33	-77.738
367578	40.551	-75.722
367727	41.783	-76.117
367730	41.842	-77.475
367735	40.782	-79.238
367782	40.51	-79.546
367863	40.683	-79.667
367931	40.783	-76.861
368011	40.033	-78.637
368026	41.709	-79.146
368057	41.2	-76.15
368073	40.05	-77.517
368145	41.32	-78.096
368155	41.593	-78.171
368184	41.05	-80.067
368244	39.996	-79.083
368308	39.858	-77.477
368361	41.817	-80.433
368400	40.571	-75.269
368469	41.4	-78.017
368491	41.683	-75.483
368570	40.483	-76.183
368589	40.55	-78.917
368596	41.013	-75.191
368692	41.948	-75.605
368758	40.795	-75.975
368868	41.898	-77.142
368873	41.483	-79.433
368888	41.633	-79.7
368893	41.139	-75.223
368905	41.751	-76.443
368959	41.783	-76.783
369022	40.664	-78.219
369042	41.9	-79.817
369050	39.915	-79.719
369140	40.583	-79.517
369298	41.85	-79.15
369318	40.179	-80.189
369367	39.9	-80.167
369408	41.7	-77.389
369464	39.971	-75.635
369510	41.576	-79.411
369705	41.339	-75.727
369714	40.467	-78.2
369728	41.243	-76.922
369735	41.249	-76.983
