StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
041277	151.010	175.260	190.470	216.560	235.900	263.110
041288	36.905	48.306	56.363	69.260	79.995	96.923
041312	135.240	162.890	178.750	205.900	227.160	255.190
041316	69.221	82.013	90.536	105.390	117.010	134.890
041369	112.640	143.400	163.060	200.690	231.830	280.620
041424	68.947	86.633	98.520	120.170	138.450	166.920
041428	61.856	72.722	78.190	89.218	97.014	108.270
041460	200.960	234.020	252.430	282.850	304.860	334.580
041476	38.415	46.954	53.363	63.956	74.555	89.264
041484	111.850	136.610	150.970	175.300	192.760	219.480
041497	101.800	115.270	122.450	133.600	140.560	150.440
041520	99.964	121.740	133.470	153.880	168.730	189.180
041540	191.040	251.000	292.490	374.020	443.310	559.170
041606	69.294	82.144	90.697	105.620	117.300	135.280
041614	38.463	48.140	55.670	69.575	81.286	101.440
041682	111.850	136.610	150.970	175.300	192.760	219.480
041697	152.040	182.160	199.700	232.900	257.050	293.840
041700	85.384	97.874	104.030	116.360	124.460	135.500
041715	76.505	90.004	99.371	114.810	127.060	144.280
041733	38.346	47.705	52.455	63.229	69.404	80.598
041754	77.996	93.285	102.820	119.770	130.980	147.530
041758	56.055	67.936	75.162	86.241	95.039	107.900
041838	141.260	161.960	174.300	192.050	204.970	222.110
041864	44.141	53.460	59.360	68.935	76.261	86.241
041878	114.900	136.950	151.030	174.850	193.010	221.300
041886	69.221	82.013	90.536	105.390	117.010	134.890
041907	72.248	82.635	88.840	100.160	108.330	119.450
041912	118.040	136.660	148.000	167.410	181.580	201.650
041916	104.850	122.430	132.690	151.070	164.160	183.170
041948	65.506	79.033	87.301	101.650	112.850	131.100
041964	70.952	87.557	99.478	121.080	140.400	173.190
041967	70.952	87.557	99.478	121.080	140.400	173.190
041990	53.848	61.269	65.494	71.775	77.005	83.214
042012	38.326	44.163	47.721	52.586	56.316	61.442
042048	83.468	101.140	113.000	134.450	150.100	175.540
042081	199.800	228.170	243.330	267.950	285.280	307.370
042084	81.787	91.740	96.858	104.800	110.280	116.170
042090	107.580	131.530	145.440	169.150	187.350	211.150
042147	159.990	182.480	195.310	215.270	229.110	248.960
042148	159.990	182.480	195.310	215.270	229.110	248.960
042164	200.040	242.320	266.840	309.700	342.660	389.040
042198	163.620	200.100	222.110	258.830	285.600	324.230
042214	78.074	96.928	108.860	130.640	146.710	171.850
042239	148.360	182.660	205.390	247.770	283.370	339.540
042257	33.788	41.999	45.575	53.987	58.943	67.693
042294	68.720	78.920	85.023	92.924	98.810	106.550
042306	48.277	55.670	60.954	68.255	73.435	80.616
042319	24.394	29.055	32.585	37.376	41.036	47.209
042327	56.064	73.670	84.334	104.680	121.640	146.310
042331	48.673	62.590	73.108	90.817	106.340	130.550
042346	38.352	46.542	51.281	59.697	67.007	76.992
042402	167.220	190.850	205.220	227.460	243.440	264.170
042456	104.850	122.430	132.690	151.070	164.160	183.170
042467	109.350	127.030	137.370	154.780	166.930	185.070
042494	88.636	105.240	114.880	130.880	142.260	159.110
042500	165.210	190.140	203.500	224.850	238.880	257.680
042504	54.782	68.610	77.074	92.857	104.340	124.100
042506	82.100	98.962	108.360	124.980	136.260	152.540
042574	111.950	121.190	126.310	132.250	136.140	139.860
042598	43.252	54.951	62.017	73.926	82.385	95.881
042640	74.653	85.647	91.861	102.000	108.550	117.890
042706	72.428	81.964	88.022	95.567	100.780	107.600
042713	38.583	49.154	56.260	68.239	77.946	91.550
042749	131.840	152.730	165.660	187.160	202.930	225.070
042756	80.043	93.933	102.120	116.370	126.100	138.600
042771	43.600	53.801	60.684	72.356	80.711	92.895
042805	78.406	95.620	106.160	125.280	138.840	157.870
042863	61.754	73.297	79.221	87.845	95.366	103.420
042895	195.000	233.830	257.060	295.160	323.300	362.310
042899	82.406	100.600	111.260	130.380	144.090	165.110
042910	90.041	105.990	115.970	133.730	146.710	166.480
042920	63.867	74.293	80.164	90.877	98.194	109.360
042934	87.295	101.680	110.190	123.740	133.720	146.460
042935	87.295	101.680	110.190	123.740	133.720	146.460
042941	104.770	131.810	148.460	178.600	201.920	235.760
043004	167.330	199.400	218.530	248.770	272.000	302.930
043038	96.317	114.900	126.980	147.990	163.590	188.240
043048	128.900	164.810	189.260	234.900	273.770	335.490
043083	34.848	43.001	47.721	54.914	62.182	72.065
043093	62.622	76.550	84.754	99.017	109.900	124.730
043134	147.550	177.870	197.700	232.870	260.610	302.470
043157	39.562	47.046	51.304	59.791	66.112	74.461
043182	82.508	100.820	111.540	130.800	144.610	165.820
043191	129.580	154.920	170.770	196.790	216.880	244.920
043219	77.996	93.285	102.820	119.770	130.980	147.530
043244	55.831	66.543	72.561	83.465	89.668	99.644
043256	45.265	52.246	55.794	63.009	67.936	75.460
043257	45.265	52.246	55.794	63.009	67.936	75.460
043261	53.389	61.534	66.256	73.511	78.477	84.892
043285	99.964	121.740	133.470	153.880	168.730	189.180
043357	193.820	225.140	242.810	273.900	294.640	324.340
043369	69.603	82.336	90.514	103.570	113.260	128.030
043384	149.460	181.180	202.060	239.650	269.700	315.580
043392	113.030	136.630	149.830	173.010	189.300	212.430
043402	173.430	208.690	228.970	265.280	291.320	328.210
043417	83.552	101.280	113.160	134.700	150.420	175.940
043419	83.649	101.060	112.790	134.140	149.850	175.540
043452	124.390	151.760	167.990	196.390	218.200	249.230
043463	70.893	86.102	95.570	114.730	130.510	154.010
043465	70.893	86.102	95.570	114.730	130.510	154.010
043491	132.240	155.100	169.610	195.310	213.620	241.980
043498	32.212	40.128	43.608	51.783	56.625	65.161
043573	138.700	151.680	158.580	167.140	172.690	178.930
043578	138.670	159.220	171.410	190.080	202.750	220.750
043614	82.508	100.820	111.540	130.800	144.610	165.820
043621	101.860	115.360	122.560	133.740	140.730	150.630
043647	126.270	141.280	149.030	163.450	173.000	185.680
043669	118.440	138.140	151.030	172.430	189.370	212.850
043672	118.440	138.140	151.030	172.430	189.370	212.850
043710	49.916	61.585	68.672	80.646	90.384	105.250
043714	84.825	99.115	107.510	119.690	128.350	140.820
043747	38.326	44.163	47.721	52.586	56.316	61.442
043751	102.550	123.790	136.950	158.890	175.100	198.110
043761	131.800	152.630	165.520	186.910	202.550	224.510
043791	162.180	201.440	229.010	282.840	329.090	405.470
043800	83.003	95.341	102.480	115.710	125.780	139.760
043824	48.208	55.531	60.780	68.011	73.132	80.253
043855	40.004	51.312	59.253	72.915	83.197	100.310
043859	118.640	131.150	137.340	148.690	155.820	164.870
043861	89.563	105.070	114.690	130.490	142.760	158.960
043875	141.070	161.720	174.040	191.700	204.570	221.640
043882	72.778	86.829	95.076	109.320	120.080	133.440
043891	98.416	116.180	127.640	145.110	158.370	177.630
043896	59.231	70.761	76.694	88.744	96.320	107.920
043928	83.649	97.640	105.920	119.180	129.040	141.740
043939	102.140	119.510	130.030	149.060	163.570	183.360
044025	68.512	82.460	91.859	108.520	121.800	141.440
044089	108.610	127.130	138.450	157.790	171.090	191.390
044176	114.860	136.910	150.980	174.790	192.940	221.260
044181	102.820	129.170	146.620	179.760	208.690	254.140
044191	118.640	131.150	137.340	148.690	155.820	164.870
044211	102.820	129.170	146.620	179.760	208.690	254.140
044223	37.413	50.324	57.432	71.769	82.670	99.872
044232	48.714	68.477	81.353	108.500	132.360	171.020
044259	37.376	51.452	59.736	77.626	93.299	117.760
044278	38.346	47.705	52.455	63.229	69.404	80.598
044288	132.240	155.100	169.610	195.310	213.620	241.980
044297	35.450	43.345	46.735	54.695	59.263	66.124
044374	46.107	53.534	58.840	66.160	71.352	78.552
044422	191.040	250.910	292.390	373.890	443.090	558.890
044484	100.750	113.790	121.460	133.630	141.480	152.800
044500	168.880	203.470	225.080	262.670	292.040	335.230
044523	62.747	73.303	79.253	90.160	96.444	106.660
044536	39.494	47.650	53.541	61.925	69.221	79.153
044577	161.160	195.430	217.800	258.320	291.810	345.370
044587	126.190	141.250	149.080	163.600	173.250	186.100
044628	132.840	164.660	183.770	216.550	242.540	279.260
044647	70.761	84.545	92.754	106.010	115.930	128.830
044650	70.761	84.545	92.754	106.010	115.930	128.830
044671	200.040	242.320	266.840	309.700	342.660	389.040
044683	172.080	199.370	215.050	242.030	261.620	289.220
044689	109.770	129.230	141.530	161.590	176.880	198.870
044701	109.650	129.060	141.320	161.300	176.540	198.480
044705	62.622	76.550	84.754	99.017	109.900	124.730
044710	72.428	81.964	88.022	95.567	100.780	107.600
044712	87.263	104.900	115.220	132.560	144.680	162.750
044713	165.030	191.970	208.500	235.020	255.270	283.370
044735	72.404	81.991	88.080	95.693	100.980	107.900
044749	104.770	131.810	148.460	178.600	201.920	235.760
044838	54.918	65.587	71.979	81.475	88.809	98.185
044863	77.996	93.301	102.840	119.810	131.030	147.570
044881	80.043	93.933	102.120	116.370	126.100	138.600
044890	58.061	69.731	76.819	89.981	99.742	117.000
044957	49.932	56.947	61.688	67.778	73.926	80.361
044995	50.176	62.748	72.186	90.969	106.540	133.430
044997	50.176	62.748	72.186	90.969	106.540	133.430
045026	164.730	200.790	224.340	263.660	295.170	341.980
045032	56.343	66.146	71.620	81.551	89.328	99.446
045064	94.376	109.490	117.710	131.910	141.530	153.770
045067	49.924	61.585	68.672	80.646	90.370	105.210
045085	74.641	90.041	98.471	114.370	124.470	139.970
045107	78.263	93.351	102.710	116.870	127.610	140.950
045114	78.139	97.057	109.020	130.880	147.000	172.270
045115	88.562	108.610	121.730	142.410	159.720	182.590
045118	40.649	47.610	51.145	57.147	62.028	68.307
045119	41.797	48.771	53.478	59.509	63.240	69.553
045120	41.797	54.577	63.941	84.012	103.060	135.570
045123	116.040	144.350	162.160	193.260	217.410	253.870
045147	137.340	164.390	181.070	206.590	225.270	250.910
045151	38.352	46.534	51.273	59.687	66.996	76.967
045184	55.450	65.990	71.887	81.407	88.606	98.324
045218	194.460	233.340	256.710	294.950	323.240	362.490
045233	42.951	47.610	51.153	54.841	57.384	61.311
045242	126.140	141.160	148.930	163.370	172.910	185.620
045258	95.601	111.330	121.120	137.270	148.670	164.140
045280	69.568	82.281	90.469	103.520	113.200	127.970
045311	95.321	113.240	124.820	145.740	161.320	185.120
045356	114.840	134.680	147.190	168.910	185.320	208.740
045360	109.410	122.720	128.950	139.060	144.370	152.410
045371	70.952	87.557	99.478	121.080	140.400	173.190
045378	71.000	87.658	99.643	121.380	140.820	173.840
045385	65.494	79.005	87.270	101.600	112.790	131.000
045400	97.493	117.180	128.870	151.390	169.420	197.460
045417	132.800	165.770	186.020	222.290	250.620	293.290
045502	44.384	58.468	69.107	87.035	101.570	123.710
045532	45.295	51.093	54.632	59.479	63.198	68.307
045535	45.280	51.085	54.623	59.459	63.187	68.296
045598	135.240	162.890	178.750	205.900	227.160	255.190
045623	54.782	68.610	77.074	92.857	104.340	124.100
045632	112.640	143.400	163.060	200.690	231.830	280.620
045637	58.264	70.069	77.255	90.623	99.383	113.370
045669	96.365	120.870	137.340	171.810	200.690	250.580
045679	152.110	176.050	188.380	207.710	219.680	234.380
045711	180.050	206.030	222.360	248.150	267.910	294.900
045721	70.266	90.847	104.630	131.140	151.970	185.610
045738	45.310	53.425	58.119	66.444	72.512	82.371
045741	45.333	53.452	58.148	66.488	72.561	82.426
045756	46.962	60.453	68.408	82.219	93.853	109.280
045785	65.936	78.774	87.325	101.140	111.710	127.520
045790	88.562	105.100	114.710	130.640	141.980	158.720
045795	57.964	69.754	75.719	87.688	97.331	109.560
045802	57.964	69.754	75.719	87.688	97.331	109.560
045840	68.924	86.648	98.585	120.340	138.720	167.380
045853	71.947	88.473	99.165	120.640	137.500	165.310
045866	72.631	90.090	102.930	126.450	145.370	176.340
045890	49.765	64.756	75.189	96.123	114.790	146.340
045915	86.173	107.100	120.670	144.480	164.070	194.850
045933	71.947	88.473	99.165	120.640	137.500	165.310
045941	53.848	61.269	65.494	71.775	77.005	83.214
045983	108.660	121.190	128.480	138.750	145.870	153.850
045996	112.980	132.140	144.190	162.550	177.350	196.150
046027	112.980	132.140	144.190	162.550	177.350	196.150
046066	84.967	102.850	113.710	134.350	150.280	175.030
046074	84.967	102.850	113.710	134.350	150.280	175.030
046105	127.440	148.170	160.540	180.720	196.100	217.050
046115	40.065	49.098	54.779	65.039	71.898	84.509
046118	40.065	49.098	54.779	65.039	71.898	84.509
046136	136.620	155.100	165.290	180.290	191.190	205.890
046144	55.831	66.543	72.561	83.465	89.668	99.644
046154	137.340	164.390	181.070	206.590	225.270	250.910
046161	108.350	129.610	141.610	160.010	173.840	192.050
046162	102.530	123.770	136.930	158.830	175.020	198.010
046168	47.634	56.918	62.789	73.486	80.780	93.069
046174	151.010	175.260	190.470	216.560	235.900	263.110
046175	67.391	82.290	91.623	109.430	121.670	141.600
046194	58.903	64.866	68.879	73.698	76.498	81.227
046197	36.256	47.992	55.088	70.581	82.643	101.010
046232	136.620	155.100	165.290	180.290	191.190	205.890
046252	114.900	136.950	151.030	174.850	193.010	221.300
046263	111.850	136.610	150.970	175.300	192.760	219.480
046319	126.210	153.420	170.150	199.330	220.460	253.330
046336	76.768	91.059	100.650	116.380	128.600	147.090
046370	166.640	190.830	203.110	221.960	234.760	251.770
046377	51.649	60.893	65.640	73.014	78.131	84.825
046379	51.649	60.893	65.640	73.014	78.131	84.825
046390	47.936	66.709	78.529	103.540	124.010	159.320
046399	132.800	165.770	186.020	222.290	250.620	293.290
046473	99.964	121.740	133.470	153.880	168.730	189.180
046498	130.880	156.610	172.790	201.950	223.960	258.190
046506	65.599	75.948	82.119	92.323	99.387	110.440
046508	108.610	127.130	138.450	157.790	171.090	191.390
046521	155.200	178.920	192.260	214.590	230.620	252.500
046569	92.027	110.910	121.670	141.140	154.860	175.260
046572	92.027	110.910	121.670	141.140	154.860	175.260
046577	190.920	250.700	292.100	373.400	442.510	557.980
046597	136.620	163.830	180.480	209.410	231.990	263.490
046598	69.789	82.887	91.286	106.980	117.980	136.420
046599	69.789	82.887	91.286	106.980	117.980	136.420
046602	102.550	123.790	136.950	158.890	175.100	198.110
046610	68.512	82.460	91.859	108.520	121.800	141.440
046624	51.221	60.656	66.632	75.199	81.476	90.493
046635	48.055	62.899	73.310	91.019	106.640	129.970
046663	75.807	97.057	110.190	135.590	156.480	189.020
046675	51.085	60.383	66.267	74.678	79.635	88.415
046685	155.200	178.920	192.260	214.590	230.620	252.500
046699	43.175	52.077	56.538	64.376	69.975	77.835
046719	122.360	149.480	165.040	191.840	211.780	241.070
046726	76.613	84.764	88.777	94.692	98.568	102.260
046730	72.692	86.698	94.917	109.120	119.860	133.170
046742	62.307	76.294	85.657	100.990	114.050	134.340
046773	49.190	58.285	64.055	72.356	78.437	87.161
046826	82.735	95.999	103.310	115.700	124.490	137.220
046893	152.070	182.100	199.600	232.670	256.700	293.360
046896	76.576	88.223	95.315	107.330	115.960	128.540
046910	190.920	250.700	292.100	373.400	442.510	557.980
046926	70.538	84.613	92.882	108.340	119.140	136.070
046940	108.350	129.610	141.610	160.010	173.840	192.050
046942	108.350	129.610	141.610	160.010	173.840	192.050
046943	71.478	83.160	91.368	103.240	112.810	124.960
046946	175.300	187.280	193.190	199.710	204.340	208.660
046960	100.750	113.790	121.460	133.630	141.480	152.800
046964	100.750	113.790	121.460	133.630	141.480	152.800
046998	66.739	77.143	83.349	92.523	98.550	107.540
047050	107.580	131.530	145.440	169.150	187.350	211.150
047077	46.449	53.460	57.033	63.104	68.059	74.452
047085	66.775	77.212	83.438	92.657	98.711	107.740
047109	123.790	145.670	159.230	181.790	199.590	225.380
047111	52.772	59.766	63.377	69.591	73.535	77.853
047123	99.964	121.740	133.470	153.880	168.730	189.180
047150	83.649	97.640	105.920	119.180	129.040	141.740
047195	101.750	115.170	122.320	133.410	140.330	150.140
047228	71.284	85.491	95.048	113.230	126.820	148.180
047253	49.079	60.348	67.205	79.939	88.244	100.310
047292	72.248	82.635	88.840	100.160	108.330	119.450
047293	72.248	82.635	88.840	100.160	108.330	119.450
047298	72.338	82.797	89.063	100.490	108.740	119.970
047304	72.338	82.797	89.063	100.490	108.740	119.970
047306	63.701	76.285	83.317	96.428	107.370	122.370
047339	75.529	90.953	100.500	116.170	128.350	145.550
047370	68.757	77.936	82.975	92.023	97.943	105.740
047404	180.050	206.030	222.360	248.150	267.910	294.900
047414	83.747	99.231	108.840	124.610	136.860	153.020
047470	56.004	68.621	75.670	89.973	100.970	117.240
047473	51.524	61.871	66.634	76.307	83.763	92.866
047489	136.620	163.830	180.480	209.410	231.990	263.490
047581	132.570	142.640	147.610	155.450	159.170	163.720
047600	200.040	242.320	266.840	309.700	342.660	389.040
047630	62.208	72.524	78.665	87.743	93.685	102.570
047633	62.208	72.524	78.665	87.743	94.750	103.630
047641	103.880	118.350	125.470	137.590	144.450	153.160
047643	133.100	152.490	162.570	176.300	186.000	197.380
047646	142.170	165.070	177.280	194.800	207.490	223.130
047668	57.964	69.754	75.719	87.688	97.331	109.560
047672	95.379	111.790	121.330	137.110	148.320	164.890
047681	94.376	109.490	117.710	131.910	141.530	153.770
047719	70.834	84.783	93.021	108.520	119.450	136.730
047723	79.347	97.599	109.210	129.330	145.060	168.550
047731	92.649	111.460	123.290	142.380	156.820	177.480
047740	56.055	64.422	68.116	75.609	79.595	86.317
047741	56.055	64.422	68.116	75.609	79.595	86.317
047749	107.580	131.530	145.440	169.150	187.350	211.150
047762	102.550	123.790	136.950	158.890	175.100	198.110
047767	67.463	81.720	90.116	108.150	122.700	145.910
047769	69.789	82.887	91.286	106.980	117.980	136.420
047772	67.463	81.720	90.116	108.150	122.700	145.910
047776	124.390	151.760	167.990	196.390	218.200	249.230
047779	163.620	200.100	222.110	258.830	285.600	324.230
047785	104.880	127.290	140.460	163.590	182.200	208.850
047807	97.607	127.100	149.580	197.140	241.390	320.680
047813	59.231	70.761	76.694	88.744	96.320	107.920
047817	53.389	61.513	66.222	73.438	78.373	84.753
047821	54.541	66.355	73.499	86.676	96.365	111.000
047824	54.541	66.355	73.499	86.676	96.365	111.000
047846	48.795	60.403	68.603	83.985	97.170	118.990
047851	104.910	121.280	130.690	145.010	153.510	165.830
047859	137.340	164.390	181.070	206.590	225.270	250.910
