StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00053477	0.041	0.061	0.104	0.154	0.204	0.256	0.267	0.230	0.178	0.114	0.063	0.039	52.242
USC00053500	0.019	0.031	0.061	0.098	0.147	0.201	0.220	0.189	0.140	0.080	0.037	0.019	37.951
USC00053553	0.032	0.048	0.088	0.132	0.178	0.231	0.254	0.220	0.165	0.097	0.050	0.029	46.523
USC00053579	0.033	0.045	0.075	0.110	0.157	0.207	0.225	0.193	0.146	0.088	0.048	0.031	41.484
USC00053584	0.034	0.046	0.078	0.114	0.160	0.212	0.230	0.197	0.149	0.091	0.049	0.031	42.475
USC00053662	0.015	0.028	0.064	0.111	0.163	0.215	0.228	0.195	0.147	0.090	0.043	0.018	40.225
USC00054082	0.033	0.048	0.086	0.131	0.175	0.225	0.243	0.211	0.160	0.096	0.052	0.031	45.545
USC00054155	0.034	0.049	0.090	0.136	0.183	0.239	0.262	0.226	0.172	0.102	0.053	0.031	48.098
USC00054172	0.039	0.053	0.093	0.139	0.186	0.237	0.257	0.223	0.170	0.104	0.056	0.035	48.534
USC00054380	0.036	0.050	0.090	0.135	0.183	0.235	0.251	0.216	0.166	0.101	0.054	0.033	47.316
USC00054388	0.042	0.061	0.106	0.156	0.207	0.261	0.275	0.237	0.184	0.116	0.063	0.039	53.337
USC00054538	0.047	0.064	0.104	0.146	0.195	0.244	0.258	0.223	0.175	0.115	0.066	0.043	51.254
USC00054742	0.027	0.037	0.066	0.098	0.140	0.193	0.208	0.177	0.134	0.082	0.042	0.025	37.575
USC00054877	0.023	0.032	0.057	0.087	0.126	0.175	0.192	0.164	0.121	0.070	0.035	0.021	33.702
USC00055121	0.037	0.051	0.089	0.130	0.175	0.230	0.252	0.218	0.162	0.096	0.052	0.033	46.511
USC00055352	0.036	0.049	0.081	0.116	0.160	0.210	0.226	0.192	0.147	0.091	0.051	0.033	42.464
USC00055484	0.024	0.038	0.074	0.116	0.168	0.225	0.251	0.216	0.156	0.091	0.044	0.023	43.605
USC00055706	0.024	0.042	0.083	0.127	0.174	0.222	0.228	0.199	0.155	0.099	0.051	0.025	43.576
USC00055765	0.038	0.051	0.084	0.119	0.163	0.217	0.235	0.202	0.151	0.092	0.052	0.034	43.871
USC00055881	0.019	0.028	0.052	0.079	0.115	0.162	0.182	0.155	0.112	0.062	0.031	0.018	30.988
USC00055934	0.030	0.043	0.077	0.120	0.166	0.218	0.244	0.212	0.155	0.088	0.045	0.027	43.509
USC00055982	0.019	0.029	0.056	0.093	0.141	0.191	0.217	0.191	0.137	0.076	0.035	0.018	36.727
USC00056023	0.032	0.046	0.083	0.126	0.171	0.225	0.252	0.217	0.161	0.092	0.048	0.029	45.257
USC00056136	0.041	0.058	0.101	0.147	0.199	0.256	0.272	0.234	0.180	0.111	0.060	0.037	51.791
USC00056205	0.028	0.039	0.067	0.096	0.136	0.184	0.195	0.165	0.125	0.077	0.042	0.025	36.049
USC00057519	0.036	0.051	0.089	0.134	0.181	0.236	0.254	0.218	0.165	0.100	0.054	0.033	47.394
USC00057560	0.035	0.048	0.087	0.131	0.178	0.230	0.252	0.216	0.164	0.099	0.052	0.031	46.518
USC00057572	0.033	0.046	0.076	0.113	0.158	0.210	0.222	0.190	0.145	0.091	0.050	0.031	41.645
USC00057664	0.036	0.049	0.084	0.124	0.168	0.222	0.241	0.205	0.157	0.095	0.052	0.032	44.716
USC00058064	0.021	0.029	0.053	0.081	0.125	0.179	0.196	0.164	0.120	0.070	0.034	0.019	33.333
USC00058220	0.037	0.049	0.079	0.115	0.159	0.208	0.214	0.185	0.145	0.094	0.053	0.034	41.835
USC00058429	0.045	0.062	0.100	0.141	0.190	0.242	0.252	0.218	0.170	0.111	0.063	0.042	49.987
USC00058436	0.045	0.062	0.099	0.140	0.188	0.241	0.251	0.217	0.169	0.110	0.063	0.042	49.660
USC00058781	0.044	0.060	0.096	0.138	0.185	0.239	0.249	0.215	0.167	0.108	0.061	0.039	48.870
USC00058997	0.044	0.062	0.103	0.147	0.197	0.252	0.266	0.230	0.178	0.113	0.063	0.041	51.772
USC00059096	0.017	0.029	0.061	0.103	0.151	0.203	0.224	0.194	0.143	0.082	0.038	0.018	38.594
USC00059285	0.036	0.049	0.082	0.121	0.165	0.215	0.232	0.198	0.151	0.093	0.051	0.032	43.546
USC00065445	0.018	0.028	0.052	0.100	0.146	0.177	0.185	0.160	0.116	0.066	0.035	0.020	33.729
USC00068330	0.023	0.034	0.062	0.114	0.163	0.198	0.207	0.178	0.131	0.077	0.041	0.025	38.292
USC00076410	0.031	0.045	0.074	0.125	0.168	0.202	0.210	0.184	0.141	0.089	0.051	0.033	41.284
USC00080845	0.094	0.113	0.135	0.158	0.168	0.179	0.180	0.172	0.148	0.120	0.099	0.088	50.390
USC00080975	0.087	0.112	0.154	0.195	0.230	0.232	0.226	0.206	0.178	0.140	0.106	0.085	59.435
USC00081048	0.097	0.121	0.157	0.194	0.224	0.222	0.215	0.201	0.176	0.144	0.113	0.094	59.665
USC00082008	0.088	0.111	0.151	0.190	0.223	0.225	0.218	0.200	0.176	0.142	0.107	0.086	58.404
USC00082229	0.093	0.117	0.155	0.192	0.217	0.222	0.221	0.206	0.171	0.136	0.107	0.089	58.734
USC00082391	0.083	0.108	0.150	0.191	0.227	0.231	0.227	0.208	0.180	0.141	0.103	0.081	58.830
USC00083538	0.074	0.098	0.139	0.182	0.219	0.228	0.225	0.208	0.180	0.137	0.097	0.073	56.747
USC00084095	0.108	0.132	0.161	0.190	0.202	0.206	0.207	0.196	0.170	0.138	0.114	0.102	58.674
USC00084273	0.092	0.114	0.149	0.186	0.216	0.220	0.217	0.204	0.180	0.144	0.110	0.090	58.569
USC00084802	0.099	0.124	0.158	0.194	0.221	0.223	0.218	0.205	0.177	0.143	0.112	0.095	60.045
USC00085076	0.090	0.114	0.151	0.188	0.215	0.219	0.215	0.201	0.171	0.135	0.105	0.087	57.617
USC00085237	0.093	0.117	0.156	0.198	0.228	0.230	0.224	0.209	0.178	0.142	0.108	0.090	60.170
USC00085391	0.078	0.096	0.126	0.155	0.172	0.184	0.188	0.172	0.141	0.112	0.088	0.075	48.340
USC00085612	0.093	0.114	0.142	0.171	0.187	0.198	0.200	0.188	0.157	0.124	0.100	0.088	53.660
USC00085880	0.079	0.103	0.143	0.183	0.218	0.226	0.220	0.205	0.175	0.136	0.100	0.077	56.855
USC00085895	0.104	0.130	0.163	0.196	0.216	0.218	0.216	0.205	0.175	0.142	0.114	0.099	60.218
USC00086240	0.073	0.096	0.130	0.168	0.200	0.211	0.210	0.196	0.170	0.134	0.096	0.073	53.551
USC00086323	0.106	0.129	0.158	0.188	0.202	0.205	0.207	0.197	0.169	0.139	0.113	0.100	58.300
USC00086842	0.076	0.097	0.131	0.167	0.197	0.202	0.201	0.189	0.172	0.133	0.098	0.075	52.971
USC00086880	0.099	0.124	0.156	0.190	0.214	0.217	0.211	0.197	0.173	0.142	0.113	0.097	58.900
USC00087440	0.086	0.111	0.150	0.190	0.223	0.229	0.224	0.207	0.175	0.137	0.103	0.084	58.474
USC00087851	0.098	0.123	0.158	0.196	0.226	0.226	0.220	0.207	0.180	0.145	0.113	0.095	60.512
USC00087886	0.080	0.100	0.125	0.152	0.172	0.180	0.174	0.164	0.147	0.117	0.092	0.078	48.144
USC00088780	0.110	0.135	0.167	0.202	0.220	0.217	0.211	0.199	0.171	0.138	0.114	0.103	60.525
USC00088782	0.093	0.114	0.146	0.177	0.203	0.204	0.200	0.189	0.167	0.136	0.107	0.090	55.649
USC00088841	0.086	0.102	0.123	0.144	0.152	0.160	0.164	0.158	0.140	0.112	0.090	0.079	45.985
USC00089010	0.102	0.123	0.150	0.178	0.190	0.194	0.195	0.185	0.160	0.130	0.107	0.096	55.121
USC00089176	0.091	0.110	0.136	0.166	0.178	0.180	0.181	0.174	0.157	0.131	0.105	0.088	51.691
USC00089184	0.110	0.138	0.177	0.218	0.243	0.244	0.242	0.228	0.194	0.157	0.123	0.105	66.420
USC00089219	0.096	0.117	0.144	0.171	0.185	0.195	0.198	0.188	0.158	0.126	0.102	0.090	53.922
USC00089415	0.077	0.102	0.144	0.187	0.222	0.231	0.226	0.210	0.181	0.141	0.100	0.076	57.824
USC00089795	0.076	0.100	0.140	0.180	0.215	0.229	0.225	0.205	0.176	0.135	0.098	0.075	56.484
USC00090044	0.051	0.072	0.111	0.160	0.194	0.216	0.220	0.201	0.164	0.114	0.074	0.051	49.688
USC00091619	0.054	0.075	0.115	0.163	0.196	0.218	0.222	0.199	0.161	0.113	0.076	0.054	50.201
USC00092361	0.069	0.092	0.132	0.176	0.212	0.227	0.229	0.208	0.173	0.130	0.091	0.068	55.146
USC00092485	0.055	0.077	0.117	0.166	0.202	0.225	0.229	0.209	0.172	0.120	0.078	0.055	51.956
USC00092844	0.068	0.092	0.134	0.181	0.220	0.235	0.240	0.217	0.178	0.131	0.091	0.067	56.539
USC00093028	0.072	0.095	0.137	0.181	0.214	0.226	0.226	0.208	0.176	0.132	0.094	0.070	55.848
USC00093312	0.081	0.106	0.147	0.190	0.227	0.237	0.237	0.217	0.180	0.138	0.101	0.079	59.101
USC00093460	0.081	0.105	0.147	0.195	0.230	0.242	0.243	0.221	0.182	0.138	0.100	0.079	59.916
USC00094204	0.072	0.095	0.136	0.179	0.217	0.232	0.233	0.211	0.175	0.131	0.093	0.071	56.224
USC00094623	0.062	0.084	0.125	0.171	0.209	0.227	0.229	0.208	0.171	0.123	0.084	0.061	53.521
USC00094671	0.077	0.100	0.142	0.186	0.223	0.234	0.236	0.214	0.174	0.133	0.097	0.075	57.636
USC00094941	0.050	0.071	0.110	0.162	0.197	0.221	0.223	0.206	0.169	0.117	0.074	0.050	50.290
USC00095165	0.058	0.079	0.120	0.166	0.204	0.227	0.230	0.207	0.169	0.120	0.080	0.057	52.360
USC00095314	0.066	0.089	0.130	0.179	0.216	0.234	0.237	0.214	0.176	0.129	0.088	0.065	55.557
USC00096879	0.076	0.100	0.141	0.185	0.222	0.236	0.236	0.215	0.179	0.137	0.098	0.075	57.971
USC00097605	0.054	0.076	0.116	0.167	0.203	0.225	0.227	0.208	0.171	0.119	0.077	0.054	51.772
USC00098657	0.062	0.084	0.124	0.169	0.204	0.221	0.224	0.204	0.170	0.123	0.084	0.061	52.725
USC00098974	0.078	0.102	0.141	0.183	0.217	0.229	0.226	0.207	0.175	0.135	0.098	0.076	56.935
USC00099291	0.063	0.086	0.126	0.172	0.207	0.226	0.228	0.208	0.172	0.124	0.085	0.062	53.639
USC00099486	0.056	0.078	0.117	0.163	0.196	0.219	0.223	0.200	0.163	0.115	0.078	0.056	50.742
USC00101018	0.022	0.040	0.074	0.119	0.172	0.219	0.265	0.233	0.158	0.086	0.037	0.020	44.190
USC00101079	0.014	0.027	0.058	0.109	0.165	0.193	0.228	0.207	0.130	0.061	0.022	0.012	37.464
USC00101956	0.016	0.030	0.059	0.102	0.152	0.181	0.218	0.198	0.129	0.064	0.025	0.014	36.301
USC00102159	0.018	0.031	0.058	0.094	0.136	0.167	0.208	0.192	0.127	0.065	0.028	0.015	34.809
USC00102575	0.017	0.028	0.052	0.083	0.130	0.169	0.214	0.191	0.125	0.062	0.026	0.014	33.893
USC00102707	0.015	0.025	0.055	0.104	0.155	0.198	0.239	0.213	0.141	0.073	0.030	0.014	38.552
USC00102845	0.019	0.036	0.071	0.119	0.170	0.204	0.250	0.227	0.150	0.074	0.030	0.016	41.748
USC00102875	0.018	0.034	0.064	0.103	0.153	0.189	0.238	0.218	0.145	0.072	0.028	0.015	39.033
USC00103143	0.018	0.034	0.067	0.112	0.165	0.202	0.248	0.223	0.144	0.069	0.028	0.015	40.459
USC00103677	0.022	0.038	0.076	0.123	0.175	0.222	0.265	0.236	0.161	0.089	0.041	0.021	44.865
USC00103732	0.019	0.031	0.062	0.106	0.157	0.206	0.250	0.222	0.151	0.081	0.036	0.018	40.985
USC00103773	0.019	0.033	0.062	0.101	0.145	0.176	0.220	0.205	0.135	0.069	0.029	0.016	36.984
USC00103811	0.026	0.040	0.072	0.113	0.162	0.209	0.257	0.231	0.160	0.089	0.042	0.023	43.516
USC00104230	0.018	0.029	0.057	0.091	0.133	0.175	0.215	0.193	0.130	0.068	0.030	0.015	35.278
USC00104456	0.017	0.028	0.056	0.097	0.143	0.186	0.225	0.201	0.136	0.071	0.031	0.015	36.892
USC00104598	0.015	0.026	0.054	0.094	0.141	0.183	0.226	0.203	0.135	0.067	0.027	0.013	36.159
USC00104845	0.019	0.031	0.057	0.096	0.141	0.181	0.222	0.196	0.132	0.070	0.031	0.016	36.419
USC00105462	0.017	0.028	0.058	0.103	0.151	0.195	0.238	0.210	0.142	0.075	0.032	0.015	38.620
USC00105567	0.025	0.040	0.077	0.121	0.171	0.222	0.266	0.236	0.163	0.090	0.043	0.023	45.105
USC00105708	0.016	0.027	0.050	0.088	0.137	0.176	0.221	0.201	0.134	0.069	0.027	0.013	35.418
USC00106174	0.025	0.043	0.082	0.128	0.182	0.232	0.278	0.246	0.168	0.092	0.042	0.022	47.054
USC00106230	0.013	0.025	0.050	0.084	0.129	0.163	0.201	0.182	0.114	0.053	0.020	0.011	31.935
USC00106250	0.028	0.042	0.073	0.112	0.160	0.211	0.256	0.228	0.159	0.089	0.042	0.024	43.495
USC00106586	0.022	0.040	0.078	0.125	0.179	0.227	0.274	0.243	0.165	0.089	0.038	0.020	45.841
USC00107269	0.014	0.027	0.057	0.108	0.162	0.190	0.224	0.203	0.127	0.060	0.022	0.012	36.846
USC00107327	0.021	0.034	0.064	0.105	0.156	0.201	0.248	0.222	0.150	0.080	0.035	0.019	40.766
USC00108137	0.014	0.027	0.054	0.099	0.151	0.182	0.221	0.198	0.126	0.060	0.022	0.012	35.620
USC00108412	0.021	0.032	0.057	0.092	0.133	0.173	0.210	0.188	0.130	0.070	0.032	0.018	35.345
USC00109065	0.015	0.026	0.052	0.092	0.143	0.183	0.221	0.198	0.135	0.069	0.029	0.014	35.996
USC00109158	0.020	0.033	0.066	0.111	0.162	0.211	0.253	0.224	0.152	0.082	0.037	0.019	41.839
USC00109951	0.016	0.028	0.053	0.088	0.132	0.173	0.220	0.196	0.129	0.066	0.025	0.013	34.840
USC00109963	0.020	0.036	0.070	0.114	0.166	0.207	0.256	0.229	0.151	0.074	0.030	0.016	41.839
USC00110082	0.020	0.032	0.068	0.123	0.168	0.204	0.209	0.183	0.143	0.087	0.043	0.023	39.827
USC00110281	0.030	0.046	0.082	0.133	0.172	0.209	0.215	0.194	0.153	0.100	0.053	0.032	43.359
USC00110330	0.024	0.038	0.074	0.127	0.171	0.209	0.216	0.191	0.150	0.092	0.047	0.026	41.656
USW00013802	0.031	0.049	0.085	0.137	0.176	0.213	0.219	0.198	0.158	0.102	0.055	0.033	44.483
USC00110583	0.017	0.027	0.060	0.112	0.160	0.202	0.206	0.179	0.137	0.080	0.038	0.019	37.791
USW00093809	0.036	0.054	0.091	0.143	0.182	0.214	0.215	0.196	0.159	0.107	0.060	0.037	45.626
USC00111290	0.029	0.045	0.080	0.131	0.171	0.206	0.212	0.192	0.152	0.098	0.052	0.031	42.719
USC00111302	0.032	0.049	0.085	0.139	0.179	0.215	0.218	0.198	0.163	0.105	0.057	0.034	45.030
USC00111577	0.019	0.030	0.060	0.107	0.150	0.188	0.192	0.164	0.127	0.076	0.038	0.021	35.790
USC00111664	0.030	0.046	0.082	0.134	0.175	0.213	0.219	0.198	0.158	0.102	0.054	0.032	44.042
USC00111743	0.023	0.037	0.073	0.127	0.173	0.209	0.212	0.188	0.151	0.092	0.046	0.026	41.474
USC00112011	0.019	0.031	0.062	0.111	0.156	0.197	0.200	0.173	0.134	0.080	0.040	0.022	37.380
USC00112140	0.023	0.037	0.072	0.127	0.175	0.210	0.210	0.187	0.151	0.093	0.047	0.026	41.461
USC00112193	0.025	0.039	0.075	0.128	0.171	0.208	0.213	0.190	0.153	0.094	0.048	0.027	41.831
USC00112353	0.035	0.053	0.090	0.144	0.183	0.216	0.221	0.203	0.163	0.107	0.060	0.037	46.149
USC00112687	0.027	0.043	0.079	0.133	0.176	0.214	0.221	0.198	0.157	0.099	0.051	0.030	43.544
USC00112923	0.021	0.034	0.069	0.126	0.174	0.210	0.211	0.187	0.149	0.090	0.044	0.024	40.911
USC00113106	0.029	0.046	0.082	0.136	0.180	0.219	0.226	0.203	0.161	0.103	0.054	0.031	44.902
USC00113262	0.017	0.027	0.060	0.113	0.162	0.199	0.203	0.177	0.136	0.080	0.038	0.019	37.565
USC00113290	0.018	0.029	0.061	0.114	0.162	0.198	0.204	0.178	0.137	0.081	0.039	0.020	37.866
USC00113666	0.027	0.042	0.078	0.131	0.173	0.207	0.213	0.191	0.153	0.096	0.050	0.029	42.444
USC00113879	0.034	0.051	0.088	0.141	0.180	0.213	0.218	0.200	0.162	0.106	0.059	0.035	45.393
USC00114198	0.022	0.035	0.070	0.126	0.173	0.208	0.209	0.186	0.149	0.091	0.045	0.025	40.898
USC00114317	0.028	0.044	0.081	0.135	0.180	0.219	0.224	0.201	0.161	0.101	0.053	0.030	44.492
USC00114355	0.019	0.031	0.066	0.121	0.166	0.204	0.208	0.181	0.141	0.084	0.041	0.022	39.273
USC00114442	0.026	0.041	0.078	0.134	0.178	0.213	0.219	0.194	0.157	0.097	0.050	0.028	43.202
USC00114603	0.021	0.033	0.067	0.121	0.169	0.209	0.211	0.185	0.146	0.088	0.043	0.023	40.241
USC00114629	0.034	0.053	0.091	0.146	0.188	0.226	0.231	0.206	0.165	0.107	0.059	0.035	47.038
USC00114710	0.019	0.030	0.065	0.120	0.165	0.201	0.204	0.179	0.142	0.084	0.041	0.022	38.816
USC00114805	0.022	0.035	0.070	0.125	0.173	0.210	0.213	0.187	0.148	0.089	0.044	0.024	40.864
USC00114879	0.018	0.029	0.062	0.117	0.168	0.208	0.212	0.186	0.143	0.083	0.040	0.020	39.242
USC00114957	0.029	0.045	0.082	0.134	0.176	0.215	0.218	0.195	0.159	0.101	0.054	0.031	43.897
USC00115272	0.022	0.036	0.072	0.126	0.172	0.209	0.213	0.188	0.150	0.091	0.046	0.025	41.235
USC00115493	0.017	0.028	0.058	0.107	0.156	0.197	0.204	0.176	0.133	0.077	0.037	0.020	37.017
USC00115768	0.020	0.033	0.069	0.123	0.168	0.204	0.209	0.184	0.145	0.087	0.043	0.023	39.961
USC00115825	0.020	0.032	0.065	0.119	0.167	0.206	0.207	0.179	0.142	0.085	0.041	0.022	39.267
USC00115841	0.025	0.040	0.075	0.129	0.172	0.208	0.213	0.191	0.155	0.097	0.049	0.028	42.189
USC00115983	0.034	0.051	0.087	0.138	0.177	0.213	0.216	0.199	0.160	0.105	0.058	0.035	44.957
USC00116157	0.028	0.043	0.079	0.131	0.172	0.207	0.214	0.194	0.156	0.099	0.052	0.030	42.867
USC00116610	0.025	0.039	0.074	0.126	0.170	0.204	0.208	0.186	0.150	0.093	0.048	0.027	41.273
USC00116819	0.022	0.035	0.071	0.128	0.178	0.215	0.217	0.191	0.152	0.092	0.045	0.024	41.902
USC00117014	0.019	0.030	0.065	0.120	0.168	0.206	0.210	0.184	0.143	0.085	0.041	0.021	39.444
USC00117077	0.025	0.039	0.075	0.128	0.167	0.203	0.212	0.188	0.147	0.090	0.048	0.027	41.175
USW00014806	0.023	0.036	0.072	0.128	0.176	0.214	0.219	0.194	0.154	0.094	0.046	0.025	42.138
USC00117187	0.032	0.049	0.085	0.136	0.176	0.212	0.218	0.198	0.156	0.101	0.055	0.034	44.316
USC00117391	0.019	0.031	0.065	0.118	0.164	0.202	0.204	0.178	0.140	0.084	0.041	0.022	38.685
USC00117833	0.017	0.027	0.060	0.114	0.162	0.199	0.200	0.175	0.137	0.082	0.039	0.020	37.603
USC00117876	0.026	0.041	0.076	0.129	0.171	0.208	0.214	0.192	0.155	0.096	0.049	0.028	42.285
USC00118020	0.036	0.053	0.090	0.143	0.180	0.212	0.217	0.197	0.158	0.105	0.060	0.037	45.432
USC00118389	0.025	0.040	0.075	0.130	0.174	0.210	0.216	0.194	0.156	0.096	0.049	0.028	42.510
USC00118740	0.023	0.036	0.071	0.126	0.172	0.206	0.205	0.182	0.149	0.092	0.046	0.025	40.722
USC00118781	0.028	0.044	0.078	0.130	0.172	0.212	0.216	0.193	0.154	0.098	0.051	0.030	42.871
USC00118916	0.018	0.029	0.063	0.119	0.167	0.203	0.205	0.178	0.140	0.084	0.041	0.021	38.689
USC00119193	0.030	0.047	0.083	0.136	0.178	0.215	0.220	0.198	0.159	0.102	0.054	0.032	44.360
USC00119816	0.022	0.035	0.071	0.125	0.171	0.206	0.210	0.184	0.145	0.088	0.044	0.024	40.488
USC00120132	0.026	0.040	0.076	0.130	0.174	0.210	0.215	0.192	0.152	0.094	0.050	0.028	42.399
USC00120177	0.023	0.036	0.069	0.122	0.167	0.201	0.206	0.183	0.145	0.089	0.045	0.025	40.041
USC00120200	0.019	0.030	0.061	0.111	0.158	0.195	0.200	0.175	0.134	0.078	0.039	0.021	37.256
USC00120482	0.027	0.042	0.078	0.130	0.171	0.204	0.210	0.189	0.150	0.094	0.050	0.029	41.957
USC00120830	0.022	0.033	0.066	0.118	0.165	0.199	0.205	0.180	0.141	0.085	0.043	0.024	39.141
USC00120922	0.026	0.041	0.076	0.128	0.171	0.206	0.210	0.189	0.151	0.094	0.049	0.028	41.832
USC00121147	0.022	0.034	0.068	0.122	0.168	0.203	0.206	0.182	0.146	0.088	0.044	0.024	39.878
USC00121256	0.034	0.052	0.088	0.141	0.179	0.211	0.214	0.196	0.156	0.102	0.058	0.036	44.714
USC00121417	0.021	0.034	0.068	0.122	0.170	0.206	0.210	0.185	0.148	0.089	0.044	0.024	40.338
USC00121739	0.020	0.032	0.064	0.116	0.164	0.200	0.204	0.178	0.139	0.083	0.041	0.022	38.632
USC00121752	0.028	0.043	0.079	0.130	0.171	0.204	0.208	0.189	0.150	0.095	0.051	0.030	42.052
USC00121873	0.024	0.038	0.072	0.124	0.169	0.204	0.209	0.187	0.149	0.091	0.046	0.026	40.822
USC00122309	0.033	0.050	0.087	0.140	0.182	0.215	0.221	0.201	0.160	0.102	0.056	0.034	45.171
USC00122825	0.024	0.036	0.070	0.123	0.169	0.204	0.211	0.188	0.148	0.090	0.046	0.026	40.757
USC00123082	0.023	0.036	0.070	0.123	0.168	0.203	0.207	0.183	0.146	0.089	0.045	0.025	40.185
USC00123091	0.026	0.041	0.076	0.127	0.170	0.202	0.207	0.188	0.150	0.094	0.049	0.028	41.508
USC00123104	0.028	0.044	0.079	0.131	0.172	0.207	0.212	0.191	0.152	0.096	0.052	0.030	42.590
USC00123206	0.020	0.032	0.064	0.117	0.167	0.204	0.210	0.182	0.140	0.083	0.041	0.022	39.118
USC00123418	0.019	0.030	0.061	0.112	0.159	0.196	0.201	0.175	0.135	0.079	0.039	0.021	37.486
USC00123714	0.034	0.052	0.089	0.142	0.181	0.213	0.217	0.198	0.157	0.102	0.057	0.035	45.074
USC00123777	0.022	0.035	0.067	0.119	0.164	0.198	0.203	0.180	0.142	0.086	0.044	0.024	39.237
USC00124181	0.022	0.034	0.067	0.122	0.172	0.209	0.214	0.187	0.145	0.087	0.044	0.024	40.559
USC00124286	0.025	0.039	0.073	0.122	0.163	0.195	0.199	0.178	0.142	0.087	0.046	0.027	39.546
USC00124730	0.019	0.030	0.061	0.112	0.158	0.198	0.203	0.177	0.136	0.079	0.039	0.021	37.631
USC00124782	0.019	0.031	0.062	0.112	0.161	0.197	0.200	0.174	0.135	0.079	0.040	0.022	37.625
USC00124837	0.019	0.030	0.060	0.108	0.153	0.190	0.193	0.167	0.130	0.078	0.039	0.021	36.344
USC00124908	0.024	0.037	0.071	0.124	0.168	0.203	0.208	0.185	0.147	0.090	0.046	0.026	40.539
USC00124973	0.023	0.036	0.070	0.123	0.167	0.200	0.206	0.185	0.147	0.090	0.046	0.026	40.276
USC00125337	0.022	0.034	0.067	0.120	0.168	0.202	0.206	0.180	0.142	0.086	0.044	0.024	39.578
USC00125394	0.025	0.040	0.075	0.132	0.179	0.214	0.216	0.192	0.153	0.095	0.048	0.027	42.555
USC00125407	0.027	0.042	0.078	0.130	0.172	0.205	0.210	0.191	0.151	0.094	0.050	0.029	42.085
USC00125535	0.020	0.032	0.065	0.117	0.165	0.202	0.205	0.180	0.143	0.085	0.042	0.023	39.081
USC00126151	0.033	0.050	0.087	0.139	0.179	0.211	0.212	0.196	0.159	0.104	0.057	0.035	44.604
USC00126864	0.022	0.034	0.067	0.120	0.168	0.204	0.207	0.182	0.144	0.086	0.043	0.024	39.725
USC00127069	0.023	0.035	0.068	0.121	0.166	0.201	0.207	0.183	0.144	0.087	0.044	0.025	39.822
USC00127298	0.021	0.033	0.067	0.120	0.167	0.205	0.206	0.181	0.144	0.086	0.042	0.023	39.504
USC00127482	0.021	0.032	0.065	0.117	0.164	0.200	0.204	0.179	0.140	0.083	0.042	0.023	38.741
USC00127930	0.029	0.045	0.081	0.134	0.175	0.207	0.211	0.192	0.153	0.098	0.053	0.031	43.004
USC00127999	0.026	0.040	0.075	0.126	0.169	0.203	0.208	0.187	0.150	0.093	0.049	0.028	41.333
USC00128036	0.032	0.049	0.086	0.140	0.181	0.214	0.220	0.200	0.158	0.102	0.056	0.034	44.928
USC00128442	0.032	0.049	0.084	0.136	0.176	0.209	0.213	0.194	0.155	0.100	0.055	0.033	43.813
USC00128784	0.023	0.036	0.070	0.123	0.169	0.204	0.210	0.187	0.148	0.090	0.046	0.025	40.590
USC00128967	0.033	0.051	0.086	0.138	0.176	0.208	0.216	0.196	0.158	0.103	0.057	0.035	44.458
USC00129174	0.026	0.040	0.075	0.127	0.170	0.204	0.209	0.187	0.150	0.093	0.049	0.028	41.425
USC00129430	0.023	0.036	0.070	0.123	0.170	0.206	0.208	0.185	0.149	0.090	0.045	0.025	40.592
USC00130149	0.021	0.035	0.071	0.122	0.162	0.199	0.209	0.185	0.144	0.086	0.044	0.024	39.745
USC00130200	0.017	0.028	0.061	0.118	0.164	0.202	0.205	0.178	0.140	0.083	0.039	0.020	38.326
USC00130364	0.020	0.032	0.069	0.125	0.171	0.210	0.214	0.189	0.148	0.089	0.043	0.022	40.687
USC00130536	0.021	0.034	0.070	0.122	0.161	0.197	0.205	0.181	0.141	0.086	0.043	0.024	39.216
USC00130608	0.017	0.028	0.061	0.114	0.165	0.205	0.211	0.182	0.138	0.081	0.038	0.019	38.493
USC00130853	0.017	0.028	0.061	0.116	0.160	0.199	0.202	0.176	0.137	0.082	0.039	0.019	37.711
USC00131060	0.021	0.034	0.069	0.121	0.163	0.200	0.204	0.179	0.142	0.086	0.043	0.024	39.251
USC00131245	0.020	0.033	0.071	0.126	0.171	0.209	0.212	0.185	0.146	0.089	0.044	0.023	40.560
USC00131257	0.016	0.026	0.059	0.113	0.163	0.201	0.207	0.181	0.138	0.080	0.038	0.018	37.884
USC00131354	0.022	0.036	0.071	0.124	0.164	0.200	0.209	0.186	0.142	0.086	0.044	0.024	39.919
USC00131363	0.016	0.026	0.059	0.114	0.163	0.202	0.207	0.181	0.139	0.081	0.038	0.019	37.976
USC00131442	0.015	0.026	0.059	0.116	0.166	0.207	0.211	0.182	0.139	0.082	0.038	0.018	38.395
USC00132240	0.019	0.032	0.067	0.121	0.165	0.204	0.211	0.185	0.143	0.086	0.042	0.022	39.621
USC00132977	0.012	0.021	0.050	0.107	0.157	0.195	0.199	0.172	0.131	0.075	0.033	0.015	35.698
USC00133473	0.017	0.029	0.063	0.118	0.162	0.200	0.205	0.180	0.140	0.083	0.040	0.021	38.479
USC00133944	0.019	0.031	0.068	0.127	0.175	0.216	0.221	0.190	0.149	0.090	0.042	0.021	41.234
