StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
35831	0.094	0.114	0.219	0.289	0.281	0.311	0.293	0.267	0.231	0.158	0.134	0.093	75.745
35866	0.117	0.158	0.243	0.284	0.282	0.305	0.302	0.274	0.25	0.181	0.151	0.126	81.558
35908	0.102	0.13	0.205	0.249	0.248	0.271	0.3	0.285	0.231	0.169	0.121	0.099	73.488
36253	0.107	0.145	0.224	0.269	0.269	0.294	0.293	0.267	0.239	0.172	0.141	0.117	77.278
36376	0.079	0.112	0.205	0.247	0.253	0.291	0.289	0.26	0.224	0.152	0.122	0.089	70.852
36506	0.085	0.125	0.208	0.257	0.262	0.292	0.282	0.256	0.209	0.153	0.126	0.087	71.405
36562	0.098	0.139	0.216	0.262	0.246	0.28	0.299	0.273	0.23	0.163	0.13	0.097	74.108
36768	0.106	0.14	0.209	0.251	0.244	0.267	0.283	0.265	0.223	0.161	0.132	0.11	72.87
36920	0.083	0.118	0.208	0.251	0.258	0.291	0.292	0.264	0.227	0.155	0.126	0.092	72.074
36928	0.089	0.133	0.215	0.278	0.261	0.282	0.301	0.275	0.239	0.171	0.143	0.097	75.663
37048	0.102	0.14	0.212	0.253	0.256	0.276	0.304	0.281	0.232	0.176	0.127	0.106	75.106
37488	0.1	0.137	0.235	0.272	0.272	0.295	0.312	0.306	0.25	0.183	0.145	0.099	79.477
37582	0.097	0.133	0.197	0.243	0.239	0.255	0.274	0.256	0.218	0.16	0.127	0.101	70.1
37712	0.063	0.103	0.205	0.261	0.275	0.297	0.294	0.261	0.225	0.178	0.145	0.091	73.136
38052	0.093	0.127	0.216	0.272	0.272	0.307	0.295	0.266	0.217	0.161	0.135	0.095	74.812
20060	0.168	0.221	0.311	0.41	0.5	0.575	0.489	0.431	0.386	0.294	0.205	0.161	126.48
20080	0.202	0.266	0.349	0.437	0.523	0.568	0.519	0.452	0.415	0.331	0.26	0.198	137.69
20100	0.173	0.234	0.335	0.442	0.533	0.609	0.525	0.45	0.404	0.313	0.214	0.169	134.11
20159	0.082	0.126	0.204	0.291	0.352	0.382	0.271	0.222	0.22	0.175	0.121	0.079	76.917
20287	0.161	0.214	0.297	0.387	0.465	0.512	0.451	0.371	0.369	0.278	0.206	0.158	117.89
20288	0.132	0.18	0.263	0.366	0.443	0.49	0.441	0.367	0.342	0.249	0.168	0.122	108.58
20586	0.172	0.227	0.305	0.396	0.495	0.568	0.458	0.393	0.378	0.301	0.22	0.17	124.39
20632	0.128	0.181	0.254	0.36	0.441	0.486	0.43	0.367	0.339	0.244	0.164	0.121	107.15
20670	0.158	0.216	0.297	0.403	0.474	0.54	0.439	0.377	0.364	0.274	0.194	0.148	118.29
20672	0.124	0.16	0.329	0.37	0.503	0.581	0.507	0.498	0.392	0.259	0.158	0.11	121.75
20678	0.102	0.131	0.205	0.296	0.403	0.437	0.327	0.281	0.29	0.194	0.134	0.094	88.139
20683	0.112	0.164	0.261	0.361	0.423	0.459	0.363	0.28	0.3	0.212	0.148	0.107	97.14
20750	0.076	0.122	0.205	0.302	0.38	0.461	0.391	0.327	0.274	0.201	0.116	0.071	89.218
20775	0.129	0.171	0.297	0.367	0.434	0.434	0.35	0.286	0.294	0.209	0.155	0.127	99.124
20808	0.093	0.147	0.235	0.34	0.411	0.465	0.35	0.299	0.284	0.211	0.138	0.09	93.3
20871	0.116	0.161	0.231	0.316	0.382	0.448	0.341	0.298	0.294	0.222	0.15	0.113	93.573
20949	0.205	0.246	0.352	0.422	0.539	0.615	0.602	0.516	0.399	0.303	0.22	0.183	140.29
20958	0.127	0.188	0.296	0.386	0.454	0.469	0.383	0.322	0.308	0.23	0.163	0.122	105.07
21001	0.063	0.089	0.15	0.215	0.303	0.38	0.307	0.272	0.222	0.16	0.091	0.062	70.562
21026	0.151	0.222	0.303	0.408	0.493	0.549	0.5	0.429	0.386	0.288	0.199	0.149	124.22
21050	0.208	0.288	0.384	0.496	0.579	0.648	0.595	0.545	0.458	0.375	0.308	0.225	155.68
21248	0.083	0.128	0.222	0.307	0.375	0.447	0.368	0.311	0.264	0.196	0.118	0.071	88.107
21282	0.126	0.18	0.251	0.356	0.44	0.483	0.428	0.372	0.333	0.24	0.164	0.12	106.4
21306	0.134	0.193	0.279	0.379	0.464	0.505	0.45	0.385	0.35	0.261	0.181	0.126	112.96
21314	0.135	0.191	0.278	0.375	0.464	0.506	0.456	0.395	0.351	0.262	0.182	0.128	113.44
21330	0.116	0.172	0.262	0.36	0.429	0.461	0.377	0.316	0.301	0.224	0.153	0.11	99.966
21353	0.15	0.213	0.288	0.386	0.476	0.529	0.466	0.403	0.37	0.283	0.201	0.152	119.34
21514	0.129	0.184	0.265	0.37	0.451	0.493	0.447	0.382	0.348	0.248	0.166	0.121	109.87
21574	0.069	0.118	0.204	0.302	0.381	0.453	0.385	0.298	0.262	0.188	0.107	0.067	86.431
21614	0.16	0.22	0.305	0.403	0.48	0.542	0.43	0.377	0.36	0.283	0.197	0.15	119
21654	0.129	0.182	0.265	0.365	0.455	0.527	0.422	0.366	0.339	0.249	0.165	0.118	109.15
21849	0.121	0.189	0.304	0.422	0.484	0.529	0.427	0.36	0.331	0.249	0.17	0.114	112.7
21870	0.148	0.217	0.322	0.409	0.479	0.497	0.413	0.348	0.333	0.255	0.183	0.141	114.06
21920	0.083	0.123	0.209	0.294	0.379	0.45	0.396	0.359	0.306	0.215	0.123	0.08	91.994
22109	0.143	0.2	0.285	0.393	0.485	0.549	0.454	0.389	0.358	0.272	0.183	0.135	117.19
22140	0.108	0.163	0.246	0.345	0.415	0.439	0.318	0.254	0.271	0.201	0.148	0.105	91.733
22434	0.21	0.255	0.34	0.413	0.503	0.565	0.545	0.489	0.403	0.312	0.243	0.197	136.41
22527	0.116	0.147	0.245	0.333	0.433	0.509	0.391	0.33	0.327	0.216	0.144	0.112	100.68
22664	0.132	0.186	0.296	0.377	0.445	0.447	0.36	0.299	0.293	0.224	0.163	0.132	102.16
22790	0.224	0.266	0.379	0.451	0.559	0.636	0.634	0.556	0.424	0.322	0.239	0.201	149.14
22807	0.135	0.195	0.281	0.378	0.463	0.504	0.446	0.374	0.35	0.263	0.181	0.128	112.66
23009	0.097	0.13	0.208	0.296	0.37	0.43	0.32	0.268	0.263	0.2	0.133	0.089	85.423
23010	0.1	0.143	0.21	0.3	0.378	0.457	0.331	0.292	0.281	0.217	0.142	0.096	89.819
23150	0.121	0.186	0.288	0.39	0.463	0.501	0.441	0.382	0.336	0.25	0.162	0.114	110.75
23160	0.095	0.137	0.208	0.294	0.362	0.438	0.334	0.299	0.276	0.211	0.136	0.094	87.902
23190	0.131	0.181	0.265	0.373	0.447	0.497	0.441	0.377	0.343	0.248	0.166	0.123	109.45
23303	0.087	0.149	0.237	0.328	0.402	0.472	0.382	0.333	0.294	0.22	0.134	0.086	95.197
23393	0.202	0.268	0.355	0.452	0.542	0.585	0.536	0.477	0.436	0.338	0.263	0.201	141.84
23505	0.118	0.175	0.274	0.375	0.442	0.493	0.411	0.345	0.319	0.245	0.154	0.111	105.55
23596	0.07	0.101	0.175	0.247	0.329	0.406	0.331	0.288	0.245	0.177	0.099	0.068	77.3
23668	0.172	0.212	0.312	0.404	0.494	0.522	0.427	0.361	0.378	0.277	0.21	0.164	119.8
23683	0.074	0.127	0.208	0.307	0.38	0.427	0.292	0.24	0.239	0.192	0.123	0.077	81.82
23828	0.11	0.149	0.21	0.293	0.36	0.432	0.326	0.282	0.278	0.213	0.141	0.106	88.343
23961	0.07	0.124	0.209	0.302	0.385	0.448	0.361	0.292	0.251	0.187	0.113	0.07	85.704
24089	0.077	0.141	0.241	0.345	0.429	0.502	0.451	0.365	0.286	0.208	0.126	0.076	99.032
24453	0.151	0.203	0.285	0.379	0.455	0.525	0.4	0.346	0.35	0.27	0.187	0.144	112.56
24586	0.079	0.138	0.219	0.31	0.391	0.458	0.374	0.318	0.271	0.198	0.123	0.075	90.054
24675	0.139	0.185	0.251	0.333	0.412	0.46	0.349	0.29	0.315	0.251	0.19	0.143	101.01
24702	0.211	0.26	0.34	0.414	0.504	0.57	0.539	0.468	0.396	0.313	0.248	0.204	136.1
24761	0.22	0.294	0.411	0.511	0.593	0.658	0.616	0.551	0.47	0.382	0.307	0.232	159.85
24829	0.153	0.22	0.306	0.408	0.498	0.549	0.486	0.434	0.387	0.288	0.203	0.153	124.46
24849	0.125	0.183	0.295	0.387	0.473	0.553	0.446	0.392	0.352	0.259	0.166	0.114	114.29
24977	0.148	0.217	0.302	0.405	0.496	0.546	0.487	0.435	0.38	0.284	0.198	0.148	123.25
25129	0.08	0.128	0.214	0.295	0.373	0.444	0.372	0.319	0.267	0.197	0.117	0.07	87.646
25270	0.144	0.212	0.298	0.397	0.49	0.539	0.482	0.428	0.378	0.279	0.193	0.142	121.32
25412	0.078	0.134	0.213	0.316	0.398	0.449	0.317	0.256	0.253	0.204	0.129	0.08	86.116
25512	0.121	0.182	0.272	0.377	0.457	0.501	0.414	0.357	0.33	0.246	0.162	0.115	107.68
25635	0.163	0.216	0.306	0.408	0.482	0.536	0.444	0.387	0.363	0.277	0.196	0.147	119.58
25665	0.088	0.146	0.267	0.346	0.446	0.516	0.445	0.38	0.312	0.217	0.132	0.079	102.93
25780	0.116	0.15	0.227	0.309	0.373	0.434	0.347	0.275	0.284	0.214	0.146	0.109	90.974
25924	0.156	0.198	0.29	0.375	0.445	0.489	0.417	0.336	0.359	0.266	0.194	0.147	111.87
26037	0.148	0.189	0.272	0.366	0.439	0.5	0.386	0.329	0.328	0.259	0.181	0.139	107.74
26119	0.115	0.168	0.253	0.349	0.43	0.476	0.389	0.316	0.306	0.224	0.152	0.107	100.09
26132	0.198	0.263	0.345	0.434	0.515	0.561	0.5	0.434	0.408	0.326	0.257	0.196	135.16
26250	0.218	0.267	0.373	0.442	0.552	0.631	0.63	0.548	0.419	0.317	0.234	0.2	147.32
26323	0.141	0.193	0.272	0.363	0.442	0.508	0.397	0.352	0.34	0.256	0.177	0.133	108.9
26353	0.128	0.191	0.289	0.373	0.444	0.455	0.362	0.302	0.298	0.228	0.163	0.122	102.24
26468	0.094	0.169	0.273	0.383	0.466	0.524	0.439	0.38	0.317	0.237	0.15	0.091	107.35
26471	0.098	0.141	0.236	0.314	0.412	0.496	0.42	0.372	0.313	0.226	0.132	0.092	99.126
26481	0.155	0.222	0.309	0.414	0.508	0.558	0.494	0.437	0.395	0.297	0.209	0.155	126.55
26513	0.138	0.19	0.284	0.388	0.469	0.507	0.445	0.367	0.356	0.265	0.182	0.126	113.28
26616	0.081	0.117	0.201	0.267	0.353	0.438	0.379	0.338	0.277	0.194	0.111	0.076	86.404
26653	0.079	0.135	0.222	0.314	0.4	0.468	0.385	0.319	0.273	0.204	0.124	0.079	91.542
26716	0.119	0.176	0.282	0.365	0.436	0.437	0.328	0.273	0.271	0.214	0.157	0.116	96.736
26796	0.122	0.176	0.254	0.352	0.441	0.511	0.394	0.337	0.323	0.241	0.159	0.115	104.37
26840	0.111	0.165	0.232	0.339	0.414	0.471	0.403	0.354	0.316	0.225	0.149	0.107	100.13
26865	0.22	0.256	0.378	0.444	0.56	0.636	0.626	0.55	0.419	0.315	0.234	0.194	147.38
27281	0.116	0.169	0.246	0.353	0.433	0.482	0.417	0.36	0.328	0.233	0.156	0.11	103.69
27370	0.134	0.193	0.279	0.376	0.464	0.509	0.458	0.389	0.353	0.266	0.18	0.124	113.54
27390	0.126	0.189	0.289	0.382	0.457	0.477	0.392	0.333	0.312	0.232	0.161	0.119	105.68
27435	0.092	0.165	0.271	0.377	0.456	0.502	0.403	0.346	0.304	0.23	0.149	0.089	103.04
27480	0.121	0.188	0.284	0.391	0.469	0.519	0.44	0.367	0.339	0.255	0.166	0.116	111.39
27488	0.094	0.155	0.244	0.341	0.412	0.481	0.383	0.336	0.3	0.23	0.142	0.094	97.886
27593	0.158	0.208	0.291	0.382	0.461	0.499	0.404	0.334	0.352	0.274	0.201	0.153	113.26
27619	0.164	0.218	0.295	0.38	0.457	0.493	0.402	0.336	0.356	0.282	0.215	0.165	114.59
27708	0.154	0.209	0.288	0.385	0.462	0.54	0.421	0.38	0.355	0.277	0.192	0.148	116.07
27716	0.112	0.162	0.239	0.321	0.407	0.49	0.382	0.337	0.311	0.23	0.151	0.108	98.98
27855	0.071	0.127	0.214	0.31	0.397	0.466	0.37	0.297	0.263	0.193	0.117	0.072	88.337
27880	0.117	0.17	0.265	0.362	0.432	0.462	0.343	0.273	0.294	0.217	0.156	0.11	97.481
28012	0.075	0.135	0.228	0.33	0.416	0.477	0.41	0.337	0.274	0.201	0.121	0.075	93.888
28112	0.148	0.217	0.3	0.398	0.482	0.531	0.472	0.42	0.377	0.281	0.197	0.148	121.04
28162	0.085	0.149	0.241	0.342	0.408	0.453	0.337	0.279	0.266	0.204	0.135	0.085	90.841
28214	0.125	0.18	0.255	0.359	0.437	0.482	0.432	0.367	0.335	0.239	0.162	0.119	106.44
28329	0.101	0.147	0.226	0.313	0.389	0.456	0.339	0.295	0.28	0.213	0.139	0.094	91.15
28396	0.197	0.26	0.35	0.429	0.522	0.574	0.558	0.494	0.416	0.315	0.244	0.186	138.5
28468	0.084	0.133	0.233	0.319	0.39	0.464	0.404	0.343	0.283	0.207	0.123	0.073	93.176
28499	0.131	0.185	0.266	0.374	0.45	0.492	0.442	0.383	0.346	0.249	0.17	0.123	110.03
28516	0.171	0.223	0.387	0.471	0.588	0.68	0.603	0.564	0.471	0.334	0.209	0.148	148.27
28619	0.117	0.179	0.261	0.364	0.432	0.466	0.363	0.282	0.295	0.216	0.158	0.115	98.907
28792	0.128	0.188	0.29	0.391	0.463	0.534	0.451	0.388	0.337	0.257	0.171	0.115	113.11
28795	0.134	0.186	0.288	0.397	0.461	0.503	0.412	0.334	0.333	0.245	0.169	0.118	109.05
28796	0.125	0.186	0.281	0.379	0.453	0.493	0.419	0.337	0.33	0.241	0.164	0.117	107.41
28815	0.131	0.196	0.292	0.393	0.466	0.502	0.41	0.341	0.335	0.247	0.172	0.123	109.88
28817	0.131	0.184	0.291	0.389	0.457	0.497	0.414	0.329	0.332	0.245	0.166	0.118	108.28
28820	0.128	0.192	0.284	0.385	0.456	0.491	0.399	0.333	0.325	0.243	0.168	0.12	107.37
28865	0.158	0.209	0.292	0.381	0.456	0.492	0.398	0.327	0.343	0.269	0.198	0.153	111.97
28895	0.121	0.164	0.259	0.329	0.424	0.515	0.438	0.405	0.341	0.238	0.152	0.106	106.49
28904	0.161	0.215	0.3	0.405	0.478	0.545	0.431	0.376	0.365	0.282	0.198	0.15	118.98
29114	0.121	0.176	0.285	0.376	0.465	0.538	0.45	0.395	0.35	0.251	0.163	0.114	112.3
29158	0.11	0.16	0.24	0.326	0.412	0.487	0.381	0.331	0.302	0.226	0.148	0.106	98.39
29271	0.102	0.158	0.247	0.354	0.426	0.475	0.371	0.316	0.292	0.221	0.146	0.097	97.658
29287	0.164	0.222	0.31	0.405	0.497	0.569	0.48	0.415	0.372	0.291	0.2	0.159	124.43
29309	0.188	0.249	0.332	0.426	0.522	0.595	0.499	0.437	0.408	0.321	0.237	0.182	133.96
29334	0.12	0.183	0.281	0.369	0.436	0.454	0.361	0.308	0.292	0.222	0.154	0.115	100.36
29359	0.101	0.146	0.215	0.299	0.388	0.468	0.345	0.298	0.282	0.211	0.138	0.1	91.178
29376	0.169	0.244	0.362	0.475	0.574	0.658	0.588	0.526	0.447	0.34	0.232	0.168	145.79
29439	0.077	0.141	0.24	0.343	0.426	0.501	0.449	0.363	0.289	0.209	0.125	0.075	98.804
29542	0.13	0.197	0.297	0.392	0.471	0.538	0.424	0.373	0.347	0.264	0.174	0.12	113.53
29634	0.15	0.217	0.301	0.404	0.497	0.547	0.484	0.432	0.384	0.287	0.201	0.147	123.44
29645	0.193	0.268	0.349	0.444	0.53	0.608	0.557	0.498	0.424	0.345	0.277	0.204	143.2
29652	0.23	0.283	0.367	0.45	0.531	0.597	0.619	0.54	0.44	0.329	0.267	0.214	148.34
29654	0.236	0.292	0.378	0.463	0.545	0.611	0.628	0.555	0.447	0.339	0.275	0.222	152.15
29656	0.244	0.292	0.394	0.466	0.553	0.612	0.64	0.572	0.456	0.337	0.278	0.232	154.72
40029	0.024	0.058	0.122	0.182	0.26	0.303	0.324	0.284	0.206	0.121	0.044	0.017	59.387
40136	0.148	0.174	0.205	0.246	0.278	0.297	0.301	0.293	0.261	0.208	0.171	0.14	82.926
40161	0.024	0.057	0.123	0.178	0.253	0.302	0.32	0.279	0.202	0.116	0.043	0.018	58.517
40192	0.123	0.142	0.188	0.23	0.264	0.267	0.271	0.254	0.23	0.174	0.137	0.109	72.836
40212	0.055	0.095	0.156	0.215	0.301	0.36	0.368	0.327	0.245	0.157	0.072	0.045	73.098
40232	0.061	0.11	0.189	0.259	0.349	0.415	0.41	0.366	0.284	0.186	0.099	0.053	84.823
40343	0.08	0.121	0.203	0.276	0.379	0.45	0.447	0.403	0.323	0.221	0.121	0.07	94.411
40379	0.064	0.102	0.166	0.242	0.358	0.443	0.448	0.393	0.291	0.188	0.091	0.046	86.411
40383	0.061	0.1	0.163	0.215	0.312	0.393	0.424	0.372	0.276	0.169	0.089	0.049	80.072
40442	0.065	0.117	0.201	0.273	0.381	0.438	0.437	0.393	0.327	0.209	0.104	0.053	91.491
40444	0.065	0.109	0.205	0.258	0.372	0.434	0.429	0.386	0.325	0.196	0.101	0.052	89.491
40449	0.078	0.121	0.208	0.279	0.377	0.439	0.441	0.399	0.323	0.22	0.116	0.068	93.639
40521	0.182	0.247	0.411	0.523	0.663	0.741	0.669	0.612	0.508	0.365	0.243	0.165	162.53
40673	0.085	0.11	0.155	0.204	0.263	0.302	0.295	0.267	0.215	0.165	0.111	0.079	68.674
40738	0.014	0.051	0.101	0.158	0.238	0.317	0.344	0.298	0.211	0.11	0.025	7.94E-03	57.29
40741	0.074	0.103	0.169	0.227	0.31	0.381	0.352	0.316	0.271	0.169	0.105	0.064	77.467
40790	0.087	0.108	0.169	0.198	0.253	0.292	0.28	0.256	0.21	0.163	0.112	0.082	67.412
40822	0.07	0.128	0.229	0.315	0.408	0.467	0.47	0.429	0.342	0.231	0.123	0.065	99.93
40897	0.096	0.114	0.167	0.206	0.285	0.359	0.385	0.354	0.275	0.195	0.101	0.071	79.589
40924	0.217	0.264	0.378	0.44	0.554	0.622	0.622	0.548	0.415	0.315	0.234	0.195	146.49
40927	0.232	0.281	0.392	0.445	0.554	0.633	0.642	0.571	0.431	0.325	0.24	0.203	150.92
40931	0.054	0.077	0.14	0.206	0.267	0.318	0.344	0.303	0.208	0.125	0.067	0.041	65.691
40943	0.015	0.029	0.071	0.127	0.202	0.266	0.287	0.259	0.177	0.098	0.037	0.012	48.291
40983	0.171	0.21	0.273	0.342	0.418	0.452	0.423	0.385	0.338	0.261	0.204	0.155	110.66
41018	0.099	0.111	0.156	0.195	0.273	0.343	0.368	0.342	0.271	0.194	0.105	0.076	77.303
41048	0.205	0.273	0.371	0.469	0.559	0.617	0.52	0.477	0.42	0.347	0.269	0.186	143.6
41072	0.017	0.036	0.089	0.155	0.228	0.295	0.32	0.283	0.194	0.109	0.043	0.013	54.469
41194	0.14	0.164	0.21	0.241	0.272	0.296	0.295	0.288	0.256	0.195	0.157	0.126	80.434
41214	0.024	0.041	0.091	0.153	0.233	0.309	0.334	0.293	0.217	0.129	0.042	0.015	57.528
41244	0.06	0.113	0.196	0.269	0.373	0.431	0.424	0.381	0.316	0.199	0.099	0.05	88.836
41253	0.087	0.118	0.175	0.212	0.253	0.278	0.277	0.266	0.232	0.165	0.113	0.084	68.907
41277	0.059	0.081	0.15	0.194	0.275	0.347	0.364	0.327	0.254	0.158	0.077	0.04	70.99
41316	0.068	0.103	0.167	0.22	0.286	0.338	0.35	0.319	0.236	0.161	0.059	0.038	71.499
41424	0.134	0.157	0.188	0.226	0.269	0.286	0.288	0.275	0.244	0.192	0.154	0.125	77.359
41428	0.075	0.117	0.195	0.251	0.347	0.409	0.41	0.369	0.288	0.191	0.095	0.052	85.372
41476	0.023	0.052	0.117	0.173	0.247	0.292	0.323	0.274	0.201	0.117	0.041	0.016	57.286
41484	0.136	0.157	0.204	0.238	0.27	0.297	0.298	0.29	0.253	0.191	0.151	0.122	79.446
41497	0.024	0.039	0.09	0.158	0.24	0.315	0.336	0.298	0.225	0.136	0.044	0.015	58.66
41606	0.087	0.128	0.195	0.239	0.312	0.358	0.375	0.32	0.248	0.162	0.077	0.057	78.043
41614	0.023	0.056	0.122	0.18	0.253	0.306	0.334	0.287	0.207	0.118	0.043	0.017	59.426
41697	0.04	0.073	0.135	0.206	0.298	0.366	0.391	0.357	0.266	0.163	0.067	0.027	72.933
41700	0.024	0.039	0.091	0.154	0.232	0.306	0.328	0.291	0.216	0.13	0.043	0.015	57.132
41715	0.116	0.172	0.238	0.302	0.374	0.446	0.44	0.391	0.317	0.23	0.151	0.097	99.829
41758	0.171	0.215	0.27	0.327	0.356	0.359	0.356	0.351	0.322	0.25	0.196	0.157	101.44
41838	0.053	0.093	0.159	0.221	0.309	0.378	0.379	0.339	0.25	0.157	0.074	0.045	75.005
41864	0.044	0.079	0.147	0.211	0.31	0.38	0.393	0.344	0.251	0.158	0.075	0.036	74.137
41912	0.116	0.14	0.192	0.239	0.321	0.39	0.408	0.376	0.3	0.22	0.122	0.09	88.88
41948	0.068	0.118	0.186	0.263	0.346	0.416	0.4	0.348	0.281	0.194	0.107	0.058	84.888
41964	0.068	0.106	0.187	0.244	0.339	0.412	0.412	0.364	0.287	0.18	0.099	0.045	83.698
41967	0.064	0.106	0.198	0.262	0.333	0.414	0.41	0.368	0.29	0.186	0.099	0.053	84.917
42012	0.069	0.116	0.196	0.277	0.391	0.462	0.452	0.393	0.296	0.196	0.099	0.05	91.461
42081	0.041	0.08	0.128	0.174	0.228	0.295	0.313	0.278	0.195	0.122	0.051	0.027	59.012
42147	0.081	0.127	0.161	0.167	0.207	0.235	0.24	0.206	0.162	0.111	0.058	0.054	55.09
42214	0.145	0.166	0.213	0.246	0.269	0.285	0.278	0.273	0.247	0.194	0.161	0.132	79.514
42239	0.119	0.14	0.17	0.205	0.25	0.277	0.282	0.266	0.232	0.176	0.14	0.11	72.132
42257	0.193	0.241	0.428	0.509	0.695	0.791	0.71	0.633	0.531	0.361	0.242	0.169	167.86
42294	0.064	0.109	0.18	0.237	0.334	0.402	0.414	0.364	0.279	0.175	0.096	0.052	82.585
42319	0.194	0.293	0.447	0.554	0.633	0.696	0.673	0.634	0.533	0.403	0.245	0.166	166.81
42402	0.1	0.142	0.192	0.246	0.32	0.405	0.419	0.37	0.295	0.205	0.124	0.08	88.406
42456	0.108	0.15	0.204	0.265	0.336	0.423	0.427	0.375	0.303	0.214	0.136	0.089	92.403
42467	0.081	0.097	0.142	0.186	0.261	0.321	0.344	0.315	0.241	0.175	0.094	0.064	70.916
42500	0.102	0.125	0.173	0.218	0.29	0.361	0.381	0.354	0.278	0.203	0.11	0.079	81.655
42506	0.064	0.094	0.163	0.225	0.298	0.367	0.39	0.347	0.254	0.154	0.082	0.054	76.116
42574	0.07	0.099	0.169	0.226	0.304	0.357	0.373	0.334	0.254	0.169	0.065	0.04	75.084
42598	0.173	0.218	0.296	0.359	0.439	0.472	0.446	0.396	0.344	0.265	0.203	0.161	114.95
42640	0.066	0.108	0.171	0.247	0.32	0.401	0.396	0.346	0.276	0.185	0.099	0.056	81.565
42706	0.159	0.175	0.222	0.263	0.294	0.3	0.306	0.298	0.266	0.212	0.177	0.146	85.793
42713	0.213	0.284	0.381	0.476	0.568	0.625	0.523	0.477	0.425	0.35	0.274	0.192	145.84
42771	0.093	0.135	0.219	0.291	0.379	0.449	0.422	0.386	0.323	0.207	0.127	0.078	94.879
42805	0.115	0.137	0.182	0.224	0.268	0.281	0.285	0.265	0.232	0.174	0.125	0.101	72.852
42863	0.155	0.172	0.213	0.256	0.286	0.297	0.303	0.294	0.265	0.21	0.173	0.142	84.296
42910	0.067	0.108	0.139	0.149	0.178	0.208	0.208	0.179	0.125	0.089	0.047	0.049	47.111
42934	0.053	0.098	0.167	0.232	0.315	0.378	0.379	0.34	0.255	0.163	0.078	0.046	76.407
42941	0.129	0.168	0.228	0.279	0.38	0.472	0.479	0.445	0.376	0.265	0.183	0.127	107.67
43004	0.082	0.102	0.155	0.182	0.261	0.3	0.298	0.267	0.216	0.154	0.101	0.053	66.255
43083	0.069	0.115	0.195	0.274	0.386	0.454	0.445	0.387	0.294	0.196	0.1	0.051	90.505
43157	0.022	0.052	0.119	0.177	0.255	0.299	0.321	0.281	0.203	0.118	0.04	0.016	58.133
43182	0.035	0.077	0.145	0.201	0.271	0.333	0.359	0.322	0.229	0.137	0.044	0.016	66.192
43191	0.052	0.093	0.148	0.197	0.264	0.311	0.311	0.278	0.213	0.136	0.07	0.045	64.624
43244	0.076	0.13	0.215	0.256	0.332	0.387	0.381	0.345	0.285	0.199	0.107	0.067	84.851
43256	0.07	0.101	0.199	0.258	0.384	0.461	0.46	0.397	0.306	0.193	0.096	0.046	90.704
43257	0.066	0.108	0.184	0.268	0.387	0.461	0.458	0.398	0.299	0.197	0.095	0.048	90.627
43261	0.063	0.105	0.177	0.252	0.371	0.446	0.447	0.39	0.292	0.192	0.091	0.045	87.617
43392	0.155	0.153	0.213	0.23	0.259	0.277	0.278	0.272	0.253	0.178	0.165	0.125	77.978
43417	0.09	0.123	0.171	0.22	0.283	0.321	0.31	0.282	0.228	0.173	0.118	0.084	73.305
43463	0.051	0.08	0.136	0.188	0.283	0.339	0.339	0.306	0.249	0.153	0.069	0.041	68.183
43573	0.115	0.136	0.189	0.236	0.31	0.376	0.389	0.361	0.289	0.214	0.119	0.089	86.134
43578	0.05	0.091	0.153	0.211	0.296	0.351	0.347	0.312	0.234	0.147	0.071	0.043	70.371
43647	0.063	0.098	0.134	0.158	0.187	0.226	0.229	0.198	0.136	0.091	0.044	0.046	49.079
43669	0.046	0.076	0.154	0.211	0.319	0.395	0.414	0.365	0.285	0.167	0.073	0.024	77.252
43710	0.051	0.099	0.193	0.273	0.379	0.438	0.428	0.389	0.313	0.209	0.095	0.045	88.895
43714	0.08	0.127	0.181	0.226	0.287	0.322	0.297	0.274	0.23	0.164	0.099	0.067	71.756
43747	0.065	0.11	0.188	0.269	0.385	0.457	0.447	0.389	0.29	0.193	0.096	0.047	89.639
43761	0.09	0.137	0.218	0.259	0.337	0.379	0.393	0.334	0.258	0.167	0.083	0.061	82.813
43824	0.026	0.044	0.098	0.163	0.244	0.321	0.343	0.304	0.226	0.134	0.045	0.016	60.034
43855	0.17	0.213	0.287	0.346	0.422	0.454	0.437	0.389	0.335	0.254	0.192	0.154	111.34
43861	0.083	0.132	0.209	0.241	0.329	0.383	0.378	0.339	0.284	0.196	0.113	0.058	83.652
43875	0.053	0.097	0.162	0.224	0.312	0.377	0.373	0.333	0.247	0.156	0.075	0.046	74.925
43882	0.065	0.088	0.168	0.209	0.318	0.395	0.376	0.341	0.275	0.162	0.088	0.045	77.264
43896	0.162	0.166	0.249	0.294	0.369	0.4	0.386	0.359	0.315	0.231	0.185	0.151	99.616
43939	0.041	0.077	0.146	0.218	0.303	0.368	0.389	0.357	0.269	0.167	0.07	0.027	74.276
44025	0.096	0.124	0.171	0.224	0.274	0.307	0.295	0.269	0.223	0.176	0.125	0.089	72.34
44176	0.038	0.066	0.122	0.182	0.259	0.323	0.346	0.318	0.239	0.148	0.065	0.026	65.142
44211	0.122	0.146	0.188	0.242	0.317	0.358	0.344	0.31	0.269	0.202	0.152	0.115	84.307
44223	0.211	0.28	0.38	0.479	0.569	0.626	0.522	0.472	0.42	0.35	0.272	0.19	145.35
