StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00053477	0.046	0.066	0.111	0.167	0.219	0.272	0.285	0.245	0.193	0.125	0.069	0.043	56.228
USC00053500	0.024	0.037	0.069	0.111	0.163	0.220	0.236	0.205	0.153	0.089	0.042	0.023	41.868
USC00053553	0.037	0.054	0.095	0.143	0.190	0.247	0.271	0.235	0.178	0.105	0.055	0.033	50.229
USC00053579	0.038	0.050	0.082	0.121	0.172	0.223	0.240	0.207	0.159	0.098	0.053	0.035	45.131
USC00053584	0.039	0.051	0.085	0.125	0.175	0.228	0.244	0.211	0.162	0.100	0.055	0.036	46.112
USC00053662	0.020	0.034	0.072	0.124	0.180	0.233	0.244	0.209	0.160	0.100	0.050	0.023	44.287
USC00054082	0.038	0.054	0.092	0.141	0.186	0.239	0.260	0.227	0.174	0.105	0.057	0.035	49.129
USC00054155	0.039	0.056	0.097	0.147	0.196	0.255	0.277	0.241	0.185	0.111	0.058	0.036	51.831
USC00054172	0.043	0.059	0.100	0.151	0.199	0.253	0.272	0.238	0.183	0.114	0.061	0.039	52.296
USC00054380	0.040	0.056	0.096	0.147	0.196	0.250	0.267	0.231	0.179	0.111	0.059	0.037	50.963
USC00054388	0.046	0.067	0.113	0.169	0.222	0.277	0.291	0.252	0.198	0.127	0.069	0.044	57.245
USC00054538	0.052	0.070	0.111	0.158	0.210	0.259	0.273	0.237	0.188	0.126	0.072	0.048	55.030
USC00054742	0.032	0.042	0.073	0.108	0.155	0.210	0.223	0.190	0.147	0.092	0.048	0.029	41.176
USC00054877	0.027	0.037	0.064	0.099	0.142	0.191	0.205	0.177	0.133	0.079	0.040	0.025	37.235
USC00055121	0.042	0.057	0.096	0.142	0.189	0.247	0.267	0.233	0.175	0.105	0.057	0.038	50.294
USC00055352	0.040	0.054	0.087	0.126	0.175	0.227	0.240	0.205	0.159	0.100	0.056	0.037	46.010
USC00055484	0.029	0.045	0.084	0.131	0.187	0.244	0.265	0.231	0.171	0.101	0.050	0.028	47.793
USC00055706	0.030	0.048	0.092	0.140	0.191	0.240	0.243	0.212	0.169	0.109	0.058	0.030	47.691
USC00055765	0.043	0.058	0.092	0.130	0.175	0.234	0.250	0.216	0.164	0.101	0.057	0.039	47.563
USC00055881	0.024	0.033	0.059	0.090	0.129	0.178	0.196	0.168	0.124	0.070	0.035	0.021	34.411
USC00055934	0.035	0.048	0.083	0.131	0.179	0.233	0.261	0.228	0.168	0.097	0.050	0.031	47.138
USC00055982	0.024	0.035	0.064	0.105	0.155	0.208	0.234	0.207	0.152	0.085	0.040	0.022	40.664
USC00056023	0.038	0.053	0.090	0.137	0.184	0.241	0.269	0.233	0.174	0.100	0.053	0.033	49.001
USC00056136	0.046	0.065	0.108	0.159	0.214	0.272	0.288	0.249	0.194	0.122	0.066	0.042	55.634
USC00056205	0.033	0.045	0.075	0.107	0.151	0.200	0.209	0.178	0.138	0.086	0.048	0.030	39.662
USC00057519	0.040	0.056	0.096	0.146	0.195	0.252	0.271	0.233	0.178	0.111	0.059	0.037	51.096
USC00057560	0.039	0.054	0.093	0.142	0.191	0.245	0.268	0.231	0.178	0.108	0.057	0.035	50.103
USC00057572	0.037	0.050	0.083	0.123	0.173	0.227	0.235	0.202	0.157	0.100	0.055	0.034	45.104
USC00057664	0.041	0.054	0.091	0.136	0.183	0.238	0.255	0.220	0.170	0.105	0.057	0.036	48.401
USC00058064	0.026	0.034	0.061	0.094	0.141	0.196	0.209	0.178	0.133	0.079	0.039	0.024	37.072
USC00058220	0.042	0.055	0.086	0.125	0.174	0.225	0.228	0.197	0.157	0.104	0.059	0.038	45.429
USC00058429	0.050	0.068	0.107	0.153	0.206	0.259	0.267	0.232	0.184	0.122	0.070	0.046	53.824
USC00058436	0.050	0.067	0.106	0.151	0.204	0.258	0.265	0.231	0.183	0.121	0.069	0.046	53.489
USC00058781	0.048	0.065	0.103	0.149	0.201	0.256	0.263	0.228	0.180	0.119	0.067	0.044	52.557
USC00058997	0.049	0.067	0.110	0.159	0.213	0.268	0.281	0.244	0.191	0.123	0.069	0.045	55.533
USC00059096	0.022	0.036	0.069	0.116	0.166	0.221	0.240	0.210	0.158	0.092	0.043	0.022	42.600
USC00059285	0.041	0.054	0.089	0.132	0.180	0.230	0.246	0.211	0.164	0.103	0.057	0.037	47.105
USC00065445	0.022	0.034	0.058	0.109	0.158	0.190	0.199	0.173	0.126	0.073	0.039	0.024	36.766
USC00068330	0.027	0.041	0.068	0.124	0.176	0.212	0.222	0.192	0.142	0.085	0.046	0.028	41.593
USC00076410	0.034	0.050	0.080	0.135	0.180	0.214	0.223	0.196	0.151	0.096	0.056	0.036	44.262
USC00080845	0.098	0.117	0.140	0.165	0.175	0.186	0.187	0.179	0.154	0.125	0.103	0.093	52.401
USC00080975	0.091	0.118	0.160	0.204	0.242	0.243	0.236	0.216	0.187	0.147	0.112	0.089	62.323
USC00081048	0.102	0.127	0.163	0.202	0.234	0.232	0.224	0.210	0.184	0.151	0.119	0.099	62.334
USC00082008	0.092	0.117	0.157	0.199	0.234	0.235	0.228	0.209	0.185	0.149	0.113	0.090	61.205
USC00082229	0.097	0.123	0.161	0.201	0.229	0.233	0.231	0.216	0.180	0.143	0.112	0.094	61.515
USC00082391	0.087	0.114	0.156	0.201	0.238	0.242	0.237	0.217	0.189	0.148	0.109	0.086	61.705
USC00083538	0.078	0.105	0.147	0.193	0.231	0.239	0.235	0.217	0.189	0.146	0.103	0.078	59.822
USC00084095	0.112	0.136	0.166	0.197	0.211	0.214	0.215	0.203	0.177	0.144	0.120	0.107	60.975
USC00084273	0.096	0.119	0.155	0.194	0.227	0.230	0.226	0.213	0.189	0.151	0.116	0.094	61.291
USC00084802	0.103	0.129	0.164	0.202	0.232	0.233	0.227	0.214	0.185	0.150	0.118	0.100	62.676
USC00085076	0.094	0.119	0.157	0.196	0.226	0.229	0.225	0.211	0.179	0.141	0.110	0.091	60.270
USC00085237	0.097	0.123	0.163	0.207	0.240	0.241	0.234	0.219	0.187	0.149	0.114	0.094	63.019
USC00085391	0.082	0.101	0.131	0.162	0.180	0.192	0.197	0.179	0.147	0.117	0.092	0.078	50.563
USC00085612	0.096	0.119	0.147	0.178	0.197	0.208	0.209	0.196	0.164	0.130	0.105	0.092	56.092
USC00085880	0.083	0.109	0.149	0.193	0.229	0.237	0.230	0.214	0.183	0.143	0.106	0.081	59.657
USC00085895	0.108	0.135	0.169	0.204	0.226	0.227	0.226	0.214	0.182	0.148	0.119	0.103	62.764
USC00086240	0.078	0.102	0.138	0.178	0.212	0.222	0.219	0.204	0.179	0.142	0.102	0.078	56.467
USC00086323	0.110	0.134	0.163	0.195	0.211	0.214	0.216	0.205	0.177	0.145	0.118	0.104	60.680
USC00086842	0.080	0.103	0.139	0.176	0.208	0.212	0.210	0.197	0.180	0.141	0.104	0.079	55.726
USC00086880	0.104	0.129	0.162	0.198	0.224	0.226	0.220	0.206	0.181	0.148	0.119	0.101	61.496
USC00087440	0.090	0.117	0.156	0.200	0.235	0.240	0.234	0.217	0.184	0.144	0.108	0.088	61.357
USC00087851	0.102	0.128	0.164	0.204	0.236	0.236	0.230	0.216	0.188	0.152	0.119	0.099	63.178
USC00087886	0.084	0.104	0.129	0.158	0.180	0.187	0.181	0.170	0.153	0.122	0.097	0.082	50.198
USC00088780	0.114	0.140	0.172	0.210	0.229	0.225	0.219	0.206	0.178	0.144	0.120	0.107	62.872
USC00088782	0.097	0.119	0.151	0.184	0.212	0.213	0.209	0.197	0.174	0.142	0.113	0.095	58.080
USC00088841	0.089	0.105	0.126	0.149	0.158	0.166	0.171	0.164	0.145	0.117	0.094	0.083	47.682
USC00089010	0.106	0.127	0.155	0.185	0.198	0.201	0.203	0.192	0.166	0.135	0.112	0.100	57.252
USC00089176	0.095	0.114	0.141	0.172	0.185	0.188	0.189	0.182	0.163	0.136	0.110	0.092	53.847
USC00089184	0.114	0.144	0.183	0.227	0.255	0.255	0.253	0.238	0.203	0.165	0.130	0.110	69.356
USC00089219	0.100	0.121	0.149	0.178	0.194	0.204	0.207	0.197	0.165	0.132	0.107	0.094	56.280
USC00089415	0.081	0.109	0.152	0.198	0.235	0.243	0.236	0.219	0.190	0.149	0.106	0.081	60.955
USC00089795	0.080	0.107	0.148	0.190	0.228	0.240	0.235	0.214	0.185	0.143	0.104	0.079	59.572
USC00090044	0.054	0.079	0.118	0.172	0.208	0.229	0.232	0.212	0.175	0.123	0.079	0.055	52.951
USC00091619	0.058	0.082	0.122	0.175	0.210	0.231	0.234	0.210	0.172	0.122	0.082	0.058	53.508
USC00092361	0.074	0.099	0.139	0.186	0.225	0.239	0.240	0.218	0.183	0.139	0.097	0.073	58.264
USC00092485	0.059	0.083	0.124	0.178	0.217	0.238	0.240	0.220	0.183	0.129	0.084	0.059	55.316
USC00092844	0.073	0.098	0.141	0.192	0.235	0.249	0.252	0.228	0.189	0.140	0.097	0.072	59.907
USC00093028	0.076	0.102	0.145	0.192	0.227	0.238	0.236	0.218	0.186	0.141	0.100	0.075	59.056
USC00093312	0.085	0.112	0.154	0.200	0.239	0.249	0.248	0.227	0.189	0.145	0.107	0.083	62.101
USC00093460	0.085	0.112	0.153	0.206	0.243	0.254	0.254	0.231	0.191	0.146	0.106	0.083	62.958
USC00094204	0.077	0.102	0.143	0.190	0.230	0.244	0.244	0.222	0.185	0.140	0.099	0.075	59.382
USC00094623	0.066	0.091	0.132	0.183	0.223	0.240	0.241	0.219	0.182	0.132	0.091	0.066	56.905
USC00094671	0.081	0.107	0.149	0.197	0.236	0.247	0.247	0.224	0.184	0.141	0.103	0.079	60.845
USC00094941	0.053	0.077	0.117	0.173	0.211	0.234	0.235	0.217	0.180	0.127	0.080	0.054	53.654
USC00095165	0.062	0.086	0.127	0.178	0.218	0.240	0.242	0.218	0.180	0.129	0.086	0.061	55.741
USC00095314	0.071	0.096	0.137	0.190	0.230	0.247	0.249	0.225	0.187	0.138	0.093	0.069	58.939
USC00096879	0.081	0.107	0.149	0.196	0.235	0.248	0.247	0.226	0.188	0.146	0.104	0.080	61.160
USC00097605	0.057	0.082	0.123	0.179	0.218	0.238	0.239	0.220	0.182	0.129	0.083	0.058	55.144
USC00098657	0.065	0.091	0.131	0.180	0.218	0.233	0.235	0.215	0.180	0.132	0.090	0.065	55.957
USC00098974	0.082	0.108	0.147	0.193	0.229	0.241	0.237	0.217	0.184	0.142	0.104	0.081	59.844
USC00099291	0.067	0.093	0.134	0.183	0.221	0.238	0.239	0.218	0.182	0.133	0.091	0.067	56.914
USC00099486	0.060	0.084	0.124	0.174	0.210	0.232	0.234	0.211	0.173	0.124	0.084	0.060	54.028
USC00101018	0.027	0.046	0.083	0.128	0.182	0.236	0.286	0.252	0.172	0.093	0.041	0.023	47.875
USC00101079	0.016	0.031	0.063	0.116	0.175	0.205	0.246	0.223	0.140	0.066	0.025	0.013	40.361
USC00101956	0.018	0.034	0.064	0.108	0.160	0.192	0.234	0.213	0.139	0.069	0.028	0.015	38.971
USC00102159	0.021	0.035	0.063	0.100	0.144	0.178	0.224	0.208	0.138	0.070	0.031	0.017	37.551
USC00102575	0.021	0.034	0.059	0.090	0.139	0.182	0.233	0.210	0.138	0.069	0.029	0.016	37.280
USC00102707	0.019	0.030	0.062	0.113	0.168	0.215	0.258	0.233	0.156	0.080	0.034	0.017	42.385
USC00102845	0.022	0.041	0.077	0.126	0.179	0.215	0.268	0.244	0.161	0.080	0.032	0.018	44.705
USC00102875	0.022	0.039	0.070	0.110	0.162	0.203	0.258	0.238	0.159	0.079	0.032	0.018	42.475
USC00103143	0.020	0.038	0.072	0.118	0.174	0.214	0.267	0.241	0.156	0.075	0.031	0.017	43.514
USC00103677	0.027	0.044	0.084	0.131	0.187	0.238	0.286	0.256	0.177	0.097	0.045	0.024	48.683
USC00103732	0.025	0.037	0.069	0.116	0.170	0.222	0.271	0.243	0.168	0.090	0.041	0.022	45.075
USC00103773	0.022	0.037	0.067	0.108	0.154	0.187	0.238	0.222	0.147	0.075	0.032	0.018	39.931
USC00103811	0.030	0.045	0.079	0.123	0.175	0.228	0.278	0.252	0.176	0.098	0.046	0.026	47.554
USC00104230	0.023	0.036	0.065	0.101	0.145	0.190	0.233	0.212	0.146	0.077	0.034	0.019	39.125
USC00104456	0.022	0.034	0.063	0.106	0.155	0.201	0.244	0.220	0.151	0.080	0.035	0.019	40.658
USC00104598	0.019	0.032	0.062	0.104	0.154	0.199	0.245	0.223	0.152	0.076	0.031	0.016	40.121
USC00104845	0.024	0.037	0.063	0.103	0.151	0.195	0.240	0.214	0.146	0.078	0.035	0.019	39.875
USC00105462	0.022	0.034	0.065	0.110	0.161	0.209	0.257	0.229	0.157	0.083	0.037	0.018	42.228
USC00105567	0.030	0.047	0.087	0.133	0.183	0.240	0.288	0.257	0.179	0.099	0.048	0.027	49.419
USC00105708	0.020	0.032	0.056	0.095	0.146	0.189	0.241	0.219	0.147	0.076	0.031	0.016	38.776
USC00106174	0.029	0.049	0.090	0.136	0.192	0.248	0.299	0.266	0.183	0.101	0.046	0.025	50.760
USC00106230	0.016	0.028	0.055	0.090	0.137	0.173	0.218	0.197	0.124	0.057	0.023	0.013	34.596
USC00106250	0.032	0.047	0.080	0.121	0.174	0.230	0.278	0.249	0.176	0.099	0.047	0.028	47.639
USC00106586	0.027	0.047	0.085	0.134	0.190	0.243	0.296	0.263	0.181	0.096	0.042	0.023	49.680
USC00107269	0.016	0.031	0.063	0.115	0.172	0.202	0.241	0.219	0.137	0.064	0.025	0.013	39.675
USC00107327	0.026	0.041	0.071	0.113	0.166	0.216	0.270	0.241	0.165	0.088	0.039	0.022	44.481
USC00108137	0.016	0.031	0.060	0.106	0.160	0.194	0.238	0.214	0.136	0.064	0.025	0.013	38.413
USC00108412	0.024	0.037	0.063	0.099	0.143	0.187	0.228	0.205	0.143	0.077	0.036	0.021	38.569
USC00109065	0.020	0.032	0.059	0.101	0.154	0.197	0.240	0.218	0.150	0.078	0.033	0.017	39.706
USC00109158	0.025	0.039	0.073	0.121	0.175	0.227	0.273	0.244	0.169	0.091	0.042	0.023	45.848
USC00109951	0.020	0.034	0.060	0.096	0.141	0.186	0.240	0.214	0.143	0.073	0.029	0.016	38.276
USC00109963	0.023	0.042	0.077	0.122	0.175	0.220	0.276	0.248	0.164	0.080	0.033	0.018	45.181
USC00110082	0.024	0.037	0.075	0.132	0.180	0.218	0.224	0.198	0.157	0.095	0.048	0.026	43.209
USC00110281	0.034	0.052	0.089	0.143	0.185	0.222	0.228	0.207	0.166	0.110	0.059	0.036	46.684
USC00110330	0.029	0.044	0.082	0.137	0.183	0.222	0.230	0.205	0.163	0.100	0.052	0.030	45.071
USW00013802	0.036	0.054	0.094	0.148	0.190	0.227	0.232	0.211	0.171	0.113	0.062	0.037	48.036
USC00110583	0.022	0.032	0.067	0.122	0.173	0.214	0.221	0.193	0.150	0.088	0.043	0.023	41.159
USW00093809	0.040	0.059	0.099	0.153	0.194	0.226	0.227	0.208	0.171	0.117	0.066	0.041	48.844
USC00111290	0.034	0.051	0.088	0.142	0.183	0.219	0.225	0.205	0.164	0.107	0.058	0.034	46.047
USC00111302	0.036	0.055	0.093	0.150	0.192	0.228	0.231	0.211	0.176	0.115	0.063	0.038	48.463
USC00111577	0.024	0.034	0.066	0.115	0.160	0.200	0.205	0.177	0.138	0.083	0.043	0.024	38.766
USC00111664	0.034	0.051	0.090	0.145	0.188	0.226	0.232	0.211	0.171	0.112	0.060	0.036	47.459
USC00111743	0.028	0.042	0.080	0.138	0.186	0.223	0.227	0.203	0.165	0.103	0.052	0.029	45.031
USC00112011	0.024	0.035	0.068	0.120	0.167	0.210	0.214	0.187	0.147	0.088	0.044	0.025	40.567
USC00112140	0.028	0.041	0.078	0.137	0.187	0.223	0.224	0.202	0.165	0.103	0.052	0.029	44.873
USC00112193	0.029	0.044	0.082	0.138	0.184	0.222	0.227	0.204	0.167	0.105	0.053	0.030	45.340
USC00112353	0.039	0.058	0.098	0.154	0.196	0.229	0.234	0.215	0.176	0.116	0.066	0.041	49.486
USC00112687	0.032	0.048	0.087	0.143	0.189	0.227	0.234	0.212	0.170	0.108	0.057	0.033	47.016
USC00112923	0.026	0.039	0.076	0.136	0.186	0.223	0.225	0.202	0.164	0.099	0.049	0.027	44.355
USC00113106	0.034	0.051	0.090	0.147	0.194	0.232	0.239	0.217	0.174	0.113	0.060	0.035	48.390
USC00113262	0.021	0.032	0.067	0.123	0.175	0.213	0.218	0.192	0.148	0.088	0.043	0.022	40.961
USC00113290	0.022	0.033	0.068	0.122	0.174	0.212	0.219	0.192	0.150	0.089	0.044	0.023	41.168
USC00113666	0.031	0.048	0.086	0.142	0.186	0.221	0.226	0.204	0.167	0.106	0.056	0.033	45.973
USC00113879	0.038	0.056	0.095	0.152	0.193	0.225	0.231	0.213	0.175	0.116	0.065	0.039	48.788
USC00114198	0.026	0.040	0.076	0.136	0.185	0.221	0.224	0.201	0.163	0.100	0.050	0.028	44.304
USC00114317	0.033	0.049	0.089	0.146	0.193	0.233	0.237	0.215	0.174	0.111	0.058	0.034	47.995
USC00114355	0.024	0.036	0.072	0.130	0.178	0.218	0.223	0.195	0.154	0.093	0.046	0.025	42.569
USC00114442	0.031	0.047	0.087	0.145	0.191	0.227	0.233	0.208	0.170	0.107	0.055	0.032	46.806
USC00114603	0.026	0.038	0.074	0.130	0.181	0.223	0.226	0.201	0.160	0.097	0.048	0.027	43.635
USC00114629	0.039	0.058	0.099	0.157	0.201	0.240	0.244	0.219	0.178	0.117	0.065	0.039	50.532
USC00114710	0.023	0.035	0.071	0.129	0.176	0.215	0.219	0.195	0.155	0.093	0.047	0.025	42.244
USC00114805	0.026	0.039	0.076	0.134	0.184	0.224	0.228	0.203	0.162	0.098	0.049	0.028	44.279
USC00114879	0.022	0.034	0.069	0.127	0.181	0.223	0.228	0.202	0.156	0.091	0.045	0.024	42.783
USC00114957	0.033	0.051	0.088	0.144	0.189	0.227	0.231	0.208	0.171	0.110	0.059	0.035	47.201
USC00115272	0.027	0.040	0.078	0.136	0.184	0.223	0.228	0.203	0.164	0.100	0.051	0.029	44.695
USC00115493	0.022	0.032	0.065	0.117	0.168	0.211	0.219	0.191	0.145	0.085	0.042	0.023	40.299
USC00115768	0.025	0.039	0.076	0.133	0.179	0.218	0.224	0.198	0.157	0.095	0.048	0.027	43.333
USC00115825	0.024	0.036	0.071	0.128	0.179	0.219	0.221	0.194	0.155	0.093	0.047	0.026	42.595
USC00115841	0.030	0.045	0.083	0.140	0.186	0.221	0.226	0.205	0.169	0.107	0.055	0.031	45.730
USC00115983	0.038	0.056	0.095	0.148	0.190	0.225	0.229	0.212	0.172	0.115	0.063	0.039	48.334
USC00116157	0.032	0.048	0.086	0.142	0.184	0.220	0.227	0.207	0.169	0.109	0.057	0.033	46.245
USC00116610	0.029	0.044	0.080	0.136	0.182	0.217	0.222	0.201	0.164	0.103	0.053	0.030	44.632
USC00116819	0.026	0.040	0.078	0.139	0.190	0.229	0.232	0.207	0.167	0.101	0.051	0.028	45.428
USC00117014	0.023	0.035	0.071	0.129	0.180	0.220	0.227	0.200	0.157	0.094	0.046	0.025	42.922
USC00117077	0.029	0.045	0.081	0.137	0.179	0.217	0.226	0.200	0.159	0.099	0.052	0.031	44.364
USW00014806	0.027	0.041	0.079	0.138	0.188	0.227	0.233	0.209	0.168	0.103	0.052	0.029	45.621
USC00117187	0.037	0.054	0.092	0.147	0.189	0.224	0.230	0.211	0.169	0.111	0.061	0.038	47.674
USC00117391	0.024	0.036	0.072	0.127	0.176	0.215	0.218	0.192	0.152	0.092	0.046	0.025	41.982
USC00117833	0.021	0.032	0.066	0.123	0.173	0.212	0.215	0.190	0.150	0.090	0.044	0.023	40.926
USC00117876	0.030	0.046	0.084	0.139	0.184	0.220	0.227	0.205	0.168	0.106	0.055	0.032	45.678
USC00118020	0.040	0.058	0.098	0.154	0.193	0.224	0.229	0.209	0.170	0.114	0.066	0.041	48.691
USC00118389	0.030	0.045	0.083	0.140	0.187	0.224	0.230	0.208	0.170	0.107	0.054	0.031	46.093
USC00118740	0.027	0.040	0.078	0.135	0.184	0.219	0.219	0.197	0.163	0.102	0.052	0.029	44.102
USC00118781	0.032	0.049	0.086	0.140	0.184	0.224	0.228	0.206	0.167	0.107	0.057	0.033	46.224
USC00118916	0.023	0.034	0.069	0.127	0.178	0.217	0.221	0.194	0.154	0.092	0.046	0.024	42.114
USC00119193	0.034	0.052	0.090	0.147	0.191	0.228	0.233	0.211	0.172	0.112	0.060	0.036	47.791
USC00119816	0.026	0.040	0.079	0.136	0.184	0.220	0.224	0.198	0.158	0.097	0.050	0.028	43.956
USC00120132	0.030	0.045	0.082	0.141	0.188	0.223	0.229	0.206	0.166	0.104	0.055	0.032	45.776
USC00120177	0.027	0.040	0.075	0.132	0.179	0.214	0.221	0.197	0.159	0.098	0.051	0.029	43.352
USC00120200	0.022	0.034	0.066	0.121	0.171	0.208	0.214	0.188	0.146	0.086	0.044	0.024	40.453
USC00120482	0.031	0.048	0.084	0.141	0.185	0.217	0.224	0.203	0.163	0.103	0.055	0.033	45.379
USC00120830	0.025	0.038	0.071	0.127	0.177	0.212	0.219	0.193	0.153	0.094	0.048	0.027	42.295
USC00120922	0.030	0.046	0.083	0.137	0.183	0.218	0.224	0.204	0.166	0.103	0.055	0.032	45.244
USC00121147	0.026	0.038	0.074	0.132	0.180	0.216	0.220	0.196	0.159	0.097	0.049	0.027	43.183
USC00121256	0.038	0.057	0.095	0.152	0.192	0.224	0.227	0.208	0.169	0.111	0.063	0.039	48.109
USC00121417	0.025	0.038	0.073	0.132	0.182	0.219	0.224	0.200	0.162	0.097	0.049	0.027	43.618
USC00121739	0.024	0.037	0.069	0.126	0.176	0.212	0.219	0.192	0.152	0.091	0.046	0.026	41.845
USC00121752	0.032	0.048	0.084	0.141	0.183	0.216	0.222	0.202	0.163	0.104	0.056	0.033	45.304
USC00121873	0.028	0.042	0.078	0.133	0.181	0.217	0.223	0.202	0.163	0.100	0.052	0.030	44.253
USC00122309	0.037	0.056	0.094	0.151	0.196	0.229	0.234	0.215	0.173	0.112	0.062	0.038	48.760
USC00122825	0.027	0.041	0.075	0.133	0.181	0.218	0.226	0.202	0.162	0.099	0.051	0.029	44.155
USC00123082	0.027	0.040	0.076	0.132	0.180	0.216	0.221	0.198	0.160	0.098	0.051	0.028	43.547
USC00123091	0.030	0.045	0.082	0.137	0.182	0.215	0.221	0.203	0.164	0.103	0.055	0.032	44.851
USC00123104	0.032	0.049	0.086	0.142	0.185	0.219	0.225	0.204	0.165	0.105	0.057	0.034	45.844
USC00123206	0.024	0.037	0.070	0.127	0.179	0.217	0.224	0.195	0.152	0.091	0.046	0.025	42.353
USC00123418	0.023	0.035	0.067	0.121	0.170	0.208	0.215	0.188	0.147	0.087	0.044	0.024	40.620
USC00123714	0.038	0.057	0.096	0.153	0.194	0.226	0.230	0.211	0.170	0.112	0.063	0.039	48.520
USC00123777	0.026	0.039	0.072	0.129	0.176	0.210	0.218	0.194	0.155	0.095	0.049	0.028	42.490
USC00124181	0.026	0.039	0.072	0.132	0.185	0.223	0.229	0.201	0.157	0.096	0.049	0.028	43.828
USC00124286	0.029	0.043	0.078	0.132	0.174	0.207	0.212	0.192	0.154	0.096	0.051	0.030	42.672
USC00124730	0.023	0.035	0.067	0.121	0.170	0.210	0.217	0.190	0.148	0.087	0.044	0.024	40.802
USC00124782	0.023	0.035	0.067	0.121	0.171	0.209	0.213	0.187	0.147	0.087	0.044	0.025	40.632
USC00124837	0.023	0.034	0.066	0.117	0.165	0.203	0.206	0.180	0.141	0.086	0.043	0.024	39.345
USC00124908	0.028	0.041	0.077	0.134	0.180	0.216	0.222	0.199	0.160	0.099	0.051	0.029	43.875
USC00124973	0.027	0.041	0.076	0.133	0.180	0.213	0.220	0.198	0.160	0.099	0.051	0.029	43.608
USC00125337	0.026	0.039	0.073	0.131	0.180	0.215	0.220	0.195	0.156	0.095	0.049	0.027	42.894
USC00125394	0.029	0.044	0.081	0.142	0.191	0.227	0.230	0.207	0.167	0.104	0.053	0.030	46.003
USC00125407	0.031	0.046	0.084	0.140	0.185	0.218	0.224	0.205	0.165	0.104	0.056	0.033	45.536
USC00125535	0.024	0.036	0.070	0.127	0.176	0.215	0.219	0.195	0.156	0.094	0.047	0.026	42.314
USC00126151	0.037	0.055	0.093	0.150	0.192	0.224	0.225	0.209	0.171	0.114	0.063	0.039	47.942
USC00126864	0.025	0.038	0.073	0.130	0.180	0.217	0.222	0.196	0.158	0.095	0.049	0.027	43.052
USC00127069	0.026	0.040	0.073	0.131	0.178	0.214	0.222	0.196	0.156	0.096	0.050	0.028	43.041
USC00127298	0.024	0.037	0.072	0.130	0.178	0.217	0.220	0.195	0.158	0.095	0.048	0.026	42.703
USC00127482	0.024	0.036	0.070	0.126	0.175	0.213	0.218	0.193	0.153	0.091	0.047	0.026	41.930
USC00127930	0.033	0.050	0.088	0.145	0.189	0.220	0.225	0.206	0.166	0.107	0.058	0.034	46.436
USC00127999	0.030	0.044	0.080	0.136	0.180	0.216	0.222	0.202	0.164	0.102	0.054	0.031	44.636
USC00128036	0.036	0.055	0.093	0.151	0.195	0.228	0.233	0.213	0.172	0.111	0.062	0.038	48.450
USC00128442	0.036	0.054	0.091	0.147	0.190	0.222	0.226	0.207	0.167	0.110	0.061	0.037	47.206
USC00128784	0.027	0.040	0.075	0.133	0.181	0.218	0.224	0.201	0.162	0.099	0.051	0.029	43.968
USC00128967	0.037	0.056	0.093	0.148	0.189	0.221	0.228	0.208	0.171	0.112	0.063	0.038	47.716
USC00129174	0.030	0.045	0.081	0.137	0.182	0.216	0.222	0.200	0.163	0.101	0.054	0.031	44.669
USC00129430	0.027	0.040	0.076	0.133	0.182	0.219	0.222	0.200	0.163	0.100	0.051	0.028	43.980
USC00130149	0.026	0.039	0.076	0.131	0.173	0.212	0.225	0.199	0.156	0.095	0.049	0.028	43.011
USC00130200	0.022	0.033	0.067	0.126	0.175	0.216	0.221	0.193	0.153	0.092	0.045	0.023	41.707
USC00130364	0.025	0.038	0.075	0.134	0.183	0.223	0.229	0.204	0.161	0.098	0.049	0.026	44.124
USC00130536	0.025	0.040	0.076	0.131	0.173	0.210	0.219	0.196	0.154	0.094	0.048	0.027	42.529
USC00130608	0.022	0.033	0.068	0.123	0.178	0.220	0.227	0.198	0.151	0.088	0.043	0.023	41.927
USC00130853	0.021	0.034	0.068	0.125	0.173	0.213	0.217	0.190	0.148	0.090	0.044	0.023	41.067
USC00131060	0.026	0.039	0.076	0.130	0.174	0.214	0.218	0.193	0.154	0.094	0.048	0.028	42.536
USC00131245	0.025	0.039	0.077	0.135	0.183	0.223	0.227	0.200	0.159	0.098	0.049	0.026	43.942
USC00131257	0.020	0.031	0.066	0.122	0.175	0.215	0.223	0.196	0.151	0.089	0.042	0.022	41.318
USC00131354	0.026	0.040	0.077	0.133	0.175	0.213	0.224	0.200	0.154	0.094	0.049	0.028	43.164
USC00131363	0.020	0.031	0.065	0.123	0.175	0.215	0.222	0.195	0.152	0.089	0.043	0.022	41.320
USC00131442	0.020	0.032	0.066	0.125	0.178	0.222	0.228	0.197	0.152	0.090	0.042	0.022	41.936
USC00132240	0.024	0.038	0.073	0.130	0.177	0.218	0.226	0.199	0.156	0.094	0.047	0.026	43.008
USC00132977	0.017	0.026	0.057	0.114	0.167	0.208	0.215	0.187	0.144	0.083	0.038	0.019	38.966
USC00133473	0.022	0.034	0.070	0.127	0.174	0.214	0.221	0.195	0.154	0.092	0.045	0.024	41.879
USC00133944	0.024	0.037	0.076	0.137	0.187	0.231	0.238	0.205	0.162	0.099	0.047	0.025	44.799
