StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00053477	0.044	0.065	0.111	0.163	0.215	0.268	0.279	0.240	0.187	0.121	0.067	0.043	54.995
USC00053500	0.023	0.036	0.068	0.107	0.158	0.214	0.232	0.200	0.148	0.086	0.041	0.022	40.757
USC00053553	0.036	0.053	0.095	0.142	0.189	0.243	0.266	0.230	0.174	0.103	0.054	0.032	49.318
USC00053579	0.036	0.049	0.082	0.119	0.167	0.219	0.237	0.203	0.155	0.095	0.052	0.034	44.176
USC00053584	0.037	0.050	0.084	0.123	0.171	0.224	0.241	0.207	0.157	0.097	0.053	0.035	45.159
USC00053662	0.019	0.033	0.071	0.119	0.173	0.228	0.241	0.206	0.156	0.097	0.048	0.021	43.097
USC00054082	0.037	0.054	0.093	0.139	0.185	0.236	0.255	0.220	0.169	0.102	0.056	0.034	48.222
USC00054155	0.038	0.054	0.097	0.145	0.194	0.251	0.273	0.236	0.181	0.108	0.057	0.034	50.931
USC00054172	0.042	0.058	0.100	0.148	0.197	0.250	0.269	0.233	0.179	0.111	0.060	0.038	51.403
USC00054380	0.039	0.055	0.096	0.144	0.193	0.246	0.263	0.226	0.175	0.107	0.058	0.037	50.019
USC00054388	0.045	0.065	0.112	0.165	0.218	0.273	0.287	0.247	0.193	0.123	0.068	0.043	56.115
USC00054538	0.050	0.068	0.109	0.154	0.205	0.256	0.270	0.234	0.184	0.123	0.070	0.047	54.008
USC00054742	0.030	0.042	0.073	0.106	0.151	0.205	0.220	0.187	0.143	0.089	0.046	0.028	40.267
USC00054877	0.026	0.036	0.063	0.095	0.136	0.186	0.203	0.173	0.129	0.076	0.039	0.024	36.218
USC00055121	0.041	0.056	0.096	0.140	0.186	0.242	0.263	0.227	0.170	0.102	0.056	0.036	49.283
USC00055352	0.039	0.053	0.087	0.124	0.171	0.222	0.237	0.201	0.155	0.097	0.055	0.037	45.113
USC00055484	0.028	0.044	0.083	0.127	0.180	0.238	0.263	0.226	0.165	0.098	0.048	0.027	46.657
USC00055706	0.028	0.046	0.089	0.135	0.184	0.235	0.240	0.209	0.165	0.106	0.055	0.029	46.440
USC00055765	0.041	0.056	0.091	0.128	0.173	0.228	0.245	0.211	0.160	0.098	0.056	0.037	46.592
USC00055881	0.022	0.032	0.058	0.087	0.124	0.173	0.193	0.164	0.120	0.067	0.034	0.020	33.441
USC00055934	0.033	0.048	0.084	0.129	0.177	0.229	0.256	0.222	0.163	0.094	0.049	0.030	46.256
USC00055982	0.023	0.034	0.063	0.102	0.151	0.203	0.230	0.202	0.146	0.082	0.038	0.021	39.569
USC00056023	0.036	0.052	0.090	0.134	0.181	0.237	0.264	0.228	0.170	0.098	0.052	0.032	48.020
USC00056136	0.045	0.063	0.107	0.157	0.211	0.269	0.284	0.244	0.189	0.119	0.064	0.041	54.713
USC00056205	0.032	0.045	0.074	0.104	0.146	0.195	0.206	0.175	0.134	0.083	0.045	0.029	38.692
USC00057519	0.039	0.055	0.095	0.142	0.191	0.248	0.266	0.228	0.173	0.107	0.057	0.037	50.048
USC00057560	0.038	0.053	0.093	0.140	0.188	0.242	0.264	0.226	0.173	0.105	0.056	0.035	49.262
USC00057572	0.036	0.050	0.082	0.121	0.168	0.222	0.233	0.199	0.153	0.098	0.053	0.034	44.210
USC00057664	0.039	0.053	0.090	0.132	0.179	0.234	0.252	0.215	0.165	0.102	0.056	0.036	47.456
USC00058064	0.025	0.034	0.059	0.088	0.134	0.191	0.208	0.175	0.129	0.076	0.038	0.022	35.968
USC00058220	0.040	0.053	0.084	0.122	0.169	0.220	0.225	0.194	0.154	0.101	0.057	0.037	44.445
USC00058429	0.049	0.067	0.106	0.150	0.201	0.254	0.264	0.229	0.179	0.118	0.068	0.046	52.772
USC00058436	0.049	0.066	0.105	0.148	0.199	0.253	0.262	0.228	0.179	0.117	0.067	0.045	52.467
USC00058781	0.047	0.064	0.102	0.146	0.196	0.251	0.259	0.224	0.176	0.115	0.065	0.043	51.561
USC00058997	0.048	0.066	0.109	0.156	0.208	0.263	0.277	0.240	0.187	0.120	0.067	0.044	54.490
USC00059096	0.020	0.035	0.069	0.113	0.162	0.216	0.236	0.204	0.152	0.089	0.041	0.021	41.477
USC00059285	0.039	0.053	0.088	0.129	0.176	0.227	0.243	0.207	0.160	0.100	0.055	0.036	46.203
USC00065445	0.021	0.031	0.057	0.106	0.154	0.185	0.194	0.168	0.122	0.070	0.037	0.023	35.728
USC00068330	0.026	0.038	0.066	0.121	0.172	0.207	0.216	0.187	0.138	0.082	0.044	0.028	40.465
USC00076410	0.033	0.048	0.079	0.132	0.175	0.210	0.219	0.192	0.147	0.094	0.054	0.035	43.279
USC00080845	0.097	0.116	0.140	0.163	0.173	0.184	0.185	0.177	0.152	0.124	0.102	0.091	51.825
USC00080975	0.090	0.116	0.160	0.201	0.237	0.239	0.233	0.212	0.184	0.146	0.111	0.088	61.484
USC00081048	0.100	0.125	0.162	0.200	0.230	0.229	0.221	0.207	0.181	0.149	0.117	0.097	61.563
USC00082008	0.091	0.116	0.156	0.196	0.230	0.231	0.225	0.206	0.182	0.148	0.112	0.090	60.390
USC00082229	0.096	0.121	0.160	0.199	0.224	0.230	0.228	0.213	0.177	0.141	0.111	0.092	60.705
USC00082391	0.086	0.112	0.155	0.198	0.235	0.238	0.235	0.215	0.186	0.146	0.108	0.085	60.898
USC00083538	0.077	0.102	0.145	0.189	0.227	0.236	0.232	0.215	0.186	0.143	0.102	0.076	58.886
USC00084095	0.111	0.136	0.166	0.196	0.208	0.211	0.212	0.201	0.174	0.142	0.118	0.105	60.334
USC00084273	0.095	0.118	0.154	0.192	0.223	0.226	0.223	0.210	0.186	0.150	0.115	0.093	60.477
USC00084802	0.102	0.128	0.164	0.201	0.228	0.229	0.224	0.211	0.183	0.148	0.116	0.098	61.889
USC00085076	0.093	0.118	0.156	0.195	0.222	0.226	0.222	0.208	0.176	0.140	0.109	0.090	59.506
USC00085237	0.096	0.121	0.162	0.205	0.235	0.237	0.231	0.216	0.184	0.147	0.113	0.093	62.173
USC00085391	0.081	0.099	0.131	0.160	0.177	0.191	0.195	0.178	0.145	0.116	0.091	0.077	50.019
USC00085612	0.095	0.118	0.147	0.177	0.193	0.204	0.206	0.194	0.161	0.128	0.104	0.091	55.366
USC00085880	0.082	0.108	0.148	0.190	0.225	0.233	0.227	0.211	0.180	0.142	0.104	0.081	58.829
USC00085895	0.107	0.133	0.168	0.202	0.223	0.224	0.223	0.211	0.180	0.146	0.118	0.102	62.024
USC00086240	0.076	0.099	0.136	0.174	0.207	0.219	0.217	0.202	0.176	0.140	0.101	0.076	55.586
USC00086323	0.109	0.133	0.163	0.194	0.208	0.211	0.213	0.203	0.174	0.143	0.117	0.103	60.015
USC00086842	0.079	0.101	0.136	0.172	0.204	0.208	0.206	0.194	0.177	0.138	0.102	0.078	54.737
USC00086880	0.102	0.127	0.162	0.196	0.220	0.223	0.217	0.203	0.178	0.147	0.117	0.100	60.720
USC00087440	0.089	0.115	0.156	0.197	0.231	0.236	0.231	0.214	0.181	0.143	0.107	0.087	60.574
USC00087851	0.101	0.126	0.163	0.202	0.232	0.233	0.227	0.213	0.185	0.150	0.117	0.098	62.407
USC00087886	0.083	0.103	0.129	0.157	0.177	0.185	0.179	0.168	0.151	0.121	0.095	0.080	49.562
USC00088780	0.113	0.139	0.172	0.209	0.226	0.222	0.217	0.204	0.176	0.142	0.118	0.106	62.219
USC00088782	0.095	0.118	0.150	0.183	0.209	0.210	0.206	0.194	0.172	0.141	0.111	0.093	57.352
USC00088841	0.088	0.104	0.126	0.147	0.156	0.164	0.168	0.162	0.143	0.115	0.092	0.081	47.145
USC00089010	0.105	0.126	0.155	0.183	0.195	0.199	0.200	0.190	0.164	0.134	0.110	0.098	56.588
USC00089176	0.094	0.113	0.141	0.171	0.183	0.185	0.186	0.179	0.161	0.135	0.108	0.091	53.254
USC00089184	0.113	0.143	0.183	0.225	0.251	0.252	0.250	0.235	0.199	0.162	0.128	0.109	68.526
USC00089219	0.099	0.120	0.149	0.176	0.190	0.201	0.204	0.194	0.162	0.130	0.106	0.093	55.583
USC00089415	0.080	0.106	0.150	0.194	0.230	0.240	0.234	0.217	0.188	0.147	0.105	0.080	60.001
USC00089795	0.079	0.104	0.145	0.186	0.223	0.237	0.233	0.211	0.182	0.141	0.103	0.078	58.574
USC00090044	0.053	0.075	0.116	0.167	0.203	0.226	0.230	0.209	0.171	0.120	0.078	0.053	51.901
USC00091619	0.056	0.078	0.119	0.169	0.204	0.228	0.231	0.207	0.168	0.119	0.080	0.056	52.339
USC00092361	0.072	0.096	0.138	0.182	0.220	0.236	0.237	0.215	0.180	0.136	0.095	0.071	57.300
USC00092485	0.057	0.080	0.122	0.173	0.211	0.235	0.238	0.218	0.179	0.126	0.082	0.057	54.229
USC00092844	0.071	0.095	0.139	0.188	0.229	0.245	0.249	0.224	0.185	0.137	0.095	0.070	58.726
USC00093028	0.074	0.099	0.143	0.187	0.223	0.236	0.234	0.216	0.183	0.139	0.098	0.073	58.059
USC00093312	0.084	0.110	0.153	0.197	0.235	0.245	0.245	0.224	0.186	0.143	0.106	0.082	61.254
USC00093460	0.084	0.109	0.152	0.202	0.239	0.251	0.252	0.228	0.188	0.144	0.105	0.082	62.084
USC00094204	0.075	0.099	0.141	0.186	0.225	0.240	0.241	0.218	0.181	0.137	0.097	0.073	58.364
USC00094623	0.064	0.088	0.130	0.178	0.218	0.237	0.238	0.216	0.178	0.129	0.088	0.063	55.703
USC00094671	0.079	0.104	0.147	0.193	0.231	0.243	0.245	0.222	0.180	0.139	0.101	0.077	59.781
USC00094941	0.052	0.074	0.116	0.168	0.205	0.231	0.233	0.215	0.176	0.124	0.078	0.052	52.586
USC00095165	0.060	0.083	0.124	0.173	0.212	0.237	0.239	0.214	0.176	0.126	0.084	0.059	54.503
USC00095314	0.069	0.093	0.135	0.186	0.224	0.243	0.246	0.221	0.183	0.134	0.092	0.068	57.695
USC00096879	0.079	0.104	0.147	0.192	0.230	0.245	0.244	0.222	0.185	0.143	0.103	0.078	60.147
USC00097605	0.056	0.079	0.121	0.174	0.212	0.235	0.237	0.217	0.179	0.126	0.082	0.056	54.082
USC00098657	0.064	0.088	0.129	0.175	0.213	0.230	0.232	0.211	0.176	0.128	0.088	0.064	54.847
USC00098974	0.081	0.105	0.147	0.189	0.225	0.237	0.234	0.214	0.181	0.140	0.103	0.080	59.019
USC00099291	0.065	0.089	0.132	0.179	0.216	0.235	0.236	0.215	0.178	0.130	0.090	0.065	55.837
USC00099486	0.059	0.081	0.122	0.169	0.205	0.228	0.231	0.207	0.169	0.121	0.082	0.058	52.825
USC00101018	0.025	0.043	0.080	0.125	0.180	0.231	0.279	0.245	0.167	0.091	0.040	0.022	46.648
USC00101079	0.015	0.030	0.063	0.115	0.173	0.204	0.242	0.219	0.137	0.064	0.024	0.013	39.702
USC00101956	0.017	0.033	0.064	0.107	0.158	0.191	0.231	0.209	0.136	0.068	0.027	0.015	38.391
USC00102159	0.020	0.034	0.063	0.099	0.143	0.176	0.220	0.203	0.135	0.069	0.030	0.017	36.959
USC00102575	0.019	0.033	0.059	0.090	0.138	0.180	0.228	0.204	0.134	0.067	0.028	0.016	36.528
USC00102707	0.017	0.029	0.062	0.114	0.166	0.210	0.253	0.225	0.150	0.078	0.032	0.016	41.311
USC00102845	0.021	0.040	0.077	0.125	0.178	0.214	0.263	0.239	0.158	0.078	0.032	0.018	44.074
USC00102875	0.021	0.038	0.070	0.110	0.162	0.201	0.253	0.232	0.154	0.077	0.031	0.017	41.709
USC00103143	0.019	0.037	0.072	0.118	0.173	0.213	0.262	0.236	0.152	0.073	0.030	0.016	42.835
USC00103677	0.025	0.042	0.083	0.130	0.185	0.233	0.279	0.248	0.170	0.094	0.044	0.023	47.484
USC00103732	0.023	0.036	0.069	0.116	0.168	0.218	0.264	0.234	0.160	0.087	0.039	0.021	43.866
USC00103773	0.021	0.036	0.067	0.107	0.152	0.186	0.233	0.217	0.143	0.073	0.031	0.018	39.228
USC00103811	0.029	0.044	0.077	0.120	0.171	0.222	0.271	0.244	0.169	0.095	0.045	0.025	46.179
USC00104230	0.021	0.034	0.065	0.100	0.143	0.187	0.227	0.204	0.139	0.073	0.033	0.018	37.985
USC00104456	0.020	0.032	0.063	0.106	0.153	0.198	0.238	0.212	0.144	0.076	0.034	0.018	39.559
USC00104598	0.017	0.030	0.061	0.103	0.151	0.195	0.240	0.216	0.144	0.072	0.030	0.015	38.979
USC00104845	0.022	0.035	0.064	0.104	0.150	0.193	0.235	0.207	0.140	0.075	0.034	0.018	39.057
USC00105462	0.020	0.033	0.067	0.113	0.161	0.207	0.252	0.222	0.151	0.080	0.035	0.018	41.502
USC00105567	0.028	0.045	0.085	0.130	0.182	0.235	0.280	0.249	0.172	0.096	0.046	0.025	48.069
USC00105708	0.018	0.031	0.056	0.094	0.145	0.187	0.235	0.213	0.142	0.074	0.030	0.015	37.903
USC00106174	0.027	0.047	0.088	0.135	0.191	0.244	0.291	0.258	0.177	0.098	0.044	0.024	49.651
USC00106230	0.015	0.028	0.055	0.089	0.136	0.173	0.214	0.193	0.121	0.056	0.022	0.012	34.047
USC00106250	0.030	0.046	0.079	0.119	0.170	0.224	0.270	0.240	0.168	0.095	0.046	0.027	46.243
USC00106586	0.024	0.044	0.083	0.132	0.188	0.239	0.288	0.255	0.175	0.094	0.041	0.022	48.454
USC00107269	0.015	0.029	0.062	0.114	0.169	0.200	0.237	0.215	0.134	0.063	0.024	0.013	39.036
USC00107327	0.023	0.038	0.069	0.112	0.164	0.212	0.262	0.234	0.159	0.085	0.037	0.021	43.321
USC00108137	0.015	0.029	0.058	0.105	0.158	0.192	0.233	0.209	0.133	0.063	0.024	0.013	37.653
USC00108412	0.023	0.036	0.062	0.097	0.141	0.182	0.221	0.198	0.137	0.074	0.035	0.020	37.451
USC00109065	0.018	0.031	0.059	0.102	0.153	0.195	0.235	0.210	0.143	0.074	0.032	0.016	38.724
USC00109158	0.023	0.038	0.073	0.120	0.172	0.223	0.267	0.235	0.162	0.087	0.040	0.021	44.684
USC00109951	0.019	0.032	0.060	0.095	0.140	0.184	0.234	0.208	0.138	0.071	0.028	0.015	37.400
USC00109963	0.022	0.040	0.077	0.121	0.174	0.218	0.271	0.242	0.160	0.078	0.033	0.018	44.444
USC00110082	0.023	0.036	0.074	0.130	0.176	0.215	0.220	0.193	0.151	0.092	0.046	0.026	42.228
USC00110281	0.033	0.051	0.087	0.139	0.180	0.219	0.225	0.204	0.162	0.106	0.057	0.035	45.716
USC00110330	0.027	0.042	0.079	0.135	0.180	0.219	0.226	0.201	0.158	0.097	0.050	0.029	44.072
USW00013802	0.035	0.053	0.091	0.145	0.184	0.223	0.229	0.207	0.166	0.108	0.059	0.036	46.869
USC00110583	0.020	0.031	0.065	0.120	0.169	0.212	0.216	0.189	0.145	0.085	0.041	0.022	40.151
USW00093809	0.039	0.058	0.096	0.150	0.190	0.223	0.225	0.206	0.168	0.114	0.065	0.041	48.009
USC00111290	0.032	0.049	0.085	0.138	0.179	0.216	0.222	0.201	0.160	0.103	0.056	0.034	45.054
USC00111302	0.035	0.054	0.090	0.146	0.188	0.225	0.228	0.208	0.171	0.112	0.061	0.037	47.452
USC00111577	0.022	0.034	0.065	0.114	0.158	0.197	0.201	0.172	0.133	0.081	0.041	0.024	37.874
USC00111664	0.033	0.051	0.087	0.142	0.184	0.223	0.229	0.207	0.166	0.108	0.058	0.035	46.475
USC00111743	0.026	0.041	0.078	0.135	0.181	0.220	0.223	0.198	0.159	0.098	0.050	0.029	43.877
USC00112011	0.023	0.035	0.066	0.117	0.164	0.207	0.210	0.182	0.142	0.085	0.042	0.024	39.542
USC00112140	0.027	0.041	0.076	0.134	0.182	0.220	0.221	0.197	0.159	0.099	0.050	0.029	43.782
USC00112193	0.028	0.043	0.080	0.135	0.180	0.218	0.224	0.200	0.161	0.100	0.051	0.030	44.203
USC00112353	0.039	0.057	0.095	0.151	0.191	0.225	0.232	0.213	0.172	0.113	0.064	0.040	48.618
USC00112687	0.031	0.047	0.083	0.140	0.184	0.224	0.231	0.208	0.166	0.104	0.055	0.033	45.950
USC00112923	0.024	0.038	0.074	0.133	0.182	0.220	0.222	0.197	0.158	0.095	0.047	0.026	43.246
USC00113106	0.032	0.050	0.087	0.144	0.190	0.229	0.237	0.213	0.170	0.109	0.058	0.034	47.387
USC00113262	0.020	0.031	0.065	0.121	0.170	0.209	0.213	0.187	0.143	0.085	0.041	0.022	39.958
USC00113290	0.021	0.032	0.067	0.121	0.171	0.208	0.214	0.187	0.144	0.086	0.042	0.023	40.202
USC00113666	0.030	0.046	0.083	0.139	0.181	0.217	0.223	0.200	0.161	0.102	0.054	0.032	44.810
USC00113879	0.037	0.055	0.093	0.149	0.189	0.222	0.228	0.210	0.171	0.113	0.063	0.039	47.816
USC00114198	0.025	0.039	0.074	0.132	0.181	0.218	0.220	0.196	0.158	0.096	0.048	0.027	43.215
USC00114317	0.032	0.048	0.085	0.142	0.188	0.229	0.234	0.212	0.170	0.107	0.056	0.033	46.912
USC00114355	0.023	0.035	0.071	0.128	0.175	0.215	0.218	0.191	0.149	0.090	0.045	0.025	41.618
USC00114442	0.029	0.045	0.083	0.142	0.187	0.223	0.229	0.204	0.165	0.103	0.054	0.031	45.676
USC00114603	0.024	0.037	0.072	0.127	0.177	0.219	0.221	0.195	0.154	0.093	0.046	0.026	42.541
USC00114629	0.038	0.057	0.096	0.153	0.196	0.236	0.242	0.217	0.174	0.113	0.063	0.038	49.534
USC00114710	0.022	0.034	0.071	0.127	0.173	0.211	0.214	0.189	0.149	0.089	0.045	0.024	41.201
USC00114805	0.025	0.038	0.075	0.133	0.181	0.221	0.223	0.197	0.156	0.094	0.047	0.027	43.279
USC00114879	0.021	0.033	0.068	0.125	0.177	0.218	0.223	0.197	0.151	0.089	0.043	0.023	41.736
USC00114957	0.032	0.050	0.087	0.142	0.185	0.224	0.228	0.205	0.167	0.106	0.057	0.034	46.312
USC00115272	0.026	0.040	0.077	0.134	0.181	0.219	0.224	0.198	0.158	0.097	0.049	0.028	43.663
USC00115493	0.020	0.031	0.063	0.115	0.164	0.207	0.215	0.186	0.140	0.082	0.040	0.022	39.338
USC00115768	0.024	0.037	0.074	0.131	0.177	0.214	0.219	0.194	0.152	0.093	0.047	0.026	42.353
USC00115825	0.023	0.036	0.070	0.126	0.176	0.216	0.217	0.189	0.149	0.090	0.045	0.025	41.601
USC00115841	0.028	0.043	0.081	0.137	0.180	0.217	0.223	0.201	0.163	0.103	0.052	0.031	44.555
USC00115983	0.037	0.055	0.092	0.145	0.185	0.222	0.227	0.209	0.169	0.111	0.062	0.038	47.369
USC00116157	0.031	0.048	0.084	0.139	0.180	0.217	0.224	0.204	0.164	0.105	0.056	0.033	45.273
USC00116610	0.028	0.043	0.078	0.133	0.178	0.214	0.219	0.196	0.158	0.099	0.051	0.030	43.559
USC00116819	0.025	0.039	0.075	0.135	0.186	0.226	0.229	0.202	0.161	0.097	0.048	0.027	44.294
USC00117014	0.022	0.034	0.070	0.128	0.177	0.216	0.221	0.194	0.151	0.090	0.044	0.024	41.867
USC00117077	0.028	0.043	0.080	0.135	0.176	0.213	0.222	0.197	0.154	0.096	0.051	0.030	43.495
USW00014806	0.026	0.040	0.076	0.134	0.184	0.224	0.230	0.204	0.162	0.099	0.050	0.028	44.509
USC00117187	0.035	0.053	0.089	0.143	0.184	0.221	0.228	0.208	0.165	0.107	0.059	0.037	46.697
USC00117391	0.022	0.035	0.071	0.126	0.172	0.212	0.214	0.187	0.147	0.089	0.044	0.024	41.028
USC00117833	0.020	0.031	0.065	0.122	0.170	0.209	0.210	0.185	0.144	0.087	0.042	0.022	39.948
USC00117876	0.029	0.045	0.081	0.136	0.179	0.217	0.225	0.202	0.163	0.102	0.053	0.031	44.635
USC00118020	0.039	0.058	0.095	0.151	0.189	0.221	0.226	0.206	0.166	0.111	0.064	0.041	47.827
USC00118389	0.029	0.044	0.081	0.138	0.182	0.221	0.227	0.204	0.164	0.102	0.052	0.030	44.932
USC00118740	0.026	0.040	0.075	0.132	0.180	0.216	0.216	0.192	0.157	0.098	0.049	0.028	43.021
USC00118781	0.031	0.048	0.083	0.137	0.179	0.222	0.226	0.203	0.163	0.104	0.055	0.033	45.225
USC00118916	0.021	0.033	0.069	0.126	0.175	0.213	0.215	0.188	0.148	0.089	0.044	0.024	41.077
USC00119193	0.033	0.051	0.088	0.144	0.187	0.224	0.230	0.208	0.167	0.108	0.058	0.035	46.804
USC00119816	0.025	0.038	0.076	0.133	0.180	0.216	0.220	0.194	0.153	0.094	0.048	0.027	42.896
USC00120132	0.029	0.044	0.080	0.137	0.182	0.220	0.226	0.202	0.161	0.100	0.053	0.031	44.744
USC00120177	0.026	0.040	0.073	0.128	0.174	0.211	0.217	0.193	0.153	0.094	0.048	0.028	42.302
USC00120200	0.022	0.033	0.065	0.118	0.166	0.204	0.210	0.184	0.141	0.083	0.042	0.023	39.482
USC00120482	0.030	0.046	0.082	0.137	0.179	0.214	0.221	0.199	0.158	0.099	0.053	0.032	44.268
USC00120830	0.025	0.037	0.070	0.124	0.172	0.209	0.216	0.190	0.149	0.091	0.046	0.026	41.364
USC00120922	0.029	0.045	0.081	0.134	0.179	0.216	0.221	0.199	0.160	0.099	0.053	0.031	44.152
USC00121147	0.025	0.038	0.072	0.128	0.175	0.213	0.216	0.192	0.154	0.093	0.047	0.027	42.142
USC00121256	0.037	0.056	0.093	0.148	0.187	0.220	0.224	0.205	0.165	0.107	0.062	0.039	47.079
USC00121417	0.025	0.038	0.072	0.129	0.178	0.216	0.220	0.195	0.156	0.094	0.047	0.026	42.642
USC00121739	0.023	0.036	0.068	0.123	0.172	0.209	0.215	0.188	0.147	0.088	0.044	0.025	40.882
USC00121752	0.031	0.046	0.083	0.137	0.178	0.214	0.219	0.199	0.158	0.101	0.054	0.032	44.339
USC00121873	0.027	0.041	0.076	0.130	0.176	0.214	0.220	0.197	0.157	0.096	0.050	0.029	43.146
USC00122309	0.036	0.054	0.092	0.147	0.190	0.225	0.231	0.211	0.168	0.108	0.060	0.038	47.635
USC00122825	0.027	0.040	0.073	0.129	0.177	0.214	0.222	0.198	0.157	0.096	0.049	0.028	43.066
USC00123082	0.026	0.039	0.074	0.129	0.175	0.213	0.217	0.194	0.155	0.094	0.048	0.027	42.463
USC00123091	0.030	0.045	0.080	0.134	0.178	0.212	0.218	0.198	0.158	0.099	0.053	0.031	43.831
USC00123104	0.031	0.048	0.084	0.138	0.180	0.217	0.223	0.201	0.160	0.102	0.055	0.033	44.920
USC00123206	0.023	0.036	0.069	0.124	0.175	0.213	0.220	0.192	0.148	0.088	0.044	0.025	41.384
USC00123418	0.022	0.034	0.066	0.118	0.166	0.204	0.211	0.184	0.143	0.084	0.042	0.024	39.666
USC00123714	0.037	0.056	0.094	0.150	0.189	0.223	0.227	0.207	0.165	0.108	0.061	0.039	47.490
USC00123777	0.025	0.038	0.071	0.125	0.172	0.207	0.214	0.190	0.150	0.092	0.047	0.027	41.448
USC00124181	0.025	0.038	0.071	0.128	0.180	0.219	0.225	0.198	0.153	0.092	0.047	0.026	42.864
USC00124286	0.028	0.042	0.077	0.129	0.170	0.204	0.209	0.188	0.149	0.092	0.049	0.029	41.698
USC00124730	0.022	0.034	0.066	0.119	0.166	0.207	0.213	0.186	0.143	0.084	0.042	0.024	39.838
USC00124782	0.022	0.035	0.067	0.119	0.168	0.206	0.210	0.184	0.142	0.084	0.043	0.024	39.807
USC00124837	0.022	0.034	0.065	0.114	0.161	0.199	0.202	0.176	0.137	0.083	0.041	0.024	38.437
USC00124908	0.027	0.041	0.075	0.130	0.176	0.213	0.219	0.195	0.155	0.095	0.049	0.028	42.825
USC00124973	0.026	0.040	0.074	0.129	0.175	0.210	0.217	0.195	0.155	0.095	0.049	0.028	42.588
USC00125337	0.025	0.038	0.071	0.127	0.175	0.212	0.216	0.190	0.150	0.092	0.047	0.027	41.825
USC00125394	0.028	0.043	0.079	0.139	0.187	0.224	0.226	0.202	0.162	0.100	0.051	0.030	44.901
USC00125407	0.030	0.046	0.082	0.137	0.181	0.215	0.221	0.201	0.159	0.100	0.054	0.032	44.484
USC00125535	0.023	0.037	0.070	0.124	0.173	0.212	0.215	0.190	0.151	0.091	0.045	0.025	41.343
USC00126151	0.036	0.054	0.091	0.146	0.187	0.220	0.222	0.205	0.167	0.110	0.061	0.038	46.944
USC00126864	0.025	0.038	0.071	0.126	0.175	0.214	0.218	0.192	0.152	0.092	0.046	0.026	41.987
USC00127069	0.026	0.039	0.071	0.128	0.174	0.211	0.218	0.193	0.152	0.092	0.047	0.027	42.070
USC00127298	0.024	0.037	0.071	0.126	0.174	0.214	0.216	0.191	0.152	0.092	0.045	0.026	41.759
USC00127482	0.024	0.036	0.069	0.123	0.171	0.210	0.214	0.188	0.148	0.088	0.045	0.025	40.960
USC00127930	0.032	0.049	0.085	0.141	0.183	0.216	0.222	0.202	0.161	0.103	0.056	0.034	45.330
USC00127999	0.029	0.044	0.079	0.133	0.176	0.213	0.218	0.197	0.158	0.098	0.052	0.031	43.600
USC00128036	0.035	0.054	0.091	0.147	0.190	0.224	0.230	0.210	0.167	0.108	0.060	0.037	47.394
USC00128442	0.035	0.053	0.089	0.143	0.184	0.218	0.223	0.203	0.163	0.106	0.059	0.037	46.158
USC00128784	0.026	0.040	0.074	0.129	0.177	0.215	0.221	0.197	0.157	0.095	0.049	0.028	42.904
USC00128967	0.036	0.055	0.091	0.145	0.184	0.218	0.226	0.205	0.166	0.109	0.061	0.038	46.793
USC00129174	0.029	0.044	0.079	0.133	0.177	0.214	0.219	0.197	0.158	0.098	0.052	0.031	43.707
USC00129430	0.026	0.039	0.074	0.130	0.177	0.217	0.218	0.195	0.157	0.096	0.048	0.028	42.887
USC00130149	0.025	0.039	0.076	0.130	0.170	0.209	0.220	0.195	0.151	0.092	0.047	0.027	42.178
USC00130200	0.021	0.033	0.068	0.126	0.173	0.212	0.216	0.187	0.148	0.089	0.043	0.023	40.870
USC00130364	0.023	0.038	0.076	0.134	0.180	0.220	0.225	0.199	0.157	0.095	0.047	0.025	43.318
USC00130536	0.024	0.039	0.076	0.130	0.170	0.207	0.215	0.191	0.149	0.091	0.047	0.026	41.706
USC00130608	0.020	0.032	0.067	0.122	0.173	0.216	0.222	0.192	0.146	0.086	0.042	0.022	40.928
USC00130853	0.020	0.033	0.068	0.124	0.170	0.209	0.213	0.186	0.145	0.087	0.042	0.022	40.269
USC00131060	0.024	0.038	0.074	0.128	0.171	0.210	0.214	0.188	0.149	0.091	0.047	0.026	41.562
USC00131245	0.024	0.039	0.077	0.134	0.180	0.219	0.223	0.195	0.154	0.094	0.047	0.026	43.152
USC00131257	0.019	0.030	0.065	0.121	0.172	0.211	0.218	0.191	0.146	0.086	0.041	0.021	40.317
USC00131354	0.025	0.040	0.077	0.132	0.172	0.210	0.220	0.196	0.149	0.092	0.048	0.027	42.332
USC00131363	0.019	0.030	0.065	0.123	0.172	0.212	0.218	0.191	0.147	0.086	0.041	0.022	40.432
USC00131442	0.019	0.032	0.065	0.124	0.175	0.218	0.223	0.192	0.147	0.087	0.041	0.021	41.067
USC00132240	0.023	0.038	0.074	0.129	0.174	0.215	0.222	0.194	0.151	0.091	0.045	0.025	42.199
USC00132977	0.016	0.026	0.056	0.115	0.166	0.205	0.210	0.182	0.139	0.080	0.037	0.018	38.195
USC00133473	0.021	0.033	0.069	0.126	0.171	0.210	0.216	0.190	0.148	0.089	0.044	0.024	40.920
USC00133944	0.023	0.037	0.075	0.135	0.185	0.227	0.234	0.201	0.158	0.096	0.046	0.024	43.978
