StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00053477	0.047	0.069	0.116	0.171	0.224	0.279	0.291	0.250	0.196	0.128	0.071	0.046	57.623
USC00053500	0.026	0.041	0.074	0.116	0.168	0.226	0.244	0.209	0.157	0.092	0.044	0.025	43.437
USC00053553	0.039	0.058	0.102	0.151	0.199	0.254	0.277	0.239	0.182	0.109	0.058	0.035	51.989
USC00053579	0.039	0.053	0.088	0.127	0.178	0.231	0.248	0.212	0.163	0.101	0.055	0.038	46.745
USC00053584	0.040	0.054	0.090	0.131	0.181	0.235	0.252	0.216	0.166	0.103	0.057	0.038	47.721
USC00053662	0.023	0.038	0.077	0.126	0.182	0.241	0.253	0.216	0.165	0.104	0.052	0.024	45.840
USC00054082	0.040	0.059	0.099	0.147	0.195	0.246	0.266	0.230	0.177	0.108	0.060	0.038	50.778
USC00054155	0.041	0.059	0.104	0.154	0.204	0.262	0.284	0.246	0.189	0.115	0.061	0.038	53.636
USC00054172	0.045	0.063	0.106	0.156	0.207	0.261	0.280	0.243	0.188	0.118	0.064	0.042	54.140
USC00054380	0.043	0.060	0.102	0.152	0.203	0.257	0.273	0.235	0.183	0.113	0.062	0.040	52.598
USC00054388	0.048	0.069	0.118	0.173	0.228	0.284	0.298	0.257	0.202	0.130	0.072	0.047	58.764
USC00054538	0.053	0.072	0.115	0.162	0.215	0.268	0.281	0.243	0.193	0.130	0.074	0.050	56.635
USC00054742	0.033	0.046	0.079	0.114	0.161	0.217	0.230	0.196	0.151	0.095	0.049	0.032	42.837
USC00054877	0.029	0.041	0.069	0.103	0.145	0.197	0.213	0.182	0.136	0.081	0.042	0.027	38.618
USC00055121	0.044	0.061	0.103	0.149	0.196	0.253	0.273	0.236	0.179	0.108	0.059	0.040	51.931
USC00055352	0.042	0.057	0.093	0.132	0.181	0.233	0.247	0.210	0.163	0.103	0.058	0.040	47.642
USC00055484	0.032	0.050	0.092	0.137	0.192	0.251	0.275	0.236	0.174	0.104	0.052	0.030	49.571
USC00055706	0.031	0.051	0.095	0.142	0.194	0.247	0.252	0.219	0.175	0.113	0.059	0.033	49.176
USC00055765	0.045	0.061	0.098	0.138	0.184	0.239	0.256	0.219	0.168	0.104	0.060	0.041	49.193
USC00055881	0.025	0.036	0.064	0.095	0.133	0.183	0.203	0.173	0.127	0.072	0.036	0.023	35.784
USC00055934	0.037	0.053	0.090	0.138	0.187	0.240	0.267	0.231	0.172	0.100	0.053	0.033	48.878
USC00055982	0.026	0.039	0.070	0.111	0.161	0.215	0.242	0.212	0.155	0.088	0.041	0.024	42.280
USC00056023	0.040	0.057	0.096	0.142	0.191	0.248	0.275	0.238	0.178	0.104	0.055	0.035	50.658
USC00056136	0.048	0.068	0.114	0.165	0.222	0.281	0.296	0.254	0.198	0.126	0.069	0.045	57.503
USC00056205	0.035	0.050	0.081	0.112	0.156	0.206	0.216	0.183	0.142	0.089	0.049	0.032	41.215
USC00057519	0.042	0.059	0.101	0.149	0.200	0.259	0.278	0.238	0.182	0.114	0.061	0.040	52.579
USC00057560	0.042	0.058	0.100	0.148	0.198	0.253	0.275	0.235	0.181	0.111	0.060	0.038	51.879
USC00057572	0.039	0.053	0.088	0.128	0.177	0.233	0.243	0.208	0.162	0.104	0.057	0.037	46.658
USC00057664	0.042	0.057	0.096	0.141	0.190	0.246	0.263	0.225	0.174	0.108	0.059	0.039	50.071
USC00058064	0.028	0.039	0.065	0.095	0.142	0.203	0.219	0.184	0.137	0.081	0.041	0.025	38.485
USC00058220	0.043	0.057	0.089	0.130	0.179	0.232	0.235	0.204	0.162	0.107	0.060	0.041	46.936
USC00058429	0.052	0.071	0.112	0.157	0.211	0.266	0.275	0.238	0.188	0.126	0.072	0.049	55.431
USC00058436	0.052	0.070	0.111	0.156	0.209	0.265	0.273	0.238	0.188	0.124	0.071	0.049	55.146
USC00058781	0.050	0.068	0.108	0.154	0.205	0.262	0.270	0.234	0.184	0.122	0.069	0.047	54.130
USC00058997	0.051	0.070	0.115	0.164	0.218	0.274	0.288	0.249	0.195	0.127	0.071	0.048	57.084
USC00059096	0.024	0.040	0.076	0.122	0.172	0.228	0.248	0.214	0.161	0.095	0.045	0.024	44.232
USC00059285	0.042	0.057	0.094	0.137	0.186	0.238	0.254	0.216	0.168	0.106	0.059	0.039	48.735
USC00065445	0.023	0.035	0.061	0.113	0.162	0.193	0.203	0.175	0.128	0.074	0.040	0.025	37.635
USC00068330	0.028	0.042	0.071	0.128	0.181	0.215	0.225	0.195	0.144	0.087	0.047	0.030	42.539
USC00076410	0.036	0.051	0.083	0.138	0.183	0.218	0.227	0.199	0.153	0.099	0.057	0.038	45.182
USC00080845	0.099	0.119	0.144	0.168	0.177	0.188	0.189	0.181	0.155	0.127	0.105	0.093	53.191
USC00080975	0.093	0.121	0.166	0.207	0.244	0.245	0.239	0.218	0.189	0.151	0.115	0.092	63.437
USC00081048	0.103	0.129	0.167	0.207	0.237	0.235	0.227	0.213	0.186	0.154	0.121	0.100	63.372
USC00082008	0.094	0.120	0.162	0.202	0.236	0.238	0.231	0.212	0.187	0.153	0.117	0.093	62.282
USC00082229	0.099	0.125	0.166	0.205	0.231	0.236	0.235	0.219	0.182	0.146	0.115	0.095	62.584
USC00082391	0.089	0.115	0.161	0.204	0.242	0.246	0.241	0.221	0.192	0.152	0.112	0.088	62.870
USC00083538	0.080	0.106	0.151	0.195	0.235	0.244	0.240	0.222	0.192	0.149	0.106	0.079	60.927
USC00084095	0.114	0.139	0.171	0.201	0.213	0.216	0.217	0.206	0.179	0.146	0.121	0.108	61.916
USC00084273	0.098	0.122	0.159	0.198	0.229	0.232	0.229	0.216	0.191	0.155	0.119	0.097	62.297
USC00084802	0.105	0.131	0.169	0.207	0.234	0.236	0.230	0.217	0.188	0.153	0.120	0.101	63.643
USC00085076	0.096	0.121	0.161	0.201	0.228	0.232	0.228	0.214	0.181	0.144	0.113	0.092	61.309
USC00085237	0.099	0.125	0.167	0.212	0.242	0.244	0.237	0.222	0.189	0.152	0.117	0.096	64.083
USC00085391	0.083	0.102	0.136	0.166	0.183	0.197	0.201	0.183	0.150	0.120	0.095	0.080	51.620
USC00085612	0.098	0.121	0.151	0.182	0.198	0.210	0.212	0.199	0.166	0.132	0.107	0.093	56.994
USC00085880	0.086	0.112	0.154	0.196	0.232	0.239	0.233	0.216	0.185	0.147	0.108	0.084	60.713
USC00085895	0.110	0.137	0.173	0.209	0.229	0.230	0.229	0.216	0.184	0.151	0.122	0.104	63.745
USC00086240	0.079	0.103	0.141	0.180	0.215	0.226	0.224	0.208	0.182	0.145	0.105	0.079	57.529
USC00086323	0.112	0.136	0.168	0.200	0.213	0.217	0.219	0.208	0.178	0.147	0.120	0.106	61.647
USC00086842	0.082	0.105	0.141	0.177	0.210	0.214	0.212	0.199	0.181	0.143	0.106	0.082	56.424
USC00086880	0.105	0.131	0.166	0.202	0.226	0.229	0.223	0.209	0.183	0.151	0.121	0.103	62.452
USC00087440	0.092	0.119	0.162	0.204	0.238	0.244	0.238	0.221	0.187	0.148	0.112	0.090	62.580
USC00087851	0.104	0.130	0.168	0.209	0.239	0.239	0.233	0.219	0.190	0.155	0.121	0.101	64.213
USC00087886	0.085	0.106	0.133	0.161	0.182	0.189	0.183	0.172	0.155	0.124	0.099	0.083	50.914
USC00088780	0.116	0.142	0.177	0.214	0.232	0.228	0.222	0.209	0.180	0.146	0.121	0.108	63.834
USC00088782	0.098	0.121	0.155	0.188	0.215	0.216	0.211	0.199	0.176	0.145	0.115	0.096	58.973
USC00088841	0.090	0.107	0.129	0.151	0.159	0.168	0.172	0.165	0.147	0.118	0.095	0.083	48.250
USC00089010	0.107	0.129	0.159	0.188	0.199	0.203	0.204	0.194	0.168	0.137	0.113	0.101	57.987
USC00089176	0.096	0.116	0.145	0.176	0.188	0.190	0.191	0.184	0.165	0.139	0.112	0.094	54.742
USC00089184	0.116	0.146	0.189	0.233	0.258	0.259	0.257	0.242	0.205	0.167	0.132	0.112	70.532
USC00089219	0.102	0.124	0.153	0.181	0.195	0.206	0.210	0.199	0.167	0.134	0.109	0.096	57.167
USC00089415	0.083	0.110	0.155	0.200	0.238	0.248	0.241	0.223	0.194	0.153	0.109	0.083	62.079
USC00089795	0.081	0.107	0.151	0.192	0.231	0.245	0.240	0.217	0.188	0.147	0.107	0.081	60.569
USC00090044	0.055	0.078	0.121	0.173	0.211	0.236	0.239	0.217	0.178	0.126	0.082	0.055	54.013
USC00091619	0.059	0.082	0.124	0.176	0.212	0.237	0.240	0.214	0.174	0.124	0.083	0.058	54.378
USC00092361	0.074	0.100	0.144	0.189	0.228	0.243	0.245	0.222	0.186	0.142	0.099	0.074	59.354
USC00092485	0.059	0.083	0.127	0.179	0.219	0.245	0.247	0.226	0.186	0.132	0.086	0.059	56.394
USC00092844	0.073	0.099	0.144	0.195	0.237	0.253	0.257	0.231	0.191	0.142	0.099	0.073	60.809
USC00093028	0.077	0.102	0.148	0.194	0.231	0.244	0.242	0.223	0.190	0.145	0.102	0.076	60.168
USC00093312	0.087	0.114	0.159	0.203	0.243	0.253	0.252	0.230	0.192	0.149	0.110	0.085	63.310
USC00093460	0.086	0.112	0.158	0.209	0.247	0.259	0.260	0.236	0.194	0.150	0.109	0.085	64.152
USC00094204	0.077	0.102	0.147	0.193	0.233	0.248	0.249	0.225	0.187	0.143	0.101	0.076	60.407
USC00094623	0.067	0.092	0.135	0.184	0.226	0.246	0.246	0.223	0.184	0.135	0.092	0.066	57.785
USC00094671	0.081	0.107	0.152	0.199	0.239	0.252	0.253	0.229	0.186	0.144	0.105	0.080	61.829
USC00094941	0.054	0.077	0.120	0.175	0.213	0.241	0.242	0.223	0.184	0.130	0.082	0.054	54.778
USC00095165	0.062	0.086	0.129	0.179	0.220	0.246	0.247	0.221	0.182	0.131	0.088	0.062	56.548
USC00095314	0.072	0.096	0.139	0.192	0.232	0.251	0.254	0.228	0.189	0.140	0.096	0.070	59.735
USC00096879	0.082	0.107	0.152	0.199	0.238	0.253	0.252	0.229	0.190	0.149	0.107	0.081	62.224
USC00097605	0.058	0.082	0.126	0.180	0.220	0.245	0.246	0.225	0.186	0.132	0.086	0.058	56.287
USC00098657	0.066	0.091	0.134	0.182	0.221	0.239	0.240	0.218	0.182	0.134	0.091	0.066	56.874
USC00098974	0.084	0.109	0.152	0.195	0.233	0.244	0.241	0.220	0.187	0.146	0.107	0.083	61.007
USC00099291	0.068	0.093	0.137	0.186	0.225	0.245	0.245	0.222	0.184	0.136	0.093	0.068	57.934
USC00099486	0.061	0.085	0.127	0.175	0.212	0.237	0.239	0.214	0.175	0.126	0.085	0.061	54.811
USC00101018	0.027	0.047	0.085	0.131	0.188	0.242	0.292	0.256	0.175	0.095	0.042	0.023	48.995
USC00101079	0.017	0.032	0.067	0.121	0.180	0.214	0.254	0.231	0.145	0.068	0.026	0.014	41.838
USC00101956	0.019	0.036	0.069	0.113	0.165	0.200	0.242	0.220	0.143	0.071	0.029	0.016	40.385
USC00102159	0.022	0.037	0.068	0.105	0.150	0.185	0.232	0.214	0.142	0.072	0.032	0.018	39.012
USC00102575	0.022	0.037	0.065	0.097	0.146	0.191	0.242	0.217	0.142	0.071	0.030	0.018	39.044
USC00102707	0.020	0.033	0.069	0.123	0.176	0.221	0.266	0.237	0.159	0.082	0.035	0.018	43.943
USC00102845	0.023	0.043	0.082	0.131	0.185	0.224	0.277	0.251	0.165	0.082	0.033	0.019	46.297
USC00102875	0.023	0.042	0.076	0.117	0.170	0.212	0.268	0.245	0.163	0.082	0.033	0.019	44.264
USC00103143	0.021	0.040	0.078	0.124	0.181	0.223	0.276	0.248	0.160	0.077	0.032	0.018	45.105
USC00103677	0.027	0.046	0.088	0.137	0.194	0.245	0.292	0.259	0.178	0.099	0.046	0.024	49.984
USC00103732	0.026	0.041	0.077	0.124	0.178	0.230	0.278	0.245	0.169	0.092	0.042	0.024	46.617
USC00103773	0.023	0.040	0.072	0.113	0.159	0.195	0.246	0.228	0.150	0.077	0.033	0.019	41.371
USC00103811	0.031	0.048	0.083	0.127	0.180	0.233	0.285	0.255	0.178	0.100	0.048	0.027	48.721
USC00104230	0.023	0.039	0.072	0.109	0.152	0.198	0.240	0.214	0.147	0.078	0.035	0.020	40.568
USC00104456	0.022	0.037	0.070	0.114	0.163	0.209	0.251	0.223	0.152	0.081	0.036	0.020	42.107
USC00104598	0.020	0.034	0.068	0.112	0.161	0.206	0.254	0.228	0.153	0.077	0.033	0.018	41.676
USC00104845	0.025	0.040	0.070	0.112	0.159	0.204	0.248	0.218	0.149	0.080	0.036	0.020	41.574
USC00105462	0.023	0.038	0.075	0.122	0.171	0.219	0.265	0.233	0.160	0.085	0.038	0.020	44.257
USC00105567	0.031	0.050	0.093	0.139	0.191	0.247	0.294	0.260	0.181	0.102	0.049	0.028	50.902
USC00105708	0.020	0.035	0.062	0.100	0.153	0.197	0.248	0.225	0.151	0.078	0.032	0.017	40.275
USC00106174	0.029	0.051	0.094	0.142	0.199	0.255	0.305	0.270	0.186	0.103	0.047	0.026	52.131
USC00106230	0.016	0.030	0.060	0.095	0.143	0.182	0.226	0.204	0.128	0.059	0.024	0.013	36.060
USC00106250	0.033	0.050	0.084	0.126	0.179	0.236	0.284	0.252	0.177	0.101	0.049	0.029	48.865
USC00106586	0.027	0.048	0.089	0.138	0.197	0.251	0.302	0.267	0.184	0.099	0.044	0.024	50.953
USC00107269	0.016	0.032	0.067	0.120	0.176	0.210	0.250	0.226	0.142	0.066	0.026	0.014	41.126
USC00107327	0.026	0.042	0.075	0.118	0.173	0.224	0.275	0.246	0.167	0.090	0.040	0.022	45.759
USC00108137	0.017	0.032	0.062	0.110	0.165	0.201	0.245	0.219	0.140	0.066	0.025	0.014	39.595
USC00108412	0.025	0.039	0.066	0.102	0.148	0.192	0.232	0.207	0.144	0.079	0.037	0.021	39.462
USC00109065	0.020	0.035	0.066	0.110	0.163	0.206	0.248	0.221	0.152	0.079	0.034	0.018	41.329
USC00109158	0.026	0.043	0.081	0.129	0.182	0.235	0.280	0.247	0.170	0.092	0.043	0.024	47.401
USC00109951	0.021	0.036	0.066	0.102	0.148	0.195	0.248	0.220	0.146	0.075	0.030	0.017	39.844
USC00109963	0.024	0.044	0.083	0.128	0.182	0.230	0.285	0.255	0.168	0.082	0.035	0.020	46.931
USC00110082	0.026	0.040	0.079	0.138	0.185	0.224	0.230	0.203	0.159	0.097	0.049	0.028	44.521
USC00110281	0.036	0.055	0.091	0.146	0.187	0.227	0.235	0.214	0.170	0.112	0.061	0.037	47.965
USC00110330	0.030	0.046	0.085	0.142	0.188	0.229	0.237	0.210	0.166	0.102	0.054	0.032	46.380
USW00013802	0.038	0.057	0.096	0.152	0.192	0.232	0.239	0.216	0.173	0.114	0.062	0.039	49.146
USC00110583	0.023	0.035	0.070	0.127	0.177	0.221	0.227	0.198	0.152	0.090	0.044	0.025	42.403
USW00093809	0.043	0.062	0.101	0.156	0.197	0.231	0.235	0.215	0.176	0.120	0.068	0.043	50.285
USC00111290	0.036	0.053	0.089	0.144	0.186	0.225	0.232	0.211	0.168	0.109	0.060	0.037	47.285
USC00111302	0.038	0.058	0.095	0.153	0.196	0.234	0.237	0.217	0.179	0.118	0.065	0.041	49.765
USC00111577	0.025	0.038	0.070	0.121	0.165	0.205	0.209	0.179	0.139	0.085	0.044	0.026	39.864
USC00111664	0.036	0.055	0.092	0.149	0.193	0.232	0.239	0.217	0.174	0.113	0.061	0.038	48.799
USC00111743	0.029	0.044	0.083	0.142	0.189	0.230	0.233	0.207	0.167	0.103	0.053	0.031	46.171
USC00112011	0.025	0.038	0.069	0.123	0.171	0.216	0.220	0.191	0.149	0.089	0.045	0.027	41.607
USC00112140	0.030	0.045	0.080	0.140	0.190	0.230	0.231	0.206	0.167	0.104	0.053	0.031	45.995
USC00112193	0.030	0.046	0.084	0.143	0.187	0.228	0.234	0.209	0.169	0.105	0.054	0.032	46.466
USC00112353	0.042	0.062	0.100	0.158	0.199	0.234	0.242	0.223	0.180	0.120	0.068	0.043	50.977
USC00112687	0.034	0.051	0.087	0.146	0.192	0.233	0.241	0.218	0.174	0.110	0.058	0.036	48.247
USC00112923	0.027	0.042	0.078	0.139	0.190	0.230	0.232	0.206	0.166	0.101	0.050	0.029	45.477
USC00113106	0.035	0.055	0.092	0.152	0.198	0.239	0.247	0.223	0.178	0.114	0.061	0.037	49.759
USC00113262	0.023	0.035	0.071	0.128	0.178	0.219	0.224	0.196	0.151	0.090	0.044	0.024	42.244
USC00113290	0.024	0.036	0.072	0.128	0.179	0.218	0.224	0.196	0.151	0.090	0.045	0.025	42.434
USC00113666	0.033	0.050	0.088	0.146	0.189	0.226	0.232	0.209	0.169	0.107	0.057	0.035	47.069
USC00113879	0.040	0.060	0.097	0.155	0.197	0.231	0.237	0.219	0.179	0.119	0.067	0.042	50.128
USC00114198	0.028	0.043	0.078	0.138	0.188	0.228	0.230	0.206	0.166	0.102	0.051	0.030	45.424
USC00114317	0.035	0.052	0.089	0.148	0.196	0.239	0.245	0.222	0.178	0.113	0.060	0.036	49.223
USC00114355	0.026	0.039	0.076	0.136	0.183	0.224	0.228	0.200	0.156	0.094	0.048	0.027	43.860
USC00114442	0.032	0.049	0.089	0.150	0.195	0.234	0.240	0.214	0.173	0.108	0.057	0.034	48.038
USC00114603	0.028	0.041	0.076	0.133	0.185	0.229	0.232	0.205	0.162	0.098	0.049	0.029	44.738
USC00114629	0.041	0.062	0.101	0.160	0.204	0.246	0.252	0.227	0.183	0.119	0.067	0.041	51.917
USC00114710	0.025	0.038	0.076	0.135	0.181	0.220	0.224	0.199	0.157	0.094	0.048	0.027	43.479
USC00114805	0.028	0.042	0.080	0.140	0.190	0.231	0.234	0.206	0.163	0.099	0.050	0.030	45.584
USC00114879	0.024	0.037	0.073	0.133	0.185	0.229	0.234	0.207	0.158	0.094	0.046	0.026	44.117
USC00114957	0.035	0.054	0.092	0.149	0.193	0.234	0.238	0.214	0.175	0.112	0.061	0.037	48.621
USC00115272	0.029	0.044	0.082	0.142	0.189	0.229	0.234	0.208	0.166	0.102	0.052	0.031	45.983
USC00115493	0.023	0.035	0.068	0.122	0.172	0.217	0.225	0.195	0.147	0.087	0.043	0.025	41.558
USC00115768	0.027	0.041	0.079	0.138	0.185	0.224	0.229	0.203	0.160	0.098	0.050	0.029	44.641
USC00115825	0.026	0.039	0.075	0.134	0.184	0.226	0.227	0.198	0.157	0.095	0.047	0.028	43.833
USC00115841	0.031	0.047	0.086	0.144	0.188	0.226	0.233	0.210	0.171	0.108	0.056	0.033	46.815
USC00115983	0.040	0.060	0.097	0.151	0.193	0.231	0.236	0.219	0.177	0.117	0.065	0.041	49.672
USC00116157	0.034	0.052	0.089	0.146	0.189	0.226	0.234	0.213	0.172	0.110	0.059	0.036	47.570
USC00116610	0.031	0.046	0.083	0.140	0.185	0.224	0.229	0.205	0.166	0.104	0.054	0.032	45.740
USC00116819	0.028	0.043	0.080	0.141	0.194	0.236	0.239	0.212	0.169	0.103	0.051	0.030	46.578
USC00117014	0.025	0.038	0.075	0.136	0.185	0.226	0.231	0.204	0.158	0.095	0.047	0.027	44.182
USC00117077	0.031	0.047	0.085	0.142	0.183	0.223	0.232	0.206	0.162	0.101	0.054	0.033	45.711
USW00014806	0.029	0.044	0.080	0.140	0.191	0.234	0.240	0.214	0.171	0.105	0.053	0.031	46.773
USC00117187	0.039	0.057	0.094	0.150	0.192	0.230	0.237	0.217	0.172	0.113	0.063	0.040	48.972
USC00117391	0.025	0.039	0.076	0.133	0.180	0.221	0.224	0.196	0.154	0.094	0.047	0.027	43.268
USC00117833	0.023	0.034	0.070	0.130	0.178	0.219	0.221	0.194	0.152	0.092	0.045	0.025	42.188
USC00117876	0.032	0.049	0.085	0.142	0.187	0.227	0.234	0.211	0.171	0.108	0.056	0.034	46.880
USC00118020	0.042	0.062	0.100	0.157	0.197	0.231	0.236	0.215	0.174	0.117	0.068	0.044	50.113
USC00118389	0.031	0.047	0.086	0.145	0.190	0.231	0.237	0.213	0.172	0.107	0.055	0.033	47.242
USC00118740	0.029	0.043	0.079	0.138	0.187	0.226	0.226	0.201	0.165	0.103	0.052	0.031	45.217
USC00118781	0.034	0.051	0.087	0.143	0.187	0.231	0.235	0.212	0.171	0.109	0.059	0.036	47.473
USC00118916	0.024	0.037	0.074	0.134	0.183	0.223	0.226	0.197	0.155	0.094	0.047	0.026	43.357
USC00119193	0.036	0.056	0.093	0.151	0.195	0.234	0.240	0.217	0.175	0.113	0.062	0.038	49.138
USC00119816	0.028	0.042	0.082	0.141	0.188	0.226	0.231	0.203	0.160	0.099	0.051	0.030	45.199
USC00120132	0.032	0.048	0.084	0.144	0.190	0.229	0.236	0.212	0.169	0.105	0.056	0.034	46.981
USC00120177	0.029	0.043	0.077	0.134	0.181	0.220	0.227	0.203	0.161	0.099	0.051	0.030	44.460
USC00120200	0.025	0.037	0.069	0.125	0.174	0.213	0.220	0.194	0.148	0.087	0.045	0.026	41.606
USC00120482	0.033	0.049	0.086	0.143	0.186	0.224	0.231	0.208	0.166	0.104	0.056	0.034	46.474
USC00120830	0.027	0.040	0.073	0.130	0.179	0.218	0.226	0.200	0.157	0.096	0.049	0.029	43.486
USC00120922	0.032	0.048	0.085	0.141	0.186	0.225	0.231	0.209	0.168	0.104	0.056	0.033	46.367
USC00121147	0.028	0.041	0.076	0.134	0.183	0.223	0.227	0.201	0.162	0.098	0.050	0.029	44.300
USC00121256	0.040	0.060	0.098	0.155	0.195	0.229	0.233	0.214	0.172	0.113	0.065	0.042	49.339
USC00121417	0.028	0.041	0.076	0.135	0.185	0.226	0.231	0.205	0.164	0.099	0.050	0.029	44.843
USC00121739	0.026	0.039	0.072	0.129	0.179	0.218	0.225	0.198	0.154	0.093	0.047	0.027	43.030
USC00121752	0.034	0.050	0.087	0.143	0.185	0.223	0.229	0.209	0.166	0.106	0.058	0.035	46.522
USC00121873	0.030	0.045	0.080	0.136	0.184	0.224	0.230	0.207	0.165	0.102	0.053	0.031	45.366
USC00122309	0.039	0.059	0.097	0.154	0.199	0.235	0.241	0.220	0.176	0.114	0.064	0.041	49.989
USC00122825	0.030	0.044	0.077	0.135	0.184	0.224	0.232	0.208	0.165	0.101	0.052	0.031	45.270
USC00123082	0.029	0.043	0.077	0.135	0.182	0.222	0.228	0.203	0.163	0.100	0.051	0.030	44.639
USC00123091	0.032	0.049	0.084	0.141	0.185	0.221	0.227	0.208	0.166	0.105	0.056	0.034	46.051
USC00123104	0.034	0.051	0.088	0.145	0.188	0.226	0.233	0.210	0.168	0.107	0.059	0.036	47.146
USC00123206	0.026	0.039	0.073	0.130	0.182	0.222	0.231	0.202	0.155	0.093	0.047	0.027	43.547
USC00123418	0.025	0.038	0.070	0.125	0.173	0.213	0.221	0.193	0.150	0.089	0.045	0.026	41.746
USC00123714	0.040	0.060	0.099	0.157	0.197	0.232	0.236	0.216	0.173	0.114	0.065	0.042	49.794
USC00123777	0.028	0.042	0.075	0.131	0.178	0.216	0.224	0.200	0.158	0.097	0.050	0.029	43.558
USC00124181	0.028	0.042	0.075	0.135	0.187	0.229	0.236	0.208	0.161	0.097	0.049	0.029	45.063
USC00124286	0.031	0.046	0.081	0.135	0.177	0.213	0.218	0.196	0.157	0.097	0.052	0.032	43.752
USC00124730	0.025	0.038	0.070	0.125	0.173	0.215	0.223	0.196	0.150	0.088	0.045	0.026	41.945
USC00124782	0.025	0.039	0.071	0.125	0.176	0.215	0.219	0.192	0.149	0.089	0.045	0.026	41.890
USC00124837	0.025	0.038	0.069	0.120	0.168	0.208	0.211	0.184	0.144	0.087	0.044	0.026	40.434
USC00124908	0.030	0.044	0.079	0.136	0.183	0.222	0.229	0.205	0.163	0.100	0.052	0.031	45.004
USC00124973	0.029	0.044	0.078	0.136	0.183	0.219	0.227	0.205	0.163	0.101	0.052	0.031	44.794
USC00125337	0.028	0.041	0.075	0.133	0.182	0.221	0.226	0.200	0.158	0.097	0.050	0.029	43.966
USC00125394	0.030	0.047	0.083	0.145	0.194	0.234	0.237	0.212	0.170	0.105	0.054	0.032	47.140
USC00125407	0.033	0.050	0.086	0.144	0.189	0.224	0.231	0.211	0.167	0.105	0.058	0.035	46.776
USC00125535	0.026	0.041	0.074	0.130	0.180	0.221	0.225	0.199	0.158	0.096	0.048	0.027	43.502
USC00126151	0.039	0.058	0.096	0.153	0.195	0.229	0.231	0.214	0.175	0.116	0.065	0.041	49.178
USC00126864	0.027	0.041	0.075	0.132	0.182	0.223	0.228	0.202	0.160	0.097	0.049	0.029	44.147
USC00127069	0.028	0.042	0.075	0.134	0.181	0.220	0.229	0.203	0.160	0.097	0.050	0.030	44.216
USC00127298	0.027	0.041	0.074	0.132	0.182	0.224	0.226	0.200	0.160	0.097	0.048	0.028	43.913
USC00127482	0.026	0.040	0.073	0.129	0.179	0.219	0.224	0.198	0.155	0.093	0.047	0.028	43.077
USC00127930	0.035	0.052	0.089	0.148	0.191	0.226	0.232	0.212	0.169	0.109	0.059	0.036	47.551
USC00127999	0.032	0.048	0.083	0.139	0.184	0.221	0.228	0.207	0.166	0.104	0.055	0.033	45.765
USC00128036	0.039	0.058	0.095	0.154	0.198	0.234	0.241	0.220	0.175	0.113	0.064	0.040	49.746
USC00128442	0.038	0.057	0.094	0.149	0.192	0.227	0.232	0.212	0.171	0.112	0.062	0.040	48.398
USC00128784	0.029	0.043	0.077	0.135	0.184	0.224	0.231	0.207	0.165	0.100	0.052	0.030	45.111
USC00128967	0.039	0.059	0.095	0.151	0.192	0.227	0.235	0.214	0.174	0.114	0.065	0.041	49.024
USC00129174	0.032	0.047	0.083	0.139	0.184	0.224	0.229	0.207	0.166	0.103	0.055	0.033	45.885
USC00129430	0.029	0.043	0.078	0.136	0.185	0.226	0.229	0.205	0.165	0.101	0.051	0.030	45.080
USC00130149	0.028	0.044	0.082	0.138	0.178	0.219	0.230	0.204	0.159	0.097	0.051	0.030	44.501
USC00130200	0.024	0.039	0.073	0.134	0.182	0.222	0.227	0.196	0.156	0.094	0.046	0.025	43.302
USC00130364	0.027	0.043	0.082	0.142	0.190	0.230	0.236	0.209	0.165	0.100	0.050	0.028	45.833
USC00130536	0.028	0.044	0.081	0.137	0.179	0.217	0.225	0.201	0.156	0.096	0.050	0.029	44.085
USC00130608	0.023	0.036	0.072	0.129	0.182	0.226	0.233	0.202	0.153	0.091	0.045	0.025	43.253
USC00130853	0.024	0.039	0.074	0.131	0.179	0.219	0.224	0.196	0.153	0.092	0.045	0.025	42.714
USC00131060	0.027	0.041	0.079	0.135	0.179	0.220	0.223	0.197	0.156	0.096	0.050	0.029	43.770
USC00131245	0.027	0.044	0.083	0.142	0.189	0.229	0.234	0.205	0.162	0.100	0.051	0.028	45.629
USC00131257	0.022	0.034	0.070	0.129	0.180	0.221	0.228	0.201	0.153	0.091	0.044	0.024	42.642
USC00131354	0.029	0.044	0.082	0.139	0.180	0.219	0.229	0.205	0.156	0.097	0.051	0.030	44.634
USC00131363	0.022	0.034	0.070	0.130	0.180	0.222	0.228	0.201	0.154	0.091	0.044	0.024	42.779
USC00131442	0.022	0.037	0.072	0.132	0.185	0.228	0.234	0.202	0.156	0.093	0.044	0.024	43.621
USC00132240	0.027	0.043	0.080	0.137	0.183	0.225	0.232	0.204	0.159	0.096	0.049	0.028	44.665
USC00132977	0.019	0.032	0.062	0.122	0.175	0.215	0.221	0.191	0.146	0.085	0.039	0.021	40.583
USC00133473	0.024	0.038	0.074	0.134	0.179	0.220	0.226	0.199	0.155	0.094	0.047	0.027	43.252
USC00133944	0.026	0.042	0.082	0.143	0.195	0.237	0.245	0.211	0.166	0.101	0.049	0.027	46.597
