StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00128967	121.59	141.12	151.36	168.43	179.62	194.15
USC00129174	84.52	91.78	94.92	99.45	102.18	104.84
USC00129430	87.21	100.63	108.34	121.25	130.47	143.23
USC00129724	74.89	87.96	95.36	108.47	117.9	131.11
USC00130149	95.39	111.97	121.12	136.83	147.43	162.39
USC00130200	93.3	108.7	117.29	132.28	143.04	157.46
USC00130364	96.84	120.02	134.28	160.53	180.77	211.15
USC00130536	106.29	133.75	152.21	189.6	221.31	273.16
USC00130608	82.88	94.25	100.49	110.38	117.17	125.96
USC00130853	92.52	111.36	122.58	142.91	157.96	180.12
USC00131060	90.29	105.32	113.68	127.5	137.01	149.45
USC00131126	87.12	104.18	114.52	134.05	148.78	170.87
USC00131245	90.49	108.94	120.07	141.66	158.03	183.21
USC00131257	87.25	102.88	112.65	131.03	145.46	166.97
USC00131354	96.88	113.24	122.12	137.59	148.23	162.68
USC00131363	96.36	117.35	130.55	156.45	177.35	209.58
USC00131442	95.6	113.43	123.32	140.65	152.93	169.67
USC00132041	89.02	110.65	124.66	153.76	178.29	217.98
USC00132240	94.7	109.23	117.15	130.08	139.05	150.51
USC00132977	92.85	114.24	127.72	154.58	176.24	209.77
USC00133473	88.24	105.24	115.37	133.03	146.22	164.51
USC00133944	86.41	107.44	120.61	146.07	166.06	196.29
USC00134101	91.49	111.56	124.45	149.7	169.64	201.19
USC00134142	88.81	104.48	113.89	131.36	144.66	164.22
USC00134174	96.19	116.92	129.8	154.08	173.15	201.76
USC00134381	94.63	109.95	118.32	133.31	143.71	158.23
USC00134502	94.68	108.89	116.51	129.41	137.79	149.19
USC00134585	98.35	114.95	124.1	139.55	149.9	163.75
USC00134746	92.95	117.84	134.55	169.22	198.8	247.83
USC00134963	84.41	100.59	110.92	130.72	146.6	170.77
USC00135198	90.63	107.68	117.56	136.13	149.93	169.98
USC00135315	87.72	105.9	117.1	139.21	156.55	183.65
USC00135584	87.49	102.64	111.55	127.75	139.78	157.04
USC00135769	99.66	116.83	126.28	143.18	155.28	171.8
USC00135796	94.9	113.27	124.45	145.67	162.14	186.89
USC00135823	86.96	105.22	116.43	137.59	153.22	176.89
USC00136076	96.94	113.66	122.61	138.17	149.15	163.71
USC00136190	91.6	110.87	121.92	141.89	156.26	176.66
USC00136975	87.29	105.62	116.87	138.1	153.79	177.51
USC00137058	87.71	103.29	112.28	127.78	138.74	154.05
USC00137326	94.84	117.53	132.61	162.98	188.48	229.55
USC00137340	92.12	110.22	121.46	141.97	157.76	181.29
USC00137572	87.7	106.99	118.38	139.86	156.07	179.81
USC00137582	96.19	116.92	129.8	154.08	173.15	201.76
USC00137602	75.19	86.65	93.4	106.46	116.15	130.55
USC00137613	92.58	108.03	116.88	132.56	144.02	159.86
USC00137664	84.38	100.82	110.96	129.38	143.05	163.54
USC00137700	90.02	107.33	117.25	134.63	147.52	165.51
USC00137774	93.56	113.18	124.93	147.78	165.12	191.1
USC00137844	81.76	95.93	103.79	118.11	128.18	142.27
USC00138009	88.41	105.74	116.65	138.2	154.96	180.62
USC00138315	99.89	113.03	120.02	131.05	138.59	148.14
USC00138646	104.56	126.4	139.57	164.19	183.04	210.57
USC00138688	93.33	113.38	125.69	149.51	168.31	196.9
USC00138806	88.58	105.08	114.49	131.43	143.89	161.5
USC00139164	87.49	102.64	111.55	127.75	139.78	157.04
USC00140326	102.17	118.61	127.26	141.82	151.43	164.25
USC00140441	72.35	86.24	93.95	108.16	118.16	132.31
USC00140637	114.64	141.52	158.12	190.36	215.54	254.63
USC00140957	109.8	128.82	139.7	158.66	172.1	190.63
USC00141233	107.22	123.25	131.44	143.96	152.03	161.99
USC00141351	100.45	122.52	135.94	160.89	179.57	207.28
USC00141404	113.74	129.29	138.05	152.72	162.92	176.56
USC00141612	104.75	121.59	130.82	146.19	156.55	170.29
USC00141699	74.52	87.39	94.33	106.4	114.79	126.46
USC00141730	70.46	86.74	96.88	116.83	132.39	156.42
USC00141740	116.56	139.94	154.06	180.48	199.98	228.96
USC00142432	78.4	95.89	106.05	124.72	138.33	157.89
USC00142560	81.63	98.16	107.94	125.77	139.13	158.51
USC00142582	138.35	163.15	176.78	199.41	215.05	236.13
USC00142686	105.51	127.41	140.91	165.79	184.63	213.15
USC00142938	84.99	99.83	107.69	121.46	131.07	143.91
USC00142980	66.18	75.7	80.92	89.22	94.63	101.71
USC00143248	111.18	135.39	150.09	177.41	198.44	229.9
USC00143527	83.86	98.82	107.05	121.42	131.29	144.9
USC00143554	76.16	90.6	98.59	112.74	122.7	136.5
USC00143665	70.5	80.95	86.05	94.63	99.82	106.86
USC00143686	110.58	132.13	144.73	167.71	184.63	208.75
USC00143954	118.66	139.06	151.0	172.17	187.21	208.83
USC00143984	106.23	124.57	135.01	153.67	167.04	185.67
USC00143997	80.53	93.19	99.67	110.76	117.89	127.76
USC00144178	85.99	98.94	105.7	116.72	124.11	133.59
USC00144341	110.89	133.48	145.8	167.74	183.32	204.78
USC00145039	106.82	120.44	127.38	137.64	144.32	152.18
USC00145210	107.65	125.31	135.11	151.9	163.69	179.74
USC00145306	96.71	109.92	116.54	127.69	134.57	143.73
USC00145536	122.03	144.08	156.31	177.49	192.55	213.02
USC00145787	80.53	93.87	100.75	112.66	120.61	131.45
USC00145852	78.93	93.81	102.25	117.89	129.66	146.29
USC00145888	74.78	88.7	96.46	109.88	119.64	132.99
USC00146333	106.42	124.04	133.79	150.48	162.18	178.37
USC00146374	80.64	95.79	104.23	119.57	130.75	146.49
USC00146498	102.71	119.53	128.76	144.39	155.29	170.15
USC00147756	118.56	138.47	149.16	167.43	180.14	196.88
USC00147922	74.98	89.6	98.01	112.22	122.17	136.1
USC00148235	69.47	84.54	93.71	110.05	122.5	140.69
USC00148250	99.07	116.48	126.2	143.92	156.29	173.67
USC00148293	116.42	138.36	150.78	172.87	188.58	210.46
USC00148535	76.17	91.23	99.85	115.04	126.03	141.26
USC00148946	86.18	100.75	108.61	121.55	130.07	141.22
USC00150381	86.86	97.44	102.8	111.52	117.34	125.13
USC00150450	81.37	93.08	99.95	111.74	120.43	132.4
USC00150611	122.37	145.59	158.44	181.09	197.1	218.98
USC00151227	101.95	122.43	134.81	157.65	175.1	200.98
USC00151631	109.54	128.96	140.82	163.17	180.09	205.46
USC00152775	88.16	103.0	111.31	126.24	137.21	152.34
USC00152979	105.28	124.97	136.53	158.28	174.6	198.73
USC00153798	114.39	137.28	151.47	178.61	199.49	231.07
USC00153929	112.25	129.49	139.09	155.94	167.84	183.85
USC00154948	83.76	93.58	98.26	105.89	110.66	116.43
USC00154955	99.59	122.4	136.66	164.47	186.65	220.93
USC00155067	116.46	141.58	157.19	186.92	210.16	245.61
USC00155243	84.58	97.18	104.34	116.71	125.38	137.33
USC00156012	82.35	92.17	97.12	105.02	110.34	116.66
USC00156170	103.94	122.24	132.31	150.2	162.98	180.57
USC00157215	101.24	117.05	127.26	146.52	161.82	185.53
USC00157473	98.52	115.43	125.21	141.97	153.63	170.11
USC00157622	78.15	91.08	98.58	112.47	122.41	136.81
USC00157677	91.25	100.19	104.44	111.51	115.93	121.74
USC00157948	92.69	108.46	117.66	134.67	147.16	165.31
USC00158070	99.91	115.03	123.81	140.82	153.27	172.07
USC00158719	96.24	114.85	126.33	148.8	166.18	193.29
USC00158824	103.23	124.88	138.43	165.38	186.98	220.43
USC00161287	170.52	205.2	225.53	262.69	290.02	330.19
USC00161411	128.24	152.84	167.78	195.92	217.14	249.04
USC00161899	157.26	184.83	200.7	229.31	250.4	280.65
USC00162534	147.26	182.58	205.47	250.52	287.49	345.92
USC00164030	159.91	178.97	188.21	202.45	211.22	222.39
USC00164696	172.4	211.59	234.81	277.16	308.58	354.53
USC00164700	161.82	198.33	220.52	263.0	295.77	345.81
USC00164739	149.71	182.88	203.86	244.96	277.89	329.58
USC00165021	144.05	179.31	202.66	251.0	291.93	359.86
USC00165287	174.74	273.08	356.96	581.76	829.33	1367.41
USC00165620	160.29	184.55	197.8	219.97	235.25	255.87
USC00165874	130.47	158.97	176.02	207.34	230.81	265.52
USC00166244	124.82	151.87	168.96	201.79	228.32	269.48
USC00166314	149.91	187.23	211.01	258.25	296.46	356.83
USC00166394	150.97	188.17	212.35	261.28	301.94	367.49
USC00166582	143.27	178.15	199.9	241.41	274.04	324.05
USC00166584	134.68	165.2	183.15	215.16	239.02	273.01
USW00012930	152.11	188.19	210.44	252.8	285.29	335.22
USC00167738	138.23	168.25	185.38	216.56	239.27	271.75
USC00168163	137.27	163.35	178.65	206.95	228.02	259.3
USW00013957	113.3	132.8	143.94	164.66	179.75	201.44
USC00168444	113.3	132.8	143.94	164.66	179.75	201.44
USC00168539	166.27	205.04	230.05	279.31	319.42	383.38
USC00168785	127.96	152.84	167.5	194.21	214.26	243.2
USC00169357	165.17	194.67	211.34	240.63	261.46	290.87
USC00169803	158.96	206.55	238.66	305.8	363.37	459.96
USC00169806	144.52	175.47	193.97	227.89	253.47	290.92
USC00170100	117.06	134.88	144.35	159.96	170.62	184.44
USC00170200	64.72	71.19	74.01	78.25	80.83	83.73
USC00170273	88.84	107.18	118.27	139.62	156.28	181.34
USC00171472	63.32	76.17	84.0	98.22	108.84	124.24
USC00172878	70.53	82.29	89.02	100.52	108.7	120.03
USC00173250	96.45	119.97	134.53	161.77	182.89	214.86
USC00173261	77.6	84.46	87.93	92.63	95.63	98.76
USC00173944	77.56	87.43	92.54	100.82	106.3	113.02
USC00174086	66.25	77.73	84.17	95.36	103.48	114.75
USC00175347	83.21	98.35	107.9	125.89	139.72	160.99
USC00176435	78.08	90.3	96.95	108.29	115.77	126.04
USC00177255	92.37	110.95	122.31	144.47	161.65	188.04
USC00177827	76.82	86.86	92.15	101.33	107.74	116.13
USW00013701	96.53	111.48	119.45	133.23	142.58	155.36
USC00180700	102.13	127.33	143.91	177.25	205.15	250.18
USC00185934	103.43	115.32	121.05	129.77	135.15	141.63
USC00188065	80.95	98.34	109.02	128.75	144.04	166.83
USC00200089	68.68	80.45	87.14	99.08	107.38	119.55
USC00200230	66.09	76.63	82.63	93.24	100.74	111.78
USC00200662	58.99	66.63	70.54	76.94	81.08	86.3
USC00200766	74.3	90.01	98.66	114.23	125.05	140.02
USC00201088	70.63	80.74	86.05	93.86	98.89	104.78
USC00201361	65.99	82.77	93.01	112.63	128.01	151.41
USC00201486	62.56	69.55	72.86	77.76	80.72	84.17
USC00201680	76.88	93.04	102.96	121.97	136.75	159.85
USC00201780	67.65	82.87	91.88	109.03	122.26	141.73
USC00202094	69.03	83.34	91.63	106.49	117.63	133.09
USW00014824	66.66	77.25	83.61	94.86	102.75	114.41
USW00014828	71.9	85.55	93.76	109.88	122.6	142.11
USC00203188	66.38	75.54	80.38	88.34	94.02	101.13
USC00203295	78.45	91.66	98.94	110.92	119.25	130.06
USC00203391	72.24	83.87	90.35	101.29	108.84	119.15
USC00203516	70.9	83.45	90.93	103.57	112.86	125.65
USC00203585	67.38	78.81	85.12	96.05	103.58	113.81
USC00203947	69.8	80.96	86.98	97.01	103.92	113.17
USC00204090	68.88	79.19	84.98	94.54	101.03	109.93
USC00204104	69.76	83.33	91.5	106.96	118.79	136.26
USC00204155	68.32	82.27	89.7	102.82	111.71	124.08
USC00204320	79.33	99.89	113.37	140.85	163.81	201.32
USC00204328	74.79	93.79	105.75	129.28	148.04	177.76
USC00204502	73.01	87.4	95.82	111.48	123.18	140.16
USC00205073	69.03	81.11	87.79	99.69	107.95	119.74
USW00094850	70.93	83.56	91.09	103.87	113.3	126.32
USC00205567	73.4	86.9	94.46	107.84	117.57	130.62
USC00205816	68.31	80.73	87.74	99.18	106.96	117.48
USC00206215	64.74	72.05	75.4	80.41	83.48	86.85
USC00206300	70.44	82.68	89.51	101.44	109.98	121.94
USC00207407	74.56	88.31	95.83	108.29	116.84	128.09
USC00207812	71.43	86.24	95.12	111.69	124.34	143.26
USC00207828	69.56	74.42	76.14	78.13	78.97	79.83
USC00208246	67.37	80.29	87.55	100.6	109.98	122.91
USC00208293	65.84	77.75	83.68	93.79	99.94	108.03
USC00208417	61.34	70.75	75.86	85.19	91.68	100.42
USC00208443	73.52	88.05	96.03	110.27	120.26	134.28
USC00209218	66.09	76.63	82.63	93.24	100.74	111.78
USC00210075	89.68	112.47	127.9	160.13	187.24	232.74
USC00210116	83.1	100.65	110.99	130.25	144.74	166.13
USC00210157	88.78	108.31	120.43	144.01	162.02	189.88
USC00210746	69.36	79.34	84.23	92.63	98.2	105.11
USC00211107	95.81	117.62	130.81	154.11	171.48	196.64
USC00211227	85.21	99.89	108.2	122.46	132.18	145.7
USC00211250	67.45	80.99	88.85	103.7	115.01	131.33
USC00211263	77.66	92.21	100.99	116.92	128.91	146.0
USC00212166	90.32	109.77	122.27	146.11	165.21	194.76
USC00212645	79.1	96.69	107.2	125.72	139.46	159.09
USC00212842	90.11	113.94	129.25	159.72	184.44	223.42
USC00212916	79.74	103.13	118.1	148.23	172.74	212.55
USC00212964	74.31	87.8	95.51	108.63	118.08	130.79
USC00213202	83.35	95.26	101.84	113.73	122.18	133.69
USC00213296	79.25	91.04	97.47	109.19	117.29	128.79
USC00213311	82.29	101.36	113.29	135.93	153.89	181.29
USC00213411	79.03	93.06	101.09	115.76	126.51	141.53
USC00213417	67.56	81.03	88.87	102.29	111.82	125.05
USC00213463	76.03	93.92	104.99	127.21	144.82	172.36
USC00213863	90.32	104.37	112.05	124.22	132.41	142.85
USC00214418	91.18	107.28	116.99	134.64	147.76	166.68
USC00214453	91.06	109.84	120.92	140.93	155.61	176.63
USC00214652	73.97	88.76	97.82	114.82	127.97	147.67
USC00214721	91.94	109.5	119.36	137.16	149.89	167.9
USC00214793	76.25	89.14	96.59	109.23	118.21	130.51
USC00214937	84.3	99.41	107.9	122.41	132.64	146.42
USC00215987	82.74	99.67	109.93	128.93	143.16	164.04
USC00216166	89.72	111.3	124.43	148.61	167.3	194.87
USC00216211	72.74	82.69	87.55	95.58	100.52	107.02
USC00216228	82.86	95.61	102.25	112.66	119.32	128.05
USC00216612	78.83	93.34	101.84	117.13	128.54	144.97
USC00216795	77.5	94.19	103.78	120.73	132.99	150.56
USC00216822	86.74	107.88	121.53	148.25	170.26	204.83
USC00217184	91.43	111.21	123.48	146.88	164.68	191.86
USC00217460	74.4	89.51	98.85	116.67	130.63	151.92
USC00217602	87.29	105.45	117.03	140.07	158.69	187.82
USC00217907	78.68	91.21	97.95	109.69	117.69	128.49
USC00217917	89.19	103.34	111.36	125.86	136.38	151.18
USC00217941	95.88	114.55	125.72	146.61	162.15	185.04
USC00218235	72.71	89.37	99.24	117.08	130.23	149.67
USC00218280	87.51	104.39	113.92	129.91	141.44	157.26
USC00218323	77.01	90.43	98.6	113.01	123.45	138.57
USC00218411	73.99	88.0	95.97	110.22	120.29	135.09
USC00218613	70.95	82.04	88.01	97.69	104.55	113.49
USC00218621	85.72	99.74	107.45	120.28	129.16	141.0
USC00218679	67.45	80.99	88.85	103.7	115.01	131.33
USC00218729	82.18	101.23	113.17	135.81	153.78	181.22
USC00218947	72.87	88.63	98.05	116.34	130.45	151.75
USC00219059	78.12	90.43	96.98	108.33	116.03	126.66
USC00219170	88.94	105.19	114.28	130.55	142.28	158.48
USC00220021	112.54	131.27	141.96	160.89	174.39	193.47
USC00220237	117.69	136.72	147.68	166.85	180.6	200.13
USC00220797	174.41	215.39	241.21	290.71	329.89	391.08
USC00220955	115.84	136.99	149.57	171.75	187.98	211.71
USC00221094	141.01	167.6	182.95	211.37	232.38	263.15
USC00221314	123.75	144.34	155.71	174.86	187.99	205.89
USC00221389	121.75	140.33	150.73	168.49	181.02	197.88
USC00221707	117.77	143.03	158.57	188.43	211.84	247.68
USC00221852	146.47	171.08	184.73	208.8	225.4	248.69
USC00221865	146.37	179.8	200.39	240.56	272.05	321.08
USC00221900	117.34	135.57	145.71	162.73	174.85	191.08
USC00221962	117.77	137.55	148.46	167.26	180.64	198.62
USC00222773	118.26	140.68	153.93	179.18	198.46	227.17
USC00222870	119.41	141.35	154.45	178.53	196.41	222.63
USC00222896	125.4	151.55	167.71	198.24	221.73	258.01
USC00223619	131.81	155.58	169.01	192.86	209.87	233.82
USC00223650	132.59	155.77	168.62	191.02	206.57	228.12
USC00223920	149.01	168.16	177.62	192.36	202.04	213.88
USC00224001	127.6	151.69	166.05	191.82	211.06	239.1
USC00224173	124.3	140.88	149.61	164.86	175.18	188.95
USC00224265	131.53	154.3	167.61	191.83	209.5	234.91
USC00224778	116.73	137.36	149.42	170.54	185.69	207.53
USC00224966	158.09	190.41	209.57	244.83	271.61	311.37
USC00225361	118.91	138.12	148.17	165.25	176.89	191.97
USC00226084	123.19	140.59	150.17	166.54	178.01	193.52
USC00226177	147.21	177.89	196.41	230.07	255.11	292.04
USC00226400	124.91	151.33	167.8	199.27	224.02	261.82
USC00226718	181.59	215.47	234.77	268.11	292.11	326.12
USC00226816	123.96	144.3	155.42	173.85	186.25	203.26
USC00227132	147.41	172.79	187.43	212.94	231.54	257.61
USC00227220	146.57	178.52	198.19	236.77	267.24	314.86
USC00227276	123.13	144.3	156.26	176.95	191.65	212.46
USC00227467	126.57	151.42	166.29	193.64	214.22	244.43
USC00227560	125.44	148.3	161.87	187.52	206.85	235.7
USC00227815	125.96	149.0	162.3	185.64	202.42	226.03
USC00227820	128.97	150.08	161.7	181.92	195.84	215.07
USC00227840	181.24	219.91	243.07	286.23	318.92	367.57
USC00228053	129.58	152.28	165.49	189.83	207.9	234.34
USC00228374	116.99	139.23	152.07	175.92	193.53	219.28
USC00228445	128.39	152.29	166.09	190.75	208.51	233.95
USC00229048	151.14	175.53	188.54	210.23	224.6	244.08
USC00229079	118.26	139.84	152.54	175.52	192.8	217.74
USC00229230	136.53	162.4	177.82	206.37	227.73	259.44
USC00229617	136.84	163.36	178.62	205.73	225.4	253.6
USC00229648	159.96	190.85	208.47	240.38	263.42	296.39
USC00229860	130.02	150.63	162.77	184.92	201.58	225.9
USW00093825	121.44	147.29	162.86	191.93	213.64	246.04
USC00230088	111.95	137.88	155.32	191.55	222.09	272.93
USC00230204	105.3	126.05	138.93	163.05	181.4	209.26
USC00230789	111.5	131.43	142.66	162.36	176.21	195.52
USC00231283	94.78	110.68	119.36	134.96	145.71	160.85
USC00231383	106.4	126.71	138.79	161.36	178.06	202.65
USC00231600	114.91	136.67	149.06	170.74	186.5	208.58
USC00231640	91.18	112.35	125.8	152.78	174.22	208.42
USC00231674	110.97	132.53	145.81	170.2	188.71	216.26
USC00231711	104.76	123.56	134.2	153.81	167.88	188.21
USC00232302	107.57	124.26	133.5	149.46	160.31	174.8
USC00232318	103.27	122.72	133.89	152.87	166.2	184.86
USC00232568	101.55	122.53	134.54	156.62	172.61	195.49
USC00232809	97.44	113.06	121.53	136.82	147.27	161.76
USC00233079	93.04	107.99	116.6	132.05	143.25	159.13
USC00233219	93.84	109.23	117.84	132.78	143.27	157.63
USC00233375	101.49	120.87	131.72	151.46	165.59	185.63
USC00233601	97.58	113.45	122.12	137.11	147.26	161.21
USC00233999	124.35	148.03	161.68	185.7	202.58	226.56
USC00234271	95.97	115.04	126.43	148.68	165.35	190.85
USC00234273	82.55	93.69	99.79	111.01	118.76	129.65
USC00234544	105.08	126.46	139.29	163.35	181.53	208.9
USC00234825	103.01	119.12	128.07	143.94	155.02	170.55
USC00234919	96.6	114.9	126.05	147.27	163.46	187.94
USC00235027	115.5	135.79	147.02	166.45	180.25	199.24
USC00235050	111.05	142.7	164.52	210.98	251.01	319.44
USC00235130	105.33	127.08	139.98	164.16	182.16	209.11
USC00235207	108.61	127.15	138.12	157.56	171.52	191.48
USW00013991	103.1	119.4	128.86	145.19	157.0	173.51
USC00235594	110.29	131.1	143.69	167.01	184.77	211.24
USC00235671	103.57	128.25	144.17	176.14	201.81	243.16
USC00235834	99.4	115.13	124.57	141.18	153.29	170.4
USC00235987	114.79	135.6	148.0	170.87	187.65	212.56
USC00236012	97.11	110.92	118.38	131.52	140.4	152.71
USC00236357	100.44	117.59	127.59	144.76	157.42	174.82
USC00236402	109.71	128.8	139.46	158.27	171.24	189.62
USC00236460	96.54	110.68	118.77	132.66	142.56	156.05
USC00236563	102.6	122.25	133.95	154.83	169.83	191.64
USC00236777	105.18	120.14	128.29	141.47	149.87	161.34
USC00236826	101.77	115.47	122.78	133.91	141.26	150.35
USC00237116	100.56	116.88	125.76	141.25	152.22	166.71
USC00237130	96.58	117.01	129.76	154.48	173.37	202.54
USC00237263	99.9	118.5	129.39	150.36	166.29	189.94
USC00237452	88.92	100.94	107.36	118.09	125.32	134.84
USC00237506	96.6	112.13	121.32	137.43	149.29	165.88
USC00237656	118.94	137.75	147.44	163.47	173.78	187.57
USC00237862	92.19	102.61	107.89	115.24	119.49	124.64
USC00238003	99.21	115.8	125.25	141.56	153.36	169.57
USC00238051	98.02	116.08	127.24	147.88	164.04	187.89
USC00238082	110.12	123.73	131.08	142.36	149.67	158.91
USC00238223	103.0	119.35	128.82	145.22	157.1	173.7
USC00238252	89.41	104.34	112.66	127.05	136.9	150.33
USC00238292	91.42	103.26	109.58	119.86	126.68	135.48
USC00238466	110.83	128.9	138.72	154.99	165.86	180.06
USC00238524	125.22	161.72	185.2	232.98	272.09	335.04
USC00238603	105.95	128.4	142.65	169.88	191.31	224.35
USC00238609	106.9	130.28	144.88	171.95	192.91	224.06
USC00238620	100.61	121.7	135.66	163.11	185.9	222.03
USC00238700	109.59	135.33	152.2	185.95	213.93	259.15
USC00238712	105.43	124.58	135.49	154.23	167.62	186.39
USC00238746	95.75	115.27	127.34	150.09	168.08	194.73
USC00238880	116.14	129.86	136.65	147.33	154.2	162.61
USC00240019	60.35	75.15	84.97	104.19	119.59	144.63
USC00240165	50.69	59.01	63.5	71.55	77.35	85.08
USC00240330	44.96	53.17	57.76	66.48	72.72	81.79
USC00240554	50.36	59.08	63.65	71.48	76.83	84.14
USC00241008	29.89	32.29	33.54	35.21	36.29	37.52
USC00241088	49.32	58.41	63.6	72.15	77.92	86.05
USC00241102	44.93	54.22	59.35	68.01	73.9	82.01
USC00241127	50.62	60.48	65.64	75.22	81.76	90.88
USC00241202	51.76	66.31	75.43	93.53	108.43	131.71
USC00241309	32.22	39.56	44.41	54.22	62.12	74.6
USC00241500	38.34	49.3	56.97	73.89	88.99	115.17
USC00241737	46.21	55.97	61.62	71.63	78.92	89.58
USC00241875	45.84	54.81	59.91	68.8	75.21	84.12
USC00241984	48.83	60.76	67.49	80.23	89.71	103.71
USC00241995	38.47	45.65	50.03	57.78	63.87	72.32
USW00024137	46.09	54.91	59.69	68.34	74.24	82.74
USC00242414	37.23	42.71	45.66	50.77	54.2	59.01
USC00242421	32.22	39.56	44.41	54.22	62.12	74.6
USC00242441	49.7	62.2	70.33	86.16	98.78	119.07
USW00024139	28.3	33.17	35.8	40.55	43.63	48.32
USC00242584	43.52	52.45	57.54	66.7	73.42	82.92
USC00242689	56.43	67.42	73.17	83.34	90.2	99.37
USC00242827	34.7	38.88	40.85	43.99	46.03	48.44
USC00243176	57.91	69.45	75.72	85.87	92.98	102.1
USC00243479	32.08	35.6	37.41	39.65	41.3	43.11
USC00243581	56.3	68.11	75.21	87.88	97.53	111.5
USC00243753	46.55	57.4	63.6	75.27	83.94	96.85
USC00243984	46.91	55.3	60.1	69.46	76.36	86.52
USC00244143	47.89	56.3	61.16	69.42	75.44	83.54
USC00244241	43.39	51.88	57.05	66.38	73.24	83.56
USC00244442	54.65	64.54	70.0	79.31	85.86	94.98
USC00244512	43.8	53.73	59.63	70.88	79.15	91.34
USC00244820	43.13	49.72	53.5	59.48	63.77	69.48
USC00244904	43.56	50.66	54.41	60.59	64.82	70.42
USC00244983	60.34	72.15	79.07	91.81	101.24	115.05
USC00245015	35.89	42.28	46.18	53.21	58.33	65.79
USC00245030	32.94	40.35	44.97	53.17	59.45	68.61
USC00245088	37.38	44.48	48.8	57.26	63.79	73.77
USC00245106	48.94	60.41	67.49	80.93	91.4	107.59
USC00245122	37.47	43.48	46.7	51.82	55.26	59.81
USC00245335	48.29	59.67	66.94	80.5	91.09	107.61
USC00245387	43.31	51.65	56.15	64.12	69.35	77.02
USC00245706	41.68	48.7	52.68	59.34	64.34	71.25
USC00245791	52.22	62.09	67.25	75.94	81.85	89.43
USC00246472	36.84	43.64	47.66	55.22	60.57	69.01
USC00246562	37.06	45.82	51.52	62.46	71.22	84.83
