StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00049605	8.63	7.13	0.23	2.33	7.69	-10.86	14.78	40.48	26.04	-9.92	-3.84	6.65	2.0
USC00049684	11.61	6.85	8.7	-5.73	2.37	-6.8	1.39	3.59	-4.76	-9.32	-1.32	12.78	4.38
USC00049855	3.96	12.35	-10.39	-2.99	-4.83	-1.59	28.07	117.09	-3.59	-2.13	-8.54	-5.68	1.34
USC00050109	11.93	17.77	10.67	4.91	0.15	-1.6	-10.63	-10.56	3.48	-3.49	7.92	23.4	1.57
USC00050263	-0.08	13.13	9.42	4.48	-13.7	-6.15	1.58	-1.21	7.78	0.6	10.24	14.07	3.08
USC00050304	6.05	17.32	4.76	-2.22	3.18	-1.16	-1.79	-11.69	3.78	6.5	13.35	8.43	1.02
USC00050372	-0.26	9.66	7.41	5.88	-9.35	-8.87	6.45	2.19	6.58	-4.86	4.0	11.18	2.58
USC00050834	14.78	25.28	13.52	1.65	1.76	-5.38	-7.7	-11.76	-4.78	-6.01	12.94	21.66	1.76
USC00050843	6.8	14.8	20.2	14.3	-2.03	-2.06	-4.46	-11.25	-2.1	5.16	11.08	25.32	6.04
USC00051179	7.83	15.77	16.28	5.91	-0.91	4.29	-2.81	-8.88	1.64	-1.19	15.29	26.11	4.56
USC00051401	2.36	14.71	10.08	8.66	0.26	-5.42	-5.05	-3.38	-1.22	-3.57	11.09	19.88	3.11
USC00051443	1.49	8.16	4.58	2.35	-12.72	-8.23	5.7	5.31	7.95	-3.27	-0.21	9.77	1.65
USC00051539	5.28	17.72	7.86	1.78	-1.27	6.67	-4.98	-15.41	-0.03	0.63	21.15	20.49	1.33
USC00051713	0.67	9.91	0.89	-0.81	-7.6	-1.88	-1.3	1.34	0.95	4.13	0.86	5.81	0.78
USW00023062	2.06	15.02	14.3	11.15	-3.07	-4.92	-6.89	-6.38	-2.16	-1.71	8.23	20.92	3.57
USC00052286	3.61	10.52	11.79	19.05	-1.93	-6.29	4.23	-11.72	-8.42	7.46	4.04	7.21	3.26
USC00052535	15.28	24.69	14.68	3.71	2.63	-3.94	-7.73	-10.15	-4.48	-5.42	9.51	23.5	2.42
USC00052965	0.81	9.83	9.03	6.77	-6.27	-3.18	-2.51	0.6	1.59	3.59	9.67	16.99	3.29
USC00053005	9.04	15.08	22.63	16.38	-1.17	-2.76	-5.7	-11.18	-3.76	3.87	9.41	24.81	5.91
USC00053477	6.32	11.5	1.37	-1.93	-1.36	-2.35	-1.52	-8.64	-1.02	4.45	6.32	5.77	-0.28
USC00053500	4.38	12.59	19.21	14.17	-1.32	-1.84	-3.76	-11.02	-1.68	7.71	10.92	22.5	5.16
USC00053553	9.37	16.78	20.35	13.94	-3.18	-2.41	-5.12	-11.92	-2.0	2.47	10.71	28.18	5.7
USC00053579	2.36	14.71	10.08	8.66	0.26	-5.42	-5.05	-3.38	-1.22	-3.57	11.09	19.88	3.11
USC00053584	2.36	14.71	10.08	8.66	0.26	-5.42	-5.05	-3.38	-1.22	-3.57	11.09	19.88	3.11
USC00053662	-3.03	8.92	4.88	5.02	-6.62	-1.85	0.58	1.04	1.09	2.28	-1.05	8.54	1.61
USC00054082	20.6	18.64	18.27	10.72	0.37	-1.48	-11.11	-12.48	-12.09	-9.72	11.59	19.38	1.89
USC00054155	7.83	15.77	16.28	5.91	-0.91	4.29	-2.81	-8.88	1.64	-1.19	15.29	26.11	4.56
USC00054172	5.98	22.11	6.89	-0.21	1.18	5.11	-4.69	-5.97	0.96	6.72	21.46	21.64	2.72
USC00054380	13.33	23.84	12.39	0.98	0.24	-4.35	-7.81	-10.76	-3.24	-5.74	14.39	21.38	1.33
USC00054388	15.57	16.47	4.77	-5.68	6.18	2.87	-3.25	-10.67	-0.3	3.93	17.45	10.32	0.93
USC00054538	8.27	11.65	5.91	0.19	0.09	2.96	-5.18	-15.46	6.21	0.51	12.39	2.4	-0.38
USC00054742	0.81	9.83	9.03	6.77	-6.27	-3.18	-2.51	0.6	1.59	3.59	9.67	16.99	3.29
USC00054877	-1.89	10.33	12.79	11.41	-4.07	-4.67	-2.32	-2.01	-1.25	0.54	5.53	15.15	3.22
USC00055121	6.8	14.8	20.2	14.3	-2.03	-2.06	-4.46	-11.25	-2.1	5.16	11.08	25.32	6.04
USC00055352	1.66	15.71	8.9	7.44	-1.31	-4.09	-5.01	-4.77	-0.14	-2.03	12.66	18.97	2.43
USC00055484	4.15	12.33	9.07	11.08	-3.73	-6.93	13.48	6.39	-7.44	0.73	-2.13	-0.16	3.04
USC00055706	-3.48	10.17	6.28	2.38	-5.8	3.07	-5.67	-13.84	1.7	9.86	11.56	14.95	0.16
USC00055765	-0.04	12.75	13.89	11.51	-3.48	-4.74	-4.69	-3.87	-1.92	-0.52	7.1	18.04	3.68
USC00055881	4.38	12.59	19.21	14.17	-1.32	-1.84	-3.76	-11.02	-1.68	7.71	10.92	22.5	5.16
USC00055934	11.4	14.77	11.59	6.29	-1.17	-1.42	-10.92	-8.05	2.55	-3.51	6.83	22.91	1.73
USC00055982	4.67	13.94	15.03	12.13	2.14	0.69	-5.34	-11.33	-3.91	9.66	10.7	15.37	5.02
USC00056023	10.05	11.38	16.91	10.07	-2.96	0.1	-0.74	-10.61	2.43	0.94	8.45	23.17	5.09
USC00056136	6.94	18.14	10.45	3.37	-0.64	6.03	-4.21	-13.99	-0.02	-1.21	21.08	23.99	2.1
USC00056205	1.02	8.48	2.05	-3.27	-13.37	-2.21	3.53	2.89	-2.34	2.11	0.12	9.88	0.41
USC00057033	1.14	12.75	4.35	8.22	-6.11	-2.15	4.41	3.01	-0.88	3.17	-3.82	3.27	2.42
USC00057436	-3.43	12.83	4.16	0.29	-5.97	7.58	-4.76	-9.9	-1.38	7.91	18.04	19.94	1.54
USC00057519	6.19	17.44	7.72	-0.97	2.41	-0.19	-1.21	-9.21	5.33	6.51	11.21	10.34	2.22
USC00057560	7.44	22.55	3.28	-0.71	-0.22	0.53	-5.76	-3.59	2.7	3.34	14.23	15.98	1.62
USC00057572	-1.94	13.19	6.92	2.81	-3.37	7.15	-4.38	-8.71	-1.14	5.24	17.48	21.01	2.31
USC00057664	2.81	17.46	12.13	9.5	-3.41	-4.12	-8.0	-9.93	-1.72	-1.25	10.82	22.41	2.17
USC00058064	-1.28	10.06	8.69	9.84	-5.49	-5.7	-0.2	-3.93	2.32	9.14	5.73	14.16	3.3
USC00058220	-3.43	12.83	4.16	0.29	-5.97	7.58	-4.76	-9.9	-1.38	7.91	18.04	19.94	1.54
USC00058429	0.59	18.83	7.98	2.14	-6.85	1.03	-10.15	-15.85	-1.84	3.18	15.5	13.32	-0.86
USC00058436	-1.74	14.6	4.56	0.74	-5.07	6.05	-5.78	-11.47	-1.69	6.92	20.22	21.14	1.02
USC00058781	0.16	15.34	7.38	2.84	-2.86	5.86	-5.53	-10.55	-1.68	4.45	19.74	22.37	1.79
USC00058997	2.41	17.44	7.62	2.54	-2.31	4.04	-7.11	-12.75	-2.03	3.8	22.08	23.53	1.25
USC00059096	3.69	10.68	12.29	13.14	-1.34	-6.76	-1.53	0.11	0.71	7.94	3.02	11.17	4.43
USC00059285	5.05	18.77	12.17	6.56	0.05	1.46	-6.45	-9.73	-3.19	-0.34	21.27	28.95	2.76
USC00065445	11.35	12.12	13.04	11.08	9.21	1.84	-2.92	6.65	-7.02	11.1	5.77	15.99	7.23
USC00068330	11.35	12.12	13.04	11.08	9.21	1.84	-2.92	6.65	-7.02	11.1	5.77	15.99	7.23
USC00076410	11.92	13.73	10.55	14.17	2.31	5.43	-0.87	-1.75	-8.29	0.73	7.56	10.76	5.46
USC00080845	5.4	5.05	-5.94	-10.23	-6.54	-9.61	-15.22	-7.91	1.59	17.47	9.85	6.61	-2.72
USC00080975	13.38	17.7	1.86	2.29	-1.81	-3.46	-5.05	-10.04	6.45	13.28	4.33	3.22	2.18
USC00081048	11.47	13.03	-0.18	6.9	3.96	-3.27	-3.62	-4.01	3.35	19.7	16.55	9.42	4.09
USC00082008	12.67	17.35	2.13	2.17	-0.67	-2.25	-4.43	-11.09	6.79	13.0	4.96	3.39	2.38
USC00082229	16.1	13.69	-3.27	0.78	-6.01	-3.31	-10.84	-1.87	7.88	13.62	-0.26	4.26	1.15
USC00082391	12.27	18.63	4.54	1.91	-0.53	-5.79	-4.91	-11.16	6.77	21.7	6.07	2.52	3.16
USC00083538	5.13	-2.82	4.03	3.21	3.03	5.92	-0.2	-10.79	2.89	13.85	1.8	8.99	2.05
USC00084095	8.48	2.7	-6.18	-6.31	-9.41	2.02	-6.57	-9.2	2.32	21.32	20.28	12.1	-1.24
USC00084273	14.83	17.41	-0.64	2.89	-0.06	-2.33	-6.4	-10.35	6.04	15.5	6.19	4.32	2.09
USC00084802	6.05	9.12	8.37	7.37	4.89	-3.4	-6.57	-3.58	5.67	22.51	17.15	6.54	4.1
USC00085076	17.75	19.15	-2.53	4.08	-0.35	-5.8	-7.67	-3.49	3.98	16.93	8.86	5.43	2.76
USC00085237	14.47	17.33	-0.15	4.25	-1.01	-4.62	-7.73	-7.01	6.6	15.2	3.72	4.95	2.24
USC00085391	12.17	10.19	-0.75	-3.61	-4.36	-3.18	-5.41	-3.19	6.82	21.09	4.08	12.22	2.08
USC00085612	6.87	13.15	1.49	-5.56	3.13	1.08	-10.19	-5.36	4.33	11.66	17.09	-0.65	1.27
USC00085880	7.34	15.84	7.63	4.47	-1.92	1.72	-5.52	-11.74	10.21	6.75	7.9	7.76	3.33
USC00085895	4.81	6.97	-0.07	-6.59	-3.18	-0.15	-9.67	-8.63	1.57	19.88	13.33	1.24	-1.68
USC00086240	7.14	-2.32	6.9	1.26	1.15	2.95	-2.76	-12.18	7.33	8.77	5.82	9.87	1.9
USC00086323	2.8	-4.85	-5.24	-6.76	-2.5	-5.65	-14.97	-9.12	-3.87	11.32	13.25	9.92	-4.05
USC00086842	7.27	9.4	10.13	-1.33	-0.87	9.78	-4.74	-18.45	13.07	7.35	0.88	5.7	1.98
USC00086880	6.05	9.12	8.37	7.37	4.89	-3.4	-6.57	-3.58	5.67	22.51	17.15	6.54	4.1
USC00087440	9.85	20.87	6.77	1.74	-2.05	-1.86	-4.9	-5.53	10.8	8.62	6.55	6.61	3.56
USC00087851	11.47	13.03	-0.18	6.9	3.96	-3.27	-3.62	-4.01	3.35	19.7	16.55	9.42	4.09
USC00087886	6.8	8.98	5.3	16.9	11.18	-10.65	-6.52	-9.94	0.16	18.1	24.17	5.19	4.27
USC00088780	8.48	2.7	-6.18	-6.31	-9.41	2.02	-6.57	-9.2	2.32	21.32	20.28	12.1	-1.24
USC00088782	6.05	9.12	8.37	7.37	4.89	-3.4	-6.57	-3.58	5.67	22.51	17.15	6.54	4.1
USC00088841	9.38	0.03	-4.23	-14.26	-3.59	-6.55	-9.96	-7.45	1.44	10.76	5.4	2.46	-3.21
USC00089010	3.68	9.75	-2.64	-6.65	-7.04	-7.04	-10.46	-7.98	0.83	15.18	12.37	4.42	-1.72
USC00089176	5.25	5.29	-1.72	-0.63	12.2	0.78	-10.55	-4.52	3.84	22.05	15.05	10.37	2.4
USC00089184	4.67	11.44	1.44	-6.91	3.53	2.68	-11.53	-6.69	3.06	19.53	16.56	4.1	0.3
USC00089219	8.47	15.2	0.31	-6.92	-2.19	0.48	-14.93	-8.26	0.43	19.76	11.86	3.0	-0.38
USC00089415	5.13	-2.82	4.03	3.21	3.03	5.92	-0.2	-10.79	2.89	13.85	1.8	8.99	2.05
USC00089795	4.64	2.32	8.0	3.23	-3.77	7.02	-1.48	-8.52	10.14	7.11	9.04	10.08	3.35
USC00090044	3.6	-3.55	11.58	1.44	6.56	7.6	0.37	5.22	3.34	7.24	7.18	-2.69	3.6
USC00091619	6.8	-0.36	12.01	-0.35	2.83	11.12	3.67	2.74	13.25	8.42	4.71	0.68	5.14
USC00092361	5.81	2.23	5.16	3.24	-2.83	6.03	-6.33	-5.72	7.08	13.15	4.18	1.17	2.02
USC00092485	5.47	-0.77	10.41	2.16	2.96	9.76	1.13	0.29	3.04	8.94	0.95	1.01	3.51
USC00092844	3.78	2.27	5.39	4.1	0.71	8.3	0.22	4.78	13.46	4.92	4.16	9.96	5.0
USC00093028	5.1	0.12	6.59	3.29	-3.1	8.07	-5.34	-8.01	8.71	12.17	0.49	1.72	1.92
USC00093312	11.18	19.09	7.66	0.92	-0.42	-7.09	-4.48	-8.22	7.39	21.85	4.2	4.32	3.55
USC00093460	12.54	20.33	7.2	1.22	-1.11	-7.31	-4.43	-7.9	7.4	21.85	3.75	4.02	3.46
USC00094204	5.85	9.15	4.38	0.96	2.62	1.98	-5.06	-1.45	5.85	21.06	6.62	3.94	3.59
USC00094623	9.04	-1.59	8.15	-0.18	2.72	12.3	4.43	4.11	7.39	8.14	2.92	1.63	4.59
USC00094671	14.37	10.94	9.89	-3.02	-1.03	-11.04	-4.81	-6.69	6.48	23.21	0.91	2.53	2.35
USC00094941	-0.29	-4.64	14.47	6.11	2.13	2.72	-1.13	3.21	3.53	4.29	4.47	-0.22	2.64
USC00095165	8.73	-0.4	8.56	-0.22	3.5	12.6	4.62	4.84	8.68	7.59	4.65	1.26	5.08
USC00095314	8.78	6.38	6.23	-1.51	1.99	12.55	5.64	9.35	7.66	4.63	3.45	7.22	5.96
USC00096879	6.86	8.45	7.03	-3.35	-0.63	-4.71	-4.55	-4.32	10.41	23.25	10.09	2.71	2.87
USC00097605	3.27	-4.36	12.57	1.62	6.8	6.88	0.45	4.37	2.71	7.32	6.95	-3.14	3.37
USC00098657	5.66	0.23	7.46	3.51	1.51	7.38	0.64	1.41	6.47	8.55	1.71	3.51	3.67
USC00098974	6.95	12.71	6.18	-1.74	-0.75	-2.83	-1.62	-1.31	11.88	9.04	10.49	3.28	3.83
USC00099291	3.43	-2.54	8.89	4.15	-2.88	5.38	-4.93	-6.18	7.43	9.09	-2.14	2.25	1.39
USC00099486	8.73	-0.4	8.56	-0.22	3.5	12.6	4.62	4.84	8.68	7.59	4.65	1.26	5.08
USC00101018	12.8	6.8	3.05	4.62	4.33	1.65	6.49	29.75	7.5	-4.41	-0.06	5.34	5.4
USC00101079	4.23	5.7	4.42	3.71	8.44	1.11	-8.4	-4.0	0.92	8.74	9.3	8.86	4.48
USC00101956	4.16	3.81	5.37	8.81	1.45	-1.57	-0.17	0.86	-1.99	8.38	4.73	6.12	3.43
USC00102159	5.54	4.18	13.6	17.19	1.86	-7.1	2.38	-10.93	1.77	0.34	1.88	9.11	3.36
USC00102575	3.31	5.96	1.67	16.44	7.63	-1.75	6.24	-0.87	-10.21	3.81	-1.13	6.55	2.45
USC00102707	5.6	3.56	0.81	11.5	-4.22	-0.53	9.31	5.11	7.84	-0.08	-2.1	12.04	3.99
USC00102845	6.21	5.31	9.76	11.58	2.97	-5.79	2.52	-10.37	-4.29	1.72	0.41	7.83	2.61
USC00102875	3.31	5.96	1.67	16.44	7.63	-1.75	6.24	-0.87	-10.21	3.81	-1.13	6.55	2.45
USC00103143	6.37	3.04	9.15	18.67	5.93	-4.19	0.76	-4.64	-5.4	0.72	1.73	5.46	2.81
USC00103677	11.5	13.49	13.27	6.06	-0.59	-9.84	7.66	19.35	7.39	-0.8	1.77	10.74	6.28
USC00103732	2.88	2.96	8.2	13.59	-2.64	-10.16	3.38	3.73	10.11	4.13	1.16	14.11	4.58
USC00103773	7.64	4.1	7.27	8.52	-0.32	-10.79	-12.55	11.23	2.93	0.75	2.49	7.81	2.47
USC00103811	17.51	14.16	11.98	10.25	1.75	-10.36	2.02	7.19	7.81	5.33	5.74	10.04	7.58
USC00104230	2.47	2.47	7.37	14.47	-2.41	-9.44	1.36	1.2	9.14	2.39	0.6	14.17	3.68
USC00104456	5.98	1.62	8.78	19.25	-4.93	-10.51	4.89	-3.8	16.98	1.86	-0.12	14.66	4.73
USC00104598	2.22	2.62	0.93	16.9	0.93	-4.92	2.14	-8.13	7.92	-0.71	1.06	12.4	2.76
USC00104845	9.64	5.62	2.89	13.85	7.82	2.62	8.74	18.39	1.64	-1.41	-0.18	2.35	5.3
USC00105177	7.62	5.75	9.47	17.69	5.65	-3.63	2.18	0.74	-4.88	3.05	5.81	11.56	5.36
USC00105462	7.08	5.2	5.59	6.63	2.05	-0.04	14.62	15.31	2.64	2.38	-0.51	3.18	4.94
USC00105567	15.95	15.32	12.21	4.96	-5.59	-9.75	13.66	15.3	4.16	2.66	4.22	9.81	7.39
USC00105708	8.82	6.83	12.41	8.56	-2.44	-9.77	-11.11	18.9	6.57	-3.55	3.65	10.83	4.47
USC00106174	13.1	10.08	5.44	4.99	4.22	-1.14	11.68	29.7	6.56	-4.85	0.15	6.92	5.83
USC00106230	4.48	3.69	7.4	8.62	7.88	-4.15	-1.28	-7.33	-5.45	1.65	1.1	5.64	2.05
USC00106250	17.23	14.0	12.05	10.31	1.33	-9.94	1.59	8.49	9.47	5.95	5.58	10.23	7.63
USC00106586	11.53	9.33	6.62	7.75	0.94	-9.15	-7.66	19.4	3.26	-1.46	3.13	7.78	4.43
USC00107269	9.15	5.88	9.57	13.28	6.82	-0.14	-10.49	-9.75	-1.97	2.8	9.64	6.81	4.7
USC00107327	11.58	8.1	9.59	9.12	1.89	-7.92	1.81	25.12	9.44	-2.44	2.41	9.5	5.81
USC00108137	8.0	5.89	7.88	10.3	3.81	1.39	-11.34	-10.64	-1.87	5.56	9.54	5.08	4.32
USC00108412	12.75	13.73	6.8	4.13	0.38	-1.07	6.43	24.5	9.72	-0.7	1.47	6.17	6.62
USC00109065	6.67	2.85	7.44	21.79	-2.85	-12.64	6.79	13.79	9.59	-1.57	1.52	12.39	5.4
USC00109158	3.06	5.69	11.4	13.84	1.07	-9.6	7.48	3.17	8.89	7.13	1.59	8.89	5.43
USC00109951	8.49	3.77	7.96	7.92	2.15	-7.43	-5.05	17.34	5.13	-2.08	4.23	8.79	4.32
USC00109963	3.31	5.96	1.67	16.44	7.63	-1.75	6.24	-0.87	-10.21	3.81	-1.13	6.55	2.45
USC00110082	3.81	15.25	11.84	16.43	10.43	2.5	-0.59	-4.46	-11.51	0.38	16.13	9.87	5.22
USC00110281	5.61	14.44	11.31	9.69	-3.21	-1.68	-1.53	-8.1	-7.58	10.19	11.15	10.07	4.68
USC00110330	4.52	16.36	18.61	12.73	8.94	4.92	-8.46	-5.58	-8.24	-3.53	13.76	11.07	5.1
USW00013802	1.74	16.5	14.02	8.68	1.82	6.47	-2.39	-4.24	-4.34	-0.06	10.21	6.84	5.13
USC00110583	3.53	16.33	10.55	15.69	15.0	1.15	3.74	-3.49	-6.46	0.23	8.44	11.01	5.95
USW00093809	5.36	18.14	12.17	5.17	3.54	2.42	2.0	8.64	0.57	-6.28	5.92	9.83	6.26
USC00111290	2.38	15.98	13.59	9.15	1.92	6.6	-1.16	-4.11	-4.21	-0.04	10.55	7.0	5.37
USC00111302	6.49	12.36	12.01	13.14	-2.87	-1.71	-0.33	-7.84	-8.24	8.77	11.52	11.03	5.37
USC00111577	-0.06	13.79	13.45	12.74	14.91	6.36	0.87	-4.81	-6.1	0.39	12.98	11.72	6.15
USC00111664	4.01	15.23	14.15	12.24	-1.75	2.7	-7.33	-5.21	-8.85	1.86	10.87	12.05	5.02
USC00111743	2.59	21.99	17.76	16.39	8.83	7.39	-8.15	-5.02	-2.97	-1.46	12.68	5.77	6.16
USC00112011	-0.73	14.04	14.09	13.67	13.77	6.42	1.02	-4.28	-5.83	-0.2	13.53	11.01	6.35
USC00112140	1.65	21.51	14.11	14.63	6.18	7.5	-5.16	-3.77	-1.95	-0.23	17.42	8.16	6.66
USC00112193	2.33	16.93	14.6	12.29	5.59	6.86	-6.32	-3.96	-3.6	-4.08	13.16	9.88	5.28
USC00112353	-0.95	10.49	15.9	6.71	5.69	7.23	1.95	8.49	5.55	-8.0	10.13	3.6	6.18
USC00112687	1.78	17.23	14.22	11.33	3.72	6.72	-5.21	-4.33	-3.76	-4.04	12.65	9.59	5.35
USC00112923	-0.49	14.18	13.95	15.14	10.82	7.01	-1.71	-5.16	-6.22	-0.18	13.68	9.74	5.92
USC00113106	4.01	15.23	14.15	12.24	-1.75	2.7	-7.33	-5.21	-8.85	1.86	10.87	12.05	5.02
USC00113262	4.1	17.53	10.53	16.6	14.36	0.54	1.77	-4.99	-7.13	0.71	9.47	11.73	5.9
USC00113290	4.43	17.41	11.84	18.49	13.94	0.51	1.4	-5.67	-8.26	0.16	9.86	11.57	5.72
USC00113666	1.02	16.55	15.22	9.73	3.36	7.21	-4.69	-5.48	-3.51	-1.65	9.67	6.87	4.86
USC00113879	6.22	18.97	12.13	6.33	3.95	2.85	2.93	7.27	3.39	-5.62	5.7	9.32	6.65
USC00114198	1.65	21.51	14.11	14.63	6.18	7.5	-5.16	-3.77	-1.95	-0.23	17.42	8.16	6.66
USC00114317	-0.42	22.28	13.04	13.98	2.76	7.62	-5.15	-3.77	-1.72	-1.81	15.83	6.83	6.04
USC00114355	4.51	16.49	11.63	16.8	11.08	1.91	-0.93	-4.57	-11.77	0.77	16.09	9.59	5.3
USC00114442	1.96	16.95	16.19	11.38	4.95	7.11	-5.33	-5.99	-4.31	-2.76	10.16	7.24	4.79
USC00114603	-0.73	14.04	14.09	13.67	13.77	6.42	1.02	-4.28	-5.83	-0.2	13.53	11.01	6.35
USC00114629	5.59	16.14	11.29	6.44	4.47	2.28	0.86	6.75	2.36	-3.58	4.52	9.0	5.93
USC00114710	0.59	14.64	17.56	14.39	13.44	6.25	-2.06	-7.05	-9.02	1.27	13.49	11.12	5.83
USC00114805	0.07	14.1	16.39	14.24	13.91	6.39	-1.33	-6.48	-7.97	0.73	13.35	11.08	5.95
USC00114879	4.1	17.53	10.53	16.6	14.36	0.54	1.77	-4.99	-7.13	0.71	9.47	11.73	5.9
USC00114957	4.31	15.17	14.48	13.46	-1.77	2.71	-7.64	-4.61	-8.4	1.82	11.53	12.21	5.25
USC00115272	-0.07	14.39	15.97	15.12	10.77	6.99	-2.88	-6.4	-7.79	0.31	13.56	9.67	5.76
USC00115493	3.24	16.7	11.03	15.21	14.65	1.02	4.26	-3.18	-5.93	0.37	8.25	10.85	6.02
USC00115768	3.65	15.6	12.03	16.77	8.34	2.83	-1.66	-5.35	-11.57	0.13	16.1	9.2	5.05
USC00115825	-0.72	13.59	14.38	13.84	14.26	6.35	0.19	-5.18	-6.4	-0.11	13.47	11.15	6.18
USC00115841	1.81	17.33	14.81	10.8	3.87	6.37	-5.78	-4.68	-4.78	-3.74	12.65	9.76	5.14
USC00115983	8.0	16.07	9.11	8.31	1.6	-5.67	2.17	1.31	2.76	7.72	6.81	12.17	6.0
USC00116157	4.01	15.23	14.15	12.24	-1.75	2.7	-7.33	-5.21	-8.85	1.86	10.87	12.05	5.02
USC00116610	0.76	22.14	13.42	14.58	4.19	7.85	-5.73	-3.81	-1.67	-0.81	16.98	7.46	6.3
USC00116819	-0.49	14.18	13.95	15.14	10.82	7.01	-1.71	-5.16	-6.22	-0.18	13.68	9.74	5.92
USC00117014	4.06	16.84	11.67	17.92	13.95	0.67	2.11	-4.97	-7.64	0.17	9.53	11.2	5.94
USC00117077	2.45	18.21	17.77	10.76	5.77	6.36	-6.21	-7.67	-5.81	-2.96	10.9	7.45	4.71
USW00014806	1.87	20.91	14.87	14.35	6.22	7.25	-5.44	-4.11	-2.09	-0.98	17.45	7.63	6.51
USC00117187	6.16	13.28	11.48	11.33	-3.03	-1.75	-0.62	-7.99	-8.06	9.62	11.51	10.47	4.93
USC00117391	4.74	18.85	11.77	18.68	14.07	0.16	0.69	-6.19	-8.72	0.07	10.11	11.93	5.72
USC00117833	0.41	13.66	14.38	13.09	15.47	6.7	-0.48	-6.08	-7.05	0.75	12.92	11.64	5.93
USC00117876	1.78	17.23	14.22	11.33	3.72	6.72	-5.21	-4.33	-3.76	-4.04	12.65	9.59	5.35
USC00118020	-0.7	14.22	11.64	6.17	5.18	3.85	6.05	11.72	4.68	-12.08	4.77	1.45	5.16
USC00118389	2.33	16.93	14.6	12.29	5.59	6.86	-6.32	-3.96	-3.6	-4.08	13.16	9.88	5.28
USC00118740	1.87	20.91	14.87	14.35	6.22	7.25	-5.44	-4.11	-2.09	-0.98	17.45	7.63	6.51
USC00118781	2.38	15.98	13.59	9.15	1.92	6.6	-1.16	-4.11	-4.21	-0.04	10.55	7.0	5.37
USC00118916	4.06	16.84	11.67	17.92	13.95	0.67	2.11	-4.97	-7.64	0.17	9.53	11.2	5.94
USC00119193	4.01	15.23	14.15	12.24	-1.75	2.7	-7.33	-5.21	-8.85	1.86	10.87	12.05	5.02
USC00119816	3.12	15.19	11.82	16.65	8.07	3.09	-1.32	-5.17	-10.89	0.2	15.9	9.06	5.05
USC00120132	-1.8	27.51	11.86	14.26	9.4	5.22	-1.41	1.28	2.87	0.37	7.79	2.71	7.04
USC00120177	-1.93	26.84	12.24	15.38	10.51	5.38	-1.7	0.88	1.01	0.76	7.67	3.83	7.03
USC00120200	-1.27	26.81	14.39	19.0	9.76	5.49	2.19	-1.3	-2.95	0.83	8.14	9.73	7.6
USC00120482	3.29	25.39	12.95	8.73	9.24	-0.92	0.51	3.94	7.34	-1.52	1.43	3.21	6.41
USC00120830	-1.87	26.35	12.81	16.63	12.0	5.3	-0.17	0.33	0.42	0.14	6.32	5.22	7.12
USC00120922	0.59	23.09	12.93	15.61	4.22	8.08	-5.82	-3.57	-1.49	-0.25	16.71	7.67	6.87
USC00121147	-1.9	25.6	12.61	15.68	10.36	5.44	-2.72	0.41	0.77	0.67	8.39	3.84	6.79
USC00121256	2.29	16.13	11.51	4.19	6.53	1.99	2.85	9.36	10.19	-9.31	-2.6	6.35	5.4
USC00121417	-0.44	19.19	13.9	18.14	12.06	5.9	-1.35	-1.63	-3.27	-4.87	6.92	7.76	6.33
USC00121739	-1.33	24.61	13.84	17.14	13.4	5.6	0.51	-0.58	0.09	-0.5	6.27	7.04	7.37
USC00121752	1.61	22.58	13.2	14.13	7.66	0.97	-0.29	0.88	3.96	-2.99	6.87	1.29	6.23
USC00121873	0.04	19.2	13.16	19.3	9.87	6.6	-2.79	-2.04	-3.01	-4.57	7.51	6.64	6.21
USC00122309	1.3	18.84	14.71	6.75	4.11	-0.26	2.25	1.53	4.27	-4.92	0.06	3.4	4.98
USC00122825	-1.95	27.81	12.15	15.18	10.6	5.21	-0.77	1.14	1.07	1.14	6.97	3.78	7.18
USC00123082	0.04	19.2	13.16	19.3	9.87	6.6	-2.79	-2.04	-3.01	-4.57	7.51	6.64	6.21
USC00123091	0.98	22.55	13.41	14.35	7.26	1.18	-0.84	0.6	2.96	-3.32	7.04	1.2	6.08
USC00123104	-0.2	16.54	13.11	16.92	3.83	6.82	-0.51	-1.85	-5.37	-5.74	7.61	3.43	5.45
USC00123206	-1.33	24.61	13.84	17.14	13.4	5.6	0.51	-0.58	0.09	-0.5	6.27	7.04	7.37
USC00123418	-0.84	24.48	14.93	17.35	9.59	2.54	3.51	-3.98	-5.02	2.6	9.08	8.54	6.84
USC00123714	1.86	18.2	14.89	6.89	4.21	-0.5	2.38	1.84	4.98	-4.93	-0.09	3.34	5.01
USC00123777	-1.95	27.81	12.15	15.18	10.6	5.21	-0.77	1.14	1.07	1.14	6.97	3.78	7.18
USC00124181	-1.87	26.35	12.81	16.63	12.0	5.3	-0.17	0.33	0.42	0.14	6.32	5.22	7.12
USC00124286	-2.19	25.92	12.13	14.91	8.68	5.15	-3.04	0.85	2.17	-0.19	8.74	2.58	6.74
USC00124730	-1.27	26.81	14.39	19.0	9.76	5.49	2.19	-1.3	-2.95	0.83	8.14	9.73	7.6
USC00124782	-0.52	23.73	14.69	17.54	10.04	2.84	2.83	-4.42	-4.75	1.69	9.48	8.29	6.59
