StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00049605	4.42	3.65	0.12	1.2	3.94	-5.57	7.57	20.74	13.34	-5.08	-1.97	3.41	1.03
USC00049684	5.95	3.51	4.46	-2.94	1.22	-3.49	0.71	1.84	-2.44	-4.78	-0.68	6.55	2.25
USC00049855	2.03	6.33	-5.33	-1.53	-2.47	-0.81	19.91	60.0	-1.84	-1.09	-4.38	-2.91	0.69
USC00050109	6.11	9.11	5.47	2.52	0.08	-0.82	-5.45	-5.41	1.78	-1.79	4.06	11.99	0.81
USC00050263	-0.04	6.73	4.83	2.3	-7.02	-3.15	0.81	-0.62	3.99	0.31	5.25	7.21	1.58
USC00050304	3.1	8.88	2.44	-1.14	1.63	-0.6	-0.92	-5.99	1.94	3.33	6.84	4.32	0.52
USC00050372	-0.13	4.95	3.8	3.01	-4.79	-4.55	3.31	1.12	3.37	-2.49	2.05	5.73	1.32
USC00050834	7.57	12.95	6.93	0.85	0.9	-2.76	-3.95	-6.03	-2.45	-3.08	6.63	11.1	0.9
USC00050843	3.48	7.58	10.35	7.33	-1.04	-1.06	-2.28	-5.77	-1.08	2.65	5.68	12.97	3.09
USC00051179	4.01	8.08	8.34	3.03	-0.46	2.2	-1.44	-4.55	0.84	-0.61	7.83	13.38	2.34
USC00051401	1.21	7.54	5.17	4.44	0.14	-2.78	-2.59	-1.73	-0.63	-1.83	5.68	10.19	1.6
USC00051443	0.77	4.18	2.35	1.21	-6.52	-4.22	2.92	2.72	4.07	-1.68	-0.11	5.01	0.85
USC00051539	2.71	9.08	4.03	0.91	-0.65	3.42	-2.55	-7.9	-0.01	0.32	10.84	10.5	0.68
USC00051713	0.34	5.08	0.46	-0.42	-3.89	-0.97	-0.67	0.69	0.49	2.11	0.44	2.98	0.4
USW00023062	1.06	7.69	7.33	5.71	-1.57	-2.52	-3.53	-3.27	-1.1	-0.88	4.22	10.72	1.83
USC00052286	1.85	5.39	6.04	9.76	-0.99	-3.22	2.17	-6.0	-4.31	3.83	2.07	3.69	1.67
USC00052535	7.83	12.65	7.52	1.9	1.35	-2.02	-3.96	-5.2	-2.29	-2.78	4.87	12.04	1.24
USC00052965	0.42	5.04	4.63	3.47	-3.21	-1.63	-1.29	0.31	0.81	1.84	4.96	8.71	1.68
USC00053005	4.63	7.73	11.6	8.39	-0.6	-1.42	-2.92	-5.73	-1.93	1.98	4.82	12.72	3.03
USC00053477	3.24	5.89	0.7	-0.99	-0.7	-1.21	-0.78	-4.43	-0.52	2.28	3.24	2.96	-0.14
USC00053500	2.25	6.45	9.84	7.26	-0.68	-0.95	-1.93	-5.65	-0.86	3.95	5.59	11.53	2.65
USC00053553	4.8	8.6	10.43	7.14	-1.63	-1.24	-2.63	-6.11	-1.03	1.27	5.49	14.44	2.92
USC00053579	1.21	7.54	5.17	4.44	0.14	-2.78	-2.59	-1.73	-0.63	-1.83	5.68	10.19	1.6
USC00053584	1.21	7.54	5.17	4.44	0.14	-2.78	-2.59	-1.73	-0.63	-1.83	5.68	10.19	1.6
USC00053662	-1.55	4.57	2.5	2.57	-3.39	-0.95	0.3	0.53	0.56	1.17	-0.54	4.37	0.82
USC00054082	10.56	9.55	9.36	5.49	0.19	-0.76	-5.69	-6.4	-6.19	-4.98	5.94	9.93	0.97
USC00054155	4.01	8.08	8.34	3.03	-0.46	2.2	-1.44	-4.55	0.84	-0.61	7.83	13.38	2.34
USC00054172	3.06	11.33	3.53	-0.11	0.61	2.62	-2.4	-3.06	0.49	3.44	11.0	11.09	1.39
USC00054380	6.83	12.22	6.35	0.5	0.12	-2.23	-4.0	-5.51	-1.66	-2.94	7.37	10.96	0.68
USC00054388	7.98	8.44	2.44	-2.91	3.17	1.47	-1.67	-5.47	-0.15	2.01	8.94	5.29	0.47
USC00054538	4.24	5.97	3.03	0.1	0.04	1.52	-2.66	-7.92	3.18	0.26	6.35	1.23	-0.19
USC00054742	0.42	5.04	4.63	3.47	-3.21	-1.63	-1.29	0.31	0.81	1.84	4.96	8.71	1.68
USC00054877	-0.97	5.29	6.55	5.85	-2.09	-2.39	-1.19	-1.03	-0.64	0.27	2.83	7.76	1.65
USC00055121	3.48	7.58	10.35	7.33	-1.04	-1.06	-2.28	-5.77	-1.08	2.65	5.68	12.97	3.09
USC00055352	0.85	8.05	4.56	3.81	-0.67	-2.1	-2.57	-2.44	-0.07	-1.04	6.49	9.72	1.24
USC00055484	2.13	6.32	4.65	5.68	-1.91	-3.55	6.91	3.27	-3.81	0.37	-1.09	-0.08	1.56
USC00055706	-1.78	5.21	3.22	1.22	-2.97	1.57	-2.9	-7.09	0.87	5.05	5.92	7.66	0.08
USC00055765	-0.02	6.53	7.12	5.9	-1.78	-2.43	-2.4	-1.98	-0.98	-0.27	3.64	9.24	1.89
USC00055881	2.25	6.45	9.84	7.26	-0.68	-0.95	-1.93	-5.65	-0.86	3.95	5.59	11.53	2.65
USC00055934	5.84	7.57	5.94	3.22	-0.6	-0.73	-5.59	-4.12	1.31	-1.8	3.5	11.74	0.89
USC00055982	2.39	7.15	7.7	6.21	1.1	0.35	-2.73	-5.81	-2.0	4.95	5.48	7.88	2.57
USC00056023	5.15	5.83	8.67	5.16	-1.52	0.05	-0.38	-5.44	1.25	0.48	4.33	11.87	2.61
USC00056136	3.56	9.3	5.35	1.72	-0.33	3.09	-2.16	-7.17	-0.01	-0.62	10.8	12.29	1.08
USC00056205	0.52	4.34	1.05	-1.68	-6.85	-1.13	1.81	1.48	-1.2	1.08	0.06	5.07	0.21
USC00057033	0.58	6.53	2.23	4.21	-3.13	-1.1	2.26	1.54	-0.45	1.62	-1.96	1.68	1.24
USC00057436	-1.76	6.57	2.13	0.15	-3.06	3.89	-2.44	-5.07	-0.71	4.05	9.25	10.22	0.79
USC00057519	3.17	8.94	3.96	-0.5	1.24	-0.1	-0.62	-4.72	2.73	3.33	5.74	5.3	1.14
USC00057560	3.81	11.56	1.68	-0.36	-0.11	0.27	-2.95	-1.84	1.39	1.71	7.29	8.19	0.83
USC00057572	-0.99	6.76	3.55	1.44	-1.72	3.66	-2.24	-4.46	-0.59	2.68	8.96	10.77	1.18
USC00057664	1.44	8.95	6.22	4.87	-1.75	-2.11	-4.1	-5.09	-0.88	-0.64	5.54	11.48	1.11
USC00058064	-0.66	5.15	4.45	5.04	-2.81	-2.92	-0.1	-2.01	1.19	4.68	2.94	7.26	1.69
USC00058220	-1.76	6.57	2.13	0.15	-3.06	3.89	-2.44	-5.07	-0.71	4.05	9.25	10.22	0.79
USC00058429	0.3	9.65	4.09	1.1	-3.51	0.53	-5.2	-8.12	-0.95	1.63	7.95	6.83	-0.44
USC00058436	-0.89	7.48	2.34	0.38	-2.6	3.1	-2.96	-5.88	-0.87	3.55	10.36	10.83	0.52
USC00058781	0.08	7.86	3.78	1.45	-1.46	3.0	-2.83	-5.41	-0.86	2.28	10.11	11.47	0.92
USC00058997	1.23	8.94	3.91	1.3	-1.18	2.07	-3.64	-6.53	-1.04	1.95	11.31	12.06	0.64
USC00059096	1.89	5.47	6.3	6.73	-0.69	-3.46	-0.78	0.06	0.37	4.07	1.55	5.72	2.27
USC00059285	2.59	9.62	6.23	3.36	0.02	0.75	-3.3	-4.99	-1.63	-0.17	10.9	14.84	1.41
USC00065445	5.82	6.21	6.68	5.68	4.72	0.95	-1.49	3.41	-3.6	5.69	2.96	8.2	3.71
USC00068330	5.82	6.21	6.68	5.68	4.72	0.95	-1.49	3.41	-3.6	5.69	2.96	8.2	3.71
USC00076410	6.11	7.04	5.41	7.26	1.18	2.78	-0.44	-0.9	-4.25	0.37	3.87	5.51	2.8
USC00080845	2.77	2.59	-3.04	-5.24	-3.35	-4.93	-7.8	-4.05	0.81	8.95	5.05	3.38	-1.39
USC00080975	6.86	9.07	0.95	1.18	-0.93	-1.77	-2.59	-5.14	3.3	6.81	2.22	1.65	1.12
USC00081048	5.88	6.68	-0.09	3.54	2.03	-1.68	-1.85	-2.05	1.72	10.09	8.48	4.83	2.09
USC00082008	6.49	8.89	1.09	1.11	-0.35	-1.15	-2.27	-5.68	3.48	6.66	2.54	1.74	1.22
USC00082229	8.25	7.01	-1.68	0.4	-3.08	-1.7	-5.56	-0.96	4.04	6.98	-0.13	2.18	0.59
USC00082391	6.29	9.55	2.33	0.98	-0.27	-2.97	-2.51	-5.72	3.47	11.12	3.11	1.29	1.62
USC00083538	2.63	-1.45	2.07	1.64	1.55	3.03	-0.1	-5.53	1.48	7.1	0.92	4.61	1.05
USC00084095	4.35	1.38	-3.17	-3.23	-4.82	1.03	-3.36	-4.72	1.19	10.92	10.39	6.2	-0.64
USC00084273	7.6	8.92	-0.33	1.48	-0.03	-1.2	-3.28	-5.3	3.1	7.95	3.17	2.21	1.07
USC00084802	3.1	4.67	4.29	3.78	2.51	-1.74	-3.36	-1.84	2.91	11.53	8.79	3.35	2.1
USC00085076	9.09	9.81	-1.3	2.09	-0.18	-2.97	-3.93	-1.79	2.04	8.68	4.54	2.78	1.41
USC00085237	7.42	8.88	-0.08	2.18	-0.52	-2.37	-3.96	-3.59	3.38	7.79	1.9	2.54	1.15
USC00085391	6.24	5.22	-0.39	-1.85	-2.23	-1.63	-2.77	-1.64	3.49	10.81	2.09	6.26	1.07
USC00085612	3.52	6.74	0.77	-2.85	1.6	0.55	-5.22	-2.75	2.22	5.98	8.76	-0.33	0.65
USC00085880	3.76	8.12	3.91	2.29	-0.98	0.88	-2.83	-6.02	5.23	3.46	4.05	3.98	1.7
USC00085895	2.46	3.57	-0.04	-3.38	-1.63	-0.08	-4.95	-4.42	0.81	10.19	6.83	0.63	-0.86
USC00086240	3.66	-1.19	3.54	0.64	0.59	1.51	-1.41	-6.24	3.75	4.49	2.98	5.06	0.97
USC00086323	1.44	-2.48	-2.68	-3.46	-1.28	-2.9	-7.67	-4.67	-1.98	5.8	6.79	5.08	-2.07
USC00086842	3.73	4.81	5.19	-0.68	-0.45	5.01	-2.43	-9.45	6.7	3.77	0.45	2.92	1.02
USC00086880	3.1	4.67	4.29	3.78	2.51	-1.74	-3.36	-1.84	2.91	11.53	8.79	3.35	2.1
USC00087440	5.05	10.69	3.47	0.89	-1.05	-0.95	-2.51	-2.84	5.53	4.42	3.36	3.38	1.83
USC00087851	5.88	6.68	-0.09	3.54	2.03	-1.68	-1.85	-2.05	1.72	10.09	8.48	4.83	2.09
USC00087886	3.48	4.6	2.72	8.66	5.73	-5.46	-3.34	-5.1	0.08	9.27	12.39	2.66	2.19
USC00088780	4.35	1.38	-3.17	-3.23	-4.82	1.03	-3.36	-4.72	1.19	10.92	10.39	6.2	-0.64
USC00088782	3.1	4.67	4.29	3.78	2.51	-1.74	-3.36	-1.84	2.91	11.53	8.79	3.35	2.1
USC00088841	4.81	0.01	-2.17	-7.31	-1.84	-3.36	-5.1	-3.82	0.74	5.51	2.77	1.26	-1.65
USC00089010	1.88	5.0	-1.35	-3.41	-3.61	-3.61	-5.36	-4.09	0.42	7.78	6.34	2.27	-0.88
USC00089176	2.69	2.71	-0.88	-0.32	6.25	0.4	-5.41	-2.32	1.97	11.3	7.71	5.32	1.23
USC00089184	2.4	5.86	0.74	-3.54	1.81	1.37	-5.91	-3.43	1.57	10.01	8.49	2.1	0.15
USC00089219	4.34	7.79	0.16	-3.55	-1.12	0.24	-7.65	-4.23	0.22	10.12	6.08	1.54	-0.2
USC00089415	2.63	-1.45	2.07	1.64	1.55	3.03	-0.1	-5.53	1.48	7.1	0.92	4.61	1.05
USC00089795	2.38	1.19	4.1	1.65	-1.93	3.6	-0.76	-4.37	5.2	3.64	4.63	5.16	1.72
USC00090044	1.84	-1.82	5.93	0.74	3.36	3.9	0.19	2.67	1.71	3.71	3.68	-1.38	1.84
USC00091619	3.49	-0.19	6.15	-0.18	1.45	5.7	1.88	1.4	6.79	4.32	2.42	0.35	2.63
USC00092361	2.98	1.14	2.65	1.66	-1.45	3.09	-3.25	-2.93	3.63	6.74	2.14	0.6	1.03
USC00092485	2.8	-0.39	5.33	1.1	1.52	5.0	0.58	0.15	1.56	4.58	0.49	0.52	1.8
USC00092844	1.94	1.16	2.76	2.1	0.36	4.25	0.11	2.45	6.9	2.52	2.13	5.1	2.56
USC00093028	2.61	0.06	3.38	1.68	-1.59	4.13	-2.73	-4.1	4.46	6.24	0.25	0.88	0.99
USC00093312	5.73	9.78	3.92	0.47	-0.22	-3.63	-2.29	-4.21	3.79	11.2	2.15	2.21	1.82
USC00093460	6.42	10.42	3.69	0.63	-0.57	-3.75	-2.27	-4.05	3.79	11.2	1.92	2.06	1.77
USC00094204	3.0	4.69	2.24	0.49	1.34	1.01	-2.59	-0.74	3.0	10.79	3.39	2.02	1.84
USC00094623	4.63	-0.82	4.18	-0.09	1.39	6.3	2.27	2.11	3.79	4.17	1.5	0.84	2.35
USC00094671	7.37	5.61	5.07	-1.55	-0.53	-5.66	-2.47	-3.43	3.32	11.89	0.47	1.3	1.21
USC00094941	-0.15	-2.38	7.41	3.13	1.09	1.39	-0.58	1.65	1.81	2.2	2.29	-0.11	1.35
USC00095165	4.47	-0.21	4.39	-0.11	1.79	6.46	2.37	2.48	4.45	3.89	2.38	0.64	2.6
USC00095314	4.5	3.27	3.19	-0.77	1.02	6.43	2.89	4.79	3.93	2.37	1.77	3.7	3.05
USC00096879	3.52	4.33	3.6	-1.72	-0.32	-2.41	-2.33	-2.21	5.33	11.91	5.17	1.39	1.47
USC00097605	1.67	-2.24	6.44	0.83	3.49	3.52	0.23	2.24	1.39	3.75	3.56	-1.61	1.72
USC00098657	2.9	0.12	3.83	1.8	0.77	3.78	0.33	0.72	3.31	4.38	0.87	1.8	1.88
USC00098974	3.56	6.51	3.17	-0.89	-0.39	-1.45	-0.83	-0.67	6.09	4.63	5.37	1.68	1.96
USC00099291	1.76	-1.3	4.56	2.13	-1.47	2.76	-2.53	-3.17	3.81	4.66	-1.1	1.15	0.71
USC00099486	4.47	-0.21	4.39	-0.11	1.79	6.46	2.37	2.48	4.45	3.89	2.38	0.64	2.6
USC00101018	6.56	3.49	1.56	2.37	2.22	0.84	3.33	15.24	3.84	-2.26	-0.03	2.73	2.77
USC00101079	2.17	2.92	2.26	1.9	4.33	0.57	-4.3	-2.05	0.47	4.48	4.76	4.54	2.29
USC00101956	2.13	1.95	2.75	4.51	0.74	-0.8	-0.09	0.44	-1.02	4.29	2.42	3.14	1.76
USC00102159	2.84	2.14	6.97	8.81	0.95	-3.64	1.22	-5.6	0.91	0.17	0.96	4.67	1.72
USC00102575	1.7	3.05	0.85	8.42	3.91	-0.9	3.2	-0.44	-5.23	1.95	-0.58	3.36	1.25
USC00102707	2.87	1.82	0.42	5.89	-2.17	-0.27	4.77	2.62	4.02	-0.04	-1.08	6.17	2.04
USC00102845	3.18	2.72	5.0	5.93	1.52	-2.97	1.29	-5.31	-2.2	0.88	0.21	4.01	1.34
USC00102875	1.7	3.05	0.85	8.42	3.91	-0.9	3.2	-0.44	-5.23	1.95	-0.58	3.36	1.25
USC00103143	3.27	1.56	4.69	9.57	3.04	-2.15	0.39	-2.38	-2.76	0.37	0.89	2.8	1.44
USC00103677	5.89	6.91	6.8	3.1	-0.3	-5.04	3.92	9.92	3.79	-0.41	0.91	5.51	3.22
USC00103732	1.48	1.52	4.2	6.96	-1.35	-5.2	1.73	1.91	5.18	2.12	0.59	7.23	2.34
USC00103773	3.92	2.1	3.73	4.37	-0.17	-5.53	-6.43	5.76	1.5	0.38	1.28	4.0	1.26
USC00103811	8.97	7.25	6.14	5.25	0.9	-5.31	1.03	3.68	4.0	2.73	2.94	5.14	3.88
USC00104230	1.26	1.27	3.78	7.41	-1.24	-4.84	0.7	0.61	4.68	1.22	0.31	7.26	1.88
USC00104456	3.07	0.83	4.5	9.86	-2.53	-5.38	2.51	-1.95	8.7	0.95	-0.06	7.51	2.42
USC00104598	1.14	1.34	0.48	8.66	0.48	-2.52	1.1	-4.17	4.06	-0.36	0.54	6.35	1.41
USC00104845	4.94	2.88	1.48	7.1	4.01	1.34	4.48	9.42	0.84	-0.72	-0.09	1.21	2.71
USC00105177	3.91	2.95	4.85	9.07	2.9	-1.86	1.12	0.38	-2.5	1.56	2.98	5.93	2.75
USC00105462	3.63	2.67	2.86	3.4	1.05	-0.02	7.49	7.84	1.35	1.22	-0.26	1.63	2.53
USC00105567	8.18	7.85	6.26	2.54	-2.86	-5.0	7.0	7.84	2.13	1.36	2.16	5.03	3.79
USC00105708	4.52	3.5	6.36	4.39	-1.25	-5.01	-5.69	9.69	3.37	-1.82	1.87	5.55	2.29
USC00106174	6.71	5.17	2.79	2.56	2.17	-0.59	5.99	15.22	3.36	-2.49	0.08	3.55	2.99
USC00106230	2.3	1.89	3.79	4.42	4.04	-2.13	-0.66	-3.75	-2.79	0.85	0.56	2.89	1.05
USC00106250	8.83	7.17	6.17	5.28	0.68	-5.09	0.81	4.35	4.85	3.05	2.86	5.24	3.91
USC00106586	5.91	4.78	3.39	3.97	0.48	-4.69	-3.92	9.94	1.67	-0.75	1.6	3.98	2.27
USC00107269	4.69	3.01	4.9	6.81	3.49	-0.07	-5.37	-5.0	-1.01	1.44	4.94	3.49	2.41
USC00107327	5.93	4.15	4.92	4.68	0.97	-4.06	0.93	12.87	4.84	-1.25	1.24	4.87	2.98
USC00108137	4.1	3.02	4.04	5.28	1.95	0.71	-5.81	-5.45	-0.96	2.85	4.89	2.6	2.21
USC00108412	6.53	7.04	3.48	2.12	0.19	-0.55	3.29	12.55	4.98	-0.36	0.75	3.16	3.39
USC00109065	3.42	1.46	3.81	11.16	-1.46	-6.48	3.48	7.06	4.91	-0.8	0.78	6.35	2.77
USC00109158	1.57	2.91	5.84	7.09	0.55	-4.92	3.83	1.62	4.56	3.65	0.82	4.56	2.78
USC00109951	4.35	1.93	4.08	4.06	1.1	-3.81	-2.59	8.89	2.63	-1.07	2.17	4.5	2.21
USC00109963	1.7	3.05	0.85	8.42	3.91	-0.9	3.2	-0.44	-5.23	1.95	-0.58	3.36	1.25
USC00110082	1.95	7.82	6.07	8.42	5.35	1.28	-0.3	-2.29	-5.9	0.19	8.27	5.06	2.67
USC00110281	2.87	7.4	5.8	4.97	-1.64	-0.86	-0.79	-4.15	-3.89	5.22	5.71	5.16	2.4
USC00110330	2.32	8.39	9.54	6.52	4.58	2.52	-4.34	-2.86	-4.22	-1.81	7.05	5.67	2.61
USW00013802	0.89	8.45	7.19	4.45	0.93	3.31	-1.23	-2.17	-2.22	-0.03	5.23	3.51	2.63
USC00110583	1.81	8.37	5.4	8.04	7.69	0.59	1.91	-1.79	-3.31	0.12	4.33	5.64	3.05
USW00093809	2.75	9.3	6.24	2.65	1.81	1.24	1.03	4.43	0.29	-3.22	3.03	5.04	3.21
USC00111290	1.22	8.19	6.96	4.69	0.99	3.38	-0.6	-2.11	-2.16	-0.02	5.4	3.59	2.75
USC00111302	3.33	6.33	6.15	6.73	-1.47	-0.87	-0.17	-4.02	-4.22	4.49	5.9	5.65	2.75
USC00111577	-0.03	7.07	6.89	6.53	7.64	3.26	0.44	-2.46	-3.12	0.2	6.65	6.01	3.15
USC00111664	2.05	7.81	7.25	6.27	-0.9	1.39	-3.75	-2.67	-4.53	0.95	5.57	6.18	2.57
USC00111743	1.33	11.27	9.1	8.4	4.52	3.79	-4.18	-2.57	-1.52	-0.75	6.5	2.96	3.15
USC00112011	-0.38	7.2	7.22	7.01	7.06	3.29	0.52	-2.19	-2.99	-0.1	6.93	5.64	3.25
USC00112140	0.85	11.02	7.23	7.5	3.17	3.84	-2.64	-1.93	-1.0	-0.12	8.93	4.18	3.41
USC00112193	1.19	8.68	7.48	6.3	2.86	3.51	-3.24	-2.03	-1.84	-2.09	6.74	5.06	2.71
USC00112353	-0.49	5.37	8.15	3.44	2.92	3.7	1.0	4.35	2.84	-4.1	5.19	1.84	3.16
USC00112687	0.91	8.83	7.29	5.8	1.91	3.44	-2.67	-2.22	-1.93	-2.07	6.48	4.91	2.74
USC00112923	-0.25	7.27	7.15	7.76	5.55	3.59	-0.88	-2.64	-3.19	-0.09	7.01	4.99	3.03
USC00113106	2.05	7.81	7.25	6.27	-0.9	1.39	-3.75	-2.67	-4.53	0.95	5.57	6.18	2.57
USC00113262	2.1	8.98	5.4	8.51	7.36	0.27	0.91	-2.56	-3.65	0.36	4.85	6.01	3.03
USC00113290	2.27	8.92	6.07	9.47	7.14	0.26	0.72	-2.91	-4.23	0.08	5.05	5.93	2.93
USC00113666	0.52	8.48	7.8	4.99	1.72	3.7	-2.4	-2.81	-1.8	-0.85	4.95	3.52	2.49
USC00113879	3.19	9.72	6.22	3.24	2.03	1.46	1.5	3.73	1.74	-2.88	2.92	4.78	3.41
USC00114198	0.85	11.02	7.23	7.5	3.17	3.84	-2.64	-1.93	-1.0	-0.12	8.93	4.18	3.41
USC00114317	-0.22	11.42	6.68	7.16	1.41	3.91	-2.64	-1.93	-0.88	-0.93	8.11	3.5	3.1
USC00114355	2.31	8.45	5.96	8.61	5.68	0.98	-0.48	-2.34	-6.03	0.39	8.24	4.92	2.72
USC00114442	1.01	8.69	8.29	5.83	2.53	3.64	-2.73	-3.07	-2.21	-1.42	5.2	3.71	2.45
USC00114603	-0.38	7.2	7.22	7.01	7.06	3.29	0.52	-2.19	-2.99	-0.1	6.93	5.64	3.25
USC00114629	2.86	8.27	5.79	3.3	2.29	1.17	0.44	3.46	1.21	-1.84	2.32	4.61	3.04
USC00114710	0.3	7.5	9.0	7.37	6.89	3.2	-1.06	-3.61	-4.62	0.65	6.91	5.7	2.99
USC00114805	0.04	7.22	8.4	7.3	7.13	3.28	-0.68	-3.32	-4.09	0.37	6.84	5.68	3.05
USC00114879	2.1	8.98	5.4	8.51	7.36	0.27	0.91	-2.56	-3.65	0.36	4.85	6.01	3.03
USC00114957	2.21	7.77	7.42	6.9	-0.91	1.39	-3.91	-2.36	-4.31	0.93	5.91	6.26	2.69
USC00115272	-0.04	7.38	8.18	7.75	5.52	3.58	-1.47	-3.28	-3.99	0.16	6.95	4.96	2.95
USC00115493	1.66	8.56	5.65	7.79	7.51	0.52	2.18	-1.63	-3.04	0.19	4.23	5.56	3.08
USC00115768	1.87	7.99	6.16	8.6	4.27	1.45	-0.85	-2.74	-5.93	0.07	8.25	4.72	2.59
USC00115825	-0.37	6.96	7.37	7.09	7.31	3.26	0.1	-2.65	-3.28	-0.06	6.9	5.72	3.17
USC00115841	0.93	8.88	7.59	5.53	1.98	3.26	-2.96	-2.4	-2.45	-1.91	6.48	5.0	2.63
USC00115983	4.1	8.24	4.67	4.26	0.82	-2.9	1.11	0.67	1.41	3.96	3.49	6.24	3.07
USC00116157	2.05	7.81	7.25	6.27	-0.9	1.39	-3.75	-2.67	-4.53	0.95	5.57	6.18	2.57
USC00116610	0.39	11.34	6.88	7.47	2.15	4.02	-2.94	-1.95	-0.85	-0.42	8.7	3.82	3.23
USC00116819	-0.25	7.27	7.15	7.76	5.55	3.59	-0.88	-2.64	-3.19	-0.09	7.01	4.99	3.03
USC00117014	2.08	8.63	5.98	9.18	7.15	0.34	1.08	-2.55	-3.91	0.09	4.89	5.74	3.04
USC00117077	1.25	9.33	9.11	5.51	2.96	3.26	-3.18	-3.93	-2.98	-1.52	5.59	3.82	2.41
USW00014806	0.96	10.72	7.62	7.35	3.19	3.72	-2.79	-2.11	-1.07	-0.5	8.94	3.91	3.34
USC00117187	3.15	6.81	5.88	5.81	-1.55	-0.9	-0.32	-4.09	-4.13	4.93	5.9	5.36	2.53
USC00117391	2.43	9.66	6.03	9.57	7.21	0.08	0.35	-3.17	-4.47	0.04	5.18	6.11	2.93
USC00117833	0.21	7.0	7.37	6.71	7.93	3.43	-0.25	-3.11	-3.62	0.39	6.62	5.97	3.04
USC00117876	0.91	8.83	7.29	5.8	1.91	3.44	-2.67	-2.22	-1.93	-2.07	6.48	4.91	2.74
USC00118020	-0.36	7.29	5.97	3.16	2.66	1.97	3.1	6.01	2.4	-6.19	2.45	0.74	2.64
USC00118389	1.19	8.68	7.48	6.3	2.86	3.51	-3.24	-2.03	-1.84	-2.09	6.74	5.06	2.71
USC00118740	0.96	10.72	7.62	7.35	3.19	3.72	-2.79	-2.11	-1.07	-0.5	8.94	3.91	3.34
USC00118781	1.22	8.19	6.96	4.69	0.99	3.38	-0.6	-2.11	-2.16	-0.02	5.4	3.59	2.75
USC00118916	2.08	8.63	5.98	9.18	7.15	0.34	1.08	-2.55	-3.91	0.09	4.89	5.74	3.04
USC00119193	2.05	7.81	7.25	6.27	-0.9	1.39	-3.75	-2.67	-4.53	0.95	5.57	6.18	2.57
USC00119816	1.6	7.79	6.05	8.53	4.14	1.59	-0.68	-2.65	-5.58	0.1	8.15	4.64	2.59
USC00120132	-0.92	14.09	6.08	7.31	4.82	2.68	-0.72	0.66	1.47	0.19	3.99	1.39	3.61
USC00120177	-0.99	13.76	6.27	7.88	5.39	2.76	-0.87	0.45	0.52	0.39	3.93	1.96	3.6
USC00120200	-0.65	13.74	7.37	9.74	5.0	2.81	1.12	-0.67	-1.51	0.43	4.17	4.99	3.9
USC00120482	1.68	13.01	6.64	4.47	4.74	-0.47	0.26	2.02	3.76	-0.78	0.73	1.64	3.29
USC00120830	-0.96	13.5	6.56	8.52	6.15	2.72	-0.09	0.17	0.22	0.07	3.24	2.68	3.65
USC00120922	0.3	11.83	6.62	8.0	2.16	4.14	-2.98	-1.83	-0.76	-0.13	8.56	3.93	3.52
USC00121147	-0.97	13.12	6.46	8.04	5.31	2.79	-1.39	0.21	0.39	0.34	4.3	1.97	3.48
USC00121256	1.17	8.26	5.9	2.15	3.35	1.02	1.46	4.8	5.22	-4.77	-1.33	3.26	2.77
USC00121417	-0.23	9.84	7.12	9.3	6.18	3.02	-0.69	-0.84	-1.68	-2.5	3.54	3.98	3.24
USC00121739	-0.68	12.61	7.09	8.78	6.87	2.87	0.26	-0.3	0.05	-0.26	3.21	3.61	3.78
USC00121752	0.82	11.57	6.76	7.24	3.92	0.5	-0.15	0.45	2.03	-1.53	3.52	0.66	3.19
USC00121873	0.02	9.84	6.74	9.89	5.06	3.38	-1.43	-1.05	-1.54	-2.34	3.85	3.4	3.18
USC00122309	0.67	9.65	7.54	3.46	2.11	-0.13	1.15	0.78	2.19	-2.52	0.03	1.74	2.55
USC00122825	-1.0	14.25	6.23	7.78	5.43	2.67	-0.39	0.58	0.55	0.58	3.57	1.94	3.68
USC00123082	0.02	9.84	6.74	9.89	5.06	3.38	-1.43	-1.05	-1.54	-2.34	3.85	3.4	3.18
USC00123091	0.5	11.56	6.87	7.35	3.72	0.6	-0.43	0.31	1.52	-1.7	3.61	0.62	3.12
USC00123104	-0.1	8.48	6.72	8.67	1.96	3.49	-0.26	-0.95	-2.75	-2.94	3.9	1.76	2.79
USC00123206	-0.68	12.61	7.09	8.78	6.87	2.87	0.26	-0.3	0.05	-0.26	3.21	3.61	3.78
USC00123418	-0.43	12.54	7.65	8.89	4.91	1.3	1.8	-2.04	-2.57	1.33	4.65	4.37	3.51
USC00123714	0.95	9.33	7.63	3.53	2.16	-0.26	1.22	0.94	2.55	-2.53	-0.05	1.71	2.57
USC00123777	-1.0	14.25	6.23	7.78	5.43	2.67	-0.39	0.58	0.55	0.58	3.57	1.94	3.68
USC00124181	-0.96	13.5	6.56	8.52	6.15	2.72	-0.09	0.17	0.22	0.07	3.24	2.68	3.65
USC00124286	-1.12	13.28	6.22	7.64	4.45	2.64	-1.56	0.44	1.11	-0.1	4.48	1.32	3.46
USC00124730	-0.65	13.74	7.37	9.74	5.0	2.81	1.12	-0.67	-1.51	0.43	4.17	4.99	3.9
USC00124782	-0.27	12.16	7.53	8.99	5.14	1.45	1.45	-2.27	-2.44	0.87	4.86	4.25	3.38
