Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
20678	1.41	1.37	1.46	1.52	1.98	2.14	2.44	2.4	2.98	2.4	2.42	1.9
20683	1.99	1.97	2.07	2.24	2.08	1.89	1.66	2.14	2.44	2.56	2.34	2.1
20750	1.61	1.55	1.61	1.58	2.17	2.53	2.55	2.45	3.1	2.55	2.44	1.99
20775	1.99	1.97	2.06	2.23	2.1	1.89	1.64	2.14	2.44	2.54	2.34	2.1
20808	1.59	1.67	1.74	1.77	2.22	2.21	2.34	2.46	3.03	2.68	2.48	2.01
20871	1.44	1.44	1.52	1.57	2.02	2.13	2.4	2.38	2.96	2.45	2.4	1.9
20949	1.4	1.35	1.3	1.29	1.63	1.77	2.06	2.12	2.65	2.1	2.21	1.87
20958	1.67	1.77	1.8	1.84	2.27	2.19	2.29	2.54	3.07	2.76	2.53	2.08
21001	1.46	1.38	1.42	1.44	1.97	2.25	2.51	2.44	3.02	2.34	2.42	1.94
21026	1.47	1.47	1.44	1.42	1.76	1.86	2.14	2.15	2.71	2.25	2.29	1.95
21050	1.34	1.24	1.26	1.25	1.66	1.89	2.24	2.31	2.86	2.1	2.27	1.86
21248	1.6	1.56	1.66	1.69	2.3	2.53	2.46	2.47	3.12	2.66	2.44	1.97
21282	1.48	1.49	1.52	1.54	1.93	2.03	2.29	2.29	2.86	2.4	2.38	1.93
21306	1.55	1.6	1.58	1.54	1.9	1.96	2.19	2.22	2.77	2.4	2.35	1.99
21314	1.55	1.6	1.58	1.54	1.9	1.96	2.19	2.22	2.77	2.4	2.35	1.99
21330	1.66	1.76	1.77	1.74	2.14	2.15	2.35	2.41	2.95	2.66	2.48	2.05
21353	1.45	1.45	1.47	1.48	1.87	1.97	2.26	2.26	2.82	2.33	2.35	1.93
21514	1.52	1.54	1.55	1.54	1.91	1.99	2.24	2.26	2.82	2.4	2.36	1.96
21574	1.47	1.47	1.58	1.62	2.06	2.16	2.4	2.38	2.97	2.51	2.4	1.91
21614	1.45	1.45	1.5	1.53	1.95	2.06	2.35	2.33	2.91	2.4	2.38	1.91
21654	1.39	1.36	1.42	1.48	1.91	2.06	2.39	2.36	2.94	2.34	2.4	1.89
21849	1.59	1.68	1.75	1.82	2.3	2.23	2.29	2.52	3.08	2.73	2.49	2.03
21870	1.67	1.76	1.79	1.8	2.2	2.18	2.33	2.47	3.01	2.71	2.51	2.07
21920	1.46	1.38	1.38	1.38	1.93	2.26	2.55	2.45	3.02	2.27	2.4	1.97
22109	1.43	1.4	1.44	1.48	1.89	2.01	2.33	2.31	2.89	2.33	2.38	1.91
22140	1.96	1.94	2.03	2.19	2.03	1.84	1.63	2.08	2.37	2.5	2.3	2.07
22434	1.48	1.49	1.42	1.37	1.67	1.74	2	2.04	2.58	2.16	2.22	1.94
22527	1.34	1.26	1.31	1.4	1.84	2.04	2.42	2.4	2.96	2.24	2.4	1.88
22664	1.99	1.97	2.06	2.23	2.1	1.89	1.64	2.14	2.44	2.54	2.34	2.1
22790	1.4	1.35	1.3	1.29	1.63	1.77	2.06	2.12	2.65	2.1	2.21	1.87
22807	1.55	1.6	1.58	1.54	1.9	1.96	2.19	2.22	2.77	2.4	2.35	1.99
23009	1.41	1.37	1.46	1.52	1.98	2.14	2.44	2.4	2.98	2.4	2.42	1.9
23010	1.41	1.37	1.46	1.52	1.98	2.14	2.44	2.4	2.98	2.4	2.42	1.9
23150	1.59	1.67	1.74	1.77	2.22	2.21	2.34	2.46	3.03	2.68	2.48	2.01
23160	1.41	1.37	1.46	1.52	1.98	2.14	2.44	2.4	2.98	2.4	2.42	1.9
23190	1.48	1.49	1.52	1.54	1.93	2.03	2.29	2.29	2.86	2.4	2.38	1.93
23303	1.54	1.53	1.65	1.71	2.27	2.41	2.4	2.45	3.09	2.64	2.43	1.94
23393	1.5	1.52	1.46	1.42	1.74	1.8	2.06	2.09	2.64	2.23	2.27	1.97
23505	1.56	1.62	1.67	1.65	2.07	2.12	2.35	2.35	2.92	2.55	2.42	1.98
23596	1.46	1.38	1.42	1.44	1.97	2.25	2.51	2.44	3.02	2.34	2.42	1.94
23668	1.96	1.95	2.03	2.19	2.04	1.86	1.66	2.08	2.37	2.5	2.3	2.08
23683	1.52	1.58	1.7	1.8	2.32	2.29	2.29	2.49	3.09	2.7	2.46	1.95
23828	1.44	1.44	1.52	1.57	2.02	2.13	2.4	2.38	2.96	2.45	2.4	1.9
23961	1.49	1.53	1.61	1.63	2.06	2.14	2.38	2.36	2.95	2.52	2.41	1.93
24089	1.48	1.51	1.62	1.67	2.13	2.2	2.4	2.39	2.99	2.57	2.41	1.92
24453	1.39	1.36	1.42	1.48	1.91	2.06	2.39	2.36	2.94	2.34	2.4	1.89
24586	1.53	1.51	1.62	1.65	2.17	2.36	2.46	2.41	3.05	2.58	2.42	1.93
24675	1.59	1.66	1.58	1.52	1.85	1.91	2.09	2.13	2.66	2.39	2.31	2
24702	1.44	1.41	1.36	1.33	1.65	1.75	2.03	2.07	2.62	2.13	2.22	1.9
24761	1.35	1.27	1.29	1.3	1.7	1.89	2.23	2.28	2.83	2.13	2.29	1.86
24829	1.49	1.51	1.5	1.48	1.84	1.92	2.19	2.21	2.77	2.32	2.33	1.95
24849	1.53	1.46	1.5	1.48	2.04	2.4	2.55	2.45	3.06	2.41	2.42	1.97
24977	1.49	1.51	1.5	1.48	1.84	1.92	2.19	2.21	2.77	2.32	2.33	1.95
25129	1.61	1.57	1.68	1.75	2.4	2.58	2.4	2.52	3.17	2.7	2.45	1.97
25270	1.49	1.51	1.5	1.48	1.84	1.92	2.19	2.21	2.77	2.32	2.33	1.95
25412	1.52	1.57	1.68	1.75	2.23	2.24	2.34	2.44	3.03	2.64	2.44	1.95
25512	1.56	1.62	1.67	1.65	2.07	2.12	2.35	2.35	2.92	2.55	2.42	1.98
25635	1.41	1.4	1.47	1.53	1.97	2.1	2.4	2.36	2.95	2.39	2.4	1.9
25665	1.64	1.58	1.66	1.63	2.24	2.6	2.54	2.46	3.12	2.62	2.45	1.99
25780	1.41	1.4	1.47	1.53	1.97	2.1	2.4	2.36	2.95	2.39	2.4	1.9
25924	1.93	1.92	1.99	2.15	1.98	1.81	1.62	2.02	2.31	2.45	2.26	2.05
26037	1.41	1.4	1.47	1.53	1.97	2.1	2.4	2.36	2.95	2.39	2.4	1.9
26119	1.6	1.68	1.69	1.67	2.06	2.11	2.32	2.34	2.9	2.57	2.43	2.01
26132	1.54	1.58	1.48	1.41	1.69	1.74	1.94	1.98	2.52	2.21	2.21	1.98
26250	1.37	1.31	1.3	1.3	1.66	1.83	2.15	2.2	2.75	2.12	2.25	1.86
26323	1.47	1.49	1.55	1.58	2	2.1	2.37	2.35	2.93	2.47	2.4	1.93
26353	2.03	2	2.1	2.28	2.15	1.93	1.68	2.21	2.5	2.6	2.37	2.12
26468	1.48	1.52	1.65	1.73	2.23	2.26	2.35	2.43	3.03	2.63	2.42	1.92
26471	1.46	1.38	1.42	1.44	1.97	2.25	2.51	2.44	3.02	2.34	2.42	1.94
26481	1.52	1.54	1.55	1.54	1.91	1.99	2.24	2.26	2.82	2.4	2.36	1.96
26513	1.58	1.64	1.63	1.61	1.98	2.03	2.26	2.28	2.83	2.48	2.39	1.99
26616	1.46	1.38	1.38	1.38	1.93	2.26	2.55	2.45	3.02	2.27	2.4	1.97
26653	1.49	1.53	1.61	1.63	2.06	2.14	2.38	2.36	2.95	2.52	2.41	1.93
26716	2.07	2.03	2.12	2.32	2.22	2.01	1.75	2.28	2.53	2.63	2.42	2.16
26796	1.39	1.36	1.42	1.48	1.91	2.06	2.39	2.36	2.94	2.34	2.4	1.89
26840	1.5	1.53	1.58	1.59	1.99	2.08	2.33	2.33	2.89	2.47	2.4	1.95
26865	1.4	1.35	1.3	1.29	1.63	1.77	2.06	2.12	2.65	2.1	2.21	1.87
27281	1.5	1.53	1.58	1.59	1.99	2.08	2.33	2.33	2.89	2.47	2.4	1.95
27370	1.52	1.54	1.55	1.54	1.91	1.99	2.24	2.26	2.82	2.4	2.36	1.96
27390	1.63	1.73	1.77	1.79	2.22	2.19	2.34	2.47	3.02	2.7	2.49	2.04
27435	1.48	1.53	1.68	1.79	2.34	2.32	2.29	2.48	3.09	2.69	2.44	1.93
27480	1.56	1.62	1.67	1.65	2.07	2.12	2.35	2.35	2.92	2.55	2.42	1.98
27488	1.48	1.51	1.66	1.77	2.35	2.36	2.31	2.48	3.11	2.68	2.44	1.92
27593	1.96	1.95	2.03	2.19	2.04	1.86	1.66	2.08	2.37	2.5	2.3	2.08
27619	1.59	1.66	1.58	1.52	1.87	1.94	2.1	2.13	2.66	2.42	2.31	2
27708	1.41	1.4	1.47	1.53	1.97	2.1	2.4	2.36	2.95	2.39	2.4	1.9
27716	1.36	1.29	1.35	1.43	1.89	2.08	2.45	2.41	2.98	2.29	2.41	1.88
27855	1.52	1.56	1.65	1.69	2.13	2.19	2.38	2.39	2.98	2.58	2.42	1.95
27880	1.99	1.97	2.07	2.24	2.08	1.89	1.66	2.14	2.44	2.56	2.34	2.1
28012	1.48	1.51	1.62	1.67	2.13	2.2	2.4	2.39	2.99	2.57	2.41	1.92
28112	1.49	1.51	1.5	1.48	1.84	1.92	2.19	2.21	2.77	2.32	2.33	1.95
28162	1.52	1.58	1.7	1.8	2.32	2.29	2.29	2.49	3.09	2.7	2.46	1.95
28214	1.48	1.49	1.52	1.54	1.93	2.03	2.29	2.29	2.86	2.4	2.38	1.93
28329	1.41	1.37	1.46	1.52	1.98	2.14	2.44	2.4	2.98	2.4	2.42	1.9
28396	1.47	1.46	1.38	1.32	1.62	1.7	1.94	1.99	2.53	2.11	2.18	1.91
28468	1.68	1.6	1.7	1.75	2.42	2.69	2.44	2.54	3.2	2.72	2.46	2.01
28499	1.52	1.54	1.55	1.54	1.91	1.99	2.24	2.26	2.82	2.4	2.36	1.96
28516	1.37	1.28	1.28	1.27	1.75	2.02	2.4	2.38	2.96	2.12	2.33	1.91
28619	1.99	1.97	2.07	2.24	2.08	1.89	1.66	2.14	2.44	2.56	2.34	2.1
28792	1.52	1.47	1.54	1.54	2.08	2.37	2.51	2.44	3.06	2.47	2.42	1.95
28795	1.6	1.69	1.66	1.61	1.97	2.01	2.23	2.26	2.8	2.49	2.39	2.02
28796	1.64	1.73	1.72	1.68	2.05	2.09	2.3	2.33	2.88	2.58	2.44	2.03
28815	1.64	1.73	1.72	1.68	2.05	2.09	2.3	2.33	2.88	2.58	2.44	2.03
28817	1.6	1.69	1.66	1.61	1.97	2.01	2.23	2.26	2.8	2.49	2.39	2.02
28820	1.64	1.73	1.72	1.68	2.05	2.09	2.3	2.33	2.88	2.58	2.44	2.03
28865	1.61	1.69	1.64	1.58	1.94	1.99	2.18	2.21	2.74	2.48	2.36	2.02
28895	1.39	1.31	1.32	1.36	1.86	2.14	2.5	2.43	3	2.22	2.39	1.93
28904	1.39	1.36	1.42	1.48	1.91	2.06	2.39	2.36	2.94	2.34	2.4	1.89
29114	1.57	1.5	1.56	1.53	2.11	2.47	2.55	2.45	3.08	2.48	2.43	1.99
29158	1.36	1.32	1.36	1.44	1.86	2.02	2.38	2.36	2.93	2.29	2.4	1.88
29271	1.56	1.62	1.7	1.75	2.22	2.23	2.34	2.45	3.03	2.66	2.46	1.97
29287	1.43	1.41	1.42	1.43	1.8	1.91	2.22	2.22	2.78	2.26	2.33	1.92
29309	1.35	1.27	1.3	1.35	1.76	1.93	2.3	2.31	2.87	2.18	2.33	1.88
29334	1.67	1.76	1.79	1.8	2.2	2.18	2.33	2.47	3.01	2.71	2.51	2.07
29359	1.38	1.33	1.41	1.47	1.94	2.11	2.45	2.4	2.98	2.35	2.42	1.88
29376	1.35	1.25	1.26	1.24	1.68	1.93	2.3	2.33	2.9	2.08	2.28	1.88
29439	1.46	1.45	1.56	1.61	2.08	2.22	2.44	2.39	3	2.51	2.4	1.9
29542	1.48	1.44	1.52	1.55	2.06	2.27	2.47	2.42	3.02	2.47	2.42	1.93
29634	1.45	1.45	1.47	1.48	1.87	1.97	2.26	2.26	2.82	2.33	2.35	1.93
29645	1.35	1.27	1.29	1.3	1.7	1.89	2.23	2.28	2.83	2.13	2.29	1.86
29652	1.44	1.4	1.28	1.24	1.53	1.64	1.83	1.92	2.42	2.02	2.08	1.86
29654	1.45	1.43	1.33	1.28	1.58	1.67	1.88	1.95	2.47	2.06	2.13	1.88
29656	1.44	1.4	1.28	1.24	1.53	1.64	1.83	1.92	2.42	2.02	2.08	1.86
40029	1.32	1.2	1.1	0.87	1.16	1.53	2.34	1.87	2.13	1.18	1.67	1.96
40136	1.59	1.66	1.47	1.34	1.46	1.33	1.41	1.5	1.72	1.82	1.73	1.54
40161	1.32	1.2	1.1	0.87	1.16	1.53	2.34	1.87	2.13	1.18	1.67	1.96
40192	1.58	1.68	1.45	1.25	1.48	1.5	1.58	1.58	1.86	1.81	1.7	1.49
40212	1.12	1.01	0.95	0.8	1	1.34	1.79	1.66	1.97	1.26	1.52	1.6
40232	1.12	1.01	0.95	0.81	1.01	1.36	1.73	1.66	2.05	1.32	1.55	1.56
40343	1.2	1.1	1.01	0.94	1.27	1.54	1.82	1.86	2.4	1.57	1.82	1.66
40379	1.16	1.08	0.99	0.89	1.24	1.54	1.89	1.86	2.35	1.46	1.76	1.68
40383	1.16	1.05	0.99	0.85	1.1	1.45	1.95	1.76	2.14	1.3	1.61	1.69
40442	1.57	1.65	1.4	1.16	1.44	1.58	1.68	1.69	1.99	1.81	1.68	1.45
40444	1.57	1.65	1.4	1.16	1.44	1.58	1.68	1.69	1.99	1.81	1.68	1.45
40449	1.18	1.08	1	0.92	1.25	1.54	1.86	1.87	2.37	1.51	1.8	1.67
40521	1.69	1.83	1.54	1.24	1.67	1.79	1.91	1.89	2.22	2.04	1.81	1.52
40673	1.1	0.99	0.91	0.78	0.95	1.3	1.6	1.58	1.94	1.32	1.49	1.5
40738	1.14	1.02	0.97	0.79	0.96	1.26	1.83	1.62	1.76	1.18	1.48	1.65
40741	1.67	1.82	1.55	1.3	1.67	1.71	1.83	1.84	2.15	2.03	1.82	1.53
40790	1.13	1.01	0.92	0.8	0.96	1.29	1.55	1.57	1.94	1.38	1.51	1.47
40822	1.92	2.04	1.6	1.06	1.63	2.08	2.44	2.31	2.47	2.02	1.75	1.57
40897	1.22	1.11	1.02	0.87	1.16	1.51	2.08	1.82	2.21	1.3	1.66	1.79
40924	1.39	1.33	1.28	1.25	1.58	1.73	2	2.08	2.6	2.05	2.16	1.86
40927	1.39	1.33	1.28	1.25	1.58	1.73	2	2.08	2.6	2.05	2.16	1.86
40931	1.24	1.14	1.04	0.89	1.22	1.57	2.14	1.85	2.27	1.32	1.71	1.83
40943	1.2	1.12	1.03	0.93	1.34	1.66	2.13	1.99	2.48	1.44	1.83	1.82
40983	1.66	1.76	1.54	1.39	1.59	1.5	1.6	1.71	1.97	2	1.83	1.57
41018	1.22	1.11	1.02	0.87	1.16	1.51	2.08	1.82	2.21	1.3	1.66	1.79
41048	1.71	1.79	1.59	1.47	1.6	1.44	1.55	1.75	1.97	2.08	1.88	1.63
41072	1.2	1.12	1.03	0.93	1.34	1.66	2.13	1.99	2.48	1.44	1.83	1.82
41194	1.58	1.68	1.44	1.22	1.48	1.54	1.63	1.63	1.92	1.82	1.7	1.47
41214	1.23	1.09	1.04	0.85	1.11	1.43	2.17	1.82	2.04	1.19	1.61	1.85
41244	1.57	1.65	1.4	1.16	1.44	1.58	1.68	1.69	1.99	1.81	1.68	1.45
41253	1.18	1.07	0.96	0.88	1.08	1.33	1.47	1.6	2.07	1.54	1.66	1.49
41277	1.17	1.08	1	0.89	1.22	1.54	2	1.85	2.31	1.38	1.72	1.73
41316	1.19	1.06	1.01	0.81	1.01	1.3	1.97	1.7	1.83	1.16	1.53	1.73
41424	1.64	1.73	1.53	1.41	1.53	1.38	1.48	1.62	1.85	1.95	1.81	1.58
41428	1.16	1.06	0.99	0.86	1.16	1.49	1.94	1.8	2.23	1.36	1.66	1.69
41476	1.32	1.2	1.1	0.87	1.16	1.53	2.34	1.87	2.13	1.18	1.67	1.96
41484	1.55	1.64	1.41	1.2	1.42	1.48	1.57	1.58	1.86	1.77	1.66	1.45
41497	1.24	1.11	1.04	0.85	1.13	1.47	2.18	1.82	2.12	1.22	1.64	1.86
41606	1.15	1.04	0.99	0.79	0.96	1.24	1.85	1.63	1.73	1.16	1.48	1.66
41614	1.4	1.28	1.14	0.89	1.17	1.56	2.42	1.89	2.13	1.18	1.71	2
41697	1.17	1.09	1	0.91	1.27	1.58	1.99	1.91	2.39	1.44	1.78	1.73
41700	1.24	1.11	1.04	0.85	1.13	1.47	2.18	1.82	2.12	1.22	1.64	1.86
41715	1.19	1.06	1	0.83	1.07	1.41	2.02	1.77	2.06	1.23	1.59	1.75
41758	1.55	1.62	1.44	1.31	1.42	1.31	1.37	1.43	1.65	1.74	1.68	1.51
41838	1.09	0.97	0.91	0.76	0.9	1.25	1.63	1.55	1.78	1.22	1.44	1.52
41864	1.16	1.05	0.97	0.87	1.11	1.4	1.67	1.71	2.16	1.46	1.66	1.56
41912	1.22	1.11	1.02	0.87	1.16	1.51	2.08	1.82	2.21	1.3	1.66	1.79
41948	1.14	1.02	0.97	0.81	1.01	1.35	1.87	1.68	1.97	1.24	1.54	1.65
41964	1.1	0.99	0.93	0.79	0.97	1.32	1.66	1.61	1.96	1.3	1.5	1.52
41967	1.1	0.99	0.93	0.79	0.97	1.32	1.66	1.61	1.96	1.3	1.5	1.52
42012	1.17	1.06	0.98	0.89	1.16	1.45	1.72	1.76	2.24	1.5	1.72	1.59
42081	1.11	0.99	0.95	0.77	0.93	1.25	1.73	1.59	1.76	1.19	1.46	1.58
42147	1.11	1.02	0.95	0.76	0.87	1.12	1.63	1.52	1.55	1.16	1.42	1.54
42214	1.58	1.68	1.44	1.22	1.48	1.54	1.63	1.63	1.92	1.82	1.7	1.47
42239	1.59	1.66	1.47	1.34	1.46	1.33	1.41	1.5	1.72	1.82	1.73	1.54
42257	1.31	1.21	1.17	1.09	1.41	1.62	1.87	2.02	2.55	1.87	2.03	1.75
42294	1.14	1.03	0.97	0.82	1.04	1.39	1.88	1.71	2.06	1.28	1.57	1.65
42319	1.3	1.2	1.15	1.07	1.49	1.74	2.11	2.17	2.74	1.85	2.09	1.82
42402	1.19	1.06	1	0.83	1.07	1.41	2.02	1.77	2.06	1.23	1.59	1.75
42456	1.19	1.07	1	0.85	1.11	1.45	2.02	1.79	2.14	1.28	1.62	1.75
42467	1.24	1.14	1.04	0.89	1.22	1.57	2.14	1.85	2.27	1.32	1.71	1.83
42500	1.24	1.13	1.04	0.87	1.17	1.52	2.16	1.82	2.19	1.26	1.67	1.84
42506	1.26	1.17	1.06	0.89	1.21	1.58	2.22	1.85	2.25	1.28	1.71	1.88
42574	1.22	1.08	1.04	0.83	1.06	1.36	2.09	1.77	1.92	1.18	1.58	1.81
42598	1.38	1.31	1.25	1.21	1.54	1.69	1.94	2.05	2.55	2	2.12	1.84
42640	1.12	1	0.95	0.79	0.96	1.3	1.77	1.63	1.88	1.22	1.49	1.6
42706	1.59	1.66	1.47	1.34	1.46	1.33	1.41	1.5	1.72	1.82	1.73	1.54
42713	1.71	1.79	1.59	1.47	1.6	1.44	1.55	1.75	1.97	2.08	1.88	1.63
42771	1.66	1.78	1.5	1.22	1.61	1.72	1.83	1.81	2.14	1.96	1.77	1.5
42805	1.61	1.72	1.48	1.27	1.53	1.54	1.62	1.64	1.92	1.87	1.74	1.51
42863	1.57	1.67	1.45	1.28	1.47	1.42	1.49	1.53	1.78	1.8	1.71	1.5
42910	1.08	0.97	0.93	0.75	0.88	1.16	1.61	1.5	1.58	1.16	1.41	1.53
42934	1.11	0.99	0.93	0.79	0.99	1.34	1.73	1.64	1.97	1.28	1.51	1.56
42941	1.62	1.73	1.46	1.2	1.54	1.65	1.75	1.74	2.05	1.89	1.73	1.48
43004	1.1	0.99	0.91	0.78	0.95	1.3	1.6	1.58	1.94	1.32	1.49	1.5
43083	1.16	1.05	0.97	0.87	1.11	1.4	1.67	1.71	2.16	1.46	1.66	1.56
43157	1.4	1.28	1.14	0.89	1.17	1.56	2.42	1.89	2.13	1.18	1.71	2
43182	1.21	1.08	1.02	0.81	0.99	1.28	1.98	1.71	1.8	1.16	1.54	1.73
43191	1.09	0.97	0.91	0.76	0.9	1.25	1.63	1.55	1.78	1.22	1.44	1.52
43244	1.1	0.99	0.93	0.79	0.97	1.32	1.66	1.61	1.96	1.3	1.5	1.52
43256	1.16	1.07	0.99	0.89	1.2	1.5	1.81	1.81	2.29	1.48	1.74	1.63
43257	1.16	1.07	0.99	0.89	1.2	1.5	1.81	1.81	2.29	1.48	1.74	1.63
43261	1.16	1.07	0.99	0.89	1.2	1.5	1.81	1.81	2.29	1.48	1.74	1.63
43392	1.58	1.68	1.44	1.22	1.48	1.54	1.63	1.63	1.92	1.82	1.7	1.47
43417	1.12	1.01	0.93	0.8	0.99	1.34	1.66	1.63	2.01	1.34	1.53	1.52
43463	1.2	1.1	1.01	0.94	1.24	1.49	1.72	1.81	2.34	1.59	1.8	1.61
43573	1.19	1.07	1	0.85	1.11	1.45	2.02	1.79	2.14	1.28	1.62	1.75
43578	1.09	0.97	0.91	0.77	0.93	1.29	1.65	1.59	1.88	1.26	1.47	1.52
43647	1.09	0.98	0.93	0.76	0.9	1.2	1.67	1.54	1.66	1.18	1.42	1.55
43669	1.16	1.07	0.99	0.88	1.2	1.52	1.92	1.84	2.3	1.41	1.72	1.68
43710	1.82	1.98	1.58	1.16	1.72	2.02	2.25	2.15	2.48	2.11	1.83	1.55
43714	1.1	0.99	0.91	0.78	0.95	1.3	1.6	1.58	1.94	1.32	1.49	1.5
43747	1.17	1.06	0.98	0.89	1.16	1.45	1.72	1.76	2.24	1.5	1.72	1.59
43761	1.17	1.06	1	0.79	0.94	1.22	1.85	1.64	1.71	1.16	1.49	1.67
43824	1.23	1.09	1.04	0.85	1.11	1.43	2.17	1.82	2.04	1.19	1.61	1.85
43855	1.38	1.29	1.22	1.15	1.49	1.65	1.87	2.01	2.5	1.95	2.07	1.82
43861	1.1	0.99	0.93	0.79	0.97	1.32	1.66	1.61	1.96	1.3	1.5	1.52
43875	1.1	0.99	0.93	0.78	0.95	1.3	1.71	1.6	1.88	1.24	1.48	1.56
43882	1.13	1.03	0.93	0.81	0.99	1.3	1.52	1.58	1.98	1.42	1.54	1.46
43896	1.64	1.76	1.52	1.31	1.59	1.59	1.68	1.73	2	1.96	1.8	1.54
43939	1.17	1.09	1	0.91	1.27	1.58	1.99	1.91	2.39	1.44	1.78	1.73
44025	1.13	1.03	0.94	0.82	1.02	1.35	1.65	1.64	2.05	1.38	1.57	1.52
44176	1.18	1.09	1.01	0.92	1.29	1.58	1.96	1.91	2.42	1.49	1.82	1.72
44211	1.64	1.76	1.52	1.31	1.59	1.59	1.68	1.73	2	1.96	1.8	1.54
44223	1.71	1.79	1.59	1.47	1.6	1.44	1.55	1.75	1.97	2.08	1.88	1.63
44232	1.84	1.98	1.56	1.1	1.64	2	2.29	2.19	2.42	2.03	1.77	1.54
44259	1.68	1.82	1.57	1.37	1.66	1.63	1.75	1.82	2.09	2.07	1.85	1.57
44278	1.75	1.9	1.54	1.2	1.73	1.95	2.1	2.04	2.41	2.11	1.85	1.52
44297	1.37	1.29	1.26	1.21	1.56	1.74	2.02	2.12	2.65	2.02	2.16	1.84
44374	1.36	1.25	1.12	0.89	1.19	1.59	2.4	1.87	2.17	1.2	1.7	2
44500	1.09	0.97	0.91	0.78	0.93	1.29	1.63	1.58	1.89	1.28	1.47	1.5
44523	1.7	1.83	1.5	1.18	1.64	1.85	2	1.95	2.3	2.02	1.8	1.5
44577	1.11	1.02	0.95	0.76	0.87	1.12	1.63	1.52	1.55	1.16	1.42	1.54
44647	1.58	1.68	1.45	1.25	1.48	1.5	1.58	1.58	1.86	1.81	1.7	1.49
44671	1.65	1.77	1.5	1.26	1.61	1.66	1.77	1.76	2.07	1.95	1.77	1.51
44701	1.12	1	0.95	0.79	0.96	1.3	1.77	1.63	1.88	1.22	1.49	1.6
44712	1.13	1.02	0.95	0.81	1.03	1.38	1.81	1.69	2.07	1.3	1.56	1.6
44713	1.22	1.11	1.02	0.87	1.16	1.51	2.08	1.82	2.21	1.3	1.66	1.79
44735	1.55	1.62	1.44	1.31	1.42	1.31	1.37	1.43	1.65	1.74	1.68	1.51
44749	1.62	1.73	1.46	1.2	1.54	1.65	1.75	1.74	2.05	1.89	1.73	1.48
44838	1.26	1.14	1.08	0.85	1.08	1.4	2.22	1.84	1.97	1.16	1.62	1.88
44881	1.18	1.1	1.02	0.93	1.33	1.63	2.05	1.97	2.48	1.47	1.83	1.77
44890	1.18	1.08	0.99	0.91	1.22	1.5	1.77	1.81	2.31	1.53	1.77	1.62
44957	1.18	1.08	0.99	0.91	1.22	1.5	1.77	1.81	2.31	1.53	1.77	1.62
44995	1.12	1.01	0.95	0.81	1.01	1.36	1.73	1.66	2.05	1.32	1.55	1.56
44997	1.12	1.01	0.95	0.81	1.01	1.36	1.73	1.66	2.05	1.32	1.55	1.56
45026	1.2	1.1	1.02	0.95	1.31	1.58	1.92	1.92	2.45	1.55	1.85	1.71
45032	1.14	1.04	0.97	0.83	1.09	1.43	1.87	1.74	2.15	1.33	1.61	1.64
45064	1.17	1.05	0.95	0.85	1.04	1.3	1.44	1.56	2	1.51	1.6	1.46
45085	1.56	1.65	1.43	1.23	1.44	1.47	1.55	1.56	1.83	1.78	1.67	1.47
45114	1.56	1.65	1.43	1.23	1.44	1.47	1.55	1.56	1.83	1.78	1.67	1.47
45115	1.58	1.68	1.44	1.22	1.48	1.54	1.63	1.63	1.92	1.82	1.7	1.47
45118	1.14	1.05	0.97	0.85	1.12	1.43	1.78	1.74	2.18	1.4	1.64	1.6
45120	1.14	1.05	0.95	0.85	1.08	1.4	1.7	1.7	2.13	1.42	1.62	1.56
45123	1.12	1.01	0.93	0.8	0.99	1.34	1.66	1.63	2.01	1.34	1.53	1.52
45233	1.16	1.06	0.97	0.87	1.14	1.45	1.76	1.76	2.21	1.45	1.68	1.6
45280	1.2	1.12	1.03	0.95	1.39	1.68	2.12	2.03	2.56	1.51	1.89	1.81
45311	1.23	1.09	1.04	0.85	1.11	1.43	2.17	1.82	2.04	1.19	1.61	1.85
45356	1.22	1.14	1.04	0.91	1.27	1.61	2.14	1.91	2.37	1.38	1.77	1.83
45360	1.11	0.99	0.93	0.79	0.99	1.34	1.73	1.64	1.97	1.28	1.51	1.56
45378	1.11	0.99	0.93	0.79	0.99	1.34	1.73	1.64	1.97	1.28	1.51	1.56
45385	1.16	1.04	0.99	0.83	1.06	1.4	1.96	1.74	2.06	1.26	1.58	1.7
45502	1.68	1.82	1.57	1.37	1.66	1.63	1.75	1.82	2.09	2.07	1.85	1.57
45532	1.14	1.05	0.97	0.85	1.12	1.43	1.78	1.74	2.18	1.4	1.64	1.6
45679	1.21	1.07	1.02	0.83	1.09	1.41	2.1	1.79	2.05	1.22	1.6	1.81
45721	1.36	1.25	1.24	1.17	1.52	1.74	2.03	2.16	2.71	1.99	2.16	1.83
45738	1.15	1.05	0.97	0.85	1.14	1.47	1.85	1.78	2.22	1.38	1.66	1.64
45756	1.66	1.78	1.48	1.2	1.59	1.75	1.88	1.85	2.19	1.96	1.77	1.49
45785	1.24	1.11	1.05	0.83	1.04	1.34	2.11	1.78	1.88	1.16	1.58	1.81
45790	1.58	1.68	1.44	1.22	1.48	1.54	1.63	1.63	1.92	1.82	1.7	1.47
45795	1.13	1.01	0.93	0.8	0.97	1.31	1.59	1.6	1.97	1.36	1.52	1.49
