StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00128967	117.17	135.71	145.43	161.7	172.51	186.66
USC00129174	82.35	89.45	92.67	97.51	100.57	103.81
USC00129430	84.29	97.13	104.56	117.06	126.08	138.68
USC00129724	72.49	85.04	92.19	104.93	114.2	127.32
USC00130149	91.72	107.6	116.33	131.38	141.66	156.37
USC00130200	89.0	103.8	111.96	126.16	136.4	150.22
USC00130364	93.22	115.09	128.35	152.63	171.27	199.36
USC00130536	102.39	128.11	145.26	179.94	209.34	257.63
USC00130608	78.68	89.67	95.85	105.95	113.12	122.7
USC00130853	88.44	106.09	116.46	135.15	148.93	169.33
USC00131060	86.31	100.53	108.35	121.28	130.23	142.05
USC00131126	81.99	97.91	107.52	125.68	139.42	160.19
USC00131245	87.11	104.45	114.77	134.69	149.73	172.98
USC00131257	82.83	97.53	106.68	123.87	137.41	157.73
USC00131354	93.0	108.6	117.03	131.74	141.95	156.01
USC00131363	91.55	111.34	123.74	148.04	167.72	198.22
USC00131442	91.17	108.21	117.57	134.0	145.69	161.83
USC00132041	84.51	105.13	118.39	145.9	169.13	206.9
USC00132240	90.75	104.28	111.61	123.55	131.89	142.7
USC00132977	87.55	107.78	120.42	145.58	165.9	197.49
USC00133473	84.37	100.73	110.45	127.49	140.34	158.4
USC00133944	82.85	102.69	114.98	138.63	157.2	185.39
USC00134101	87.25	106.26	118.38	142.16	161.01	190.95
USC00134142	84.22	99.18	108.07	124.54	137.08	155.67
USC00134174	92.3	111.78	123.72	146.12	163.67	190.08
USC00134381	90.52	104.84	112.73	127.08	137.23	151.7
USC00134502	90.88	104.62	111.98	124.54	132.83	144.36
USC00134585	94.69	109.99	118.27	132.16	141.39	153.82
USC00134746	89.61	113.02	128.63	161.03	188.69	234.79
USC00134963	80.38	95.65	105.34	123.87	138.76	161.53
USC00135198	86.29	102.61	112.06	129.88	143.26	162.95
USC00135315	82.53	99.51	109.92	130.49	146.67	172.12
USC00135584	84.05	98.25	106.48	121.36	132.37	148.28
USC00135769	96.0	111.9	120.52	135.89	146.89	162.03
USC00135796	90.82	108.25	118.8	138.83	154.44	178.1
USC00135823	83.38	100.57	110.99	130.59	145.05	167.07
USC00136076	92.56	108.4	116.79	131.41	141.8	155.68
USC00136190	86.81	105.08	115.47	134.25	147.81	167.25
USC00136975	83.24	100.76	111.43	131.57	146.51	169.32
USC00137058	82.84	97.58	106.01	120.5	130.8	145.32
USC00137326	89.37	110.86	125.03	153.53	177.46	216.19
USC00137340	88.5	105.41	115.84	134.82	149.44	171.39
USC00137572	83.16	101.56	112.33	132.59	147.9	170.44
USC00137582	92.3	111.78	123.72	146.12	163.67	190.08
USC00137602	71.26	82.17	88.59	101.09	110.44	124.52
USC00137613	89.36	103.78	111.96	126.49	137.17	152.12
USC00137664	79.97	95.55	105.1	122.41	135.31	154.83
USC00137700	85.52	101.95	111.28	127.64	139.84	157.07
USC00137774	89.89	108.34	119.25	140.38	156.37	180.44
USC00137844	77.33	90.75	98.11	111.52	121.0	134.4
USC00138009	83.65	99.91	110.11	130.23	145.95	170.15
USC00138315	95.0	107.36	113.87	124.14	131.21	140.28
USC00138646	100.66	121.2	133.41	156.11	173.42	198.82
USC00138688	89.18	108.22	119.82	142.28	160.07	187.31
USC00138806	84.49	100.34	109.29	125.35	137.21	154.07
USC00139164	84.05	98.25	106.48	121.36	132.37	148.28
USC00140326	98.72	113.98	122.04	135.65	144.71	156.97
USC00140441	69.97	82.46	89.27	101.69	110.27	122.29
USC00140637	110.01	134.77	149.76	178.58	200.8	235.15
USC00140957	105.71	123.72	134.12	152.53	165.82	184.58
USC00141233	103.06	117.43	124.72	135.8	142.94	151.8
USC00141351	96.73	117.23	129.44	151.92	168.53	193.09
USC00141404	108.93	123.28	131.4	145.12	154.78	167.96
USC00141612	100.65	116.56	125.33	140.07	150.15	163.82
USC00141699	72.05	84.04	90.46	101.56	109.21	119.83
USC00141730	68.13	83.5	93.07	111.94	126.69	149.6
USC00141740	110.96	132.61	145.71	170.34	188.68	216.21
USC00142432	75.17	91.3	100.6	117.53	129.82	147.43
USC00142560	78.94	94.52	103.72	120.46	133.0	151.31
USC00142582	132.04	154.98	167.61	188.67	203.38	223.54
USC00142686	101.02	121.53	134.2	157.67	175.62	203.12
USC00142938	82.61	97.11	104.93	118.87	128.85	142.54
USC00142980	63.72	72.46	77.23	84.76	89.65	96.11
USC00143248	106.12	128.68	142.39	167.97	187.82	217.84
USC00143527	81.38	95.61	103.43	117.15	126.63	139.84
USC00143554	73.57	87.06	94.49	107.69	116.98	129.93
USC00143665	68.37	78.21	83.0	91.11	96.04	102.82
USC00143686	106.13	126.46	138.37	160.26	176.54	200.08
USC00143954	113.11	131.93	142.97	162.67	176.79	197.39
USC00143984	101.38	118.33	128.01	145.4	157.98	175.77
USC00143997	78.35	90.52	96.82	107.74	114.93	125.08
USC00144178	83.41	95.4	101.68	111.99	119.0	128.13
USC00144341	106.8	127.52	138.78	158.83	173.12	192.9
USC00145039	103.14	115.81	122.3	132.03	138.49	146.32
USC00145210	103.65	120.46	129.84	146.12	157.73	173.88
USC00145306	93.6	105.72	111.63	121.51	127.53	135.63
USC00145536	116.17	136.51	147.8	167.46	181.54	201.0
USC00145787	78.14	90.6	96.99	108.1	115.51	125.73
USC00145852	76.67	90.77	98.78	113.68	124.94	141.01
USC00145888	72.39	85.33	92.48	104.85	113.85	126.19
USC00146333	102.54	119.09	128.12	143.47	154.2	169.14
USC00146374	78.4	92.81	100.86	115.54	126.3	141.6
USC00146498	98.89	114.9	123.74	138.89	149.64	164.6
USC00147756	113.79	132.53	142.6	160.0	172.26	188.7
USC00147922	72.1	85.68	93.44	106.48	115.6	128.39
USC00148235	66.85	80.76	89.17	104.08	115.38	131.91
USC00148250	95.58	111.65	120.45	136.39	147.41	162.97
USC00148293	111.07	131.38	142.89	163.5	178.27	199.14
USC00148535	73.42	87.51	95.5	109.53	119.63	133.57
USC00148946	83.7	97.34	104.74	117.04	125.22	136.15
USC00150381	84.26	93.97	98.87	106.83	112.11	119.19
USC00150450	78.86	89.91	96.41	107.59	115.84	127.25
USC00150611	117.34	139.4	151.67	173.45	189.04	210.62
USC00151227	98.51	118.05	129.87	151.73	168.49	193.5
USC00151631	104.58	123.02	134.37	155.99	172.59	197.78
USC00152775	86.48	100.94	109.11	123.92	134.92	150.26
USC00152979	102.06	120.91	131.95	152.8	168.49	191.82
USC00153798	109.9	131.43	144.74	170.15	189.73	219.4
USC00153929	109.38	125.8	134.86	150.75	161.91	176.95
USC00154948	81.8	91.02	95.4	102.6	107.13	112.66
USC00154955	97.16	119.36	133.43	161.18	183.53	218.4
USC00155067	112.11	136.02	150.92	179.4	201.79	236.21
USC00155243	82.9	95.11	102.14	114.4	123.13	135.29
USC00156012	80.54	89.91	94.67	102.38	107.65	114.03
USC00156170	101.78	119.07	128.53	145.27	157.15	173.44
USC00157215	97.88	113.0	122.72	141.07	155.65	178.28
USC00157473	96.36	113.04	122.93	140.25	152.59	170.32
USC00157622	76.16	88.26	95.26	108.21	117.41	130.75
USC00157677	88.56	96.68	100.51	106.87	110.83	116.01
USC00157948	90.66	106.22	115.52	133.04	146.17	165.51
USC00158070	96.82	111.43	120.08	137.08	149.7	168.93
USC00158719	93.89	112.09	123.56	146.26	164.13	192.22
USC00158824	99.89	120.42	133.18	158.52	178.81	210.19
USC00161287	154.99	187.94	207.81	244.99	273.13	315.4
USC00161411	118.68	142.57	157.61	186.74	209.47	244.58
USC00161899	144.32	171.74	188.13	218.6	241.88	276.24
USC00162534	133.9	167.68	190.07	235.03	272.76	333.47
USC00164030	147.24	165.86	175.09	189.61	198.82	210.76
USC00164696	158.31	195.9	218.85	261.83	294.8	344.29
USC00164700	146.1	180.01	201.06	242.08	274.38	324.52
USC00164739	137.22	169.32	190.18	231.9	266.21	321.14
USC00165021	130.2	163.18	185.42	232.18	272.44	340.21
USC00165287	159.12	249.79	328.14	540.7	778.27	1302.05
USC00165620	145.75	169.49	182.99	206.36	223.19	246.66
USC00165874	119.36	145.95	162.3	193.05	216.81	252.81
USC00166244	114.77	140.2	156.7	189.1	215.93	258.42
USC00166314	138.23	174.05	197.46	244.89	284.28	347.78
USC00166394	136.6	171.73	195.05	243.03	283.66	350.19
USC00166582	130.88	163.48	184.36	225.06	257.92	309.43
USC00166584	123.04	151.6	168.91	200.59	224.96	260.69
USW00012930	138.67	172.36	193.27	233.18	263.98	311.41
USC00167738	126.45	154.47	170.94	201.65	224.75	258.75
USC00168163	126.87	152.71	168.46	198.4	221.59	256.95
USW00013957	103.65	121.93	132.72	153.32	168.84	191.8
USC00168444	103.65	121.93	132.72	153.32	168.84	191.8
USC00168539	152.94	189.81	213.72	261.07	299.88	362.05
USC00168785	118.43	142.57	157.35	185.1	206.69	238.84
USC00169357	152.65	182.0	199.28	230.7	254.08	288.24
USC00169803	145.69	190.57	221.44	287.12	344.59	442.73
USC00169806	133.67	163.88	182.51	217.65	245.08	286.34
USC00170100	111.91	129.04	138.82	155.88	168.25	185.2
USC00170200	61.94	68.52	71.79	77.24	80.97	85.73
USC00170273	84.8	102.21	113.27	135.26	153.02	180.48
USC00171472	60.57	73.19	81.3	96.66	108.67	126.71
USC00172878	67.45	79.16	86.33	99.25	108.97	123.04
USC00173250	92.08	114.91	129.72	158.42	181.59	217.69
USC00173261	74.06	80.75	84.55	90.34	94.45	99.41
USC00173944	73.94	83.7	89.23	98.82	105.69	114.78
USC00174086	63.3	74.41	81.02	93.09	102.29	115.55
USC00175347	79.47	93.97	103.6	122.41	137.44	161.16
USC00176435	74.58	86.39	93.27	105.69	114.44	127.04
USC00177255	88.21	105.93	117.3	140.24	158.69	187.78
USC00177827	73.32	82.91	88.39	98.43	105.87	116.13
USW00013701	90.65	104.05	111.66	125.41	135.2	149.06
USC00180700	96.08	119.1	134.81	167.21	194.96	240.59
USC00185934	97.36	107.68	113.05	121.82	127.65	135.17
USC00188065	77.25	93.99	104.78	125.49	142.18	167.81
USC00200089	63.1	73.92	80.17	91.49	99.54	111.54
USC00200230	63.89	74.35	80.69	92.41	101.13	114.36
USC00200662	55.97	63.63	67.97	75.64	81.08	88.52
USC00200766	68.49	82.99	91.1	105.89	116.38	131.17
USC00201088	64.44	73.66	78.6	86.03	90.94	96.91
USC00201361	63.17	79.71	90.31	111.39	128.62	155.73
USC00201486	58.25	64.91	68.17	73.22	76.44	80.46
USC00201680	74.17	89.66	99.21	117.63	132.07	154.83
USC00201780	62.15	76.09	84.41	100.43	112.93	131.56
USC00202094	65.11	78.83	87.25	103.07	115.53	133.64
USW00014824	62.17	72.22	78.38	89.49	97.51	109.61
USW00014828	68.87	82.49	91.2	108.95	123.56	146.71
USC00203188	63.12	72.15	77.37	86.55	93.56	102.99
USC00203295	75.06	87.99	95.26	107.5	116.27	128.0
USC00203391	68.58	80.09	87.02	99.46	108.67	121.94
USC00203516	65.84	77.65	84.81	97.16	106.46	119.57
USC00203585	64.47	75.85	82.57	94.83	103.82	116.64
USC00203947	67.29	78.29	84.65	95.89	104.12	115.7
USC00204090	63.8	73.47	79.03	88.43	95.03	104.31
USC00204104	63.83	76.22	83.79	98.35	109.66	126.65
USC00204155	65.99	79.43	86.64	99.53	108.4	120.96
USC00204320	76.04	96.04	109.32	136.69	159.89	198.33
USC00204328	68.8	86.37	97.56	119.86	137.92	166.96
USC00204502	69.59	83.92	92.86	110.27	123.97	144.7
USC00205073	64.72	76.28	82.83	94.73	103.25	115.73
USW00094850	65.39	77.05	84.11	96.29	105.44	118.34
USC00205567	70.23	83.42	90.94	104.52	114.63	128.55
USC00205816	63.94	75.78	82.62	94.05	102.08	113.31
USC00206215	59.07	65.73	68.87	73.7	76.77	80.33
USC00206300	67.7	80.02	87.36	100.89	111.13	126.12
USC00207407	71.15	84.55	92.05	104.79	113.78	126.02
USC00207812	65.71	79.41	87.75	103.55	115.84	134.56
USC00207828	66.8	71.68	73.53	75.91	77.16	78.7
USC00208246	63.89	76.5	83.75	97.04	106.88	120.83
USC00208293	61.74	73.15	79.31	90.47	97.92	108.36
USC00208417	58.04	67.25	72.66	83.09	90.85	101.9
USC00208443	70.63	85.15	93.64	109.53	121.35	138.69
USC00209218	63.89	74.35	80.69	92.41	101.13	114.36
USC00210075	84.01	105.41	119.79	149.78	175.02	217.5
USC00210116	77.03	93.17	102.64	120.32	133.69	153.61
USC00210157	83.24	101.55	112.84	134.72	151.47	177.52
USC00210746	64.11	73.45	78.15	86.41	92.08	99.32
USC00211107	88.59	108.63	120.72	142.1	158.17	181.62
USC00211227	78.49	91.9	99.43	112.35	121.19	133.56
USC00211250	62.95	75.71	83.04	96.88	107.4	122.61
USC00211263	72.71	86.21	94.25	108.82	119.79	135.55
USC00212166	84.12	102.22	113.86	136.15	154.14	182.24
USC00212645	72.65	88.83	98.64	116.18	129.44	148.64
USC00212842	82.74	104.58	118.52	146.24	168.73	204.3
USC00212916	74.35	96.23	110.15	138.12	160.84	197.83
USC00212964	69.1	81.59	88.67	100.67	109.33	121.06
USC00213202	77.27	88.23	94.29	105.29	113.2	124.14
USC00213296	72.17	82.95	88.94	100.05	107.89	119.24
USC00213311	76.82	94.49	105.43	126.15	142.58	167.82
USC00213411	72.97	85.88	93.18	106.4	116.06	129.58
USC00213417	61.62	74.05	81.42	94.27	103.6	116.82
USC00213463	71.18	87.68	97.81	118.09	134.12	159.21
USC00213863	82.87	95.68	102.63	113.61	121.01	130.53
USC00214418	85.32	100.39	109.43	125.9	138.23	156.16
USC00214453	85.62	103.23	113.54	132.15	145.83	165.6
USC00214652	68.37	82.09	90.4	105.98	118.01	136.06
USC00214721	85.7	102.04	111.12	127.44	139.12	155.73
USC00214793	70.4	82.27	89.04	100.4	108.45	119.49
USC00214937	79.64	93.85	101.78	115.29	124.88	137.93
USC00215987	77.1	92.85	102.38	120.14	133.54	153.44
USC00216166	82.7	102.6	114.56	136.48	153.36	178.29
USC00216211	66.83	76.14	80.83	88.81	93.96	100.94
USC00216228	77.21	88.75	94.68	103.89	109.78	117.54
USC00216612	72.71	86.15	93.94	107.94	118.37	133.43
USC00216795	71.91	87.52	96.43	112.16	123.53	139.94
USC00216822	80.36	99.91	112.51	137.27	157.79	190.31
USC00217184	85.57	104.03	115.47	137.32	154.01	179.7
USC00217460	68.43	82.29	90.79	106.99	119.67	139.07
USC00217602	81.93	98.97	109.75	131.16	148.52	175.82
USC00217907	73.47	85.12	91.29	102.02	109.36	119.33
USC00217917	83.47	96.68	104.13	117.66	127.54	141.6
USC00217941	89.75	107.19	117.57	137.05	151.61	173.27
USC00218235	67.92	83.65	92.91	109.58	121.89	140.14
USC00218280	79.77	95.26	104.17	119.36	130.55	146.2
USC00218323	72.21	84.69	92.23	105.49	115.13	129.21
USC00218411	69.06	81.91	89.15	102.03	111.09	124.47
USC00218613	64.89	75.06	80.66	89.91	96.64	105.64
USC00218621	79.43	92.44	99.54	111.32	119.49	130.45
USC00218679	62.95	75.71	83.04	96.88	107.4	122.61
USC00218729	76.55	94.11	104.99	125.53	141.81	166.75
USC00218947	68.09	82.46	90.97	107.49	120.25	139.56
USC00219059	72.22	83.63	89.63	99.99	107.0	116.7
USC00219170	83.81	99.08	107.53	122.66	133.62	148.92
USC00220021	106.83	124.64	134.88	153.18	166.34	185.04
USC00220237	111.18	129.89	141.11	161.36	176.44	198.51
USC00220797	161.14	200.37	225.25	273.23	311.52	371.53
USC00220955	110.08	130.47	142.92	165.37	182.21	207.29
USC00221094	131.13	157.19	172.55	201.34	223.02	255.17
USC00221314	117.25	137.77	149.6	170.29	185.11	206.04
USC00221389	114.15	132.48	142.98	161.27	174.48	192.64
USC00221707	110.85	135.7	151.51	182.69	207.86	247.33
USC00221852	136.65	161.01	174.8	199.55	217.04	241.92
USC00221865	136.01	168.42	188.64	228.49	260.13	309.78
USC00221900	110.27	128.58	139.03	156.96	170.05	188.01
USC00221962	111.91	131.0	141.85	161.04	175.09	194.47
USC00222773	111.82	133.89	147.4	173.75	194.52	226.16
USC00222870	112.98	134.83	148.13	172.96	191.79	219.83
USC00222896	118.81	144.66	161.13	193.05	218.33	258.19
USC00223619	124.23	148.06	162.11	187.98	207.23	235.25
USC00223650	125.31	148.34	161.64	185.64	203.03	227.98
USC00223920	138.57	157.71	167.52	183.23	193.9	207.4
USC00224001	121.01	144.63	159.18	186.01	206.64	237.44
USC00224173	117.88	134.32	143.42	159.86	171.51	187.63
USC00224265	124.85	146.51	159.26	182.63	199.82	224.68
USC00224778	110.07	130.67	142.96	164.91	181.06	204.72
USC00224966	147.81	179.38	198.26	233.34	260.26	300.51
USC00225361	112.64	131.18	141.07	158.07	169.86	185.41
USC00226084	116.6	133.81	143.72	161.29	174.12	192.09
USC00226177	136.06	166.31	185.2	220.57	247.92	289.4
USC00226400	118.19	144.34	160.94	193.05	218.75	258.52
USC00226718	168.8	200.74	219.04	250.86	273.87	306.64
USC00226816	116.16	136.43	147.79	167.03	180.36	198.95
USC00227132	136.71	161.47	176.03	201.85	221.03	248.29
USC00227220	136.63	167.75	187.09	225.33	255.82	303.81
USC00227276	115.39	136.43	148.59	170.01	185.59	207.96
USC00227467	120.28	144.2	158.89	186.44	207.65	239.33
USC00227560	117.22	140.22	154.38	181.88	203.38	236.36
USC00227815	119.1	141.81	155.41	180.03	198.41	225.02
USC00227820	122.22	143.14	155.14	176.73	192.22	214.31
USC00227840	168.21	205.66	228.32	270.89	303.49	352.36
USC00228053	121.59	143.95	157.12	181.58	199.98	227.1
USC00228374	110.81	132.24	144.79	168.27	185.85	211.77
USC00228445	120.35	144.25	158.64	185.27	205.3	234.94
USC00229048	139.94	163.76	176.78	198.87	213.89	234.52
USC00229079	111.82	133.1	146.07	170.21	188.97	216.77
USC00229230	127.14	153.11	169.16	199.76	223.56	259.87
USC00229617	126.5	152.09	166.98	193.7	213.35	241.78
USC00229648	148.46	178.48	195.82	227.5	250.67	284.13
USC00229860	121.9	142.21	154.41	176.99	194.3	219.92
USW00093825	115.94	140.25	154.95	182.59	203.46	234.95
USC00230088	106.52	131.46	148.45	184.11	214.63	266.19
USC00230204	100.72	120.14	132.24	155.02	172.51	199.31
USC00230789	106.37	126.03	137.36	157.68	172.47	193.75
USC00231283	90.4	105.37	113.63	128.71	139.33	154.67
USC00231383	101.1	120.79	132.69	155.29	172.44	198.25
USC00231600	109.87	130.4	142.19	163.18	178.74	201.02
USC00231640	86.97	106.96	119.76	145.71	166.6	200.41
USC00231674	105.69	126.16	138.9	162.62	180.93	208.7
USC00231711	100.17	117.72	127.67	146.14	159.51	179.09
USC00232302	102.08	118.3	127.48	143.68	155.06	170.78
USC00232318	98.96	116.91	127.25	144.94	157.51	175.39
USC00232568	97.37	117.08	128.39	149.31	164.63	186.77
USC00232809	92.96	107.78	116.14	131.64	142.66	158.45
USC00233079	88.76	102.85	111.08	126.11	137.26	153.46
USC00233219	90.35	104.91	113.14	127.64	138.05	152.63
USC00233375	97.87	116.15	126.29	144.75	158.0	176.95
USC00233601	93.2	108.11	116.34	130.82	140.84	154.96
USC00233999	118.24	140.8	153.92	177.33	194.09	218.35
USC00234271	91.64	109.81	120.81	142.6	159.28	185.29
USC00234273	78.72	89.2	95.03	105.94	113.67	124.82
USC00234544	100.85	120.72	132.72	155.38	172.7	199.15
USC00234825	98.2	113.77	122.57	138.52	149.98	166.49
USC00234919	91.98	109.59	120.48	141.51	157.9	183.17
USC00235027	110.04	128.57	138.79	156.56	169.25	186.92
USC00235050	106.42	136.01	156.5	200.37	238.43	304.02
USC00235130	100.83	120.92	132.87	155.4	172.31	197.93
USC00235207	103.55	121.15	131.67	150.54	164.33	184.38
USW00013991	98.82	114.14	123.08	138.75	150.29	166.73
USC00235594	105.07	124.12	135.65	157.09	173.49	198.18
USC00235671	99.01	122.48	137.78	168.88	194.21	235.7
USC00235834	94.52	109.82	119.14	135.91	148.47	166.7
USC00235987	109.51	128.75	140.24	161.59	177.37	201.11
USC00236012	92.97	105.63	112.54	124.85	133.32	145.33
USC00236357	96.91	112.71	121.77	137.18	148.48	164.04
USC00236402	104.9	122.71	132.68	150.37	162.71	180.44
USC00236460	91.65	105.39	113.4	127.48	137.83	152.37
USC00236563	98.93	117.48	128.43	147.97	162.05	182.67
USC00236777	100.35	115.2	123.51	137.39	146.69	159.87
USC00236826	96.99	109.98	117.0	127.99	135.47	145.12
USC00237116	96.51	111.91	120.4	135.38	146.18	160.82
USC00237130	93.05	112.37	124.34	147.54	165.29	192.89
USC00237263	95.12	113.03	123.67	144.48	160.64	185.12
USC00237452	84.8	96.1	102.23	112.7	119.96	129.83
USC00237506	91.98	106.95	115.96	132.06	144.22	161.67
USC00237656	112.98	129.97	138.66	153.08	162.38	175.02
USC00237862	88.76	98.55	103.58	110.78	115.13	120.69
USC00238003	95.77	111.03	119.58	134.25	144.83	159.45
USC00238051	93.72	110.75	121.38	141.33	157.21	181.08
USC00238082	105.1	117.56	124.31	134.75	141.63	150.51
USC00238223	98.52	113.87	122.85	138.57	150.13	166.62
USC00238252	84.88	99.34	107.57	122.09	132.37	146.78
USC00238292	88.31	99.01	104.57	113.49	119.36	126.93
USC00238466	105.9	122.93	132.26	147.89	158.53	172.75
USC00238524	120.07	154.53	176.74	222.11	259.51	320.1
USC00238603	101.12	122.72	136.6	163.46	184.98	218.77
USC00238609	101.79	124.27	138.49	165.24	186.35	218.35
USC00238620	95.91	115.97	129.41	156.17	178.75	215.1
USC00238700	104.37	128.82	144.99	177.59	204.92	249.59
USC00238712	100.98	119.08	129.47	147.55	160.67	179.44
USC00238746	91.27	109.7	121.21	143.18	160.84	187.48
USC00238880	110.28	123.7	130.54	141.68	149.21	158.92
USC00240019	58.56	72.71	82.19	100.91	116.11	141.14
USC00240165	48.6	55.82	59.57	66.14	70.77	76.83
USC00240330	43.28	50.78	54.99	63.02	68.78	77.24
USC00240554	47.8	55.94	60.21	67.58	72.67	79.7
USC00241008	29.14	31.36	32.58	34.29	35.46	36.86
USC00241088	46.74	55.23	60.1	68.15	73.64	81.44
USC00241102	43.66	52.53	57.48	65.94	71.82	80.09
USC00241127	48.69	57.46	61.97	70.31	75.93	83.72
USC00241202	50.56	64.75	73.82	92.11	107.44	131.85
USC00241309	31.27	38.15	42.68	51.82	59.14	70.66
USC00241500	37.38	47.65	54.81	70.52	84.46	108.5
USC00241737	45.0	54.32	59.82	69.75	77.13	88.13
USC00241875	43.97	52.2	56.87	65.0	70.88	79.09
USC00241984	46.69	57.9	64.26	76.4	85.53	99.16
USC00241995	37.48	44.25	48.39	55.74	61.55	69.69
USW00024137	44.89	53.21	57.7	65.84	71.4	79.48
USC00242414	36.08	41.15	43.87	48.56	51.67	56.02
USC00242421	31.27	38.15	42.68	51.82	59.14	70.66
USC00242441	47.47	59.19	66.85	81.88	93.93	113.49
USW00024139	27.51	32.07	34.58	39.2	42.25	46.97
USC00242584	42.26	50.77	55.72	64.8	71.6	81.45
USC00242689	54.04	63.77	68.75	77.55	83.4	91.19
USC00242827	33.7	37.7	39.68	42.94	45.16	47.92
USC00243176	55.18	65.94	71.86	81.54	88.43	97.47
USC00243479	30.98	34.18	35.82	37.8	39.26	40.83
USC00243581	53.67	65.03	72.02	84.72	94.65	109.39
USC00243753	45.14	55.49	61.5	73.01	81.75	94.99
USC00243984	45.34	53.06	57.51	66.3	72.83	82.55
USC00244143	46.21	53.71	57.9	64.84	69.77	76.28
USC00244241	42.28	50.35	55.37	64.56	71.44	81.94
USC00244442	52.18	61.29	66.38	75.25	81.61	90.66
USC00244512	42.28	51.37	56.64	66.55	73.67	84.04
USC00244820	42.04	48.17	51.68	57.16	61.07	66.21
USC00244904	42.15	48.84	52.42	58.38	62.54	68.19
USC00244983	58.22	68.83	74.86	85.76	93.64	105.04
USC00245015	34.69	40.7	44.45	51.32	56.42	63.98
USC00245030	31.87	38.86	43.21	50.92	56.8	65.36
USC00245088	36.38	42.91	46.86	54.58	60.5	69.52
USC00245106	47.43	58.1	64.67	77.17	86.9	102.02
USC00245122	36.5	42.0	44.9	49.45	52.46	56.38
USC00245335	46.18	56.86	63.74	76.66	86.85	102.88
USC00245387	42.07	49.86	54.06	61.49	66.35	73.5
USC00245706	40.42	47.07	50.94	57.56	62.66	69.87
USC00245791	50.61	59.97	64.91	73.38	79.27	87.03
USC00246472	35.73	42.06	45.78	52.76	57.67	65.39
USC00246562	35.9	44.17	49.64	60.27	68.9	82.45
USC00246589	47.29	59.22	66.5	80.21	91.17	107.9
USC00246610	30.49	36.1	39.09	44.59	47.98	52.88
USC00246946	58.68	72.87	82.36	101.1	116.32	141.34
