StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00128967	131.12	153.27	165.27	185.74	199.61	218.01
USC00129174	91.43	99.79	103.49	108.95	112.33	115.83
USC00129430	94.49	109.32	117.85	132.15	142.41	156.66
USC00129724	81.33	95.72	103.87	118.33	128.76	143.42
USC00130149	102.72	121.07	131.41	149.48	161.96	179.79
USC00130200	100.83	117.81	127.57	144.95	157.74	175.21
USC00130364	104.11	129.51	145.49	175.43	198.94	234.76
USC00130536	114.32	144.48	164.99	206.99	242.99	302.31
USC00130608	89.91	102.44	109.28	120.13	127.58	137.23
USC00130853	99.79	120.59	133.3	156.76	174.51	201.06
USC00131060	97.62	114.37	123.91	139.98	151.3	166.36
USC00131126	94.57	113.57	125.31	147.69	164.81	190.76
USC00131245	97.28	117.55	130.1	154.81	173.92	203.69
USC00131257	94.57	112.0	123.1	144.21	161.01	186.29
USC00131354	104.44	122.56	132.65	150.49	163.03	180.32
USC00131363	104.37	127.67	142.56	172.07	196.16	233.65
USC00131442	103.15	122.93	134.25	154.53	169.27	189.84
USC00132041	96.34	120.17	135.91	168.99	197.25	243.48
USC00132240	102.11	118.13	127.06	141.89	152.37	166.02
USC00132977	100.68	124.29	139.46	170.09	195.17	234.47
USC00133473	95.3	113.98	125.27	145.24	160.33	181.48
USC00133944	92.95	116.09	130.92	160.01	183.31	219.05
USC00134101	98.98	121.23	135.72	164.42	187.4	224.02
USC00134142	96.17	113.44	124.08	144.15	159.68	182.87
USC00134174	103.56	126.36	140.86	168.64	190.86	224.67
USC00134381	102.22	119.3	128.86	146.24	158.57	175.99
USC00134502	102.06	117.71	126.3	141.06	150.86	164.4
USC00134585	105.83	124.2	134.57	152.39	164.6	181.23
USC00134746	99.9	127.2	145.76	184.65	218.16	274.19
USC00134963	91.46	109.48	121.18	143.87	162.26	190.53
USC00135198	98.03	116.8	127.86	148.85	164.64	187.82
USC00135315	95.26	115.49	128.17	153.41	173.45	205.01
USC00135584	94.09	110.82	120.95	139.75	154.03	174.88
USC00135769	107.19	126.19	136.89	156.32	170.5	190.13
USC00135796	102.5	122.86	135.49	159.73	178.79	207.74
USC00135823	93.54	113.69	126.37	150.73	169.13	197.41
USC00136076	104.79	123.39	133.59	151.61	164.59	182.09
USC00136190	98.96	120.36	132.97	156.23	173.37	198.18
USC00136975	94.18	114.47	127.23	151.73	170.22	198.62
USC00137058	94.99	112.33	122.63	140.77	153.94	172.69
USC00137326	102.86	127.79	144.64	179.0	208.19	255.7
USC00137340	99.25	119.08	131.6	154.69	172.68	199.74
USC00137572	94.96	116.17	128.97	153.47	172.28	200.22
USC00137582	103.56	126.36	140.86	168.64	190.86	224.67
USC00137602	81.45	94.13	101.73	116.59	127.76	144.48
USC00137613	99.43	116.52	126.53	144.56	157.96	176.77
USC00137664	91.16	109.45	121.02	142.45	158.71	183.46
USC00137700	97.1	116.36	127.71	148.1	163.56	185.61
USC00137774	100.62	122.2	135.47	161.66	181.95	212.81
USC00137844	88.46	104.27	113.31	130.12	142.26	159.59
USC00138009	95.86	115.17	127.52	152.14	171.56	201.54
USC00138315	108.1	122.87	130.95	144.01	153.15	165.01
USC00138646	112.41	136.39	151.23	179.43	201.44	234.12
USC00138688	100.89	123.1	136.96	164.07	185.75	219.06
USC00138806	95.72	113.88	124.53	144.02	158.68	179.71
USC00139164	94.09	110.82	120.95	139.75	154.03	174.88
USC00140326	108.73	126.54	135.93	151.76	162.28	176.42
USC00140441	76.89	92.37	101.14	117.49	129.27	146.24
USC00140637	122.41	151.65	170.01	206.1	234.68	279.47
USC00140957	117.8	138.47	150.52	171.81	187.12	208.52
USC00141233	114.23	131.71	140.68	154.47	163.45	174.67
USC00141351	107.29	131.25	146.07	173.98	195.18	226.99
USC00141404	121.85	138.9	148.74	165.53	177.44	193.63
USC00141612	112.29	130.64	140.94	158.35	170.33	186.47
USC00141699	79.18	93.65	101.62	115.75	125.82	140.13
USC00141730	74.89	92.87	104.2	126.67	144.45	172.24
USC00141740	124.7	150.24	165.97	195.74	218.08	251.65
USC00142432	83.61	103.21	114.84	136.5	152.66	176.32
USC00142560	86.77	105.23	116.34	136.86	152.51	175.59
USC00142582	148.11	175.24	190.48	216.24	234.43	259.36
USC00142686	112.8	136.69	151.68	179.66	201.16	234.08
USC00142938	90.43	106.57	115.12	130.15	140.7	154.87
USC00142980	70.4	81.23	87.31	97.21	103.88	112.88
USC00143248	118.79	145.24	161.6	192.43	216.52	252.97
USC00143527	89.17	105.81	115.09	131.51	143.04	159.19
USC00143554	80.93	97.01	106.06	122.33	134.02	150.51
USC00143665	74.95	86.64	92.47	102.46	108.7	117.35
USC00143686	118.6	142.03	155.97	181.72	200.93	228.63
USC00143954	126.88	149.25	162.65	186.79	204.3	229.8
USC00143984	113.73	133.8	145.47	166.64	182.1	203.94
USC00143997	85.83	99.89	107.21	119.9	128.27	140.0
USC00144178	91.66	105.8	113.19	125.25	133.4	143.89
USC00144341	118.0	142.51	155.91	179.84	196.97	220.7
USC00145039	113.93	128.67	136.15	147.23	154.46	163.03
USC00145210	115.3	134.52	145.42	164.4	177.97	196.71
USC00145306	103.38	118.04	125.62	138.67	147.02	158.36
USC00145536	130.54	154.69	168.42	192.58	210.09	234.33
USC00145787	85.59	100.5	108.35	122.16	131.63	144.78
USC00145852	83.92	100.37	109.83	127.54	141.05	160.46
USC00145888	79.44	95.01	103.84	119.4	130.95	147.07
USC00146333	114.1	133.24	144.06	162.84	176.24	195.01
USC00146374	85.8	102.55	112.0	129.38	142.23	160.61
USC00146498	110.01	128.31	138.58	156.27	168.84	186.21
USC00147756	127.15	148.85	160.74	181.41	196.05	215.63
USC00147922	79.83	96.27	105.91	122.51	134.44	151.43
USC00148235	73.92	90.74	101.13	119.97	134.58	156.29
USC00148250	106.27	125.51	136.49	156.79	171.27	191.88
USC00148293	124.67	148.62	162.45	187.43	205.51	231.03
USC00148535	80.95	97.77	107.57	125.12	138.09	156.43
USC00148946	91.77	107.64	116.2	130.34	139.69	152.03
USC00150381	93.84	105.76	111.86	121.87	128.63	137.77
USC00150450	87.94	100.89	108.49	121.57	131.27	144.72
USC00150611	131.68	157.9	172.81	199.57	218.95	245.92
USC00151227	109.96	133.01	147.24	173.92	194.66	225.78
USC00151631	117.77	139.71	153.4	179.61	199.81	230.43
USC00152775	95.39	111.79	120.99	137.55	149.77	166.69
USC00152979	113.58	135.79	149.15	174.65	194.14	223.34
USC00153798	123.13	148.91	165.26	196.89	221.68	259.6
USC00153929	121.12	140.73	151.96	172.05	186.52	206.38
USC00154948	90.66	101.61	106.86	115.46	120.91	127.59
USC00154955	107.54	132.96	148.92	180.22	205.34	244.44
USC00155067	125.49	153.68	171.58	206.11	233.56	275.9
USC00155243	91.56	105.49	113.43	127.15	136.84	150.23
USC00156012	89.12	100.07	105.61	114.5	120.53	127.79
USC00156170	112.4	132.65	143.82	163.72	178.04	197.83
USC00157215	109.07	126.85	138.55	160.92	178.9	207.02
USC00157473	106.43	125.14	135.99	154.68	167.78	186.36
USC00157622	84.56	98.91	107.26	122.76	133.91	150.19
USC00157677	98.52	108.7	113.62	121.83	127.07	134.05
USC00157948	100.13	117.58	127.8	146.73	160.71	181.1
USC00158070	107.68	124.6	134.48	153.65	167.78	189.25
USC00158719	103.9	124.49	137.24	162.2	181.63	212.01
USC00158824	111.26	135.61	151.16	182.47	207.94	247.78
USC00161287	184.05	224.16	248.1	292.55	326.0	376.08
USC00161411	138.07	166.24	183.55	216.43	241.6	279.92
USC00161899	169.53	201.33	219.94	254.02	279.67	317.13
USC00162534	158.96	199.36	225.88	278.71	322.77	393.43
USC00164030	172.3	194.75	205.98	223.85	235.4	250.64
USC00164696	185.79	230.57	257.5	307.24	344.85	400.62
USC00164700	174.81	217.04	243.17	293.87	333.82	395.89
USC00164739	161.34	199.21	223.48	271.49	310.56	372.71
USC00165021	155.61	196.13	223.29	280.14	329.03	411.23
USC00165287	188.66	298.58	393.08	648.43	932.66	1556.72
USC00165620	173.03	201.52	217.46	244.71	264.11	291.02
USC00165874	140.73	173.59	193.56	230.71	259.08	301.67
USC00166244	134.52	165.53	185.35	223.76	255.21	304.53
USC00166314	161.47	203.86	231.14	285.79	330.62	402.17
USC00166394	163.06	205.68	233.76	291.24	339.83	419.36
USC00166582	154.56	194.56	219.85	268.66	307.67	368.23
USC00166584	145.29	180.42	201.43	239.45	268.35	310.23
USW00012930	164.09	205.2	231.0	280.73	319.71	380.55
USC00167738	149.09	183.73	203.86	240.98	268.58	308.75
USC00168163	147.7	177.56	195.32	228.51	253.65	291.47
USW00013957	122.2	145.02	158.28	183.22	201.76	228.86
USC00168444	122.2	145.02	158.28	183.22	201.76	228.86
USC00168539	179.14	223.13	251.83	309.01	356.3	432.73
USC00168785	137.77	166.24	183.24	214.54	238.39	273.35
USC00169357	177.71	211.61	231.06	265.7	290.85	326.96
USC00169803	171.41	225.35	262.1	339.66	407.03	521.18
USC00169806	155.56	190.81	212.15	251.7	282.05	327.03
USC00170100	125.68	144.96	155.23	172.17	183.77	198.9
USC00170200	69.95	77.01	80.1	84.76	87.6	90.85
USC00170273	95.51	115.33	127.31	150.37	168.38	195.52
USC00171472	68.42	82.39	90.88	106.33	117.86	134.59
USC00172878	76.22	89.01	96.33	108.89	117.82	130.27
USC00173250	104.08	129.64	145.49	175.19	198.28	233.32
USC00173261	83.49	91.07	94.93	100.24	103.68	107.37
USC00173944	83.65	94.47	100.08	109.22	115.31	122.87
USC00174086	71.51	83.99	90.98	103.14	112.0	124.29
USC00175347	89.6	106.09	116.49	136.14	151.29	174.64
USC00176435	83.94	97.15	104.33	116.54	124.6	135.7
USC00177255	99.24	119.32	131.57	155.45	174.0	202.53
USC00177827	82.69	93.59	99.31	109.24	116.19	125.32
USW00013701	103.51	119.86	128.65	143.94	154.45	168.97
USC00180700	109.59	137.0	155.11	191.64	222.37	272.28
USC00185934	110.94	123.99	130.33	140.09	146.21	153.77
USC00188065	87.37	106.31	117.96	139.54	156.32	181.43
USC00200089	74.77	87.59	94.85	107.75	116.68	129.8
USC00200230	71.91	83.52	90.15	101.9	110.26	122.6
USC00200662	64.35	72.71	76.97	83.88	88.34	93.93
USC00200766	80.9	98.02	107.41	124.27	135.95	152.09
USC00201088	76.88	87.91	93.69	102.16	107.61	114.03
USC00201361	71.96	90.43	101.71	123.31	140.25	166.08
USC00201486	68.15	75.75	79.31	84.54	87.64	91.23
USC00201680	83.54	101.29	112.18	133.07	149.34	174.82
USC00201780	73.73	90.39	100.23	118.94	133.39	154.69
USC00202094	75.45	91.29	100.46	116.87	129.19	146.3
USW00014824	72.54	84.02	90.85	102.89	111.28	123.65
USW00014828	78.41	93.42	102.45	120.12	134.06	155.45
USC00203188	72.47	82.6	87.95	96.71	102.95	110.78
USC00203295	85.37	99.81	107.72	120.71	129.71	141.38
USC00203391	78.84	91.59	98.69	110.61	118.8	130.0
USC00203516	77.17	90.79	98.85	112.41	122.31	135.91
USC00203585	73.45	86.08	93.07	105.21	113.63	125.12
USC00203947	76.01	88.35	95.02	106.14	113.8	124.12
USC00204090	74.94	86.1	92.32	102.53	109.4	118.77
USC00204104	75.92	90.79	99.72	116.61	129.51	148.63
USC00204155	74.33	89.7	97.89	112.39	122.24	135.98
USC00204320	86.37	108.84	123.55	153.47	178.45	219.25
USC00204328	81.38	102.03	114.96	140.33	160.49	192.38
USC00204502	79.6	95.35	104.53	121.54	134.23	152.62
USC00205073	75.23	88.39	95.63	108.46	117.32	129.93
USW00094850	77.24	91.0	99.18	113.0	123.18	137.22
USC00205567	79.88	94.62	102.84	117.36	127.89	141.99
USC00205816	74.54	88.14	95.79	108.2	116.59	127.95
USC00206215	70.47	78.45	82.09	87.52	90.85	94.52
USC00206300	76.76	90.26	97.77	110.91	120.3	133.48
USC00207407	81.18	96.16	104.31	117.76	126.93	138.98
USC00207812	77.72	93.81	103.4	121.24	134.8	155.05
USC00207828	75.76	81.16	83.05	85.23	86.16	87.09
USC00208246	73.43	87.53	95.4	109.5	119.6	133.46
USC00208293	71.91	84.99	91.48	102.5	109.18	117.95
USC00208417	66.98	77.37	82.98	93.22	100.31	109.89
USC00208443	80.12	96.13	104.93	120.64	131.66	147.18
USC00209218	71.91	83.52	90.15	101.9	110.26	122.6
USC00210075	97.38	122.5	139.8	176.34	207.48	260.2
USC00210116	89.86	109.36	121.07	143.18	160.09	185.37
USC00210157	96.34	118.02	131.77	158.89	180.01	213.08
USC00210746	74.68	85.68	91.11	100.47	106.77	114.69
USC00211107	104.02	128.21	143.07	169.65	189.79	219.27
USC00211227	92.54	108.85	118.27	134.74	146.23	162.41
USC00211250	72.14	86.97	95.76	112.67	125.78	145.02
USC00211263	83.84	100.15	110.26	129.01	143.46	164.45
USC00212166	98.16	119.65	133.65	160.6	182.38	216.32
USC00212645	85.69	105.02	116.57	136.99	152.21	174.06
USC00212842	97.75	123.93	140.99	175.27	203.43	248.31
USC00212916	85.49	111.07	127.69	161.59	189.58	235.55
USC00212964	79.97	94.94	103.69	118.87	130.07	145.44
USC00213202	90.6	103.91	111.44	125.2	135.15	148.92
USC00213296	86.22	99.07	106.05	118.77	127.57	140.1
USC00213311	89.02	110.26	123.87	150.15	171.38	204.3
USC00213411	85.55	101.08	110.2	127.22	139.99	158.15
USC00213417	73.33	87.99	96.51	111.12	121.49	135.95
USC00213463	81.4	101.07	113.48	138.71	159.04	191.25
USC00213863	98.16	113.72	122.42	136.5	146.19	158.82
USC00214418	99.09	116.98	127.95	148.11	163.32	185.45
USC00214453	98.65	119.56	132.22	155.55	173.07	198.58
USC00214652	79.79	96.08	106.25	125.65	140.91	164.09
USC00214721	99.85	119.38	130.63	151.35	166.52	188.34
USC00214793	82.54	96.83	105.31	120.05	130.8	145.84
USC00214937	91.01	107.9	117.72	134.89	147.36	164.55
USC00215987	89.89	108.66	120.2	141.83	158.21	182.51
USC00216166	97.22	120.96	135.7	163.3	185.01	217.51
USC00216211	78.59	89.55	94.92	103.82	109.36	116.71
USC00216228	89.16	103.39	111.05	123.35	131.52	142.48
USC00216612	85.16	101.15	110.73	128.23	141.54	161.01
USC00216795	83.29	101.59	112.33	131.62	145.86	166.6
USC00216822	94.31	117.67	132.92	163.06	188.11	227.75
USC00217184	99.35	121.24	135.04	161.6	182.06	213.57
USC00217460	80.63	97.3	107.78	128.05	144.15	169.0
USC00217602	94.65	114.84	128.01	154.58	176.43	211.0
USC00217907	85.34	99.41	107.23	121.18	131.01	144.55
USC00217917	96.92	112.67	121.78	138.47	150.77	168.29
USC00217941	104.15	124.88	137.48	161.31	179.3	206.06
USC00218235	77.81	96.06	107.1	127.39	142.67	165.59
USC00218280	95.08	113.5	123.9	141.32	153.9	171.22
USC00218323	83.32	98.35	107.78	124.76	137.4	156.0
USC00218411	79.35	94.84	103.87	120.3	132.19	149.95
USC00218613	77.05	89.26	95.83	106.49	114.08	124.0
USC00218621	92.32	107.84	116.59	131.46	142.02	156.42
USC00218679	72.14	86.97	95.76	112.67	125.78	145.02
USC00218729	88.81	110.02	123.62	149.91	171.18	204.16
USC00218947	78.38	95.82	106.47	127.39	143.82	168.92
USC00219059	84.27	97.89	105.34	118.55	127.76	140.74
USC00219170	96.19	114.36	124.83	143.98	158.16	178.17
USC00220021	120.72	141.79	153.94	175.65	191.37	213.81
USC00220237	126.19	147.59	160.02	181.97	197.9	220.78
USC00220797	187.79	234.15	263.74	321.12	367.32	440.49
USC00220955	124.26	147.89	162.03	187.17	205.77	233.23
USC00221094	151.61	181.73	199.36	232.32	257.11	293.92
USC00221314	132.7	155.93	168.92	191.06	206.51	227.9
USC00221389	130.72	151.98	164.04	184.91	199.91	220.46
USC00221707	126.33	154.58	172.09	205.95	232.75	274.13
USC00221852	157.44	185.4	201.13	229.24	249.04	277.31
USC00221865	157.48	195.16	218.63	264.84	301.62	359.55
USC00221900	125.97	146.55	158.14	177.77	192.0	211.33
USC00221962	126.32	148.48	160.82	182.28	197.74	218.81
USC00222773	126.82	151.93	166.92	195.61	217.78	251.06
USC00222870	128.07	152.52	167.2	194.35	214.71	244.88
USC00222896	134.47	163.73	181.93	216.6	243.58	285.59
USC00223619	141.41	168.2	183.5	210.97	230.84	259.18
USC00223650	142.21	168.34	182.99	208.82	227.03	252.65
USC00223920	160.22	182.34	193.55	211.42	223.55	238.89
USC00224001	136.82	163.75	179.92	209.17	231.23	263.7
USC00224173	133.28	152.08	162.11	179.77	191.92	208.38
USC00224265	141.08	166.67	181.77	209.43	229.89	259.61
USC00224778	125.27	148.37	161.97	186.0	203.47	228.92
USC00224966	169.96	206.43	228.31	269.05	300.51	347.87
USC00225361	127.6	149.11	160.52	180.05	193.58	211.4
USC00226084	132.09	151.76	162.71	181.6	195.03	213.43
USC00226177	158.4	193.37	214.73	254.04	283.8	328.27
USC00226400	133.97	163.29	181.67	216.93	244.9	287.98
USC00226718	195.28	233.57	255.73	294.68	323.36	364.8
USC00226816	133.1	156.1	168.85	190.31	205.07	225.66
USC00227132	158.56	187.51	204.45	234.4	256.65	288.39
USC00227220	157.63	193.64	216.03	260.37	295.87	351.98
USC00227276	132.22	156.1	169.76	193.71	211.02	235.87
USC00227467	135.77	163.45	180.13	211.03	234.5	269.29
USC00227560	134.77	160.76	176.37	206.07	228.8	263.1
USC00227815	135.07	160.92	175.99	202.68	222.13	249.8
USC00227820	138.28	162.07	175.31	198.57	214.84	237.6
USC00227840	195.05	238.82	265.41	315.51	354.16	412.53
USC00228053	139.22	164.91	180.02	208.17	229.42	260.9
USC00228374	125.54	150.31	164.74	191.67	211.79	241.46
USC00228445	137.86	164.92	180.72	209.24	230.12	260.4
USC00229048	162.68	190.66	205.92	231.77	249.42	273.87
USC00229079	126.82	151.03	165.41	191.62	211.56	240.64
USC00229230	146.74	176.18	193.95	227.15	252.4	290.29
USC00229617	147.37	177.59	195.26	227.12	250.71	285.16
USC00229648	172.16	207.26	227.63	264.97	292.53	332.64
USC00229860	139.6	163.14	177.15	202.93	222.61	251.68
USW00093825	130.58	159.52	177.32	211.06	236.75	275.52
USC00230088	120.05	148.65	168.18	209.14	244.05	302.59
USC00230204	112.89	135.47	149.73	176.73	197.53	229.41
USC00230789	119.42	141.15	153.65	175.86	191.77	214.21
USC00231283	102.26	120.0	129.92	148.01	160.75	178.95
USC00231383	113.81	136.28	149.94	175.83	195.36	224.47
USC00231600	123.89	147.99	161.98	186.88	205.3	231.43
USC00231640	98.37	121.81	136.94	167.55	192.21	231.87
USC00231674	119.11	143.05	158.08	186.09	207.67	240.15
USC00231711	112.31	132.8	144.63	166.68	182.74	206.24
USC00232302	115.14	133.66	144.21	162.78	175.73	193.34
USC00232318	111.32	132.85	145.46	167.25	182.85	204.99
USC00232568	108.96	131.76	145.03	169.74	187.9	214.14
USC00232809	104.81	122.22	131.74	148.99	160.91	177.58
USC00233079	100.08	116.68	126.46	144.27	157.43	176.3
USC00233219	100.68	117.42	126.98	143.78	155.78	172.43
USC00233375	109.07	130.45	142.68	165.23	181.67	205.3
USC00233601	105.3	122.98	132.87	150.28	162.34	179.17
USC00233999	133.36	159.99	175.73	204.0	224.35	253.7
USC00234271	103.14	124.15	136.95	162.21	181.44	211.11
USC00234273	89.04	101.58	108.65	121.83	131.14	144.39
USC00234544	113.18	136.74	151.17	178.49	199.48	231.35
USC00234825	110.37	128.24	138.43	156.86	170.0	188.69
USC00234919	103.64	123.88	136.45	160.67	179.45	208.1
USC00235027	123.59	146.01	158.76	181.19	197.46	220.22
USC00235050	119.52	154.19	178.39	230.37	275.59	353.45
USC00235130	113.67	137.73	152.26	179.83	200.7	232.24
USC00235207	116.68	137.62	150.33	173.25	190.09	214.51
USW00013991	110.76	128.8	139.5	158.3	172.17	191.81
USC00235594	118.02	140.97	155.16	181.8	202.41	233.49
USC00235671	111.42	138.56	156.33	192.36	221.65	269.17
USC00235834	106.44	123.86	134.53	153.63	167.82	188.15
USC00235987	122.95	145.66	159.44	185.21	204.4	233.2
USC00236012	104.4	119.74	128.24	143.48	154.03	168.85
USC00236357	107.75	126.7	137.99	157.71	172.5	193.14
USC00236402	117.61	138.43	150.29	171.51	186.4	207.79
USC00236460	103.28	119.04	128.29	144.49	156.32	172.72
USC00236563	110.26	131.94	145.09	168.91	186.32	211.94
USC00236777	112.65	129.02	138.16	153.24	163.11	176.75
USC00236826	109.37	124.75	133.2	146.46	155.46	166.92
USC00237116	107.99	126.03	136.13	154.02	166.93	184.33
USC00237130	103.84	126.3	140.55	168.45	190.1	223.79
USC00237263	107.18	127.76	140.07	164.05	182.56	210.32
USC00237452	95.92	109.45	116.89	129.6	138.39	150.18
USC00237506	103.64	120.89	131.33	149.94	163.9	183.67
USC00237656	127.18	148.15	159.33	178.28	190.88	208.12
USC00237862	98.91	110.31	116.25	124.79	129.92	136.34
USC00238003	106.56	124.92	135.59	154.37	168.2	187.49
USC00238051	105.68	125.68	138.28	161.86	180.57	208.48
USC00238082	117.94	132.89	141.19	154.23	162.95	174.21
USC00238223	110.58	128.69	139.44	158.37	172.35	192.15
USC00238252	95.66	112.21	121.7	138.39	150.12	166.38
USC00238292	98.12	111.32	118.58	130.64	138.88	149.74
USC00238466	118.83	138.86	150.05	168.96	181.95	199.24
USC00238524	134.35	173.89	199.65	252.5	296.18	367.01
USC00238603	113.65	138.39	154.36	185.23	209.86	248.2
USC00238609	114.78	140.59	156.99	187.82	212.0	248.36
USC00238620	108.09	131.33	146.97	178.05	204.15	245.85
USC00238700	117.64	146.32	165.47	204.23	236.79	289.96
USC00238712	113.14	134.3	146.64	168.23	183.95	206.3
USC00238746	103.18	124.85	138.48	164.48	185.32	216.5
USC00238880	124.36	139.77	147.7	160.54	169.12	179.95
USC00240019	63.85	79.93	90.63	111.68	128.69	156.5
USC00240165	53.72	62.92	68.07	77.48	84.45	93.96
USC00240330	47.6	56.6	61.71	71.47	78.56	89.01
USC00240554	53.55	63.06	68.11	76.86	82.95	91.41
USC00241008	31.74	34.49	35.95	38.0	39.39	41.06
USC00241088	52.48	62.48	68.27	77.93	84.61	94.17
USC00241102	47.54	57.69	63.35	72.99	79.65	88.94
USC00241127	53.57	64.35	70.07	80.77	88.22	98.75
USC00241202	54.59	70.16	79.99	99.59	115.84	141.44
USC00241309	34.34	42.39	47.75	58.65	67.54	81.74
USC00241500	40.73	52.7	61.14	79.87	96.76	126.34
USC00241737	48.83	59.42	65.61	76.68	84.86	96.96
USC00241875	48.59	58.36	63.96	73.81	81.0	91.12
USC00241984	51.77	64.65	71.98	85.95	96.48	112.19
USC00241995	40.75	48.71	53.63	62.46	69.49	79.45
USW00024137	48.61	58.32	63.77	73.89	81.04	91.58
USC00242414	39.77	45.88	49.21	55.07	59.1	64.85
USC00242421	34.34	42.39	47.75	58.65	67.54	81.74
USC00242441	52.74	66.27	75.12	92.47	106.43	129.1
USW00024139	30.09	35.47	38.43	43.83	47.42	52.94
USC00242584	46.0	55.69	61.27	71.41	78.94	89.76
USC00242689	59.83	71.87	78.23	89.62	97.43	108.06
USC00242827	36.77	41.29	43.45	46.92	49.21	51.97
USC00243176	61.5	74.1	81.03	92.37	100.44	110.98
USC00243479	34.32	38.28	40.36	43.03	45.05	47.37
USC00243581	59.81	72.71	80.53	94.6	105.45	121.35
USC00243753	49.27	61.01	67.79	80.63	90.3	104.84
USC00243984	49.96	59.08	64.33	74.62	82.27	93.64
USC00244143	50.66	60.06	65.68	75.5	82.88	93.13
USC00244241	46.0	55.31	61.04	71.51	79.33	91.24
USC00244442	58.05	68.89	74.94	85.39	92.84	103.38
USC00244512	46.3	57.22	63.9	76.9	86.74	101.57
USC00244820	45.97	53.26	57.51	64.31	69.31	76.11
USC00244904	46.09	53.88	58.06	65.04	69.91	76.48
USC00244983	63.82	76.97	84.9	99.86	111.23	128.26
USC00245015	38.11	45.02	49.27	56.94	62.57	70.84
USC00245030	35.26	43.44	48.58	57.82	64.99	75.6
USC00245088	39.57	47.39	52.2	61.68	69.12	80.59
USC00245106	51.74	64.23	71.99	86.86	98.56	116.87
