StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
026471	-29.5	-13.77	-22.62	-22.34	-13.54	-5.13	-4.11	-13.56	15.65	-0.84	-0.09	-22.79	-12.25
026481	-2.82	-3.7	-19.44	-27.56	-31.69	-19.35	-18.2	-28.54	0.13	2.1	-15.56	8.4	-10.5
026513	-2.96	-5.39	-22.02	-28.57	-38.01	-19.14	-22.3	-28.17	-4.47	6.61	-13.48	9.92	-12.03
026601	-3.86	26.75	-10.6	-23.63	-51.87	90.96	-43.63	65.48	37.55	-12.73	9.82	-16.98	7.45
026616	-28.63	-13.28	-21.19	-20.61	-12.79	-7.56	-1.36	-15.57	16.24	-2.37	2.45	-21.91	-11.51
026653	-7.8	28.67	-10.05	-24.64	-49.28	60.2	-38.74	41.56	21.27	-15.03	4.92	-21.09	0.09
026716	-2.31	-8.26	-25.17	-27.16	-36.13	-19.28	-26.67	-17.69	-6.48	11.59	-6.94	7.25	-11.96
026796	31.62	15.72	4.43	-6.75	-3.74	-19.23	2.33	-21.25	-32.55	-20.15	-19.73	18.96	-3.7
026840	-8.64	29.69	-10.69	-27.35	-46.56	66	-35.02	61.66	19.61	-12.33	6.58	-21.08	3.18
026865	-0.45	1.08	-14.47	-26.47	-17.96	-35.46	-20.65	-27.21	7.93	11.85	-25.48	10.18	-7.54
027036	-2.7	-6.95	-23.78	-29.08	-40.13	-20.32	-26.69	-23.55	-7.77	10.75	-11.02	9.6	-13.36
027281	-8.64	29.69	-10.69	-27.35	-46.56	66	-35.02	61.66	19.61	-12.33	6.58	-21.08	3.18
027334	-2.31	-8.26	-25.17	-27.16	-36.13	-19.28	-26.67	-17.69	-6.48	11.59	-6.94	7.25	-11.96
027370	-2.82	-3.7	-19.44	-27.56	-31.69	-19.35	-18.2	-28.54	0.13	2.1	-15.56	8.4	-10.5
027390	-3.15	-5.93	-21.67	-30.77	-35.79	-20.34	-25.26	-21.36	-6.9	7.93	-13.94	8.12	-11.64
027435	-2.36	24.63	-9.92	-20.18	-51.11	65.31	-34.28	21.86	34.27	-16.81	5.11	-17.48	-0.43
027480	-3.38	-3.05	-18.99	-30.41	-39.13	-21.18	-20.58	-27.1	-2.1	5	-15.45	7.73	-11.41
027488	24.9	6.68	-0.61	-13.64	-5.9	-18.45	16.14	-7.93	-29.05	-19.44	-21.59	4.67	-4.46
027530	-3.1	-5.05	-21.75	-30.14	-41.14	-21.05	-24.23	-27.1	-6.15	7.93	-13.65	9.49	-12.49
027593	-1.94	-7.91	-25.24	-26.23	-44.87	-19.42	-28.07	-25.11	-7.97	14.57	-7.54	11.09	-13.8
027619	-1.47	-9.5	-25.94	-22.42	-40.45	-12.54	-25.48	-25.27	-5.41	19.14	-5.99	12.75	-12.06
027622	-1.84	-9.19	-25.42	-22.8	-36.33	-11.42	-23.16	-26.12	-4.18	15.87	-7.8	12.54	-11.69
027625	-35.26	-22.85	-28.03	-30.96	-7.65	2.77	-6.96	-5.08	-13.17	5.17	-21.55	-28.65	-13.27
027708	30.28	13.83	3.26	-8.31	-4.44	-19.36	4.03	-19.23	-32.1	-20.28	-20.69	15.91	-2.82
027716	36.37	20.48	7.75	-3.9	-1.11	-15.18	5.35	-21.41	-32.13	-15.89	-15.99	27.73	-1.13
027855	-6	27.75	-10.35	-24.16	-50.81	76.82	-41.81	55.09	30.14	-13.79	7.64	-19.04	5.49
027880	-34.3	-23.47	-26.84	-31.71	-10.18	2.24	-7.74	-9.59	-15.57	7.42	-20.85	-27.04	-13.5
028012	-7.42	27.19	-9.5	-21.61	-51.08	49.12	-37.28	13.02	23.63	-18.37	2.7	-21.44	-3.94
028112	-12.13	30.7	-11.18	-29.89	-40.45	44.63	-17.88	51.36	10.5	-12.19	4.42	-23.83	1.2
028162	-0.49	25.46	-10.72	-22.87	-51.25	96.45	-41.05	64.79	39.78	-12.29	10.06	-14.86	11.34
028214	-10.66	30.38	-10.43	-27.66	-44.56	46.75	-29.36	43.91	11.09	-13.9	3.58	-23.3	-0.71
028273	-8.64	29.69	-10.69	-27.35	-46.56	66	-35.02	61.66	19.61	-12.33	6.58	-21.08	3.18
028329	33.51	16.51	5.28	-6.66	-2.65	-16.3	9.08	-17.66	-31.19	-17.05	-17.96	20.88	-0.08
028349	-3.16	-3.21	-19.19	-29.25	-36.53	-20.56	-19.38	-28.16	-0.93	3.81	-15.48	8.08	-10.88
028396	-1.67	-6.54	-21.03	-23.42	-12.26	-23.04	-15.16	-24.74	12.52	11.05	-18.18	12.45	-7.03
028468	-23.99	-11.32	-17.88	-15.67	-17.83	-7.3	-10.93	-12.63	2.84	-1.43	-0.66	-17.15	-10.62
028499	-2.82	-3.7	-19.44	-27.56	-31.69	-19.35	-18.2	-28.54	0.13	2.1	-15.56	8.4	-10.5
028516	7.08	13.18	-2.13	-23.58	-27.07	-2.46	18.64	-22.62	11.84	9.28	-28.53	4.7	-0.79
028598	-12.13	30.7	-11.18	-29.89	-40.45	44.63	-17.88	51.36	10.5	-12.19	4.42	-23.83	1.2
028619	-34.3	-23.47	-26.84	-31.71	-10.18	2.24	-7.74	-9.59	-15.57	7.42	-20.85	-27.04	-13.5
028650	-9.61	29.59	-9.76	-25.11	-47.76	43.58	-35.67	28.03	12.39	-16.27	2.19	-23.13	-2.81
028792	37.62	19.84	7.3	-5.17	-0.62	-12.55	20.75	-12.57	-28.39	-11.61	-13.41	25.63	0.78
028795	-2.51	-7.11	-24.02	-27.02	-39.88	-17.66	-24.55	-27.41	-6.25	10.56	-10.83	11.17	-12.72
028796	-2.61	-6.64	-23.79	-28.68	-43.05	-20.43	-26.66	-26.4	-7.97	11.13	-10.96	10.56	-13.13
028815	-2.61	-6.64	-23.79	-28.68	-43.05	-20.43	-26.66	-26.4	-7.97	11.13	-10.96	10.56	-13.13
028817	-2.51	-7.11	-24.02	-27.02	-39.88	-17.66	-24.55	-27.41	-6.25	10.56	-10.83	11.17	-12.72
028820	-2.61	-6.64	-23.79	-28.68	-43.05	-20.43	-26.66	-26.4	-7.97	11.13	-10.96	10.56	-13.13
028865	-35.26	-22.85	-28.03	-30.96	-7.65	2.77	-6.96	-5.08	-13.17	5.17	-21.55	-28.65	-13.27
028895	-30.43	-14.13	-23.54	-23.65	-11.41	-6.03	-0.37	-12.85	19.5	-1.27	1.08	-23.79	-10.98
028904	31.62	15.72	4.43	-6.75	-3.74	-19.23	2.33	-21.25	-32.55	-20.15	-19.73	18.96	-3.7
028995	-2.61	-6.64	-23.79	-28.68	-43.05	-20.43	-26.66	-26.4	-7.97	11.13	-10.96	10.56	-13.13
028998	-2.61	-6.64	-23.79	-28.68	-43.05	-20.43	-26.66	-26.4	-7.97	11.13	-10.96	10.56	-13.13
029114	-27.08	-12.45	-19.7	-17.93	-15.94	-7.03	-7.73	-13.91	8.95	-2.77	1.16	-20.16	-10.6
029156	33.51	16.51	5.28	-6.66	-2.65	-16.3	9.08	-17.66	-31.19	-17.05	-17.96	20.88	-0.08
029158	32.97	17.62	5.61	-5.2	-3.05	-19.09	0.66	-23.27	-32.99	-20.01	-18.76	22.02	-2.53
029166	29.56	14.76	3.46	-6.5	-4.98	-23	-4.04	-25.14	-33.85	-24.11	-21.52	16.3	-4.32
029271	-3.36	-2.1	-15.83	-30.52	-35.84	-20.01	-20.8	-23.44	-2.68	2.77	-16.94	5.75	-12.3
029287	-14.7	31.76	-9.93	-28.29	-40.57	8.25	-18.04	8.41	-5.92	-17.03	-2.4	-27.74	-5.9
029309	34.76	20.6	8.41	-2.6	-1.09	-17.66	-2.64	-27.12	-32.47	-18.04	-16.86	27.23	1.97
029334	-2.79	-7.29	-23.77	-29.43	-36.97	-20.08	-26.63	-20.62	-7.49	10.32	-11.08	8.61	-12.6
029359	34.94	18.5	6.51	-5.28	-1.88	-15.74	7.21	-19.54	-31.66	-16.47	-16.97	24.31	0.01
029376	5.19	11.82	-4.43	-23.85	-26.27	-7.84	14.36	-26.37	11.4	12.76	-29.81	6.59	-1.89
029439	30.66	12.52	2.79	-9.43	-4.2	-17.42	12.82	-13.92	-30.26	-18.21	-19.94	14.03	-4.42
029542	35.16	17.12	5.94	-6.3	-1.78	-14.3	16.11	-14.34	-29.76	-14.78	-16.23	21.96	-1.91
029562	-33.8	-23.76	-26.25	-31.24	-9.19	1.63	-8.12	-8.95	-16.38	5.52	-21.52	-27.61	-14.19
029634	-12.68	31.07	-10.18	-27.98	-42.58	27.5	-23.69	26.16	2.58	-15.47	0.59	-25.52	-3.41
029645	34.76	21.3	10.27	-1.79	0.4	-15.81	-4.22	-28.84	-30.81	-15.42	-15.98	28.96	3.15
029652	-1.01	-4.43	-18.44	-25.55	-6.81	-33.78	-16.86	-21.47	20.39	21.69	-23.54	13.64	-3.17
029654	-1.28	-5.81	-19.81	-24.48	-9.2	-30.48	-15.91	-22.76	17.62	16.97	-21.02	13.31	-5.12
029656	-1.01	-4.43	-18.44	-25.55	-6.81	-33.78	-16.86	-21.47	20.39	21.69	-23.54	13.64	-3.17
030006	41.78	-8.99	-10.04	4.91	2.08	10.8	7.24	13.04	2.17	-1.4	-16.74	21.54	3.93
030064	33.19	-5.85	-4.38	4.8	-2.6	16.47	9.72	21.25	6.37	-7.16	-18	16.59	4.42
030130	9.62	-8.73	3.8	4	-7.96	-1.45	-13.34	16.49	7.46	4.03	-1.88	-4.79	0.08
030150	7.14	-7.49	0.86	3.44	-8.15	-0.56	-13.52	13.92	6.26	2.32	-3.87	-7.46	-1.32
030178	7.14	-7.49	0.86	3.44	-8.15	-0.56	-13.52	13.92	6.26	2.32	-3.87	-7.46	-1.32
030220	7.14	-7.49	0.86	3.44	-8.15	-0.56	-13.52	13.92	6.26	2.32	-3.87	-7.46	-1.32
030234	8.5	-5.81	7.68	1.35	-9.77	0.95	-10.65	15.22	0.74	-0.49	-5.01	-7.9	-0.95
030240	10.27	-7.62	7.96	2.06	-10.26	0.25	-10.53	17.72	1.86	0.32	-2.79	-5.31	-0.25
030286	2.99	-5.09	-3.16	0.87	-9.46	2.82	-9.62	13.71	5.38	-3.6	-7.2	-11.83	-2.96
030300	6.18	-6.62	-0.42	2.64	-8.83	0.56	-11.09	15.01	6.63	0.79	-4.72	-8.69	-1.57
030326	32.45	-5.03	-5.69	4.79	-2.94	15.48	7.87	21.03	7.38	-6.78	-16.19	15.82	4.34
030458	34.67	-6.72	-5.25	4.81	-1.69	15.73	9.39	19.59	5.67	-6.04	-18.16	17.6	4.13
030530	34.04	-5.71	-6.43	4.81	-2.08	14.7	7.76	19.66	6.47	-5.86	-16.29	16.79	4.17
030536	32.45	-5.03	-5.69	4.79	-2.94	15.48	7.87	21.03	7.38	-6.78	-16.19	15.82	4.34
030582	9.62	-8.73	3.8	4	-7.96	-1.45	-13.34	16.49	7.46	4.03	-1.88	-4.79	0.08
030586	38.25	-11.28	-8.34	3.71	2.96	11.73	8.23	11.51	2.69	-0.18	-19.42	22.63	3.74
030616	37.14	-10.52	-7.55	3.8	2.13	12.41	8.56	13.1	3.15	-1.09	-19.2	21.74	3.91
030664	6.18	-6.62	-0.42	2.64	-8.83	0.56	-11.09	15.01	6.63	0.79	-4.72	-8.69	-1.57
030724	7.14	-7.49	0.86	3.44	-8.15	-0.56	-13.52	13.92	6.26	2.32	-3.87	-7.46	-1.32
030746	30.82	-5.82	-3.07	4.02	-2.46	15.95	10.26	22.16	6.45	-6.36	-17.84	16.86	4.43
030764	8.84	-8.31	2.36	4.08	-7.6	-1.37	-13.2	16.01	8.52	4.34	-2.4	-5.62	-0.15
030798	40.38	-8.45	-9.38	4.92	1.3	11.56	7.36	14.21	2.83	-2.21	-16.68	20.67	3.97
030800	5.41	-6.66	-0.69	2.77	-8.74	0.3	-13.71	11.77	3.9	0.34	-5.39	-9.39	-2.21
030806	27.18	-4.33	-2.4	5.38	-3.5	18.55	11.82	26.53	8.49	-10.11	-17.8	14.2	5.09
030814	5.23	-5.65	-1.67	1.71	-9.65	1.85	-8.29	16.34	6.92	-0.96	-5.63	-10	-1.88
030820	7.14	-7.49	0.86	3.44	-8.15	-0.56	-13.52	13.92	6.26	2.32	-3.87	-7.46	-1.32
030832	40.38	-8.45	-9.38	4.92	1.3	11.56	7.36	14.21	2.83	-2.21	-16.68	20.67	3.97
030842	36.16	-7.59	-6.11	4.8	-0.78	15	9.07	17.93	4.97	-4.91	-18.31	18.61	4.1
030900	8.84	-8.31	2.36	4.08	-7.6	-1.37	-13.2	16.01	8.52	4.34	-2.4	-5.62	-0.15
030936	12.04	-9.28	8.23	2.79	-10.7	-0.4	-10.35	20.09	3.03	1.23	-0.68	-2.85	0.45
031020	34.61	-8.64	-5.76	3.88	0.28	13.83	9.25	16.72	4.48	-3.2	-18.66	19.78	3.94
031132	33.35	-7.7	-4.86	3.93	-0.61	14.54	9.58	18.54	5.13	-4.25	-18.39	18.8	4.12
031140	5.32	-5.09	2.36	1.61	-9.31	1.18	-12.7	10.92	0.47	-1.11	-6.88	-10.75	-2.34
031152	6.28	-6.67	1.2	2.7	-8.85	0.15	-13.56	12.23	3.12	0.6	-5.11	-8.84	-1.94
031191	7.76	-6.11	5.51	1.81	-9.46	0.67	-11.65	14.21	1.53	-0.11	-5.03	-8.2	-1.13
031310	37.21	-7.08	-7.9	4.87	-0.37	13.13	7.56	16.93	4.65	-4.03	-16.49	18.73	4.1
031419	37.64	-8.46	-6.98	4.8	0.1	14.27	8.74	16.27	4.27	-3.8	-18.47	19.61	4.04
031442	12.04	-9.28	8.23	2.79	-10.7	-0.4	-10.35	20.09	3.03	1.23	-0.68	-2.85	0.45
031457	39.12	-9.33	-7.85	4.81	1.01	13.53	8.42	14.61	3.57	-2.69	-18.62	20.62	3.9
031459	38.8	-7.76	-8.64	4.9	0.45	12.35	7.45	15.57	3.74	-3.13	-16.58	19.7	4.04
031492	36.16	-7.59	-6.11	4.8	-0.78	15	9.07	17.93	4.97	-4.91	-18.31	18.61	4.1
031508	40.38	-8.45	-9.38	4.92	1.3	11.56	7.36	14.21	2.83	-2.21	-16.68	20.67	3.97
031582	35.88	-9.58	-6.65	3.85	1.21	13.12	8.9	14.91	3.81	-2.15	-18.93	20.76	3.98
031596	35.63	-6.39	-7.17	4.84	-1.23	13.92	7.66	18.3	5.56	-4.94	-16.39	17.77	4.11
031632	29.49	-4.93	-2.21	4.08	-3.32	16.65	10.62	23.96	7.11	-7.41	-17.58	15.9	4.64
031666	5.23	-5.65	-1.67	1.71	-9.65	1.85	-8.29	16.34	6.92	-0.96	-5.63	-10	-1.88
031730	6.02	-4.54	4.88	1.13	-9.3	1.42	-11.73	11.82	0.05	-1.22	-7.05	-10.62	-1.91
031750	10.42	-8.93	5.28	3.63	-8.84	-1.12	-12.41	17.65	6.01	3.13	-1.47	-4.13	0.27
031829	35.63	-6.39	-7.17	4.84	-1.23	13.92	7.66	18.3	5.56	-4.94	-16.39	17.77	4.11
031838	38.8	-7.76	-8.64	4.9	0.45	12.35	7.45	15.57	3.74	-3.13	-16.58	19.7	4.04
031900	39.12	-9.33	-7.85	4.81	1.01	13.53	8.42	14.61	3.57	-2.69	-18.62	20.62	3.9
031948	5.23	-5.65	-1.67	1.71	-9.65	1.85	-8.29	16.34	6.92	-0.96	-5.63	-10	-1.88
031952	5.23	-5.65	-1.67	1.71	-9.65	1.85	-8.29	16.34	6.92	-0.96	-5.63	-10	-1.88
031962	8.5	-5.81	7.68	1.35	-9.77	0.95	-10.65	15.22	0.74	-0.49	-5.01	-7.9	-0.95
031968	12.04	-9.28	8.23	2.79	-10.7	-0.4	-10.35	20.09	3.03	1.23	-0.68	-2.85	0.45
032015	5.23	-5.65	-1.67	1.71	-9.65	1.85	-8.29	16.34	6.92	-0.96	-5.63	-10	-1.88
032020	5.23	-5.65	-1.67	1.71	-9.65	1.85	-8.29	16.34	6.92	-0.96	-5.63	-10	-1.88
032148	7.76	-6.11	5.51	1.81	-9.46	0.67	-11.65	14.21	1.53	-0.11	-5.03	-8.2	-1.13
032300	4.6	-5.62	-0.11	2.05	-9.32	0.99	-13.61	10.06	0.91	-1.07	-6.75	-10.9	-2.79
032355	6.72	-4	7.41	0.65	-9.29	1.65	-10.76	12.73	-0.37	-1.32	-7.21	-10.49	-1.6
032356	37.14	-10.52	-7.55	3.8	2.13	12.41	8.56	13.1	3.15	-1.09	-19.2	21.74	3.91
032366	32.08	-6.76	-3.97	3.98	-1.54	15.24	9.92	20.35	5.79	-5.31	-18.12	17.83	4.2
032444	38.25	-11.28	-8.34	3.71	2.96	11.73	8.23	11.51	2.69	-0.18	-19.42	22.63	3.74
032475	5.32	-5.09	2.36	1.61	-9.31	1.18	-12.7	10.92	0.47	-1.11	-6.88	-10.75	-2.34
032489	10.42	-8.93	5.28	3.63	-8.84	-1.12	-12.41	17.65	6.01	3.13	-1.47	-4.13	0.27
032540	7.03	-6.4	3.34	2.28	-9.15	0.39	-12.64	13.19	2.32	0.27	-5.05	-8.51	-1.54
032544	2.99	-5.09	-3.16	0.87	-9.46	2.82	-9.62	13.71	5.38	-3.6	-7.2	-11.83	-2.96
032574	41.78	-8.99	-10.04	4.91	2.08	10.8	7.24	13.04	2.17	-1.4	-16.74	21.54	3.93
032760	32.45	-5.03	-5.69	4.79	-2.94	15.48	7.87	21.03	7.38	-6.78	-16.19	15.82	4.34
032794	37.64	-8.46	-6.98	4.8	0.1	14.27	8.74	16.27	4.27	-3.8	-18.47	19.61	4.04
032810	5.23	-5.65	-1.67	1.71	-9.65	1.85	-8.29	16.34	6.92	-0.96	-5.63	-10	-1.88
032842	6.18	-6.62	-0.42	2.64	-8.83	0.56	-11.09	15.01	6.63	0.79	-4.72	-8.69	-1.57
032922	8.13	-7.3	1.03	3.35	-8.6	-0.28	-10.27	17.31	8.53	3.08	-3.23	-6.9	-0.42
032930	38.25	-11.28	-8.34	3.71	2.96	11.73	8.23	11.51	2.69	-0.18	-19.42	22.63	3.74
032946	35.88	-9.58	-6.65	3.85	1.21	13.12	8.9	14.91	3.81	-2.15	-18.93	20.76	3.98
032962	35.63	-6.39	-7.17	4.84	-1.23	13.92	7.66	18.3	5.56	-4.94	-16.39	17.77	4.11
032976	41.78	-8.99	-10.04	4.91	2.08	10.8	7.24	13.04	2.17	-1.4	-16.74	21.54	3.93
032978	34.67	-6.72	-5.25	4.81	-1.69	15.73	9.39	19.59	5.67	-6.04	-18.16	17.6	4.13
033019	33.19	-5.85	-4.38	4.8	-2.6	16.47	9.72	21.25	6.37	-7.16	-18	16.59	4.42
033088	6.02	-4.54	4.88	1.13	-9.3	1.42	-11.73	11.82	0.05	-1.22	-7.05	-10.62	-1.91
033101	7.03	-6.4	3.34	2.28	-9.15	0.39	-12.64	13.19	2.32	0.27	-5.05	-8.51	-1.54
033132	32.08	-6.76	-3.97	3.98	-1.54	15.24	9.92	20.35	5.79	-5.31	-18.12	17.83	4.2
033165	35.88	-9.58	-6.65	3.85	1.21	13.12	8.9	14.91	3.81	-2.15	-18.93	20.76	3.98
033242	12.82	-9.42	9.68	2.39	-11.56	-0.09	-9.34	21.27	1.58	0.32	-0.29	-2.24	0.65
033438	6.18	-6.62	-0.42	2.64	-8.83	0.56	-11.09	15.01	6.63	0.79	-4.72	-8.69	-1.57
033442	2.99	-5.09	-3.16	0.87	-9.46	2.82	-9.62	13.71	5.38	-3.6	-7.2	-11.83	-2.96
033466	8.84	-8.31	2.36	4.08	-7.6	-1.37	-13.2	16.01	8.52	4.34	-2.4	-5.62	-0.15
033544	37.14	-10.52	-7.55	3.8	2.13	12.41	8.56	13.1	3.15	-1.09	-19.2	21.74	3.91
033600	35.88	-9.58	-6.65	3.85	1.21	13.12	8.9	14.91	3.81	-2.15	-18.93	20.76	3.98
033704	8.84	-8.31	2.36	4.08	-7.6	-1.37	-13.2	16.01	8.52	4.34	-2.4	-5.62	-0.15
033734	31.64	-5.02	-3.54	4.82	-3.45	17.2	10.08	22.93	7.06	-8.25	-17.84	15.61	4.53
033821	29.59	-4.54	-2.9	5.04	-3.7	17.88	10.81	24.7	7.77	-9.22	-17.79	14.83	4.81
033831	8.5	-5.81	7.68	1.35	-9.77	0.95	-10.65	15.22	0.74	-0.49	-5.01	-7.9	-0.95
033862	10.42	-8.93	5.28	3.63	-8.84	-1.12	-12.41	17.65	6.01	3.13	-1.47	-4.13	0.27
034010	10.42	-8.93	5.28	3.63	-8.84	-1.12	-12.41	17.65	6.01	3.13	-1.47	-4.13	0.27
034060	6.18	-6.62	-0.42	2.64	-8.83	0.56	-11.09	15.01	6.63	0.79	-4.72	-8.69	-1.57
034106	34.61	-8.64	-5.76	3.88	0.28	13.83	9.25	16.72	4.48	-3.2	-18.66	19.78	3.94
034134	7.95	-7.72	2.53	3.37	-8.39	-0.66	-13.51	14.39	5.33	2.3	-3.46	-6.76	-0.96
034185	2.25	-5.24	-3.52	1.14	-9.3	2.42	-12.54	10.26	2.65	-3.83	-7.79	-12.44	-3.51
034248	10.42	-8.93	5.28	3.63	-8.84	-1.12	-12.41	17.65	6.01	3.13	-1.47	-4.13	0.27
034290	38.8	-7.76	-8.64	4.9	0.45	12.35	7.45	15.57	3.74	-3.13	-16.58	19.7	4.04
034528	30.82	-4.38	-4.96	4.78	-3.73	16.26	8.03	22.42	8.28	-7.69	-16.13	14.88	4.5
034548	3.69	-5.83	-2.26	2.1	-9.33	1.19	-13.88	9.62	1.53	-1.64	-6.9	-11.32	-3.18
034562	7.95	-7.72	2.53	3.37	-8.39	-0.66	-13.51	14.39	5.33	2.3	-3.46	-6.76	-0.96
034572	32.08	-6.76	-3.97	3.98	-1.54	15.24	9.92	20.35	5.79	-5.31	-18.12	17.83	4.2
034666	37.64	-8.46	-6.98	4.8	0.1	14.27	8.74	16.27	4.27	-3.8	-18.47	19.61	4.04
034708	8.5	-5.81	7.68	1.35	-9.77	0.95	-10.65	15.22	0.74	-0.49	-5.01	-7.9	-0.95
034746	32.08	-6.76	-3.97	3.98	-1.54	15.24	9.92	20.35	5.79	-5.31	-18.12	17.83	4.2
034756	7.44	-6.21	-0.26	2.52	-9.81	0.96	-6.93	18.87	8.4	1.61	-4.11	-8.23	-0.68
034839	4.22	-5.93	-1.97	1.89	-9.07	1.48	-11.81	12.64	4.64	-1.5	-6.26	-10.57	-2.51
034900	7.76	-6.11	5.51	1.81	-9.46	0.67	-11.65	14.21	1.53	-0.11	-5.03	-8.2	-1.13
034936	5.32	-5.09	2.36	1.61	-9.31	1.18	-12.7	10.92	0.47	-1.11	-6.88	-10.75	-2.34
034938	37.21	-7.08	-7.9	4.87	-0.37	13.13	7.56	16.93	4.65	-4.03	-16.49	18.73	4.1
034988	8.13	-7.3	1.03	3.35	-8.6	-0.28	-10.27	17.31	8.53	3.08	-3.23	-6.9	-0.42
035018	41.91	-10.9	-9.47	4.76	2.75	12.07	7.76	11.5	2.38	-0.57	-18.88	22.54	3.79
035046	36.16	-7.59	-6.11	4.8	-0.78	15	9.07	17.93	4.97	-4.91	-18.31	18.61	4.1
035079	6.18	-6.62	-0.42	2.64	-8.83	0.56	-11.09	15.01	6.63	0.79	-4.72	-8.69	-1.57
035110	6.18	-6.62	-0.42	2.64	-8.83	0.56	-11.09	15.01	6.63	0.79	-4.72	-8.69	-1.57
035112	4.22	-5.93	-1.97	1.89	-9.07	1.48	-11.81	12.64	4.64	-1.5	-6.26	-10.57	-2.51
035160	41.91	-10.9	-9.47	4.76	2.75	12.07	7.76	11.5	2.38	-0.57	-18.88	22.54	3.79
035177	6.18	-6.62	-0.42	2.64	-8.83	0.56	-11.09	15.01	6.63	0.79	-4.72	-8.69	-1.57
035186	33.19	-5.85	-4.38	4.8	-2.6	16.47	9.72	21.25	6.37	-7.16	-18	16.59	4.42
035200	8.84	-8.31	2.36	4.08	-7.6	-1.37	-13.2	16.01	8.52	4.34	-2.4	-5.62	-0.15
035228	33.35	-7.7	-4.86	3.93	-0.61	14.54	9.58	18.54	5.13	-4.25	-18.39	18.8	4.12
035320	10.42	-8.93	5.28	3.63	-8.84	-1.12	-12.41	17.65	6.01	3.13	-1.47	-4.13	0.27
035354	41.91	-10.9	-9.47	4.76	2.75	12.07	7.76	11.5	2.38	-0.57	-18.88	22.54	3.79
035358	8.13	-7.3	1.03	3.35	-8.6	-0.28	-10.27	17.31	8.53	3.08	-3.23	-6.9	-0.42
035428	35.88	-9.58	-6.65	3.85	1.21	13.12	8.9	14.91	3.81	-2.15	-18.93	20.76	3.98
035498	9.62	-8.73	3.8	4	-7.96	-1.45	-13.34	16.49	7.46	4.03	-1.88	-4.79	0.08
035512	40.6	-10.2	-8.71	4.81	1.93	12.8	8.09	12.95	2.87	-1.57	-18.78	21.63	3.78
035514	39.12	-9.33	-7.85	4.81	1.01	13.53	8.42	14.61	3.57	-2.69	-18.62	20.62	3.9
035563	27.64	-4.38	-1.57	4.29	-3.62	17.26	11.3	25.74	7.77	-8.36	-17.42	15.11	4.79
035591	8.13	-7.3	1.03	3.35	-8.6	-0.28	-10.27	17.31	8.53	3.08	-3.23	-6.9	-0.42
035602	39.12	-9.33	-7.85	4.81	1.01	13.53	8.42	14.61	3.57	-2.69	-18.62	20.62	3.9
035691	37.21	-7.08	-7.9	4.87	-0.37	13.13	7.56	16.93	4.65	-4.03	-16.49	18.73	4.1
035754	8.72	-7.71	4.33	2.95	-8.99	-0.37	-12.58	15.46	4.2	1.67	-3.23	-6.27	-0.69
035760	8.13	-7.3	1.03	3.35	-8.6	-0.28	-10.27	17.31	8.53	3.08	-3.23	-6.9	-0.42
035770	7.14	-7.49	0.86	3.44	-8.15	-0.56	-13.52	13.92	6.26	2.32	-3.87	-7.46	-1.32
035820	29.49	-4.93	-2.21	4.08	-3.32	16.65	10.62	23.96	7.11	-7.41	-17.58	15.9	4.64
035831	31.64	-5.02	-3.54	4.82	-3.45	17.2	10.08	22.93	7.06	-8.25	-17.84	15.61	4.53
035866	6.02	-4.54	4.88	1.13	-9.3	1.42	-11.73	11.82	0.05	-1.22	-7.05	-10.62	-1.91
035908	5.41	-6.66	-0.69	2.77	-8.74	0.3	-13.71	11.77	3.9	0.34	-5.39	-9.39	-2.21
036008	40.38	-8.45	-9.38	4.92	1.3	11.56	7.36	14.21	2.83	-2.21	-16.68	20.67	3.97
036253	8.5	-5.81	7.68	1.35	-9.77	0.95	-10.65	15.22	0.74	-0.49	-5.01	-7.9	-0.95
036376	10.27	-7.62	7.96	2.06	-10.26	0.25	-10.53	17.72	1.86	0.32	-2.79	-5.31	-0.25
036380	27.64	-4.38	-1.57	4.29	-3.62	17.26	11.3	25.74	7.77	-8.36	-17.42	15.11	4.79
036393	40.6	-10.2	-8.71	4.81	1.93	12.8	8.09	12.95	2.87	-1.57	-18.78	21.63	3.78
036403	32.08	-6.76	-3.97	3.98	-1.54	15.24	9.92	20.35	5.79	-5.31	-18.12	17.83	4.2
036506	34.04	-5.71	-6.43	4.81	-2.08	14.7	7.76	19.66	6.47	-5.86	-16.29	16.79	4.17
036562	8.72	-7.71	4.33	2.95	-8.99	-0.37	-12.58	15.46	4.2	1.67	-3.23	-6.27	-0.69
036768	6.28	-6.67	1.2	2.7	-8.85	0.15	-13.56	12.23	3.12	0.6	-5.11	-8.84	-1.94
036918	9.5	-7.66	6.14	2.5	-9.62	-0.06	-11.55	16.58	3.03	0.99	-3.02	-5.79	-0.43
036920	10.27	-7.62	7.96	2.06	-10.26	0.25	-10.53	17.72	1.86	0.32	-2.79	-5.31	-0.25
036928	40.38	-8.45	-9.38	4.92	1.3	11.56	7.36	14.21	2.83	-2.21	-16.68	20.67	3.97
037038	3.69	-5.83	-2.26	2.1	-9.33	1.19	-13.88	9.62	1.53	-1.64	-6.9	-11.32	-3.18
