StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
027036	-10.73	-12.86	-2.62	1.51	-12.94	-20.79	200	-8.1	-18.64	32.12	-11.86	-22.29	48.06
027281	0.32	-5.13	6.16	-7.6	-27.1	28.27	195.14	18.43	-30.06	5.31	-9.25	-10.03	16.04
027334	8.57	28.92	-15.18	-35.14	-49.46	200	-68.11	200	62.8	9.72	33.12	-1.72	50.65
027370	-2.59	-6.9	3.03	-4.23	-23.66	44.63	200	17.23	-32.17	0.28	-10.07	-13.11	18.68
027390	-8.62	-10.47	1.68	-3.35	-19.31	-10.37	199.99	-3.49	-22.1	23.84	-10.58	-18.98	28.17
027435	3.29	-2.04	10.39	-17.2	-30.64	7.5	104.38	11.27	-36.73	5.27	-8.77	-6.26	10.47
027480	-4.04	-7.93	2.7	-4.48	-22.32	2.17	200	6.78	-27.15	18.3	-10.68	-14.62	21.07
027488	6.56	-0.33	11.31	-18.35	-32.05	7.18	89.37	13.8	-39.03	3.53	-8.34	-3.37	7.73
027530	-7.28	-10.35	-0.4	-1.06	-17.61	-2.7	200	0.79	-24.77	22.89	-11.51	-18.41	33.48
027593	-1.61	29.93	-14.52	-35.36	-43.45	167.3	-44.75	198.51	51.02	5.67	27.04	-9.77	41.42
027619	-15.92	-11.84	-3.67	3.46	-19.03	9.75	200	-4.14	-34.47	6.48	-13.17	-19	48.44
027622	-14.04	-11.79	-3.85	3.36	-18.39	23.73	200	-0.45	-35.72	5.59	-13.24	-19.68	54.6
027625	-14.07	-11.87	-3.94	2.53	-16.45	5.25	200	-4.5	-31.22	12.53	-12.87	-20.54	56.56
027708	9.5	-0.52	13.18	-13.13	-34.01	58.49	101.74	37.45	-27.5	-9.31	-5.86	-1.58	11.93
027716	17.02	1	16.39	-12.65	-33.07	96.12	36.69	55.25	-18.28	-21.27	-1.9	3.87	14.63
027855	1.09	-3.36	8.6	-12.05	-31.76	-2.93	168.27	13.54	-33.12	14.11	-9.59	-7.82	15.79
027880	1.06	30.06	-14.79	-35.68	-47.01	193.3	-59	200	57.93	8.46	30.93	-6.9	53.43
028012	4.02	-0.98	11.31	-15.32	-36.34	1.18	136.96	18.79	-36.81	9.49	-9.01	-4.17	14.94
028112	-1.86	-6.38	3.2	-4.1	-24.34	65.87	200	22.46	-34.68	-8.72	-9.78	-12.36	22.43
028162	0.08	-4	8.78	-14.46	-28.56	6.08	124.42	7.74	-33.53	7.9	-9.03	-9.39	19.94
028214	1.45	-4.74	6.49	-7.27	-27.17	49.52	192.58	24.08	-30.56	-3.04	-8.66	-9.25	13.91
028273	0.32	-5.13	6.16	-7.6	-27.1	28.27	195.14	18.43	-30.06	5.31	-9.25	-10.03	16.04
028329	12.79	1	15.01	-14.32	-35.95	56.75	70.01	41.85	-27.1	-9.52	-4.58	1.95	10.94
028349	-3.31	-7.42	2.87	-4.35	-22.99	23.4	200	12	-29.67	9.28	-10.38	-13.86	17.37
028396	-5.85	-7.29	-0.37	-1.47	-24.71	76.18	200	13.46	-49.11	-22.88	-12.12	-12.46	14.44
028468	16.54	3.2	9.86	-12.28	-32.32	-4.04	74.35	15.27	-40.53	3.69	-5.99	3.87	6.67
028499	-2.59	-6.9	3.03	-4.23	-23.66	44.63	200	17.23	-32.17	0.28	-10.07	-13.11	18.68
028516	24.92	-0.45	11.54	-5.88	-26.74	58.26	102.06	78.95	-44.91	0.77	1.54	18.01	22.18
028598	-1.86	-6.38	3.2	-4.1	-24.34	65.87	200	22.46	-34.68	-8.72	-9.78	-12.36	22.43
028619	1.06	30.06	-14.79	-35.68	-47.01	193.3	-59	200	57.93	8.46	30.93	-6.9	53.43
028650	3.96	-2.85	9.45	-10.83	-31.22	33.16	157.72	24.86	-30.45	1.35	-8.13	-6.21	16.29
028792	15.1	2.19	12.63	-11.13	-35.7	17.66	79.11	35.67	-34.15	2.91	-3.98	6.67	10.82
028795	-10.6	-11.77	-3.4	1.83	-15.29	13.31	200	-0.55	-29.13	16.42	-12.54	-21.07	44.42
028796	-10.53	-12.47	-3.28	1.97	-13.44	-7.61	200	-4.95	-22.98	26.38	-12.28	-21.8	43.24
028815	-10.53	-12.47	-3.28	1.97	-13.44	-7.61	200	-4.95	-22.98	26.38	-12.28	-21.8	43.24
028817	-10.6	-11.77	-3.4	1.83	-15.29	13.31	200	-0.55	-29.13	16.42	-12.54	-21.07	44.42
028820	-10.53	-12.47	-3.28	1.97	-13.44	-7.61	200	-4.95	-22.98	26.38	-12.28	-21.8	43.24
028865	-14.07	-11.87	-3.94	2.53	-16.45	5.25	200	-4.5	-31.22	12.53	-12.87	-20.54	56.56
028895	21.48	1.29	13.85	-7.78	-30.72	62.95	42.54	62.85	-25.06	-3.85	1.24	12.83	16.61
028904	11.45	-0.41	13.83	-12.43	-32.9	79.6	87.48	43.9	-24.11	-16.35	-4.7	-0.75	16.16
028995	-10.53	-12.47	-3.28	1.97	-13.44	-7.61	200	-4.95	-22.98	26.38	-12.28	-21.8	43.24
028998	-10.53	-12.47	-3.28	1.97	-13.44	-7.61	200	-4.95	-22.98	26.38	-12.28	-21.8	43.24
029114	17.26	2.74	11.63	-8.93	-34.66	7.49	76.62	35.7	-35.47	6.45	-3.02	9.47	11.89
029156	12.79	1	15.01	-14.32	-35.95	56.75	70.01	41.85	-27.1	-9.52	-4.58	1.95	10.94
029158	13.4	-0.3	14.45	-11.72	-31.78	100.36	73.95	50.32	-20.88	-23.26	-3.56	0.11	16.01
029166	8.65	-2.1	10.9	-9.28	-29.6	96.56	130.76	42.96	-26.09	-21.72	-5.51	-3.76	17.33
029271	-2.53	-5.94	6.31	-9.91	-26.67	-3.96	175.79	5.72	-29.66	15.96	-9.81	-12.07	20.75
029287	3.75	-3.99	7.13	-6.63	-27.3	91.63	186.94	35.26	-31.65	-19.68	-7.5	-7.67	17.62
029309	16.68	-1.21	13.51	-10.22	-28.51	104.48	124.25	59.96	-31.77	-23.31	-3.16	4.24	17.23
029334	-11.66	-12.39	-0.53	-0.52	-16.04	-13.31	200	-7.92	-19.08	26.63	-10.97	-22.12	42.01
029359	14.9	1	15.71	-13.49	-34.52	76.59	52.92	48.55	-22.59	-15.46	-3.23	2.9	12.38
029376	25.56	-1.67	11.6	-7.14	-24.51	71.49	174.25	84.16	-54.91	-3.84	-0.1	17.41	26.07
029439	8.55	0.99	13.61	-15.98	-38.82	17.06	104.19	28.46	-36.11	2.32	-7.3	0.06	13.62
029542	12.94	1.66	13.63	-13.34	-36.73	27.83	81.6	35.65	-32.84	-0.61	-4.96	3.87	11.94
029562	2.02	29.74	-15.62	-35.68	-43.49	184.84	-54.55	200	55.77	10.58	32.23	-5.16	50.02
029634	2.6	-4.36	6.81	-6.95	-27.23	70.78	189.78	29.71	-31.07	-11.42	-8.07	-8.48	14.66
029645	18.11	-2.03	12.35	-9.45	-26.56	94.69	173.9	63.77	-42.71	-18.96	-3.56	7.07	22.12
029652	-5.57	-7.29	-0.24	-1.7	-26.28	42.5	199.98	-1.43	-53.67	-22.57	-13.04	-8.35	3.47
029654	-5.89	-7.32	-0.38	-1.53	-25.54	58.47	200	5.25	-51.44	-22.78	-12.66	-10.47	10.05
029656	-5.57	-7.29	-0.24	-1.7	-26.28	42.5	199.98	-1.43	-53.67	-22.57	-13.04	-8.35	3.47
030006	-4.58	17.52	-10.39	0.07	4.48	9.24	6.51	39.08	35.26	-5.36	16	10.53	9.04
030064	-0.55	18.49	-7.06	-2.39	5.42	0.26	-1.5	27.64	24.87	-1.17	16.89	11.09	7.03
030130	-1.97	12.51	-9.82	-1.55	7.65	6.3	4.11	35.31	28.23	-3.04	17.86	10.36	7.85
030150	-1.89	9.18	-10.68	-1.09	9.58	9.22	5.87	38.2	29.5	-2.94	19.74	9.92	8.53
030178	-1.89	9.18	-10.68	-1.09	9.58	9.22	5.87	38.2	29.5	-2.94	19.74	9.92	8.53
030220	-1.89	9.18	-10.68	-1.09	9.58	9.22	5.87	38.2	29.5	-2.94	19.74	9.92	8.53
030234	0.31	4.01	-10.29	-4.33	11.25	3.1	4.15	32.56	17.19	-1.99	17.37	10.47	5.6
030240	0.03	7.63	-9.56	-3.85	9.77	2.35	2.7	31.33	19.24	-1.77	17.26	10.61	5.86
030286	-2.04	6.09	-11.58	0.12	11.82	14.24	8.07	42.59	33.68	-2.44	23.25	9.29	10.13
030300	-2.37	9.57	-10.95	-0.4	9.54	10.94	6.67	39.92	32.07	-3.23	20.36	9.74	9.08
030326	-0.51	14.86	-8.08	-2.89	6.8	0.86	-0.17	28.87	23.34	-1.35	17.05	10.89	6.53
030458	-1.29	18.99	-7.53	-1.96	4.9	1.51	-0.27	29.41	26.69	-2.01	16.39	11.05	7.53
030530	-1.18	15.31	-8.47	-2.37	6.42	2.27	0.92	30.63	25.41	-2.06	16.89	10.8	7.01
030536	-0.51	14.86	-8.08	-2.89	6.8	0.86	-0.17	28.87	23.34	-1.35	17.05	10.89	6.53
030582	-1.97	12.51	-9.82	-1.55	7.65	6.3	4.11	35.31	28.23	-3.04	17.86	10.36	7.85
030586	-3.64	26.03	-8	-0.09	1.28	7.37	5.41	36.47	32.74	-4.58	12.59	11.7	9.42
030616	-2.89	25.44	-7.45	-0.25	1.89	6.28	4.08	35.11	31.56	-4.17	13.34	11.57	9.11
030664	-2.37	9.57	-10.95	-0.4	9.54	10.94	6.67	39.92	32.07	-3.23	20.36	9.74	9.08
030724	-1.89	9.18	-10.68	-1.09	9.58	9.22	5.87	38.2	29.5	-2.94	19.74	9.92	8.53
030746	0.7	22.17	-4.51	-1.79	4.69	0.4	-2.34	26.44	23.56	-1.15	16.47	11.6	7.63
030764	-2.55	12.93	-10.16	-0.95	7.44	7.87	5.06	37.04	30.55	-3.55	18.1	10.23	8.34
030798	-3.9	17.13	-10.04	-0.29	4.93	7.91	5.35	37.65	33.66	-4.86	16.3	10.46	8.58
030800	-1.22	5.43	-11.18	-1.23	11.71	10.58	6.69	39.36	28.46	-2.33	21.39	9.61	8.9
030806	2.59	2.88	-3.27	24.2	8.53	-1.41	3.12	44.17	46.19	-0.6	-1.29	1.37	8.9
030814	-2.9	9.9	-11.19	0.1	9.38	12.57	7.56	41.42	34.21	-3.42	20.83	9.7	9.6
030820	-1.89	9.18	-10.68	-1.09	9.58	9.22	5.87	38.2	29.5	-2.94	19.74	9.92	8.53
030832	-3.9	17.13	-10.04	-0.29	4.93	7.91	5.35	37.65	33.66	-4.86	16.3	10.46	8.58
030842	-2.04	19.5	-7.99	-1.53	4.39	2.79	0.96	31.17	28.5	-2.84	15.9	11.01	7.68
030900	-2.55	12.93	-10.16	-0.95	7.44	7.87	5.06	37.04	30.55	-3.55	18.1	10.23	8.34
030936	-0.23	11.24	-8.82	-3.37	8.28	1.6	1.26	30.09	21.29	-1.56	17.15	10.76	6.19
031020	-1.45	24.13	-6.29	-0.87	3.02	3.92	1.5	31.64	28.36	-2.96	14.59	11.58	8.5
031132	-0.72	23.48	-5.69	-1.17	3.58	2.75	0.22	29.9	26.77	-2.35	15.22	11.58	8.27
031140	0.01	1.04	-11.36	-3.1	13.29	7.89	6.56	37.15	21.27	-1.95	20.26	9.81	6.91
031152	-0.82	5.08	-10.96	-2.01	11.6	8.71	6.06	37.66	25.64	-2.25	20.39	9.83	7.91
031191	-0.06	4.36	-10.52	-3.56	11.36	4.97	4.79	34.26	20	-2.07	18.38	10.26	6.38
031310	-2.54	16.22	-9.26	-1.32	5.68	5.1	3.14	34.13	29.53	-3.45	16.6	10.63	7.84
031419	-2.8	20	-8.45	-1.09	3.87	4.06	2.2	32.95	30.32	-3.68	15.41	10.96	7.93
031442	-0.23	11.24	-8.82	-3.37	8.28	1.6	1.26	30.09	21.29	-1.56	17.15	10.76	6.19
031457	-3.55	20.51	-8.9	-0.66	3.35	5.32	3.45	34.71	32.14	-4.52	14.91	10.92	8.14
031459	-3.22	16.68	-9.65	-0.8	5.3	6.51	4.24	35.89	31.6	-4.15	16.45	10.55	8.15
031492	-2.04	19.5	-7.99	-1.53	4.39	2.79	0.96	31.17	28.5	-2.84	15.9	11.01	7.68
031508	-3.9	17.13	-10.04	-0.29	4.93	7.91	5.35	37.65	33.66	-4.86	16.3	10.46	8.58
031582	-2.16	24.78	-6.87	-0.56	2.44	5.09	2.79	33.38	29.96	-3.56	13.96	11.57	8.83
031596	-1.86	15.77	-8.86	-1.85	6.05	3.68	2.03	32.38	27.47	-2.75	16.74	10.72	7.5
031632	1.36	21.46	-3.9	-2.05	5.23	-0.73	-3.63	24.71	21.86	-0.6	17	11.63	7.32
031666	-2.9	9.9	-11.19	0.1	9.38	12.57	7.56	41.42	34.21	-3.42	20.83	9.7	9.6
031730	0.3	0.72	-11.19	-3.95	13.02	5.87	6.08	35.47	18.2	-2.08	18.87	10.07	6.08
031750	-1.39	12.08	-9.48	-2.16	7.87	4.73	3.15	33.57	25.92	-2.55	17.63	10.5	7.32
031829	-1.86	15.77	-8.86	-1.85	6.05	3.68	2.03	32.38	27.47	-2.75	16.74	10.72	7.5
031838	-3.22	16.68	-9.65	-0.8	5.3	6.51	4.24	35.89	31.6	-4.15	16.45	10.55	8.15
031900	-3.55	20.51	-8.9	-0.66	3.35	5.32	3.45	34.71	32.14	-4.52	14.91	10.92	8.14
031948	-2.9	9.9	-11.19	0.1	9.38	12.57	7.56	41.42	34.21	-3.42	20.83	9.7	9.6
031952	-2.9	9.9	-11.19	0.1	9.38	12.57	7.56	41.42	34.21	-3.42	20.83	9.7	9.6
031962	0.31	4.01	-10.29	-4.33	11.25	3.1	4.15	32.56	17.19	-1.99	17.37	10.47	5.6
031968	-0.23	11.24	-8.82	-3.37	8.28	1.6	1.26	30.09	21.29	-1.56	17.15	10.76	6.19
032015	-2.9	9.9	-11.19	0.1	9.38	12.57	7.56	41.42	34.21	-3.42	20.83	9.7	9.6
032020	-2.9	9.9	-11.19	0.1	9.38	12.57	7.56	41.42	34.21	-3.42	20.83	9.7	9.6
032148	-0.06	4.36	-10.52	-3.56	11.36	4.97	4.79	34.26	20	-2.07	18.38	10.26	6.38
032300	-0.27	1.36	-11.52	-2.24	13.58	9.91	7.03	38.83	24.35	-1.84	21.65	9.56	7.89
032355	0.59	0.41	-11.02	-4.81	12.74	3.84	5.61	33.79	15.13	-2.2	17.48	10.33	5.3
032356	-2.89	25.44	-7.45	-0.25	1.89	6.28	4.08	35.11	31.56	-4.17	13.34	11.57	9.11
032366	0	22.82	-5.11	-1.48	4.13	1.57	-1.05	28.17	25.17	-1.76	15.84	11.59	7.96
032444	-3.64	26.03	-8	-0.09	1.28	7.37	5.41	36.47	32.74	-4.58	12.59	11.7	9.42
032475	0.01	1.04	-11.36	-3.1	13.29	7.89	6.56	37.15	21.27	-1.95	20.26	9.81	6.91
032489	-1.39	12.08	-9.48	-2.16	7.87	4.73	3.15	33.57	25.92	-2.55	17.63	10.5	7.32
032540	-0.44	4.71	-10.74	-2.78	11.48	6.84	5.42	35.95	22.82	-2.15	19.38	10.04	7.05
032544	-2.04	6.09	-11.58	0.12	11.82	14.24	8.07	42.59	33.68	-2.44	23.25	9.29	10.13
032574	-4.58	17.52	-10.39	0.07	4.48	9.24	6.51	39.08	35.26	-5.36	16	10.53	9.04
032760	-0.51	14.86	-8.08	-2.89	6.8	0.86	-0.17	28.87	23.34	-1.35	17.05	10.89	6.53
032794	-2.8	20	-8.45	-1.09	3.87	4.06	2.2	32.95	30.32	-3.68	15.41	10.96	7.93
032810	-2.9	9.9	-11.19	0.1	9.38	12.57	7.56	41.42	34.21	-3.42	20.83	9.7	9.6
032842	-2.37	9.57	-10.95	-0.4	9.54	10.94	6.67	39.92	32.07	-3.23	20.36	9.74	9.08
032922	-3.14	13.34	-10.5	-0.35	7.23	9.43	6.01	38.78	32.87	-4.05	18.34	10.1	8.81
032930	-3.64	26.03	-8	-0.09	1.28	7.37	5.41	36.47	32.74	-4.58	12.59	11.7	9.42
032946	-2.16	24.78	-6.87	-0.56	2.44	5.09	2.79	33.38	29.96	-3.56	13.96	11.57	8.83
032962	-1.86	15.77	-8.86	-1.85	6.05	3.68	2.03	32.38	27.47	-2.75	16.74	10.72	7.5
032976	-4.58	17.52	-10.39	0.07	4.48	9.24	6.51	39.08	35.26	-5.36	16	10.53	9.04
032978	-1.29	18.99	-7.53	-1.96	4.9	1.51	-0.27	29.41	26.69	-2.01	16.39	11.05	7.53
033019	-0.55	18.49	-7.06	-2.39	5.42	0.26	-1.5	27.64	24.87	-1.17	16.89	11.09	7.03
033088	0.3	0.72	-11.19	-3.95	13.02	5.87	6.08	35.47	18.2	-2.08	18.87	10.07	6.08
033101	-0.44	4.71	-10.74	-2.78	11.48	6.84	5.42	35.95	22.82	-2.15	19.38	10.04	7.05
033132	0	22.82	-5.11	-1.48	4.13	1.57	-1.05	28.17	25.17	-1.76	15.84	11.59	7.96
033165	-2.16	24.78	-6.87	-0.56	2.44	5.09	2.79	33.38	29.96	-3.56	13.96	11.57	8.83
033242	0.28	10.78	-8.45	-3.93	8.48	0.1	0.28	28.35	18.93	-1.1	16.88	10.91	5.77
033438	-2.37	9.57	-10.95	-0.4	9.54	10.94	6.67	39.92	32.07	-3.23	20.36	9.74	9.08
033442	-2.04	6.09	-11.58	0.12	11.82	14.24	8.07	42.59	33.68	-2.44	23.25	9.29	10.13
033466	-2.55	12.93	-10.16	-0.95	7.44	7.87	5.06	37.04	30.55	-3.55	18.1	10.23	8.34
033544	-2.89	25.44	-7.45	-0.25	1.89	6.28	4.08	35.11	31.56	-4.17	13.34	11.57	9.11
033600	-2.16	24.78	-6.87	-0.56	2.44	5.09	2.79	33.38	29.96	-3.56	13.96	11.57	8.83
033704	-2.55	12.93	-10.16	-0.95	7.44	7.87	5.06	37.04	30.55	-3.55	18.1	10.23	8.34
033734	0.11	17.93	-6.56	-2.78	5.92	-0.95	-2.77	25.88	22.95	-0.4	17.28	11.16	6.76
033821	2.23	2.74	-2.63	25.54	7.8	-1.27	1.18	48.18	44.62	-1.91	-1.85	0.82	9.19
033831	0.31	4.01	-10.29	-4.33	11.25	3.1	4.15	32.56	17.19	-1.99	17.37	10.47	5.6
033862	-1.39	12.08	-9.48	-2.16	7.87	4.73	3.15	33.57	25.92	-2.55	17.63	10.5	7.32
034010	-1.39	12.08	-9.48	-2.16	7.87	4.73	3.15	33.57	25.92	-2.55	17.63	10.5	7.32
034060	-2.37	9.57	-10.95	-0.4	9.54	10.94	6.67	39.92	32.07	-3.23	20.36	9.74	9.08
034106	-1.45	24.13	-6.29	-0.87	3.02	3.92	1.5	31.64	28.36	-2.96	14.59	11.58	8.5
034134	-1.4	8.79	-10.39	-1.78	9.63	7.5	5.08	36.49	26.94	-2.65	19.12	10.1	7.99
034185	-0.85	2.01	-11.86	-0.52	14.13	13.97	7.98	42.2	30.48	-1.59	24.43	9.03	9.82
034248	-1.39	12.08	-9.48	-2.16	7.87	4.73	3.15	33.57	25.92	-2.55	17.63	10.5	7.32
034290	-3.22	16.68	-9.65	-0.8	5.3	6.51	4.24	35.89	31.6	-4.15	16.45	10.55	8.15
034528	0.08	14.36	-7.65	-3.37	7.16	-0.49	-1.29	27.11	21.21	-0.71	17.12	11	6.17
034548	-0.55	1.68	-11.69	-1.37	13.86	11.95	7.5	40.51	27.41	-1.71	23.04	9.29	8.93
034562	-1.4	8.79	-10.39	-1.78	9.63	7.5	5.08	36.49	26.94	-2.65	19.12	10.1	7.99
034572	0	22.82	-5.11	-1.48	4.13	1.57	-1.05	28.17	25.17	-1.76	15.84	11.59	7.96
034666	-2.8	20	-8.45	-1.09	3.87	4.06	2.2	32.95	30.32	-3.68	15.41	10.96	7.93
034708	0.31	4.01	-10.29	-4.33	11.25	3.1	4.15	32.56	17.19	-1.99	17.37	10.47	5.6
034746	0	22.82	-5.11	-1.48	4.13	1.57	-1.05	28.17	25.17	-1.76	15.84	11.59	7.96
034756	-3.75	13.71	-10.79	0.08	6.93	10.91	7.04	40.25	34.74	-4.39	18.42	10.12	9.35
034839	-1.61	5.78	-11.41	-0.46	11.83	12.46	7.32	41.06	31.28	-2.41	22.4	9.39	9.61
034900	-0.06	4.36	-10.52	-3.56	11.36	4.97	4.79	34.26	20	-2.07	18.38	10.26	6.38
034936	0.01	1.04	-11.36	-3.1	13.29	7.89	6.56	37.15	21.27	-1.95	20.26	9.81	6.91
034938	-2.54	16.22	-9.26	-1.32	5.68	5.1	3.14	34.13	29.53	-3.45	16.6	10.63	7.84
034988	-3.14	13.34	-10.5	-0.35	7.23	9.43	6.01	38.78	32.87	-4.05	18.34	10.1	8.81
035018	-5.07	21.45	-9.78	0.03	2.26	7.78	5.98	37.87	35.31	-5.97	13.78	10.99	8.99
035046	-2.04	19.5	-7.99	-1.53	4.39	2.79	0.96	31.17	28.5	-2.84	15.9	11.01	7.68
035079	-2.37	9.57	-10.95	-0.4	9.54	10.94	6.67	39.92	32.07	-3.23	20.36	9.74	9.08
035110	-2.37	9.57	-10.95	-0.4	9.54	10.94	6.67	39.92	32.07	-3.23	20.36	9.74	9.08
035112	-1.61	5.78	-11.41	-0.46	11.83	12.46	7.32	41.06	31.28	-2.41	22.4	9.39	9.61
035160	-5.07	21.45	-9.78	0.03	2.26	7.78	5.98	37.87	35.31	-5.97	13.78	10.99	8.99
035177	-2.37	9.57	-10.95	-0.4	9.54	10.94	6.67	39.92	32.07	-3.23	20.36	9.74	9.08
035186	-0.55	18.49	-7.06	-2.39	5.42	0.26	-1.5	27.64	24.87	-1.17	16.89	11.09	7.03
035200	-2.55	12.93	-10.16	-0.95	7.44	7.87	5.06	37.04	30.55	-3.55	18.1	10.23	8.34
035228	-0.72	23.48	-5.69	-1.17	3.58	2.75	0.22	29.9	26.77	-2.35	15.22	11.58	8.27
035320	-1.39	12.08	-9.48	-2.16	7.87	4.73	3.15	33.57	25.92	-2.55	17.63	10.5	7.32
035354	-5.07	21.45	-9.78	0.03	2.26	7.78	5.98	37.87	35.31	-5.97	13.78	10.99	8.99
035358	-3.14	13.34	-10.5	-0.35	7.23	9.43	6.01	38.78	32.87	-4.05	18.34	10.1	8.81
035428	-2.16	24.78	-6.87	-0.56	2.44	5.09	2.79	33.38	29.96	-3.56	13.96	11.57	8.83
035498	-1.97	12.51	-9.82	-1.55	7.65	6.3	4.11	35.31	28.23	-3.04	17.86	10.36	7.85
035512	-4.3	21.01	-9.36	-0.24	2.83	6.59	4.69	36.48	33.95	-5.36	14.42	10.88	8.69
035514	-3.55	20.51	-8.9	-0.66	3.35	5.32	3.45	34.71	32.14	-4.52	14.91	10.92	8.14
035563	1.55	20.29	-3.04	-1.93	5.58	-1.66	-4.94	22.99	19.26	-0.49	16.68	11.96	6.7
035591	-3.14	13.34	-10.5	-0.35	7.23	9.43	6.01	38.78	32.87	-4.05	18.34	10.1	8.81
035602	-3.55	20.51	-8.9	-0.66	3.35	5.32	3.45	34.71	32.14	-4.52	14.91	10.92	8.14
035691	-2.54	16.22	-9.26	-1.32	5.68	5.1	3.14	34.13	29.53	-3.45	16.6	10.63	7.84
035754	-0.91	8.4	-10.11	-2.47	9.68	5.79	4.29	34.76	24.37	-2.35	18.5	10.27	7.24
035760	-3.14	13.34	-10.5	-0.35	7.23	9.43	6.01	38.78	32.87	-4.05	18.34	10.1	8.81
035770	-1.89	9.18	-10.68	-1.09	9.58	9.22	5.87	38.2	29.5	-2.94	19.74	9.92	8.53
035820	1.36	21.46	-3.9	-2.05	5.23	-0.73	-3.63	24.71	21.86	-0.6	17	11.63	7.32
035831	0.11	17.93	-6.56	-2.78	5.92	-0.95	-2.77	25.88	22.95	-0.4	17.28	11.16	6.76
035866	0.3	0.72	-11.19	-3.95	13.02	5.87	6.08	35.47	18.2	-2.08	18.87	10.07	6.08
035908	-1.22	5.43	-11.18	-1.23	11.71	10.58	6.69	39.36	28.46	-2.33	21.39	9.61	8.9
036008	-3.9	17.13	-10.04	-0.29	4.93	7.91	5.35	37.65	33.66	-4.86	16.3	10.46	8.58
036253	0.31	4.01	-10.29	-4.33	11.25	3.1	4.15	32.56	17.19	-1.99	17.37	10.47	5.6
036376	0.03	7.63	-9.56	-3.85	9.77	2.35	2.7	31.33	19.24	-1.77	17.26	10.61	5.86
036380	1.55	20.29	-3.04	-1.93	5.58	-1.66	-4.94	22.99	19.26	-0.49	16.68	11.96	6.7
036393	-4.3	21.01	-9.36	-0.24	2.83	6.59	4.69	36.48	33.95	-5.36	14.42	10.88	8.69
036403	0	22.82	-5.11	-1.48	4.13	1.57	-1.05	28.17	25.17	-1.76	15.84	11.59	7.96
036506	-1.18	15.31	-8.47	-2.37	6.42	2.27	0.92	30.63	25.41	-2.06	16.89	10.8	7.01
036562	-0.91	8.4	-10.11	-2.47	9.68	5.79	4.29	34.76	24.37	-2.35	18.5	10.27	7.24
036768	-0.82	5.08	-10.96	-2.01	11.6	8.71	6.06	37.66	25.64	-2.25	20.39	9.83	7.91
036918	-0.42	8.02	-9.84	-3.16	9.72	4.07	3.5	33.04	21.81	-2.06	17.88	10.44	6.52
036920	0.03	7.63	-9.56	-3.85	9.77	2.35	2.7	31.33	19.24	-1.77	17.26	10.61	5.86
036928	-3.9	17.13	-10.04	-0.29	4.93	7.91	5.35	37.65	33.66	-4.86	16.3	10.46	8.58
037038	-0.55	1.68	-11.69	-1.37	13.86	11.95	7.5	40.51	27.41	-1.71	23.04	9.29	8.93
037048	-1.19	2.28	-11.98	0.14	14.27	15.9	8.6	43.77	33.15	-1.46	25.66	8.87	10.61
037383	-2.9	9.9	-11.19	0.1	9.38	12.57	7.56	41.42	34.21	-3.42	20.83	9.7	9.6
037488	-3.75	13.71	-10.79	0.08	6.93	10.91	7.04	40.25	34.74	-4.39	18.42	10.12	9.35
037582	-0.44	4.71	-10.74	-2.78	11.48	6.84	5.42	35.95	22.82	-2.15	19.38	10.04	7.05
037592	-3.14	13.34	-10.5	-0.35	7.23	9.43	6.01	38.78	32.87	-4.05	18.34	10.1	8.81
037712	1.34	1.17	-2.15	25.5	7.95	-2.18	0.48	45.98	45.2	-0.56	-1.67	1.17	8.55
038052	0.08	14.36	-7.65	-3.37	7.16	-0.49	-1.29	27.11	21.21	-0.71	17.12	11	6.17
040010	29.54	0.82	11.81	4.25	-28.09	-15.5	-26.47	-3.05	-65.56	30.16	24.39	45.09	16.7
040014	13.22	16.21	18.09	-16.61	-10.36	-7.79	134.97	52.76	4.13	7.37	-9.31	-21.42	6.96
040029	25.93	10.66	10.21	10.67	-11.83	-25.98	-22.24	49.58	-43.52	20.25	19.82	51.29	11.96
040136	6.84	13.04	15.08	-21.65	-4.61	-0.32	122.47	19.26	-6.58	19.06	-2.59	-20.59	5.15
040144	13.22	16.21	18.09	-16.61	-10.36	-7.79	134.97	52.76	4.13	7.37	-9.31	-21.42	6.96
040161	25.93	10.66	10.21	10.67	-11.83	-25.98	-22.24	49.58	-43.52	20.25	19.82	51.29	11.96
040192	11.29	15.38	17.79	-18.34	-9.59	-7.02	143.27	41.19	-2.79	12.76	-6.63	-21.09	6.12
040212	29.33	4.67	14.11	4.49	-24.06	-20.97	-27.89	-10.07	-53.02	25.86	25.06	48.31	19.53
040232	29.44	0.32	13.03	2.96	-28.8	-20.45	-29.08	-11.3	-62.25	27.87	23.61	43.68	16.41
040235	10.69	14.97	17.85	-20.52	-8.99	-6.29	144.58	25.78	-9.12	12.26	-3.84	-20.56	8.97
040321	28.63	-6.46	11.93	1.18	-31.23	-14.63	-23.75	-27.82	-64	-1.4	-2.54	33.81	7.9
040322	28.21	-4.25	13.83	1.7	-29.27	-21.66	-18.21	-9.04	-59.69	10.6	10.5	38.08	13.01
040343	30.43	-5.69	7.6	2.9	-33	10.93	-6.48	-12.29	-80.77	7.79	0.58	35.04	8.65
