Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
20678	1.74	1.77	1.32	1.52	1.16	1.5	1.27	1.49	1.91	1.4	1.29	1.52
20683	1.31	1.18	1.18	1.24	1.36	1.3	1.37	1.64	1.66	1.37	1.41	1.3
20750	1.72	1.8	1.86	1.58	1.61	1.58	1.9	2.01	1.8	1.47	1.38	1.3
20775	1.3	1.18	1.18	1.24	1.35	1.3	1.36	1.61	1.64	1.34	1.4	1.29
20808	1.09	0.91	1.04	1.22	1.43	1.4	1.45	1.63	1.77	1.86	1.59	1.19
20871	1.74	1.78	1.32	1.52	1.16	1.49	1.25	1.48	1.9	1.42	1.29	1.51
20949	1.06	0.81	0.94	1.12	1.29	1.22	1.04	1.24	1.66	1.72	1.55	1.12
20958	1.09	0.92	1.07	1.23	1.43	1.39	1.54	1.7	1.75	1.87	1.61	1.21
21001	1.51	1.54	1.53	1.39	1.56	1.53	1.85	1.97	1.74	1.48	1.35	1.23
21026	1.08	1.1	1.14	1.23	1.18	1.13	1.06	1.21	1.34	1.4	1.25	1.15
21050	1.07	0.84	0.94	1.15	1.34	1.37	1.1	1.33	1.73	1.72	1.53	1.12
21248	1.98	2.01	1.49	1.58	1.21	1.63	1.3	1.55	1.97	1.41	1.26	1.63
21282	1.15	1.16	1.22	1.31	1.32	1.25	1.16	1.36	1.46	1.5	1.32	1.19
21306	1.08	0.86	1.01	1.16	1.35	1.25	1.25	1.49	1.73	1.85	1.6	1.19
21314	1.08	0.86	1.01	1.16	1.35	1.25	1.25	1.49	1.73	1.85	1.6	1.19
21330	1.09	0.89	1.05	1.19	1.39	1.32	1.44	1.64	1.76	1.88	1.62	1.21
21353	1.13	1.15	1.2	1.3	1.29	1.23	1.14	1.32	1.44	1.47	1.3	1.18
21514	1.09	0.87	1.02	1.18	1.37	1.29	1.25	1.49	1.74	1.84	1.6	1.18
21574	1.24	1.26	1.33	1.42	1.54	1.45	1.33	1.59	1.65	1.65	1.41	1.25
21614	1.17	1.19	1.25	1.36	1.39	1.32	1.23	1.43	1.53	1.55	1.34	1.21
21654	1.66	1.71	1.28	1.51	1.14	1.46	1.23	1.45	1.88	1.4	1.3	1.48
21849	1.09	0.92	1.04	1.22	1.44	1.43	1.49	1.65	1.77	1.85	1.59	1.2
21870	1.09	0.91	1.06	1.21	1.41	1.36	1.49	1.67	1.76	1.88	1.61	1.21
21920	1.56	1.62	1.56	1.4	1.56	1.53	1.88	1.97	1.73	1.48	1.34	1.24
22109	1.15	1.18	1.24	1.34	1.36	1.3	1.21	1.4	1.5	1.52	1.32	1.2
22140	1.29	1.16	1.16	1.21	1.32	1.27	1.33	1.58	1.61	1.33	1.38	1.28
22434	1.06	0.81	0.98	1.11	1.27	1.14	1.06	1.28	1.63	1.75	1.56	1.14
22527	1.61	1.65	1.25	1.5	1.14	1.44	1.25	1.47	1.87	1.37	1.29	1.47
22664	1.3	1.18	1.18	1.24	1.35	1.3	1.36	1.61	1.64	1.34	1.4	1.29
22790	1.06	0.81	0.94	1.12	1.29	1.22	1.04	1.24	1.66	1.72	1.55	1.12
22807	1.08	0.86	1.01	1.16	1.35	1.25	1.25	1.49	1.73	1.85	1.6	1.19
23009	1.74	1.77	1.32	1.52	1.16	1.5	1.27	1.49	1.91	1.4	1.29	1.52
23010	1.74	1.77	1.32	1.52	1.16	1.5	1.27	1.49	1.91	1.4	1.29	1.52
23150	1.09	0.91	1.04	1.22	1.43	1.4	1.45	1.63	1.77	1.86	1.59	1.19
23160	1.74	1.77	1.32	1.52	1.16	1.5	1.27	1.49	1.91	1.4	1.29	1.52
23190	1.15	1.16	1.22	1.31	1.32	1.25	1.16	1.36	1.46	1.5	1.32	1.19
23303	1.94	1.96	1.44	1.56	1.21	1.61	1.3	1.53	1.96	1.42	1.27	1.61
23393	1.07	0.83	1	1.13	1.3	1.18	1.12	1.35	1.67	1.79	1.59	1.16
23505	1.09	0.89	1.03	1.2	1.41	1.35	1.36	1.59	1.76	1.87	1.6	1.19
23596	1.51	1.54	1.53	1.39	1.56	1.53	1.85	1.97	1.74	1.48	1.35	1.23
23668	1.08	0.88	1.05	1.17	1.35	1.24	1.39	1.61	1.73	1.88	1.62	1.22
23683	1.27	1.27	1.33	1.43	1.57	1.46	1.33	1.6	1.64	1.66	1.45	1.26
23828	1.74	1.78	1.32	1.52	1.16	1.49	1.25	1.48	1.9	1.42	1.29	1.51
23961	1.21	1.23	1.29	1.39	1.46	1.37	1.26	1.5	1.58	1.6	1.39	1.23
24089	1.26	1.28	1.35	1.44	1.58	1.48	1.35	1.62	1.67	1.67	1.43	1.26
24453	1.66	1.71	1.28	1.51	1.14	1.46	1.23	1.45	1.88	1.4	1.3	1.48
24586	1.9	1.92	1.41	1.55	1.2	1.59	1.3	1.53	1.95	1.41	1.27	1.59
24675	1.07	0.85	1.02	1.13	1.29	1.16	1.25	1.48	1.67	1.83	1.59	1.2
24702	1.06	0.81	0.96	1.11	1.28	1.17	1.04	1.25	1.64	1.73	1.55	1.13
24761	1.51	1.54	1.19	1.44	1.1	1.35	1.15	1.36	1.75	1.32	1.27	1.39
24829	1.1	1.11	1.16	1.25	1.22	1.16	1.08	1.25	1.37	1.42	1.27	1.16
24849	1.64	1.71	1.71	1.49	1.59	1.55	1.89	1.99	1.77	1.48	1.36	1.27
24977	1.1	1.11	1.16	1.25	1.22	1.16	1.08	1.25	1.37	1.42	1.27	1.16
25129	2.01	2.05	1.52	1.58	1.22	1.64	1.3	1.54	1.96	1.42	1.26	1.64
25270	1.1	1.11	1.16	1.25	1.22	1.16	1.08	1.25	1.37	1.42	1.27	1.16
25412	1.26	1.26	1.33	1.42	1.53	1.43	1.29	1.57	1.63	1.65	1.43	1.25
25512	1.09	0.89	1.03	1.2	1.41	1.35	1.36	1.59	1.76	1.87	1.6	1.19
25635	1.7	1.74	1.3	1.51	1.15	1.47	1.24	1.46	1.89	1.41	1.29	1.5
25665	1.76	1.83	1.92	1.62	1.62	1.58	1.91	2.02	1.81	1.47	1.39	1.32
25780	1.7	1.74	1.3	1.51	1.15	1.47	1.24	1.46	1.89	1.41	1.29	1.5
25924	1.28	1.16	1.15	1.19	1.29	1.24	1.3	1.54	1.57	1.32	1.36	1.27
26037	1.7	1.74	1.3	1.51	1.15	1.47	1.24	1.46	1.89	1.41	1.29	1.5
26119	1.09	0.88	1.04	1.19	1.4	1.32	1.37	1.61	1.76	1.88	1.61	1.21
26132	1.05	0.82	0.99	1.09	1.25	1.08	1.11	1.33	1.61	1.77	1.56	1.16
26250	1.49	1.53	1.18	1.42	1.08	1.31	1.1	1.3	1.72	1.31	1.27	1.37
26323	1.19	1.21	1.27	1.37	1.43	1.35	1.24	1.47	1.56	1.58	1.36	1.22
26353	1.09	0.91	1.06	1.21	1.39	1.32	1.5	1.68	1.73	1.87	1.62	1.22
26468	1.28	1.3	1.36	1.45	1.61	1.5	1.38	1.65	1.69	1.69	1.46	1.27
26471	1.51	1.54	1.53	1.39	1.56	1.53	1.85	1.97	1.74	1.48	1.35	1.23
26481	1.09	0.87	1.02	1.18	1.37	1.29	1.25	1.49	1.74	1.84	1.6	1.18
26513	1.09	0.87	1.03	1.18	1.37	1.28	1.31	1.56	1.75	1.87	1.61	1.2
26616	1.56	1.62	1.56	1.4	1.56	1.53	1.88	1.97	1.73	1.48	1.34	1.24
26653	1.21	1.23	1.29	1.39	1.46	1.37	1.26	1.5	1.58	1.6	1.39	1.23
26716	1.09	0.93	1.07	1.23	1.42	1.37	1.55	1.7	1.73	1.87	1.61	1.21
26796	1.66	1.71	1.28	1.51	1.14	1.46	1.23	1.45	1.88	1.4	1.3	1.48
26840	1.17	1.18	1.24	1.33	1.36	1.28	1.17	1.39	1.49	1.52	1.34	1.2
26865	1.06	0.81	0.94	1.12	1.29	1.22	1.04	1.24	1.66	1.72	1.55	1.12
27281	1.17	1.18	1.24	1.33	1.36	1.28	1.17	1.39	1.49	1.52	1.34	1.2
27370	1.09	0.87	1.02	1.18	1.37	1.29	1.25	1.49	1.74	1.84	1.6	1.18
27390	1.09	0.91	1.05	1.21	1.42	1.38	1.48	1.66	1.77	1.87	1.6	1.2
27435	1.3	1.31	1.37	1.46	1.64	1.53	1.41	1.67	1.69	1.71	1.48	1.28
27480	1.09	0.89	1.03	1.2	1.41	1.35	1.36	1.59	1.76	1.87	1.6	1.19
27488	1.92	1.96	1.44	1.56	1.2	1.59	1.29	1.52	1.93	1.45	1.28	1.6
27593	1.08	0.88	1.05	1.17	1.35	1.24	1.39	1.61	1.73	1.88	1.62	1.22
27619	1.07	0.86	1.03	1.13	1.29	1.15	1.28	1.5	1.66	1.83	1.6	1.21
27708	1.7	1.74	1.3	1.51	1.15	1.47	1.24	1.46	1.89	1.41	1.29	1.5
27716	1.65	1.68	1.27	1.5	1.14	1.47	1.26	1.48	1.89	1.38	1.29	1.49
27855	1.24	1.24	1.31	1.4	1.5	1.4	1.27	1.54	1.61	1.63	1.41	1.24
27880	1.31	1.18	1.18	1.24	1.36	1.3	1.37	1.64	1.66	1.37	1.41	1.3
28012	1.26	1.28	1.35	1.44	1.58	1.48	1.35	1.62	1.67	1.67	1.43	1.26
28112	1.1	1.11	1.16	1.25	1.22	1.16	1.08	1.25	1.37	1.42	1.27	1.16
28162	1.27	1.27	1.33	1.43	1.57	1.46	1.33	1.6	1.64	1.66	1.45	1.26
28214	1.15	1.16	1.22	1.31	1.32	1.25	1.16	1.36	1.46	1.5	1.32	1.19
28329	1.74	1.77	1.32	1.52	1.16	1.5	1.27	1.49	1.91	1.4	1.29	1.52
28396	1.04	0.79	0.95	1.08	1.24	1.1	1.01	1.21	1.58	1.7	1.53	1.12
28468	1.78	1.83	1.97	1.65	1.62	1.58	1.89	2.02	1.82	1.46	1.39	1.34
28499	1.09	0.87	1.02	1.18	1.37	1.29	1.25	1.49	1.74	1.84	1.6	1.18
28516	1.08	0.88	0.95	1.16	1.36	1.44	1.15	1.38	1.72	1.7	1.51	1.1
28619	1.31	1.18	1.18	1.24	1.36	1.3	1.37	1.64	1.66	1.37	1.41	1.3
28792	1.85	1.87	1.4	1.55	1.18	1.57	1.3	1.54	1.94	1.38	1.27	1.58
28795	1.08	0.87	1.03	1.17	1.35	1.24	1.32	1.56	1.73	1.87	1.61	1.21
28796	1.09	0.88	1.04	1.18	1.38	1.28	1.38	1.61	1.75	1.89	1.62	1.22
28815	1.09	0.88	1.04	1.18	1.38	1.28	1.38	1.61	1.75	1.89	1.62	1.22
28817	1.08	0.87	1.03	1.17	1.35	1.24	1.32	1.56	1.73	1.87	1.61	1.21
28820	1.09	0.88	1.04	1.18	1.38	1.28	1.38	1.61	1.75	1.89	1.62	1.22
28865	1.3	1.18	1.16	1.2	1.29	1.24	1.31	1.56	1.59	1.34	1.38	1.29
28895	1.44	1.47	1.41	1.31	1.53	1.51	1.83	1.94	1.7	1.48	1.33	1.2
28904	1.66	1.71	1.28	1.51	1.14	1.46	1.23	1.45	1.88	1.4	1.3	1.48
29114	1.68	1.75	1.78	1.54	1.6	1.57	1.9	2	1.78	1.47	1.37	1.29
29158	1.63	1.67	1.26	1.5	1.14	1.43	1.22	1.44	1.86	1.39	1.3	1.47
29271	1.1	0.91	1.03	1.22	1.43	1.42	1.42	1.61	1.77	1.84	1.58	1.19
29287	1.1	1.13	1.18	1.28	1.25	1.21	1.13	1.29	1.41	1.45	1.27	1.17
29309	1.55	1.59	1.22	1.47	1.12	1.38	1.18	1.4	1.81	1.35	1.29	1.42
29334	1.09	0.91	1.06	1.21	1.41	1.36	1.49	1.67	1.76	1.88	1.61	1.21
29359	1.69	1.73	1.29	1.51	1.15	1.49	1.26	1.49	1.9	1.39	1.29	1.5
29376	1.07	0.86	0.94	1.15	1.34	1.4	1.12	1.35	1.73	1.71	1.52	1.11
29439	1.82	1.85	1.37	1.54	1.18	1.54	1.28	1.51	1.92	1.42	1.28	1.55
29542	1.81	1.83	1.36	1.54	1.18	1.55	1.3	1.53	1.93	1.4	1.27	1.56
29634	1.13	1.15	1.2	1.3	1.29	1.23	1.14	1.32	1.44	1.47	1.3	1.18
29645	1.51	1.54	1.19	1.44	1.1	1.35	1.15	1.36	1.75	1.32	1.27	1.39
29652	1	0.76	0.9	1.03	1.18	1.02	0.91	1.06	1.49	1.6	1.47	1.08
29654	1.02	0.77	0.92	1.06	1.21	1.06	0.95	1.13	1.54	1.65	1.5	1.09
29656	1	0.76	0.9	1.03	1.18	1.02	0.91	1.06	1.49	1.6	1.47	1.08
40029	1.03	0.99	0.94	0.85	1.11	1.11	1.29	1.33	1.33	1.15	0.98	0.96
40136	0.94	0.95	0.98	1.05	0.96	0.99	0.98	1.05	1.16	1.24	1.13	1.07
40161	1.03	0.99	0.94	0.85	1.11	1.11	1.29	1.33	1.33	1.15	0.98	0.96
40192	0.91	0.69	0.74	0.86	1.01	0.98	0.8	0.92	1.31	1.36	1.31	0.99
40212	0.96	0.91	0.85	0.8	0.94	0.96	1.12	1.14	1.15	1.08	0.96	0.93
40232	0.99	0.94	0.87	0.83	0.99	0.98	1.15	1.17	1.16	1.1	0.98	0.96
40343	0.92	0.95	1.06	1.13	1.1	1.22	1.2	1.33	1.41	1.36	1.13	1.04
40379	0.88	0.91	1.01	1.03	1.03	1.14	1.15	1.29	1.39	1.3	1.08	0.98
40383	1	0.95	0.9	0.83	1.06	1.05	1.23	1.25	1.23	1.14	0.99	0.96
40442	0.87	0.9	0.98	1.05	1	1.09	1.08	1.19	1.3	1.29	1.11	1.01
40444	0.87	0.9	0.98	1.05	1	1.09	1.08	1.19	1.3	1.29	1.11	1.01
40449	0.9	0.93	1.04	1.09	1.06	1.18	1.19	1.32	1.41	1.33	1.1	1.01
40521	0.98	0.73	0.79	0.98	1.17	1.18	0.92	1.14	1.57	1.54	1.42	1.05
40673	0.93	0.77	0.87	0.78	0.74	0.99	0.94	1.18	1.14	0.85	0.98	1
40738	0.91	0.83	0.78	0.73	0.85	0.92	1.08	1.1	1.14	1.06	0.92	0.89
40741	0.99	0.73	0.81	0.99	1.17	1.15	0.92	1.1	1.55	1.55	1.44	1.06
40790	0.94	0.77	0.87	0.81	0.78	0.99	0.89	1.14	1.17	0.9	1.02	1.02
40822	0.99	1.03	1.15	1.19	1.18	1.36	1.35	1.49	1.53	1.42	1.15	1.08
40897	1.03	0.99	0.93	0.86	1.14	1.11	1.31	1.33	1.3	1.17	1	0.97
40924	1.05	0.79	0.92	1.09	1.26	1.19	1	1.2	1.63	1.68	1.52	1.11
40927	1.05	0.79	0.92	1.09	1.26	1.19	1	1.2	1.63	1.68	1.52	1.11
40931	1.06	1.03	0.97	0.9	1.23	1.18	1.39	1.4	1.36	1.21	1.03	0.98
40943	0.94	0.98	1.09	1.09	1.11	1.27	1.29	1.44	1.5	1.36	1.09	1
40983	0.96	0.98	1.02	1.1	1.03	1.06	1.03	1.12	1.23	1.29	1.16	1.09
41018	1.03	0.99	0.93	0.86	1.14	1.11	1.31	1.33	1.3	1.17	1	0.97
41048	0.97	0.98	1.01	1.08	0.99	1.01	0.99	1.07	1.18	1.26	1.15	1.08
41072	0.94	0.98	1.09	1.09	1.11	1.27	1.29	1.44	1.5	1.36	1.09	1
41194	0.91	0.94	0.99	1.07	1.01	1.09	1.08	1.18	1.27	1.28	1.12	1.05
41214	0.96	0.9	0.85	0.78	0.97	1.01	1.18	1.21	1.22	1.09	0.94	0.93
41244	0.87	0.9	0.98	1.05	1	1.09	1.08	1.19	1.3	1.29	1.11	1.01
41253	0.85	0.87	0.93	0.99	0.94	0.99	1.01	1.12	1.23	1.23	1.07	0.98
41277	0.85	0.89	0.98	0.98	1	1.1	1.14	1.29	1.4	1.28	1.04	0.94
41316	0.93	0.84	0.8	0.74	0.88	0.95	1.12	1.14	1.17	1.07	0.92	0.9
41424	0.95	0.97	1	1.06	0.98	1	0.98	1.06	1.17	1.25	1.14	1.08
41428	0.67	0.84	0.97	0.74	1	1.09	1.36	1.28	1.08	0.87	0.81	0.6
41476	1.03	0.99	0.94	0.85	1.11	1.11	1.29	1.33	1.33	1.15	0.98	0.96
41484	0.89	0.91	0.97	1.04	0.98	1.05	1.05	1.15	1.24	1.26	1.11	1.02
41497	1	0.94	0.89	0.82	1.04	1.06	1.24	1.26	1.26	1.12	0.97	0.95
41606	0.91	0.82	0.78	0.72	0.84	0.93	1.09	1.11	1.14	1.06	0.92	0.89
41614	1.08	1.04	0.98	0.89	1.17	1.16	1.34	1.4	1.39	1.17	1	0.99
41697	0.89	0.92	1.02	1.03	1.04	1.16	1.18	1.33	1.42	1.31	1.07	0.97
41700	1	0.94	0.89	0.82	1.04	1.06	1.24	1.26	1.26	1.12	0.97	0.95
41715	0.97	0.91	0.86	0.79	0.98	1	1.17	1.2	1.2	1.09	0.96	0.94
41758	0.93	0.95	0.97	1.03	0.94	0.98	0.98	1.04	1.15	1.23	1.12	1.06
41838	0.86	0.73	0.84	0.73	0.65	0.9	0.93	1.14	1.04	0.74	0.88	0.94
41864	0.83	0.86	0.94	0.98	0.96	1.02	1.03	1.17	1.29	1.25	1.06	0.96
41912	1.03	0.99	0.93	0.86	1.14	1.11	1.31	1.33	1.3	1.17	1	0.97
41948	0.96	0.9	0.84	0.78	0.94	0.96	1.13	1.15	1.16	1.08	0.95	0.93
41964	0.95	0.78	0.89	0.78	0.74	1.04	1	1.24	1.18	0.86	0.98	1.02
41967	0.95	0.78	0.89	0.78	0.74	1.04	1	1.24	1.18	0.86	0.98	1.02
42012	0.86	0.89	0.98	1.03	1.01	1.08	1.09	1.22	1.33	1.29	1.08	0.99
42081	0.88	0.75	0.88	0.75	0.66	0.93	1.06	1.24	1.08	0.78	0.9	0.96
42147	0.81	0.74	0.85	0.71	0.61	0.74	1	1.09	0.86	0.72	0.81	0.89
42214	0.91	0.94	0.99	1.07	1.01	1.09	1.08	1.18	1.27	1.28	1.12	1.05
42239	0.94	0.95	0.98	1.05	0.96	0.99	0.98	1.05	1.16	1.24	1.13	1.07
42257	0.98	1.01	1.11	1.21	1.14	1.25	1.21	1.32	1.4	1.39	1.19	1.12
42294	0.98	0.93	0.87	0.81	0.99	0.99	1.16	1.18	1.18	1.1	0.97	0.94
42319	1.03	1.08	1.2	1.31	1.27	1.43	1.38	1.51	1.56	1.5	1.21	1.15
42402	0.97	0.91	0.86	0.79	0.98	1	1.17	1.2	1.2	1.09	0.96	0.94
42456	1	0.95	0.89	0.83	1.05	1.05	1.23	1.25	1.24	1.13	0.98	0.95
42467	1.06	1.03	0.97	0.9	1.23	1.18	1.39	1.4	1.36	1.21	1.03	0.98
42500	1.03	0.99	0.93	0.86	1.13	1.11	1.31	1.33	1.31	1.16	1	0.96
42506	1.06	1.03	0.97	0.9	1.22	1.18	1.38	1.4	1.37	1.2	1.03	0.98
42574	0.94	0.86	0.82	0.75	0.92	0.98	1.15	1.17	1.19	1.08	0.93	0.91
42598	1.01	1.04	1.09	1.18	1.12	1.14	1.1	1.2	1.32	1.36	1.2	1.12
42640	0.93	0.78	0.9	0.77	0.69	1.02	1.1	1.3	1.17	0.84	0.94	1.01
42706	0.94	0.95	0.98	1.05	0.96	0.99	0.98	1.05	1.16	1.24	1.13	1.07
42713	0.97	0.98	1.01	1.08	0.99	1.01	0.99	1.07	1.18	1.26	1.15	1.08
42771	0.95	0.71	0.77	0.94	1.12	1.13	0.88	1.09	1.52	1.49	1.39	1.03
42805	0.94	0.7	0.76	0.9	1.05	1.01	0.83	0.95	1.35	1.4	1.34	1.01
42863	0.9	0.68	0.74	0.84	0.97	0.92	0.78	0.84	1.22	1.31	1.28	0.98
42910	0.82	0.72	0.85	0.72	0.63	0.8	0.98	1.11	0.91	0.71	0.82	0.89
42934	0.97	0.8	0.91	0.79	0.73	1.09	1.08	1.3	1.23	0.88	0.99	1.05
42941	0.92	0.94	1.02	1.11	1.05	1.14	1.12	1.23	1.31	1.32	1.13	1.06
43004	0.93	0.77	0.87	0.78	0.74	0.99	0.94	1.18	1.14	0.85	0.98	1
43083	0.83	0.86	0.94	0.98	0.96	1.02	1.03	1.17	1.29	1.25	1.06	0.96
43157	1.08	1.04	0.98	0.89	1.17	1.16	1.34	1.4	1.39	1.17	1	0.99
43182	0.93	0.84	0.79	0.73	0.87	0.96	1.12	1.15	1.18	1.08	0.92	0.9
43191	0.86	0.73	0.84	0.73	0.65	0.9	0.93	1.14	1.04	0.74	0.88	0.94
43244	0.95	0.78	0.89	0.78	0.74	1.04	1	1.24	1.18	0.86	0.98	1.02
43256	0.87	0.9	1	1.03	1.02	1.11	1.12	1.26	1.37	1.3	1.08	0.98
43257	0.87	0.9	1	1.03	1.02	1.11	1.12	1.26	1.37	1.3	1.08	0.98
43261	0.87	0.9	1	1.03	1.02	1.11	1.12	1.26	1.37	1.3	1.08	0.98
43392	0.91	0.94	0.99	1.07	1.01	1.09	1.08	1.18	1.27	1.28	1.12	1.05
43417	0.98	0.79	0.91	0.81	0.8	1.08	1	1.25	1.24	0.92	1.04	1.05
43463	0.91	0.93	1.03	1.13	1.08	1.18	1.16	1.28	1.38	1.35	1.13	1.04
43573	1	0.95	0.89	0.83	1.05	1.05	1.23	1.25	1.24	1.13	0.98	0.95
43578	0.9	0.76	0.86	0.75	0.68	0.96	0.97	1.19	1.1	0.8	0.92	0.98
43647	0.84	0.73	0.86	0.73	0.64	0.85	1.02	1.18	0.99	0.74	0.86	0.92
43669	0.85	0.88	0.97	0.98	0.99	1.08	1.11	1.26	1.38	1.27	1.05	0.94
43710	0.98	1.01	1.14	1.23	1.19	1.35	1.31	1.44	1.5	1.43	1.17	1.11
43714	0.93	0.77	0.87	0.78	0.74	0.99	0.94	1.18	1.14	0.85	0.98	1
43747	0.86	0.89	0.98	1.03	1.01	1.08	1.09	1.22	1.33	1.29	1.08	0.99
43761	0.8	0.67	0.74	0.73	0.76	1	0.99	1.26	1.25	1.01	0.88	0.82
43824	0.96	0.9	0.85	0.78	0.97	1.01	1.18	1.21	1.22	1.09	0.94	0.93
43855	1.33	1.35	1.07	1.27	0.99	1.11	0.94	1.09	1.43	1.17	1.19	1.23
43861	0.95	0.78	0.89	0.78	0.74	1.04	1	1.24	1.18	0.86	0.98	1.02
43875	0.92	0.77	0.88	0.76	0.69	1	1.03	1.24	1.14	0.81	0.94	1
43882	0.96	0.78	0.88	0.83	0.8	0.99	0.9	1.15	1.21	0.95	1.06	1.04
43896	0.96	0.71	0.78	0.93	1.09	1.05	0.86	0.99	1.41	1.46	1.38	1.03
43939	0.89	0.92	1.02	1.03	1.04	1.16	1.18	1.33	1.42	1.31	1.07	0.97
44025	0.78	0.8	0.88	0.89	0.88	0.92	0.96	1.1	1.24	1.19	1.02	0.89
44176	0.91	0.95	1.05	1.09	1.08	1.21	1.22	1.36	1.44	1.34	1.1	1.01
44211	0.96	0.71	0.78	0.93	1.09	1.05	0.86	0.99	1.41	1.46	1.38	1.03
44223	0.97	0.98	1.01	1.08	0.99	1.01	0.99	1.07	1.18	1.26	1.15	1.08
44232	0.97	1	1.12	1.19	1.17	1.32	1.3	1.44	1.49	1.41	1.15	1.08
44259	0.98	1	1.06	1.15	1.08	1.13	1.09	1.19	1.29	1.33	1.17	1.1
44278	0.96	0.99	1.11	1.23	1.16	1.31	1.26	1.38	1.45	1.42	1.17	1.1
44297	1.4	1.42	1.12	1.35	1.04	1.22	1.03	1.21	1.57	1.24	1.23	1.29
44374	1.07	1.04	0.99	0.89	1.19	1.17	1.36	1.4	1.39	1.18	1.01	0.98
44500	0.91	0.76	0.86	0.76	0.69	0.96	0.96	1.18	1.1	0.8	0.93	0.98
44523	0.93	0.96	1.07	1.18	1.12	1.25	1.21	1.33	1.42	1.38	1.15	1.08
44577	0.81	0.74	0.85	0.71	0.61	0.74	1	1.09	0.86	0.72	0.81	0.89
44647	0.91	0.69	0.74	0.86	1.01	0.98	0.8	0.92	1.31	1.36	1.31	0.99
44671	0.97	0.71	0.78	0.95	1.12	1.11	0.88	1.06	1.49	1.5	1.4	1.04
44701	0.93	0.78	0.9	0.77	0.69	1.02	1.1	1.3	1.17	0.84	0.94	1.01
44712	0.99	0.93	0.87	0.82	0.99	0.99	1.16	1.18	1.17	1.1	0.97	0.95
44713	1.03	0.99	0.93	0.86	1.14	1.11	1.31	1.33	1.3	1.17	1	0.97
44735	0.93	0.95	0.97	1.03	0.94	0.98	0.98	1.04	1.15	1.23	1.12	1.06
44749	0.92	0.94	1.02	1.11	1.05	1.14	1.12	1.23	1.31	1.32	1.13	1.06
44838	0.96	0.89	0.84	0.77	0.95	1.01	1.19	1.22	1.23	1.1	0.94	0.93
44881	0.92	0.96	1.07	1.09	1.1	1.24	1.25	1.4	1.47	1.35	1.1	1.01
44890	0.89	0.92	1.02	1.08	1.05	1.15	1.15	1.28	1.37	1.32	1.11	1.01
44957	0.89	0.92	1.02	1.08	1.05	1.15	1.15	1.28	1.37	1.32	1.11	1.01
44995	0.99	0.94	0.87	0.83	0.99	0.98	1.15	1.17	1.16	1.1	0.98	0.96
44997	0.99	0.94	0.87	0.83	0.99	0.98	1.15	1.17	1.16	1.1	0.98	0.96
45026	0.93	0.97	1.08	1.14	1.12	1.25	1.24	1.38	1.45	1.37	1.13	1.04
45032	0.65	0.81	0.93	0.73	0.93	1.02	1.26	1.2	1.01	0.84	0.79	0.59
45064	0.98	0.79	0.88	0.89	0.84	0.94	0.88	1.14	1.24	1.03	1.13	1.07
45085	0.91	0.93	0.98	1.05	0.98	1.05	1.05	1.14	1.23	1.26	1.11	1.05
45114	0.91	0.93	0.98	1.05	0.98	1.05	1.05	1.14	1.23	1.26	1.11	1.05
45115	0.91	0.94	0.99	1.07	1.01	1.09	1.08	1.18	1.27	1.28	1.12	1.05
45118	0.81	0.83	0.91	0.93	0.93	0.99	1.02	1.17	1.3	1.23	1.03	0.92
45120	0.8	0.83	0.91	0.93	0.92	0.97	1	1.14	1.27	1.23	1.04	0.92
45123	0.98	0.79	0.91	0.81	0.8	1.08	1	1.25	1.24	0.92	1.04	1.05
45233	0.83	0.86	0.95	0.98	0.97	1.04	1.06	1.2	1.32	1.26	1.06	0.95
45280	0.96	1.01	1.12	1.14	1.15	1.31	1.32	1.47	1.52	1.39	1.12	1.04
45311	0.96	0.9	0.85	0.78	0.97	1.01	1.18	1.21	1.22	1.09	0.94	0.93
45356	1.08	1.06	0.99	0.92	1.32	1.25	1.48	1.49	1.42	1.26	1.06	0.99
45360	0.97	0.8	0.91	0.79	0.73	1.09	1.08	1.3	1.23	0.88	0.99	1.05
45378	0.97	0.8	0.91	0.79	0.73	1.09	1.08	1.3	1.23	0.88	0.99	1.05
45385	0.98	0.92	0.86	0.8	0.98	1	1.17	1.19	1.19	1.1	0.96	0.94
45502	0.98	1	1.06	1.15	1.08	1.13	1.09	1.19	1.29	1.33	1.17	1.1
45532	0.81	0.83	0.91	0.93	0.93	0.99	1.02	1.17	1.3	1.23	1.03	0.92
45679	0.97	0.91	0.86	0.78	0.97	1	1.18	1.2	1.21	1.09	0.95	0.93
45721	1.38	1.4	1.11	1.34	1.05	1.23	1.06	1.23	1.57	1.22	1.22	1.29
45738	0.81	0.84	0.92	0.93	0.94	1	1.04	1.2	1.33	1.23	1.02	0.91
45756	0.93	0.71	0.75	0.91	1.09	1.14	0.88	1.1	1.51	1.45	1.35	1.01
45785	0.94	0.86	0.81	0.75	0.91	0.98	1.15	1.18	1.2	1.09	0.93	0.91
45790	0.91	0.94	0.99	1.07	1.01	1.09	1.08	1.18	1.27	1.28	1.12	1.05
45795	0.96	0.78	0.89	0.81	0.8	1.04	0.94	1.19	1.21	0.91	1.04	1.04
45802	0.96	0.78	0.89	0.81	0.8	1.04	0.94	1.19	1.21	0.91	1.04	1.04
