Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
20678	3.18	3.23	2.41	2.79	2.13	2.75	2.32	2.73	3.49	2.56	2.36	2.78
20683	2.39	2.15	2.16	2.27	2.49	2.38	2.51	3	3.04	2.5	2.58	2.37
20750	3.15	3.29	3.4	2.9	2.94	2.88	3.49	3.68	3.29	2.7	2.52	2.39
20775	2.39	2.15	2.16	2.28	2.48	2.38	2.49	2.96	3.01	2.46	2.57	2.37
20808	2	1.66	1.91	2.23	2.61	2.57	2.65	2.99	3.24	3.4	2.92	2.18
20871	3.18	3.26	2.43	2.79	2.13	2.72	2.29	2.7	3.47	2.6	2.36	2.77
20949	1.94	1.48	1.73	2.04	2.36	2.23	1.9	2.27	3.04	3.15	2.84	2.05
20958	2	1.69	1.95	2.25	2.61	2.54	2.82	3.11	3.21	3.42	2.94	2.21
21001	2.77	2.83	2.8	2.54	2.85	2.81	3.39	3.6	3.18	2.71	2.48	2.25
21026	1.97	2.01	2.09	2.25	2.16	2.08	1.95	2.22	2.45	2.55	2.29	2.11
21050	1.96	1.54	1.71	2.1	2.45	2.5	2.02	2.43	3.16	3.15	2.81	2.04
21248	3.63	3.68	2.72	2.88	2.21	2.98	2.39	2.84	3.6	2.58	2.31	2.98
21282	2.1	2.12	2.23	2.41	2.42	2.29	2.12	2.48	2.68	2.75	2.41	2.17
21306	1.98	1.57	1.86	2.12	2.47	2.29	2.29	2.72	3.16	3.38	2.93	2.17
21314	1.98	1.57	1.86	2.12	2.47	2.29	2.29	2.72	3.16	3.38	2.93	2.17
21330	2	1.63	1.92	2.19	2.55	2.42	2.63	3.01	3.21	3.45	2.96	2.22
21353	2.06	2.1	2.2	2.37	2.35	2.25	2.09	2.42	2.63	2.69	2.37	2.15
21514	1.99	1.59	1.86	2.15	2.51	2.37	2.29	2.72	3.18	3.37	2.93	2.15
21574	2.27	2.31	2.43	2.61	2.81	2.65	2.44	2.9	3.01	3.02	2.58	2.28
21614	2.14	2.18	2.3	2.48	2.55	2.43	2.25	2.63	2.8	2.84	2.45	2.21
21654	3.04	3.13	2.35	2.76	2.09	2.66	2.25	2.66	3.43	2.56	2.38	2.71
21849	2	1.68	1.91	2.24	2.63	2.61	2.73	3.03	3.24	3.38	2.91	2.19
21870	2	1.66	1.94	2.21	2.58	2.48	2.73	3.06	3.21	3.44	2.95	2.22
21920	2.86	2.96	2.86	2.55	2.87	2.81	3.44	3.6	3.17	2.72	2.46	2.26
22109	2.1	2.15	2.27	2.45	2.48	2.38	2.22	2.56	2.75	2.79	2.41	2.19
22140	2.36	2.13	2.13	2.22	2.42	2.33	2.44	2.89	2.94	2.43	2.52	2.34
22434	1.94	1.48	1.79	2.02	2.32	2.09	1.95	2.35	2.99	3.2	2.86	2.1
22527	2.95	3.01	2.29	2.74	2.09	2.64	2.29	2.7	3.43	2.52	2.37	2.68
22664	2.39	2.15	2.16	2.28	2.48	2.38	2.49	2.96	3.01	2.46	2.57	2.37
22790	1.94	1.48	1.73	2.04	2.36	2.23	1.9	2.27	3.04	3.15	2.84	2.05
22807	1.98	1.57	1.86	2.12	2.47	2.29	2.29	2.72	3.16	3.38	2.93	2.17
23009	3.18	3.23	2.41	2.79	2.13	2.75	2.32	2.73	3.49	2.56	2.36	2.78
23010	3.18	3.23	2.41	2.79	2.13	2.75	2.32	2.73	3.49	2.56	2.36	2.78
23150	2	1.66	1.91	2.23	2.61	2.57	2.65	2.99	3.24	3.4	2.92	2.18
23160	3.18	3.23	2.41	2.79	2.13	2.75	2.32	2.73	3.49	2.56	2.36	2.78
23190	2.1	2.12	2.23	2.41	2.42	2.29	2.12	2.48	2.68	2.75	2.41	2.17
23303	3.55	3.6	2.64	2.86	2.21	2.94	2.38	2.8	3.58	2.6	2.32	2.94
23393	1.96	1.52	1.82	2.07	2.38	2.16	2.05	2.48	3.06	3.29	2.9	2.13
23505	2	1.62	1.89	2.19	2.58	2.48	2.49	2.9	3.23	3.42	2.94	2.18
23596	2.77	2.83	2.8	2.54	2.85	2.81	3.39	3.6	3.18	2.71	2.48	2.25
23668	1.98	1.61	1.92	2.15	2.47	2.27	2.54	2.95	3.16	3.44	2.96	2.24
23683	2.33	2.33	2.44	2.61	2.87	2.67	2.43	2.92	3	3.04	2.65	2.31
23828	3.18	3.26	2.43	2.79	2.13	2.72	2.29	2.7	3.47	2.6	2.36	2.77
23961	2.22	2.25	2.37	2.54	2.68	2.52	2.3	2.75	2.9	2.93	2.54	2.25
24089	2.31	2.35	2.47	2.63	2.88	2.71	2.48	2.96	3.05	3.06	2.62	2.3
24453	3.04	3.13	2.35	2.76	2.09	2.66	2.25	2.66	3.43	2.56	2.38	2.71
24586	3.48	3.52	2.59	2.85	2.19	2.91	2.38	2.8	3.56	2.58	2.32	2.91
24675	1.96	1.55	1.86	2.07	2.37	2.12	2.28	2.7	3.06	3.35	2.92	2.19
24702	1.94	1.48	1.75	2.03	2.34	2.14	1.9	2.29	2.99	3.16	2.84	2.06
24761	2.76	2.83	2.18	2.63	2.02	2.46	2.11	2.49	3.21	2.42	2.33	2.54
24829	2.01	2.04	2.13	2.28	2.23	2.11	1.97	2.28	2.51	2.6	2.33	2.13
24849	3	3.13	3.13	2.73	2.9	2.85	3.46	3.64	3.23	2.71	2.49	2.33
24977	2.01	2.04	2.13	2.28	2.23	2.11	1.97	2.28	2.51	2.6	2.33	2.13
25129	3.67	3.75	2.78	2.89	2.23	3	2.39	2.82	3.59	2.59	2.31	3
25270	2.01	2.04	2.13	2.28	2.23	2.11	1.97	2.28	2.51	2.6	2.33	2.13
25412	2.31	2.31	2.43	2.6	2.81	2.61	2.37	2.88	2.99	3.02	2.62	2.29
25512	2	1.62	1.89	2.19	2.58	2.48	2.49	2.9	3.23	3.42	2.94	2.18
25635	3.11	3.19	2.39	2.77	2.11	2.69	2.27	2.68	3.45	2.58	2.37	2.74
25665	3.22	3.35	3.51	2.97	2.96	2.9	3.49	3.69	3.31	2.69	2.54	2.42
25780	3.11	3.19	2.39	2.77	2.11	2.69	2.27	2.68	3.45	2.58	2.37	2.74
25924	2.35	2.13	2.1	2.17	2.36	2.27	2.38	2.82	2.88	2.41	2.49	2.33
26037	3.11	3.19	2.39	2.77	2.11	2.69	2.27	2.68	3.45	2.58	2.37	2.74
26119	2	1.61	1.9	2.17	2.56	2.42	2.51	2.94	3.23	3.45	2.95	2.21
26132	1.93	1.5	1.82	2	2.28	1.98	2.03	2.44	2.95	3.23	2.86	2.13
26250	2.73	2.8	2.16	2.6	1.98	2.39	2.02	2.39	3.14	2.4	2.33	2.5
26323	2.18	2.22	2.33	2.51	2.62	2.48	2.28	2.69	2.85	2.88	2.49	2.23
26353	2	1.67	1.95	2.21	2.55	2.43	2.75	3.07	3.16	3.43	2.96	2.23
26468	2.35	2.37	2.5	2.66	2.94	2.75	2.52	3.02	3.08	3.1	2.66	2.32
26471	2.77	2.83	2.8	2.54	2.85	2.81	3.39	3.6	3.18	2.71	2.48	2.25
26481	1.99	1.59	1.86	2.15	2.51	2.37	2.29	2.72	3.18	3.37	2.93	2.15
26513	1.99	1.59	1.88	2.15	2.51	2.35	2.4	2.85	3.2	3.43	2.94	2.2
26616	2.86	2.96	2.86	2.55	2.87	2.81	3.44	3.6	3.17	2.72	2.46	2.26
26653	2.22	2.25	2.37	2.54	2.68	2.52	2.3	2.75	2.9	2.93	2.54	2.25
26716	2	1.7	1.96	2.25	2.6	2.5	2.84	3.12	3.16	3.42	2.95	2.22
26796	3.04	3.13	2.35	2.76	2.09	2.66	2.25	2.66	3.43	2.56	2.38	2.71
26840	2.14	2.16	2.26	2.43	2.48	2.34	2.14	2.55	2.73	2.79	2.45	2.19
26865	1.94	1.48	1.73	2.04	2.36	2.23	1.9	2.27	3.04	3.15	2.84	2.05
27281	2.14	2.16	2.26	2.43	2.48	2.34	2.14	2.55	2.73	2.79	2.45	2.19
27370	1.99	1.59	1.86	2.15	2.51	2.37	2.29	2.72	3.18	3.37	2.93	2.15
27390	2	1.66	1.93	2.21	2.6	2.53	2.7	3.04	3.23	3.43	2.94	2.2
27435	2.38	2.4	2.51	2.67	3	2.81	2.58	3.05	3.1	3.12	2.7	2.34
27480	2	1.62	1.89	2.19	2.58	2.48	2.49	2.9	3.23	3.42	2.94	2.18
27488	3.51	3.58	2.63	2.86	2.2	2.91	2.36	2.78	3.54	2.65	2.34	2.92
27593	1.98	1.61	1.92	2.15	2.47	2.27	2.54	2.95	3.16	3.44	2.96	2.24
27619	1.96	1.57	1.88	2.08	2.37	2.1	2.34	2.75	3.04	3.36	2.93	2.21
27708	3.11	3.19	2.39	2.77	2.11	2.69	2.27	2.68	3.45	2.58	2.37	2.74
27716	3.02	3.08	2.33	2.75	2.09	2.68	2.3	2.71	3.45	2.53	2.36	2.72
27855	2.26	2.28	2.4	2.57	2.75	2.56	2.33	2.82	2.94	2.97	2.58	2.27
27880	2.39	2.15	2.16	2.27	2.49	2.38	2.51	3	3.04	2.5	2.58	2.37
28012	2.31	2.35	2.47	2.63	2.88	2.71	2.48	2.96	3.05	3.06	2.62	2.3
28112	2.01	2.04	2.13	2.28	2.23	2.11	1.97	2.28	2.51	2.6	2.33	2.13
28162	2.33	2.33	2.44	2.61	2.87	2.67	2.43	2.92	3	3.04	2.65	2.31
28214	2.1	2.12	2.23	2.41	2.42	2.29	2.12	2.48	2.68	2.75	2.41	2.17
28329	3.18	3.23	2.41	2.79	2.13	2.75	2.32	2.73	3.49	2.56	2.36	2.78
28396	1.91	1.44	1.74	1.98	2.27	2.01	1.85	2.21	2.9	3.11	2.8	2.05
28468	3.27	3.36	3.6	3.01	2.96	2.89	3.46	3.71	3.33	2.68	2.55	2.46
28499	1.99	1.59	1.86	2.15	2.51	2.37	2.29	2.72	3.18	3.37	2.93	2.15
28516	1.98	1.61	1.74	2.12	2.48	2.64	2.11	2.52	3.15	3.12	2.76	2.02
28619	2.39	2.15	2.16	2.27	2.49	2.38	2.51	3	3.04	2.5	2.58	2.37
28792	3.38	3.42	2.56	2.83	2.17	2.88	2.39	2.82	3.56	2.53	2.32	2.89
28795	1.98	1.59	1.89	2.13	2.48	2.27	2.41	2.85	3.17	3.42	2.94	2.21
28796	1.99	1.6	1.91	2.16	2.52	2.35	2.53	2.95	3.21	3.45	2.96	2.23
28815	1.99	1.6	1.91	2.16	2.52	2.35	2.53	2.95	3.21	3.45	2.96	2.23
28817	1.98	1.59	1.89	2.13	2.48	2.27	2.41	2.85	3.17	3.42	2.94	2.21
28820	1.99	1.6	1.91	2.16	2.52	2.35	2.53	2.95	3.21	3.45	2.96	2.23
28865	2.39	2.15	2.12	2.19	2.36	2.27	2.39	2.86	2.91	2.46	2.52	2.35
28895	2.64	2.69	2.58	2.4	2.81	2.76	3.35	3.55	3.11	2.7	2.44	2.2
28904	3.04	3.13	2.35	2.76	2.09	2.66	2.25	2.66	3.43	2.56	2.38	2.71
29114	3.08	3.21	3.27	2.81	2.92	2.87	3.47	3.66	3.26	2.7	2.5	2.36
29158	2.98	3.06	2.31	2.75	2.08	2.62	2.23	2.64	3.41	2.54	2.38	2.68
29271	2.01	1.66	1.89	2.23	2.62	2.61	2.6	2.94	3.24	3.37	2.9	2.17
29287	2.02	2.06	2.16	2.34	2.29	2.21	2.06	2.36	2.58	2.65	2.33	2.13
29309	2.85	2.91	2.24	2.69	2.04	2.53	2.17	2.56	3.32	2.48	2.36	2.61
29334	2	1.66	1.94	2.21	2.58	2.48	2.73	3.06	3.21	3.44	2.95	2.22
29359	3.1	3.16	2.37	2.77	2.11	2.72	2.31	2.73	3.47	2.55	2.36	2.75
29376	1.96	1.57	1.72	2.1	2.46	2.57	2.05	2.46	3.16	3.12	2.79	2.03
29439	3.33	3.38	2.5	2.81	2.16	2.82	2.34	2.77	3.51	2.59	2.34	2.83
29542	3.32	3.35	2.49	2.81	2.16	2.83	2.38	2.8	3.54	2.56	2.33	2.85
29634	2.06	2.1	2.2	2.37	2.35	2.25	2.09	2.42	2.63	2.69	2.37	2.15
29645	2.76	2.83	2.18	2.63	2.02	2.46	2.11	2.49	3.21	2.42	2.33	2.54
29652	1.83	1.39	1.64	1.88	2.15	1.87	1.67	1.95	2.73	2.92	2.69	1.97
29654	1.87	1.42	1.69	1.94	2.21	1.94	1.75	2.07	2.82	3.02	2.75	2
29656	1.83	1.39	1.64	1.88	2.15	1.87	1.67	1.95	2.73	2.92	2.69	1.97
40029	1.89	1.81	1.72	1.56	2.03	2.04	2.37	2.44	2.43	2.1	1.8	1.75
40136	1.73	1.75	1.79	1.92	1.75	1.81	1.79	1.92	2.12	2.26	2.06	1.96
40161	1.89	1.81	1.72	1.56	2.03	2.04	2.37	2.44	2.43	2.1	1.8	1.75
40192	1.67	1.26	1.35	1.58	1.85	1.79	1.46	1.68	2.4	2.49	2.4	1.82
40212	1.76	1.66	1.55	1.46	1.72	1.75	2.06	2.09	2.1	1.98	1.76	1.71
40232	1.81	1.72	1.6	1.51	1.81	1.8	2.11	2.15	2.12	2.01	1.79	1.76
40343	1.68	1.74	1.93	2.08	2.01	2.23	2.2	2.43	2.58	2.49	2.06	1.91
40379	1.6	1.67	1.84	1.89	1.89	2.08	2.11	2.37	2.55	2.39	1.97	1.8
40383	1.84	1.75	1.64	1.53	1.94	1.92	2.25	2.29	2.25	2.08	1.81	1.75
40442	1.6	1.64	1.8	1.93	1.84	1.99	1.97	2.18	2.38	2.36	2.02	1.86
40444	1.6	1.64	1.8	1.93	1.84	1.99	1.97	2.18	2.38	2.36	2.02	1.86
40449	1.64	1.71	1.9	1.99	1.95	2.16	2.17	2.41	2.58	2.44	2.02	1.86
40521	1.79	1.34	1.45	1.8	2.14	2.16	1.69	2.08	2.87	2.81	2.6	1.93
40673	1.7	1.4	1.59	1.43	1.35	1.81	1.72	2.16	2.09	1.55	1.79	1.84
40738	1.66	1.52	1.43	1.33	1.55	1.68	1.98	2.02	2.08	1.94	1.69	1.63
40741	1.81	1.34	1.48	1.81	2.14	2.1	1.69	2.02	2.83	2.83	2.63	1.94
40790	1.72	1.4	1.59	1.48	1.43	1.81	1.63	2.09	2.14	1.64	1.87	1.86
40822	1.8	1.88	2.1	2.18	2.16	2.48	2.46	2.73	2.79	2.6	2.1	1.97
40897	1.89	1.81	1.7	1.58	2.08	2.04	2.4	2.43	2.38	2.14	1.84	1.77
40924	1.92	1.44	1.68	2	2.31	2.18	1.83	2.19	2.99	3.08	2.79	2.03
40927	1.92	1.44	1.68	2	2.31	2.18	1.83	2.19	2.99	3.08	2.79	2.03
40931	1.93	1.88	1.77	1.64	2.25	2.16	2.54	2.57	2.5	2.22	1.89	1.8
40943	1.71	1.79	1.99	1.99	2.03	2.32	2.36	2.64	2.75	2.48	2	1.84
40983	1.77	1.8	1.87	2.02	1.88	1.93	1.89	2.05	2.24	2.35	2.11	2
41018	1.89	1.81	1.7	1.58	2.08	2.04	2.4	2.43	2.38	2.14	1.84	1.77
41048	1.77	1.8	1.86	1.98	1.82	1.85	1.81	1.95	2.17	2.31	2.1	1.99
41072	1.71	1.79	1.99	1.99	2.03	2.32	2.36	2.64	2.75	2.48	2	1.84
41194	1.67	1.71	1.82	1.97	1.84	1.99	1.98	2.15	2.32	2.35	2.06	1.93
41214	1.76	1.65	1.56	1.42	1.77	1.84	2.17	2.21	2.23	2	1.73	1.7
41244	1.6	1.64	1.8	1.93	1.84	1.99	1.97	2.18	2.38	2.36	2.02	1.86
41253	1.56	1.59	1.7	1.81	1.71	1.82	1.85	2.04	2.25	2.25	1.97	1.8
41277	1.56	1.62	1.79	1.8	1.83	2.01	2.08	2.37	2.57	2.35	1.91	1.72
41316	1.7	1.54	1.46	1.35	1.61	1.74	2.05	2.09	2.14	1.96	1.69	1.65
41424	1.75	1.77	1.82	1.95	1.79	1.83	1.8	1.93	2.14	2.29	2.08	1.98
41428	1.23	1.54	1.78	1.36	1.83	2	2.49	2.34	1.98	1.59	1.48	1.1
41476	1.89	1.81	1.72	1.56	2.03	2.04	2.37	2.44	2.43	2.1	1.8	1.75
41484	1.63	1.66	1.78	1.9	1.79	1.92	1.92	2.1	2.27	2.3	2.02	1.88
41497	1.83	1.73	1.63	1.5	1.9	1.94	2.26	2.31	2.3	2.05	1.77	1.74
41606	1.66	1.5	1.42	1.32	1.54	1.69	1.99	2.03	2.09	1.94	1.68	1.63
41614	1.97	1.9	1.8	1.63	2.14	2.13	2.46	2.55	2.55	2.14	1.83	1.8
41697	1.62	1.69	1.87	1.89	1.91	2.12	2.16	2.44	2.61	2.41	1.97	1.78
41700	1.83	1.73	1.63	1.5	1.9	1.94	2.26	2.31	2.3	2.05	1.77	1.74
41715	1.78	1.67	1.57	1.45	1.79	1.83	2.15	2.19	2.19	2	1.75	1.72
41758	1.71	1.73	1.77	1.9	1.73	1.8	1.79	1.91	2.11	2.24	2.05	1.95
41838	1.57	1.34	1.53	1.34	1.19	1.65	1.71	2.09	1.9	1.36	1.61	1.72
41864	1.53	1.57	1.72	1.8	1.76	1.86	1.89	2.13	2.37	2.29	1.95	1.76
41912	1.89	1.81	1.7	1.58	2.08	2.04	2.4	2.43	2.38	2.14	1.84	1.77
41948	1.75	1.64	1.54	1.44	1.71	1.76	2.07	2.11	2.12	1.98	1.74	1.7
41964	1.73	1.43	1.63	1.44	1.35	1.9	1.84	2.26	2.15	1.58	1.8	1.87
41967	1.73	1.43	1.63	1.44	1.35	1.9	1.84	2.26	2.15	1.58	1.8	1.87
42012	1.58	1.62	1.79	1.89	1.84	1.99	2	2.24	2.44	2.36	1.99	1.81
42081	1.6	1.37	1.61	1.37	1.2	1.7	1.94	2.27	1.99	1.44	1.64	1.76
42147	1.49	1.36	1.56	1.31	1.11	1.35	1.82	2	1.58	1.33	1.49	1.64
42214	1.67	1.71	1.82	1.97	1.84	1.99	1.98	2.15	2.32	2.35	2.06	1.93
42239	1.73	1.75	1.79	1.92	1.75	1.81	1.79	1.92	2.12	2.26	2.06	1.96
42257	1.79	1.85	2.02	2.22	2.09	2.29	2.21	2.41	2.55	2.55	2.17	2.05
42294	1.79	1.7	1.59	1.48	1.81	1.82	2.13	2.17	2.16	2.01	1.77	1.73
42319	1.89	1.97	2.2	2.39	2.33	2.61	2.52	2.77	2.85	2.74	2.22	2.1
42402	1.78	1.67	1.57	1.45	1.79	1.83	2.15	2.19	2.19	2	1.75	1.72
42456	1.84	1.74	1.64	1.51	1.92	1.92	2.26	2.3	2.27	2.06	1.79	1.75
42467	1.93	1.88	1.77	1.64	2.25	2.16	2.54	2.57	2.5	2.22	1.89	1.8
42500	1.89	1.81	1.71	1.57	2.07	2.04	2.39	2.43	2.4	2.13	1.83	1.76
42506	1.94	1.89	1.78	1.64	2.23	2.16	2.53	2.57	2.5	2.2	1.88	1.79
42574	1.73	1.58	1.5	1.38	1.68	1.79	2.11	2.15	2.19	1.98	1.71	1.67
42598	1.85	1.9	2	2.17	2.05	2.09	2.02	2.2	2.41	2.49	2.19	2.05
42640	1.7	1.43	1.65	1.41	1.26	1.87	2.02	2.38	2.14	1.53	1.73	1.85
42706	1.73	1.75	1.79	1.92	1.75	1.81	1.79	1.92	2.12	2.26	2.06	1.96
42713	1.77	1.8	1.86	1.98	1.82	1.85	1.81	1.95	2.17	2.31	2.1	1.99
42771	1.74	1.31	1.4	1.72	2.05	2.07	1.61	1.99	2.78	2.72	2.54	1.89
42805	1.72	1.28	1.39	1.64	1.92	1.85	1.52	1.74	2.48	2.57	2.46	1.85
42863	1.65	1.25	1.35	1.55	1.77	1.69	1.43	1.55	2.23	2.4	2.35	1.8
42910	1.5	1.33	1.55	1.32	1.14	1.47	1.79	2.04	1.67	1.3	1.51	1.63
42934	1.77	1.46	1.67	1.44	1.34	1.99	1.98	2.37	2.24	1.62	1.82	1.92
42941	1.68	1.72	1.87	2.04	1.92	2.09	2.06	2.25	2.41	2.41	2.07	1.94
43004	1.7	1.4	1.59	1.43	1.35	1.81	1.72	2.16	2.09	1.55	1.79	1.84
43083	1.53	1.57	1.72	1.8	1.76	1.86	1.89	2.13	2.37	2.29	1.95	1.76
43157	1.97	1.9	1.8	1.63	2.14	2.13	2.46	2.55	2.55	2.14	1.83	1.8
43182	1.7	1.53	1.45	1.34	1.6	1.75	2.05	2.11	2.16	1.97	1.69	1.65
43191	1.57	1.34	1.53	1.34	1.19	1.65	1.71	2.09	1.9	1.36	1.61	1.72
43244	1.73	1.43	1.63	1.44	1.35	1.9	1.84	2.26	2.15	1.58	1.8	1.87
43256	1.59	1.64	1.82	1.89	1.86	2.03	2.05	2.31	2.5	2.38	1.98	1.8
43257	1.59	1.64	1.82	1.89	1.86	2.03	2.05	2.31	2.5	2.38	1.98	1.8
43261	1.59	1.64	1.82	1.89	1.86	2.03	2.05	2.31	2.5	2.38	1.98	1.8
43392	1.67	1.71	1.82	1.97	1.84	1.99	1.98	2.15	2.32	2.35	2.06	1.93
43417	1.79	1.45	1.66	1.49	1.47	1.98	1.84	2.29	2.27	1.69	1.91	1.93
43463	1.66	1.71	1.9	2.06	1.98	2.17	2.13	2.35	2.52	2.47	2.08	1.91
43573	1.84	1.74	1.64	1.51	1.92	1.92	2.26	2.3	2.27	2.06	1.79	1.75
43578	1.64	1.38	1.57	1.38	1.24	1.76	1.78	2.17	2.02	1.46	1.69	1.79
43647	1.54	1.34	1.57	1.34	1.16	1.56	1.87	2.15	1.82	1.36	1.57	1.68
43669	1.55	1.61	1.77	1.8	1.81	1.98	2.03	2.31	2.52	2.33	1.92	1.72
43710	1.79	1.85	2.08	2.26	2.17	2.47	2.4	2.63	2.74	2.62	2.14	2.03
43714	1.7	1.4	1.59	1.43	1.35	1.81	1.72	2.16	2.09	1.55	1.79	1.84
43747	1.58	1.62	1.79	1.89	1.84	1.99	2	2.24	2.44	2.36	1.99	1.81
43761	1.46	1.22	1.35	1.34	1.39	1.83	1.81	2.3	2.28	1.86	1.61	1.5
43824	1.76	1.65	1.56	1.42	1.77	1.84	2.17	2.21	2.23	2	1.73	1.7
43855	2.43	2.48	1.95	2.32	1.81	2.04	1.71	2	2.61	2.14	2.18	2.25
43861	1.73	1.43	1.63	1.44	1.35	1.9	1.84	2.26	2.15	1.58	1.8	1.87
43875	1.68	1.4	1.6	1.39	1.25	1.84	1.89	2.27	2.09	1.49	1.72	1.82
43882	1.75	1.42	1.6	1.52	1.47	1.82	1.64	2.1	2.22	1.74	1.95	1.91
43896	1.76	1.3	1.43	1.71	1.99	1.92	1.58	1.81	2.58	2.67	2.53	1.89
43939	1.62	1.69	1.87	1.89	1.91	2.12	2.16	2.44	2.61	2.41	1.97	1.78
44025	1.42	1.46	1.6	1.63	1.61	1.68	1.75	2.01	2.27	2.19	1.87	1.64
44176	1.67	1.74	1.93	1.99	1.99	2.21	2.23	2.49	2.64	2.46	2.02	1.85
44211	1.76	1.3	1.43	1.71	1.99	1.92	1.58	1.81	2.58	2.67	2.53	1.89
44223	1.77	1.8	1.86	1.98	1.82	1.85	1.81	1.95	2.17	2.31	2.1	1.99
44232	1.78	1.84	2.05	2.18	2.13	2.41	2.38	2.63	2.73	2.57	2.1	1.97
44259	1.79	1.83	1.93	2.1	1.97	2.06	2	2.17	2.36	2.43	2.14	2.02
44278	1.75	1.81	2.03	2.24	2.13	2.39	2.32	2.53	2.66	2.59	2.14	2.02
44297	2.56	2.61	2.05	2.46	1.91	2.23	1.89	2.22	2.88	2.27	2.25	2.37
44374	1.96	1.91	1.81	1.64	2.18	2.15	2.48	2.56	2.54	2.15	1.85	1.79
44500	1.66	1.38	1.57	1.39	1.26	1.76	1.75	2.16	2.02	1.47	1.71	1.79
44523	1.7	1.76	1.96	2.15	2.05	2.28	2.22	2.44	2.59	2.53	2.11	1.97
44577	1.49	1.36	1.56	1.31	1.11	1.35	1.82	2	1.58	1.33	1.49	1.64
44647	1.67	1.26	1.35	1.58	1.85	1.79	1.46	1.68	2.4	2.49	2.4	1.82
44671	1.77	1.31	1.43	1.75	2.06	2.03	1.61	1.94	2.73	2.74	2.56	1.91
44701	1.7	1.43	1.65	1.41	1.26	1.87	2.02	2.38	2.14	1.53	1.73	1.85
44712	1.81	1.7	1.6	1.5	1.82	1.81	2.13	2.16	2.14	2.01	1.78	1.75
44713	1.89	1.81	1.7	1.58	2.08	2.04	2.4	2.43	2.38	2.14	1.84	1.77
44735	1.71	1.73	1.77	1.9	1.73	1.8	1.79	1.91	2.11	2.24	2.05	1.95
44749	1.68	1.72	1.87	2.04	1.92	2.09	2.06	2.25	2.41	2.41	2.07	1.94
44838	1.76	1.63	1.54	1.41	1.74	1.86	2.18	2.23	2.25	2.01	1.73	1.7
44881	1.69	1.77	1.96	1.99	2.01	2.26	2.29	2.56	2.69	2.48	2.01	1.84
44890	1.62	1.68	1.86	1.99	1.92	2.11	2.1	2.34	2.51	2.43	2.02	1.86
44957	1.62	1.68	1.86	1.99	1.92	2.11	2.1	2.34	2.51	2.43	2.02	1.86
44995	1.81	1.72	1.6	1.51	1.81	1.8	2.11	2.15	2.12	2.01	1.79	1.76
44997	1.81	1.72	1.6	1.51	1.81	1.8	2.11	2.15	2.12	2.01	1.79	1.76
45026	1.71	1.78	1.98	2.08	2.04	2.29	2.28	2.52	2.66	2.5	2.06	1.91
45032	1.19	1.49	1.71	1.34	1.71	1.87	2.32	2.2	1.84	1.53	1.44	1.08
45064	1.79	1.45	1.62	1.63	1.55	1.72	1.62	2.09	2.27	1.88	2.07	1.97
45085	1.66	1.7	1.79	1.92	1.79	1.93	1.92	2.08	2.25	2.3	2.04	1.91
45114	1.66	1.7	1.79	1.92	1.79	1.93	1.92	2.08	2.25	2.3	2.04	1.91
45115	1.67	1.71	1.82	1.97	1.84	1.99	1.98	2.15	2.32	2.35	2.06	1.93
45118	1.48	1.53	1.67	1.7	1.7	1.81	1.86	2.13	2.39	2.25	1.89	1.68
45120	1.47	1.52	1.67	1.7	1.68	1.77	1.82	2.09	2.33	2.24	1.91	1.69
45123	1.79	1.45	1.66	1.49	1.47	1.98	1.84	2.29	2.27	1.69	1.91	1.93
45233	1.53	1.58	1.75	1.8	1.78	1.9	1.94	2.19	2.42	2.31	1.94	1.74
45280	1.77	1.84	2.04	2.08	2.1	2.41	2.42	2.69	2.78	2.54	2.05	1.91
45311	1.76	1.65	1.56	1.42	1.77	1.84	2.17	2.21	2.23	2	1.73	1.7
45356	1.97	1.93	1.81	1.68	2.42	2.29	2.7	2.72	2.6	2.31	1.94	1.82
45360	1.77	1.46	1.67	1.44	1.34	1.99	1.98	2.37	2.24	1.62	1.82	1.92
45378	1.77	1.46	1.67	1.44	1.34	1.99	1.98	2.37	2.24	1.62	1.82	1.92
45385	1.79	1.68	1.58	1.46	1.8	1.83	2.14	2.18	2.17	2.01	1.76	1.72
45502	1.79	1.83	1.93	2.1	1.97	2.06	2	2.17	2.36	2.43	2.14	2.02
45532	1.48	1.53	1.67	1.7	1.7	1.81	1.86	2.13	2.39	2.25	1.89	1.68
45679	1.77	1.66	1.57	1.44	1.78	1.84	2.16	2.2	2.21	2	1.75	1.71
45721	2.52	2.56	2.03	2.46	1.93	2.25	1.95	2.26	2.87	2.23	2.23	2.36
45738	1.48	1.53	1.69	1.7	1.72	1.83	1.91	2.19	2.44	2.26	1.87	1.67
45756	1.69	1.3	1.37	1.67	2	2.09	1.61	2.01	2.76	2.65	2.48	1.85
45785	1.72	1.58	1.49	1.37	1.67	1.8	2.11	2.17	2.2	1.99	1.71	1.67
45790	1.67	1.71	1.82	1.97	1.84	1.99	1.98	2.15	2.32	2.35	2.06	1.93
45795	1.75	1.42	1.62	1.49	1.47	1.9	1.71	2.18	2.21	1.67	1.9	1.9
45802	1.75	1.42	1.62	1.49	1.47	1.9	1.71	2.18	2.21	1.67	1.9	1.9
