StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
041277	150.280	173.260	187.350	210.750	227.390	249.680
041288	37.661	49.206	57.362	70.349	81.095	97.998
041312	134.500	159.790	173.850	197.160	214.830	236.970
041316	73.193	86.436	95.189	110.290	121.930	139.670
041369	115.810	146.820	166.440	203.510	233.720	280.290
041424	67.413	84.695	96.320	117.410	135.140	162.570
041428	64.735	75.705	81.069	91.701	98.960	109.080
041460	213.060	248.060	267.370	298.930	321.450	351.310
041476	40.486	49.323	55.920	66.715	77.433	92.130
041484	110.210	134.070	147.690	170.390	186.210	209.810
041497	107.740	121.770	129.160	140.410	147.210	156.700
041520	102.020	123.780	135.260	154.900	168.790	187.350
041540	188.240	246.160	285.940	363.040	427.450	533.330
041606	73.279	86.538	95.318	110.450	122.120	139.910
041614	40.446	50.411	58.134	72.269	84.065	104.190
041682	110.210	134.070	147.690	170.390	186.210	209.810
041697	151.360	180.180	196.630	226.930	248.130	279.390
041700	90.363	103.390	109.730	122.290	130.360	141.140
041715	81.176	95.431	105.240	121.240	133.820	151.220
041733	38.006	47.109	51.635	61.826	67.424	77.472
041754	76.995	91.671	100.680	116.390	126.400	140.720
041758	54.891	66.371	73.300	83.806	92.028	103.860
041838	140.390	158.720	169.330	183.620	193.490	205.850
041864	43.794	52.720	58.262	67.012	73.474	81.936
041878	114.290	135.400	148.610	170.340	186.350	210.580
041886	73.193	86.436	95.189	110.290	121.930	139.670
041907	76.615	87.471	93.899	105.500	113.720	124.710
041912	124.990	144.630	156.510	176.610	191.070	211.230
041916	111.160	129.770	140.540	159.660	173.090	192.330
041948	69.580	83.933	92.660	107.660	119.240	137.950
041964	70.562	86.043	97.038	116.570	133.730	162.400
041967	70.562	86.043	97.038	116.570	133.730	162.400
041990	56.861	64.463	68.742	74.963	80.077	85.948
042012	38.038	43.581	46.886	51.181	54.360	58.497
042048	83.091	99.675	110.660	130.190	144.040	166.200
042081	198.830	223.580	236.130	255.470	268.200	282.970
042084	81.394	89.894	93.995	99.916	103.670	106.950
042090	110.170	134.160	147.920	170.880	188.080	209.880
042147	159.670	179.390	190.160	205.910	216.060	229.960
042148	159.670	179.390	190.160	205.910	216.060	229.960
042164	205.320	247.720	271.900	313.460	344.700	387.600
042198	167.550	204.110	225.890	261.480	286.710	322.270
042214	76.917	95.173	106.590	127.130	141.950	164.670
042239	145.160	178.520	200.560	241.410	275.490	328.740
042257	33.293	41.315	44.773	52.854	57.488	65.603
042294	72.949	83.834	90.280	98.528	104.560	112.340
042306	50.940	58.559	63.974	71.311	76.416	83.352
042319	24.182	28.730	32.145	36.675	40.059	45.680
042327	54.947	72.228	82.672	102.520	118.950	142.610
042331	48.478	62.056	72.215	88.971	103.390	125.340
042346	38.019	45.898	50.368	58.143	64.763	73.474
042402	177.430	202.360	217.350	240.210	256.400	276.870
042456	111.160	129.770	140.540	159.660	173.090	192.330
042467	115.710	134.320	145.110	163.110	175.460	193.650
042494	87.146	103.130	112.280	127.190	137.510	152.400
042500	174.850	200.970	214.810	236.610	250.560	268.900
042504	57.867	72.313	81.096	97.328	108.970	128.890
042506	86.829	104.510	114.280	131.370	142.790	159.030
042574	118.360	127.770	132.880	138.500	142.040	145.010
042598	42.305	53.866	60.866	72.680	81.054	94.310
042640	74.280	83.990	89.273	97.512	102.400	109.060
042706	70.865	80.104	85.956	93.115	97.978	104.180
042713	37.686	48.078	55.058	66.844	76.371	89.652
042749	136.250	156.060	168.040	187.260	200.830	219.170
042756	79.736	93.005	100.670	113.580	121.950	132.080
042771	44.811	55.077	61.930	73.349	81.331	92.691
042805	80.199	97.417	107.820	126.370	139.190	156.760
042863	62.960	74.432	80.226	88.428	95.479	102.640
042895	199.690	238.510	261.440	298.180	324.560	360.110
042899	87.135	106.030	116.980	136.440	150.160	170.960
042910	89.727	104.060	112.770	127.820	138.310	153.820
042920	63.536	73.411	78.812	88.411	94.609	103.770
042934	86.829	99.878	107.390	118.870	127.030	136.820
042935	86.829	99.878	107.390	118.870	127.030	136.820
042941	103.440	129.660	145.600	174.000	195.520	225.930
043004	166.400	196.050	213.410	239.930	259.680	285.000
043038	100.620	119.330	131.330	151.700	166.380	189.130
043048	128.640	163.580	187.190	230.840	267.590	325.100
043083	34.575	42.405	46.838	53.383	59.910	68.467
043093	62.360	75.808	83.579	96.757	106.470	119.160
043134	156.240	188.240	209.060	245.670	274.250	316.850
043157	41.601	49.265	53.574	62.106	68.373	76.483
043182	87.135	106.050	117.040	136.530	150.290	171.170
043191	128.790	151.820	165.900	188.160	204.740	226.990
043219	76.995	91.671	100.680	116.390	126.400	140.720
043244	55.524	65.393	70.780	80.353	85.407	93.435
043256	44.992	51.617	54.882	61.365	65.595	71.834
043257	44.992	51.617	54.882	61.365	65.595	71.834
043261	53.068	60.794	65.172	71.592	75.774	80.814
043285	102.020	123.780	135.260	154.900	168.790	187.350
043357	200.300	230.040	246.300	274.040	291.600	315.830
043369	69.335	81.523	89.228	101.090	109.530	122.000
043384	156.140	188.180	208.990	245.670	274.300	317.070
043392	111.360	134.160	146.700	168.360	183.160	203.550
043402	171.200	204.940	223.990	257.440	280.640	312.410
043417	83.160	99.726	110.700	130.170	143.970	166.000
043419	83.119	99.709	110.700	130.220	144.020	166.080
043452	127.390	154.800	170.850	198.410	219.050	247.720
043463	70.290	84.968	93.979	111.920	126.380	147.300
043465	70.290	84.968	93.979	111.920	126.380	147.300
043491	140.040	164.140	179.360	206.040	224.790	253.480
043498	33.332	41.343	44.780	52.818	57.421	65.448
043573	147.060	160.780	167.960	176.640	182.080	187.880
043578	137.860	156.210	166.850	182.300	192.230	205.740
043614	87.135	106.050	117.040	136.530	150.290	171.170
043621	107.670	121.690	129.070	140.330	147.140	156.620
043647	125.700	138.510	144.700	155.900	162.690	171.020
043669	117.830	136.500	148.490	167.750	182.460	201.960
043672	117.830	136.500	148.490	167.750	182.460	201.960
043710	49.565	60.897	67.676	78.906	87.830	101.100
043714	84.358	97.450	104.990	115.440	122.530	132.480
043747	38.038	43.581	46.886	51.181	54.360	58.497
043751	101.030	121.550	134.090	154.620	169.420	189.830
043761	136.110	155.850	167.780	186.910	200.380	218.610
043791	171.950	213.100	241.820	297.480	344.880	422.450
043800	88.002	101.060	108.550	122.290	132.630	146.750
043824	51.017	58.638	64.061	71.409	76.509	83.468
043855	40.045	51.591	59.727	73.796	84.443	102.290
043859	125.600	138.410	144.630	155.840	162.630	170.990
043861	89.070	103.250	111.880	125.620	135.980	149.050
043875	140.300	158.640	169.280	183.560	193.460	205.820
043882	72.545	85.840	93.517	106.550	116.170	127.650
043891	104.140	122.840	134.830	152.910	166.460	185.860
043896	60.701	72.215	78.039	89.727	96.825	107.510
043928	82.965	96.206	103.850	115.670	124.110	134.360
043939	101.670	118.210	128.040	145.230	157.900	174.340
044025	68.054	81.331	90.142	105.340	117.110	133.970
044089	108.280	124.780	134.550	150.540	160.900	176.160
044176	114.310	135.470	148.740	170.540	186.610	210.940
044181	105.370	131.820	149.190	181.760	209.790	253.160
044191	125.600	138.410	144.630	155.840	162.630	170.990
044211	105.370	131.820	149.190	181.760	209.790	253.160
044223	36.544	49.223	56.206	70.302	81.000	97.803
044232	48.461	67.791	80.239	106.100	128.430	163.820
044259	36.631	50.445	58.559	76.026	91.230	114.790
044278	38.006	47.109	51.635	61.826	67.424	77.472
044288	140.040	164.140	179.360	206.040	224.790	253.480
044297	35.480	43.573	47.093	55.338	60.131	67.373
044374	48.559	56.177	61.595	68.941	74.028	80.987
044422	188.180	245.990	285.600	362.360	426.510	531.870
044484	105.250	118.190	125.620	136.990	143.890	153.530
044500	167.810	199.690	219.230	252.330	277.520	313.570
044523	62.224	72.374	78.000	88.054	93.533	102.260
044536	39.184	46.989	52.550	60.197	66.692	75.202
044577	160.840	192.120	212.060	247.090	275.190	319.020
044587	125.730	138.580	144.800	156.080	162.910	171.340
044628	130.870	161.680	179.930	210.740	234.670	267.590
044647	72.215	85.956	93.995	106.710	115.970	127.580
044650	72.215	85.956	93.995	106.710	115.970	127.580
044671	205.320	247.720	271.900	313.460	344.700	387.600
044683	182.220	210.620	226.770	254.200	273.780	300.900
044689	109.170	126.650	137.440	154.280	166.630	183.730
044701	109.100	126.560	137.340	154.200	166.550	183.630
044705	62.360	75.808	83.579	96.757	106.470	119.160
044710	70.865	80.104	85.956	93.115	97.978	104.180
044712	92.556	111.320	122.190	140.380	152.890	171.300
044713	174.760	203.170	220.480	247.930	268.630	296.840
044735	70.901	80.104	85.898	92.990	97.780	103.860
044749	103.440	129.660	145.600	174.000	195.520	225.930
044838	57.944	68.974	75.501	85.039	92.308	101.360
044863	77.008	91.733	100.790	116.580	126.660	141.100
044881	79.736	93.005	100.670	113.580	121.950	132.080
044890	57.644	68.858	75.539	87.711	96.428	111.640
044957	49.573	56.234	60.660	66.068	71.470	76.680
044995	53.184	66.518	76.476	96.197	112.400	140.200
044997	53.184	66.518	76.476	96.197	112.400	140.200
045026	163.870	198.710	221.040	257.520	285.930	326.910
045032	58.975	68.835	74.218	83.762	91.057	100.130
045064	94.186	108.680	116.430	129.640	138.330	149.000
045067	49.582	60.897	67.653	78.812	87.681	100.830
045085	73.386	88.233	96.238	111.150	120.320	134.070
045107	78.105	92.660	101.590	114.850	124.720	136.590
045114	76.826	95.109	106.550	127.190	142.090	165.010
045115	87.250	106.640	119.190	138.580	154.540	174.960
045118	40.398	46.989	50.223	55.512	59.683	64.717
045119	41.517	48.119	52.506	57.807	60.862	65.948
045120	41.517	53.848	62.778	81.610	99.182	128.540
045123	115.500	142.140	158.630	186.770	208.080	239.530
045147	135.580	161.430	177.130	200.480	217.010	238.840
045151	38.006	45.859	50.317	58.054	64.641	73.285
045184	55.273	65.238	70.708	79.343	85.716	94.055
045218	199.590	238.550	261.570	298.540	325.160	361.150
045233	42.678	47.005	50.265	53.346	55.321	58.244
045242	125.600	138.370	144.530	155.710	162.440	170.720
045258	95.076	109.210	117.810	131.440	140.590	152.420
045280	69.335	81.565	89.288	101.190	109.680	122.200
045311	100.870	119.580	131.550	153.020	168.770	192.530
045356	121.420	142.350	155.450	178.020	194.850	218.590
045360	108.830	120.540	125.660	133.590	137.150	142.380
045371	70.562	86.043	97.038	116.570	133.730	162.400
045378	70.621	86.102	97.104	116.610	133.780	162.400
045385	69.533	83.891	92.613	107.620	119.180	137.900
045400	97.053	115.910	126.890	147.500	163.540	187.750
045417	130.850	162.580	181.860	215.770	241.650	279.740
045502	43.500	57.323	67.745	85.241	99.314	120.580
045532	45.015	50.428	53.647	57.777	60.809	64.717
045535	45.023	50.462	53.693	57.847	60.893	64.841
045598	134.500	159.790	173.850	197.160	214.830	236.970
045623	57.867	72.313	81.096	97.328	108.970	128.890
045632	115.810	146.820	166.440	203.510	233.720	280.290
045637	57.401	68.800	75.641	88.189	96.157	108.640
045669	95.704	119.430	135.190	167.680	194.350	239.600
045679	161.190	186.260	199.050	218.720	230.610	244.710
045711	179.250	201.990	215.900	236.690	251.940	271.620
045721	69.958	90.678	104.560	131.270	152.310	186.270
045738	45.053	52.747	57.071	64.542	69.746	77.971
045741	45.068	52.747	57.071	64.519	69.698	77.917
045756	48.339	61.993	69.947	83.522	94.787	109.300
045785	69.626	82.881	91.656	105.630	116.170	131.710
045790	87.250	103.200	112.320	127.130	137.370	152.090
045795	57.702	68.742	74.155	84.909	93.402	103.730
045802	57.702	68.742	74.155	84.909	93.402	103.730
045840	67.436	84.681	96.271	117.260	134.860	162.050
045853	71.610	87.117	97.005	116.590	131.590	155.970
045866	72.435	89.228	101.520	123.720	141.300	169.690
045890	49.365	64.311	74.684	95.511	114.060	145.430
045915	91.337	113.540	127.840	152.780	173.090	204.740
045933	71.610	87.117	97.005	116.590	131.590	155.970
045941	56.861	64.463	68.742	74.963	80.077	85.948
045983	114.880	127.770	135.170	145.310	152.180	159.510
045996	112.260	129.680	140.440	156.150	168.540	183.470
046027	112.260	129.680	140.440	156.150	168.540	183.470
046066	84.514	101.030	110.810	129.060	142.770	163.510
046074	84.514	101.030	110.810	129.060	142.770	163.510
046105	126.720	145.190	155.890	172.610	184.870	200.710
046115	40.065	49.307	55.124	65.681	72.814	85.901
046118	40.065	49.307	55.124	65.681	72.814	85.901
046136	144.670	164.140	174.790	190.200	201.190	215.680
046144	55.524	65.393	70.780	80.353	85.407	93.435
046154	135.580	161.430	177.130	200.480	217.010	238.840
046161	106.770	127.190	138.540	155.520	167.930	183.580
046162	101.030	121.460	133.960	154.380	169.070	189.280
046168	47.331	56.158	61.627	71.335	77.634	88.058
046174	150.280	173.260	187.350	210.750	227.390	249.680
046175	68.777	83.664	92.848	110.150	121.710	140.220
046194	62.527	68.905	73.138	78.143	80.953	85.649
046197	35.432	46.966	53.948	69.161	80.986	98.885
046232	144.670	164.140	174.790	190.200	201.190	215.680
046252	114.290	135.400	148.610	170.340	186.350	210.580
046263	110.210	134.070	147.690	170.390	186.210	209.810
046319	123.570	150.040	166.290	194.340	214.400	245.230
046336	76.346	89.485	98.179	112.040	122.490	137.930
046370	165.670	187.220	197.700	212.870	222.580	234.660
046377	52.657	61.836	66.473	73.498	78.224	84.188
046379	52.657	61.836	66.473	73.498	78.224	84.188
046390	46.822	65.249	76.852	101.420	121.500	156.020
046399	130.850	162.580	181.860	215.770	241.650	279.740
046473	102.020	123.780	135.260	154.900	168.790	187.350
046498	130.530	153.850	168.150	193.100	211.190	238.490
046506	69.638	80.552	86.999	97.512	104.660	115.720
046508	108.280	124.780	134.550	150.540	160.900	176.160
046521	164.670	189.710	203.620	226.620	242.900	264.640
046569	90.678	108.770	118.950	136.990	149.320	167.160
046572	90.678	108.770	118.950	136.990	149.320	167.160
046577	188.470	246.370	286.040	362.850	427.020	532.240
046597	144.570	173.320	190.810	220.910	244.200	276.240
046598	69.405	81.454	89.046	102.990	112.380	127.920
046599	69.405	81.454	89.046	102.990	112.380	127.920
046602	101.030	121.550	134.090	154.620	169.420	189.830
046610	68.054	81.331	90.142	105.340	117.110	133.970
046624	50.573	59.667	65.349	73.262	78.892	86.719
046635	49.248	64.191	74.596	92.028	107.200	129.470
046663	74.533	95.109	107.700	131.780	151.260	181.050
046675	50.743	59.576	65.061	72.542	76.641	83.832
046685	164.670	189.710	203.620	226.620	242.900	264.640
046699	43.418	52.702	57.411	65.769	71.827	80.418
046719	120.540	146.770	161.600	186.680	204.910	231.000
046726	81.312	89.818	93.931	99.848	103.600	106.900
046730	72.533	85.869	93.581	106.660	116.330	127.870
046742	62.171	75.565	84.451	98.713	110.680	128.990
046773	50.556	59.667	65.371	73.349	79.040	86.970
046826	82.253	94.186	100.560	110.970	118.040	127.900
046893	151.430	180.210	196.590	226.850	247.960	279.050
046896	76.154	87.235	93.836	104.690	112.140	122.620
046910	188.470	246.370	286.040	362.850	427.020	532.240
046926	70.302	83.593	91.252	105.380	114.960	129.680
046940	106.770	127.190	138.540	155.520	167.930	183.580
046942	106.770	127.190	138.540	155.520	167.930	183.580
046943	71.286	82.364	90.111	101.020	109.650	120.240
046946	185.510	197.760	203.620	209.690	213.770	217.020
046960	105.250	118.190	125.620	136.990	143.890	153.530
046964	105.250	118.190	125.620	136.990	143.890	153.530
046998	70.633	81.537	87.979	97.362	103.370	112.230
047050	110.170	134.160	147.920	170.880	188.080	209.880
047077	46.115	52.791	56.082	61.511	65.798	71.042
047085	70.621	81.537	87.994	97.395	103.440	112.330
047109	123.110	142.760	154.620	173.570	188.030	208.220
047111	53.802	60.691	64.181	70.053	73.622	77.268
047123	102.020	123.780	135.260	154.900	168.790	187.350
047150	82.965	96.206	103.850	115.670	124.110	134.360
047195	107.690	121.730	129.110	140.380	147.190	156.670
047228	69.793	83.607	92.895	110.400	123.340	143.440
047253	50.615	62.004	68.835	81.331	89.243	100.480
047292	76.615	87.471	93.899	105.500	113.720	124.710
047293	76.615	87.471	93.899	105.500	113.720	124.710
047298	76.602	87.471	93.915	105.540	113.790	124.820
047304	76.602	87.471	93.915	105.540	113.790	124.820
047306	65.382	77.986	84.896	97.598	108.010	121.920
047339	75.113	89.425	98.146	112.040	122.530	136.940
047370	72.900	82.644	87.950	97.362	103.400	111.210
047404	179.250	201.990	215.900	236.690	251.940	271.620
047414	83.286	97.516	106.170	119.960	130.360	143.490
047470	57.285	69.911	76.852	90.755	101.230	116.420
047473	52.702	63.035	67.676	76.969	83.976	92.214
047489	144.570	173.320	190.810	220.910	244.200	276.240
047581	140.300	150.620	155.580	163.220	166.520	170.270
047600	205.320	247.720	271.900	313.460	344.700	387.600
047630	65.957	76.904	83.381	92.833	98.909	107.880
047633	65.957	76.904	83.381	92.833	100.030	108.990
047641	109.930	125.130	132.540	144.990	151.840	160.260
047643	141.360	162.010	172.620	186.890	196.800	208.000
047646	141.340	161.950	172.560	186.830	196.730	207.970
047668	57.702	68.742	74.155	84.909	93.402	103.730
047672	94.313	109.910	118.770	133.000	142.720	156.610
047681	94.186	108.680	116.430	129.640	138.330	149.000
047719	70.361	83.622	91.283	105.340	114.860	129.500
047723	81.441	99.777	111.280	130.900	145.920	167.920
047731	92.230	109.930	120.890	138.170	150.900	168.630
047740	54.891	62.938	66.428	73.473	77.073	83.091
047741	54.891	62.938	66.428	73.473	77.073	83.091
047749	110.170	134.160	147.920	170.880	188.080	209.880
047762	101.030	121.550	134.090	154.620	169.420	189.830
047767	67.092	80.307	87.905	104.120	116.870	136.820
047769	69.405	81.454	89.046	102.990	112.380	127.920
047772	67.092	80.307	87.905	104.120	116.870	136.820
047776	127.390	154.800	170.850	198.410	219.050	247.720
047779	167.550	204.110	225.890	261.480	286.710	322.270
047785	103.320	124.990	137.530	159.200	176.290	200.120
047807	97.069	124.970	146.080	190.130	230.450	301.700
047813	60.701	72.215	78.039	89.727	96.825	107.510
047817	53.104	60.814	65.161	71.543	75.670	80.646
047821	54.285	65.338	71.898	83.762	92.229	104.720
047824	54.285	65.338	71.898	83.762	92.229	104.720
047846	48.486	59.596	67.333	81.526	93.386	112.580
047851	104.630	120.110	128.890	141.880	149.210	159.580
