Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
20678	2.52	2.12	2.21	2.73	3.58	3.63	3.68	4.51	3.64	3.44	2.52	2.23
20683	2.01	1.71	2.59	2.83	2.87	2.94	2.96	3.36	3.18	3.2	2.68	1.87
20750	2.87	2.49	2.38	2.46	3.85	3.97	3.82	4.61	3.58	3.36	2.58	2.31
20775	1.99	1.67	2.63	2.87	2.93	2.91	2.93	3.3	3.12	3.13	2.72	1.84
20808	2.18	1.81	2.43	2.87	3.27	3.18	3.35	4.02	3.43	3.34	2.69	1.98
20871	2.41	2.04	2.23	2.79	3.53	3.47	3.62	4.44	3.54	3.43	2.54	2.18
20949	2.32	1.97	2.21	2.73	3.05	3.13	3.44	4.24	3.85	3.6	2.4	2.25
20958	2.03	1.65	2.5	2.92	3.17	3.03	3.18	3.75	3.33	3.23	2.75	1.87
21001	2.73	2.27	2.19	2.52	3.73	4	3.78	4.59	3.77	3.44	2.5	2.28
21026	2.24	1.94	2.4	2.75	2.95	3.06	3.37	4.11	3.75	3.56	2.44	2.15
21050	2.53	2.13	2.06	2.65	3.44	3.72	3.64	4.52	4.01	3.57	2.36	2.33
21248	2.77	2.37	2.55	2.5	3.64	4.05	3.84	4.57	3.51	3.37	2.63	2.28
21282	2.26	1.93	2.34	2.81	3.18	3.24	3.43	4.18	3.62	3.47	2.53	2.12
21306	2.13	1.83	2.46	2.79	2.88	2.99	3.24	3.88	3.59	3.48	2.54	2.04
21314	2.13	1.83	2.46	2.79	2.88	2.99	3.24	3.88	3.59	3.48	2.54	2.04
21330	2.03	1.71	2.53	2.87	2.94	3.01	3.09	3.6	3.32	3.29	2.69	1.89
21353	2.28	1.95	2.33	2.81	3.14	3.23	3.45	4.21	3.69	3.51	2.48	2.15
21514	2.2	1.89	2.4	2.81	3.03	3.12	3.34	4.04	3.6	3.49	2.54	2.08
21574	2.43	2.05	2.25	2.76	3.58	3.45	3.62	4.42	3.46	3.4	2.58	2.17
21614	2.33	1.98	2.27	2.82	3.33	3.36	3.53	4.33	3.62	3.47	2.52	2.16
21654	2.4	2.02	2.2	2.84	3.42	3.51	3.62	4.48	3.7	3.49	2.48	2.22
21849	2.21	1.81	2.44	2.86	3.36	3.19	3.38	4.07	3.43	3.32	2.71	1.97
21870	2.03	1.68	2.51	2.9	3.05	3.03	3.13	3.67	3.33	3.26	2.71	1.88
21920	2.81	2.31	2.13	2.38	3.79	4.24	3.83	4.62	3.87	3.44	2.46	2.3
22109	2.34	1.99	2.26	2.84	3.28	3.37	3.54	4.36	3.69	3.5	2.48	2.18
22140	2	1.71	2.64	2.8	2.82	2.89	2.88	3.2	3.1	3.15	2.67	1.86
22434	2.22	1.94	2.44	2.68	2.79	2.86	3.28	3.98	3.77	3.59	2.4	2.15
22527	2.5	2.08	2.15	2.75	3.46	3.73	3.67	4.55	3.85	3.51	2.44	2.27
22664	1.99	1.67	2.63	2.87	2.93	2.91	2.93	3.3	3.12	3.13	2.72	1.84
22790	2.32	1.97	2.21	2.73	3.05	3.13	3.44	4.24	3.85	3.6	2.4	2.25
22807	2.13	1.83	2.46	2.79	2.88	2.99	3.24	3.88	3.59	3.48	2.54	2.04
23009	2.52	2.12	2.21	2.73	3.58	3.63	3.68	4.51	3.64	3.44	2.52	2.23
23010	2.52	2.12	2.21	2.73	3.58	3.63	3.68	4.51	3.64	3.44	2.52	2.23
23150	2.18	1.81	2.43	2.87	3.27	3.18	3.35	4.02	3.43	3.34	2.69	1.98
23160	2.52	2.12	2.21	2.73	3.58	3.63	3.68	4.51	3.64	3.44	2.52	2.23
23190	2.26	1.93	2.34	2.81	3.18	3.24	3.43	4.18	3.62	3.47	2.53	2.12
23303	2.69	2.31	2.49	2.58	3.66	3.85	3.78	4.51	3.48	3.38	2.63	2.25
23393	2.2	1.92	2.46	2.7	2.82	2.92	3.27	3.97	3.74	3.57	2.43	2.12
23505	2.15	1.82	2.41	2.86	3.11	3.15	3.32	3.97	3.47	3.41	2.64	2.01
23596	2.73	2.27	2.19	2.52	3.73	4	3.78	4.59	3.77	3.44	2.5	2.28
23668	2.04	1.75	2.6	2.78	2.79	2.9	2.94	3.33	3.22	3.25	2.63	1.9
23683	2.46	2.11	2.46	2.77	3.6	3.36	3.56	4.31	3.43	3.34	2.67	2.12
23828	2.41	2.04	2.23	2.79	3.53	3.47	3.62	4.44	3.54	3.43	2.54	2.18
23961	2.33	1.97	2.3	2.8	3.43	3.35	3.53	4.29	3.46	3.4	2.6	2.12
24089	2.46	2.09	2.3	2.74	3.62	3.44	3.63	4.41	3.42	3.38	2.6	2.16
24453	2.4	2.02	2.2	2.84	3.42	3.51	3.62	4.48	3.7	3.49	2.48	2.22
24586	2.67	2.29	2.37	2.6	3.72	3.73	3.75	4.51	3.47	3.38	2.6	2.24
24675	2.11	1.84	2.58	2.68	2.71	2.81	2.98	3.4	3.39	3.34	2.52	1.98
24702	2.28	1.95	2.33	2.71	2.91	2.98	3.36	4.12	3.8	3.6	2.42	2.2
24761	2.42	2.02	2.09	2.79	3.35	3.53	3.6	4.49	3.95	3.58	2.38	2.28
24829	2.22	1.91	2.4	2.78	2.99	3.09	3.35	4.07	3.68	3.52	2.49	2.12
24849	2.85	2.4	2.26	2.42	3.82	4.09	3.82	4.62	3.72	3.4	2.52	2.3
24977	2.22	1.91	2.4	2.78	2.99	3.09	3.35	4.07	3.68	3.52	2.49	2.12
25129	3.11	3.12	3.3	2.87	2.97	2.89	3.42	3.7	3.31	2.67	2.57	2.4
25270	2.22	1.91	2.4	2.78	2.99	3.09	3.35	4.07	3.68	3.52	2.49	2.12
25412	2.42	2.05	2.39	2.78	3.55	3.35	3.55	4.29	3.43	3.36	2.65	2.11
25512	2.15	1.82	2.41	2.86	3.11	3.15	3.32	3.97	3.47	3.41	2.64	2.01
25635	2.41	2.03	2.21	2.81	3.48	3.49	3.62	4.46	3.62	3.46	2.52	2.2
25665	2.88	2.49	2.48	2.45	3.79	4.02	3.85	4.61	3.55	3.36	2.61	2.32
25780	2.41	2.03	2.21	2.81	3.48	3.49	3.62	4.46	3.62	3.46	2.52	2.2
25924	2.04	1.75	2.64	2.74	2.74	2.86	2.87	3.17	3.13	3.19	2.62	1.89
26037	2.41	2.03	2.21	2.81	3.48	3.49	3.62	4.46	3.62	3.46	2.52	2.2
26119	2.07	1.76	2.47	2.88	2.96	3.06	3.21	3.81	3.45	3.39	2.65	1.95
26132	2.19	1.91	2.55	2.6	2.65	2.73	3.06	3.55	3.58	3.46	2.41	2.08
26250	2.36	1.99	2.14	2.77	3.2	3.33	3.53	4.37	3.9	3.59	2.39	2.27
26323	2.33	1.97	2.28	2.81	3.38	3.36	3.53	4.3	3.54	3.43	2.56	2.14
26353	2.01	1.67	2.58	2.88	2.98	2.96	3.01	3.45	3.2	3.18	2.72	1.85
26468	2.53	2.17	2.39	2.73	3.66	3.46	3.64	4.41	3.43	3.37	2.63	2.17
26471	2.73	2.27	2.19	2.52	3.73	4	3.78	4.59	3.77	3.44	2.5	2.28
26481	2.2	1.89	2.4	2.81	3.03	3.12	3.34	4.04	3.6	3.49	2.54	2.08
26513	2.1	1.8	2.46	2.83	2.92	3.02	3.22	3.84	3.52	3.44	2.6	2
26616	2.81	2.31	2.13	2.38	3.79	4.24	3.83	4.62	3.87	3.44	2.46	2.3
26653	2.33	1.97	2.3	2.8	3.43	3.35	3.53	4.29	3.46	3.4	2.6	2.12
26716	2	1.63	2.57	2.93	3.1	2.97	3.06	3.54	3.22	3.16	2.75	1.84
26796	2.4	2.02	2.2	2.84	3.42	3.51	3.62	4.48	3.7	3.49	2.48	2.22
26840	2.25	1.91	2.35	2.82	3.22	3.25	3.43	4.15	3.54	3.44	2.58	2.09
26865	2.32	1.97	2.21	2.73	3.05	3.13	3.44	4.24	3.85	3.6	2.4	2.25
27281	2.25	1.91	2.35	2.82	3.22	3.25	3.43	4.15	3.54	3.44	2.58	2.09
27370	2.2	1.89	2.4	2.81	3.03	3.12	3.34	4.04	3.6	3.49	2.54	2.08
27390	2.07	1.71	2.45	2.91	3.13	3.1	3.25	3.88	3.42	3.33	2.71	1.92
27435	2.59	2.25	2.48	2.73	3.7	3.47	3.65	4.41	3.43	3.36	2.65	2.19
27480	2.15	1.82	2.41	2.86	3.11	3.15	3.32	3.97	3.47	3.41	2.64	2.01
27488	2.66	2.29	2.54	2.64	3.65	3.71	3.72	4.47	3.45	3.36	2.65	2.23
27593	2.04	1.75	2.6	2.78	2.79	2.9	2.94	3.33	3.22	3.25	2.63	1.9
27619	2.1	1.82	2.6	2.66	2.68	2.77	2.9	3.24	3.29	3.28	2.52	1.96
27708	2.41	2.03	2.21	2.81	3.48	3.49	3.62	4.46	3.62	3.46	2.52	2.2
27716	2.5	2.08	2.17	2.77	3.48	3.71	3.68	4.54	3.79	3.5	2.46	2.25
27855	2.36	2	2.33	2.79	3.49	3.35	3.54	4.28	3.41	3.38	2.63	2.11
27880	2.01	1.71	2.59	2.83	2.87	2.94	2.96	3.36	3.18	3.2	2.68	1.87
28012	2.46	2.09	2.3	2.74	3.62	3.44	3.63	4.41	3.42	3.38	2.6	2.16
28112	2.22	1.91	2.4	2.78	2.99	3.09	3.35	4.07	3.68	3.52	2.49	2.12
28162	2.46	2.11	2.46	2.77	3.6	3.36	3.56	4.31	3.43	3.34	2.67	2.12
28214	2.26	1.93	2.34	2.81	3.18	3.24	3.43	4.18	3.62	3.47	2.53	2.12
28329	2.52	2.12	2.21	2.73	3.58	3.63	3.68	4.51	3.64	3.44	2.52	2.23
28396	2.24	1.93	2.38	2.66	2.76	2.78	3.27	3.97	3.76	3.6	2.41	2.18
28468	2.66	2.69	2.89	2.88	3.43	3.24	3.1	3.54	3.46	3.42	2.85	2.45
28499	2.2	1.89	2.4	2.81	3.03	3.12	3.34	4.04	3.6	3.49	2.54	2.08
28516	2.74	2.32	2.14	2.41	3.62	4.11	3.73	4.56	3.99	3.49	2.4	2.37
28619	2.01	1.71	2.59	2.83	2.87	2.94	2.96	3.36	3.18	3.2	2.68	1.87
28792	2.75	2.35	2.29	2.54	3.78	3.88	3.77	4.57	3.61	3.4	2.56	2.28
28795	2.08	1.78	2.53	2.79	2.83	2.94	3.09	3.61	3.42	3.37	2.59	1.97
28796	2.04	1.75	2.54	2.84	2.87	2.98	3.08	3.58	3.35	3.33	2.65	1.92
28815	2.04	1.75	2.54	2.84	2.87	2.98	3.08	3.58	3.35	3.33	2.65	1.92
28817	2.08	1.78	2.53	2.79	2.83	2.94	3.09	3.61	3.42	3.37	2.59	1.97
28820	2.04	1.75	2.54	2.84	2.87	2.98	3.08	3.58	3.35	3.33	2.65	1.92
28865	2.08	1.79	2.58	2.73	2.75	2.85	2.96	3.36	3.3	3.29	2.57	1.94
28895	2.71	2.24	2.13	2.48	3.67	4.1	3.76	4.59	3.9	3.47	2.44	2.31
28904	2.4	2.02	2.2	2.84	3.42	3.51	3.62	4.48	3.7	3.49	2.48	2.22
29114	2.85	2.45	2.32	2.45	3.84	4.03	3.82	4.61	3.64	3.38	2.56	2.3
29158	2.4	2.01	2.19	2.87	3.37	3.53	3.62	4.5	3.77	3.51	2.46	2.23
29271	2.3	1.93	2.4	2.82	3.4	3.26	3.45	4.15	3.43	3.35	2.67	2.04
29287	2.29	1.97	2.33	2.79	3.09	3.23	3.45	4.24	3.77	3.55	2.44	2.18
29309	2.4	2.02	2.12	2.83	3.35	3.54	3.61	4.5	3.89	3.55	2.4	2.27
29334	2.03	1.68	2.51	2.9	3.05	3.03	3.13	3.67	3.33	3.26	2.71	1.88
29359	2.5	2.1	2.19	2.75	3.54	3.67	3.68	4.52	3.71	3.47	2.49	2.24
29376	2.65	2.25	2.1	2.5	3.51	3.91	3.68	4.53	4.03	3.53	2.37	2.37
29439	2.54	2.15	2.27	2.7	3.66	3.58	3.68	4.47	3.49	3.4	2.58	2.2
29542	2.64	2.25	2.27	2.63	3.71	3.74	3.73	4.53	3.58	3.4	2.55	2.24
29634	2.28	1.95	2.33	2.81	3.14	3.23	3.45	4.21	3.69	3.51	2.48	2.15
29645	2.42	2.02	2.09	2.79	3.35	3.53	3.6	4.49	3.95	3.58	2.38	2.28
29652	2.26	1.92	2.27	2.62	2.73	2.65	3.25	3.96	3.73	3.6	2.42	2.24
29654	2.25	1.92	2.33	2.64	2.74	2.71	3.26	3.96	3.74	3.6	2.42	2.21
29656	2.26	1.92	2.27	2.62	2.73	2.65	3.25	3.96	3.73	3.6	2.42	2.24
40029	2.39	2.42	1.66	1.77	2.01	4.58	3.96	3.57	3.39	2.5	1.76	2.21
40136	2.17	1.84	1.91	2.2	2.36	2.03	2.65	3.34	3.1	3.28	2.32	2.25
40161	2.39	2.42	1.66	1.77	2.01	4.58	3.96	3.57	3.39	2.5	1.76	2.21
40192	2.23	1.82	1.71	2.13	2.58	2.27	2.66	3.5	3.17	3.3	2.25	2.27
40212	2.16	1.98	1.41	1.75	2.18	3.38	2.49	2.84	3.16	2.53	1.7	2.01
40232	2.15	1.88	1.42	1.75	2.28	3.17	2.42	2.82	3.08	2.6	1.75	2.02
40343	2.62	2.21	1.84	2.01	2.87	3.42	2.98	3.79	3.66	3.24	2.13	2.37
40379	2.51	2.15	1.71	1.89	2.74	3.69	2.95	3.53	3.58	3.06	2.01	2.28
40383	2.38	2.15	1.52	1.82	2.44	3.97	3	3.33	3.51	2.81	1.84	2.14
40442	2.3	1.88	1.62	2.04	2.66	2.68	2.55	3.37	3.24	3.1	2.08	2.24
40444	2.3	1.88	1.62	2.04	2.66	2.68	2.55	3.37	3.24	3.1	2.08	2.24
40449	2.6	2.2	1.78	1.92	2.83	3.54	2.91	3.63	3.62	3.14	2.07	2.33
40521	2.39	1.91	1.79	2.42	3.12	3.06	3.23	4.2	3.82	3.58	2.28	2.31
40673	2.01	1.76	1.38	1.69	2.1	2.73	2.12	2.49	2.77	2.4	1.68	1.94
40738	2.03	2.1	1.43	1.68	1.83	2.84	2.08	2.38	2.71	2.08	1.54	1.97
40741	2.34	1.91	1.84	2.46	3	2.91	3.18	4.07	3.7	3.53	2.3	2.3
40790	2	1.7	1.38	1.7	2.17	2.5	2.02	2.47	2.69	2.47	1.74	1.97
40822	2.88	2.57	2.16	2	2.87	4.16	3.42	4.06	3.9	3.23	2.18	2.51
40897	2.49	2.29	1.62	1.85	2.45	4.41	3.43	3.61	3.65	2.87	1.88	2.22
40924	2.33	1.97	2.15	2.7	3.04	3.09	3.43	4.23	3.87	3.61	2.39	2.27
40927	2.33	1.97	2.15	2.7	3.04	3.09	3.43	4.23	3.87	3.61	2.39	2.27
40931	2.56	2.39	1.76	1.89	2.48	4.61	3.65	3.77	3.73	2.93	1.94	2.29
40943	2.7	2.48	2.05	1.99	2.65	4.48	3.55	3.87	3.8	3.06	2.07	2.42
40983	2.26	1.89	2	2.44	2.68	2.5	3.03	3.78	3.51	3.47	2.37	2.28
41018	2.49	2.29	1.62	1.85	2.45	4.41	3.43	3.61	3.65	2.87	1.88	2.22
41048	2.27	1.89	2.12	2.53	2.65	2.45	3.13	3.83	3.6	3.54	2.42	2.27
41072	2.7	2.48	2.05	1.99	2.65	4.48	3.55	3.87	3.8	3.06	2.07	2.42
41194	2.25	1.8	1.65	2.15	2.71	2.45	2.73	3.63	3.31	3.33	2.21	2.26
41214	2.27	2.28	1.56	1.76	2.01	3.97	3.19	3.14	3.19	2.41	1.69	2.13
41244	2.3	1.88	1.62	2.04	2.66	2.68	2.55	3.37	3.24	3.1	2.08	2.24
41253	2.14	1.77	1.52	1.96	2.39	2.21	2.14	2.91	2.84	2.87	1.99	2.17
41277	2.51	2.22	1.68	1.89	2.63	4.17	3.22	3.61	3.67	3	1.97	2.26
41316	2.1	2.2	1.48	1.69	1.83	3.08	2.34	2.55	2.82	2.11	1.57	2.03
41424	2.23	1.87	2.02	2.38	2.52	2.25	2.9	3.59	3.36	3.42	2.37	2.27
41428	2.41	2.12	1.54	1.85	2.57	3.96	3.04	3.43	3.56	2.93	1.91	2.19
41476	2.39	2.42	1.66	1.77	2.01	4.58	3.96	3.57	3.39	2.5	1.76	2.21
41484	2.19	1.78	1.6	2.06	2.56	2.31	2.51	3.35	3.1	3.16	2.14	2.22
41497	2.36	2.3	1.59	1.8	2.17	4.29	3.45	3.4	3.4	2.6	1.77	2.17
41606	2.04	2.14	1.45	1.66	1.77	2.75	2.04	2.32	2.64	2	1.52	1.98
41614	2.41	2.46	1.7	1.74	1.88	4.5	4.16	3.65	3.38	2.42	1.78	2.23
41697	2.56	2.25	1.78	1.91	2.69	4.01	3.17	3.64	3.66	3.05	2.01	2.31
41700	2.36	2.3	1.59	1.8	2.17	4.29	3.45	3.4	3.4	2.6	1.77	2.17
41715	2.28	2.17	1.52	1.77	2.18	3.86	2.97	3.13	3.29	2.56	1.73	2.11
41758	2.14	1.83	1.82	2.08	2.26	1.88	2.47	3.16	2.92	3.18	2.28	2.25
41838	1.97	1.84	1.34	1.68	1.96	2.82	2.04	2.38	2.8	2.25	1.57	1.88
41864	2.25	1.86	1.5	1.86	2.59	2.92	2.39	3.06	3.18	2.91	1.95	2.16
41912	2.49	2.29	1.62	1.85	2.45	4.41	3.43	3.61	3.65	2.87	1.88	2.22
41948	2.17	2.04	1.43	1.75	2.15	3.48	2.58	2.87	3.17	2.5	1.69	2.03
41964	2.05	1.84	1.39	1.71	2.12	2.94	2.24	2.6	2.9	2.44	1.68	1.96
41967	2.05	1.84	1.39	1.71	2.12	2.94	2.24	2.6	2.9	2.44	1.68	1.96
42012	2.38	1.98	1.61	1.91	2.69	3.08	2.59	3.31	3.33	3.02	2.01	2.23
42081	2	1.97	1.38	1.68	1.9	2.86	2.07	2.4	2.77	2.17	1.55	1.93
42147	1.95	2.09	1.46	1.59	1.64	2.25	1.76	1.96	2.2	1.74	1.47	1.9
42214	2.25	1.8	1.65	2.15	2.71	2.45	2.73	3.63	3.31	3.33	2.21	2.26
42239	2.17	1.84	1.91	2.2	2.36	2.03	2.65	3.34	3.1	3.28	2.32	2.25
42257	2.4	1.95	1.84	2.5	3.19	3.21	3.33	4.29	3.89	3.59	2.29	2.32
42294	2.26	2.06	1.47	1.79	2.31	3.68	2.74	3.09	3.34	2.67	1.77	2.08
42319	2.79	2.4	2.08	2.19	3.28	3.89	3.47	4.32	4	3.45	2.29	2.45
42402	2.28	2.17	1.52	1.77	2.18	3.86	2.97	3.13	3.29	2.56	1.73	2.11
42456	2.39	2.21	1.54	1.81	2.37	4.12	3.16	3.37	3.5	2.76	1.82	2.16
42467	2.56	2.39	1.76	1.89	2.48	4.61	3.65	3.77	3.73	2.93	1.94	2.29
42500	2.47	2.33	1.64	1.84	2.35	4.51	3.61	3.62	3.6	2.79	1.86	2.23
42506	2.54	2.42	1.77	1.87	2.35	4.7	3.85	3.78	3.68	2.84	1.91	2.29
42574	2.18	2.25	1.52	1.71	1.88	3.47	2.75	2.81	2.96	2.21	1.62	2.08
42598	2.35	1.96	2.1	2.68	3.04	3.05	3.42	4.23	3.89	3.63	2.39	2.29
42640	2.07	1.96	1.38	1.72	2.04	3.16	2.29	2.62	3	2.36	1.63	1.96
42706	2.17	1.84	1.91	2.2	2.36	2.03	2.65	3.34	3.1	3.28	2.32	2.25
42713	2.27	1.89	2.12	2.53	2.65	2.45	3.13	3.83	3.6	3.54	2.42	2.27
42771	2.38	1.87	1.73	2.34	3.05	2.92	3.12	4.12	3.74	3.56	2.27	2.3
42805	2.25	1.85	1.78	2.24	2.68	2.43	2.82	3.65	3.32	3.37	2.28	2.28
42863	2.19	1.84	1.8	2.15	2.46	2.13	2.63	3.38	3.1	3.26	2.28	2.26
42910	1.93	1.99	1.42	1.6	1.7	2.38	1.84	2.05	2.27	1.82	1.47	1.87
42934	2.11	1.91	1.41	1.74	2.16	3.19	2.37	2.73	3.04	2.49	1.69	1.99
42941	2.33	1.84	1.67	2.25	2.94	2.77	2.95	3.93	3.59	3.46	2.23	2.29
43004	2.01	1.76	1.38	1.69	2.1	2.73	2.12	2.49	2.77	2.4	1.68	1.94
43083	2.25	1.86	1.5	1.86	2.59	2.92	2.39	3.06	3.18	2.91	1.95	2.16
43157	2.41	2.46	1.7	1.74	1.88	4.5	4.16	3.65	3.38	2.42	1.78	2.23
43182	2.09	2.23	1.49	1.67	1.77	2.92	2.26	2.46	2.74	2.01	1.56	2.03
43191	1.97	1.84	1.34	1.68	1.96	2.82	2.04	2.38	2.8	2.25	1.57	1.88
43244	2.05	1.84	1.39	1.71	2.12	2.94	2.24	2.6	2.9	2.44	1.68	1.96
43256	2.45	2.05	1.64	1.88	2.77	3.39	2.75	3.43	3.49	3.06	2.01	2.25
43257	2.45	2.05	1.64	1.88	2.77	3.39	2.75	3.43	3.49	3.06	2.01	2.25
43261	2.45	2.05	1.64	1.88	2.77	3.39	2.75	3.43	3.49	3.06	2.01	2.25
43392	2.25	1.8	1.65	2.15	2.71	2.45	2.73	3.63	3.31	3.33	2.21	2.26
43417	2.09	1.79	1.4	1.73	2.26	2.92	2.27	2.69	2.94	2.56	1.75	2
43463	2.5	2.07	1.76	2.07	2.85	3.14	2.9	3.75	3.57	3.26	2.15	2.32
43573	2.39	2.21	1.54	1.81	2.37	4.12	3.16	3.37	3.5	2.76	1.82	2.16
43578	2.01	1.84	1.36	1.69	2.01	2.9	2.13	2.48	2.85	2.33	1.62	1.92
43647	1.96	1.97	1.4	1.64	1.78	2.58	1.93	2.19	2.5	1.97	1.5	1.89
43669	2.44	2.12	1.61	1.87	2.67	3.85	3	3.48	3.58	3	1.97	2.23
43710	2.78	2.38	2	2.11	3.06	3.7	3.3	4.17	3.9	3.4	2.23	2.45
43714	2.01	1.76	1.38	1.69	2.1	2.73	2.12	2.49	2.77	2.4	1.68	1.94
43747	2.38	1.98	1.61	1.91	2.69	3.08	2.59	3.31	3.33	3.02	2.01	2.23
43761	2.04	2.18	1.47	1.65	1.72	2.62	1.96	2.24	2.58	1.92	1.52	1.99
43824	2.27	2.28	1.56	1.76	2.01	3.97	3.19	3.14	3.19	2.41	1.69	2.13
43855	2.35	1.94	2.03	2.61	2.98	2.94	3.33	4.15	3.82	3.59	2.37	2.3
43861	2.05	1.84	1.39	1.71	2.12	2.94	2.24	2.6	2.9	2.44	1.68	1.96
43875	2.05	1.9	1.36	1.72	2.06	3.09	2.23	2.59	2.99	2.38	1.63	1.94
43882	2.04	1.72	1.4	1.75	2.21	2.38	1.96	2.5	2.67	2.55	1.8	2.03
43896	2.28	1.89	1.86	2.37	2.78	2.61	3	3.82	3.49	3.44	2.31	2.28
43939	2.56	2.25	1.78	1.91	2.69	4.01	3.17	3.64	3.66	3.05	2.01	2.31
44025	2.11	1.75	1.4	1.76	2.42	2.87	2.26	2.78	3	2.7	1.82	2.03
44176	2.64	2.29	1.87	1.93	2.78	3.85	3.11	3.71	3.69	3.12	2.07	2.37
44211	2.28	1.89	1.86	2.37	2.78	2.61	3	3.82	3.49	3.44	2.31	2.28
44223	2.27	1.89	2.12	2.53	2.65	2.45	3.13	3.83	3.6	3.54	2.42	2.27
44232	2.84	2.48	2.04	2	2.94	3.85	3.24	4.03	3.86	3.29	2.18	2.48
44259	2.32	1.92	1.95	2.49	2.88	2.78	3.17	3.99	3.67	3.52	2.34	2.29
44278	2.64	2.2	1.91	2.2	3.07	3.45	3.25	4.17	3.87	3.47	2.25	2.4
44297	2.39	1.99	2.04	2.71	3.21	3.29	3.51	4.37	3.97	3.63	2.36	2.29
44374	2.45	2.48	1.75	1.79	1.98	4.72	4.25	3.75	3.47	2.54	1.81	2.26
44500	2	1.81	1.38	1.69	2.02	2.82	2.12	2.45	2.8	2.33	1.62	1.92
44523	2.6	2.15	1.85	2.13	2.96	3.31	3.1	4.01	3.75	3.39	2.21	2.38
44577	1.95	2.09	1.46	1.59	1.64	2.25	1.76	1.96	2.2	1.74	1.47	1.9
44647	2.23	1.82	1.71	2.13	2.58	2.27	2.66	3.5	3.17	3.3	2.25	2.27
44671	2.31	1.87	1.78	2.35	2.92	2.75	3.04	3.95	3.59	3.49	2.29	2.29
44701	2.07	1.96	1.38	1.72	2.04	3.16	2.29	2.62	3	2.36	1.63	1.96
44712	2.21	1.98	1.44	1.77	2.3	3.44	2.59	2.97	3.22	2.64	1.77	2.05
44713	2.49	2.29	1.62	1.85	2.45	4.41	3.43	3.61	3.65	2.87	1.88	2.22
44735	2.14	1.83	1.82	2.08	2.26	1.88	2.47	3.16	2.92	3.18	2.28	2.25
44749	2.33	1.84	1.67	2.25	2.94	2.77	2.95	3.93	3.59	3.46	2.23	2.29
44838	2.22	2.31	1.54	1.69	1.83	3.66	3.08	2.97	3.03	2.21	1.64	2.11
44881	2.67	2.39	1.96	1.96	2.72	4.17	3.32	3.79	3.74	3.09	2.07	2.39
44890	2.5	2.09	1.72	1.95	2.78	3.25	2.79	3.55	3.5	3.12	2.07	2.3
44957	2.5	2.09	1.72	1.95	2.78	3.25	2.79	3.55	3.5	3.12	2.07	2.3
44995	2.15	1.88	1.42	1.75	2.28	3.17	2.42	2.82	3.08	2.6	1.75	2.02
44997	2.15	1.88	1.42	1.75	2.28	3.17	2.42	2.82	3.08	2.6	1.75	2.02
45026	2.73	2.35	1.91	1.96	2.88	3.7	3.08	3.84	3.75	3.22	2.13	2.41
45032	2.31	2.04	1.48	1.81	2.44	3.7	2.81	3.2	3.39	2.79	1.84	2.12
45064	2.08	1.75	1.48	1.85	2.19	2.01	1.87	2.56	2.58	2.66	1.9	2.12
45085	2.2	1.79	1.65	2.06	2.52	2.21	2.54	3.38	3.08	3.22	2.2	2.24
45114	2.2	1.79	1.65	2.06	2.52	2.21	2.54	3.38	3.08	3.22	2.2	2.24
45115	2.25	1.8	1.65	2.15	2.71	2.45	2.73	3.63	3.31	3.33	2.21	2.26
45118	2.27	1.9	1.45	1.82	2.61	3.35	2.62	3.16	3.34	2.9	1.9	2.13
45120	2.2	1.8	1.42	1.81	2.6	3.06	2.41	3.01	3.2	2.86	1.9	2.1
45123	2.09	1.79	1.4	1.73	2.26	2.92	2.27	2.69	2.94	2.56	1.75	2
45233	2.32	1.91	1.51	1.85	2.71	3.23	2.58	3.23	3.36	2.98	1.96	2.17
45280	2.78	2.52	2.13	2	2.74	4.32	3.48	3.95	3.83	3.14	2.13	2.48
45311	2.27	2.28	1.56	1.76	2.01	3.97	3.19	3.14	3.19	2.41	1.69	2.13
45356	2.65	2.45	1.93	1.95	2.59	4.61	3.6	3.83	3.8	3.02	2.01	2.37
45360	2.11	1.91	1.41	1.74	2.16	3.19	2.37	2.73	3.04	2.49	1.69	1.99
45378	2.11	1.91	1.41	1.74	2.16	3.19	2.37	2.73	3.04	2.49	1.69	1.99
45385	2.28	2.13	1.49	1.78	2.26	3.79	2.87	3.12	3.34	2.63	1.75	2.09
45502	2.32	1.92	1.95	2.49	2.88	2.78	3.17	3.99	3.67	3.52	2.34	2.29
45532	2.27	1.9	1.45	1.82	2.61	3.35	2.62	3.16	3.34	2.9	1.9	2.13
45679	2.28	2.23	1.54	1.77	2.09	3.92	3.08	3.13	3.24	2.48	1.71	2.11
45721	2.44	2.02	1.95	2.66	3.32	3.46	3.52	4.44	4.03	3.63	2.31	2.32
45738	2.34	2.01	1.5	1.83	2.59	3.65	2.83	3.29	3.45	2.91	1.9	2.16
45756	2.46	1.98	1.75	2.21	2.97	3.05	3.04	3.99	3.69	3.44	2.22	2.33
45785	2.16	2.27	1.51	1.68	1.8	3.29	2.67	2.72	2.89	2.11	1.6	2.07
45790	2.25	1.8	1.65	2.15	2.71	2.45	2.73	3.63	3.31	3.33	2.21	2.26
45795	2.03	1.73	1.38	1.71	2.24	2.69	2.13	2.58	2.82	2.54	1.75	1.98
