StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00050843	7.17	9.08	6.55	3.84	-0.01	3.01	6.56	3.81	5.28	-0.97	3.35	1.04	4.47
USC00051179	8.75	10.61	7.78	4.85	1.18	3.61	-1.51	-0.18	5.04	-0.19	8.08	0.43	3.53
USC00051401	6.22	7.45	3.84	0.82	0.69	5.63	0.85	1.43	3.28	0.85	1.86	0.66	2.31
USC00051443	7.76	8.91	2.0	-0.31	-4.62	-0.64	14.07	6.56	5.58	-0.41	-0.69	1.98	3.35
USC00051539	5.22	5.99	3.73	0.99	1.26	3.92	-2.22	0.02	2.86	3.5	5.18	-0.12	1.63
USC00051713	6.65	6.69	0.92	-3.08	-2.58	2.69	17.21	9.16	6.98	-0.6	-4.24	-1.23	3.9
USW00023062	7.6	9.99	6.25	3.75	0.81	4.48	0.32	1.11	4.82	-0.64	5.24	-0.02	3.46
USC00052286	14.04	11.62	6.89	4.37	-2.55	1.86	31.1	20.12	11.85	-0.08	0.0	2.78	8.69
USC00052535	14.29	13.04	15.45	7.17	5.16	1.86	-1.27	-0.17	5.91	1.56	8.79	2.8	5.9
USC00052965	4.38	5.0	0.8	-0.86	-0.37	3.11	2.55	2.39	4.15	-0.08	-0.61	0.56	1.67
USC00053005	7.23	9.76	7.47	4.83	0.07	2.38	5.58	3.25	4.9	-1.49	3.33	1.05	4.47
USC00053477	9.92	9.03	7.98	2.12	5.48	2.75	-2.8	1.76	7.34	4.72	3.38	2.82	3.68
USC00053500	6.95	8.93	5.5	3.23	-0.82	3.23	9.59	4.42	5.12	-1.07	2.05	0.79	4.34
USC00053553	8.07	9.08	7.62	4.71	0.16	2.46	0.74	0.94	5.52	-0.88	2.52	0.92	3.71
USC00053579	6.22	7.45	3.84	0.82	0.69	5.63	0.85	1.43	3.28	0.85	1.86	0.66	2.31
USC00053584	6.22	7.45	3.84	0.82	0.69	5.63	0.85	1.43	3.28	0.85	1.86	0.66	2.31
USC00053662	6.68	6.28	0.99	-2.44	-2.57	2.68	16.07	8.47	6.75	-0.85	-4.25	-0.97	3.38
USC00054082	11.93	13.51	15.14	8.73	5.07	2.39	-1.66	1.95	4.42	0.05	10.5	6.1	6.16
USC00054155	8.75	10.61	7.78	4.85	1.18	3.61	-1.51	-0.18	5.04	-0.19	8.08	0.43	3.53
USC00054172	7.87	8.02	7.39	3.05	3.44	3.72	-0.66	-0.01	1.62	1.69	5.19	4.04	2.92
USC00054380	10.57	6.72	10.17	4.85	6.16	1.98	0.28	1.32	3.85	2.17	4.18	4.57	4.42
USC00054388	9.76	6.78	7.34	1.83	5.02	3.4	-0.7	2.67	5.84	3.68	5.77	3.61	3.69
USC00054538	4.03	3.37	2.84	0.38	1.81	4.02	-2.24	0.95	3.68	3.46	7.39	-0.06	1.49
USC00054742	4.38	5.0	0.8	-0.86	-0.37	3.11	2.55	2.39	4.15	-0.08	-0.61	0.56	1.67
USC00054877	7.24	6.4	4.04	0.38	-0.83	3.26	10.19	5.29	3.91	-0.18	0.12	2.37	3.78
USC00055121	7.17	9.08	6.55	3.84	-0.01	3.01	6.56	3.81	5.28	-0.97	3.35	1.04	4.47
USC00055352	4.2	5.07	1.37	-0.16	-0.2	3.28	-0.24	1.22	4.04	0.69	0.0	0.9	1.17
USC00055484	14.23	10.98	6.32	4.29	-2.19	2.93	26.08	13.66	10.33	-0.83	-0.28	1.68	7.12
USC00055706	6.19	6.64	0.72	-4.0	-2.0	3.21	13.54	8.27	6.45	-0.21	-3.79	-1.23	3.72
USC00055765	7.21	9.65	5.0	2.71	0.41	5.62	2.93	2.2	4.4	-1.0	2.89	-0.49	3.56
USC00055881	6.95	8.93	5.5	3.23	-0.82	3.23	9.59	4.42	5.12	-1.07	2.05	0.79	4.34
USC00055934	10.45	11.67	11.29	7.32	2.74	2.03	0.09	1.23	4.46	-0.71	7.93	2.23	4.92
USC00055982	7.18	9.47	5.45	4.4	0.05	3.03	12.04	7.57	5.28	-2.05	2.81	1.06	4.84
USC00056023	8.7	10.03	8.85	5.69	-0.12	1.8	0.16	0.71	5.1	-1.25	2.58	1.55	3.9
USC00056136	6.89	7.16	6.04	2.1	1.16	3.67	-1.98	-1.71	2.13	1.62	6.97	1.28	1.93
USC00056205	7.21	7.64	2.08	-3.01	-4.29	2.37	20.47	11.43	8.02	-0.47	-4.04	-0.95	4.33
USC00057033	14.33	10.92	5.95	3.15	-3.32	3.04	28.91	14.93	10.31	-0.53	-0.54	1.5	7.35
USC00057436	2.08	5.48	0.31	-4.27	0.76	2.92	6.15	4.9	7.21	1.34	-0.32	0.89	2.47
USC00057519	11.21	6.26	9.09	3.7	6.67	2.48	-0.22	1.55	4.33	3.11	4.25	4.66	4.02
USC00057560	7.72	8.33	8.47	4.68	3.35	3.23	-0.82	0.14	1.45	0.68	4.83	4.43	3.35
USC00057572	5.11	5.06	0.15	-2.36	-0.75	2.08	1.96	1.77	3.27	-0.4	-0.67	0.89	1.11
USC00057664	6.91	8.85	7.11	2.18	1.88	4.76	1.51	0.98	2.99	1.54	7.39	3.61	3.42
USC00058064	7.68	6.82	3.27	-0.6	-1.14	3.43	15.97	7.0	4.7	0.53	-0.46	2.44	4.46
USC00058220	2.08	5.48	0.31	-4.27	0.76	2.92	6.15	4.9	7.21	1.34	-0.32	0.89	2.47
USC00058429	4.68	4.61	0.56	-1.47	1.57	3.31	-1.18	0.77	3.85	0.07	1.62	1.28	0.86
USC00058436	4.89	4.68	0.23	-2.38	0.58	2.57	0.16	1.22	3.57	-0.33	0.56	1.28	0.9
USC00058781	4.88	5.0	0.38	-1.66	0.03	2.6	-0.53	0.85	3.37	0.1	0.19	1.08	0.78
USC00058997	4.91	5.23	0.8	-0.72	1.01	3.26	-2.12	0.33	3.52	0.69	1.22	1.26	0.76
USC00059096	7.3	9.17	4.67	3.4	-0.67	3.09	13.48	7.98	5.82	-1.93	2.57	0.8	4.8
USC00059285	5.77	7.27	4.23	0.83	0.98	4.89	-1.02	-0.03	3.18	2.28	3.72	0.34	1.85
USC00065445	6.18	8.21	5.5	5.48	4.62	0.66	4.2	6.55	4.87	4.24	3.46	6.78	5.08
USC00068330	6.18	8.21	5.5	5.48	4.62	0.66	4.2	6.55	4.87	4.24	3.46	6.78	5.08
USC00076410	9.15	13.99	6.05	4.12	3.48	1.14	5.08	5.34	6.59	4.63	3.42	5.97	5.75
USC00080845	9.7	12.11	5.66	-4.39	1.64	-2.05	-3.96	-3.9	1.72	15.96	9.18	8.69	2.65
USC00080975	1.04	5.33	3.27	6.75	6.42	2.57	2.7	2.8	6.83	16.1	6.44	-0.38	4.7
USC00081048	4.59	8.34	4.51	5.12	8.92	4.14	5.77	2.96	8.13	16.53	4.5	-0.31	6.03
USC00082008	0.59	4.9	2.93	6.82	7.29	3.64	2.21	2.68	6.98	16.42	5.62	-0.5	4.65
USC00082229	3.94	7.12	5.07	4.67	3.98	4.65	2.16	0.32	7.31	13.17	3.77	-0.87	4.3
USC00082391	-0.27	6.19	3.32	4.54	5.41	5.68	2.84	4.17	8.69	9.51	3.43	1.07	4.41
USC00083538	1.3	8.25	1.57	1.55	8.04	11.0	5.68	6.47	16.13	10.86	1.34	4.07	6.34
USC00084095	9.67	12.32	7.29	-5.55	3.11	-1.91	-4.04	-3.62	1.26	18.01	10.33	10.41	2.38
USC00084273	3.45	6.26	3.52	4.55	9.35	5.91	4.51	3.39	10.23	17.73	2.84	-1.11	5.74
USC00084802	6.11	9.44	5.99	1.29	5.49	2.43	10.61	4.24	12.81	18.78	5.28	-0.35	6.95
USC00085076	4.18	8.07	4.91	5.55	6.6	4.72	4.3	1.8	8.23	14.75	4.21	-0.88	5.36
USC00085237	4.0	6.97	4.68	4.72	5.46	5.35	3.19	1.66	8.62	14.72	3.39	-0.89	4.91
USC00085391	-0.19	9.25	4.19	1.78	4.61	1.33	0.16	2.54	5.24	5.63	4.43	-0.37	3.25
USC00085612	3.85	5.07	1.85	4.05	2.21	2.66	4.51	0.88	6.66	17.29	7.61	3.61	4.77
USC00085880	-0.32	5.94	2.93	4.58	5.63	6.63	2.45	4.01	9.13	9.19	2.75	1.39	4.43
USC00085895	7.46	10.03	7.42	10.85	5.01	0.17	-0.63	-2.34	3.3	17.57	8.3	5.24	4.78
USC00086240	1.02	7.31	3.79	1.6	7.21	12.09	5.76	6.71	16.5	10.14	3.46	2.93	6.47
USC00086323	7.65	10.89	3.92	0.64	4.26	-1.57	-2.77	-1.25	1.63	18.48	9.34	7.41	3.23
USC00086842	1.65	4.23	1.72	0.7	5.49	15.77	6.83	6.91	16.19	16.65	0.73	-0.29	6.35
USC00086880	6.11	9.44	5.99	1.29	5.49	2.43	10.61	4.24	12.81	18.78	5.28	-0.35	6.95
USC00087440	0.13	6.05	4.21	4.99	4.65	4.55	3.14	3.69	7.95	9.91	4.6	0.96	4.53
USC00087851	4.59	8.34	4.51	5.12	8.92	4.14	5.77	2.96	8.13	16.53	4.5	-0.31	6.03
USC00087886	5.7	8.41	5.8	1.02	6.11	1.7	12.42	5.58	13.46	19.14	5.22	-0.41	7.4
USC00088780	9.67	12.32	7.29	-5.55	3.11	-1.91	-4.04	-3.62	1.26	18.01	10.33	10.41	2.38
USC00088782	6.11	9.44	5.99	1.29	5.49	2.43	10.61	4.24	12.81	18.78	5.28	-0.35	6.95
USC00088841	8.96	11.66	7.18	-6.68	3.48	-2.27	-4.63	-4.28	-0.39	17.85	9.79	10.77	2.1
USC00089010	9.57	11.93	6.33	-5.13	1.93	-2.14	-4.54	-4.11	0.51	16.37	9.26	10.1	2.34
USC00089176	9.05	12.71	2.52	3.01	2.38	-2.51	0.9	0.79	7.85	12.66	5.2	2.35	4.11
USC00089184	6.65	10.07	5.69	8.77	4.06	1.29	1.07	-0.87	4.87	16.5	6.9	2.49	4.89
USC00089219	6.09	8.67	5.12	2.75	2.91	1.71	2.74	-1.1	6.16	16.74	5.74	0.0	4.21
USC00089415	1.3	8.25	1.57	1.55	8.04	11.0	5.68	6.47	16.13	10.86	1.34	4.07	6.34
USC00089795	1.53	8.3	2.56	0.95	6.84	10.49	4.07	5.35	14.8	11.72	1.8	3.96	5.86
USC00090044	3.55	10.61	7.92	5.71	2.7	3.41	1.74	6.69	10.11	2.94	3.16	5.84	5.4
USC00091619	3.23	10.74	7.33	5.68	2.76	3.57	2.58	6.98	10.97	3.69	3.95	7.36	5.78
USC00092361	-0.45	9.36	2.98	6.01	1.42	4.41	2.08	2.64	11.92	5.65	4.15	3.92	4.52
USC00092485	3.26	10.81	8.02	5.64	3.19	3.6	2.21	6.44	11.77	3.23	2.92	6.01	5.63
USC00092844	0.48	9.31	2.91	7.72	1.99	3.8	3.42	4.89	12.48	5.78	4.28	5.6	5.36
USC00093028	0.41	10.55	5.27	3.62	3.83	6.29	2.0	3.3	13.17	5.21	2.68	3.89	4.98
USC00093312	-0.75	6.18	3.13	4.5	4.24	4.45	2.83	3.66	8.64	8.93	2.99	0.93	4.07
USC00093460	-0.51	5.99	3.57	4.9	4.02	4.16	2.93	3.34	8.08	9.23	3.46	1.04	4.18
USC00094204	-0.23	9.28	2.9	7.01	1.34	3.66	2.4	2.98	10.58	6.48	4.59	4.11	4.6
USC00094623	2.68	10.73	7.3	5.32	3.54	3.78	2.65	5.79	12.17	4.1	3.6	6.3	5.73
USC00094671	-0.48	7.26	2.29	7.06	3.71	2.4	2.71	2.58	7.62	8.72	2.89	1.87	4.1
USC00094941	4.18	10.29	7.51	5.38	1.95	2.96	1.64	6.1	8.28	2.66	2.38	5.38	4.95
USC00095165	3.08	10.7	7.39	5.53	3.09	3.51	2.59	6.23	11.33	4.11	4.07	7.22	5.82
USC00095314	1.18	9.48	2.8	8.09	2.28	3.16	4.32	5.71	12.87	5.42	4.43	6.77	5.78
USC00096879	-1.36	7.04	1.92	5.97	3.76	2.74	2.18	2.62	8.11	8.37	3.67	1.86	3.88
USC00097605	3.82	10.48	7.97	5.59	2.72	3.22	1.82	6.53	9.61	2.81	2.75	5.68	5.34
USC00098657	1.8	10.63	6.74	4.97	3.65	4.68	2.62	5.24	13.1	4.25	3.21	5.07	5.54
USC00098974	2.41	6.1	2.38	2.26	2.19	5.5	5.51	3.75	8.15	9.99	-0.12	4.11	4.32
USC00099291	2.08	10.75	7.0	5.13	4.19	4.5	2.9	5.55	13.69	3.76	2.1	4.92	5.58
USC00099486	3.08	10.7	7.39	5.53	3.09	3.51	2.59	6.23	11.33	4.11	4.07	7.22	5.82
USC00101018	10.6	15.0	8.9	9.41	0.26	1.7	6.53	15.0	5.74	8.19	9.29	7.39	8.28
USC00101079	4.98	7.9	8.34	8.83	5.88	4.71	-6.08	0.07	0.87	10.23	7.45	1.28	5.03
USC00101956	4.06	7.87	8.91	8.61	5.35	6.73	-4.92	1.59	2.45	11.04	7.37	0.03	5.3
USC00102159	4.39	11.6	8.18	9.55	2.44	3.8	-5.91	1.35	2.09	9.19	5.92	2.05	5.19
USC00102575	4.96	11.62	8.3	9.3	2.35	3.42	-5.28	-1.47	-0.1	8.78	5.18	2.2	4.53
USC00102707	9.59	6.45	7.53	9.5	3.68	4.2	6.19	-0.87	-1.8	4.35	3.01	2.98	4.74
USC00102845	5.63	7.34	7.84	9.0	4.07	5.36	-5.44	1.26	1.76	10.56	6.48	0.77	5.12
USC00102875	4.96	11.62	8.3	9.3	2.35	3.42	-5.28	-1.47	-0.1	8.78	5.18	2.2	4.53
USC00103143	3.86	9.07	9.0	9.2	0.53	3.42	-1.95	1.79	0.88	10.25	6.41	3.17	5.05
USC00103677	6.51	7.42	4.01	1.43	1.19	6.85	14.06	24.32	6.65	4.06	0.86	5.88	6.08
USC00103732	7.37	3.25	5.51	5.29	2.32	3.15	26.49	12.1	4.66	1.09	1.88	2.61	5.77
USC00103773	6.51	8.09	6.93	9.11	1.97	4.88	-4.53	4.99	1.13	7.84	5.72	2.57	5.09
USC00103811	7.87	8.67	3.86	-0.02	-0.3	8.68	16.33	34.32	9.49	4.97	-0.59	5.09	7.03
USC00104230	7.09	3.06	5.56	5.52	2.25	2.63	28.02	10.39	4.71	0.8	1.88	2.47	5.65
USC00104456	7.42	3.07	5.57	5.28	2.55	3.15	19.78	7.7	3.71	0.0	1.75	2.24	4.83
USC00104598	9.84	6.82	10.22	6.7	1.74	2.04	6.55	3.67	-0.81	-0.66	2.47	3.45	4.79
USC00104845	7.54	8.78	8.93	7.51	0.47	2.85	-0.13	3.81	1.29	3.0	3.71	4.41	5.0
USC00105177	5.91	9.85	6.15	7.12	3.66	5.84	-0.48	0.65	0.16	3.65	3.6	3.52	4.14
USC00105462	7.42	8.6	8.68	7.73	0.67	2.97	0.32	4.03	1.55	2.44	3.44	4.24	4.91
USC00105567	10.95	11.0	6.28	5.1	0.64	2.98	21.73	39.07	11.19	3.42	5.07	1.87	9.56
USC00105708	8.04	9.4	6.57	6.46	0.6	4.24	-1.49	3.71	2.42	8.27	3.87	5.12	5.45
USC00106174	6.85	8.6	7.93	6.39	0.52	4.19	0.39	12.47	2.92	6.97	2.84	8.77	6.08
USC00106230	5.06	6.27	8.18	8.7	4.44	4.69	-5.14	1.29	1.29	10.51	6.73	0.6	4.81
USC00106250	7.68	8.59	3.78	-0.37	-0.93	7.75	17.07	32.25	8.71	4.77	-0.46	5.49	6.97
USC00106586	7.19	13.35	9.21	9.57	0.25	3.24	-3.66	2.98	0.81	6.51	6.46	6.38	6.24
USC00107269	5.21	8.44	8.74	8.3	5.23	4.58	-6.04	0.25	0.93	10.14	7.05	1.38	5.06
USC00107327	7.53	14.52	8.97	8.62	0.21	3.32	-2.68	4.24	1.08	7.23	6.82	7.03	6.75
USC00108137	4.56	8.04	8.7	8.44	5.57	5.61	-5.55	0.98	1.68	10.61	7.24	0.66	5.18
USC00108412	9.91	7.34	8.49	3.32	2.22	5.09	4.37	19.68	5.53	3.4	2.76	7.62	6.68
USC00109065	9.49	6.93	8.62	6.65	2.56	1.32	9.78	-0.6	-0.24	-1.45	2.57	3.81	4.39
USC00109158	7.65	3.45	5.44	5.07	2.37	3.7	24.93	13.81	4.61	1.37	1.9	2.76	5.88
USC00109951	7.33	9.08	6.29	6.35	0.88	4.26	-1.57	3.14	1.54	7.8	3.51	4.54	4.96
USC00109963	4.96	11.62	8.3	9.3	2.35	3.42	-5.28	-1.47	-0.1	8.78	5.18	2.2	4.53
USC00110082	5.14	10.52	7.52	9.48	6.93	0.26	-0.75	4.64	4.22	3.97	6.15	4.24	5.22
USC00110281	7.32	12.61	7.93	6.15	8.78	2.47	3.69	3.7	0.56	3.5	7.23	6.99	6.01
USC00110330	5.37	8.0	5.86	7.94	8.88	1.14	0.16	3.78	0.07	3.39	5.27	3.89	4.41
USW00013802	7.19	13.55	9.95	6.79	7.33	7.12	5.52	5.16	-1.99	1.76	6.65	8.45	6.64
USC00110583	4.03	9.9	12.89	10.84	7.99	6.51	1.33	2.82	1.95	3.4	6.94	1.26	5.92
USW00093809	10.31	11.37	7.05	4.68	8.17	-0.33	3.67	3.89	2.46	2.72	5.76	7.57	5.67
USC00111290	6.69	12.79	8.27	7.01	8.85	3.25	3.19	3.27	-0.55	3.87	7.84	6.89	6.01
USC00111302	7.3	12.28	8.27	7.02	8.7	3.08	4.7	4.86	1.35	3.74	7.68	7.68	6.6
USC00111577	5.99	13.85	9.09	11.96	7.09	2.59	1.59	-0.24	3.78	2.32	10.13	5.65	5.89
USC00111664	6.83	12.45	8.75	7.97	9.25	3.95	4.29	4.73	0.47	4.09	8.44	7.7	6.78
USC00111743	8.63	11.01	7.29	10.08	8.1	6.79	3.05	1.91	0.39	1.66	8.53	8.56	6.12
USC00112011	6.07	14.13	8.37	10.91	7.28	2.81	1.89	-0.41	3.91	1.97	10.8	6.32	5.94
USC00112140	6.81	9.87	6.58	10.7	8.2	5.56	2.92	1.04	0.81	0.62	9.35	8.61	5.82
USC00112193	9.02	10.78	6.92	9.6	8.29	6.62	3.17	2.42	0.26	1.91	8.87	9.06	6.23
USC00112353	10.17	11.19	6.91	4.99	8.03	-0.15	3.92	3.92	2.61	2.98	5.73	7.88	5.74
USC00112687	6.03	12.62	8.75	8.18	8.85	4.11	3.14	3.62	-0.64	4.05	8.89	6.94	6.23
USC00112923	6.48	10.72	6.81	10.97	8.57	5.7	2.77	0.62	0.78	0.68	9.25	7.84	5.79
USC00113106	6.83	12.45	8.75	7.97	9.25	3.95	4.29	4.73	0.47	4.09	8.44	7.7	6.78
USC00113262	4.26	9.3	10.65	9.27	6.03	4.19	1.2	3.9	5.07	4.18	7.19	1.58	5.77
USC00113290	5.52	10.75	8.63	10.31	7.26	1.31	-0.83	4.87	3.43	4.74	6.39	4.25	5.52
USC00113666	6.49	13.22	9.44	6.93	7.06	6.73	4.54	3.73	-2.91	1.62	6.59	7.85	5.98
USC00113879	7.85	12.24	7.68	5.73	8.41	2.09	4.73	4.66	1.84	3.25	6.72	7.35	6.18
USC00114198	6.81	9.87	6.58	10.7	8.2	5.56	2.92	1.04	0.81	0.62	9.35	8.61	5.82
USC00114317	6.34	12.19	9.03	8.85	8.77	4.45	3.63	4.48	-0.11	4.34	9.19	7.6	6.61
USC00114355	4.85	10.35	7.39	9.76	7.14	-0.06	-0.67	4.83	4.37	4.21	6.62	4.41	5.32
USC00114442	5.75	10.07	8.27	6.84	8.45	3.14	0.22	2.46	-1.94	6.09	7.65	4.62	4.95
USC00114603	6.07	14.13	8.37	10.91	7.28	2.81	1.89	-0.41	3.91	1.97	10.8	6.32	5.94
USC00114629	7.95	12.56	7.62	4.99	8.89	1.5	3.55	3.6	1.25	3.01	6.58	6.87	5.78
USC00114710	6.75	10.61	5.92	9.54	7.12	2.02	0.92	3.2	4.77	2.43	8.23	5.56	5.36
USC00114805	5.57	13.95	8.04	11.01	7.09	1.93	1.12	-0.15	3.14	1.56	9.73	6.04	5.51
USC00114879	4.26	9.3	10.65	9.27	6.03	4.19	1.2	3.9	5.07	4.18	7.19	1.58	5.77
USC00114957	5.14	10.9	7.19	7.06	7.74	2.69	4.0	5.75	1.24	1.4	6.71	7.84	5.81
USC00115272	6.36	9.69	4.15	9.49	7.48	2.3	1.96	1.58	3.07	2.74	9.33	8.15	5.28
USC00115493	3.98	12.67	13.01	10.67	5.53	3.92	0.74	0.73	3.25	4.2	9.21	2.32	5.74
USC00115768	4.6	10.67	6.99	8.7	7.98	-1.88	-0.47	2.14	3.09	4.21	6.71	2.66	4.63
USC00115825	6.1	14.37	8.33	10.98	7.56	2.86	1.8	-0.06	3.65	1.82	10.62	6.18	5.96
USC00115841	6.28	13.19	9.6	7.71	7.57	7.45	4.61	5.3	-2.2	2.15	8.1	8.57	6.62
USC00115983	7.92	12.41	7.58	5.33	8.7	1.74	4.16	4.13	1.61	3.13	6.63	7.09	6.01
USC00116157	6.83	12.45	8.75	7.97	9.25	3.95	4.29	4.73	0.47	4.09	8.44	7.7	6.78
USC00116610	6.95	9.05	6.31	10.27	8.17	5.43	3.14	1.47	0.59	0.73	9.46	9.45	5.91
USC00116819	6.48	10.72	6.81	10.97	8.57	5.7	2.77	0.62	0.78	0.68	9.25	7.84	5.79
USC00117014	6.67	10.92	7.04	10.42	7.32	2.22	0.85	3.81	4.96	2.98	7.58	4.74	5.7
USC00117077	9.4	8.4	5.95	6.89	8.99	3.62	1.01	7.13	-1.3	0.99	3.14	3.05	4.63
USW00014806	6.52	10.06	6.42	10.51	8.31	5.56	2.94	1.02	0.63	0.58	9.44	8.56	5.79
USC00117187	7.33	12.45	8.11	6.59	8.72	2.86	4.28	4.37	0.92	3.61	7.45	7.34	6.32
USC00117391	5.06	10.65	8.58	10.48	7.25	0.9	-1.02	4.87	3.76	4.59	6.36	4.24	5.5
USC00117833	5.81	13.96	9.03	12.0	7.29	2.05	0.99	0.54	3.22	2.1	9.27	5.5	5.76
USC00117876	6.03	12.62	8.75	8.18	8.85	4.11	3.14	3.62	-0.64	4.05	8.89	6.94	6.23
USC00118020	10.2	11.1	7.03	5.22	7.55	0.23	4.31	4.29	2.65	3.02	5.74	7.98	5.86
USC00118389	9.02	10.78	6.92	9.6	8.29	6.62	3.17	2.42	0.26	1.91	8.87	9.06	6.23
USC00118740	6.52	10.06	6.42	10.51	8.31	5.56	2.94	1.02	0.63	0.58	9.44	8.56	5.79
USC00118781	6.69	12.79	8.27	7.01	8.85	3.25	3.19	3.27	-0.55	3.87	7.84	6.89	6.01
USC00118916	6.67	10.92	7.04	10.42	7.32	2.22	0.85	3.81	4.96	2.98	7.58	4.74	5.7
USC00119193	6.83	12.45	8.75	7.97	9.25	3.95	4.29	4.73	0.47	4.09	8.44	7.7	6.78
USC00119816	4.91	12.15	8.04	8.14	6.53	1.26	-0.23	2.53	2.51	4.69	7.83	5.5	5.16
USC00120132	10.4	10.48	8.64	7.98	5.69	6.29	1.78	4.7	-2.53	2.1	7.33	8.68	6.07
USC00120177	10.85	10.39	6.99	10.56	8.44	7.44	2.88	3.06	-0.82	0.72	8.65	8.37	6.42
USC00120200	10.74	10.54	6.09	9.73	8.2	6.55	1.7	4.24	-0.46	2.34	5.39	6.7	5.75
USC00120482	9.61	10.01	8.12	6.59	3.0	5.27	1.8	3.04	-0.88	1.46	6.5	10.72	5.59
USC00120830	10.14	13.09	4.77	10.03	9.0	4.93	3.25	3.46	0.38	1.52	4.75	6.19	5.79
USC00120922	7.17	8.8	6.44	10.47	8.08	5.5	3.06	1.5	0.7	0.74	9.32	9.56	6.07
USC00121147	10.64	10.21	6.63	10.34	8.57	7.72	2.85	3.26	-0.81	0.73	8.72	8.31	6.33
USC00121256	12.44	12.99	8.87	5.45	3.66	2.23	3.82	4.02	1.42	2.36	5.33	8.45	6.18
USC00121417	9.93	12.57	7.17	10.04	8.19	4.29	2.12	2.27	1.2	0.58	9.4	7.86	6.09
USC00121739	10.93	10.75	5.7	9.88	8.82	6.45	2.21	4.58	-0.68	1.76	5.81	7.17	5.94
USC00121752	10.33	13.4	8.79	7.9	4.01	6.68	1.82	2.78	-1.05	1.14	6.61	8.42	6.05
USC00121873	7.29	9.41	6.84	10.97	7.98	5.49	2.8	1.04	1.03	0.78	9.14	8.78	5.93
USC00122309	9.66	13.76	8.45	6.82	5.03	4.39	4.33	3.97	0.98	3.05	5.4	8.13	6.4
USC00122825	10.85	10.55	7.21	10.86	8.21	6.96	2.94	2.72	-1.09	0.53	8.12	8.35	6.36
USC00123082	7.29	9.41	6.84	10.97	7.98	5.49	2.8	1.04	1.03	0.78	9.14	8.78	5.93
USC00123091	7.26	7.73	6.33	10.25	7.77	5.56	3.09	1.87	0.17	0.4	9.42	10.62	5.97
USC00123104	4.92	10.94	7.19	7.02	7.4	2.86	3.8	5.52	1.2	1.31	6.87	8.33	5.78
USC00123206	10.93	10.75	5.7	9.88	8.82	6.45	2.21	4.58	-0.68	1.76	5.81	7.17	5.94
USC00123418	10.88	10.29	5.75	9.47	8.32	6.84	1.71	4.26	-0.26	2.54	5.54	6.53	5.75
USC00123714	10.26	9.23	7.82	5.92	3.18	4.42	2.57	3.35	0.29	0.9	5.33	10.34	5.49
USC00123777	10.85	10.55	7.21	10.86	8.21	6.96	2.94	2.72	-1.09	0.53	8.12	8.35	6.36
USC00124181	10.14	13.09	4.77	10.03	9.0	4.93	3.25	3.46	0.38	1.52	4.75	6.19	5.79
USC00124286	10.64	10.12	6.54	10.39	7.85	7.79	2.65	3.09	-0.74	0.44	8.98	8.85	6.4
USC00124730	10.74	10.54	6.09	9.73	8.2	6.55	1.7	4.24	-0.46	2.34	5.39	6.7	5.75
USC00124782	10.8	12.34	5.91	9.49	6.35	3.98	0.58	2.72	1.43	2.07	6.74	6.59	5.41
USC00124837	7.57	9.36	7.46	10.02	5.76	5.88	0.79	1.49	4.24	4.18	6.74	4.24	5.47
USC00124908	10.64	10.21	6.63	10.34	8.57	7.72	2.85	3.26	-0.81	0.73	8.72	8.31	6.33
USC00124973	10.4	10.48	8.64	7.98	5.69	6.29	1.78	4.7	-2.53	2.1	7.33	8.68	6.07
USC00125337	10.72	10.53	7.03	10.13	9.11	7.2	3.18	3.23	-0.85	1.04	8.21	7.85	6.35
USC00125394	7.17	8.8	6.44	10.47	8.08	5.5	3.06	1.5	0.7	0.74	9.32	9.56	6.07
USC00125407	7.26	7.73	6.33	10.25	7.77	5.56	3.09	1.87	0.17	0.4	9.42	10.62	5.97
USC00125535	10.16	13.13	7.4	9.73	8.25	3.99	1.99	2.11	1.21	0.81	8.72	7.24	5.92
USC00126151	12.29	13.11	8.29	5.48	4.5	1.93	3.67	4.05	1.31	2.38	5.07	8.29	6.12
USC00126864	10.6	10.34	6.65	10.01	9.14	7.54	2.99	3.35	-0.87	1.01	8.25	7.72	6.22
USC00127069	10.89	10.0	5.72	10.9	7.27	5.95	2.45	3.34	-0.8	0.3	5.63	8.15	5.74
USC00127298	9.67	12.71	6.92	9.99	8.39	4.48	2.2	2.22	1.0	0.47	9.42	7.86	6.09
USC00127482	10.29	13.04	7.75	9.61	8.11	3.63	2.1	1.98	1.29	0.81	8.52	7.37	6.01
USC00127930	10.13	9.56	7.97	6.31	3.03	5.26	1.97	3.43	0.02	1.17	6.1	10.85	5.63
USC00127999	10.94	10.3	6.9	10.7	7.7	7.69	2.66	2.99	-0.73	0.35	8.91	8.84	6.46
USC00128036	7.24	13.52	7.07	6.25	4.64	4.14	2.9	4.08	1.33	0.37	4.94	8.74	5.62
USC00128442	9.58	13.8	8.28	6.7	5.67	4.34	4.36	4.14	0.85	3.0	5.24	8.02	6.42
USC00128784	10.64	10.21	6.63	10.34	8.57	7.72	2.85	3.26	-0.81	0.73	8.72	8.31	6.33
USC00128967	8.84	14.58	7.82	6.56	6.21	0.19	5.08	3.31	1.78	2.4	6.01	8.32	6.16
