StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
041277	141.480	164.250	178.460	202.700	220.520	245.370
041288	35.134	45.899	53.477	65.513	75.461	91.061
041312	126.510	152.050	166.610	191.430	210.760	236.050
041316	66.399	78.832	87.117	101.590	112.920	130.410
041369	107.360	136.410	154.870	189.950	218.750	263.550
041424	64.435	80.903	91.933	111.930	128.720	154.710
041428	59.200	69.673	74.929	85.490	92.925	103.610
041460	193.260	225.850	244.070	274.300	296.310	326.150
041476	36.866	45.160	51.384	61.708	72.035	86.422
041484	104.660	127.720	141.010	163.370	179.260	203.390
041497	97.811	111.070	118.160	129.240	136.220	146.160
041520	94.991	115.510	126.460	145.320	158.870	177.310
041540	178.780	234.670	273.210	348.610	412.330	518.270
041606	66.439	78.903	87.205	101.710	113.080	130.620
041614	36.892	46.262	53.552	67.046	78.434	98.065
041682	104.660	127.720	141.010	163.370	179.260	203.390
041697	142.500	170.750	187.130	217.980	240.240	273.960
041700	82.035	94.303	100.390	112.570	120.620	131.640
041715	73.554	86.827	96.028	111.260	123.400	140.530
041733	35.921	44.664	49.074	59.043	64.685	74.884
041754	73.008	87.259	96.097	111.710	121.920	136.850
041758	52.401	63.429	70.099	80.235	88.217	99.779
041838	132.070	151.090	162.370	178.420	190.010	205.280
041864	41.355	50.076	55.568	64.428	71.153	80.235
041878	107.690	128.360	141.490	163.580	180.300	206.190
041886	66.399	78.832	87.117	101.590	112.920	130.410
041907	69.414	79.625	85.738	96.914	105.000	116.070
041912	113.480	131.820	143.010	162.230	176.330	196.360
041916	100.830	118.150	128.290	146.500	159.550	178.560
041948	63.008	76.296	84.443	98.635	109.740	127.880
041964	66.438	81.861	92.911	112.880	130.690	160.860
041967	66.438	81.861	92.911	112.880	130.690	160.860
041990	51.649	58.879	63.002	69.155	74.281	80.395
042012	35.910	41.367	44.672	49.145	52.544	57.159
042048	78.266	94.728	105.740	125.630	140.080	163.500
042081	186.730	212.670	226.390	248.470	263.830	283.160
042084	76.441	85.507	90.118	97.179	101.990	107.020
042090	102.330	124.940	137.980	160.010	176.760	198.380
042147	149.560	170.020	181.560	199.270	211.370	228.560
042148	149.560	170.020	181.560	199.270	211.370	228.560
042164	190.500	230.380	253.300	293.050	323.310	365.430
042198	155.630	190.080	210.720	244.850	269.450	304.620
042214	73.051	90.610	101.670	121.730	136.410	159.220
042239	138.670	170.570	191.600	230.640	263.240	314.340
042257	31.616	39.278	42.592	50.364	54.887	62.843
042294	66.125	76.234	82.291	90.237	96.174	104.030
042306	46.337	53.552	58.707	65.872	70.970	78.069
042319	22.854	27.215	30.505	34.937	38.298	43.939
042327	52.406	68.830	78.739	97.566	113.190	135.740
042331	45.646	58.694	68.523	85.003	99.382	121.680
042346	35.924	43.574	47.978	55.752	62.468	71.552
042402	160.770	184.120	198.320	220.450	236.430	257.290
042456	100.830	118.150	128.290	146.500	159.550	178.560
042467	105.110	122.480	132.670	149.890	161.970	180.050
042494	82.904	98.328	107.220	121.860	132.160	147.270
042500	158.760	183.270	196.470	217.660	231.680	250.570
042504	52.613	66.065	74.319	89.747	101.010	120.430
042506	78.880	95.350	104.570	120.910	132.060	148.210
042574	107.440	116.570	121.630	127.600	131.540	135.390
042598	40.416	51.344	57.927	68.970	76.767	89.131
042640	69.821	79.910	85.573	94.742	100.590	108.870
042706	67.698	76.537	82.115	88.959	93.623	99.616
042713	36.050	45.909	52.513	63.595	72.527	84.950
042749	125.110	144.690	156.740	176.660	191.170	211.430
042756	75.034	88.066	95.714	108.950	117.890	129.260
042771	41.513	51.170	57.652	68.566	76.306	87.500
042805	74.593	90.802	100.650	118.350	130.750	147.950
042863	58.690	69.534	75.038	82.926	89.757	96.877
042895	185.470	222.110	243.880	279.210	305.020	340.390
042899	79.047	96.700	107.060	125.670	139.060	159.620
042910	84.125	98.739	107.820	123.870	135.500	153.100
042920	59.845	69.624	75.100	85.036	91.755	101.940
042934	81.718	95.023	102.850	115.240	124.320	135.820
042935	81.718	95.023	102.850	115.240	124.320	135.820
042941	98.071	123.280	138.730	166.530	187.890	218.630
043004	156.750	186.520	204.230	232.090	253.400	281.640
043038	92.091	109.950	121.550	141.640	156.520	179.970
043048	121.240	154.910	177.800	220.430	256.640	313.950
043083	32.649	40.279	44.672	51.324	58.017	67.046
043093	58.711	71.765	79.423	92.658	102.690	116.240
043134	141.850	171.580	191.030	225.670	253.080	294.550
043157	37.946	45.211	49.352	57.618	63.793	71.984
043182	79.102	96.817	107.210	125.900	139.340	160.010
043191	121.150	144.520	159.080	182.820	201.060	226.360
043219	73.008	87.259	96.097	111.710	121.920	136.850
043244	52.279	62.214	67.770	77.811	83.468	92.548
043256	42.423	48.959	52.259	58.923	63.429	70.262
043257	42.423	48.959	52.259	58.923	63.429	70.262
043261	50.037	57.663	62.057	68.743	73.271	79.044
043285	94.991	115.510	126.460	145.320	158.870	177.310
043357	183.920	213.280	229.740	258.520	277.570	304.680
043369	65.247	77.194	84.838	96.962	105.880	119.400
043384	142.900	173.390	193.420	229.380	258.040	301.710
043392	105.760	127.730	139.930	161.210	176.010	196.810
043402	162.350	195.220	214.010	247.460	271.220	304.520
043417	78.312	94.802	105.830	125.760	140.250	163.720
043419	78.365	94.682	105.630	125.460	139.940	163.500
043452	118.320	144.160	159.380	185.780	205.860	234.160
043463	66.406	80.612	89.414	107.140	121.660	143.120
043465	66.406	80.612	89.414	107.140	121.660	143.120
043491	127.140	149.610	163.890	189.270	207.440	235.640
043498	30.755	38.255	41.518	49.160	53.620	61.459
043573	133.390	146.380	153.330	162.090	167.840	174.430
043578	129.750	148.690	159.880	176.890	188.350	204.530
043614	79.102	96.817	107.210	125.900	139.340	160.010
043621	97.840	111.110	118.220	129.320	136.320	146.260
043647	117.980	131.630	138.580	151.450	159.840	170.860
043669	110.980	129.460	141.490	161.350	176.960	198.400
043672	110.980	129.460	141.490	161.350	176.960	198.400
043710	46.779	57.691	64.285	75.363	84.313	97.877
043714	79.461	92.713	100.470	111.670	119.570	130.920
043747	35.910	41.367	44.672	49.145	52.544	57.159
043751	95.947	115.720	127.900	148.050	162.810	183.540
043761	125.090	144.630	156.660	176.520	190.960	211.120
043791	155.750	193.980	220.840	273.390	318.620	393.460
043800	79.827	92.011	99.088	112.210	122.250	136.240
043824	46.299	53.476	58.612	65.738	70.804	77.870
043855	37.734	48.449	55.963	68.871	78.571	94.725
043859	113.820	126.090	132.200	143.390	150.460	159.490
043861	83.864	98.233	107.120	121.650	132.890	147.640
043875	131.970	150.960	162.230	178.230	189.790	205.020
043882	68.342	81.463	89.145	102.370	112.330	124.620
043891	94.598	112.010	123.270	140.520	153.660	172.810
043896	56.405	67.241	72.750	83.870	90.731	101.150
043928	78.365	91.453	99.151	111.380	120.400	131.880
043939	95.724	112.020	121.850	139.510	152.880	170.950
044025	64.197	77.262	86.026	101.480	113.720	131.720
044089	101.530	118.450	128.720	146.090	157.890	175.790
044176	107.670	128.330	141.460	163.550	180.270	206.170
044181	97.910	122.740	139.080	169.890	196.580	238.200
044191	113.820	126.090	132.200	143.390	150.460	159.490
044211	97.910	122.740	139.080	169.890	196.580	238.200
044223	34.958	47.002	53.607	66.884	76.923	92.672
044232	45.668	64.178	76.203	101.470	123.580	159.220
044259	34.937	48.072	55.773	72.352	86.813	109.250
044278	35.921	44.664	49.074	59.043	64.685	74.884
044288	127.140	149.610	163.890	189.270	207.440	235.640
044297	33.432	40.920	44.133	51.658	55.969	62.439
044374	44.244	51.478	56.644	63.819	68.924	76.033
044422	178.780	234.620	273.160	348.540	412.210	518.120
044484	96.325	108.900	116.260	127.900	135.370	146.090
044500	158.050	190.100	210.070	244.680	271.610	311.080
044523	58.780	68.630	74.148	84.191	89.892	99.101
044536	37.002	44.633	50.120	57.876	64.585	73.640
044577	150.650	182.080	202.470	239.120	269.220	317.080
044587	117.940	131.610	138.610	151.540	159.980	171.080
044628	124.300	153.930	171.630	201.790	225.510	258.730
044647	67.241	80.215	87.876	100.110	109.160	120.740
044650	67.241	80.215	87.876	100.110	109.160	120.740
044671	190.500	230.380	253.300	293.050	323.310	365.430
044683	165.240	191.940	207.320	233.850	253.170	280.500
044689	102.620	120.510	131.770	149.980	163.780	183.500
044701	102.550	120.410	131.650	149.820	163.590	183.290
044705	58.711	71.765	79.423	92.658	102.690	116.240
044710	67.698	76.537	82.115	88.959	93.623	99.616
044712	83.969	101.320	111.490	128.680	140.740	158.780
044713	158.670	185.180	201.470	227.750	247.890	275.940
044735	67.685	76.552	82.147	89.028	93.731	99.779
044749	98.071	123.280	138.730	166.530	187.890	218.630
044838	52.687	63.053	69.267	78.538	85.720	94.926
044863	73.008	87.267	96.106	111.730	121.940	136.880
044881	75.034	88.066	95.714	108.950	117.890	129.260
044890	54.404	65.317	71.912	84.093	93.055	108.830
044957	46.788	53.342	57.747	63.343	68.970	74.754
044995	48.282	60.594	69.834	88.262	103.570	130.060
044997	48.282	60.594	69.834	88.262	103.570	130.060
045026	154.420	188.180	210.120	246.580	275.590	318.400
045032	53.919	63.358	68.617	78.126	85.551	95.161
045064	88.762	102.920	110.580	123.790	132.670	143.890
045067	46.783	57.691	64.285	75.363	84.305	97.859
045085	69.814	84.125	91.907	106.490	115.640	129.550
045107	73.608	87.749	96.491	109.670	119.620	131.900
045114	73.086	90.681	101.750	121.860	136.570	159.450
045115	82.864	101.530	113.690	132.700	148.510	169.170
045118	38.087	44.612	47.904	53.451	57.933	63.632
045119	39.167	45.700	50.086	55.649	59.049	64.766
045120	39.167	51.140	59.886	78.564	96.227	126.240
045123	108.770	135.120	151.660	180.440	202.710	236.240
045147	128.570	153.780	169.240	192.720	209.730	232.810
045151	35.924	43.570	47.974	55.746	62.462	71.539
045184	52.070	61.912	67.402	76.233	82.888	91.827
045218	185.180	221.850	243.690	279.100	304.990	340.490
045233	40.251	44.612	47.908	51.285	53.581	57.088
045242	117.910	131.560	138.530	151.410	159.800	170.820
045258	89.432	103.920	112.900	127.620	137.930	151.830
045280	65.228	77.164	84.813	96.934	105.850	119.360
045311	91.546	109.050	120.360	140.870	156.190	179.620
045356	110.380	129.840	142.110	163.510	179.730	202.960
045360	102.420	114.680	120.350	129.510	134.220	141.340
045371	66.438	81.861	92.911	112.880	130.690	160.860
045378	66.464	81.916	93.001	113.040	130.920	161.210
045385	63.002	76.281	84.426	98.605	109.710	127.820
045400	91.373	109.840	120.770	141.690	158.340	184.100
045417	124.270	154.990	173.760	207.190	233.100	271.840
045502	41.488	54.627	64.522	81.122	94.505	114.770
045532	42.439	47.876	51.170	55.633	59.026	63.632
045535	42.431	47.871	51.165	55.622	59.020	63.625
045598	126.510	152.050	166.610	191.430	210.760	236.050
045623	52.613	66.065	74.319	89.747	101.010	120.430
045632	107.360	136.410	154.870	189.950	218.750	263.550
045637	54.516	65.501	72.149	84.444	92.405	105.040
045669	90.302	113.220	128.570	160.560	187.220	233.080
045679	146.160	169.680	181.860	201.040	213.020	227.860
045711	168.230	191.950	206.770	229.940	247.540	271.360
045721	66.063	85.473	98.447	123.370	142.910	174.450
045738	42.448	50.057	54.436	62.160	67.744	76.760
045741	42.460	50.071	54.452	62.184	67.770	76.789
045756	44.711	57.526	65.048	78.037	88.930	103.260
045785	63.244	75.702	84.003	97.446	107.760	123.200
045790	82.864	98.252	107.130	121.730	132.010	147.060
045795	54.351	65.330	70.856	81.932	90.830	102.050
045802	54.351	65.330	70.856	81.932	90.830	102.050
045840	64.422	80.911	91.969	112.020	128.870	154.960
045853	67.435	82.815	92.740	112.640	128.200	153.830
045866	68.262	84.606	96.613	118.530	136.130	164.850
045890	46.697	60.784	70.567	90.170	107.630	137.110
045915	82.919	103.430	116.740	140.180	159.500	189.930
045933	67.435	82.815	92.740	112.640	128.200	153.830
045941	51.649	58.879	63.002	69.155	74.281	80.395
045983	104.280	116.570	123.730	133.870	140.940	148.930
045996	105.730	123.460	134.580	151.410	164.950	182.020
046027	105.730	123.460	134.580	151.410	164.950	182.020
046066	79.539	96.115	106.130	125.120	139.720	162.320
046074	79.539	96.115	106.130	125.120	139.720	162.320
046105	119.080	138.110	149.410	167.690	181.540	200.240
046115	37.768	46.332	51.704	61.393	67.862	79.742
046118	37.768	46.332	51.704	61.393	67.862	79.742
046136	131.350	149.610	159.710	174.710	185.660	200.500
046144	52.279	62.214	67.770	77.811	83.468	92.548
046154	128.570	153.780	169.240	192.720	209.730	232.810
046161	101.390	121.170	132.260	149.120	161.660	177.960
046162	95.938	115.710	127.890	148.020	162.760	183.490
046168	44.625	53.327	58.802	68.730	75.436	86.687
046174	141.480	164.250	178.460	202.700	220.520	245.370
046175	64.039	78.076	86.804	103.340	114.560	132.710
046194	56.679	62.658	66.666	71.567	74.458	79.310
046197	33.872	44.820	51.419	65.781	76.908	93.749
046232	131.350	149.610	159.710	174.710	185.660	200.500
046252	107.690	128.360	141.490	163.580	180.300	206.190
046263	104.660	127.720	141.010	163.370	179.260	203.390
046319	117.950	143.250	158.740	185.570	204.830	234.580
046336	71.884	85.135	94.004	108.500	119.710	136.620
046370	155.910	178.200	189.450	206.550	218.090	233.280
046377	49.087	57.766	62.174	68.925	73.536	79.461
046379	49.087	57.766	62.174	68.925	73.536	79.461
046390	44.790	62.305	73.299	96.488	115.380	147.830
046399	124.270	154.990	173.760	207.190	233.100	271.840
046473	94.991	115.510	126.460	145.320	158.870	177.310
046498	122.320	145.900	160.640	187.000	206.740	237.240
046506	63.059	73.250	79.343	89.455	96.490	107.520
046508	101.530	118.450	128.720	146.090	157.890	175.790
046521	149.210	172.610	185.790	207.970	223.990	245.920
046569	86.118	103.690	113.660	131.550	144.040	162.440
046572	86.118	103.690	113.660	131.550	144.040	162.440
046577	178.710	234.510	273.000	348.270	411.890	517.620
046597	131.350	158.010	174.360	202.880	225.190	256.460
046598	65.349	77.495	85.259	99.730	109.830	126.700
046599	65.349	77.495	85.259	99.730	109.830	126.700
046602	95.947	115.720	127.900	148.050	162.810	183.540
046610	64.197	77.262	86.026	101.480	113.720	131.720
046624	47.946	56.729	62.263	70.119	75.817	83.919
046635	45.762	59.769	69.541	86.021	100.450	121.820
046663	70.905	90.681	102.850	126.250	145.380	174.950
046675	47.871	56.580	62.063	69.834	74.357	82.330
046685	149.210	172.610	185.790	207.970	223.990	245.920
046699	40.828	49.321	53.572	61.030	66.357	73.827
046719	114.480	139.740	154.140	178.760	196.910	223.350
046726	73.614	81.696	85.703	91.657	95.589	99.419
046730	68.296	81.392	89.058	102.260	112.210	124.480
046742	58.539	71.625	80.369	94.645	106.770	125.570
046773	46.836	55.434	60.855	68.566	74.156	82.098
046826	77.412	89.649	96.367	107.670	115.650	127.140
046893	142.510	170.710	187.080	217.850	240.060	273.690
046896	71.779	82.678	89.275	100.380	108.270	119.680
046910	178.710	234.510	273.000	348.270	411.890	517.620
046926	66.212	79.345	87.038	101.380	111.360	126.970
046940	101.390	121.170	132.260	149.120	161.660	177.960
046942	101.390	121.170	132.260	149.120	161.660	177.960
046943	67.179	78.098	85.758	96.783	105.640	116.810
046946	168.360	180.350	186.300	193.040	197.830	202.460
046960	96.325	108.900	116.260	127.900	135.370	146.090
046964	96.325	108.900	116.260	127.900	135.370	146.090
046998	64.136	74.357	80.469	89.564	95.579	104.580
047050	102.330	124.940	137.980	160.010	176.760	198.380
047077	43.523	50.076	53.389	58.974	63.496	69.257
047085	64.155	74.394	80.518	89.637	95.667	104.680
047109	115.720	135.840	148.240	168.730	184.810	207.970
047111	50.154	56.697	60.031	65.694	69.210	72.930
047123	94.991	115.510	126.460	145.320	158.870	177.310
047150	78.365	91.453	99.151	111.380	120.400	131.880
047195	97.781	111.010	118.090	129.140	136.100	145.990
047228	66.619	79.825	88.676	105.410	117.830	137.210
047253	46.775	57.469	63.937	75.884	83.597	94.725
047292	69.414	79.625	85.738	96.914	105.000	116.070
047293	69.414	79.625	85.738	96.914	105.000	116.070
047298	69.463	79.714	85.859	97.091	105.230	116.360
047304	69.463	79.714	85.859	97.091	105.230	116.360
047306	60.661	72.527	79.091	91.244	101.300	114.940
047339	70.753	85.077	93.922	108.380	119.570	135.320
047370	66.145	75.244	80.265	89.291	95.247	103.140
047404	168.230	191.950	206.770	229.940	247.540	271.360
047414	78.419	92.776	101.660	116.170	127.400	142.130
047470	53.281	65.164	71.737	84.996	95.089	109.880
047473	49.018	58.755	63.171	72.085	78.881	87.030
047489	131.350	158.010	174.360	202.880	225.190	256.460
047581	127.320	137.360	142.340	150.260	154.100	158.850
047600	190.500	230.380	253.300	293.050	323.310	365.430
047630	59.846	70.018	76.095	85.138	91.106	100.040
047633	59.846	70.018	76.095	85.138	92.142	101.070
047641	99.854	114.110	121.180	133.240	140.170	149.010
047643	128.070	147.280	157.320	171.170	181.010	192.670
047646	133.020	154.150	165.360	181.280	192.750	206.740
047668	54.351	65.330	70.856	81.932	90.830	102.050
047672	89.310	104.630	113.470	127.990	138.190	153.140
047681	88.762	102.920	110.580	123.790	132.670	143.890
047719	66.373	79.438	87.115	101.480	111.540	127.320
047723	75.561	92.791	103.670	122.370	136.870	158.320
047731	86.911	104.450	115.450	133.130	146.470	165.470
047740	52.401	60.148	63.527	70.343	73.882	79.823
047741	52.401	60.148	63.527	70.343	73.882	79.823
047749	102.330	124.940	137.980	160.010	176.760	198.380
047762	95.947	115.720	127.900	148.050	162.810	183.540
047767	63.170	76.403	84.166	100.830	114.220	135.520
047769	65.349	77.495	85.259	99.730	109.830	126.700
047772	63.170	76.403	84.166	100.830	114.220	135.520
047776	118.320	144.160	159.380	185.780	205.860	234.160
047779	155.630	190.080	210.720	244.850	269.450	304.620
047785	98.128	118.990	131.180	152.440	169.410	193.490
047807	91.435	118.890	139.790	183.920	224.880	298.150
047813	56.405	67.241	72.750	83.870	90.731	101.150
047817	50.037	57.652	62.039	68.703	73.214	78.968
047821	51.120	62.112	68.736	80.926	89.849	103.290
047824	51.120	62.112	68.736	80.926	89.849	103.290
047846	45.713	56.591	64.247	78.548	90.742	110.830
047851	98.601	113.890	122.670	135.930	143.750	155.020
047859	128.570	153.780	169.240	192.720	209.730	232.810
047867	58.539	71.625	80.369	94.645	106.770	125.570
047874	60.066	71.077	76.633	84.550	91.402	98.481
