StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00053477	2.41	2.25	2.44	2.27	2.57	2.7	2.59	2.92	2.88	2.7	2.54	2.37	2.56
USC00053500	2.2	2.52	2.49	2.08	2.53	3.14	3.05	3.24	3.15	2.99	2.71	2.4	2.7
USC00053553	2.16	2.35	2.35	2.03	2.46	3.07	3.07	3.27	3.16	2.97	2.68	2.3	2.66
USC00053579	2.06	2.12	2.15	2.3	2.65	2.96	3.06	3.2	3.12	3.16	2.69	2.2	2.65
USC00053584	2.06	2.12	2.15	2.3	2.65	2.96	3.06	3.2	3.12	3.16	2.69	2.2	2.65
USC00053662	2.17	2.5	2.38	2.49	2.65	2.86	2.85	2.96	2.92	3.08	2.75	2.38	2.66
USC00054082	2.32	1.91	2.12	2.1	2.35	2.59	2.9	3.29	3.4	3.2	2.41	2.43	2.59
USC00054155	2.37	2.44	2.49	2.17	2.52	2.71	2.82	3.01	2.98	2.9	2.75	2.33	2.63
USC00054172	2.49	2.26	2.48	2.26	2.38	2.68	2.73	3.22	3.12	2.83	2.69	2.24	2.61
USC00054380	2.33	1.95	2.33	2.32	2.47	2.69	2.79	3.06	3.12	3.04	2.61	2.49	2.61
USC00054388	2.51	2.18	2.41	2.47	2.5	2.6	2.53	3.05	2.87	2.82	2.52	2.31	2.56
USC00054538	2.57	2.48	2.4	2.35	2.61	2.59	2.53	2.88	2.63	2.53	2.61	2.56	2.56
USC00054742	2.06	2.42	2.36	2.35	2.71	2.93	2.99	3.09	3.0	3.17	2.62	2.25	2.66
USC00054877	2.22	2.54	2.46	2.2	2.53	3.0	2.94	3.04	3.07	3.19	2.79	2.3	2.68
USC00055121	2.16	2.43	2.4	2.03	2.49	3.1	3.05	3.25	3.15	2.97	2.69	2.34	2.66
USC00055352	2.04	2.13	2.17	2.33	2.65	2.94	3.02	3.18	3.1	3.17	2.67	2.2	2.63
USC00055484	2.51	2.89	2.62	2.74	2.53	2.86	2.88	3.08	3.21	3.04	2.57	2.59	2.79
USC00055706	2.12	2.54	2.48	2.3	2.76	2.96	2.81	3.05	2.92	3.04	2.62	2.35	2.66
USC00055765	2.18	2.45	2.38	2.15	2.49	2.97	2.94	3.06	3.07	3.16	2.75	2.25	2.65
USC00055881	2.2	2.52	2.49	2.08	2.53	3.14	3.05	3.24	3.15	2.99	2.71	2.4	2.7
USC00055934	2.33	2.19	2.49	2.17	2.5	2.77	3.01	3.22	3.05	2.87	2.73	2.4	2.65
USC00055982	2.22	2.55	2.22	2.04	2.45	3.02	2.91	3.15	3.24	3.0	2.52	2.45	2.65
USC00056023	2.27	2.26	2.33	2.2	2.69	3.04	3.07	3.27	3.12	2.91	2.76	2.43	2.7
USC00056136	2.25	2.29	2.34	2.16	2.53	2.66	2.77	3.02	2.97	2.87	2.7	2.3	2.57
USC00056205	2.26	2.51	2.33	2.41	2.83	2.9	2.79	2.94	3.0	3.36	2.82	2.49	2.72
USC00057033	2.42	2.75	2.56	2.68	2.53	2.89	2.82	3.06	3.09	3.12	2.69	2.62	2.77
USC00057436	2.17	2.38	2.43	2.38	2.68	2.83	2.88	3.18	3.04	2.98	2.6	2.31	2.66
USC00057519	2.55	2.47	2.36	2.26	2.51	2.69	2.62	2.92	2.76	2.71	2.51	2.43	2.56
USC00057560	2.52	2.06	2.53	2.3	2.37	2.76	2.81	3.3	3.17	2.81	2.67	2.4	2.65
USC00057572	2.17	2.41	2.45	2.32	2.65	2.81	2.87	3.16	3.04	2.98	2.6	2.3	2.65
USC00057664	2.14	2.3	2.26	2.16	2.48	2.95	2.99	3.12	3.07	3.12	2.73	2.17	2.63
USC00058064	2.02	2.28	2.17	2.21	2.64	3.23	3.02	3.2	3.12	3.15	2.73	2.39	2.68
USC00058220	2.17	2.38	2.43	2.38	2.68	2.83	2.88	3.18	3.04	2.98	2.6	2.31	2.66
USC00058429	2.26	2.3	2.35	2.18	2.7	2.87	2.87	3.09	3.07	2.99	2.67	2.42	2.65
USC00058436	2.1	2.29	2.36	2.34	2.61	2.81	2.88	3.22	3.07	2.96	2.58	2.26	2.63
USC00058781	2.1	2.3	2.37	2.27	2.59	2.78	2.89	3.19	3.07	2.97	2.57	2.24	2.61
USC00058997	2.04	2.2	2.31	2.24	2.53	2.78	2.92	3.24	3.11	2.95	2.57	2.19	2.59
USC00059096	2.19	2.41	2.16	2.17	2.43	3.17	3.04	3.18	3.21	3.07	2.6	2.36	2.66
USC00059285	2.09	2.24	2.3	2.15	2.47	2.75	2.94	3.19	3.09	2.95	2.58	2.15	2.57
USC00065445	2.68	2.49	1.93	2.25	2.28	2.69	3.07	3.36	3.04	2.84	2.4	2.55	2.63
USC00068330	2.68	2.49	1.93	2.25	2.28	2.69	3.07	3.36	3.04	2.84	2.4	2.55	2.63
USC00076410	2.19	2.7	1.87	2.44	2.39	2.46	2.92	3.27	3.17	2.99	2.52	2.33	2.61
USC00080845	1.43	1.46	1.41	1.71	1.84	1.9	1.88	1.83	1.73	1.75	1.73	1.57	1.69
USC00080975	1.24	1.52	1.62	1.94	2.06	1.98	1.98	2.09	2.17	2.44	2.24	1.85	1.93
USC00081048	1.29	1.45	1.55	1.75	1.9	1.89	1.9	1.9	1.96	2.23	2.0	1.81	1.8
USC00082008	1.25	1.51	1.6	1.92	2.04	1.91	1.92	2.05	2.14	2.41	2.22	1.83	1.91
USC00082229	1.1	1.36	1.53	1.94	2.08	2.12	2.1	2.04	2.06	2.26	2.24	1.94	1.89
USC00082391	1.41	1.53	1.61	1.89	2.13	1.98	1.92	2.06	2.18	2.4	2.2	1.65	1.91
USC00083538	1.52	1.57	1.73	2.03	2.08	2.13	2.08	2.33	2.47	2.46	2.25	1.78	2.03
USC00084095	1.32	1.42	1.72	1.81	1.9	1.8	1.82	1.85	1.84	1.86	1.77	1.59	1.73
USC00084273	1.25	1.5	1.57	1.85	1.94	1.86	1.88	1.95	2.0	2.32	2.15	1.82	1.84
USC00084802	1.36	1.55	1.43	1.69	1.8	1.77	1.8	1.8	1.79	1.94	1.9	1.62	1.71
USC00085076	1.28	1.37	1.47	1.8	1.94	2.0	2.01	1.97	2.04	2.18	2.06	1.87	1.84
USC00085237	1.22	1.49	1.61	1.87	1.99	2.05	2.05	2.07	2.11	2.37	2.19	1.86	1.91
USC00085391	1.11	1.56	1.52	2.0	2.14	2.28	2.17	2.14	2.2	2.48	2.34	1.92	2.0
USC00085612	1.6	1.51	1.55	1.77	1.92	1.85	1.94	1.96	1.85	1.86	1.86	1.55	1.76
USC00085880	1.51	1.43	1.59	1.88	2.04	1.96	1.96	2.12	2.2	2.47	2.23	1.98	1.94
USC00085895	1.4	1.59	1.61	1.74	1.89	1.84	1.88	1.9	1.84	1.93	1.81	1.54	1.75
USC00086240	1.62	1.5	1.66	2.13	2.1	2.26	2.14	2.37	2.37	2.45	2.36	2.12	2.09
USC00086323	1.55	1.66	1.65	1.71	1.81	1.84	1.82	1.86	1.8	1.9	1.83	1.77	1.76
USC00086842	1.74	1.52	1.64	1.84	1.96	1.99	1.92	2.1	2.08	2.31	2.22	2.01	1.94
USC00086880	1.36	1.55	1.43	1.69	1.8	1.77	1.8	1.8	1.79	1.94	1.9	1.62	1.71
USC00087440	1.5	1.71	1.64	1.96	2.08	1.99	1.96	2.04	2.12	2.34	2.24	1.81	1.94
USC00087851	1.29	1.45	1.55	1.75	1.9	1.89	1.9	1.9	1.96	2.23	2.0	1.81	1.8
USC00087886	1.52	1.48	1.47	1.57	1.67	1.71	1.76	1.77	1.77	1.96	1.88	1.59	1.67
USC00088780	1.32	1.42	1.72	1.81	1.9	1.8	1.82	1.85	1.84	1.86	1.77	1.59	1.73
USC00088782	1.36	1.55	1.43	1.69	1.8	1.77	1.8	1.8	1.79	1.94	1.9	1.62	1.71
USC00088841	1.31	1.33	1.47	1.6	1.68	1.69	1.69	1.72	1.64	1.71	1.69	1.45	1.58
USC00089010	1.31	1.42	1.54	1.72	1.78	1.73	1.74	1.75	1.71	1.8	1.84	1.68	1.67
USC00089176	1.43	1.63	1.57	1.74	1.81	1.73	1.77	1.77	1.75	1.86	1.84	1.72	1.71
USC00089184	1.45	1.65	1.65	1.82	1.88	1.76	1.86	1.87	1.83	1.89	1.89	1.75	1.78
USC00089219	1.47	1.57	1.59	1.85	1.9	1.8	1.91	1.89	1.84	1.81	1.93	1.75	1.78
USC00089415	1.52	1.57	1.73	2.03	2.08	2.13	2.08	2.33	2.47	2.46	2.25	1.78	2.03
USC00089795	1.52	1.5	1.68	2.08	2.12	2.15	2.08	2.27	2.34	2.4	2.25	1.9	2.02
USC00090044	1.69	1.73	1.57	2.13	2.22	2.29	2.22	2.58	2.93	2.61	2.13	1.63	2.14
USC00091619	1.54	1.63	1.73	2.26	2.45	2.44	2.38	2.66	2.64	2.69	2.38	1.77	2.21
USC00092361	1.52	1.45	1.85	1.98	2.23	2.2	2.24	2.57	2.58	2.47	2.25	1.6	2.07
USC00092485	1.66	1.68	1.71	2.12	2.29	2.29	2.18	2.57	2.83	2.64	2.36	1.71	2.18
USC00092844	1.2	1.49	1.88	2.26	2.37	2.37	2.38	2.63	2.71	2.82	2.63	1.91	2.21
USC00093028	1.57	1.48	1.84	1.95	2.2	2.2	2.21	2.57	2.63	2.48	2.26	1.62	2.09
USC00093312	1.41	1.53	1.62	1.92	2.23	2.13	2.05	2.18	2.29	2.51	2.25	1.65	1.98
USC00093460	1.4	1.54	1.63	1.92	2.22	2.16	2.05	2.18	2.28	2.51	2.26	1.67	1.98
USC00094204	1.33	1.57	1.78	2.06	2.27	2.1	2.1	2.35	2.49	2.47	2.3	1.56	2.03
USC00094623	1.49	1.52	1.75	2.24	2.36	2.41	2.27	2.57	2.67	2.7	2.49	1.78	2.18
USC00094671	1.45	1.52	1.61	2.13	2.41	2.58	2.3	2.43	2.53	2.59	2.47	1.63	2.14
USC00094941	1.84	1.71	1.83	2.02	2.26	2.36	2.35	2.74	2.97	2.62	2.14	1.74	2.21
USC00095165	1.49	1.54	1.74	2.26	2.37	2.45	2.34	2.67	2.75	2.75	2.53	1.82	2.23
USC00095314	1.3	1.7	1.78	2.35	2.36	2.35	2.21	2.45	2.6	2.7	2.6	1.77	2.18
USC00096879	1.26	1.43	1.7	2.08	2.36	2.38	2.22	2.39	2.45	2.59	2.39	1.54	2.07
USC00097605	1.73	1.77	1.58	2.12	2.23	2.32	2.24	2.61	2.98	2.61	2.13	1.64	2.16
USC00098657	1.62	1.45	1.88	2.04	2.28	2.24	2.18	2.57	2.75	2.67	2.46	1.79	2.16
USC00098974	1.32	1.54	1.77	2.03	2.23	2.22	2.13	2.2	2.3	2.52	2.27	1.55	2.02
USC00099291	1.67	1.54	1.89	1.97	2.24	2.28	2.29	2.73	2.77	2.55	2.32	1.7	2.16
USC00099486	1.49	1.54	1.74	2.26	2.37	2.45	2.34	2.67	2.75	2.75	2.53	1.82	2.23
USC00101018	2.54	2.61	2.27	2.12	2.26	2.82	3.18	3.06	2.92	2.44	1.98	2.57	2.56
USC00101079	2.81	2.35	2.55	1.99	2.08	2.51	3.22	3.1	2.82	2.26	2.36	2.86	2.57
USC00101956	2.66	2.41	2.46	1.79	1.91	2.35	3.18	3.16	3.03	2.39	2.29	2.62	2.52
USC00102159	2.27	2.49	2.38	1.74	1.98	2.57	3.18	3.55	3.28	2.28	1.91	2.08	2.48
USC00102575	2.67	2.28	2.41	1.88	2.14	2.6	3.17	3.2	3.12	2.48	2.32	2.6	2.57
USC00102707	2.31	2.59	2.53	2.29	2.41	2.89	3.16	3.21	3.45	2.99	2.24	2.8	2.74
USC00102845	2.5	2.23	2.34	1.78	1.9	2.41	3.18	3.43	3.14	2.22	1.92	2.18	2.43
USC00102875	2.67	2.28	2.41	1.88	2.14	2.6	3.17	3.2	3.12	2.48	2.32	2.6	2.57
USC00103143	2.32	2.42	2.37	1.83	2.05	2.37	3.16	3.5	3.19	2.3	2.0	2.1	2.47
USC00103677	2.63	2.99	2.49	1.83	2.18	2.83	3.28	3.43	3.0	2.5	1.94	2.38	2.63
USC00103732	2.63	2.96	2.71	2.01	2.46	3.01	3.23	3.33	3.14	2.83	2.12	2.57	2.75
USC00103773	2.28	2.5	2.43	1.9	2.19	2.87	3.33	3.28	2.84	2.43	2.22	2.4	2.56
USC00103811	2.39	2.52	2.08	1.85	2.17	2.83	3.31	3.39	2.96	2.43	2.08	2.38	2.54
USC00104230	2.5	2.85	2.64	2.11	2.53	3.01	3.21	3.29	3.14	2.85	2.18	2.55	2.74
USC00104456	2.69	3.04	2.72	2.2	2.47	2.92	3.28	3.4	3.27	2.9	2.05	2.7	2.81
USC00104598	2.39	2.65	2.68	2.45	2.59	2.99	3.19	3.25	3.26	2.81	2.2	2.53	2.75
USC00104845	2.62	2.65	2.35	2.39	2.7	2.98	3.23	3.48	3.0	2.32	2.06	2.51	2.7
USC00105177	2.26	2.41	2.3	2.13	2.6	3.34	3.31	3.55	3.34	2.49	1.99	2.15	2.66
USC00105462	2.59	2.67	2.34	2.06	2.51	3.32	3.27	3.55	3.11	2.36	2.03	2.54	2.7
USC00105567	2.54	2.7	2.5	1.94	2.27	2.96	3.34	3.37	3.18	2.69	2.18	2.62	2.68
USC00105708	2.35	2.79	2.51	2.02	2.18	2.94	3.24	3.3	2.78	2.34	2.1	2.41	2.57
USC00106174	2.51	2.65	2.3	2.01	2.03	2.61	3.2	3.34	2.99	2.39	1.92	2.44	2.54
USC00106230	2.65	2.44	2.49	1.88	1.94	2.56	3.18	3.22	3.02	2.35	2.14	2.4	2.52
USC00106250	2.41	2.53	2.11	1.87	2.18	2.86	3.34	3.39	2.97	2.44	2.06	2.41	2.56
USC00106586	2.39	2.7	2.45	1.95	2.18	2.85	3.3	3.21	2.94	2.49	2.23	2.57	2.61
USC00107269	2.35	2.59	2.67	2.41	2.23	2.58	3.19	3.34	2.9	2.36	2.06	2.26	2.57
USC00107327	2.51	2.85	2.49	2.09	2.36	2.99	3.27	3.2	2.93	2.47	2.02	2.5	2.65
USC00108137	2.61	2.46	2.57	2.23	2.13	2.27	3.18	3.27	2.86	2.35	2.12	2.43	2.54
USC00108412	2.38	2.55	2.1	1.83	2.1	2.89	3.24	3.21	3.03	2.41	2.03	2.47	2.52
USC00109065	2.57	2.9	2.72	2.51	2.49	2.98	3.3	3.43	3.4	3.18	2.38	2.54	2.86
USC00109158	2.59	3.0	2.71	2.01	2.34	2.87	3.28	3.65	3.21	2.54	2.02	2.34	2.72
USC00109951	2.25	2.64	2.36	2.14	2.42	2.97	3.32	3.31	2.92	2.43	2.06	2.32	2.59
USC00109963	2.67	2.28	2.41	1.88	2.14	2.6	3.17	3.2	3.12	2.48	2.32	2.6	2.57
USC00110082	3.17	3.01	2.36	2.03	2.33	2.67	3.3	3.64	3.49	3.07	2.54	2.74	2.86
USC00110281	2.34	2.5	1.76	2.06	2.21	2.91	3.12	3.4	3.55	2.95	2.19	2.22	2.59
USC00110330	2.66	2.69	1.82	2.03	2.28	2.65	3.39	3.7	3.63	3.14	2.35	2.33	2.72
USW00013802	2.28	2.54	1.53	2.04	2.18	2.58	3.05	3.37	3.51	3.01	2.24	2.16	2.54
USC00110583	3.28	3.34	2.28	2.04	2.18	2.5	3.03	3.29	3.23	2.85	2.46	3.09	2.79
USW00093809	1.86	2.65	1.36	2.34	2.42	2.63	2.72	2.79	3.08	2.79	2.18	2.12	2.41
USC00111290	2.25	2.53	1.53	2.04	2.15	2.54	3.02	3.33	3.47	2.97	2.22	2.15	2.52
USC00111302	2.29	2.47	1.74	2.04	2.18	2.9	3.12	3.38	3.54	2.93	2.16	2.2	2.57
USC00111577	2.92	3.11	2.04	2.11	2.24	2.45	3.09	3.35	3.42	2.86	2.41	2.66	2.72
USC00111664	2.3	2.41	1.67	2.04	2.26	2.89	3.29	3.49	3.71	3.01	2.28	2.15	2.63
USC00111743	2.83	2.68	1.93	2.06	2.09	2.4	3.27	3.6	3.59	3.1	2.43	2.25	2.68
USC00112011	2.8	2.98	1.97	2.09	2.25	2.47	3.14	3.4	3.48	2.9	2.39	2.59	2.7
USC00112140	2.67	2.59	1.7	1.94	2.07	2.32	3.24	3.4	3.24	2.89	2.35	2.43	2.57
USC00112193	2.49	2.53	1.8	2.08	2.32	2.65	3.37	3.61	3.55	3.05	2.34	2.27	2.66
USC00112353	1.75	2.43	1.57	2.27	2.35	2.54	2.65	2.87	2.98	2.69	2.22	2.02	2.36
USC00112687	2.39	2.45	1.76	2.08	2.34	2.71	3.34	3.64	3.59	3.06	2.34	2.22	2.66
USC00112923	2.73	2.89	1.93	2.08	2.26	2.5	3.19	3.44	3.53	2.92	2.39	2.54	2.7
USC00113106	2.3	2.41	1.67	2.04	2.26	2.89	3.29	3.49	3.71	3.01	2.28	2.15	2.63
USC00113262	3.33	3.34	2.29	2.03	2.17	2.51	3.07	3.37	3.26	2.88	2.48	3.06	2.81
USC00113290	3.22	3.25	2.22	2.01	2.16	2.52	3.07	3.38	3.3	2.91	2.44	2.98	2.79
USC00113666	2.35	2.61	1.55	2.03	2.18	2.56	3.09	3.44	3.56	3.06	2.27	2.19	2.57
USC00113879	1.85	2.65	1.34	2.28	2.34	2.5	2.61	2.71	2.98	2.68	2.12	2.08	2.34
USC00114198	2.67	2.59	1.7	1.94	2.07	2.32	3.24	3.4	3.24	2.89	2.35	2.43	2.57
USC00114317	2.47	2.44	1.66	1.94	2.11	2.39	3.18	3.4	3.28	2.9	2.34	2.34	2.54
USC00114355	3.18	3.01	2.36	2.01	2.32	2.66	3.3	3.63	3.49	3.08	2.55	2.73	2.86
USC00114442	2.41	2.65	1.56	2.0	2.14	2.49	3.1	3.44	3.51	3.03	2.26	2.22	2.57
USC00114603	2.8	2.98	1.97	2.09	2.25	2.47	3.14	3.4	3.48	2.9	2.39	2.59	2.7
USC00114629	1.86	2.68	1.36	2.33	2.37	2.6	2.73	2.83	3.08	2.71	2.13	2.09	2.39
USC00114710	2.9	3.03	1.97	2.06	2.22	2.48	3.15	3.51	3.58	2.95	2.4	2.58	2.74
USC00114805	2.88	3.02	1.97	2.07	2.22	2.47	3.15	3.49	3.57	2.94	2.4	2.59	2.74
USC00114879	3.33	3.34	2.29	2.03	2.17	2.51	3.07	3.37	3.26	2.88	2.48	3.06	2.81
USC00114957	2.28	2.4	1.67	2.03	2.25	2.87	3.31	3.47	3.68	3.0	2.27	2.14	2.61
USC00115272	2.78	2.92	1.94	2.06	2.24	2.51	3.18	3.49	3.58	2.94	2.39	2.53	2.72
USC00115493	3.26	3.36	2.28	2.04	2.18	2.47	2.98	3.23	3.18	2.81	2.45	3.09	2.77
USC00115768	3.07	2.91	2.31	2.02	2.34	2.71	3.32	3.65	3.52	3.08	2.5	2.68	2.84
USC00115825	2.83	2.99	1.97	2.08	2.23	2.46	3.14	3.44	3.51	2.91	2.4	2.6	2.72
USC00115841	2.41	2.46	1.74	2.07	2.33	2.72	3.34	3.65	3.61	3.07	2.33	2.22	2.66
USC00115983	1.98	2.65	1.59	2.31	2.39	2.88	2.75	2.87	3.14	2.66	2.05	2.16	2.45
USC00116157	2.3	2.41	1.67	2.04	2.26	2.89	3.29	3.49	3.71	3.01	2.28	2.15	2.63
USC00116610	2.57	2.51	1.68	1.94	2.09	2.36	3.22	3.4	3.26	2.9	2.35	2.37	2.56
USC00116819	2.73	2.89	1.93	2.08	2.26	2.5	3.19	3.44	3.53	2.92	2.39	2.54	2.7
USC00117014	3.2	3.25	2.22	2.02	2.16	2.51	3.06	3.34	3.27	2.89	2.43	2.99	2.77
USC00117077	2.46	2.7	1.57	2.01	2.14	2.53	3.1	3.47	3.57	3.08	2.28	2.22	2.59
USW00014806	2.68	2.6	1.7	1.93	2.06	2.33	3.23	3.41	3.26	2.89	2.34	2.44	2.57
USC00117187	2.31	2.49	1.75	2.05	2.2	2.91	3.13	3.39	3.55	2.94	2.18	2.22	2.59
USC00117391	3.24	3.26	2.23	2.0	2.15	2.53	3.07	3.4	3.3	2.93	2.45	2.98	2.79
USC00117833	2.97	3.11	2.04	2.1	2.22	2.47	3.13	3.45	3.51	2.9	2.42	2.67	2.75
USC00117876	2.39	2.45	1.76	2.08	2.34	2.71	3.34	3.64	3.59	3.06	2.34	2.22	2.66
USC00118020	1.8	2.74	1.46	2.27	2.4	2.7	2.64	2.75	2.89	2.69	2.15	2.07	2.38
USC00118389	2.49	2.53	1.8	2.08	2.32	2.65	3.37	3.61	3.55	3.05	2.34	2.27	2.66
USC00118740	2.68	2.6	1.7	1.93	2.06	2.33	3.23	3.41	3.26	2.89	2.34	2.44	2.57
USC00118781	2.25	2.53	1.53	2.04	2.15	2.54	3.02	3.33	3.47	2.97	2.22	2.15	2.52
USC00118916	3.2	3.25	2.22	2.02	2.16	2.51	3.06	3.34	3.27	2.89	2.43	2.99	2.77
USC00119193	2.3	2.41	1.67	2.04	2.26	2.89	3.29	3.49	3.71	3.01	2.28	2.15	2.63
USC00119816	3.04	2.91	2.31	2.04	2.35	2.69	3.32	3.63	3.5	3.05	2.5	2.69	2.84
USC00120132	2.5	2.59	1.77	2.06	2.24	2.53	3.1	3.19	2.96	2.67	2.28	2.26	2.52
USC00120177	2.62	2.66	1.8	2.06	2.22	2.54	3.14	3.21	3.0	2.69	2.29	2.34	2.54
USC00120200	3.03	2.94	2.25	2.08	2.28	2.52	2.97	3.22	2.92	2.7	2.58	2.78	2.68
USC00120482	2.39	2.73	1.78	2.16	2.47	2.64	2.83	2.9	2.96	2.73	2.29	2.33	2.52
USC00120830	2.69	2.76	1.82	2.08	2.24	2.54	3.13	3.2	2.98	2.67	2.28	2.37	2.56
USC00120922	2.55	2.51	1.69	1.94	2.09	2.35	3.23	3.38	3.24	2.9	2.35	2.36	2.56
USC00121147	2.63	2.66	1.79	2.06	2.22	2.55	3.15	3.22	3.03	2.7	2.29	2.36	2.56
USC00121256	1.9	2.56	1.65	2.21	2.57	2.81	2.83	2.87	2.82	2.69	2.24	2.09	2.43
USC00121417	2.65	2.85	1.75	2.08	2.21	2.58	3.34	3.41	3.27	2.94	2.33	2.49	2.66
USC00121739	2.77	2.85	1.83	2.1	2.25	2.52	3.11	3.2	2.98	2.64	2.27	2.41	2.57
USC00121752	2.38	2.69	1.82	2.24	2.37	2.7	3.02	3.14	3.13	2.79	2.32	2.13	2.56
USC00121873	2.56	2.75	1.72	2.08	2.22	2.59	3.35	3.41	3.3	2.95	2.32	2.41	2.65
USC00122309	2.32	2.4	1.92	2.18	2.59	2.97	3.08	3.22	3.19	2.84	2.42	2.08	2.61
USC00122825	2.6	2.67	1.8	2.07	2.24	2.54	3.13	3.2	2.98	2.68	2.29	2.32	2.54
USC00123082	2.56	2.75	1.72	2.08	2.22	2.59	3.35	3.41	3.3	2.95	2.32	2.41	2.65
USC00123091	2.39	2.69	1.81	2.24	2.39	2.76	3.07	3.2	3.21	2.81	2.32	2.15	2.59
USC00123104	2.28	2.52	1.62	2.08	2.26	2.7	3.18	3.4	3.39	2.97	2.31	2.23	2.57
USC00123206	2.77	2.85	1.83	2.1	2.25	2.52	3.11	3.2	2.98	2.64	2.27	2.41	2.57
USC00123418	3.07	3.08	2.07	2.03	2.12	2.41	3.21	3.37	2.95	2.78	2.41	2.81	2.7
USC00123714	2.31	2.39	1.92	2.18	2.57	2.89	2.99	3.12	3.11	2.81	2.41	2.06	2.56
USC00123777	2.6	2.67	1.8	2.07	2.24	2.54	3.13	3.2	2.98	2.68	2.29	2.32	2.54
USC00124181	2.69	2.76	1.82	2.08	2.24	2.54	3.13	3.2	2.98	2.67	2.28	2.37	2.56
USC00124286	2.54	2.58	1.77	2.06	2.22	2.55	3.12	3.2	3.02	2.71	2.3	2.3	2.54
USC00124730	3.03	2.94	2.25	2.08	2.28	2.52	2.97	3.22	2.92	2.7	2.58	2.78	2.68
USC00124782	3.11	3.12	2.08	2.0	2.1	2.41	3.19	3.35	2.93	2.78	2.41	2.83	2.7
USC00124837	3.17	3.14	2.08	1.98	2.08	2.41	3.19	3.35	2.93	2.78	2.43	2.87	2.7
USC00124908	2.63	2.66	1.79	2.06	2.22	2.55	3.15	3.22	3.03	2.7	2.29	2.36	2.56
USC00124973	2.5	2.59	1.77	2.06	2.24	2.53	3.1	3.19	2.96	2.67	2.28	2.26	2.52
USC00125337	2.7	2.76	1.82	2.07	2.22	2.53	3.14	3.22	3.0	2.67	2.28	2.39	2.57
USC00125394	2.55	2.51	1.69	1.94	2.09	2.35	3.23	3.38	3.24	2.9	2.35	2.36	2.56
USC00125407	2.39	2.69	1.81	2.24	2.39	2.76	3.07	3.2	3.21	2.81	2.32	2.15	2.59
USC00125535	3.06	2.9	2.06	2.04	2.21	2.43	3.16	3.29	3.03	2.97	2.37	2.74	2.68
USC00126151	1.9	2.59	1.64	2.2	2.55	2.82	2.85	2.89	2.84	2.69	2.24	2.1	2.45
USC00126864	2.63	2.82	1.75	2.08	2.22	2.57	3.34	3.4	3.25	2.92	2.33	2.46	2.65
USC00127069	2.59	2.67	1.8	2.08	2.25	2.53	3.11	3.2	2.96	2.67	2.28	2.3	2.54
USC00127298	2.68	2.87	1.75	2.07	2.2	2.59	3.35	3.45	3.31	2.95	2.34	2.5	2.66
USC00127482	2.99	2.96	2.02	1.98	2.09	2.44	3.25	3.38	2.98	2.82	2.39	2.77	2.68
USC00127930	2.41	2.45	1.97	2.19	2.56	2.82	2.95	3.06	3.06	2.8	2.41	2.12	2.57
USC00127999	2.52	2.59	1.77	2.06	2.22	2.53	3.11	3.19	2.98	2.69	2.3	2.28	2.52
USC00128036	2.37	2.36	1.81	2.04	2.45	2.81	3.27	3.44	3.31	2.98	2.41	2.27	2.63
USC00128442	2.21	2.38	1.77	2.2	2.45	2.91	3.07	3.28	3.26	2.84	2.29	2.01	2.56
USC00128784	2.63	2.66	1.79	2.06	2.22	2.55	3.15	3.22	3.03	2.7	2.29	2.36	2.56
USC00128967	2.0	2.59	1.51	2.17	2.26	2.49	2.66	2.8	3.1	2.82	2.11	2.1	2.38
USC00129174	2.38	2.69	1.82	2.24	2.37	2.7	3.02	3.14	3.13	2.79	2.32	2.13	2.56
USC00129430	2.56	2.75	1.72	2.08	2.22	2.59	3.35	3.41	3.3	2.95	2.32	2.41	2.65
USC00129724	2.75	2.85	1.84	2.11	2.27	2.52	3.1	3.19	2.97	2.63	2.26	2.38	2.57
USC00130149	3.38	2.72	2.33	1.86	2.09	2.25	2.73	3.08	3.16	2.88	2.65	2.72	2.65
USC00130200	3.43	3.28	2.37	1.96	2.13	2.49	3.02	3.3	3.16	2.89	2.64	3.03	2.81
USC00130364	3.14	2.41	2.43	2.03	2.15	2.3	2.87	3.13	3.17	2.73	2.77	2.59	2.65
USC00130536	3.21	2.83	2.08	1.83	1.96	2.21	2.7	2.93	3.02	2.93	2.53	2.77	2.57
USC00130608	3.28	3.24	2.06	2.04	2.26	2.44	2.96	3.21	3.28	2.84	2.44	2.93	2.75
USC00130853	3.26	2.61	2.7	2.11	2.21	2.41	2.92	3.35	3.15	2.6	2.88	2.84	2.75
USC00131060	2.87	2.96	1.93	2.03	2.21	2.53	3.13	3.56	3.64	3.0	2.4	2.51	2.74
USC00131126	3.5	3.6	2.53	2.22	2.29	2.56	3.09	3.36	3.12	2.87	2.67	3.3	2.93
USC00131245	3.14	2.41	2.43	2.03	2.15	2.3	2.87	3.13	3.17	2.73	2.77	2.59	2.65
USC00131257	3.53	3.33	2.41	2.0	2.25	2.55	3.04	3.29	3.22	2.9	2.61	3.09	2.84
USC00131354	3.2	2.48	2.14	1.77	1.99	2.4	2.95	3.32	3.44	2.96	2.79	2.73	2.68
USC00131363	3.51	3.31	2.41	1.98	2.23	2.53	3.02	3.29	3.2	2.9	2.61	3.08	2.84
