StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00053477	0.048	0.069	0.116	0.168	0.221	0.275	0.285	0.247	0.193	0.125	0.071	0.045	56.887
USC00053500	0.024	0.038	0.072	0.110	0.164	0.224	0.243	0.210	0.156	0.091	0.044	0.024	42.737
USC00053553	0.037	0.055	0.099	0.144	0.193	0.253	0.276	0.241	0.182	0.108	0.057	0.034	51.215
USC00053579	0.038	0.051	0.085	0.123	0.173	0.228	0.246	0.213	0.162	0.100	0.055	0.036	46.079
USC00053584	0.039	0.053	0.087	0.127	0.177	0.233	0.251	0.216	0.165	0.103	0.057	0.036	47.058
USC00053662	0.020	0.036	0.075	0.126	0.181	0.237	0.249	0.214	0.163	0.103	0.051	0.023	45.159
USC00054082	0.038	0.054	0.096	0.143	0.190	0.242	0.263	0.230	0.177	0.107	0.058	0.036	49.895
USC00054155	0.040	0.057	0.102	0.148	0.199	0.258	0.282	0.245	0.188	0.113	0.060	0.036	52.785
USC00054172	0.045	0.061	0.105	0.153	0.201	0.257	0.276	0.243	0.186	0.116	0.063	0.040	53.314
USC00054380	0.041	0.057	0.100	0.149	0.199	0.253	0.270	0.235	0.182	0.112	0.061	0.039	51.806
USC00054388	0.048	0.069	0.118	0.171	0.224	0.280	0.293	0.256	0.200	0.128	0.071	0.045	58.042
USC00054538	0.054	0.073	0.115	0.160	0.212	0.262	0.276	0.241	0.189	0.126	0.074	0.049	55.882
USC00054742	0.032	0.045	0.077	0.110	0.157	0.214	0.229	0.196	0.149	0.094	0.049	0.030	42.226
USC00054877	0.028	0.039	0.067	0.098	0.141	0.195	0.211	0.181	0.135	0.081	0.042	0.025	37.970
USC00055121	0.042	0.059	0.100	0.141	0.190	0.252	0.273	0.238	0.178	0.107	0.059	0.038	51.160
USC00055352	0.041	0.055	0.090	0.128	0.177	0.230	0.246	0.210	0.162	0.103	0.058	0.038	47.003
USC00055484	0.029	0.047	0.085	0.131	0.185	0.247	0.272	0.237	0.173	0.103	0.051	0.028	48.530
USC00055706	0.030	0.051	0.095	0.142	0.193	0.245	0.248	0.218	0.172	0.112	0.059	0.031	48.682
USC00055765	0.043	0.059	0.095	0.131	0.178	0.238	0.255	0.220	0.167	0.103	0.060	0.039	48.433
USC00055881	0.024	0.034	0.062	0.089	0.129	0.182	0.202	0.173	0.126	0.072	0.036	0.022	35.171
USC00055934	0.035	0.049	0.088	0.132	0.182	0.237	0.266	0.232	0.170	0.098	0.052	0.032	48.049
USC00055982	0.024	0.036	0.065	0.104	0.156	0.212	0.239	0.212	0.154	0.087	0.041	0.023	41.335
USC00056023	0.038	0.054	0.094	0.138	0.188	0.246	0.274	0.238	0.177	0.103	0.055	0.034	49.989
USC00056136	0.047	0.066	0.112	0.161	0.216	0.276	0.292	0.253	0.196	0.123	0.068	0.043	56.582
USC00056205	0.033	0.047	0.077	0.109	0.153	0.204	0.213	0.182	0.140	0.089	0.049	0.031	40.511
USC00057519	0.042	0.059	0.100	0.147	0.197	0.255	0.273	0.236	0.179	0.111	0.060	0.039	51.830
USC00057560	0.041	0.055	0.098	0.144	0.193	0.250	0.272	0.236	0.181	0.110	0.059	0.037	51.136
USC00057572	0.038	0.053	0.087	0.125	0.175	0.230	0.241	0.208	0.160	0.102	0.057	0.036	46.148
USC00057664	0.041	0.056	0.094	0.136	0.184	0.243	0.261	0.224	0.172	0.107	0.059	0.037	49.328
USC00058064	0.026	0.036	0.062	0.093	0.141	0.202	0.217	0.184	0.136	0.081	0.041	0.024	37.927
USC00058220	0.042	0.057	0.089	0.128	0.176	0.228	0.233	0.203	0.160	0.106	0.060	0.039	46.474
USC00058429	0.052	0.071	0.111	0.155	0.208	0.263	0.273	0.238	0.187	0.124	0.072	0.048	54.927
USC00058436	0.051	0.070	0.110	0.154	0.206	0.261	0.272	0.238	0.186	0.123	0.071	0.047	54.613
USC00058781	0.049	0.068	0.107	0.151	0.202	0.259	0.269	0.235	0.183	0.120	0.068	0.045	53.613
USC00058997	0.050	0.069	0.114	0.160	0.214	0.272	0.286	0.250	0.195	0.125	0.071	0.046	56.525
USC00059096	0.022	0.037	0.071	0.115	0.167	0.226	0.247	0.214	0.160	0.094	0.044	0.022	43.364
USC00059285	0.041	0.056	0.092	0.133	0.180	0.234	0.252	0.217	0.167	0.105	0.058	0.037	47.967
USC00065445	0.023	0.034	0.059	0.110	0.158	0.192	0.202	0.176	0.128	0.074	0.039	0.024	37.210
USC00068330	0.027	0.041	0.069	0.125	0.177	0.214	0.225	0.195	0.144	0.086	0.046	0.029	42.076
USC00076410	0.035	0.051	0.081	0.137	0.181	0.216	0.226	0.200	0.154	0.099	0.057	0.037	44.951
USC00080845	0.099	0.118	0.141	0.166	0.176	0.187	0.188	0.180	0.154	0.126	0.103	0.092	52.662
USC00080975	0.091	0.118	0.162	0.206	0.243	0.243	0.237	0.217	0.188	0.150	0.114	0.091	62.774
USC00081048	0.102	0.127	0.164	0.203	0.235	0.233	0.225	0.211	0.185	0.153	0.120	0.100	62.704
USC00082008	0.092	0.117	0.159	0.201	0.235	0.236	0.229	0.210	0.186	0.152	0.115	0.092	61.633
USC00082229	0.097	0.123	0.162	0.202	0.229	0.234	0.232	0.217	0.180	0.145	0.114	0.095	61.909
USC00082391	0.088	0.114	0.157	0.202	0.240	0.242	0.238	0.219	0.190	0.150	0.111	0.087	62.109
USC00083538	0.079	0.104	0.148	0.194	0.231	0.241	0.237	0.220	0.191	0.147	0.105	0.079	60.174
USC00084095	0.113	0.138	0.169	0.199	0.212	0.215	0.216	0.205	0.178	0.145	0.120	0.107	61.407
USC00084273	0.096	0.120	0.156	0.196	0.228	0.230	0.227	0.214	0.189	0.153	0.117	0.096	61.640
USC00084802	0.103	0.130	0.165	0.203	0.232	0.233	0.228	0.214	0.185	0.151	0.119	0.100	62.866
USC00085076	0.094	0.119	0.158	0.198	0.226	0.230	0.226	0.211	0.180	0.143	0.111	0.092	60.596
USC00085237	0.098	0.123	0.164	0.209	0.240	0.242	0.235	0.220	0.188	0.151	0.116	0.095	63.431
USC00085391	0.081	0.101	0.132	0.163	0.182	0.195	0.199	0.181	0.149	0.119	0.094	0.080	51.097
USC00085612	0.097	0.120	0.149	0.179	0.197	0.207	0.210	0.197	0.164	0.130	0.105	0.092	56.283
USC00085880	0.084	0.109	0.150	0.194	0.230	0.237	0.231	0.215	0.185	0.146	0.108	0.083	60.108
USC00085895	0.109	0.136	0.170	0.205	0.227	0.228	0.226	0.214	0.183	0.149	0.120	0.104	63.099
USC00086240	0.078	0.101	0.138	0.179	0.212	0.224	0.221	0.207	0.181	0.143	0.104	0.079	56.876
USC00086323	0.111	0.136	0.165	0.197	0.212	0.215	0.217	0.206	0.177	0.146	0.119	0.105	61.072
USC00086842	0.081	0.103	0.138	0.176	0.208	0.213	0.210	0.199	0.181	0.142	0.105	0.081	55.948
USC00086880	0.104	0.130	0.163	0.199	0.224	0.227	0.220	0.206	0.181	0.149	0.120	0.102	61.685
USC00087440	0.091	0.117	0.158	0.201	0.236	0.241	0.235	0.218	0.185	0.146	0.110	0.089	61.771
USC00087851	0.102	0.128	0.165	0.205	0.237	0.237	0.231	0.217	0.189	0.154	0.120	0.100	63.546
USC00087886	0.084	0.105	0.130	0.158	0.180	0.187	0.182	0.171	0.153	0.123	0.097	0.082	50.327
USC00088780	0.114	0.141	0.175	0.212	0.231	0.226	0.220	0.207	0.179	0.145	0.120	0.107	63.316
USC00088782	0.097	0.120	0.152	0.185	0.213	0.214	0.209	0.197	0.174	0.143	0.113	0.095	58.256
USC00088841	0.089	0.106	0.127	0.150	0.158	0.167	0.171	0.164	0.146	0.117	0.094	0.083	47.888
USC00089010	0.106	0.128	0.157	0.186	0.199	0.202	0.203	0.193	0.167	0.136	0.112	0.100	57.562
USC00089176	0.096	0.116	0.143	0.174	0.186	0.188	0.189	0.182	0.163	0.137	0.110	0.093	54.138
USC00089184	0.115	0.146	0.186	0.229	0.256	0.255	0.254	0.239	0.203	0.165	0.130	0.111	69.700
USC00089219	0.100	0.122	0.151	0.179	0.195	0.204	0.208	0.197	0.165	0.132	0.108	0.095	56.556
USC00089415	0.082	0.108	0.152	0.199	0.234	0.244	0.238	0.222	0.193	0.151	0.108	0.082	61.312
USC00089795	0.080	0.105	0.148	0.191	0.228	0.242	0.237	0.216	0.187	0.145	0.105	0.080	59.840
USC00090044	0.055	0.078	0.118	0.172	0.207	0.230	0.233	0.215	0.177	0.124	0.080	0.055	53.159
USC00091619	0.058	0.081	0.123	0.175	0.210	0.232	0.236	0.213	0.173	0.123	0.083	0.058	53.802
USC00092361	0.073	0.097	0.141	0.187	0.225	0.240	0.242	0.221	0.185	0.140	0.098	0.073	58.612
USC00092485	0.059	0.082	0.124	0.178	0.216	0.239	0.242	0.223	0.185	0.130	0.085	0.059	55.586
USC00092844	0.071	0.097	0.143	0.194	0.235	0.250	0.254	0.231	0.191	0.142	0.099	0.072	60.385
USC00093028	0.076	0.101	0.146	0.192	0.227	0.239	0.238	0.221	0.189	0.142	0.101	0.075	59.381
USC00093312	0.085	0.112	0.155	0.201	0.240	0.250	0.249	0.228	0.191	0.147	0.109	0.084	62.545
USC00093460	0.086	0.111	0.155	0.207	0.244	0.256	0.256	0.233	0.193	0.148	0.108	0.084	63.408
USC00094204	0.076	0.101	0.144	0.191	0.230	0.244	0.245	0.224	0.187	0.141	0.100	0.075	59.662
USC00094623	0.066	0.090	0.133	0.184	0.223	0.241	0.242	0.222	0.184	0.134	0.092	0.066	57.221
USC00094671	0.081	0.106	0.149	0.198	0.238	0.250	0.250	0.227	0.185	0.143	0.105	0.080	61.317
USC00094941	0.054	0.076	0.119	0.173	0.210	0.235	0.237	0.221	0.183	0.128	0.080	0.054	53.943
USC00095165	0.062	0.084	0.128	0.179	0.218	0.242	0.244	0.221	0.182	0.131	0.088	0.062	56.071
USC00095314	0.070	0.095	0.138	0.192	0.230	0.248	0.251	0.227	0.189	0.139	0.096	0.070	59.295
USC00096879	0.080	0.106	0.149	0.197	0.236	0.251	0.249	0.228	0.190	0.147	0.106	0.080	61.582
USC00097605	0.058	0.081	0.124	0.179	0.217	0.239	0.240	0.222	0.185	0.130	0.084	0.058	55.397
USC00098657	0.066	0.089	0.132	0.180	0.217	0.234	0.237	0.218	0.182	0.133	0.091	0.066	56.265
USC00098974	0.082	0.107	0.150	0.194	0.231	0.242	0.239	0.219	0.186	0.144	0.106	0.081	60.321
USC00099291	0.067	0.091	0.135	0.183	0.221	0.240	0.241	0.222	0.185	0.134	0.093	0.067	57.282
USC00099486	0.060	0.083	0.125	0.175	0.210	0.233	0.236	0.214	0.175	0.125	0.085	0.060	54.348
USC00101018	0.026	0.046	0.083	0.129	0.186	0.239	0.289	0.253	0.173	0.094	0.041	0.023	48.308
USC00101079	0.017	0.031	0.065	0.118	0.177	0.209	0.250	0.226	0.142	0.067	0.025	0.014	41.056
USC00101956	0.019	0.034	0.066	0.110	0.162	0.195	0.238	0.216	0.142	0.070	0.028	0.016	39.660
USC00102159	0.021	0.036	0.065	0.102	0.147	0.182	0.228	0.213	0.142	0.072	0.031	0.018	38.323
USC00102575	0.021	0.034	0.061	0.093	0.143	0.186	0.237	0.213	0.141	0.070	0.030	0.017	38.069
USC00102707	0.019	0.031	0.064	0.116	0.170	0.217	0.262	0.234	0.158	0.082	0.034	0.018	42.960
USC00102845	0.022	0.041	0.079	0.128	0.182	0.219	0.272	0.249	0.165	0.081	0.033	0.018	45.457
USC00102875	0.023	0.039	0.072	0.112	0.166	0.207	0.262	0.241	0.161	0.081	0.032	0.018	43.277
USC00103143	0.020	0.038	0.075	0.121	0.178	0.217	0.271	0.246	0.159	0.076	0.031	0.017	44.248
USC00103677	0.026	0.045	0.086	0.132	0.189	0.241	0.289	0.258	0.176	0.097	0.045	0.024	49.165
USC00103732	0.024	0.038	0.072	0.117	0.173	0.227	0.275	0.245	0.168	0.091	0.041	0.022	45.607
USC00103773	0.022	0.038	0.069	0.110	0.157	0.193	0.243	0.225	0.148	0.076	0.033	0.019	40.717
USC00103811	0.030	0.047	0.080	0.123	0.176	0.229	0.282	0.255	0.176	0.098	0.046	0.027	47.921
USC00104230	0.022	0.036	0.067	0.102	0.148	0.195	0.237	0.213	0.145	0.077	0.034	0.019	39.598
USC00104456	0.021	0.035	0.066	0.108	0.158	0.205	0.248	0.223	0.152	0.081	0.035	0.019	41.234
USC00104598	0.019	0.033	0.065	0.107	0.157	0.203	0.249	0.225	0.152	0.077	0.031	0.017	40.776
USC00104845	0.024	0.038	0.066	0.108	0.158	0.201	0.245	0.218	0.147	0.078	0.035	0.020	40.823
USC00105462	0.021	0.035	0.067	0.114	0.166	0.218	0.262	0.233	0.158	0.083	0.037	0.019	43.200
USC00105567	0.029	0.047	0.087	0.132	0.186	0.243	0.292	0.260	0.180	0.100	0.048	0.027	49.822
USC00105708	0.019	0.033	0.059	0.097	0.150	0.195	0.245	0.222	0.148	0.077	0.031	0.016	39.518
USC00106174	0.028	0.050	0.091	0.139	0.195	0.250	0.301	0.268	0.184	0.101	0.046	0.025	51.281
USC00106230	0.016	0.029	0.057	0.092	0.140	0.178	0.222	0.200	0.126	0.059	0.023	0.013	35.319
USC00106250	0.032	0.048	0.081	0.122	0.174	0.232	0.281	0.252	0.175	0.098	0.047	0.029	48.012
USC00106586	0.026	0.047	0.087	0.136	0.194	0.248	0.299	0.265	0.181	0.098	0.043	0.024	50.316
USC00107269	0.016	0.031	0.065	0.119	0.175	0.206	0.246	0.223	0.140	0.066	0.025	0.014	40.535
USC00107327	0.025	0.041	0.073	0.116	0.170	0.222	0.273	0.243	0.165	0.088	0.039	0.022	45.114
USC00108137	0.016	0.031	0.062	0.109	0.164	0.197	0.242	0.218	0.138	0.066	0.025	0.014	39.171
USC00108412	0.024	0.038	0.064	0.100	0.144	0.190	0.230	0.206	0.143	0.077	0.036	0.021	38.895
USC00109065	0.019	0.033	0.062	0.105	0.158	0.203	0.245	0.220	0.151	0.080	0.034	0.017	40.561
USC00109158	0.025	0.040	0.076	0.122	0.177	0.231	0.277	0.248	0.169	0.091	0.041	0.022	46.390
USC00109951	0.020	0.034	0.062	0.099	0.146	0.193	0.244	0.217	0.144	0.074	0.029	0.016	39.064
USC00109963	0.024	0.041	0.079	0.124	0.179	0.225	0.280	0.251	0.166	0.082	0.034	0.019	45.964
USC00110082	0.026	0.040	0.077	0.133	0.181	0.220	0.228	0.202	0.159	0.096	0.048	0.027	43.842
USC00110281	0.035	0.053	0.089	0.143	0.184	0.226	0.232	0.211	0.169	0.111	0.059	0.036	47.218
USC00110330	0.029	0.045	0.081	0.137	0.184	0.224	0.235	0.210	0.166	0.102	0.052	0.030	45.643
USW00013802	0.036	0.056	0.092	0.147	0.188	0.228	0.236	0.215	0.174	0.113	0.061	0.037	48.296
USC00110583	0.022	0.035	0.068	0.122	0.172	0.216	0.223	0.195	0.151	0.089	0.043	0.024	41.524
USW00093809	0.040	0.061	0.097	0.154	0.195	0.229	0.230	0.210	0.173	0.117	0.066	0.042	49.237
USC00111290	0.033	0.052	0.086	0.141	0.182	0.220	0.229	0.209	0.167	0.108	0.058	0.035	46.391
USC00111302	0.036	0.056	0.092	0.149	0.191	0.232	0.236	0.216	0.179	0.116	0.062	0.038	48.978
USC00111577	0.024	0.037	0.067	0.116	0.161	0.201	0.207	0.179	0.140	0.084	0.043	0.025	39.160
USC00111664	0.034	0.053	0.088	0.144	0.188	0.230	0.237	0.216	0.175	0.113	0.059	0.036	48.015
USC00111743	0.028	0.044	0.080	0.138	0.185	0.223	0.230	0.207	0.167	0.103	0.052	0.029	45.364
USC00112011	0.024	0.038	0.068	0.121	0.168	0.211	0.217	0.189	0.148	0.089	0.044	0.025	40.977
USC00112140	0.028	0.044	0.078	0.137	0.186	0.224	0.228	0.204	0.165	0.103	0.052	0.030	45.166
USC00112193	0.029	0.045	0.081	0.138	0.184	0.224	0.232	0.209	0.169	0.105	0.053	0.031	45.750
USC00112353	0.039	0.060	0.097	0.155	0.196	0.231	0.237	0.218	0.177	0.117	0.065	0.041	49.829
USC00112687	0.032	0.049	0.086	0.143	0.189	0.230	0.240	0.217	0.174	0.109	0.057	0.033	47.580
USC00112923	0.026	0.041	0.077	0.137	0.187	0.225	0.229	0.205	0.165	0.100	0.049	0.028	44.811
USC00113106	0.034	0.052	0.088	0.146	0.193	0.236	0.245	0.222	0.179	0.114	0.059	0.035	48.962
USC00113262	0.022	0.035	0.068	0.123	0.174	0.214	0.220	0.194	0.150	0.089	0.043	0.023	41.350
USC00113290	0.023	0.036	0.069	0.123	0.174	0.213	0.220	0.194	0.151	0.089	0.044	0.024	41.573
USC00113666	0.031	0.049	0.084	0.141	0.185	0.222	0.230	0.208	0.169	0.107	0.056	0.033	46.239
USC00113879	0.037	0.058	0.093	0.153	0.193	0.227	0.233	0.214	0.176	0.116	0.064	0.039	48.964
USC00114198	0.027	0.042	0.076	0.135	0.184	0.222	0.227	0.204	0.164	0.101	0.050	0.028	44.596
USC00114317	0.033	0.051	0.087	0.144	0.192	0.234	0.242	0.220	0.176	0.112	0.058	0.034	48.310
USC00114355	0.025	0.039	0.074	0.130	0.179	0.220	0.226	0.199	0.156	0.094	0.047	0.026	43.185
USC00114442	0.030	0.048	0.084	0.144	0.190	0.228	0.237	0.212	0.173	0.108	0.055	0.032	47.087
USC00114603	0.026	0.040	0.075	0.131	0.182	0.224	0.229	0.203	0.161	0.097	0.048	0.027	44.071
USC00114629	0.038	0.060	0.097	0.158	0.201	0.242	0.247	0.221	0.180	0.117	0.064	0.039	50.813
USC00114710	0.024	0.038	0.072	0.130	0.177	0.215	0.221	0.197	0.157	0.094	0.046	0.025	42.649
USC00114805	0.027	0.042	0.077	0.135	0.185	0.225	0.230	0.205	0.164	0.099	0.049	0.028	44.742
USC00114879	0.023	0.037	0.071	0.127	0.180	0.223	0.230	0.204	0.157	0.093	0.045	0.025	43.188
USC00114957	0.033	0.052	0.088	0.144	0.189	0.231	0.237	0.213	0.175	0.111	0.059	0.035	47.845
USC00115272	0.027	0.043	0.079	0.136	0.185	0.224	0.231	0.206	0.166	0.101	0.051	0.029	45.160
USC00115493	0.022	0.035	0.066	0.117	0.168	0.212	0.221	0.193	0.147	0.086	0.042	0.024	40.705
USC00115768	0.026	0.040	0.077	0.133	0.181	0.220	0.227	0.202	0.160	0.098	0.049	0.027	43.984
USC00115825	0.025	0.039	0.072	0.129	0.180	0.221	0.224	0.196	0.157	0.094	0.046	0.026	43.028
USC00115841	0.029	0.046	0.082	0.139	0.185	0.223	0.232	0.210	0.172	0.108	0.054	0.031	46.153
USC00115983	0.038	0.058	0.094	0.149	0.191	0.229	0.232	0.214	0.174	0.115	0.063	0.039	48.704
USC00116157	0.032	0.050	0.085	0.141	0.184	0.224	0.232	0.212	0.173	0.110	0.057	0.034	46.797
USC00116610	0.029	0.046	0.080	0.136	0.182	0.218	0.226	0.204	0.165	0.103	0.053	0.031	44.942
USC00116819	0.027	0.043	0.079	0.139	0.191	0.231	0.236	0.210	0.169	0.102	0.050	0.028	45.896
USC00117014	0.024	0.038	0.073	0.130	0.180	0.220	0.228	0.201	0.158	0.094	0.046	0.026	43.280
USC00117077	0.029	0.046	0.081	0.137	0.179	0.218	0.229	0.205	0.162	0.100	0.053	0.031	44.847
USW00014806	0.028	0.043	0.078	0.137	0.187	0.228	0.237	0.212	0.169	0.104	0.051	0.029	45.923
USC00117187	0.037	0.056	0.091	0.146	0.188	0.228	0.235	0.216	0.172	0.111	0.061	0.038	48.204
USC00117391	0.025	0.039	0.073	0.128	0.176	0.216	0.220	0.194	0.154	0.093	0.046	0.026	42.402
USC00117833	0.022	0.034	0.067	0.125	0.174	0.213	0.217	0.192	0.152	0.091	0.044	0.023	41.357
USC00117876	0.030	0.047	0.083	0.139	0.184	0.223	0.233	0.211	0.171	0.107	0.055	0.032	46.228
USC00118020	0.040	0.061	0.096	0.155	0.194	0.227	0.232	0.211	0.170	0.115	0.065	0.041	49.039
USC00118389	0.030	0.046	0.082	0.140	0.187	0.226	0.235	0.213	0.172	0.107	0.054	0.031	46.511
USC00118740	0.027	0.042	0.078	0.135	0.183	0.220	0.223	0.199	0.164	0.102	0.051	0.029	44.391
USC00118781	0.032	0.050	0.084	0.139	0.183	0.226	0.232	0.210	0.170	0.108	0.057	0.034	46.576
USC00118916	0.024	0.037	0.071	0.128	0.179	0.217	0.222	0.195	0.154	0.093	0.045	0.025	42.467
USC00119193	0.035	0.053	0.089	0.146	0.190	0.231	0.239	0.216	0.176	0.113	0.060	0.036	48.348
USC00119816	0.027	0.042	0.080	0.136	0.184	0.222	0.229	0.203	0.160	0.098	0.050	0.028	44.533
USC00120132	0.031	0.047	0.083	0.140	0.187	0.225	0.233	0.209	0.166	0.104	0.055	0.032	46.152
USC00120177	0.028	0.043	0.076	0.132	0.179	0.215	0.224	0.199	0.158	0.097	0.050	0.029	43.677
USC00120200	0.023	0.036	0.069	0.122	0.171	0.210	0.217	0.191	0.146	0.086	0.044	0.025	40.904
USC00120482	0.032	0.050	0.085	0.141	0.185	0.220	0.226	0.204	0.163	0.103	0.055	0.033	45.654
USC00120830	0.026	0.040	0.072	0.128	0.177	0.214	0.222	0.196	0.154	0.094	0.048	0.027	42.723
USC00120922	0.031	0.048	0.083	0.137	0.183	0.219	0.228	0.207	0.166	0.104	0.055	0.032	45.558
USC00121147	0.026	0.041	0.075	0.132	0.180	0.218	0.223	0.198	0.159	0.097	0.049	0.028	43.520
USC00121256	0.038	0.059	0.095	0.152	0.193	0.227	0.230	0.211	0.169	0.111	0.063	0.039	48.403
USC00121417	0.026	0.041	0.075	0.132	0.183	0.222	0.229	0.203	0.163	0.098	0.049	0.028	44.181
USC00121739	0.025	0.039	0.071	0.126	0.177	0.214	0.222	0.195	0.152	0.091	0.046	0.026	42.233
USC00121752	0.033	0.050	0.086	0.141	0.184	0.219	0.225	0.205	0.164	0.105	0.056	0.033	45.798
USC00121873	0.028	0.044	0.078	0.134	0.181	0.219	0.228	0.205	0.164	0.101	0.052	0.030	44.689
USC00122309	0.037	0.057	0.095	0.151	0.196	0.233	0.239	0.219	0.175	0.112	0.062	0.038	49.262
USC00122825	0.028	0.043	0.076	0.133	0.182	0.219	0.229	0.205	0.162	0.099	0.051	0.029	44.474
USC00123082	0.027	0.042	0.076	0.133	0.180	0.218	0.225	0.201	0.161	0.099	0.050	0.029	43.975
USC00123091	0.031	0.048	0.083	0.138	0.183	0.218	0.224	0.205	0.164	0.103	0.055	0.032	45.300
USC00123104	0.032	0.050	0.086	0.142	0.184	0.222	0.230	0.208	0.167	0.107	0.057	0.034	46.382
USC00123206	0.025	0.039	0.071	0.127	0.179	0.219	0.228	0.198	0.153	0.091	0.045	0.026	42.745
USC00123418	0.024	0.037	0.069	0.121	0.170	0.209	0.219	0.191	0.148	0.087	0.044	0.025	41.072
USC00123714	0.039	0.059	0.097	0.153	0.195	0.230	0.234	0.214	0.171	0.112	0.063	0.039	49.023
USC00123777	0.027	0.041	0.074	0.129	0.176	0.212	0.220	0.196	0.155	0.095	0.049	0.028	42.796
USC00124181	0.026	0.041	0.074	0.132	0.185	0.225	0.232	0.204	0.158	0.096	0.048	0.028	44.272
USC00124286	0.030	0.045	0.079	0.132	0.174	0.209	0.215	0.194	0.154	0.096	0.051	0.030	43.002
USC00124730	0.024	0.037	0.069	0.122	0.171	0.212	0.220	0.193	0.148	0.087	0.044	0.025	41.249
USC00124782	0.024	0.038	0.070	0.122	0.172	0.211	0.218	0.191	0.148	0.088	0.044	0.026	41.245
USC00124837	0.024	0.037	0.068	0.117	0.164	0.204	0.210	0.183	0.142	0.086	0.043	0.025	39.814
USC00124908	0.028	0.044	0.078	0.134	0.180	0.218	0.226	0.202	0.160	0.099	0.051	0.029	44.217
USC00124973	0.028	0.043	0.077	0.133	0.180	0.215	0.224	0.202	0.160	0.099	0.051	0.029	43.977
USC00125337	0.026	0.041	0.074	0.130	0.180	0.217	0.223	0.197	0.155	0.095	0.049	0.028	43.199
USC00125394	0.029	0.046	0.081	0.142	0.191	0.228	0.234	0.210	0.168	0.105	0.053	0.031	46.320
USC00125407	0.032	0.049	0.085	0.141	0.186	0.221	0.228	0.208	0.165	0.104	0.056	0.033	45.999
USC00125535	0.026	0.039	0.073	0.127	0.177	0.217	0.222	0.197	0.156	0.095	0.047	0.027	42.819
USC00126151	0.037	0.057	0.093	0.150	0.192	0.227	0.228	0.211	0.171	0.113	0.063	0.039	48.248
USC00126864	0.026	0.041	0.074	0.130	0.180	0.219	0.226	0.200	0.158	0.096	0.048	0.027	43.493
USC00127069	0.027	0.042	0.074	0.131	0.179	0.216	0.225	0.199	0.157	0.096	0.049	0.028	43.451
USC00127298	0.025	0.040	0.073	0.130	0.179	0.220	0.224	0.198	0.158	0.096	0.047	0.027	43.268
USC00127482	0.025	0.039	0.072	0.126	0.176	0.214	0.222	0.196	0.153	0.092	0.046	0.027	42.395
USC00127930	0.034	0.051	0.089	0.145	0.190	0.223	0.228	0.208	0.167	0.107	0.058	0.035	46.873
USC00127999	0.030	0.047	0.082	0.136	0.181	0.218	0.225	0.204	0.163	0.102	0.054	0.032	44.967
USC00128036	0.037	0.056	0.093	0.150	0.195	0.231	0.239	0.218	0.174	0.112	0.062	0.038	49.032
USC00128442	0.036	0.055	0.091	0.146	0.189	0.225	0.230	0.211	0.169	0.110	0.061	0.037	47.645
USC00128784	0.028	0.043	0.076	0.133	0.181	0.219	0.228	0.204	0.162	0.099	0.051	0.029	44.314
USC00128967	0.037	0.058	0.092	0.148	0.188	0.222	0.231	0.210	0.172	0.112	0.062	0.039	47.957
USC00129174	0.030	0.047	0.082	0.137	0.183	0.219	0.226	0.203	0.164	0.102	0.054	0.032	45.162
USC00129430	0.027	0.042	0.077	0.133	0.182	0.222	0.226	0.203	0.164	0.100	0.050	0.029	44.410
USC00130149	0.028	0.042	0.079	0.131	0.173	0.212	0.225	0.201	0.157	0.096	0.050	0.029	43.428
USC00130200	0.023	0.036	0.070	0.128	0.176	0.216	0.222	0.194	0.154	0.093	0.045	0.024	42.117
USC00130364	0.026	0.039	0.078	0.136	0.183	0.223	0.230	0.205	0.163	0.098	0.049	0.027	44.506
USC00130536	0.027	0.042	0.078	0.131	0.172	0.209	0.220	0.196	0.154	0.095	0.049	0.028	42.751
USC00130608	0.022	0.036	0.068	0.124	0.178	0.220	0.228	0.199	0.152	0.089	0.043	0.024	42.253
USC00130853	0.022	0.034	0.070	0.126	0.173	0.213	0.218	0.193	0.150	0.090	0.044	0.023	41.447
USC00131060	0.026	0.041	0.076	0.130	0.175	0.214	0.220	0.196	0.157	0.096	0.048	0.028	42.980
USC00131245	0.026	0.040	0.080	0.137	0.183	0.223	0.228	0.201	0.160	0.098	0.050	0.027	44.320
USC00131257	0.021	0.034	0.068	0.123	0.176	0.216	0.224	0.198	0.152	0.090	0.043	0.023	41.756
USC00131354	0.028	0.042	0.079	0.132	0.175	0.213	0.226	0.203	0.157	0.096	0.050	0.029	43.641
USC00131363	0.021	0.034	0.068	0.124	0.176	0.217	0.224	0.198	0.153	0.090	0.043	0.023	41.851
USC00131442	0.021	0.033	0.068	0.127	0.178	0.221	0.228	0.199	0.152	0.090	0.043	0.022	42.244
USC00132240	0.025	0.039	0.077	0.132	0.178	0.219	0.227	0.201	0.157	0.094	0.048	0.026	43.451
USC00132977	0.018	0.029	0.059	0.117	0.169	0.209	0.215	0.188	0.144	0.084	0.038	0.020	39.379
USC00133473	0.023	0.036	0.072	0.128	0.174	0.214	0.222	0.197	0.155	0.092	0.046	0.025	42.281
USC00133944	0.025	0.038	0.078	0.138	0.188	0.231	0.239	0.209	0.163	0.099	0.048	0.025	45.241
