StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
025665	0.14	3.35	3.57	-12.99	-28.74	-29.93	-9.81	-17.7	5.34	2.19	-0.94	-5.64	-5.59
025700	1.96	1.23	-9.71	-25.96	-33.88	-32.57	-7.13	-23.29	2.64	3.09	5.17	-5.02	-6.14
025780	0.96	1.59	-7.59	-23.38	-34.41	-32.9	1.67	-22.26	0.86	-0.92	-0.67	-6.38	-6.56
025924	0.16	0.08	-15.31	-28.07	-32.62	-36.58	-27.61	-22.01	6.38	14.81	25	4.93	-10.17
026037	0.96	1.59	-7.59	-23.38	-34.41	-32.9	1.67	-22.26	0.86	-0.92	-0.67	-6.38	-6.56
026119	2.57	0.47	-12.15	-28.52	-31.99	-30.92	-14.94	-23.61	4.89	7.71	12.52	-2.9	-7.01
026132	2.07	2.55	-16.46	-26.75	-39.49	-44	-16.52	-30.21	-0.21	9.23	13.46	0.72	-9.37
026190	1.81	3.59	-0.67	-19.3	-29.09	-24.64	-9.14	-19.89	5.96	2.57	0.86	-6.08	-5.7
026194	2.08	0.13	-13.72	-25.85	-39.59	-42.4	10.58	-28.97	-5.25	-1.1	0.48	-5.19	-7.62
026250	-1.89	-1	-10.86	-22.74	-35.75	-39.63	24.35	-27.92	-6.5	-7.11	-5.13	-8.25	-7.78
026282	0.82	0.15	-14.55	-28.26	-32.44	-35.09	-24.33	-22.47	5.99	13	21.81	2.88	-9.19
026323	1.49	1.64	-8.14	-24.74	-33.77	-31.86	-4.51	-22.39	2.59	1.5	2.56	-5.85	-6.49
026328	-0.55	1.16	-5.55	-18.67	-33.95	-33.64	-1.5	-22.99	-2.27	-3.69	-3.92	-6.32	-8.64
026353	0.93	0.64	-12.87	-27.94	-28.85	-19.31	-22.82	-20.13	5.56	12.56	20.38	2.7	-8.29
026468	2.13	3.52	-2.62	-21.73	-29.7	-23.05	-9.5	-20.56	5.93	2.93	1.77	-6.15	-6.42
026471	-0.1	2.35	-2.05	-16.59	-32.27	-31.36	-8.86	-21.03	1.05	-0.95	-2.52	-5.71	-7.02
026481	2.54	0.75	-12.02	-26.87	-35.86	-35.94	-6.81	-25.44	0.53	3.36	5.96	-4.28	-6.7
026513	2.74	0.49	-12.8	-28.21	-34.1	-34.15	-12.69	-24.97	2.85	6.43	10.64	-3.1	-7.66
026601	2.3	3.1	-4.53	-23.37	-29.52	-21.66	-11.03	-21.05	5.66	4.33	4.27	-5.39	-6.57
026616	-0.47	2.56	-0.6	-14.43	-31.57	-30.41	-14.88	-21.31	0.5	-1.29	-3.13	-5.43	-7.71
026653	1.55	1.99	-7.11	-24.74	-32.56	-29.65	-8.33	-21.55	4.35	2.65	3.7	-5.89	-6.56
026716	1.11	1.3	-11.92	-27.55	-27.03	-9.11	-21.18	-19.32	4.68	12.02	18.69	2.46	-6.75
026796	0.88	1.16	-8.68	-23.41	-35.28	-34.59	6	-23.01	-0.84	-2.04	-1.63	-6.23	-6.99
026840	1.96	1.23	-9.71	-25.96	-33.88	-32.57	-7.13	-23.29	2.64	3.09	5.17	-5.02	-6.14
026865	-1.26	-1.24	-12.09	-23.72	-36.13	-40.98	36	-29.37	-6.72	-6.38	-4.21	-7.89	-8.57
027036	1.76	0.39	-12.61	-28.52	-30.31	-27.32	-20.12	-21.96	6.01	10.82	17.55	-0.07	-8.14
027281	1.96	1.23	-9.71	-25.96	-33.88	-32.57	-7.13	-23.29	2.64	3.09	5.17	-5.02	-6.14
027334	1.11	1.3	-11.92	-27.55	-27.03	-9.11	-21.18	-19.32	4.68	12.02	18.69	2.46	-6.75
027370	2.54	0.75	-12.02	-26.87	-35.86	-35.94	-6.81	-25.44	0.53	3.36	5.96	-4.28	-6.7
027390	2.58	1.6	-10.15	-27.65	-28.54	-17.9	-16.52	-22.23	4.79	9.22	12.87	-2.38	-6.43
027435	2.78	4.1	-1.13	-20.66	-27.99	-19.27	-9.69	-20.68	6.42	3.63	1.8	-5.74	-6.3
027480	2.33	0.95	-10.51	-27.37	-32.14	-30.36	-12.54	-23.02	4.68	5.95	9.45	-4.04	-6.5
027488	2.47	4.07	0.86	-18.14	-27.3	-21.68	-9.06	-20.05	6.5	3.14	0.95	-5.68	-5.6
027530	2.57	0.47	-12.15	-28.52	-31.99	-30.92	-14.94	-23.61	4.89	7.71	12.52	-2.9	-7.01
027593	0.82	0.15	-14.55	-28.26	-32.44	-35.09	-24.33	-22.47	5.99	13	21.81	2.88	-9.19
027619	0.67	1.46	-16.07	-27.48	-35.09	-39.98	-25.35	-25.47	4.63	13.93	22.16	4.03	-9.7
027622	1.33	1.52	-15.67	-27.48	-35.9	-39.94	-21.46	-26.45	3.28	11.73	18.46	2.17	-9.61
027625	1.04	0.82	-15.16	-27.88	-34.19	-37.85	-23.14	-24.45	4.74	12.49	20.37	2.62	-9.92
027708	0.96	1.59	-7.59	-23.38	-34.41	-32.9	1.67	-22.26	0.86	-0.92	-0.67	-6.38	-6.56
027716	0.41	1.14	-7.57	-21.33	-35	-34.74	5.14	-23.04	-1.78	-2.92	-2.93	-6.03	-7.69
027855	1.79	2.46	-5.93	-24.34	-31.17	-26.4	-10.7	-21.06	5.47	3.63	4.34	-5.77	-6.75
027880	0.77	0.03	-13.81	-28.33	-30.66	-29.32	-24.38	-20.97	6.39	13.08	21.99	2.94	-9.5
028012	1.5	2.95	-4.11	-22.77	-31.39	-26.78	-9.22	-20.46	5.41	2.22	1.72	-6.54	-7.16
028112	2.66	0.67	-12.76	-26.58	-37.73	-38.59	-3.85	-26.67	-1.64	2.04	4.14	-4.39	-7.02
028162	2.82	3.75	-3.12	-22.38	-27.86	-16.86	-11.27	-21.06	5.81	5.02	4.17	-5	-8.04
028214	2.01	1.02	-10.58	-25.77	-35.4	-34.91	-3.62	-24.36	0.61	1.83	3.64	-5.04	-6.35
028273	1.96	1.23	-9.71	-25.96	-33.88	-32.57	-7.13	-23.29	2.64	3.09	5.17	-5.02	-6.14
028329	0.6	1.91	-5.54	-21.21	-33.58	-32.22	-1.2	-21.54	1.28	-0.84	-1.3	-6.3	-6.78
028349	2.43	0.82	-11.28	-27.16	-33.99	-33.3	-9.77	-24.2	2.69	4.68	7.78	-4.17	-6.33
028396	1.32	-0.58	-14.75	-26.08	-38.87	-43.58	31.17	-31.28	-6.12	-2.03	0.14	-5.64	-7
028468	-3.43	11.57	-3.5	-7.02	-24.3	-5.57	-16.04	-33.7	5.4	-11.87	-4.49	-11.29	-10.19
028499	2.54	0.75	-12.02	-26.87	-35.86	-35.94	-6.81	-25.44	0.53	3.36	5.96	-4.28	-6.7
028516	-3.07	0.37	-2.92	-14.9	-32.04	-31.41	-12.27	-22.35	-4.15	-6.47	-6.05	-8.22	-9.03
028598	2.66	0.67	-12.76	-26.58	-37.73	-38.59	-3.85	-26.67	-1.64	2.04	4.14	-4.39	-7.02
028619	0.77	0.03	-13.81	-28.33	-30.66	-29.32	-24.38	-20.97	6.39	13.08	21.99	2.94	-9.5
028650	1.49	1.64	-8.14	-24.74	-33.77	-31.86	-4.51	-22.39	2.59	1.5	2.56	-5.85	-6.49
028792	0.04	2.8	-0.4	-16.35	-31.27	-30.57	-9.51	-19.42	3.41	0.73	-1.39	-5.93	-6.6
028795	2.04	0.59	-14.03	-28.2	-34.15	-35.87	-17.63	-24.84	3.69	9.31	15.25	-0.46	-8.44
028796	1.84	0.27	-13.41	-28.55	-32.17	-32.81	-19.35	-23.18	5.4	10.25	16.96	-0.23	-7.63
028815	1.84	0.27	-13.41	-28.55	-32.17	-32.81	-19.35	-23.18	5.4	10.25	16.96	-0.23	-7.63
028817	2.04	0.59	-14.03	-28.2	-34.15	-35.87	-17.63	-24.84	3.69	9.31	15.25	-0.46	-8.44
028820	1.84	0.27	-13.41	-28.55	-32.17	-32.81	-19.35	-23.18	5.4	10.25	16.96	-0.23	-7.63
028865	1.04	0.82	-15.16	-27.88	-34.19	-37.85	-23.14	-24.45	4.74	12.49	20.37	2.62	-9.92
028895	-0.83	1.66	-3.18	-16.36	-32.79	-31.82	-9.23	-22.23	-1.39	-3.11	-3.93	-6.13	-8.85
028904	0.88	1.16	-8.68	-23.41	-35.28	-34.59	6	-23.01	-0.84	-2.04	-1.63	-6.23	-6.99
028995	1.84	0.27	-13.41	-28.55	-32.17	-32.81	-19.35	-23.18	5.4	10.25	16.96	-0.23	-7.63
028998	1.84	0.27	-13.41	-28.55	-32.17	-32.81	-19.35	-23.18	5.4	10.25	16.96	-0.23	-7.63
029114	-0.26	3.03	1.63	-13.98	-30.39	-30.33	-11.82	-18.84	3.58	1.02	-1.75	-5.68	-6.77
029156	0.6	1.91	-5.54	-21.21	-33.58	-32.22	-1.2	-21.54	1.28	-0.84	-1.3	-6.3	-6.78
029158	0.77	0.73	-9.75	-23.42	-36.13	-36.26	10.27	-23.77	-2.56	-3.17	-2.59	-6.11	-7.31
029166	1.4	0.63	-11.11	-24.52	-37.26	-37.89	7.72	-25.07	-3.02	-2.06	-1.11	-5.66	-7.56
029271	2.43	2.6	-6.43	-24.85	-29.18	-20.33	-12.8	-21.5	5.34	5.96	7.1	-4.45	-6.7
029287	2.08	0.61	-12.29	-25.41	-38.4	-39.54	3.53	-26.48	-3.41	-0.68	0.6	-5.09	-7.25
029309	-1.13	-0.24	-9.84	-22.33	-35.81	-37.76	13.01	-25.54	-5.11	-6.08	-4.78	-7.5	-7.81
029334	1.86	1.12	-11.57	-27.94	-28.64	-18.38	-19.52	-21.34	5.09	10.89	16.52	-0.02	-7.46
029359	0.51	1.53	-6.57	-21.28	-34.3	-33.48	2	-22.29	-0.25	-1.88	-2.11	-6.15	-7.07
029376	-4.11	-0.6	-4.91	-16.42	-32.7	-33.7	-5.34	-24.08	-6.15	-8.6	-7.16	-9.42	-9.29
029439	0.82	2.69	-3.45	-21	-32.07	-29.57	-7.39	-20.1	4.31	1.18	0.26	-6.55	-7.08
029542	0.37	2.55	-2.45	-18.75	-32.07	-30.76	-6.93	-20.1	3.12	0.44	-0.95	-6.19	-7.36
029562	0.13	-0.2	-14.59	-28.2	-30.89	-30.63	-27.16	-20.32	6.63	14.55	24.88	4.89	-9.15
029634	2.06	0.82	-11.45	-25.59	-36.92	-37.24	-0.11	-25.42	-1.4	0.58	2.12	-5.05	-6.69
029645	-2.45	-0.75	-9.47	-21.56	-35.25	-38.14	13.19	-26.48	-6.2	-7.67	-5.93	-8.54	-8.09
029652	-1.48	-2.41	-14.32	-25.03	-35.01	-42.55	78.32	-32.89	-7.46	-7.12	-4.22	-8.17	-6.17
029654	-0.11	-1.52	-14.57	-25.56	-36.89	-43.01	55.65	-32.14	-6.78	-4.62	-2.07	-6.92	-6.08
029656	-1.48	-2.41	-14.32	-25.03	-35.01	-42.55	78.32	-32.89	-7.46	-7.12	-4.22	-8.17	-6.17
030006	2.21	-7.63	-6.01	-4.52	-7.93	-4.86	-9.96	-15.88	-15.76	-0.84	-8.16	-2.77	-6.81
030064	2.52	-4.7	-3.46	-3.38	-8.01	-7.01	-10.95	-15.46	-16.34	-1.48	-4.08	-0.66	-5.62
030130	1.38	-7.03	-5.38	-4.25	-7.32	-6.14	-10.92	-15.4	-16.9	-0.92	-7.07	-3.04	-6.54
030150	0.53	-7.55	-5.83	-5.25	-6.95	-6.85	-11.88	-14.31	-17.26	-0.35	-7.75	-4.15	-6.99
030178	0.53	-7.55	-5.83	-5.25	-6.95	-6.85	-11.88	-14.31	-17.26	-0.35	-7.75	-4.15	-6.99
030220	0.53	-7.55	-5.83	-5.25	-6.95	-6.85	-11.88	-14.31	-17.26	-0.35	-7.75	-4.15	-6.99
030234	-1.22	-6.19	-4.34	-4.57	-6.91	-9.64	-15.4	-14.58	-18.02	-0.69	-4.05	-2.91	-6.48
030240	-0.24	-5.84	-4.29	-4	-7.38	-8.46	-13.81	-15.04	-17.44	-1.03	-4.27	-2.53	-6.22
030286	-0.84	-8.12	-6.35	-6.66	-7.18	-7.66	-12.01	-13.7	-17.28	0.23	-8.17	-6.13	-7.52
030300	0.37	-7.83	-6.08	-5.52	-7.2	-6.67	-11.55	-14.44	-17.01	-0.24	-8.02	-4.6	-7.15
030326	1.65	-5.13	-4	-3.2	-8.09	-6.73	-11.21	-15.68	-16.48	-1.53	-4.46	-1.54	-5.78
030458	2.78	-5.14	-3.89	-3.61	-7.83	-6.63	-10.6	-15.55	-16.34	-1.4	-4.92	-0.78	-5.88
030530	1.89	-5.66	-4.39	-3.42	-7.9	-6.34	-10.8	-15.77	-16.5	-1.43	-5.29	-1.76	-5.96
030536	1.65	-5.13	-4	-3.2	-8.09	-6.73	-11.21	-15.68	-16.48	-1.53	-4.46	-1.54	-5.78
030582	1.38	-7.03	-5.38	-4.25	-7.32	-6.14	-10.92	-15.4	-16.9	-0.92	-7.07	-3.04	-6.54
030586	4.01	-5.68	-4.94	-5.02	-7.76	-5.65	-9.72	-15.08	-15.07	-1.13	-7.37	0.09	-6.58
030616	4.25	-5.63	-4.81	-4.77	-7.52	-5.8	-9.7	-15.24	-15.57	-1.17	-7.15	0.11	-6.49
030664	0.37	-7.83	-6.08	-5.52	-7.2	-6.67	-11.55	-14.44	-17.01	-0.24	-8.02	-4.6	-7.15
030724	0.53	-7.55	-5.83	-5.25	-6.95	-6.85	-11.88	-14.31	-17.26	-0.35	-7.75	-4.15	-6.99
030746	3.37	-4.27	-2.88	-3.63	-7.89	-7.42	-10.79	-15.18	-16.22	-1.39	-3.66	0.24	-5.49
030764	1.51	-7.47	-5.73	-4.5	-7.27	-5.8	-10.58	-15.39	-16.82	-0.78	-7.77	-3.35	-6.69
030798	2.37	-7.4	-5.77	-4.3	-7.67	-5.04	-9.81	-15.95	-16.13	-0.97	-7.93	-2.58	-6.62
030800	-0.44	-7.59	-5.91	-6.05	-6.62	-7.96	-13.24	-13.17	-17.7	0.1	-7.71	-4.94	-7.25
030806	1.77	-3.5	-2.28	-2.79	-8.74	-8.29	-12.09	-15.17	-15.94	-1.59	-1.93	-0.21	-5.38
030814	0.19	-8.09	-6.31	-5.79	-7.49	-6.52	-11.23	-14.61	-16.75	-0.15	-8.23	-5.06	-7.27
030820	0.53	-7.55	-5.83	-5.25	-6.95	-6.85	-11.88	-14.31	-17.26	-0.35	-7.75	-4.15	-6.99
030832	2.37	-7.4	-5.77	-4.3	-7.67	-5.04	-9.81	-15.95	-16.13	-0.97	-7.93	-2.58	-6.62
030842	3.05	-5.59	-4.31	-3.83	-7.64	-6.25	-10.24	-15.63	-16.35	-1.32	-5.77	-0.9	-6.03
030900	1.51	-7.47	-5.73	-4.5	-7.27	-5.8	-10.58	-15.39	-16.82	-0.78	-7.77	-3.35	-6.69
030936	0.72	-5.5	-4.23	-3.47	-7.83	-7.35	-12.29	-15.48	-16.89	-1.35	-4.46	-2.12	-5.98
031020	4.27	-5.29	-4.27	-4.3	-7.38	-6.29	-9.91	-15.38	-16.18	-1.25	-6.19	0.16	-6.09
031132	3.98	-4.95	-3.81	-4.08	-7.54	-6.66	-10.2	-15.32	-16.2	-1.3	-5.36	0.19	-5.96
031140	-1.74	-7.08	-5.21	-6.01	-6.3	-9.9	-15.85	-12.92	-18.38	0.12	-5.87	-4.49	-7.2
031152	-0.54	-7.26	-5.55	-5.69	-6.61	-8.32	-13.8	-13.38	-17.82	-0.07	-6.95	-4.41	-7.02
031191	-0.99	-6.54	-4.74	-4.95	-6.81	-9.2	-14.87	-14.18	-17.95	-0.48	-5.02	-3.41	-6.71
031310	2.35	-6.71	-5.17	-3.86	-7.52	-5.57	-9.98	-15.95	-16.54	-1.21	-6.97	-2.18	-6.27
031419	3.31	-6.02	-4.73	-4.05	-7.47	-5.87	-9.89	-15.71	-16.35	-1.25	-6.6	-1.02	-6.17
031442	0.72	-5.5	-4.23	-3.47	-7.83	-7.35	-12.29	-15.48	-16.89	-1.35	-4.46	-2.12	-5.98
031457	3.46	-6.38	-5.09	-4.27	-7.4	-5.55	-9.66	-15.74	-16.24	-1.17	-7.27	-1.14	-6.35
031459	2.48	-7.15	-5.51	-4.09	-7.45	-5.23	-9.72	-16	-16.46	-1.09	-7.65	-2.38	-6.46
031492	3.05	-5.59	-4.31	-3.83	-7.64	-6.25	-10.24	-15.63	-16.35	-1.32	-5.77	-0.9	-6.03
031508	2.37	-7.4	-5.77	-4.3	-7.67	-5.04	-9.81	-15.95	-16.13	-0.97	-7.93	-2.58	-6.62
031582	4.43	-5.55	-4.65	-4.53	-7.32	-5.97	-9.7	-15.38	-16.03	-1.21	-6.87	0.13	-6.36
031596	2.12	-6.18	-4.78	-3.65	-7.7	-5.95	-10.39	-15.86	-16.53	-1.32	-6.14	-1.97	-6.16
031632	3.07	-3.92	-2.41	-3.4	-8.07	-7.79	-11.08	-15.12	-16.23	-1.43	-2.82	0.27	-5.32
031666	0.19	-8.09	-6.31	-5.79	-7.49	-6.52	-11.23	-14.61	-16.75	-0.15	-8.23	-5.06	-7.27
031730	-1.97	-6.81	-4.8	-5.58	-6.37	-10.36	-16.42	-13.52	-18.49	-0.11	-4.85	-3.89	-6.98
031750	1.16	-6.52	-5	-3.99	-7.48	-6.54	-11.37	-15.42	-16.9	-1.07	-6.21	-2.73	-6.35
031829	2.12	-6.18	-4.78	-3.65	-7.7	-5.95	-10.39	-15.86	-16.53	-1.32	-6.14	-1.97	-6.16
031838	2.48	-7.15	-5.51	-4.09	-7.45	-5.23	-9.72	-16	-16.46	-1.09	-7.65	-2.38	-6.46
031900	3.46	-6.38	-5.09	-4.27	-7.4	-5.55	-9.66	-15.74	-16.24	-1.17	-7.27	-1.14	-6.35
031948	0.19	-8.09	-6.31	-5.79	-7.49	-6.52	-11.23	-14.61	-16.75	-0.15	-8.23	-5.06	-7.27
031952	0.19	-8.09	-6.31	-5.79	-7.49	-6.52	-11.23	-14.61	-16.75	-0.15	-8.23	-5.06	-7.27
031962	-1.22	-6.19	-4.34	-4.57	-6.91	-9.64	-15.4	-14.58	-18.02	-0.69	-4.05	-2.91	-6.48
031968	0.72	-5.5	-4.23	-3.47	-7.83	-7.35	-12.29	-15.48	-16.89	-1.35	-4.46	-2.12	-5.98
032015	0.19	-8.09	-6.31	-5.79	-7.49	-6.52	-11.23	-14.61	-16.75	-0.15	-8.23	-5.06	-7.27
032020	0.19	-8.09	-6.31	-5.79	-7.49	-6.52	-11.23	-14.61	-16.75	-0.15	-8.23	-5.06	-7.27
032148	-0.99	-6.54	-4.74	-4.95	-6.81	-9.2	-14.87	-14.18	-17.95	-0.48	-5.02	-3.41	-6.71
032300	-1.52	-7.36	-5.62	-6.43	-6.25	-9.45	-15.27	-12.35	-18.28	0.36	-6.87	-5.09	-7.37
032355	-2.21	-6.53	-4.38	-5.14	-6.43	-10.82	-16.99	-14.12	-18.59	-0.35	-3.82	-3.3	-6.78
032356	4.25	-5.63	-4.81	-4.77	-7.52	-5.8	-9.7	-15.24	-15.57	-1.17	-7.15	0.11	-6.49
032366	3.68	-4.61	-3.34	-3.85	-7.71	-7.04	-10.49	-15.25	-16.21	-1.35	-4.5	0.21	-5.73
032444	4.01	-5.68	-4.94	-5.02	-7.76	-5.65	-9.72	-15.08	-15.07	-1.13	-7.37	0.09	-6.58
032475	-1.74	-7.08	-5.21	-6.01	-6.3	-9.9	-15.85	-12.92	-18.38	0.12	-5.87	-4.49	-7.2
032489	1.16	-6.52	-5	-3.99	-7.48	-6.54	-11.37	-15.42	-16.9	-1.07	-6.21	-2.73	-6.35
032540	-0.76	-6.9	-5.15	-5.32	-6.7	-8.76	-14.34	-13.77	-17.88	-0.27	-5.99	-3.91	-6.86
032544	-0.84	-8.12	-6.35	-6.66	-7.18	-7.66	-12.01	-13.7	-17.28	0.23	-8.17	-6.13	-7.52
032574	2.21	-7.63	-6.01	-4.52	-7.93	-4.86	-9.96	-15.88	-15.76	-0.84	-8.16	-2.77	-6.81
032760	1.65	-5.13	-4	-3.2	-8.09	-6.73	-11.21	-15.68	-16.48	-1.53	-4.46	-1.54	-5.78
032794	3.31	-6.02	-4.73	-4.05	-7.47	-5.87	-9.89	-15.71	-16.35	-1.25	-6.6	-1.02	-6.17
032810	0.19	-8.09	-6.31	-5.79	-7.49	-6.52	-11.23	-14.61	-16.75	-0.15	-8.23	-5.06	-7.27
032842	0.37	-7.83	-6.08	-5.52	-7.2	-6.67	-11.55	-14.44	-17.01	-0.24	-8.02	-4.6	-7.15
032922	1.38	-7.75	-5.99	-4.74	-7.5	-5.61	-10.51	-15.42	-16.54	-0.66	-8.05	-3.66	-6.84
032930	4.01	-5.68	-4.94	-5.02	-7.76	-5.65	-9.72	-15.08	-15.07	-1.13	-7.37	0.09	-6.58
032946	4.43	-5.55	-4.65	-4.53	-7.32	-5.97	-9.7	-15.38	-16.03	-1.21	-6.87	0.13	-6.36
032962	2.12	-6.18	-4.78	-3.65	-7.7	-5.95	-10.39	-15.86	-16.53	-1.32	-6.14	-1.97	-6.16
032976	2.21	-7.63	-6.01	-4.52	-7.93	-4.86	-9.96	-15.88	-15.76	-0.84	-8.16	-2.77	-6.81
032978	2.78	-5.14	-3.89	-3.61	-7.83	-6.63	-10.6	-15.55	-16.34	-1.4	-4.92	-0.78	-5.88
033019	2.52	-4.7	-3.46	-3.38	-8.01	-7.01	-10.95	-15.46	-16.34	-1.48	-4.08	-0.66	-5.62
033088	-1.97	-6.81	-4.8	-5.58	-6.37	-10.36	-16.42	-13.52	-18.49	-0.11	-4.85	-3.89	-6.98
033101	-0.76	-6.9	-5.15	-5.32	-6.7	-8.76	-14.34	-13.77	-17.88	-0.27	-5.99	-3.91	-6.86
033132	3.68	-4.61	-3.34	-3.85	-7.71	-7.04	-10.49	-15.25	-16.21	-1.35	-4.5	0.21	-5.73
033165	4.43	-5.55	-4.65	-4.53	-7.32	-5.97	-9.7	-15.38	-16.03	-1.21	-6.87	0.13	-6.36
033242	0.49	-4.99	-3.85	-3.21	-8	-7.76	-12.75	-15.5	-16.88	-1.49	-3.6	-1.81	-5.91
033438	0.37	-7.83	-6.08	-5.52	-7.2	-6.67	-11.55	-14.44	-17.01	-0.24	-8.02	-4.6	-7.15
033442	-0.84	-8.12	-6.35	-6.66	-7.18	-7.66	-12.01	-13.7	-17.28	0.23	-8.17	-6.13	-7.52
033466	1.51	-7.47	-5.73	-4.5	-7.27	-5.8	-10.58	-15.39	-16.82	-0.78	-7.77	-3.35	-6.69
033544	4.25	-5.63	-4.81	-4.77	-7.52	-5.8	-9.7	-15.24	-15.57	-1.17	-7.15	0.11	-6.49
033600	4.43	-5.55	-4.65	-4.53	-7.32	-5.97	-9.7	-15.38	-16.03	-1.21	-6.87	0.13	-6.36
033704	1.51	-7.47	-5.73	-4.5	-7.27	-5.8	-10.58	-15.39	-16.82	-0.78	-7.77	-3.35	-6.69
033734	2.25	-4.26	-3.03	-3.16	-8.2	-7.4	-11.31	-15.37	-16.32	-1.55	-3.24	-0.55	-5.46
033821	1.99	-3.84	-2.63	-2.96	-8.41	-7.81	-11.68	-15.28	-16.24	-1.6	-2.47	-0.4	-5.42
033831	-1.22	-6.19	-4.34	-4.57	-6.91	-9.64	-15.4	-14.58	-18.02	-0.69	-4.05	-2.91	-6.48
033862	1.16	-6.52	-5	-3.99	-7.48	-6.54	-11.37	-15.42	-16.9	-1.07	-6.21	-2.73	-6.35
034010	1.16	-6.52	-5	-3.99	-7.48	-6.54	-11.37	-15.42	-16.9	-1.07	-6.21	-2.73	-6.35
034060	0.37	-7.83	-6.08	-5.52	-7.2	-6.67	-11.55	-14.44	-17.01	-0.24	-8.02	-4.6	-7.15
034106	4.27	-5.29	-4.27	-4.3	-7.38	-6.29	-9.91	-15.38	-16.18	-1.25	-6.19	0.16	-6.09
034134	0.41	-7.16	-5.47	-4.95	-6.98	-7.2	-12.33	-14.42	-17.35	-0.5	-7.02	-3.73	-6.81
034185	-1.63	-7.9	-6.2	-7.18	-6.57	-8.92	-13.71	-12.36	-17.99	0.6	-7.93	-6.45	-7.64
034248	1.16	-6.52	-5	-3.99	-7.48	-6.54	-11.37	-15.42	-16.9	-1.07	-6.21	-2.73	-6.35
034290	2.48	-7.15	-5.51	-4.09	-7.45	-5.23	-9.72	-16	-16.46	-1.09	-7.65	-2.38	-6.46
034528	1.42	-4.6	-3.6	-2.97	-8.28	-7.13	-11.63	-15.59	-16.45	-1.64	-3.62	-1.33	-5.65
034548	-1.42	-7.63	-5.99	-6.84	-6.28	-9.08	-14.6	-12.03	-18.16	0.55	-7.67	-5.72	-7.5
034562	0.41	-7.16	-5.47	-4.95	-6.98	-7.2	-12.33	-14.42	-17.35	-0.5	-7.02	-3.73	-6.81
034572	3.68	-4.61	-3.34	-3.85	-7.71	-7.04	-10.49	-15.25	-16.21	-1.35	-4.5	0.21	-5.73
034666	3.31	-6.02	-4.73	-4.05	-7.47	-5.87	-9.89	-15.71	-16.35	-1.25	-6.6	-1.02	-6.17
034708	-1.22	-6.19	-4.34	-4.57	-6.91	-9.64	-15.4	-14.58	-18.02	-0.69	-4.05	-2.91	-6.48
034746	3.68	-4.61	-3.34	-3.85	-7.71	-7.04	-10.49	-15.25	-16.21	-1.35	-4.5	0.21	-5.73
034756	1.22	-8.01	-6.24	-4.97	-7.77	-5.44	-10.49	-15.46	-16.23	-0.54	-8.27	-3.98	-7.03
034839	-0.62	-7.86	-6.14	-6.35	-6.88	-7.8	-12.63	-13.4	-17.5	0.17	-7.98	-5.53	-7.42
034900	-0.99	-6.54	-4.74	-4.95	-6.81	-9.2	-14.87	-14.18	-17.95	-0.48	-5.02	-3.41	-6.71
034936	-1.74	-7.08	-5.21	-6.01	-6.3	-9.9	-15.85	-12.92	-18.38	0.12	-5.87	-4.49	-7.2
034938	2.35	-6.71	-5.17	-3.86	-7.52	-5.57	-9.98	-15.95	-16.54	-1.21	-6.97	-2.18	-6.27
034988	1.38	-7.75	-5.99	-4.74	-7.5	-5.61	-10.51	-15.42	-16.54	-0.66	-8.05	-3.66	-6.84
035018	3.12	-6.69	-5.49	-4.72	-7.86	-5.2	-9.82	-15.53	-15.41	-0.99	-7.78	-1.35	-6.7
035046	3.05	-5.59	-4.31	-3.83	-7.64	-6.25	-10.24	-15.63	-16.35	-1.32	-5.77	-0.9	-6.03
035079	0.37	-7.83	-6.08	-5.52	-7.2	-6.67	-11.55	-14.44	-17.01	-0.24	-8.02	-4.6	-7.15
035110	0.37	-7.83	-6.08	-5.52	-7.2	-6.67	-11.55	-14.44	-17.01	-0.24	-8.02	-4.6	-7.15
035112	-0.62	-7.86	-6.14	-6.35	-6.88	-7.8	-12.63	-13.4	-17.5	0.17	-7.98	-5.53	-7.42
035160	3.12	-6.69	-5.49	-4.72	-7.86	-5.2	-9.82	-15.53	-15.41	-0.99	-7.78	-1.35	-6.7
035177	0.37	-7.83	-6.08	-5.52	-7.2	-6.67	-11.55	-14.44	-17.01	-0.24	-8.02	-4.6	-7.15
035186	2.52	-4.7	-3.46	-3.38	-8.01	-7.01	-10.95	-15.46	-16.34	-1.48	-4.08	-0.66	-5.62
035200	1.51	-7.47	-5.73	-4.5	-7.27	-5.8	-10.58	-15.39	-16.82	-0.78	-7.77	-3.35	-6.69
035228	3.98	-4.95	-3.81	-4.08	-7.54	-6.66	-10.2	-15.32	-16.2	-1.3	-5.36	0.19	-5.96
035320	1.16	-6.52	-5	-3.99	-7.48	-6.54	-11.37	-15.42	-16.9	-1.07	-6.21	-2.73	-6.35
035354	3.12	-6.69	-5.49	-4.72	-7.86	-5.2	-9.82	-15.53	-15.41	-0.99	-7.78	-1.35	-6.7
035358	1.38	-7.75	-5.99	-4.74	-7.5	-5.61	-10.51	-15.42	-16.54	-0.66	-8.05	-3.66	-6.84
035428	4.43	-5.55	-4.65	-4.53	-7.32	-5.97	-9.7	-15.38	-16.03	-1.21	-6.87	0.13	-6.36
