Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
20678	1.38	1.16	1.21	1.49	1.95	1.99	2.01	2.46	1.99	1.88	1.38	1.22
20683	1.1	0.93	1.42	1.54	1.57	1.6	1.62	1.84	1.74	1.75	1.46	1.02
20750	1.57	1.36	1.3	1.34	2.1	2.17	2.09	2.52	1.95	1.84	1.41	1.26
20775	1.09	0.91	1.43	1.57	1.6	1.59	1.6	1.8	1.71	1.71	1.48	1
20808	1.19	0.99	1.33	1.57	1.79	1.74	1.83	2.19	1.88	1.83	1.47	1.08
20871	1.32	1.11	1.22	1.52	1.93	1.9	1.98	2.42	1.93	1.87	1.39	1.19
20949	1.27	1.08	1.21	1.49	1.67	1.71	1.88	2.32	2.1	1.97	1.31	1.23
20958	1.11	0.9	1.36	1.6	1.73	1.66	1.74	2.05	1.82	1.77	1.5	1.02
21001	1.49	1.24	1.2	1.37	2.04	2.19	2.06	2.51	2.06	1.88	1.36	1.25
21026	1.22	1.06	1.31	1.5	1.61	1.67	1.84	2.24	2.05	1.95	1.33	1.18
21050	1.38	1.16	1.13	1.45	1.88	2.04	1.99	2.47	2.19	1.95	1.29	1.27
21248	1.51	1.3	1.39	1.37	1.99	2.21	2.1	2.5	1.92	1.84	1.44	1.25
21282	1.24	1.05	1.28	1.54	1.74	1.77	1.88	2.29	1.98	1.9	1.38	1.16
21306	1.16	1	1.35	1.53	1.57	1.63	1.77	2.12	1.96	1.9	1.39	1.11
21314	1.16	1	1.35	1.53	1.57	1.63	1.77	2.12	1.96	1.9	1.39	1.11
21330	1.11	0.93	1.38	1.57	1.61	1.65	1.69	1.97	1.81	1.8	1.47	1.03
21353	1.25	1.06	1.27	1.53	1.71	1.76	1.88	2.3	2.02	1.92	1.36	1.18
21514	1.2	1.03	1.31	1.53	1.65	1.7	1.82	2.2	1.97	1.91	1.39	1.14
21574	1.33	1.12	1.23	1.51	1.95	1.89	1.98	2.42	1.89	1.86	1.41	1.18
21614	1.27	1.08	1.24	1.54	1.82	1.83	1.93	2.36	1.98	1.9	1.38	1.18
21654	1.31	1.1	1.2	1.55	1.87	1.92	1.98	2.45	2.02	1.91	1.36	1.21
21849	1.2	0.99	1.33	1.56	1.84	1.74	1.85	2.22	1.88	1.81	1.48	1.08
21870	1.11	0.92	1.37	1.58	1.67	1.65	1.71	2.01	1.82	1.78	1.48	1.03
21920	1.54	1.26	1.17	1.3	2.07	2.31	2.1	2.53	2.11	1.88	1.35	1.26
22109	1.28	1.08	1.24	1.55	1.79	1.84	1.93	2.38	2.02	1.91	1.36	1.19
22140	1.09	0.93	1.44	1.53	1.54	1.58	1.57	1.75	1.69	1.72	1.46	1.01
22434	1.21	1.06	1.33	1.46	1.52	1.56	1.79	2.17	2.06	1.96	1.31	1.18
22527	1.36	1.14	1.17	1.5	1.89	2.04	2.01	2.49	2.1	1.92	1.33	1.24
22664	1.09	0.91	1.43	1.57	1.6	1.59	1.6	1.8	1.71	1.71	1.48	1
22790	1.27	1.08	1.21	1.49	1.67	1.71	1.88	2.32	2.1	1.97	1.31	1.23
22807	1.16	1	1.35	1.53	1.57	1.63	1.77	2.12	1.96	1.9	1.39	1.11
23009	1.38	1.16	1.21	1.49	1.95	1.99	2.01	2.46	1.99	1.88	1.38	1.22
23010	1.38	1.16	1.21	1.49	1.95	1.99	2.01	2.46	1.99	1.88	1.38	1.22
23150	1.19	0.99	1.33	1.57	1.79	1.74	1.83	2.19	1.88	1.83	1.47	1.08
23160	1.38	1.16	1.21	1.49	1.95	1.99	2.01	2.46	1.99	1.88	1.38	1.22
23190	1.24	1.05	1.28	1.54	1.74	1.77	1.88	2.29	1.98	1.9	1.38	1.16
23303	1.47	1.26	1.36	1.41	2	2.1	2.06	2.47	1.9	1.84	1.44	1.23
23393	1.2	1.05	1.35	1.48	1.54	1.59	1.79	2.17	2.04	1.95	1.33	1.16
23505	1.18	0.99	1.32	1.56	1.7	1.72	1.81	2.17	1.89	1.86	1.44	1.1
23596	1.49	1.24	1.2	1.37	2.04	2.19	2.06	2.51	2.06	1.88	1.36	1.25
23668	1.11	0.95	1.42	1.52	1.53	1.59	1.61	1.82	1.76	1.77	1.44	1.04
23683	1.34	1.16	1.34	1.52	1.97	1.83	1.94	2.35	1.88	1.83	1.46	1.16
23828	1.32	1.11	1.22	1.52	1.93	1.9	1.98	2.42	1.93	1.87	1.39	1.19
23961	1.27	1.08	1.26	1.53	1.88	1.83	1.93	2.34	1.89	1.86	1.42	1.16
24089	1.35	1.14	1.25	1.5	1.98	1.88	1.99	2.41	1.87	1.85	1.42	1.18
24453	1.31	1.1	1.2	1.55	1.87	1.92	1.98	2.45	2.02	1.91	1.36	1.21
24586	1.46	1.25	1.3	1.42	2.03	2.04	2.05	2.47	1.9	1.84	1.42	1.22
24675	1.15	1	1.41	1.46	1.48	1.53	1.63	1.86	1.85	1.82	1.37	1.08
24702	1.24	1.07	1.27	1.48	1.59	1.63	1.84	2.25	2.07	1.97	1.32	1.2
24761	1.32	1.1	1.14	1.53	1.83	1.93	1.97	2.45	2.16	1.96	1.3	1.25
24829	1.21	1.04	1.31	1.52	1.63	1.69	1.83	2.22	2.01	1.93	1.36	1.16
24849	1.56	1.31	1.23	1.32	2.08	2.23	2.09	2.52	2.03	1.86	1.38	1.26
24977	1.21	1.04	1.31	1.52	1.63	1.69	1.83	2.22	2.01	1.93	1.36	1.16
25129	1.7	1.71	1.8	1.57	1.62	1.58	1.87	2.02	1.81	1.46	1.4	1.31
25270	1.21	1.04	1.31	1.52	1.63	1.69	1.83	2.22	2.01	1.93	1.36	1.16
25412	1.32	1.12	1.31	1.52	1.94	1.83	1.94	2.35	1.87	1.84	1.45	1.15
25512	1.18	0.99	1.32	1.56	1.7	1.72	1.81	2.17	1.89	1.86	1.44	1.1
25635	1.31	1.11	1.21	1.54	1.9	1.91	1.98	2.44	1.98	1.89	1.38	1.2
25665	1.57	1.36	1.35	1.34	2.07	2.2	2.1	2.52	1.94	1.83	1.43	1.27
25780	1.31	1.11	1.21	1.54	1.9	1.91	1.98	2.44	1.98	1.89	1.38	1.2
25924	1.11	0.96	1.44	1.5	1.5	1.56	1.57	1.73	1.71	1.74	1.43	1.03
26037	1.31	1.11	1.21	1.54	1.9	1.91	1.98	2.44	1.98	1.89	1.38	1.2
26119	1.13	0.96	1.35	1.57	1.62	1.67	1.75	2.08	1.88	1.85	1.45	1.07
26132	1.19	1.05	1.39	1.42	1.45	1.49	1.67	1.94	1.96	1.89	1.32	1.13
26250	1.29	1.09	1.17	1.52	1.75	1.82	1.93	2.39	2.13	1.96	1.31	1.24
26323	1.27	1.08	1.25	1.54	1.84	1.83	1.93	2.35	1.93	1.88	1.4	1.17
26353	1.1	0.91	1.41	1.57	1.63	1.61	1.64	1.89	1.75	1.74	1.48	1.01
26468	1.38	1.18	1.3	1.49	2	1.89	1.99	2.41	1.87	1.84	1.44	1.19
26471	1.49	1.24	1.2	1.37	2.04	2.19	2.06	2.51	2.06	1.88	1.36	1.25
26481	1.2	1.03	1.31	1.53	1.65	1.7	1.82	2.2	1.97	1.91	1.39	1.14
26513	1.15	0.98	1.35	1.55	1.59	1.65	1.76	2.1	1.92	1.88	1.42	1.09
26616	1.54	1.26	1.17	1.3	2.07	2.31	2.1	2.53	2.11	1.88	1.35	1.26
26653	1.27	1.08	1.26	1.53	1.88	1.83	1.93	2.34	1.89	1.86	1.42	1.16
26716	1.09	0.89	1.4	1.6	1.69	1.62	1.67	1.93	1.76	1.72	1.5	1
26796	1.31	1.1	1.2	1.55	1.87	1.92	1.98	2.45	2.02	1.91	1.36	1.21
26840	1.23	1.04	1.28	1.54	1.76	1.77	1.87	2.27	1.93	1.88	1.41	1.14
26865	1.27	1.08	1.21	1.49	1.67	1.71	1.88	2.32	2.1	1.97	1.31	1.23
27281	1.23	1.04	1.28	1.54	1.76	1.77	1.87	2.27	1.93	1.88	1.41	1.14
27370	1.2	1.03	1.31	1.53	1.65	1.7	1.82	2.2	1.97	1.91	1.39	1.14
27390	1.13	0.93	1.34	1.59	1.71	1.69	1.78	2.12	1.87	1.82	1.48	1.05
27435	1.41	1.23	1.35	1.49	2.02	1.9	1.99	2.41	1.88	1.83	1.45	1.19
27480	1.18	0.99	1.32	1.56	1.7	1.72	1.81	2.17	1.89	1.86	1.44	1.1
27488	1.45	1.25	1.39	1.44	2	2.02	2.03	2.44	1.89	1.84	1.45	1.22
27593	1.11	0.95	1.42	1.52	1.53	1.59	1.61	1.82	1.76	1.77	1.44	1.04
27619	1.14	1	1.42	1.45	1.46	1.51	1.59	1.77	1.79	1.79	1.38	1.07
27708	1.31	1.11	1.21	1.54	1.9	1.91	1.98	2.44	1.98	1.89	1.38	1.2
27716	1.36	1.14	1.18	1.51	1.9	2.03	2.01	2.48	2.07	1.91	1.34	1.23
27855	1.29	1.09	1.27	1.52	1.91	1.83	1.93	2.34	1.86	1.85	1.44	1.15
27880	1.1	0.93	1.42	1.54	1.57	1.6	1.62	1.84	1.74	1.75	1.46	1.02
28012	1.35	1.14	1.25	1.5	1.98	1.88	1.99	2.41	1.87	1.85	1.42	1.18
28112	1.21	1.04	1.31	1.52	1.63	1.69	1.83	2.22	2.01	1.93	1.36	1.16
28162	1.34	1.16	1.34	1.52	1.97	1.83	1.94	2.35	1.88	1.83	1.46	1.16
28214	1.24	1.05	1.28	1.54	1.74	1.77	1.88	2.29	1.98	1.9	1.38	1.16
28329	1.38	1.16	1.21	1.49	1.95	1.99	2.01	2.46	1.99	1.88	1.38	1.22
28396	1.22	1.06	1.3	1.45	1.51	1.52	1.78	2.17	2.05	1.97	1.31	1.19
28468	1.45	1.47	1.58	1.57	1.88	1.77	1.7	1.93	1.89	1.87	1.56	1.34
28499	1.2	1.03	1.31	1.53	1.65	1.7	1.82	2.2	1.97	1.91	1.39	1.14
28516	1.5	1.27	1.17	1.31	1.98	2.24	2.04	2.49	2.18	1.91	1.31	1.29
28619	1.1	0.93	1.42	1.54	1.57	1.6	1.62	1.84	1.74	1.75	1.46	1.02
28792	1.5	1.28	1.25	1.39	2.06	2.12	2.06	2.5	1.98	1.86	1.4	1.25
28795	1.13	0.97	1.38	1.52	1.54	1.61	1.69	1.97	1.87	1.84	1.41	1.07
28796	1.12	0.95	1.39	1.55	1.57	1.63	1.68	1.96	1.83	1.82	1.45	1.05
28815	1.12	0.95	1.39	1.55	1.57	1.63	1.68	1.96	1.83	1.82	1.45	1.05
28817	1.13	0.97	1.38	1.52	1.54	1.61	1.69	1.97	1.87	1.84	1.41	1.07
28820	1.12	0.95	1.39	1.55	1.57	1.63	1.68	1.96	1.83	1.82	1.45	1.05
28865	1.13	0.98	1.41	1.49	1.5	1.56	1.62	1.84	1.8	1.8	1.4	1.06
28895	1.48	1.22	1.16	1.36	2.01	2.24	2.06	2.51	2.13	1.9	1.33	1.26
28904	1.31	1.1	1.2	1.55	1.87	1.92	1.98	2.45	2.02	1.91	1.36	1.21
29114	1.56	1.34	1.27	1.34	2.1	2.2	2.09	2.52	1.99	1.85	1.4	1.26
29158	1.31	1.1	1.2	1.56	1.84	1.93	1.98	2.46	2.06	1.92	1.34	1.22
29271	1.26	1.06	1.31	1.54	1.86	1.78	1.88	2.27	1.87	1.83	1.46	1.11
29287	1.25	1.07	1.27	1.53	1.69	1.76	1.89	2.32	2.06	1.94	1.33	1.19
29309	1.31	1.1	1.16	1.54	1.83	1.93	1.97	2.46	2.13	1.94	1.31	1.24
29334	1.11	0.92	1.37	1.58	1.67	1.65	1.71	2.01	1.82	1.78	1.48	1.03
29359	1.37	1.15	1.2	1.5	1.93	2.01	2.01	2.47	2.03	1.9	1.36	1.23
29376	1.45	1.23	1.15	1.37	1.92	2.14	2.01	2.48	2.2	1.93	1.29	1.29
29439	1.39	1.18	1.24	1.47	2	1.96	2.01	2.44	1.9	1.85	1.41	1.2
29542	1.44	1.23	1.24	1.43	2.02	2.04	2.04	2.48	1.96	1.86	1.4	1.23
29634	1.25	1.06	1.27	1.53	1.71	1.76	1.88	2.3	2.02	1.92	1.36	1.18
29645	1.32	1.1	1.14	1.53	1.83	1.93	1.97	2.45	2.16	1.96	1.3	1.25
29652	1.24	1.05	1.24	1.43	1.49	1.45	1.78	2.16	2.04	1.97	1.32	1.22
29654	1.23	1.05	1.27	1.44	1.5	1.48	1.78	2.16	2.04	1.97	1.32	1.21
29656	1.24	1.05	1.24	1.43	1.49	1.45	1.78	2.16	2.04	1.97	1.32	1.22
40029	1.3	1.32	0.91	0.97	1.1	2.5	2.17	1.95	1.85	1.37	0.96	1.21
40136	1.19	1.01	1.04	1.2	1.29	1.11	1.45	1.82	1.69	1.79	1.27	1.23
40161	1.3	1.32	0.91	0.97	1.1	2.5	2.17	1.95	1.85	1.37	0.96	1.21
40192	1.22	1	0.93	1.16	1.41	1.24	1.45	1.92	1.73	1.8	1.23	1.24
40212	1.18	1.08	0.77	0.96	1.19	1.85	1.36	1.55	1.73	1.38	0.93	1.1
40232	1.17	1.03	0.78	0.96	1.25	1.73	1.32	1.54	1.68	1.42	0.96	1.1
40343	1.43	1.21	1	1.1	1.57	1.87	1.63	2.07	2	1.77	1.17	1.29
40379	1.37	1.17	0.93	1.03	1.5	2.02	1.61	1.93	1.96	1.67	1.1	1.25
40383	1.3	1.17	0.83	0.99	1.33	2.17	1.64	1.82	1.92	1.54	1.01	1.17
40442	1.25	1.03	0.89	1.11	1.45	1.46	1.39	1.84	1.77	1.7	1.14	1.22
40444	1.25	1.03	0.89	1.11	1.45	1.46	1.39	1.84	1.77	1.7	1.14	1.22
40449	1.42	1.2	0.97	1.05	1.55	1.94	1.59	1.99	1.98	1.71	1.13	1.27
40521	1.3	1.04	0.98	1.32	1.71	1.67	1.77	2.3	2.09	1.96	1.24	1.26
40673	1.1	0.96	0.75	0.92	1.15	1.49	1.16	1.36	1.51	1.31	0.92	1.06
40738	1.11	1.15	0.78	0.92	1	1.55	1.14	1.3	1.48	1.13	0.84	1.08
40741	1.28	1.04	1.01	1.34	1.64	1.59	1.74	2.22	2.02	1.93	1.26	1.26
40790	1.09	0.93	0.76	0.93	1.18	1.36	1.1	1.35	1.47	1.35	0.95	1.07
40822	1.57	1.4	1.18	1.09	1.57	2.27	1.87	2.22	2.13	1.77	1.19	1.37
40897	1.36	1.25	0.88	1.01	1.34	2.41	1.88	1.97	1.99	1.57	1.03	1.22
40924	1.28	1.08	1.18	1.48	1.66	1.69	1.88	2.31	2.12	1.97	1.31	1.24
40927	1.28	1.08	1.18	1.48	1.66	1.69	1.88	2.31	2.12	1.97	1.31	1.24
40931	1.4	1.3	0.96	1.03	1.35	2.52	1.99	2.06	2.04	1.6	1.06	1.25
40943	1.48	1.35	1.12	1.09	1.45	2.45	1.94	2.12	2.08	1.67	1.13	1.32
40983	1.24	1.03	1.09	1.33	1.47	1.36	1.66	2.07	1.92	1.9	1.29	1.25
41018	1.36	1.25	0.88	1.01	1.34	2.41	1.88	1.97	1.99	1.57	1.03	1.22
41048	1.24	1.03	1.16	1.38	1.45	1.34	1.71	2.09	1.97	1.94	1.32	1.24
41072	1.48	1.35	1.12	1.09	1.45	2.45	1.94	2.12	2.08	1.67	1.13	1.32
41194	1.23	0.98	0.9	1.18	1.48	1.34	1.49	1.98	1.81	1.82	1.21	1.23
41214	1.24	1.24	0.85	0.96	1.1	2.17	1.74	1.72	1.74	1.32	0.92	1.16
41244	1.25	1.03	0.89	1.11	1.45	1.46	1.39	1.84	1.77	1.7	1.14	1.22
41253	1.17	0.97	0.83	1.07	1.3	1.21	1.17	1.59	1.55	1.57	1.09	1.18
41277	1.37	1.22	0.92	1.03	1.44	2.27	1.76	1.97	2.01	1.64	1.07	1.23
41316	1.15	1.2	0.81	0.92	1	1.68	1.28	1.39	1.54	1.15	0.86	1.11
41424	1.22	1.02	1.1	1.3	1.38	1.23	1.59	1.96	1.84	1.87	1.3	1.24
41428	1.32	1.16	0.84	1.01	1.41	2.16	1.66	1.87	1.95	1.6	1.04	1.19
41476	1.3	1.32	0.91	0.97	1.1	2.5	2.17	1.95	1.85	1.37	0.96	1.21
41484	1.2	0.97	0.87	1.13	1.4	1.26	1.37	1.83	1.7	1.73	1.17	1.21
41497	1.29	1.25	0.87	0.98	1.19	2.34	1.89	1.85	1.86	1.42	0.97	1.19
41606	1.11	1.17	0.79	0.91	0.97	1.5	1.11	1.27	1.45	1.09	0.83	1.08
41614	1.31	1.34	0.93	0.95	1.03	2.46	2.27	2	1.85	1.32	0.97	1.22
41697	1.4	1.23	0.97	1.04	1.47	2.19	1.73	1.99	2	1.67	1.1	1.26
41700	1.29	1.25	0.87	0.98	1.19	2.34	1.89	1.85	1.86	1.42	0.97	1.19
41715	1.25	1.19	0.83	0.97	1.19	2.11	1.63	1.71	1.8	1.4	0.95	1.15
41758	1.17	1	1	1.14	1.24	1.03	1.35	1.73	1.59	1.74	1.25	1.23
41838	1.07	1.01	0.73	0.92	1.07	1.54	1.11	1.3	1.53	1.23	0.86	1.03
41864	1.23	1.02	0.82	1.01	1.42	1.59	1.31	1.67	1.74	1.59	1.07	1.18
41912	1.36	1.25	0.88	1.01	1.34	2.41	1.88	1.97	1.99	1.57	1.03	1.22
41948	1.19	1.12	0.78	0.96	1.18	1.9	1.41	1.57	1.73	1.36	0.92	1.11
41964	1.12	1	0.76	0.94	1.16	1.61	1.22	1.42	1.58	1.33	0.92	1.07
41967	1.12	1	0.76	0.94	1.16	1.61	1.22	1.42	1.58	1.33	0.92	1.07
42012	1.3	1.08	0.88	1.04	1.47	1.69	1.42	1.81	1.82	1.65	1.1	1.22
42081	1.09	1.07	0.75	0.92	1.04	1.56	1.13	1.31	1.51	1.19	0.85	1.05
42147	1.07	1.14	0.8	0.87	0.89	1.23	0.96	1.07	1.2	0.95	0.81	1.03
42214	1.23	0.98	0.9	1.18	1.48	1.34	1.49	1.98	1.81	1.82	1.21	1.23
42239	1.19	1.01	1.04	1.2	1.29	1.11	1.45	1.82	1.69	1.79	1.27	1.23
42257	1.31	1.06	1.01	1.37	1.75	1.75	1.82	2.34	2.12	1.96	1.25	1.27
42294	1.24	1.13	0.8	0.98	1.26	2.01	1.5	1.69	1.82	1.46	0.97	1.13
42319	1.52	1.31	1.14	1.2	1.79	2.12	1.9	2.36	2.19	1.89	1.25	1.34
42402	1.25	1.19	0.83	0.97	1.19	2.11	1.63	1.71	1.8	1.4	0.95	1.15
42456	1.3	1.21	0.84	0.99	1.29	2.25	1.73	1.84	1.91	1.51	1	1.18
42467	1.4	1.3	0.96	1.03	1.35	2.52	1.99	2.06	2.04	1.6	1.06	1.25
42500	1.35	1.27	0.9	1.01	1.28	2.46	1.97	1.98	1.96	1.52	1.01	1.22
42506	1.39	1.32	0.97	1.02	1.29	2.57	2.1	2.07	2.01	1.55	1.04	1.25
42574	1.19	1.23	0.83	0.94	1.03	1.89	1.5	1.54	1.62	1.21	0.88	1.14
42598	1.29	1.07	1.15	1.46	1.66	1.67	1.87	2.31	2.12	1.98	1.31	1.25
42640	1.13	1.07	0.76	0.94	1.12	1.73	1.25	1.43	1.64	1.29	0.89	1.07
42706	1.19	1.01	1.04	1.2	1.29	1.11	1.45	1.82	1.69	1.79	1.27	1.23
42713	1.24	1.03	1.16	1.38	1.45	1.34	1.71	2.09	1.97	1.94	1.32	1.24
42771	1.3	1.02	0.95	1.28	1.67	1.6	1.71	2.25	2.04	1.95	1.24	1.26
42805	1.23	1.01	0.97	1.23	1.46	1.33	1.54	2	1.82	1.84	1.24	1.25
42863	1.2	1.01	0.98	1.18	1.34	1.17	1.43	1.85	1.69	1.78	1.24	1.24
42910	1.05	1.09	0.78	0.88	0.93	1.3	1	1.12	1.24	0.99	0.8	1.02
42934	1.15	1.04	0.77	0.95	1.18	1.74	1.29	1.49	1.66	1.36	0.93	1.08
42941	1.28	1.01	0.91	1.23	1.6	1.51	1.61	2.15	1.96	1.89	1.22	1.25
43004	1.1	0.96	0.75	0.92	1.15	1.49	1.16	1.36	1.51	1.31	0.92	1.06
43083	1.23	1.02	0.82	1.01	1.42	1.59	1.31	1.67	1.74	1.59	1.07	1.18
43157	1.31	1.34	0.93	0.95	1.03	2.46	2.27	2	1.85	1.32	0.97	1.22
43182	1.14	1.22	0.81	0.91	0.96	1.6	1.23	1.34	1.5	1.1	0.85	1.11
43191	1.07	1.01	0.73	0.92	1.07	1.54	1.11	1.3	1.53	1.23	0.86	1.03
43244	1.12	1	0.76	0.94	1.16	1.61	1.22	1.42	1.58	1.33	0.92	1.07
43256	1.34	1.12	0.9	1.03	1.51	1.85	1.5	1.87	1.91	1.67	1.1	1.23
43257	1.34	1.12	0.9	1.03	1.51	1.85	1.5	1.87	1.91	1.67	1.1	1.23
43261	1.34	1.12	0.9	1.03	1.51	1.85	1.5	1.87	1.91	1.67	1.1	1.23
43392	1.23	0.98	0.9	1.18	1.48	1.34	1.49	1.98	1.81	1.82	1.21	1.23
43417	1.14	0.98	0.76	0.95	1.24	1.59	1.24	1.47	1.61	1.4	0.95	1.09
43463	1.37	1.13	0.96	1.13	1.56	1.72	1.58	2.05	1.95	1.78	1.17	1.27
43573	1.3	1.21	0.84	0.99	1.29	2.25	1.73	1.84	1.91	1.51	1	1.18
43578	1.1	1	0.75	0.93	1.1	1.58	1.17	1.35	1.56	1.27	0.88	1.05
43647	1.07	1.08	0.77	0.89	0.97	1.41	1.05	1.2	1.36	1.08	0.82	1.03
43669	1.33	1.16	0.88	1.02	1.46	2.1	1.64	1.9	1.95	1.64	1.07	1.22
43710	1.52	1.3	1.09	1.15	1.67	2.02	1.8	2.28	2.13	1.86	1.22	1.34
43714	1.1	0.96	0.75	0.92	1.15	1.49	1.16	1.36	1.51	1.31	0.92	1.06
43747	1.3	1.08	0.88	1.04	1.47	1.69	1.42	1.81	1.82	1.65	1.1	1.22
43761	1.11	1.19	0.8	0.9	0.94	1.43	1.07	1.22	1.41	1.05	0.83	1.08
43824	1.24	1.24	0.85	0.96	1.1	2.17	1.74	1.72	1.74	1.32	0.92	1.16
43855	1.28	1.06	1.11	1.42	1.63	1.61	1.82	2.27	2.09	1.96	1.29	1.26
43861	1.12	1	0.76	0.94	1.16	1.61	1.22	1.42	1.58	1.33	0.92	1.07
43875	1.12	1.04	0.74	0.94	1.13	1.69	1.22	1.41	1.63	1.3	0.89	1.06
43882	1.11	0.94	0.77	0.95	1.21	1.3	1.07	1.37	1.46	1.39	0.98	1.11
43896	1.25	1.03	1.02	1.29	1.52	1.42	1.64	2.09	1.91	1.88	1.26	1.25
43939	1.4	1.23	0.97	1.04	1.47	2.19	1.73	1.99	2	1.67	1.1	1.26
44025	1.15	0.96	0.76	0.96	1.32	1.57	1.24	1.52	1.64	1.47	1	1.11
44176	1.44	1.25	1.02	1.05	1.52	2.1	1.7	2.03	2.02	1.7	1.13	1.29
44211	1.25	1.03	1.02	1.29	1.52	1.42	1.64	2.09	1.91	1.88	1.26	1.25
44223	1.24	1.03	1.16	1.38	1.45	1.34	1.71	2.09	1.97	1.94	1.32	1.24
44232	1.55	1.35	1.11	1.09	1.61	2.1	1.77	2.2	2.11	1.8	1.19	1.35
44259	1.27	1.05	1.07	1.36	1.58	1.52	1.73	2.18	2	1.92	1.28	1.25
44278	1.44	1.2	1.04	1.2	1.68	1.88	1.77	2.28	2.11	1.89	1.23	1.31
44297	1.31	1.09	1.11	1.48	1.75	1.8	1.92	2.38	2.17	1.98	1.29	1.25
44374	1.34	1.35	0.96	0.98	1.08	2.58	2.32	2.05	1.89	1.39	0.99	1.23
44500	1.09	0.99	0.75	0.92	1.1	1.54	1.16	1.34	1.53	1.27	0.89	1.05
44523	1.42	1.18	1.01	1.17	1.62	1.81	1.7	2.19	2.05	1.85	1.21	1.3
44577	1.07	1.14	0.8	0.87	0.89	1.23	0.96	1.07	1.2	0.95	0.81	1.03
44647	1.22	1	0.93	1.16	1.41	1.24	1.45	1.92	1.73	1.8	1.23	1.24
44671	1.26	1.02	0.97	1.28	1.59	1.5	1.66	2.16	1.96	1.91	1.25	1.25
44701	1.13	1.07	0.76	0.94	1.12	1.73	1.25	1.43	1.64	1.29	0.89	1.07
44712	1.21	1.08	0.79	0.97	1.26	1.88	1.42	1.62	1.76	1.44	0.97	1.12
44713	1.36	1.25	0.88	1.01	1.34	2.41	1.88	1.97	1.99	1.57	1.03	1.22
44735	1.17	1	1	1.14	1.24	1.03	1.35	1.73	1.59	1.74	1.25	1.23
44749	1.28	1.01	0.91	1.23	1.6	1.51	1.61	2.15	1.96	1.89	1.22	1.25
44838	1.21	1.26	0.84	0.93	1	2	1.68	1.62	1.66	1.21	0.9	1.15
44881	1.46	1.3	1.07	1.07	1.48	2.28	1.81	2.07	2.05	1.69	1.13	1.31
44890	1.37	1.14	0.94	1.07	1.52	1.77	1.52	1.94	1.91	1.71	1.13	1.26
44957	1.37	1.14	0.94	1.07	1.52	1.77	1.52	1.94	1.91	1.71	1.13	1.26
44995	1.17	1.03	0.78	0.96	1.25	1.73	1.32	1.54	1.68	1.42	0.96	1.1
44997	1.17	1.03	0.78	0.96	1.25	1.73	1.32	1.54	1.68	1.42	0.96	1.1
45026	1.49	1.28	1.04	1.07	1.57	2.02	1.68	2.1	2.05	1.76	1.16	1.31
45032	1.26	1.12	0.81	0.99	1.33	2.02	1.54	1.75	1.85	1.52	1	1.16
45064	1.13	0.95	0.81	1.01	1.2	1.1	1.02	1.4	1.41	1.45	1.04	1.16
45085	1.2	0.98	0.9	1.13	1.38	1.21	1.39	1.85	1.68	1.76	1.2	1.23
45114	1.2	0.98	0.9	1.13	1.38	1.21	1.39	1.85	1.68	1.76	1.2	1.23
45115	1.23	0.98	0.9	1.18	1.48	1.34	1.49	1.98	1.81	1.82	1.21	1.23
45118	1.24	1.04	0.79	0.99	1.42	1.83	1.43	1.73	1.82	1.58	1.04	1.16
45120	1.2	0.98	0.77	0.99	1.42	1.67	1.32	1.65	1.75	1.56	1.04	1.15
45123	1.14	0.98	0.76	0.95	1.24	1.59	1.24	1.47	1.61	1.4	0.95	1.09
45233	1.26	1.04	0.82	1.01	1.48	1.77	1.41	1.76	1.84	1.63	1.07	1.19
45280	1.52	1.38	1.16	1.09	1.5	2.36	1.9	2.16	2.09	1.71	1.16	1.35
45311	1.24	1.24	0.85	0.96	1.1	2.17	1.74	1.72	1.74	1.32	0.92	1.16
45356	1.45	1.34	1.05	1.06	1.41	2.52	1.97	2.09	2.08	1.65	1.1	1.29
45360	1.15	1.04	0.77	0.95	1.18	1.74	1.29	1.49	1.66	1.36	0.93	1.08
45378	1.15	1.04	0.77	0.95	1.18	1.74	1.29	1.49	1.66	1.36	0.93	1.08
45385	1.25	1.16	0.81	0.97	1.23	2.07	1.57	1.71	1.82	1.44	0.96	1.14
45502	1.27	1.05	1.07	1.36	1.58	1.52	1.73	2.18	2	1.92	1.28	1.25
45532	1.24	1.04	0.79	0.99	1.42	1.83	1.43	1.73	1.82	1.58	1.04	1.16
45679	1.24	1.22	0.84	0.97	1.14	2.14	1.69	1.71	1.77	1.35	0.93	1.15
45721	1.33	1.1	1.06	1.46	1.81	1.89	1.93	2.43	2.2	1.98	1.26	1.27
45738	1.28	1.1	0.82	1	1.42	2	1.54	1.8	1.88	1.59	1.04	1.18
45756	1.35	1.08	0.96	1.21	1.62	1.67	1.66	2.18	2.01	1.88	1.21	1.27
45785	1.18	1.24	0.83	0.92	0.98	1.8	1.46	1.49	1.58	1.15	0.88	1.13
45790	1.23	0.98	0.9	1.18	1.48	1.34	1.49	1.98	1.81	1.82	1.21	1.23
45795	1.11	0.94	0.75	0.94	1.22	1.47	1.17	1.41	1.54	1.39	0.96	1.08
45802	1.11	0.94	0.75	0.94	1.22	1.47	1.17	1.41	1.54	1.39	0.96	1.08
