StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00053477	0.045	0.065	0.111	0.162	0.213	0.265	0.277	0.239	0.186	0.120	0.067	0.042	54.619
USC00053500	0.021	0.035	0.067	0.104	0.156	0.213	0.232	0.200	0.148	0.086	0.041	0.021	40.400
USC00053553	0.034	0.051	0.094	0.138	0.186	0.242	0.266	0.231	0.174	0.102	0.053	0.031	48.924
USC00053579	0.036	0.048	0.080	0.117	0.165	0.218	0.236	0.203	0.154	0.095	0.051	0.033	43.836
USC00053584	0.037	0.049	0.083	0.120	0.169	0.222	0.240	0.207	0.157	0.097	0.053	0.034	44.821
USC00053662	0.018	0.032	0.070	0.119	0.172	0.227	0.239	0.205	0.155	0.096	0.047	0.020	42.749
USC00054082	0.036	0.051	0.091	0.137	0.183	0.234	0.253	0.221	0.169	0.102	0.055	0.034	47.771
USC00054155	0.037	0.053	0.096	0.142	0.191	0.249	0.272	0.236	0.180	0.108	0.057	0.034	50.495
USC00054172	0.042	0.057	0.099	0.146	0.194	0.247	0.267	0.233	0.178	0.110	0.060	0.038	50.980
USC00054380	0.039	0.053	0.095	0.142	0.191	0.244	0.261	0.226	0.174	0.107	0.057	0.036	49.612
USC00054388	0.045	0.065	0.112	0.164	0.216	0.271	0.284	0.247	0.192	0.122	0.067	0.042	55.744
USC00054538	0.051	0.069	0.109	0.154	0.203	0.253	0.267	0.232	0.182	0.120	0.070	0.046	53.623
USC00054742	0.029	0.041	0.071	0.104	0.149	0.204	0.219	0.187	0.142	0.089	0.046	0.027	39.954
USC00054877	0.025	0.036	0.062	0.093	0.134	0.185	0.202	0.173	0.128	0.076	0.039	0.023	35.886
USC00055121	0.040	0.055	0.094	0.136	0.183	0.241	0.263	0.228	0.170	0.101	0.055	0.036	48.890
USC00055352	0.038	0.052	0.086	0.122	0.169	0.221	0.236	0.201	0.155	0.097	0.055	0.036	44.789
USC00055484	0.027	0.042	0.080	0.124	0.177	0.236	0.262	0.227	0.165	0.097	0.048	0.026	46.127
USC00055706	0.027	0.046	0.089	0.135	0.184	0.234	0.238	0.209	0.164	0.105	0.055	0.028	46.190
USC00055765	0.040	0.055	0.090	0.125	0.170	0.228	0.245	0.211	0.159	0.098	0.056	0.037	46.205
USC00055881	0.022	0.031	0.057	0.084	0.122	0.172	0.192	0.164	0.119	0.067	0.033	0.020	33.129
USC00055934	0.033	0.046	0.083	0.126	0.174	0.228	0.255	0.222	0.163	0.093	0.049	0.030	45.832
USC00055982	0.021	0.032	0.061	0.099	0.149	0.202	0.228	0.201	0.146	0.081	0.038	0.020	39.085
USC00056023	0.035	0.050	0.089	0.132	0.180	0.236	0.263	0.228	0.169	0.097	0.051	0.031	47.678
USC00056136	0.044	0.062	0.106	0.154	0.208	0.266	0.282	0.244	0.188	0.117	0.064	0.040	54.242
USC00056205	0.031	0.043	0.072	0.102	0.145	0.194	0.204	0.174	0.133	0.083	0.046	0.028	38.332
USC00057519	0.039	0.055	0.095	0.141	0.190	0.246	0.264	0.227	0.172	0.106	0.057	0.036	49.666
USC00057560	0.038	0.052	0.093	0.137	0.185	0.240	0.262	0.227	0.173	0.104	0.056	0.034	48.884
USC00057572	0.036	0.050	0.082	0.119	0.167	0.220	0.232	0.199	0.153	0.097	0.053	0.033	43.950
USC00057664	0.039	0.052	0.089	0.130	0.177	0.233	0.251	0.215	0.165	0.101	0.056	0.035	47.076
USC00058064	0.023	0.033	0.058	0.087	0.133	0.191	0.207	0.174	0.128	0.075	0.038	0.022	35.685
USC00058220	0.039	0.053	0.084	0.122	0.167	0.219	0.224	0.194	0.153	0.100	0.057	0.037	44.208
USC00058429	0.049	0.067	0.106	0.148	0.199	0.253	0.263	0.228	0.179	0.117	0.068	0.045	52.515
USC00058436	0.048	0.066	0.105	0.147	0.197	0.251	0.262	0.228	0.178	0.117	0.067	0.045	52.193
USC00058781	0.046	0.064	0.102	0.144	0.194	0.250	0.259	0.225	0.176	0.115	0.065	0.042	51.297
USC00058997	0.047	0.066	0.109	0.154	0.206	0.262	0.276	0.241	0.187	0.119	0.067	0.043	54.205
USC00059096	0.019	0.033	0.066	0.109	0.159	0.215	0.236	0.204	0.152	0.088	0.041	0.020	41.036
USC00059285	0.039	0.052	0.087	0.127	0.173	0.225	0.242	0.207	0.159	0.099	0.055	0.035	45.809
USC00065445	0.020	0.031	0.056	0.105	0.152	0.185	0.194	0.168	0.122	0.070	0.037	0.022	35.511
USC00068330	0.025	0.038	0.065	0.120	0.170	0.206	0.216	0.187	0.138	0.082	0.044	0.027	40.229
USC00076410	0.033	0.048	0.078	0.131	0.175	0.209	0.218	0.192	0.147	0.094	0.054	0.035	43.160
USC00080845	0.096	0.116	0.138	0.162	0.172	0.183	0.184	0.176	0.151	0.123	0.101	0.090	51.553
USC00080975	0.089	0.115	0.158	0.201	0.236	0.238	0.232	0.212	0.183	0.145	0.110	0.088	61.145
USC00081048	0.100	0.124	0.161	0.199	0.229	0.228	0.220	0.206	0.180	0.148	0.117	0.097	61.221
USC00082008	0.090	0.114	0.155	0.195	0.229	0.230	0.224	0.205	0.181	0.147	0.111	0.089	60.056
USC00082229	0.095	0.120	0.159	0.197	0.224	0.228	0.227	0.212	0.176	0.141	0.111	0.092	60.359
USC00082391	0.086	0.111	0.154	0.197	0.233	0.237	0.233	0.214	0.185	0.146	0.107	0.084	60.511
USC00083538	0.076	0.101	0.144	0.188	0.225	0.235	0.231	0.215	0.186	0.142	0.101	0.076	58.502
USC00084095	0.111	0.135	0.165	0.195	0.207	0.210	0.211	0.200	0.174	0.142	0.117	0.105	60.074
USC00084273	0.094	0.117	0.153	0.191	0.222	0.225	0.222	0.209	0.185	0.149	0.114	0.093	60.140
USC00084802	0.101	0.127	0.162	0.199	0.227	0.228	0.223	0.210	0.181	0.147	0.116	0.097	61.489
USC00085076	0.092	0.117	0.154	0.193	0.221	0.224	0.221	0.206	0.175	0.139	0.108	0.089	59.143
USC00085237	0.095	0.120	0.160	0.203	0.234	0.236	0.230	0.215	0.183	0.147	0.112	0.093	61.839
USC00085391	0.080	0.098	0.129	0.159	0.177	0.190	0.194	0.177	0.145	0.116	0.091	0.077	49.750
USC00085612	0.095	0.117	0.145	0.175	0.192	0.203	0.205	0.192	0.160	0.127	0.103	0.090	55.004
USC00085880	0.081	0.106	0.147	0.189	0.224	0.232	0.226	0.210	0.180	0.141	0.104	0.080	58.520
USC00085895	0.106	0.133	0.167	0.201	0.222	0.223	0.221	0.210	0.179	0.146	0.117	0.101	61.693
USC00086240	0.076	0.098	0.134	0.173	0.206	0.218	0.216	0.202	0.176	0.139	0.100	0.076	55.253
USC00086323	0.109	0.133	0.162	0.192	0.207	0.210	0.212	0.202	0.173	0.142	0.116	0.103	59.720
USC00086842	0.079	0.100	0.135	0.171	0.203	0.208	0.206	0.194	0.176	0.138	0.102	0.078	54.493
USC00086880	0.102	0.127	0.160	0.195	0.219	0.222	0.215	0.202	0.177	0.146	0.117	0.099	60.326
USC00087440	0.089	0.114	0.154	0.196	0.229	0.235	0.230	0.212	0.180	0.142	0.107	0.086	60.162
USC00087851	0.100	0.126	0.162	0.201	0.231	0.232	0.226	0.212	0.184	0.150	0.117	0.098	62.066
USC00087886	0.082	0.102	0.128	0.155	0.176	0.184	0.178	0.167	0.150	0.120	0.095	0.080	49.262
USC00088780	0.112	0.138	0.171	0.207	0.226	0.222	0.216	0.203	0.175	0.141	0.117	0.105	61.955
USC00088782	0.095	0.117	0.149	0.181	0.208	0.209	0.205	0.193	0.171	0.140	0.110	0.093	56.984
USC00088841	0.088	0.104	0.125	0.147	0.155	0.164	0.168	0.161	0.143	0.115	0.092	0.081	46.959
USC00089010	0.104	0.126	0.154	0.182	0.194	0.198	0.199	0.189	0.164	0.133	0.109	0.098	56.372
USC00089176	0.093	0.113	0.140	0.170	0.182	0.184	0.185	0.178	0.160	0.134	0.107	0.091	52.944
USC00089184	0.113	0.142	0.181	0.223	0.250	0.250	0.248	0.234	0.198	0.161	0.127	0.108	68.099
USC00089219	0.098	0.120	0.147	0.175	0.190	0.200	0.203	0.193	0.162	0.129	0.105	0.093	55.270
USC00089415	0.079	0.105	0.148	0.193	0.228	0.238	0.232	0.216	0.187	0.146	0.104	0.079	59.610
USC00089795	0.078	0.103	0.144	0.185	0.222	0.236	0.231	0.210	0.182	0.140	0.102	0.077	58.201
USC00090044	0.053	0.075	0.115	0.166	0.201	0.223	0.227	0.208	0.171	0.119	0.077	0.053	51.464
USC00091619	0.056	0.078	0.119	0.169	0.203	0.225	0.229	0.206	0.167	0.118	0.080	0.056	52.043
USC00092361	0.071	0.095	0.137	0.181	0.219	0.234	0.235	0.215	0.179	0.135	0.095	0.071	56.921
USC00092485	0.057	0.079	0.121	0.172	0.209	0.232	0.235	0.216	0.178	0.125	0.082	0.057	53.815
USC00092844	0.070	0.094	0.139	0.188	0.228	0.243	0.247	0.224	0.185	0.137	0.095	0.070	58.507
USC00093028	0.074	0.098	0.142	0.186	0.221	0.233	0.232	0.215	0.183	0.137	0.097	0.073	57.658
USC00093312	0.083	0.109	0.151	0.195	0.234	0.244	0.243	0.223	0.186	0.143	0.105	0.082	60.864
USC00093460	0.084	0.108	0.151	0.201	0.238	0.249	0.250	0.227	0.187	0.144	0.104	0.082	61.703
USC00094204	0.074	0.098	0.140	0.185	0.224	0.238	0.239	0.218	0.181	0.136	0.097	0.073	57.983
USC00094623	0.064	0.087	0.129	0.178	0.216	0.234	0.236	0.215	0.178	0.129	0.088	0.063	55.416
USC00094671	0.079	0.103	0.146	0.192	0.230	0.242	0.243	0.220	0.180	0.138	0.101	0.077	59.521
USC00094941	0.052	0.073	0.115	0.167	0.204	0.228	0.230	0.214	0.176	0.123	0.077	0.052	52.160
USC00095165	0.060	0.082	0.124	0.173	0.211	0.235	0.237	0.214	0.176	0.125	0.084	0.059	54.260
USC00095314	0.068	0.092	0.134	0.186	0.223	0.241	0.244	0.220	0.183	0.134	0.092	0.067	57.470
USC00096879	0.079	0.103	0.145	0.191	0.229	0.244	0.243	0.222	0.184	0.142	0.102	0.077	59.820
USC00097605	0.056	0.079	0.120	0.173	0.210	0.232	0.234	0.216	0.178	0.125	0.081	0.056	53.629
USC00098657	0.064	0.087	0.128	0.174	0.211	0.228	0.231	0.211	0.176	0.128	0.088	0.063	54.538
USC00098974	0.080	0.105	0.146	0.188	0.224	0.235	0.233	0.213	0.181	0.140	0.102	0.079	58.668
USC00099291	0.065	0.089	0.131	0.178	0.214	0.233	0.235	0.215	0.178	0.129	0.089	0.064	55.502
USC00099486	0.058	0.080	0.121	0.169	0.203	0.226	0.229	0.207	0.169	0.120	0.082	0.058	52.589
USC00101018	0.024	0.043	0.079	0.124	0.179	0.229	0.277	0.244	0.166	0.090	0.039	0.022	46.298
USC00101079	0.015	0.029	0.062	0.114	0.171	0.201	0.240	0.217	0.136	0.064	0.024	0.013	39.303
USC00101956	0.017	0.032	0.063	0.106	0.157	0.189	0.229	0.207	0.135	0.067	0.027	0.015	38.019
USC00102159	0.020	0.033	0.062	0.098	0.142	0.174	0.218	0.203	0.135	0.068	0.029	0.016	36.607
USC00102575	0.019	0.031	0.057	0.088	0.136	0.178	0.226	0.202	0.133	0.066	0.028	0.015	36.030
USC00102707	0.017	0.028	0.060	0.110	0.163	0.208	0.250	0.224	0.150	0.078	0.032	0.016	40.807
USC00102845	0.021	0.039	0.075	0.124	0.176	0.212	0.261	0.238	0.157	0.078	0.031	0.017	43.644
USC00102875	0.021	0.036	0.068	0.108	0.160	0.198	0.250	0.230	0.153	0.077	0.031	0.017	41.205
USC00103143	0.019	0.036	0.071	0.117	0.172	0.210	0.260	0.235	0.152	0.072	0.029	0.016	42.399
USC00103677	0.024	0.042	0.081	0.128	0.182	0.232	0.277	0.247	0.169	0.093	0.043	0.022	47.066
USC00103732	0.022	0.035	0.067	0.112	0.165	0.217	0.263	0.234	0.160	0.086	0.039	0.020	43.350
USC00103773	0.021	0.035	0.066	0.106	0.151	0.184	0.232	0.215	0.142	0.072	0.031	0.017	38.893
USC00103811	0.028	0.043	0.076	0.119	0.169	0.220	0.270	0.243	0.168	0.093	0.044	0.025	45.770
USC00104230	0.020	0.033	0.062	0.096	0.141	0.186	0.226	0.203	0.138	0.073	0.032	0.017	37.489
USC00104456	0.019	0.032	0.061	0.102	0.151	0.196	0.237	0.212	0.144	0.076	0.033	0.017	39.114
USC00104598	0.017	0.029	0.060	0.101	0.149	0.193	0.238	0.214	0.144	0.072	0.029	0.015	38.521
USC00104845	0.022	0.034	0.061	0.102	0.150	0.192	0.233	0.207	0.139	0.074	0.033	0.018	38.672
USC00105462	0.019	0.032	0.063	0.108	0.159	0.207	0.250	0.222	0.150	0.079	0.035	0.017	40.961
USC00105567	0.027	0.043	0.082	0.127	0.179	0.233	0.279	0.249	0.171	0.095	0.045	0.025	47.519
USC00105708	0.018	0.030	0.055	0.093	0.144	0.185	0.233	0.212	0.141	0.073	0.029	0.015	37.517
USC00106174	0.027	0.047	0.087	0.134	0.188	0.241	0.290	0.258	0.176	0.097	0.044	0.024	49.217
USC00106230	0.015	0.027	0.054	0.088	0.135	0.170	0.212	0.191	0.120	0.056	0.022	0.012	33.667
USC00106250	0.030	0.045	0.077	0.117	0.168	0.222	0.269	0.240	0.167	0.094	0.045	0.027	45.806
USC00106586	0.024	0.044	0.082	0.130	0.187	0.238	0.287	0.254	0.174	0.093	0.041	0.022	48.131
USC00107269	0.015	0.029	0.061	0.114	0.168	0.198	0.235	0.214	0.133	0.063	0.024	0.013	38.733
USC00107327	0.023	0.038	0.068	0.111	0.163	0.212	0.261	0.233	0.158	0.084	0.037	0.020	42.991
USC00108137	0.015	0.029	0.058	0.104	0.158	0.190	0.231	0.208	0.132	0.063	0.024	0.013	37.438
USC00108412	0.022	0.035	0.061	0.096	0.139	0.181	0.220	0.197	0.137	0.074	0.034	0.020	37.162
USC00109065	0.017	0.030	0.057	0.099	0.150	0.193	0.233	0.210	0.143	0.075	0.031	0.015	38.331
USC00109158	0.022	0.037	0.071	0.116	0.170	0.221	0.265	0.236	0.161	0.086	0.039	0.021	44.167
USC00109951	0.018	0.031	0.058	0.094	0.139	0.183	0.232	0.207	0.136	0.070	0.027	0.015	37.003
USC00109963	0.022	0.039	0.075	0.119	0.173	0.216	0.268	0.240	0.159	0.078	0.032	0.018	43.951
USC00110082	0.023	0.036	0.073	0.128	0.175	0.212	0.219	0.193	0.151	0.092	0.046	0.025	41.880
USC00110281	0.033	0.050	0.085	0.138	0.178	0.218	0.224	0.203	0.161	0.106	0.056	0.034	45.334
USC00110330	0.026	0.041	0.078	0.132	0.178	0.216	0.226	0.201	0.158	0.097	0.050	0.028	43.697
USW00013802	0.034	0.052	0.089	0.142	0.182	0.221	0.228	0.207	0.166	0.108	0.058	0.035	46.434
USC00110583	0.020	0.031	0.064	0.117	0.166	0.209	0.214	0.187	0.144	0.085	0.040	0.022	39.702
USW00093809	0.038	0.058	0.094	0.149	0.189	0.221	0.223	0.203	0.166	0.113	0.063	0.040	47.474
USC00111290	0.031	0.049	0.083	0.136	0.177	0.213	0.221	0.200	0.160	0.103	0.055	0.033	44.598
USC00111302	0.034	0.053	0.089	0.144	0.185	0.224	0.227	0.208	0.171	0.111	0.060	0.036	47.052
USC00111577	0.022	0.034	0.064	0.111	0.155	0.195	0.200	0.171	0.133	0.080	0.041	0.023	37.514
USC00111664	0.032	0.049	0.085	0.139	0.182	0.222	0.228	0.207	0.167	0.107	0.057	0.034	46.075
USC00111743	0.026	0.041	0.076	0.133	0.179	0.217	0.222	0.197	0.159	0.098	0.049	0.028	43.465
USC00112011	0.022	0.034	0.065	0.116	0.162	0.204	0.209	0.181	0.141	0.084	0.042	0.023	39.222
USC00112140	0.026	0.040	0.075	0.132	0.181	0.217	0.219	0.196	0.158	0.098	0.049	0.028	43.357
USC00112193	0.027	0.042	0.078	0.133	0.178	0.216	0.223	0.199	0.161	0.100	0.050	0.029	43.836
USC00112353	0.037	0.057	0.094	0.150	0.190	0.224	0.229	0.210	0.170	0.112	0.063	0.039	48.032
USC00112687	0.030	0.046	0.082	0.138	0.183	0.222	0.231	0.208	0.165	0.104	0.054	0.032	45.608
USC00112923	0.024	0.038	0.073	0.132	0.181	0.218	0.220	0.196	0.158	0.095	0.047	0.026	42.906
USC00113106	0.032	0.049	0.085	0.141	0.187	0.228	0.236	0.213	0.170	0.108	0.057	0.033	46.980
USC00113262	0.019	0.031	0.064	0.118	0.168	0.207	0.211	0.186	0.143	0.084	0.040	0.021	39.503
USC00113290	0.021	0.032	0.065	0.119	0.168	0.206	0.212	0.186	0.144	0.085	0.042	0.022	39.762
USC00113666	0.029	0.046	0.081	0.136	0.179	0.215	0.222	0.200	0.162	0.102	0.053	0.031	44.386
USC00113879	0.035	0.055	0.091	0.147	0.187	0.220	0.226	0.207	0.169	0.111	0.061	0.037	47.220
USC00114198	0.024	0.039	0.073	0.131	0.179	0.215	0.219	0.195	0.157	0.096	0.048	0.027	42.791
USC00114317	0.031	0.047	0.084	0.139	0.186	0.227	0.233	0.211	0.169	0.107	0.056	0.032	46.446
USC00114355	0.022	0.035	0.070	0.126	0.173	0.212	0.217	0.190	0.149	0.089	0.044	0.024	41.274
USC00114442	0.028	0.045	0.081	0.139	0.184	0.221	0.228	0.203	0.165	0.103	0.053	0.030	45.190
USC00114603	0.024	0.037	0.071	0.126	0.176	0.217	0.220	0.194	0.154	0.093	0.045	0.025	42.202
USC00114629	0.036	0.057	0.094	0.152	0.195	0.234	0.239	0.214	0.172	0.112	0.062	0.037	48.970
USC00114710	0.021	0.034	0.069	0.125	0.171	0.208	0.212	0.189	0.150	0.089	0.044	0.024	40.778
USC00114805	0.024	0.038	0.073	0.130	0.179	0.218	0.222	0.196	0.156	0.094	0.046	0.026	42.849
USC00114879	0.020	0.033	0.067	0.122	0.174	0.216	0.221	0.195	0.150	0.088	0.042	0.022	41.262
USC00114957	0.031	0.049	0.085	0.139	0.183	0.223	0.227	0.205	0.167	0.106	0.057	0.033	45.916
USC00115272	0.025	0.040	0.076	0.131	0.179	0.216	0.222	0.197	0.158	0.096	0.048	0.027	43.243
USC00115493	0.020	0.031	0.062	0.112	0.162	0.205	0.213	0.185	0.140	0.082	0.040	0.022	38.903
USC00115768	0.023	0.037	0.073	0.128	0.175	0.212	0.218	0.193	0.152	0.093	0.046	0.025	42.020
USC00115825	0.022	0.035	0.069	0.124	0.174	0.214	0.215	0.188	0.150	0.090	0.044	0.024	41.190
USC00115841	0.027	0.043	0.079	0.134	0.179	0.216	0.223	0.201	0.164	0.103	0.052	0.030	44.217
USC00115983	0.036	0.055	0.091	0.143	0.184	0.221	0.224	0.207	0.167	0.110	0.060	0.037	46.875
USC00116157	0.030	0.047	0.082	0.136	0.178	0.216	0.223	0.203	0.164	0.104	0.055	0.032	44.878
USC00116610	0.027	0.043	0.077	0.131	0.176	0.211	0.218	0.195	0.157	0.098	0.050	0.029	43.152
USC00116819	0.024	0.039	0.075	0.134	0.184	0.223	0.227	0.201	0.161	0.097	0.048	0.027	43.945
USC00117014	0.021	0.034	0.069	0.125	0.175	0.213	0.219	0.193	0.150	0.090	0.044	0.023	41.407
USC00117077	0.027	0.043	0.078	0.132	0.173	0.211	0.220	0.197	0.155	0.095	0.050	0.029	43.054
USW00014806	0.025	0.040	0.075	0.132	0.182	0.221	0.228	0.203	0.161	0.099	0.049	0.027	44.075
USC00117187	0.035	0.052	0.088	0.142	0.182	0.220	0.227	0.207	0.164	0.106	0.058	0.036	46.306
USC00117391	0.022	0.035	0.070	0.123	0.170	0.209	0.212	0.186	0.147	0.088	0.044	0.024	40.587
USC00117833	0.019	0.031	0.064	0.120	0.168	0.206	0.209	0.184	0.145	0.086	0.041	0.022	39.525
USC00117876	0.028	0.044	0.080	0.134	0.177	0.215	0.224	0.201	0.163	0.102	0.052	0.030	44.302
USC00118020	0.038	0.057	0.093	0.149	0.187	0.220	0.224	0.204	0.164	0.110	0.063	0.040	47.278
USC00118389	0.028	0.043	0.079	0.135	0.180	0.218	0.226	0.203	0.164	0.102	0.051	0.030	44.557
USC00118740	0.025	0.039	0.074	0.131	0.178	0.213	0.215	0.191	0.156	0.097	0.049	0.027	42.599
USC00118781	0.030	0.047	0.081	0.135	0.177	0.219	0.224	0.202	0.162	0.103	0.054	0.032	44.766
USC00118916	0.021	0.033	0.067	0.124	0.173	0.210	0.214	0.187	0.147	0.088	0.043	0.023	40.623
USC00119193	0.032	0.050	0.086	0.141	0.184	0.223	0.230	0.207	0.168	0.108	0.057	0.034	46.401
USC00119816	0.024	0.038	0.075	0.131	0.178	0.214	0.219	0.194	0.153	0.094	0.047	0.026	42.557
USC00120132	0.029	0.044	0.079	0.135	0.181	0.218	0.224	0.201	0.159	0.099	0.052	0.030	44.320
USC00120177	0.026	0.040	0.073	0.127	0.173	0.208	0.215	0.191	0.152	0.093	0.048	0.027	41.902
USC00120200	0.021	0.033	0.065	0.117	0.165	0.203	0.209	0.183	0.140	0.082	0.042	0.023	39.123
USC00120482	0.030	0.046	0.081	0.136	0.178	0.212	0.218	0.196	0.156	0.098	0.053	0.031	43.847
USC00120830	0.024	0.037	0.069	0.123	0.171	0.207	0.214	0.188	0.148	0.090	0.045	0.026	40.975
USC00120922	0.028	0.045	0.080	0.132	0.177	0.213	0.219	0.198	0.159	0.099	0.052	0.030	43.740
USC00121147	0.024	0.037	0.072	0.127	0.174	0.211	0.215	0.190	0.152	0.092	0.047	0.026	41.742
USC00121256	0.036	0.055	0.092	0.147	0.186	0.219	0.222	0.203	0.163	0.106	0.060	0.038	46.602
USC00121417	0.024	0.037	0.071	0.127	0.177	0.214	0.219	0.194	0.156	0.094	0.047	0.026	42.304
USC00121739	0.023	0.035	0.068	0.121	0.171	0.207	0.213	0.187	0.146	0.087	0.044	0.024	40.474
USC00121752	0.030	0.047	0.082	0.136	0.177	0.211	0.217	0.197	0.157	0.100	0.054	0.032	43.969
USC00121873	0.026	0.041	0.075	0.129	0.175	0.212	0.219	0.196	0.156	0.096	0.049	0.028	42.801
USC00122309	0.035	0.054	0.091	0.145	0.189	0.224	0.230	0.210	0.167	0.107	0.060	0.036	47.265
USC00122825	0.026	0.040	0.073	0.128	0.176	0.212	0.220	0.196	0.155	0.095	0.049	0.028	42.661
USC00123082	0.025	0.039	0.073	0.128	0.174	0.210	0.216	0.193	0.154	0.094	0.048	0.027	42.124
USC00123091	0.029	0.044	0.079	0.133	0.176	0.210	0.216	0.197	0.157	0.099	0.052	0.030	43.449
USC00123104	0.030	0.047	0.083	0.137	0.178	0.215	0.221	0.200	0.160	0.102	0.054	0.032	44.531
USC00123206	0.022	0.036	0.068	0.122	0.173	0.211	0.219	0.190	0.147	0.087	0.043	0.024	40.974
USC00123418	0.022	0.034	0.065	0.117	0.164	0.203	0.210	0.183	0.142	0.083	0.042	0.023	39.320
USC00123714	0.036	0.055	0.093	0.148	0.188	0.222	0.226	0.206	0.164	0.107	0.061	0.037	47.095
USC00123777	0.025	0.038	0.070	0.124	0.170	0.205	0.212	0.188	0.148	0.091	0.046	0.026	41.060
USC00124181	0.024	0.038	0.071	0.127	0.179	0.217	0.224	0.196	0.152	0.091	0.046	0.026	42.460
USC00124286	0.027	0.042	0.076	0.127	0.169	0.202	0.207	0.186	0.148	0.092	0.048	0.029	41.315
USC00124730	0.021	0.034	0.065	0.117	0.165	0.205	0.212	0.185	0.142	0.083	0.042	0.023	39.482
USC00124782	0.022	0.035	0.066	0.117	0.166	0.204	0.209	0.183	0.141	0.084	0.042	0.024	39.478
USC00124837	0.022	0.034	0.064	0.113	0.159	0.197	0.202	0.175	0.136	0.082	0.041	0.023	38.120
USC00124908	0.026	0.041	0.075	0.129	0.174	0.210	0.217	0.193	0.154	0.094	0.049	0.028	42.422
USC00124973	0.026	0.040	0.073	0.128	0.174	0.208	0.215	0.193	0.154	0.095	0.049	0.028	42.170
USC00125337	0.024	0.038	0.071	0.126	0.174	0.210	0.215	0.189	0.149	0.091	0.046	0.026	41.430
USC00125394	0.027	0.043	0.078	0.137	0.185	0.221	0.225	0.201	0.161	0.100	0.050	0.029	44.483
USC00125407	0.029	0.046	0.081	0.136	0.179	0.213	0.219	0.199	0.158	0.099	0.053	0.031	44.089
USC00125535	0.023	0.036	0.069	0.123	0.171	0.210	0.214	0.189	0.150	0.090	0.044	0.025	40.993
USC00126151	0.035	0.054	0.090	0.145	0.186	0.219	0.220	0.204	0.165	0.109	0.060	0.037	46.469
USC00126864	0.024	0.037	0.071	0.125	0.174	0.211	0.217	0.191	0.151	0.091	0.046	0.026	41.653
USC00127069	0.025	0.039	0.071	0.127	0.173	0.208	0.216	0.191	0.150	0.091	0.047	0.027	41.679
USC00127298	0.023	0.037	0.070	0.125	0.173	0.212	0.215	0.190	0.151	0.091	0.045	0.025	41.431
USC00127482	0.023	0.036	0.069	0.121	0.170	0.207	0.213	0.187	0.146	0.088	0.044	0.025	40.610
USC00127930	0.032	0.048	0.085	0.140	0.183	0.215	0.220	0.200	0.160	0.103	0.056	0.033	44.984
USC00127999	0.028	0.044	0.078	0.131	0.175	0.211	0.217	0.196	0.157	0.098	0.051	0.030	43.192
USC00128036	0.035	0.053	0.090	0.145	0.188	0.223	0.229	0.209	0.166	0.107	0.059	0.036	47.029
USC00128442	0.034	0.052	0.088	0.141	0.183	0.217	0.222	0.203	0.162	0.105	0.058	0.035	45.773
USC00128784	0.025	0.039	0.073	0.128	0.175	0.212	0.219	0.195	0.155	0.094	0.048	0.027	42.496
USC00128967	0.035	0.054	0.089	0.143	0.182	0.215	0.224	0.203	0.165	0.108	0.060	0.037	46.249
USC00129174	0.028	0.044	0.079	0.132	0.176	0.212	0.217	0.195	0.157	0.098	0.052	0.030	43.338
USC00129430	0.025	0.039	0.073	0.128	0.176	0.214	0.217	0.194	0.156	0.095	0.048	0.027	42.546
USC00130149	0.025	0.039	0.075	0.127	0.168	0.206	0.217	0.193	0.151	0.091	0.047	0.026	41.630
USC00130200	0.020	0.032	0.066	0.123	0.170	0.209	0.214	0.186	0.147	0.088	0.042	0.022	40.266
USC00130364	0.023	0.036	0.074	0.131	0.177	0.217	0.222	0.197	0.155	0.094	0.046	0.025	42.641
USC00130536	0.024	0.038	0.074	0.126	0.167	0.203	0.212	0.189	0.148	0.091	0.046	0.026	41.025
USC00130608	0.020	0.032	0.065	0.119	0.171	0.213	0.220	0.191	0.146	0.085	0.041	0.021	40.416
USC00130853	0.019	0.031	0.066	0.121	0.167	0.206	0.210	0.185	0.144	0.086	0.042	0.021	39.621
USC00131060	0.024	0.038	0.073	0.126	0.169	0.207	0.212	0.188	0.149	0.091	0.046	0.026	41.159
USC00131245	0.023	0.037	0.076	0.131	0.177	0.216	0.220	0.193	0.153	0.094	0.047	0.025	42.484
USC00131257	0.019	0.030	0.063	0.118	0.169	0.209	0.216	0.190	0.145	0.085	0.040	0.021	39.865
USC00131354	0.025	0.039	0.075	0.128	0.169	0.207	0.218	0.195	0.149	0.091	0.047	0.027	41.823
USC00131363	0.018	0.030	0.063	0.119	0.170	0.209	0.216	0.190	0.146	0.085	0.041	0.021	39.958
USC00131442	0.018	0.029	0.064	0.121	0.172	0.214	0.220	0.191	0.146	0.086	0.041	0.020	40.364
USC00132240	0.022	0.035	0.072	0.127	0.172	0.212	0.219	0.193	0.150	0.090	0.045	0.024	41.580
USC00132977	0.015	0.025	0.055	0.112	0.163	0.203	0.207	0.180	0.138	0.080	0.036	0.017	37.581
USC00133473	0.020	0.033	0.068	0.123	0.168	0.207	0.214	0.188	0.148	0.088	0.043	0.023	40.423
USC00133944	0.022	0.035	0.074	0.133	0.182	0.224	0.230	0.200	0.156	0.094	0.045	0.023	43.284
