StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
35831	0.093	0.114	0.216	0.289	0.278	0.308	0.292	0.265	0.227	0.157	0.132	0.09	75.07
35866	0.116	0.158	0.24	0.284	0.281	0.304	0.301	0.272	0.248	0.18	0.151	0.124	81.103
35908	0.101	0.13	0.203	0.25	0.246	0.269	0.298	0.282	0.228	0.168	0.121	0.097	72.953
36253	0.106	0.145	0.221	0.27	0.268	0.293	0.292	0.265	0.236	0.171	0.141	0.114	76.875
36376	0.078	0.113	0.203	0.248	0.252	0.29	0.288	0.258	0.222	0.152	0.122	0.087	70.473
36506	0.084	0.126	0.206	0.257	0.26	0.289	0.28	0.254	0.206	0.152	0.123	0.085	70.758
36562	0.098	0.139	0.214	0.263	0.244	0.278	0.298	0.271	0.227	0.162	0.129	0.095	73.635
36768	0.105	0.14	0.207	0.252	0.243	0.265	0.281	0.262	0.22	0.16	0.132	0.108	72.364
36920	0.082	0.118	0.205	0.252	0.257	0.29	0.291	0.262	0.225	0.154	0.126	0.09	71.692
36928	0.088	0.133	0.213	0.278	0.258	0.278	0.298	0.273	0.234	0.17	0.14	0.094	74.89
37048	0.102	0.14	0.21	0.253	0.253	0.274	0.301	0.277	0.229	0.175	0.126	0.104	74.494
37488	0.099	0.137	0.233	0.274	0.27	0.293	0.31	0.303	0.246	0.182	0.144	0.097	78.901
37582	0.097	0.133	0.195	0.243	0.237	0.253	0.273	0.254	0.216	0.159	0.127	0.099	69.651
37712	0.062	0.102	0.205	0.258	0.273	0.296	0.293	0.259	0.224	0.176	0.144	0.089	72.649
38052	0.092	0.128	0.214	0.271	0.27	0.304	0.294	0.265	0.214	0.159	0.132	0.092	74.182
20060	0.166	0.221	0.31	0.406	0.497	0.573	0.489	0.43	0.384	0.29	0.203	0.161	125.85
20080	0.201	0.266	0.348	0.434	0.52	0.566	0.519	0.45	0.413	0.328	0.258	0.198	137.12
20100	0.17	0.229	0.331	0.436	0.532	0.606	0.525	0.449	0.403	0.312	0.214	0.167	133.27
20159	0.081	0.126	0.203	0.289	0.35	0.38	0.27	0.221	0.22	0.173	0.12	0.079	76.513
20287	0.159	0.213	0.295	0.384	0.464	0.511	0.451	0.369	0.368	0.278	0.206	0.157	117.42
20288	0.131	0.18	0.262	0.364	0.44	0.489	0.441	0.366	0.341	0.247	0.167	0.121	108.15
20586	0.168	0.221	0.301	0.39	0.494	0.565	0.458	0.392	0.377	0.3	0.22	0.168	123.48
20632	0.127	0.179	0.252	0.357	0.439	0.485	0.43	0.367	0.34	0.244	0.164	0.121	106.79
20670	0.154	0.21	0.294	0.397	0.474	0.537	0.439	0.376	0.362	0.273	0.194	0.145	117.46
20672	0.123	0.159	0.327	0.367	0.5	0.579	0.508	0.498	0.391	0.256	0.157	0.11	121.31
20678	0.098	0.124	0.201	0.289	0.403	0.434	0.327	0.28	0.288	0.194	0.134	0.092	87.242
20683	0.111	0.164	0.26	0.361	0.422	0.457	0.36	0.277	0.298	0.212	0.148	0.107	96.744
20750	0.073	0.118	0.198	0.296	0.377	0.459	0.388	0.324	0.274	0.2	0.116	0.07	88.228
20775	0.128	0.171	0.296	0.367	0.433	0.433	0.347	0.284	0.292	0.21	0.154	0.126	98.734
20808	0.093	0.147	0.234	0.337	0.409	0.464	0.348	0.297	0.284	0.209	0.137	0.09	92.882
20871	0.111	0.155	0.226	0.31	0.381	0.445	0.342	0.297	0.292	0.222	0.15	0.111	92.689
20949	0.203	0.246	0.35	0.419	0.536	0.613	0.602	0.515	0.398	0.299	0.218	0.182	139.68
20958	0.126	0.189	0.295	0.384	0.453	0.468	0.381	0.32	0.308	0.229	0.162	0.122	104.68
21001	0.061	0.085	0.145	0.21	0.299	0.378	0.305	0.268	0.222	0.159	0.091	0.062	69.688
21026	0.15	0.22	0.301	0.405	0.491	0.548	0.5	0.429	0.386	0.287	0.199	0.148	123.88
21050	0.207	0.287	0.382	0.492	0.576	0.645	0.596	0.545	0.456	0.371	0.306	0.224	154.99
21248	0.08	0.123	0.218	0.302	0.375	0.445	0.368	0.31	0.263	0.196	0.119	0.07	87.462
21282	0.125	0.178	0.249	0.353	0.438	0.482	0.428	0.371	0.333	0.239	0.164	0.119	106.03
21306	0.133	0.193	0.278	0.377	0.462	0.504	0.449	0.384	0.348	0.258	0.18	0.126	112.5
21314	0.134	0.191	0.277	0.373	0.461	0.505	0.456	0.393	0.35	0.259	0.18	0.127	112.97
21330	0.115	0.173	0.262	0.358	0.427	0.46	0.376	0.314	0.301	0.222	0.152	0.11	99.598
21353	0.148	0.211	0.285	0.383	0.474	0.528	0.467	0.403	0.37	0.282	0.2	0.151	118.91
21514	0.128	0.184	0.264	0.368	0.449	0.491	0.447	0.381	0.347	0.246	0.165	0.121	109.42
21574	0.068	0.116	0.2	0.297	0.377	0.45	0.385	0.296	0.262	0.186	0.107	0.066	85.717
21614	0.159	0.218	0.302	0.399	0.477	0.54	0.43	0.376	0.361	0.282	0.196	0.149	118.45
21654	0.125	0.177	0.261	0.359	0.454	0.524	0.422	0.365	0.338	0.248	0.165	0.116	108.32
21849	0.12	0.189	0.304	0.42	0.483	0.528	0.425	0.358	0.33	0.247	0.169	0.113	112.3
21870	0.147	0.217	0.321	0.407	0.478	0.496	0.411	0.347	0.332	0.253	0.182	0.141	113.67
21920	0.081	0.12	0.204	0.289	0.375	0.448	0.393	0.355	0.306	0.214	0.123	0.079	91.097
22109	0.141	0.198	0.282	0.389	0.482	0.547	0.454	0.388	0.358	0.27	0.183	0.134	116.64
22140	0.107	0.162	0.246	0.345	0.413	0.437	0.315	0.252	0.269	0.201	0.148	0.105	91.361
22434	0.209	0.255	0.338	0.41	0.5	0.563	0.546	0.487	0.401	0.309	0.241	0.196	135.85
22527	0.113	0.142	0.241	0.327	0.432	0.506	0.391	0.329	0.325	0.215	0.144	0.11	99.871
22664	0.131	0.185	0.295	0.376	0.444	0.445	0.357	0.297	0.292	0.225	0.163	0.131	101.77
22790	0.222	0.265	0.377	0.448	0.556	0.634	0.635	0.555	0.423	0.319	0.238	0.2	148.53
22807	0.134	0.195	0.28	0.376	0.461	0.502	0.445	0.373	0.349	0.26	0.179	0.127	112.2
23009	0.093	0.124	0.203	0.289	0.369	0.427	0.321	0.267	0.261	0.2	0.133	0.087	84.57
23010	0.096	0.137	0.206	0.294	0.378	0.454	0.331	0.291	0.279	0.216	0.142	0.094	88.939
23150	0.12	0.186	0.287	0.388	0.461	0.5	0.44	0.38	0.336	0.248	0.161	0.114	110.34
23160	0.091	0.131	0.204	0.287	0.361	0.435	0.335	0.298	0.275	0.21	0.137	0.092	87.019
23190	0.13	0.179	0.262	0.37	0.445	0.496	0.441	0.376	0.344	0.247	0.166	0.122	109.09
23303	0.084	0.143	0.233	0.322	0.402	0.469	0.382	0.332	0.293	0.221	0.134	0.084	94.44
23393	0.201	0.268	0.354	0.449	0.539	0.584	0.536	0.476	0.435	0.334	0.261	0.2	141.27
23505	0.118	0.175	0.273	0.373	0.44	0.491	0.411	0.344	0.318	0.242	0.153	0.111	105.1
23596	0.068	0.098	0.17	0.243	0.326	0.404	0.328	0.285	0.244	0.176	0.099	0.067	76.457
23668	0.172	0.213	0.312	0.405	0.492	0.52	0.425	0.358	0.375	0.274	0.208	0.163	119.35
23683	0.073	0.125	0.204	0.303	0.377	0.426	0.292	0.238	0.239	0.191	0.123	0.076	81.23
23828	0.105	0.143	0.205	0.287	0.359	0.429	0.326	0.281	0.276	0.213	0.141	0.104	87.461
23961	0.069	0.122	0.206	0.298	0.382	0.446	0.362	0.291	0.251	0.185	0.112	0.069	85.138
24089	0.076	0.139	0.238	0.34	0.425	0.499	0.451	0.363	0.286	0.206	0.126	0.075	98.307
24453	0.147	0.197	0.281	0.373	0.454	0.522	0.401	0.346	0.348	0.27	0.187	0.142	111.72
24586	0.076	0.133	0.215	0.305	0.391	0.455	0.374	0.317	0.269	0.198	0.123	0.074	89.31
24675	0.138	0.185	0.25	0.33	0.409	0.459	0.348	0.288	0.314	0.248	0.188	0.142	100.49
24702	0.209	0.259	0.338	0.411	0.501	0.568	0.539	0.467	0.395	0.309	0.246	0.203	135.55
24761	0.215	0.288	0.407	0.504	0.592	0.655	0.617	0.55	0.469	0.381	0.307	0.23	158.96
24829	0.152	0.218	0.304	0.404	0.497	0.548	0.487	0.433	0.388	0.287	0.203	0.153	124.13
24849	0.122	0.178	0.289	0.382	0.47	0.551	0.443	0.389	0.351	0.259	0.166	0.114	113.27
24977	0.147	0.215	0.299	0.402	0.494	0.545	0.488	0.434	0.38	0.283	0.198	0.147	122.92
25129	0.077	0.122	0.21	0.29	0.374	0.442	0.372	0.318	0.266	0.197	0.117	0.068	86.997
25270	0.143	0.211	0.295	0.393	0.488	0.538	0.483	0.428	0.379	0.278	0.193	0.142	120.99
25412	0.076	0.132	0.21	0.312	0.395	0.448	0.317	0.254	0.254	0.203	0.129	0.079	85.533
25512	0.12	0.182	0.271	0.375	0.455	0.5	0.414	0.355	0.329	0.244	0.161	0.115	107.23
25635	0.159	0.21	0.303	0.402	0.481	0.533	0.445	0.386	0.362	0.276	0.196	0.145	118.74
25665	0.085	0.141	0.26	0.34	0.443	0.515	0.442	0.377	0.311	0.217	0.132	0.079	101.92
25780	0.112	0.144	0.223	0.303	0.372	0.431	0.347	0.275	0.283	0.213	0.146	0.107	90.098
25924	0.155	0.197	0.29	0.375	0.444	0.487	0.414	0.334	0.357	0.266	0.194	0.146	111.44
26037	0.144	0.184	0.268	0.361	0.438	0.497	0.386	0.328	0.326	0.258	0.181	0.137	106.89
26119	0.115	0.169	0.252	0.347	0.428	0.474	0.388	0.314	0.305	0.222	0.151	0.107	99.668
26132	0.196	0.263	0.344	0.431	0.512	0.56	0.5	0.432	0.407	0.323	0.255	0.196	134.61
26250	0.214	0.262	0.369	0.436	0.551	0.628	0.63	0.548	0.418	0.316	0.234	0.198	146.49
26323	0.14	0.19	0.269	0.359	0.439	0.506	0.398	0.35	0.34	0.255	0.177	0.132	108.3
26353	0.129	0.192	0.29	0.374	0.442	0.453	0.358	0.3	0.296	0.226	0.162	0.122	101.82
26468	0.092	0.166	0.269	0.379	0.462	0.522	0.438	0.378	0.317	0.236	0.149	0.091	106.62
26471	0.096	0.138	0.232	0.31	0.408	0.494	0.417	0.368	0.312	0.225	0.132	0.092	98.33
26481	0.154	0.221	0.307	0.412	0.506	0.556	0.494	0.435	0.394	0.294	0.208	0.154	126.03
26513	0.137	0.19	0.283	0.386	0.467	0.506	0.444	0.365	0.355	0.262	0.181	0.126	112.83
26616	0.079	0.113	0.196	0.263	0.35	0.436	0.376	0.334	0.277	0.193	0.111	0.076	85.549
26653	0.077	0.133	0.219	0.309	0.397	0.466	0.385	0.317	0.273	0.203	0.123	0.078	90.982
26716	0.12	0.177	0.283	0.365	0.435	0.435	0.325	0.271	0.269	0.212	0.156	0.116	96.323
26796	0.119	0.17	0.25	0.346	0.44	0.508	0.395	0.336	0.321	0.24	0.159	0.113	103.54
26840	0.11	0.163	0.23	0.336	0.412	0.47	0.403	0.354	0.316	0.224	0.149	0.106	99.766
26865	0.219	0.256	0.376	0.441	0.557	0.634	0.627	0.549	0.418	0.312	0.232	0.194	146.76
27281	0.115	0.167	0.243	0.35	0.432	0.481	0.417	0.359	0.328	0.233	0.156	0.109	103.33
27370	0.133	0.193	0.278	0.374	0.461	0.507	0.458	0.388	0.351	0.263	0.179	0.124	113.06
27390	0.125	0.189	0.289	0.38	0.455	0.475	0.391	0.331	0.311	0.23	0.16	0.119	105.29
27435	0.09	0.162	0.268	0.372	0.452	0.5	0.402	0.344	0.304	0.228	0.148	0.088	102.32
27480	0.12	0.188	0.283	0.388	0.467	0.518	0.44	0.365	0.339	0.253	0.165	0.116	110.95
27488	0.09	0.149	0.241	0.336	0.413	0.479	0.383	0.335	0.298	0.23	0.143	0.092	97.169
27593	0.158	0.209	0.291	0.382	0.459	0.498	0.402	0.331	0.35	0.271	0.199	0.152	112.79
27619	0.163	0.218	0.294	0.377	0.455	0.492	0.401	0.334	0.355	0.279	0.213	0.164	114.08
27708	0.149	0.203	0.284	0.38	0.461	0.537	0.421	0.379	0.353	0.277	0.193	0.146	115.26
27716	0.109	0.156	0.235	0.315	0.406	0.487	0.382	0.336	0.31	0.229	0.151	0.106	98.181
27855	0.069	0.126	0.212	0.306	0.394	0.464	0.37	0.296	0.263	0.192	0.117	0.072	87.774
27880	0.117	0.169	0.265	0.362	0.43	0.46	0.341	0.271	0.292	0.217	0.156	0.109	97.087
28012	0.074	0.132	0.225	0.326	0.412	0.475	0.41	0.334	0.273	0.199	0.121	0.074	93.168
28112	0.147	0.215	0.298	0.395	0.48	0.53	0.473	0.42	0.378	0.28	0.197	0.148	120.71
28162	0.083	0.147	0.237	0.337	0.405	0.451	0.337	0.277	0.266	0.203	0.134	0.084	90.257
28214	0.124	0.178	0.253	0.356	0.435	0.481	0.433	0.367	0.336	0.239	0.162	0.118	106.08
28329	0.097	0.141	0.222	0.306	0.388	0.453	0.34	0.294	0.278	0.212	0.139	0.092	90.264
28396	0.196	0.26	0.348	0.425	0.519	0.573	0.558	0.493	0.414	0.312	0.242	0.186	137.94
28468	0.081	0.129	0.227	0.314	0.388	0.463	0.401	0.339	0.283	0.208	0.123	0.072	92.271
28499	0.13	0.185	0.265	0.372	0.447	0.49	0.442	0.381	0.345	0.246	0.169	0.123	109.58
28516	0.17	0.222	0.385	0.466	0.584	0.677	0.604	0.563	0.47	0.331	0.208	0.148	147.64
28619	0.116	0.179	0.261	0.364	0.43	0.464	0.36	0.279	0.293	0.216	0.158	0.114	98.512
28792	0.124	0.182	0.285	0.385	0.462	0.531	0.452	0.387	0.335	0.257	0.171	0.113	112.26
28795	0.133	0.186	0.287	0.395	0.459	0.503	0.412	0.333	0.332	0.242	0.167	0.118	108.64
28796	0.125	0.186	0.28	0.377	0.451	0.492	0.418	0.335	0.329	0.239	0.163	0.117	107.02
28815	0.13	0.196	0.291	0.391	0.464	0.501	0.409	0.339	0.334	0.245	0.17	0.122	109.48
28817	0.13	0.185	0.291	0.387	0.455	0.496	0.413	0.327	0.331	0.243	0.165	0.118	107.87
28820	0.128	0.192	0.283	0.383	0.454	0.49	0.398	0.331	0.324	0.241	0.167	0.12	106.97
28865	0.156	0.208	0.29	0.378	0.454	0.491	0.397	0.325	0.343	0.269	0.198	0.152	111.51
28895	0.118	0.16	0.254	0.325	0.42	0.513	0.435	0.401	0.34	0.237	0.152	0.105	105.5
28904	0.157	0.21	0.297	0.399	0.477	0.542	0.431	0.375	0.364	0.281	0.198	0.148	118.15
29114	0.117	0.171	0.278	0.37	0.462	0.536	0.447	0.392	0.35	0.25	0.163	0.113	111.25
29158	0.107	0.155	0.236	0.32	0.411	0.484	0.381	0.33	0.3	0.225	0.148	0.105	97.611
29271	0.101	0.158	0.246	0.352	0.424	0.474	0.37	0.314	0.292	0.219	0.145	0.096	97.239
29287	0.162	0.22	0.307	0.4	0.494	0.568	0.481	0.414	0.373	0.29	0.2	0.159	123.96
29309	0.184	0.243	0.328	0.42	0.52	0.592	0.5	0.436	0.407	0.32	0.237	0.18	133.05
29334	0.12	0.184	0.28	0.367	0.434	0.453	0.36	0.306	0.292	0.22	0.153	0.115	99.968
29359	0.097	0.141	0.212	0.293	0.388	0.466	0.346	0.297	0.28	0.211	0.138	0.098	90.383
29376	0.168	0.243	0.36	0.471	0.57	0.655	0.589	0.526	0.446	0.336	0.23	0.168	145.16
29439	0.074	0.136	0.237	0.337	0.426	0.498	0.449	0.362	0.287	0.209	0.125	0.074	98.023
29542	0.126	0.191	0.293	0.386	0.471	0.536	0.424	0.372	0.345	0.264	0.174	0.118	112.69
29634	0.149	0.215	0.299	0.4	0.495	0.546	0.484	0.431	0.385	0.286	0.201	0.147	123.01
29645	0.188	0.262	0.345	0.437	0.528	0.605	0.558	0.497	0.423	0.344	0.277	0.202	142.29
29652	0.228	0.283	0.366	0.447	0.528	0.596	0.619	0.54	0.438	0.326	0.265	0.214	147.84
29654	0.235	0.292	0.377	0.46	0.542	0.609	0.628	0.555	0.446	0.336	0.273	0.222	151.62
29656	0.242	0.292	0.393	0.463	0.55	0.611	0.64	0.572	0.455	0.334	0.276	0.231	154.23
40029	0.024	0.057	0.12	0.179	0.257	0.301	0.324	0.282	0.206	0.119	0.044	0.018	58.968
40136	0.148	0.174	0.204	0.244	0.277	0.295	0.3	0.291	0.26	0.206	0.171	0.139	82.555
40161	0.024	0.057	0.122	0.175	0.25	0.3	0.32	0.277	0.202	0.115	0.043	0.018	58.083
40192	0.123	0.143	0.189	0.229	0.262	0.266	0.272	0.254	0.229	0.172	0.136	0.109	72.613
40212	0.054	0.094	0.154	0.213	0.298	0.358	0.367	0.325	0.244	0.155	0.071	0.045	72.63
40232	0.06	0.109	0.187	0.256	0.346	0.413	0.408	0.364	0.283	0.184	0.099	0.053	84.269
40343	0.079	0.12	0.2	0.272	0.376	0.447	0.445	0.401	0.323	0.218	0.12	0.07	93.739
40379	0.063	0.101	0.164	0.238	0.355	0.44	0.447	0.391	0.291	0.185	0.09	0.046	85.842
40383	0.06	0.098	0.161	0.213	0.309	0.391	0.423	0.37	0.275	0.167	0.089	0.049	79.549
40442	0.065	0.117	0.2	0.271	0.38	0.437	0.436	0.391	0.326	0.208	0.103	0.053	91.068
40444	0.065	0.109	0.204	0.256	0.37	0.432	0.428	0.385	0.324	0.195	0.1	0.051	89.068
40449	0.077	0.12	0.205	0.275	0.374	0.437	0.439	0.397	0.323	0.218	0.115	0.068	92.987
40521	0.181	0.249	0.411	0.519	0.66	0.739	0.67	0.611	0.505	0.361	0.24	0.164	162.01
40673	0.084	0.109	0.153	0.202	0.262	0.3	0.294	0.265	0.214	0.164	0.111	0.079	68.274
40738	0.014	0.051	0.1	0.157	0.236	0.316	0.344	0.297	0.21	0.108	0.025	7.94E-03	56.975
40741	0.074	0.104	0.169	0.225	0.308	0.379	0.352	0.315	0.269	0.167	0.103	0.064	77.102
40790	0.086	0.107	0.167	0.196	0.251	0.29	0.279	0.255	0.21	0.162	0.112	0.081	66.994
40822	0.071	0.128	0.227	0.31	0.405	0.465	0.47	0.427	0.341	0.23	0.122	0.064	99.425
40897	0.095	0.112	0.165	0.203	0.282	0.357	0.384	0.352	0.275	0.193	0.101	0.071	78.993
40924	0.216	0.264	0.376	0.437	0.551	0.62	0.622	0.548	0.413	0.312	0.232	0.194	145.89
40927	0.231	0.281	0.391	0.442	0.551	0.631	0.643	0.571	0.429	0.321	0.238	0.202	150.32
40931	0.053	0.076	0.138	0.203	0.263	0.316	0.342	0.3	0.208	0.124	0.067	0.041	65.053
40943	0.015	0.029	0.069	0.124	0.2	0.263	0.287	0.257	0.177	0.096	0.037	0.011	47.789
40983	0.17	0.21	0.272	0.34	0.417	0.45	0.422	0.384	0.338	0.26	0.203	0.154	110.31
41018	0.098	0.11	0.153	0.193	0.269	0.341	0.367	0.34	0.271	0.191	0.104	0.076	76.696
41048	0.205	0.273	0.37	0.466	0.557	0.615	0.519	0.476	0.419	0.346	0.268	0.185	143.22
41072	0.017	0.035	0.087	0.152	0.225	0.293	0.319	0.281	0.194	0.108	0.043	0.013	53.976
41194	0.14	0.164	0.209	0.239	0.271	0.294	0.294	0.286	0.255	0.193	0.157	0.125	80.005
41214	0.024	0.041	0.09	0.152	0.231	0.307	0.334	0.292	0.217	0.127	0.042	0.015	57.205
41244	0.06	0.113	0.195	0.267	0.372	0.429	0.423	0.38	0.315	0.198	0.098	0.049	88.414
41253	0.087	0.117	0.173	0.209	0.251	0.276	0.276	0.265	0.232	0.163	0.113	0.084	68.418
41277	0.058	0.08	0.147	0.191	0.272	0.345	0.363	0.326	0.253	0.156	0.077	0.04	70.456
41316	0.067	0.102	0.165	0.218	0.283	0.336	0.35	0.317	0.235	0.159	0.059	0.038	71.088
41424	0.134	0.157	0.188	0.225	0.268	0.285	0.287	0.274	0.243	0.191	0.153	0.124	77.04
41428	0.075	0.116	0.192	0.25	0.344	0.407	0.408	0.367	0.288	0.19	0.096	0.053	84.988
41476	0.022	0.051	0.116	0.171	0.244	0.29	0.323	0.273	0.2	0.115	0.041	0.016	56.877
41484	0.136	0.157	0.203	0.236	0.269	0.295	0.297	0.288	0.252	0.19	0.15	0.121	79.024
41497	0.024	0.039	0.089	0.157	0.237	0.313	0.336	0.296	0.224	0.134	0.044	0.015	58.283
41606	0.086	0.127	0.194	0.237	0.31	0.356	0.375	0.318	0.247	0.161	0.077	0.057	77.572
41614	0.023	0.055	0.12	0.178	0.25	0.304	0.334	0.285	0.206	0.116	0.042	0.017	58.951
41697	0.039	0.072	0.133	0.202	0.295	0.364	0.39	0.355	0.265	0.16	0.067	0.027	72.398
41700	0.023	0.039	0.09	0.153	0.23	0.304	0.327	0.289	0.216	0.128	0.043	0.015	56.75
41715	0.114	0.17	0.236	0.3	0.37	0.444	0.44	0.39	0.316	0.228	0.151	0.097	99.296
41758	0.171	0.214	0.269	0.325	0.354	0.357	0.355	0.349	0.321	0.248	0.195	0.156	100.94
41838	0.052	0.093	0.158	0.219	0.308	0.376	0.378	0.337	0.25	0.157	0.074	0.045	74.678
41864	0.044	0.078	0.145	0.208	0.308	0.379	0.392	0.342	0.251	0.156	0.075	0.036	73.684
41912	0.114	0.138	0.19	0.236	0.318	0.388	0.407	0.374	0.299	0.218	0.122	0.09	88.308
41948	0.067	0.117	0.184	0.261	0.343	0.414	0.399	0.346	0.281	0.192	0.106	0.058	84.415
41964	0.067	0.105	0.185	0.242	0.337	0.409	0.411	0.361	0.286	0.18	0.099	0.045	83.222
41967	0.063	0.105	0.196	0.259	0.331	0.411	0.409	0.366	0.289	0.186	0.099	0.053	84.439
42012	0.068	0.115	0.193	0.273	0.388	0.459	0.451	0.392	0.296	0.194	0.099	0.05	90.867
42081	0.04	0.08	0.127	0.172	0.227	0.294	0.313	0.276	0.194	0.122	0.051	0.027	58.688
42147	0.081	0.127	0.159	0.166	0.206	0.234	0.24	0.205	0.162	0.11	0.058	0.054	54.825
42214	0.145	0.166	0.212	0.243	0.267	0.283	0.277	0.271	0.246	0.193	0.161	0.131	79.084
42239	0.119	0.14	0.169	0.203	0.249	0.276	0.281	0.265	0.231	0.175	0.139	0.109	71.753
42257	0.191	0.239	0.423	0.503	0.69	0.787	0.708	0.631	0.531	0.358	0.241	0.168	166.9
42294	0.063	0.108	0.178	0.235	0.331	0.4	0.413	0.362	0.279	0.174	0.096	0.052	82.09
42319	0.193	0.29	0.442	0.547	0.629	0.692	0.671	0.632	0.533	0.4	0.245	0.165	165.78
42402	0.099	0.141	0.19	0.244	0.317	0.403	0.419	0.369	0.295	0.203	0.123	0.08	87.902
42456	0.107	0.149	0.202	0.263	0.333	0.421	0.426	0.373	0.303	0.212	0.135	0.089	91.823
42467	0.079	0.096	0.14	0.183	0.257	0.319	0.343	0.312	0.241	0.172	0.094	0.064	70.209
42500	0.101	0.123	0.172	0.216	0.287	0.359	0.38	0.352	0.278	0.2	0.11	0.08	81.101
42506	0.063	0.093	0.161	0.223	0.294	0.364	0.389	0.345	0.253	0.152	0.082	0.055	75.508
42574	0.069	0.098	0.168	0.225	0.302	0.355	0.373	0.333	0.254	0.167	0.065	0.04	74.698
42598	0.172	0.216	0.293	0.355	0.437	0.471	0.446	0.395	0.345	0.264	0.203	0.16	114.51
42640	0.066	0.108	0.169	0.245	0.319	0.399	0.395	0.343	0.275	0.185	0.099	0.056	81.095
42706	0.159	0.174	0.221	0.261	0.293	0.298	0.305	0.296	0.264	0.211	0.176	0.145	85.415
42713	0.213	0.284	0.38	0.474	0.566	0.623	0.522	0.476	0.424	0.35	0.273	0.191	145.46
42771	0.093	0.136	0.22	0.289	0.377	0.448	0.423	0.386	0.321	0.205	0.126	0.077	94.554
42805	0.114	0.138	0.183	0.223	0.267	0.28	0.286	0.264	0.231	0.172	0.124	0.1	72.619
42863	0.155	0.173	0.213	0.255	0.285	0.296	0.304	0.294	0.263	0.209	0.172	0.141	84.102
42910	0.067	0.108	0.138	0.148	0.177	0.207	0.208	0.177	0.125	0.089	0.047	0.048	46.854
42934	0.052	0.097	0.165	0.23	0.314	0.376	0.378	0.337	0.254	0.162	0.078	0.046	75.924
42941	0.129	0.168	0.227	0.276	0.378	0.47	0.478	0.443	0.374	0.263	0.182	0.126	107.15
43004	0.081	0.102	0.154	0.18	0.26	0.298	0.297	0.265	0.215	0.154	0.101	0.053	65.866
43083	0.069	0.114	0.193	0.271	0.383	0.451	0.444	0.386	0.293	0.194	0.099	0.051	89.956
43157	0.022	0.052	0.117	0.175	0.252	0.297	0.321	0.279	0.202	0.116	0.04	0.016	57.666
43182	0.034	0.076	0.144	0.199	0.269	0.331	0.359	0.321	0.228	0.135	0.044	0.016	65.814
43191	0.051	0.092	0.146	0.196	0.263	0.31	0.311	0.276	0.212	0.136	0.07	0.045	64.297
43244	0.076	0.129	0.213	0.254	0.331	0.384	0.38	0.342	0.284	0.198	0.107	0.066	84.332
43256	0.069	0.1	0.196	0.254	0.381	0.459	0.459	0.396	0.305	0.191	0.096	0.046	90.127
43257	0.066	0.107	0.182	0.265	0.384	0.458	0.457	0.397	0.298	0.194	0.095	0.048	90.046
43261	0.062	0.104	0.175	0.248	0.368	0.443	0.446	0.388	0.291	0.19	0.091	0.045	87.041
43392	0.155	0.153	0.212	0.227	0.258	0.276	0.277	0.271	0.251	0.177	0.164	0.124	77.558
43417	0.089	0.122	0.169	0.217	0.281	0.319	0.309	0.28	0.228	0.172	0.118	0.084	72.813
43463	0.051	0.079	0.134	0.184	0.28	0.336	0.338	0.305	0.249	0.151	0.068	0.041	67.625
43573	0.114	0.135	0.187	0.234	0.307	0.374	0.388	0.359	0.289	0.212	0.119	0.089	85.613
43578	0.049	0.09	0.151	0.21	0.295	0.349	0.346	0.31	0.234	0.147	0.07	0.043	70
43647	0.062	0.098	0.132	0.156	0.186	0.225	0.228	0.196	0.135	0.091	0.044	0.046	48.794
43669	0.046	0.075	0.152	0.208	0.317	0.393	0.413	0.363	0.285	0.165	0.073	0.024	76.779
43710	0.051	0.099	0.192	0.269	0.377	0.436	0.427	0.387	0.313	0.208	0.094	0.045	88.46
43714	0.079	0.126	0.179	0.223	0.285	0.32	0.297	0.272	0.229	0.164	0.099	0.067	71.302
43747	0.065	0.109	0.186	0.265	0.382	0.454	0.446	0.387	0.29	0.191	0.096	0.047	89.052
43761	0.089	0.137	0.217	0.257	0.335	0.376	0.394	0.331	0.256	0.165	0.083	0.061	82.363
43824	0.026	0.044	0.097	0.161	0.242	0.319	0.343	0.303	0.225	0.132	0.045	0.017	59.71
43855	0.168	0.21	0.284	0.341	0.421	0.452	0.437	0.389	0.335	0.254	0.192	0.153	110.82
43861	0.082	0.131	0.207	0.238	0.327	0.38	0.377	0.336	0.283	0.195	0.112	0.057	83.132
43875	0.052	0.097	0.161	0.222	0.311	0.375	0.372	0.331	0.247	0.156	0.075	0.045	74.515
43882	0.065	0.088	0.166	0.207	0.316	0.393	0.376	0.339	0.275	0.162	0.087	0.044	76.813
43896	0.162	0.167	0.25	0.292	0.368	0.399	0.386	0.359	0.313	0.229	0.184	0.15	99.332
43939	0.041	0.076	0.144	0.214	0.3	0.365	0.388	0.355	0.268	0.165	0.07	0.027	73.748
44025	0.096	0.123	0.17	0.221	0.272	0.306	0.295	0.268	0.222	0.174	0.124	0.089	71.9
44176	0.038	0.065	0.12	0.178	0.257	0.321	0.345	0.316	0.239	0.145	0.064	0.026	64.525
44211	0.122	0.147	0.188	0.24	0.316	0.357	0.344	0.31	0.267	0.2	0.151	0.114	84.01
44223	0.211	0.28	0.378	0.476	0.567	0.624	0.521	0.472	0.419	0.349	0.271	0.189	144.97
