StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00053477	2.1	2.31	2.45	2.72	3.04	3.29	3.35	3.3	3.34	3.32	2.72	2.96	2.92
USC00053500	3.16	3.21	3.1	3.3	3.14	3.32	3.22	3.12	3.29	3.24	2.74	3.1	3.17
USC00053553	3.04	3.15	3.07	3.39	3.36	3.18	3.1	2.99	3.31	3.28	2.99	3.1	3.17
USC00053579	2.51	2.75	2.84	3.03	3.31	3.32	3.21	3.15	3.38	3.37	2.72	3.07	3.06
USC00053584	2.51	2.75	2.84	3.03	3.31	3.32	3.21	3.15	3.38	3.37	2.72	3.07	3.06
USC00053662	3.24	3.21	2.65	2.43	2.88	3.3	3.37	3.26	3.46	3.31	2.83	2.99	3.08
USC00054082	3.08	3.34	2.78	2.98	3.17	3.18	3.38	3.16	3.36	3.29	3.07	3.16	3.17
USC00054155	2.98	3.04	2.93	3.23	3.3	3.17	3.11	2.99	3.3	3.3	3.02	3.08	3.11
USC00054172	2.48	2.73	2.65	2.88	3.29	3.31	3.31	3.2	3.39	3.44	2.78	3.09	3.04
USC00054380	2.95	3.06	2.73	2.99	3.2	3.16	3.24	3.04	3.31	3.3	3.08	3.08	3.1
USC00054388	2.34	2.29	2.36	2.83	3.07	3.22	3.22	3.18	3.38	3.4	2.88	2.99	2.93
USC00054538	2.24	2.17	2.29	2.69	3.08	3.38	3.27	3.24	3.38	3.54	2.67	2.9	2.9
USC00054742	2.48	2.72	2.88	3.1	3.33	3.27	3.12	3.07	3.34	3.34	2.71	3.05	3.04
USC00054877	3.11	3.12	3.06	3.24	3.11	3.33	3.19	3.1	3.26	3.24	2.74	3.04	3.13
USC00055121	3.04	3.16	3.15	3.55	3.41	3.18	3.06	2.96	3.29	3.26	2.98	3.1	3.19
USC00055352	2.49	2.74	2.82	3.01	3.33	3.28	3.16	3.08	3.34	3.38	2.73	3.06	3.04
USC00055484	3.53	4.09	4.16	3.85	3.43	3.36	3.18	2.97	3.32	3.26	2.87	3.31	3.44
USC00055706	2.68	2.63	2.43	2.32	2.91	3.23	3.31	3.19	3.48	3.35	2.7	3.09	2.95
USC00055765	2.98	3.05	3.09	3.48	3.39	3.15	3.01	2.92	3.27	3.26	2.97	3.06	3.13
USC00055881	3.16	3.21	3.1	3.3	3.14	3.32	3.22	3.12	3.29	3.24	2.74	3.1	3.17
USC00055934	3.13	3.36	2.98	3.19	3.25	3.18	3.26	3.09	3.35	3.32	3.01	3.16	3.19
USC00055982	3.38	3.55	3.36	3.41	3.15	3.35	3.3	3.16	3.33	3.23	2.77	3.26	3.28
USC00056023	3.08	3.36	2.75	2.89	3.24	3.23	3.3	3.2	3.4	3.25	2.99	3.14	3.15
USC00056136	2.53	2.77	2.69	2.93	3.33	3.31	3.23	3.14	3.37	3.44	2.78	3.11	3.06
USC00056205	3.1	3.34	3.13	3.05	3.28	3.26	3.19	3.09	3.45	3.26	2.63	3.2	3.17
USC00057033	3.49	4.0	3.97	3.67	3.41	3.33	3.13	2.93	3.3	3.26	2.85	3.22	3.38
USC00057436	2.34	2.3	2.5	2.68	3.13	3.32	3.09	3.25	3.41	3.36	2.57	2.97	2.92
USC00057519	2.6	2.5	2.49	2.52	2.96	3.26	3.4	3.24	3.35	3.41	2.69	3.18	2.97
USC00057560	2.97	3.05	2.8	3.05	3.22	3.16	3.19	3.02	3.3	3.31	3.06	3.09	3.1
USC00057572	2.37	2.49	2.77	2.8	3.04	3.24	3.2	3.06	3.36	3.35	2.77	2.97	2.95
USC00057664	2.52	2.75	2.78	2.98	3.31	3.32	3.25	3.17	3.38	3.41	2.73	3.09	3.06
USC00058064	3.13	3.18	2.67	2.46	2.9	3.33	3.4	3.28	3.46	3.32	2.82	2.96	3.08
USC00058220	2.34	2.3	2.5	2.68	3.13	3.32	3.09	3.25	3.41	3.36	2.57	2.97	2.92
USC00058429	2.37	2.28	2.43	2.66	3.06	3.3	3.17	3.14	3.33	3.49	2.67	2.96	2.9
USC00058436	2.29	2.26	2.43	2.67	3.13	3.34	3.1	3.27	3.42	3.4	2.57	2.92	2.9
USC00058781	2.56	2.47	2.58	2.91	3.08	3.12	3.02	3.0	3.29	3.26	2.81	3.04	2.93
USC00058997	2.51	2.42	2.5	2.88	3.08	3.16	3.07	3.04	3.31	3.31	2.83	3.03	2.93
USC00059096	3.36	3.46	3.3	3.39	3.14	3.35	3.23	3.12	3.29	3.22	2.75	3.2	3.24
USC00059285	2.51	2.75	2.75	2.96	3.33	3.3	3.2	3.11	3.36	3.41	2.76	3.09	3.04
USC00065445	3.2	2.89	2.51	2.79	2.97	2.83	3.16	3.21	3.12	3.11	2.88	3.51	3.02
USC00068330	3.2	2.89	2.51	2.79	2.97	2.83	3.16	3.21	3.12	3.11	2.88	3.51	3.02
USC00076410	2.67	2.42	2.55	2.68	2.65	2.87	2.97	3.04	3.01	3.02	2.71	2.85	2.79
USC00080845	1.74	1.82	2.24	2.24	2.04	2.12	2.16	2.21	2.1	2.25	2.23	1.92	2.09
USC00080975	1.97	2.13	2.32	2.11	2.24	2.32	2.39	2.38	2.42	2.75	2.69	2.28	2.34
USC00081048	1.75	1.82	2.18	2.3	2.16	2.3	2.3	2.31	2.32	2.51	2.45	1.89	2.2
USC00082008	1.95	2.12	2.3	2.08	2.22	2.28	2.33	2.32	2.4	2.76	2.67	2.23	2.3
USC00082229	1.81	1.84	2.28	2.42	2.24	2.52	2.52	2.5	2.45	2.56	2.49	1.92	2.3
USC00082391	1.83	2.01	2.31	2.22	2.52	2.51	2.51	2.4	2.42	2.78	2.64	2.12	2.36
USC00083538	1.9	2.06	2.4	2.3	2.69	2.76	2.65	2.54	2.65	2.99	2.68	2.08	2.48
USC00084095	1.71	1.78	2.22	2.2	2.01	2.07	2.09	2.18	2.07	2.24	2.21	1.89	2.05
USC00084273	1.9	1.97	2.19	2.19	2.13	2.21	2.28	2.31	2.34	2.69	2.63	2.16	2.25
USC00084802	1.73	1.81	2.17	2.29	2.15	2.27	2.28	2.28	2.27	2.45	2.41	1.88	2.16
USC00085076	1.79	1.83	2.25	2.39	2.22	2.43	2.43	2.43	2.41	2.55	2.48	1.9	2.27
USC00085237	1.81	1.84	2.24	2.39	2.23	2.46	2.45	2.46	2.45	2.61	2.52	1.9	2.29
USC00085391	1.77	1.86	2.33	2.4	2.39	2.68	2.63	2.6	2.52	2.56	2.5	1.94	2.34
USC00085612	1.74	1.83	2.27	2.42	2.19	2.46	2.48	2.43	2.32	2.4	2.39	1.9	2.23
USC00085880	2.12	2.16	2.26	2.14	2.35	2.28	2.32	2.26	2.36	2.69	2.5	2.49	2.32
USC00085895	1.67	1.74	2.2	2.35	2.1	2.3	2.28	2.28	2.24	2.3	2.32	1.83	2.12
USC00086240	1.92	2.07	2.39	2.32	2.69	2.77	2.65	2.55	2.66	3.0	2.69	2.09	2.48
USC00086323	1.73	1.82	2.27	2.3	2.09	2.18	2.22	2.26	2.12	2.28	2.26	1.92	2.12
USC00086842	2.07	2.15	2.22	2.08	2.3	2.27	2.22	2.11	2.26	2.65	2.43	2.41	2.27
USC00086880	1.73	1.81	2.17	2.29	2.15	2.27	2.28	2.28	2.27	2.45	2.41	1.88	2.16
USC00087440	1.89	2.06	2.45	2.32	2.46	2.51	2.57	2.59	2.55	2.8	2.58	2.18	2.41
USC00087851	1.75	1.82	2.18	2.3	2.16	2.3	2.3	2.31	2.32	2.51	2.45	1.89	2.2
USC00087886	1.72	1.79	2.12	2.2	2.11	2.17	2.17	2.18	2.22	2.46	2.4	1.88	2.12
USC00088780	1.71	1.78	2.22	2.2	2.01	2.07	2.09	2.18	2.07	2.24	2.21	1.89	2.05
USC00088782	1.73	1.81	2.17	2.29	2.15	2.27	2.28	2.28	2.27	2.45	2.41	1.88	2.16
USC00088841	1.67	1.61	1.9	1.95	1.86	1.92	1.89	1.99	1.96	2.09	2.08	1.82	1.89
USC00089010	1.66	1.69	2.08	2.08	1.92	1.99	1.96	2.06	1.98	2.11	2.07	1.86	1.96
USC00089176	1.71	1.79	2.16	2.26	2.12	2.23	2.23	2.23	2.22	2.39	2.37	1.88	2.12
USC00089184	1.69	1.79	2.24	2.45	2.18	2.42	2.42	2.39	2.3	2.35	2.36	1.85	2.2
USC00089219	1.84	1.92	2.25	2.22	2.04	2.26	2.36	2.36	2.19	2.35	2.39	2.11	2.2
USC00089415	1.9	2.06	2.4	2.3	2.69	2.76	2.65	2.54	2.65	2.99	2.68	2.08	2.48
USC00089795	1.88	2.06	2.37	2.28	2.68	2.72	2.64	2.53	2.6	2.95	2.69	2.1	2.47
USC00090044	1.79	1.99	2.25	2.35	2.81	3.32	3.2	3.04	3.08	3.18	2.71	1.89	2.63
USC00091619	1.79	1.88	1.97	2.37	2.79	3.42	3.04	2.83	3.02	2.92	2.53	1.95	2.54
USC00092361	1.92	2.12	2.51	2.37	2.7	2.73	2.75	2.72	2.82	3.07	2.65	2.08	2.54
USC00092485	1.73	1.96	2.23	2.34	2.84	3.32	3.13	2.98	3.02	3.17	2.7	1.84	2.61
USC00092844	1.89	2.02	2.15	2.37	2.77	2.92	2.77	2.66	2.71	2.81	2.45	2.04	2.47
USC00093028	1.76	1.88	2.31	2.35	2.88	3.05	2.87	2.79	2.83	3.1	2.62	1.83	2.52
USC00093312	1.86	2.04	2.33	2.28	2.65	2.65	2.61	2.5	2.49	2.84	2.68	2.14	2.43
USC00093460	1.5	1.76	2.25	2.32	2.65	2.71	2.73	2.66	2.59	2.86	2.56	2.03	2.38
USC00094204	1.85	1.9	2.37	2.52	2.78	2.75	2.75	2.59	2.59	2.98	2.57	1.92	2.47
USC00094623	1.75	2.06	2.05	2.31	2.81	3.2	2.9	2.73	2.79	2.88	2.51	1.99	2.5
USC00094671	1.39	1.77	2.18	2.29	2.68	2.9	2.9	2.86	2.73	2.84	2.58	1.81	2.41
USC00094941	1.87	2.02	2.26	2.36	2.79	3.35	3.33	3.13	3.16	3.22	2.74	1.96	2.68
USC00095165	1.76	2.08	2.04	2.31	2.79	3.16	2.88	2.71	2.8	2.87	2.52	2.01	2.5
USC00095314	2.01	1.96	1.92	2.36	2.72	2.88	2.79	2.56	2.62	2.89	2.48	2.03	2.43
USC00096879	1.81	1.89	2.35	2.49	2.74	2.72	2.71	2.58	2.53	2.95	2.57	1.92	2.43
USC00097605	1.81	1.99	2.25	2.36	2.82	3.35	3.24	3.08	3.1	3.2	2.72	1.91	2.65
USC00098657	1.77	1.98	2.19	2.46	2.88	3.08	2.8	2.62	2.72	2.89	2.46	2.13	2.5
USC00098974	1.86	2.04	2.34	2.26	2.66	2.65	2.61	2.5	2.54	2.9	2.69	2.12	2.43
USC00099291	1.79	1.99	2.22	2.48	2.91	3.14	2.84	2.64	2.76	2.94	2.47	2.16	2.52
USC00099486	1.76	2.08	2.04	2.31	2.79	3.16	2.88	2.71	2.8	2.87	2.52	2.01	2.5
USC00101018	2.83	3.16	2.93	2.41	2.67	3.22	3.61	3.54	3.38	2.95	2.63	2.65	3.01
USC00101079	2.67	3.04	3.15	2.67	2.47	3.26	3.82	3.83	3.36	2.55	2.63	2.99	3.04
USC00101956	2.96	3.31	3.4	2.45	2.31	3.11	3.79	3.78	3.21	2.53	2.53	2.83	3.02
USC00102159	2.93	3.36	3.29	2.36	2.45	3.21	3.8	3.73	3.3	2.65	2.56	2.81	3.04
USC00102575	2.93	3.36	3.43	2.68	2.63	3.32	3.9	3.78	3.39	2.73	2.64	2.89	3.13
USC00102707	3.07	3.51	3.85	3.63	3.16	3.4	3.79	3.56	3.51	2.95	2.75	3.16	3.37
USC00102845	2.93	3.36	3.34	2.37	2.41	3.21	3.82	3.76	3.29	2.61	2.56	2.81	3.04
USC00102875	2.93	3.36	3.43	2.68	2.63	3.32	3.9	3.78	3.39	2.73	2.64	2.89	3.13
USC00103143	2.91	3.36	3.35	2.5	2.51	3.26	3.85	3.76	3.33	2.66	2.6	2.84	3.08
USC00103677	2.99	3.46	3.2	2.79	2.89	3.35	3.65	3.5	3.4	3.06	2.72	2.77	3.15
USC00103732	3.44	3.95	4.03	3.51	3.18	3.45	3.64	3.38	3.45	3.05	2.77	3.31	3.44
USC00103773	2.94	3.37	3.3	2.37	2.51	3.24	3.79	3.71	3.33	2.72	2.57	2.83	3.06
USC00103811	2.79	3.16	2.8	2.48	2.87	3.34	3.62	3.47	3.41	3.08	2.69	2.62	3.02
USC00104230	3.4	3.91	4.03	3.59	3.22	3.45	3.63	3.37	3.43	3.03	2.77	3.31	3.42
USC00104456	3.3	3.8	3.98	3.58	3.2	3.44	3.68	3.43	3.46	3.02	2.77	3.31	3.42
USC00104598	2.93	3.32	3.62	3.34	3.18	3.41	3.85	3.65	3.43	2.93	2.87	3.29	3.31
USC00104845	3.05	3.49	3.5	3.1	2.9	3.34	3.72	3.57	3.43	2.95	2.73	2.91	3.22
USC00105177	2.92	3.32	3.69	3.47	3.0	3.37	3.85	3.63	3.52	2.9	2.67	2.98	3.28
USC00105462	3.26	3.79	4.38	3.7	3.12	3.48	3.64	3.46	3.49	2.96	2.73	3.3	3.44
USC00105567	3.63	4.19	3.98	3.17	3.06	3.44	3.61	3.38	3.48	3.16	2.74	3.26	3.42
USC00105708	2.87	3.47	3.38	2.45	2.61	3.33	3.66	3.65	3.45	2.91	2.65	2.85	3.11
USC00106174	2.88	3.25	3.0	2.55	2.77	3.28	3.64	3.53	3.4	2.99	2.67	2.69	3.06
USC00106230	2.87	3.29	3.32	2.49	2.45	3.23	3.86	3.8	3.3	2.58	2.58	2.8	3.04
USC00106250	2.87	3.3	2.95	2.6	2.9	3.35	3.63	3.47	3.4	3.09	2.71	2.67	3.08
USC00106586	2.82	3.14	2.91	2.39	2.61	3.19	3.61	3.55	3.36	2.9	2.61	2.64	2.99
USC00107269	2.67	3.0	3.14	2.66	2.43	3.22	3.79	3.81	3.34	2.53	2.6	2.96	3.01
USC00107327	2.9	3.26	3.09	2.59	2.73	3.25	3.64	3.56	3.39	2.95	2.67	2.72	3.06
USC00108137	2.73	2.85	2.77	2.37	2.28	2.94	3.6	3.52	3.22	2.32	2.48	2.81	2.83
USC00108412	2.73	3.02	2.74	2.3	2.68	3.2	3.59	3.5	3.36	2.95	2.6	2.57	2.93
USC00109065	3.14	3.63	3.89	3.67	3.24	3.4	3.71	3.46	3.46	2.98	2.8	3.28	3.38
USC00109158	3.47	3.99	4.03	3.44	3.15	3.45	3.65	3.41	3.47	3.07	2.76	3.3	3.44
USC00109951	2.99	3.4	3.42	2.6	2.7	3.36	3.82	3.72	3.41	2.85	2.65	2.91	3.15
USC00109963	2.93	3.36	3.43	2.68	2.63	3.32	3.9	3.78	3.39	2.73	2.64	2.89	3.13
USC00110082	3.64	3.14	3.0	3.11	2.94	3.45	3.64	3.74	3.47	3.21	3.13	3.59	3.33
USC00110281	3.24	3.13	2.49	2.69	2.81	3.16	3.56	3.81	3.73	3.29	3.24	3.02	3.19
USC00110330	3.44	2.92	2.85	3.06	2.93	3.5	3.59	3.7	3.51	3.2	3.06	3.47	3.28
USW00013802	3.19	2.83	2.75	3.04	2.86	3.28	3.43	3.59	3.43	3.12	3.0	3.43	3.17
USC00110583	3.82	3.34	3.09	3.17	2.92	3.38	3.69	3.78	3.41	3.23	3.1	3.69	3.38
USW00093809	3.2	2.89	2.45	2.75	2.84	3.09	3.55	3.73	3.7	3.54	3.27	3.15	3.19
USC00111290	3.33	2.95	2.21	2.79	2.86	3.36	3.52	3.71	3.69	3.24	3.2	3.53	3.2
USC00111302	3.14	3.04	2.46	2.79	2.99	3.24	3.42	3.54	3.61	3.31	3.18	3.5	3.19
USC00111577	3.67	3.33	3.16	3.23	3.11	3.17	3.42	3.44	3.23	3.25	2.96	3.37	3.28
USC00111664	3.18	3.34	2.77	3.05	3.1	3.22	3.5	3.57	3.5	3.22	3.11	3.38	3.24
USC00111743	3.39	2.89	2.78	3.07	2.9	3.45	3.66	3.72	3.49	3.18	2.98	3.41	3.24
USC00112011	3.72	3.2	2.28	2.57	2.68	3.34	3.62	3.74	3.59	3.2	2.91	3.5	3.2
USC00112140	3.48	2.92	2.14	2.57	2.71	3.43	3.69	3.77	3.66	3.2	2.85	3.34	3.15
USC00112193	3.28	2.78	2.71	3.06	2.88	3.44	3.66	3.71	3.49	3.18	2.96	3.34	3.2
USC00112353	3.19	2.87	2.45	2.75	2.84	3.07	3.56	3.74	3.69	3.55	3.27	3.14	3.17
USC00112687	3.4	3.0	2.21	2.78	2.87	3.32	3.53	3.72	3.65	3.22	3.18	3.58	3.2
USC00112923	3.61	3.08	2.23	2.57	2.71	3.41	3.65	3.75	3.63	3.2	2.9	3.43	3.19
USC00113106	3.18	3.34	2.77	3.05	3.1	3.22	3.5	3.57	3.5	3.22	3.11	3.38	3.24
USC00113262	3.84	3.37	3.16	3.19	2.93	3.4	3.72	3.8	3.43	3.24	3.15	3.71	3.42
USC00113290	3.74	3.26	3.08	3.15	2.94	3.43	3.69	3.77	3.45	3.22	3.14	3.65	3.38
USC00113666	3.32	2.91	2.82	3.05	2.88	3.28	3.41	3.6	3.44	3.12	3.04	3.51	3.2
USC00113879	3.09	3.02	2.45	2.79	2.99	3.25	3.4	3.53	3.63	3.34	3.2	3.49	3.19
USC00114198	3.48	2.92	2.14	2.57	2.71	3.43	3.69	3.77	3.66	3.2	2.85	3.34	3.15
USC00114317	3.34	2.97	2.19	2.79	2.87	3.3	3.57	3.72	3.63	3.22	3.14	3.56	3.19
USC00114355	3.64	3.15	3.02	3.11	2.94	3.46	3.62	3.73	3.47	3.22	3.14	3.59	3.35
USC00114442	3.32	2.81	2.76	3.04	2.9	3.48	3.57	3.68	3.51	3.2	3.0	3.38	3.22
USC00114603	3.72	3.2	2.28	2.57	2.68	3.34	3.62	3.74	3.59	3.2	2.91	3.5	3.2
USC00114629	3.18	3.1	2.47	2.66	2.81	3.18	3.57	3.78	3.72	3.28	3.24	2.98	3.17
USC00114710	3.62	3.13	2.96	3.11	2.92	3.45	3.65	3.72	3.46	3.2	3.08	3.57	3.33
USC00114805	3.61	3.12	2.94	3.11	2.92	3.44	3.65	3.73	3.46	3.19	3.07	3.55	3.31
USC00114879	3.84	3.37	3.16	3.19	2.93	3.4	3.72	3.8	3.43	3.24	3.15	3.71	3.42
USC00114957	3.15	3.32	2.76	3.04	3.09	3.21	3.49	3.55	3.48	3.21	3.09	3.37	3.24
USC00115272	3.51	3.01	2.87	3.09	2.91	3.45	3.65	3.71	3.48	3.19	3.03	3.49	3.28
USC00115493	3.81	3.32	3.07	3.15	2.89	3.32	3.61	3.71	3.36	3.21	3.09	3.7	3.35
USC00115768	3.54	3.03	2.92	3.09	2.93	3.47	3.61	3.72	3.48	3.21	3.1	3.53	3.31
USC00115825	3.57	3.09	2.9	3.08	2.89	3.4	3.63	3.71	3.44	3.18	3.02	3.53	3.29
USC00115841	3.28	2.9	2.8	3.09	2.89	3.26	3.47	3.63	3.41	3.12	3.02	3.48	3.2
USC00115983	3.15	3.08	2.47	2.68	2.8	3.16	3.57	3.77	3.7	3.3	3.24	2.98	3.15
USC00116157	3.18	3.34	2.77	3.05	3.1	3.22	3.5	3.57	3.5	3.22	3.11	3.38	3.24
USC00116610	3.12	2.68	2.3	2.7	2.72	3.46	3.6	3.72	3.65	3.06	2.92	3.25	3.1
USC00116819	3.61	3.08	2.23	2.57	2.71	3.41	3.65	3.75	3.63	3.2	2.9	3.43	3.19
USC00117014	3.73	3.25	3.06	3.14	2.92	3.43	3.69	3.77	3.45	3.22	3.12	3.63	3.37
USC00117077	3.34	2.83	2.79	3.03	2.91	3.5	3.54	3.65	3.51	3.2	3.02	3.41	3.22
USW00014806	3.5	2.94	2.16	2.57	2.71	3.44	3.68	3.75	3.67	3.2	2.88	3.35	3.15
USC00117187	3.16	3.07	2.48	2.79	3.0	3.25	3.41	3.56	3.63	3.31	3.21	3.52	3.2
USC00117391	3.75	3.27	3.1	3.15	2.94	3.44	3.68	3.77	3.45	3.23	3.16	3.65	3.38
USC00117833	3.7	3.21	3.0	3.13	2.91	3.41	3.67	3.75	3.44	3.2	3.07	3.62	3.35
USC00117876	3.4	3.0	2.21	2.78	2.87	3.32	3.53	3.72	3.65	3.22	3.18	3.58	3.2
USC00118020	3.0	2.96	2.42	2.77	2.99	3.26	3.41	3.5	3.6	3.37	3.18	3.47	3.17
USC00118389	3.28	2.78	2.71	3.06	2.88	3.44	3.66	3.71	3.49	3.18	2.96	3.34	3.2
USC00118740	3.5	2.94	2.16	2.57	2.71	3.44	3.68	3.75	3.67	3.2	2.88	3.35	3.15
USC00118781	3.33	2.95	2.21	2.79	2.86	3.36	3.52	3.71	3.69	3.24	3.2	3.53	3.2
USC00118916	3.73	3.25	3.06	3.14	2.92	3.43	3.69	3.77	3.45	3.22	3.12	3.63	3.37
USC00119193	3.18	3.34	2.77	3.05	3.1	3.22	3.5	3.57	3.5	3.22	3.11	3.38	3.24
USC00119816	3.53	3.03	2.91	3.09	2.92	3.47	3.62	3.71	3.49	3.2	3.08	3.51	3.29
USC00120132	3.23	2.85	2.17	2.7	2.74	3.22	3.55	3.79	3.57	3.16	2.8	3.36	3.1
USC00120177	3.37	2.81	2.07	2.55	2.63	3.37	3.71	3.85	3.64	3.23	2.75	3.26	3.1
USC00120200	3.77	3.16	2.43	2.77	2.72	3.06	3.56	3.81	3.36	3.27	2.94	3.55	3.2
USC00120482	2.9	2.54	2.21	2.69	2.62	3.5	3.69	3.75	3.64	3.15	2.8	3.11	3.04
USC00120830	3.47	2.91	2.11	2.55	2.6	3.32	3.71	3.87	3.61	3.24	2.75	3.3	3.11
USC00120922	3.1	2.68	2.28	2.69	2.7	3.46	3.61	3.73	3.64	3.07	2.89	3.24	3.1
USC00121147	3.4	2.85	2.09	2.55	2.65	3.38	3.71	3.83	3.64	3.22	2.77	3.27	3.11
USC00121256	2.97	2.94	2.43	2.79	2.98	3.26	3.39	3.48	3.57	3.34	3.12	3.41	3.13
USC00121417	3.57	3.03	2.17	2.55	2.65	3.34	3.66	3.79	3.61	3.2	2.83	3.39	3.15
USC00121739	3.65	3.03	2.35	2.75	2.73	3.15	3.61	3.87	3.41	3.26	2.9	3.45	3.19
USC00121752	2.92	2.55	2.22	2.69	2.64	3.5	3.69	3.77	3.65	3.12	2.81	3.12	3.06
USC00121873	3.43	2.88	2.1	2.56	2.67	3.4	3.71	3.81	3.65	3.2	2.79	3.3	3.13
USC00122309	3.04	2.98	2.45	2.79	2.99	3.25	3.41	3.5	3.57	3.31	3.12	3.44	3.15
USC00122825	3.33	2.78	2.05	2.55	2.61	3.35	3.72	3.87	3.63	3.24	2.73	3.22	3.1
USC00123082	3.43	2.88	2.1	2.56	2.67	3.4	3.71	3.81	3.65	3.2	2.79	3.3	3.13
USC00123091	3.26	2.95	2.18	2.78	2.85	3.29	3.57	3.71	3.59	3.22	3.08	3.53	3.17
USC00123104	3.22	2.9	2.17	2.79	2.85	3.32	3.58	3.71	3.62	3.23	3.11	3.48	3.17
USC00123206	3.65	3.03	2.35	2.75	2.73	3.15	3.61	3.87	3.41	3.26	2.9	3.45	3.19
USC00123418	3.8	3.2	2.44	2.75	2.71	3.04	3.55	3.78	3.35	3.26	2.96	3.58	3.2
USC00123714	3.01	2.98	2.45	2.79	2.99	3.26	3.4	3.49	3.56	3.31	3.1	3.42	3.15
USC00123777	3.33	2.78	2.05	2.55	2.61	3.35	3.72	3.87	3.63	3.24	2.73	3.22	3.1
USC00124181	3.47	2.91	2.11	2.55	2.6	3.32	3.71	3.87	3.61	3.24	2.75	3.3	3.11
USC00124286	3.04	2.66	2.25	2.69	2.66	3.45	3.63	3.74	3.63	3.1	2.85	3.21	3.08
USC00124730	3.77	3.16	2.43	2.77	2.72	3.06	3.56	3.81	3.36	3.27	2.94	3.55	3.2
USC00124782	3.65	3.53	2.62	2.57	2.77	3.1	3.44	3.57	3.38	3.14	2.84	3.22	3.15
USC00124837	3.69	3.58	2.63	2.57	2.78	3.09	3.42	3.55	3.38	3.13	2.86	3.25	3.17
USC00124908	3.4	2.85	2.09	2.55	2.65	3.38	3.71	3.83	3.64	3.22	2.77	3.27	3.11
USC00124973	3.23	2.85	2.17	2.7	2.74	3.22	3.55	3.79	3.57	3.16	2.8	3.36	3.1
USC00125337	3.5	2.96	2.13	2.55	2.61	3.32	3.69	3.85	3.61	3.23	2.77	3.34	3.13
USC00125394	3.1	2.68	2.28	2.69	2.7	3.46	3.61	3.73	3.64	3.07	2.89	3.24	3.1
USC00125407	3.26	2.95	2.18	2.78	2.85	3.29	3.57	3.71	3.59	3.22	3.08	3.53	3.17
USC00125535	3.53	3.42	2.52	2.55	2.81	3.23	3.53	3.65	3.49	3.17	2.82	3.13	3.15
USC00126151	3.0	2.96	2.43	2.79	2.98	3.26	3.41	3.5	3.58	3.34	3.14	3.44	3.15
USC00126864	3.53	2.99	2.15	2.55	2.63	3.33	3.67	3.83	3.6	3.21	2.8	3.36	3.13
USC00127069	3.3	2.73	2.02	2.55	2.59	3.34	3.71	3.87	3.63	3.25	2.7	3.19	3.08
USC00127298	3.59	3.06	2.19	2.56	2.67	3.36	3.66	3.78	3.61	3.2	2.85	3.4	3.17
USC00127482	3.66	3.14	2.21	2.55	2.63	3.26	3.62	3.8	3.56	3.21	2.83	3.45	3.15
USC00127930	3.02	2.69	2.11	2.65	2.74	3.3	3.57	3.76	3.59	3.15	2.78	3.21	3.04
USC00127999	3.28	2.87	2.18	2.69	2.74	3.23	3.55	3.77	3.57	3.15	2.81	3.38	3.1
USC00128036	3.19	2.89	2.17	2.78	2.85	3.31	3.59	3.71	3.61	3.22	3.1	3.47	3.15
USC00128442	3.08	3.01	2.46	2.79	2.99	3.24	3.41	3.52	3.59	3.31	3.14	3.46	3.17
USC00128784	3.4	2.85	2.09	2.55	2.65	3.38	3.71	3.83	3.64	3.22	2.77	3.27	3.11
USC00128967	3.04	2.97	2.43	2.79	2.99	3.25	3.42	3.51	3.6	3.34	3.17	3.46	3.17
USC00129174	2.92	2.55	2.22	2.69	2.64	3.5	3.69	3.77	3.65	3.12	2.81	3.12	3.06
USC00129430	3.43	2.88	2.1	2.56	2.67	3.4	3.71	3.81	3.65	3.2	2.79	3.3	3.13
USC00129724	3.61	2.98	2.32	2.75	2.71	3.13	3.61	3.89	3.42	3.25	2.87	3.41	3.17
USC00130149	3.61	3.31	2.9	3.19	2.92	3.49	3.57	3.64	3.38	3.26	3.08	3.69	3.33
USC00130200	4.39	4.55	3.32	3.16	3.18	3.43	3.88	3.73	3.63	3.37	3.27	3.92	3.65
USC00130364	3.63	4.0	3.24	3.19	3.23	3.38	3.79	3.92	3.71	3.25	3.15	3.69	3.51
USC00130536	3.63	3.89	2.94	3.18	3.16	3.52	3.72	3.76	3.54	3.27	3.17	3.53	3.44
USC00130608	3.85	3.39	3.2	3.2	2.94	3.41	3.72	3.8	3.43	3.24	3.17	3.72	3.42
USC00130853	4.17	4.56	3.55	3.13	3.28	3.36	3.93	3.85	3.81	3.37	3.23	3.97	3.69
USC00131060	3.53	3.04	2.93	3.09	2.94	3.48	3.6	3.72	3.49	3.21	3.1	3.53	3.31
USC00131126	4.43	4.02	3.42	3.31	2.94	3.29	3.77	3.67	3.49	3.4	3.26	4.09	3.58
USC00131245	3.63	4.0	3.24	3.19	3.23	3.38	3.79	3.92	3.71	3.25	3.15	3.69	3.51
USC00131257	3.85	3.4	3.22	3.2	2.94	3.41	3.69	3.8	3.42	3.24	3.21	3.7	3.42
USC00131354	3.61	3.29	2.89	3.19	2.91	3.49	3.59	3.67	3.38	3.26	3.08	3.7	3.33
USC00131363	3.93	3.61	3.14	3.32	2.91	3.38	3.72	3.76	3.36	3.24	3.15	3.96	3.46
