StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00053477	4.11	4.5	4.78	5.31	5.93	6.42	6.53	6.43	6.52	6.49	5.31	5.78	5.67
USC00053500	6.17	6.27	6.05	6.43	6.12	6.49	6.29	6.1	6.42	6.33	5.34	6.05	6.17
USC00053553	5.93	6.14	5.99	6.61	6.56	6.21	6.06	5.84	6.46	6.41	5.84	6.04	6.17
USC00053579	4.89	5.36	5.54	5.92	6.46	6.48	6.27	6.15	6.59	6.58	5.3	6.0	5.96
USC00053584	4.89	5.36	5.54	5.92	6.46	6.48	6.27	6.15	6.59	6.58	5.3	6.0	5.96
USC00053662	6.33	6.26	5.18	4.74	5.62	6.43	6.57	6.36	6.75	6.45	5.52	5.84	6.01
USC00054082	6.01	6.52	5.43	5.82	6.19	6.21	6.59	6.16	6.56	6.42	5.99	6.17	6.17
USC00054155	5.81	5.94	5.72	6.31	6.43	6.19	6.07	5.83	6.43	6.45	5.89	6.02	6.08
USC00054172	4.84	5.32	5.18	5.61	6.42	6.45	6.45	6.24	6.62	6.72	5.42	6.03	5.94
USC00054380	5.75	5.96	5.33	5.84	6.24	6.17	6.31	5.93	6.46	6.45	6.0	6.02	6.05
USC00054388	4.56	4.46	4.61	5.51	5.99	6.29	6.28	6.21	6.59	6.63	5.61	5.84	5.72
USC00054538	4.37	4.23	4.46	5.25	6.02	6.59	6.38	6.32	6.59	6.91	5.2	5.67	5.67
USC00054742	4.84	5.3	5.61	6.06	6.49	6.38	6.1	6.0	6.51	6.51	5.28	5.95	5.92
USC00054877	6.07	6.08	5.98	6.32	6.07	6.49	6.22	6.04	6.36	6.31	5.34	5.94	6.1
USC00055121	5.93	6.16	6.14	6.92	6.66	6.21	5.97	5.79	6.42	6.37	5.81	6.04	6.21
USC00055352	4.86	5.34	5.5	5.88	6.49	6.41	6.16	6.02	6.52	6.59	5.33	5.97	5.92
USC00055484	6.89	7.98	8.13	7.51	6.69	6.55	6.21	5.8	6.48	6.35	5.59	6.45	6.71
USC00055706	5.23	5.14	4.75	4.53	5.68	6.3	6.46	6.22	6.8	6.53	5.26	6.03	5.74
USC00055765	5.82	5.95	6.03	6.8	6.62	6.14	5.88	5.71	6.38	6.37	5.8	5.96	6.12
USC00055881	6.17	6.27	6.05	6.43	6.12	6.49	6.29	6.1	6.42	6.33	5.34	6.05	6.17
USC00055934	6.1	6.55	5.82	6.23	6.35	6.2	6.35	6.03	6.54	6.47	5.87	6.16	6.23
USC00055982	6.6	6.92	6.56	6.66	6.14	6.53	6.44	6.16	6.49	6.3	5.4	6.35	6.37
USC00056023	6.0	6.56	5.37	5.64	6.32	6.31	6.44	6.24	6.63	6.35	5.84	6.12	6.16
USC00056136	4.94	5.41	5.26	5.72	6.49	6.46	6.3	6.13	6.57	6.72	5.43	6.07	5.96
USC00056205	6.06	6.52	6.1	5.96	6.39	6.37	6.22	6.03	6.73	6.37	5.12	6.25	6.17
USC00057033	6.8	7.81	7.75	7.16	6.66	6.49	6.1	5.72	6.43	6.36	5.56	6.29	6.59
USC00057436	4.57	4.49	4.88	5.23	6.1	6.47	6.03	6.35	6.65	6.56	5.01	5.8	5.67
USC00057519	5.07	4.88	4.87	4.91	5.77	6.37	6.63	6.31	6.54	6.66	5.24	6.2	5.8
USC00057560	5.8	5.95	5.46	5.95	6.28	6.17	6.22	5.89	6.45	6.46	5.96	6.03	6.05
USC00057572	4.63	4.86	5.4	5.47	5.93	6.32	6.24	5.98	6.56	6.54	5.4	5.79	5.76
USC00057664	4.91	5.37	5.43	5.81	6.45	6.48	6.34	6.19	6.59	6.65	5.33	6.03	5.96
USC00058064	6.1	6.21	5.21	4.81	5.67	6.5	6.63	6.4	6.76	6.48	5.51	5.79	6.01
USC00058220	4.57	4.49	4.88	5.23	6.1	6.47	6.03	6.35	6.65	6.56	5.01	5.8	5.67
USC00058429	4.62	4.45	4.74	5.19	5.98	6.43	6.19	6.14	6.5	6.8	5.21	5.79	5.67
USC00058436	4.46	4.4	4.75	5.2	6.11	6.52	6.05	6.38	6.67	6.63	5.01	5.71	5.65
USC00058781	5.0	4.83	5.03	5.68	6.01	6.09	5.9	5.85	6.42	6.37	5.47	5.93	5.71
USC00058997	4.89	4.72	4.88	5.63	6.02	6.16	6.0	5.93	6.45	6.45	5.51	5.91	5.71
USC00059096	6.56	6.76	6.43	6.62	6.13	6.54	6.31	6.08	6.42	6.29	5.37	6.25	6.32
USC00059285	4.89	5.37	5.37	5.77	6.49	6.43	6.24	6.07	6.55	6.65	5.38	6.03	5.94
USC00065445	6.25	5.65	4.9	5.44	5.79	5.52	6.17	6.27	6.09	6.07	5.62	6.85	5.89
USC00068330	6.25	5.65	4.9	5.44	5.79	5.52	6.17	6.27	6.09	6.07	5.62	6.85	5.89
USC00076410	5.21	4.72	4.97	5.23	5.18	5.59	5.79	5.94	5.88	5.89	5.29	5.57	5.44
USC00080845	3.39	3.55	4.37	4.37	3.98	4.14	4.21	4.31	4.09	4.39	4.35	3.75	4.07
USC00080975	3.85	4.16	4.53	4.11	4.36	4.53	4.66	4.65	4.73	5.37	5.24	4.44	4.55
USC00081048	3.41	3.55	4.25	4.49	4.22	4.49	4.48	4.51	4.53	4.89	4.77	3.69	4.27
USC00082008	3.81	4.13	4.49	4.06	4.32	4.44	4.55	4.53	4.68	5.39	5.22	4.35	4.5
USC00082229	3.54	3.6	4.44	4.73	4.37	4.91	4.91	4.88	4.78	5.0	4.87	3.74	4.48
USC00082391	3.58	3.93	4.5	4.34	4.91	4.91	4.89	4.69	4.72	5.43	5.15	4.13	4.59
USC00083538	3.7	4.03	4.68	4.49	5.26	5.39	5.17	4.96	5.16	5.84	5.23	4.07	4.82
USC00084095	3.34	3.48	4.33	4.28	3.93	4.04	4.07	4.25	4.04	4.37	4.31	3.69	4.01
USC00084273	3.71	3.84	4.28	4.27	4.15	4.31	4.45	4.51	4.56	5.26	5.14	4.21	4.39
USC00084802	3.37	3.52	4.23	4.47	4.19	4.42	4.44	4.45	4.43	4.77	4.7	3.68	4.23
USC00085076	3.49	3.58	4.39	4.67	4.34	4.74	4.75	4.74	4.7	4.97	4.84	3.71	4.41
USC00085237	3.53	3.6	4.36	4.66	4.35	4.81	4.78	4.8	4.78	5.09	4.91	3.71	4.45
USC00085391	3.45	3.64	4.55	4.69	4.66	5.23	5.12	5.07	4.92	4.99	4.88	3.79	4.59
USC00085612	3.4	3.56	4.43	4.73	4.27	4.8	4.84	4.75	4.53	4.69	4.67	3.71	4.36
USC00085880	4.14	4.22	4.4	4.18	4.6	4.45	4.53	4.42	4.6	5.24	4.88	4.86	4.54
USC00085895	3.26	3.39	4.28	4.58	4.11	4.48	4.46	4.46	4.36	4.48	4.53	3.57	4.16
USC00086240	3.74	4.04	4.67	4.53	5.25	5.4	5.18	4.98	5.19	5.86	5.26	4.07	4.84
USC00086323	3.37	3.55	4.42	4.49	4.07	4.26	4.32	4.4	4.13	4.46	4.41	3.74	4.14
USC00086842	4.04	4.2	4.34	4.05	4.49	4.43	4.34	4.12	4.42	5.17	4.75	4.7	4.43
USC00086880	3.37	3.52	4.23	4.47	4.19	4.42	4.44	4.45	4.43	4.77	4.7	3.68	4.23
USC00087440	3.69	4.01	4.79	4.53	4.8	4.9	5.02	5.06	4.98	5.47	5.04	4.25	4.72
USC00087851	3.41	3.55	4.25	4.49	4.22	4.49	4.48	4.51	4.53	4.89	4.77	3.69	4.27
USC00087886	3.36	3.5	4.14	4.28	4.11	4.24	4.24	4.26	4.33	4.8	4.68	3.68	4.14
USC00088780	3.34	3.48	4.33	4.28	3.93	4.04	4.07	4.25	4.04	4.37	4.31	3.69	4.01
USC00088782	3.37	3.52	4.23	4.47	4.19	4.42	4.44	4.45	4.43	4.77	4.7	3.68	4.23
USC00088841	3.27	3.14	3.71	3.8	3.62	3.75	3.69	3.88	3.83	4.07	4.05	3.55	3.69
USC00089010	3.24	3.29	4.06	4.05	3.74	3.89	3.83	4.03	3.86	4.12	4.04	3.64	3.82
USC00089176	3.34	3.49	4.21	4.42	4.13	4.35	4.35	4.35	4.32	4.66	4.62	3.66	4.16
USC00089184	3.29	3.48	4.38	4.77	4.25	4.72	4.73	4.66	4.48	4.59	4.61	3.61	4.3
USC00089219	3.6	3.76	4.39	4.34	3.97	4.41	4.61	4.61	4.27	4.58	4.67	4.12	4.28
USC00089415	3.7	4.03	4.68	4.49	5.26	5.39	5.17	4.96	5.16	5.84	5.23	4.07	4.82
USC00089795	3.66	4.01	4.63	4.45	5.23	5.31	5.15	4.93	5.08	5.76	5.26	4.11	4.81
USC00090044	3.48	3.88	4.39	4.6	5.49	6.47	6.24	5.93	6.0	6.21	5.29	3.69	5.15
USC00091619	3.5	3.67	3.85	4.62	5.44	6.67	5.93	5.52	5.89	5.69	4.95	3.81	4.97
USC00092361	3.76	4.13	4.91	4.62	5.26	5.33	5.37	5.3	5.5	5.99	5.16	4.06	4.95
USC00092485	3.38	3.83	4.35	4.56	5.54	6.47	6.1	5.81	5.89	6.18	5.26	3.59	5.08
USC00092844	3.69	3.93	4.19	4.62	5.4	5.69	5.4	5.19	5.3	5.47	4.78	3.98	4.81
USC00093028	3.43	3.66	4.5	4.59	5.61	5.96	5.59	5.45	5.52	6.06	5.11	3.58	4.91
USC00093312	3.64	3.99	4.55	4.44	5.17	5.18	5.09	4.88	4.87	5.54	5.23	4.18	4.73
USC00093460	2.92	3.43	4.39	4.53	5.18	5.28	5.32	5.19	5.06	5.58	4.99	3.97	4.66
USC00094204	3.61	3.7	4.63	4.91	5.42	5.37	5.37	5.06	5.05	5.82	5.01	3.76	4.81
USC00094623	3.41	4.02	4.0	4.5	5.48	6.24	5.67	5.33	5.44	5.63	4.91	3.88	4.88
USC00094671	2.72	3.45	4.25	4.47	5.23	5.67	5.66	5.58	5.33	5.54	5.03	3.54	4.7
USC00094941	3.65	3.94	4.42	4.61	5.45	6.54	6.49	6.11	6.17	6.28	5.35	3.82	5.24
USC00095165	3.43	4.06	3.99	4.5	5.44	6.17	5.62	5.28	5.46	5.61	4.92	3.92	4.86
USC00095314	3.93	3.83	3.75	4.61	5.3	5.61	5.44	5.0	5.12	5.64	4.84	3.97	4.75
USC00096879	3.53	3.69	4.6	4.87	5.34	5.3	5.3	5.04	4.93	5.76	5.01	3.75	4.75
USC00097605	3.54	3.88	4.39	4.6	5.51	6.53	6.33	6.0	6.06	6.24	5.31	3.72	5.18
USC00098657	3.44	3.86	4.28	4.8	5.63	6.02	5.47	5.11	5.3	5.65	4.81	4.16	4.88
USC00098974	3.63	3.99	4.56	4.42	5.19	5.18	5.09	4.88	4.95	5.65	5.25	4.14	4.75
USC00099291	3.49	3.89	4.34	4.84	5.68	6.12	5.54	5.15	5.39	5.73	4.83	4.22	4.93
USC00099486	3.43	4.06	3.99	4.5	5.44	6.17	5.62	5.28	5.46	5.61	4.92	3.92	4.86
USC00101018	5.53	6.17	5.72	4.7	5.2	6.28	7.05	6.91	6.59	5.76	5.14	5.18	5.85
USC00101079	5.21	5.94	6.15	5.2	4.82	6.36	7.46	7.47	6.56	4.98	5.12	5.83	5.92
USC00101956	5.79	6.45	6.63	4.79	4.51	6.07	7.39	7.37	6.26	4.93	4.95	5.52	5.89
USC00102159	5.72	6.56	6.42	4.6	4.79	6.27	7.41	7.28	6.45	5.18	5.0	5.47	5.92
USC00102575	5.72	6.56	6.7	5.23	5.13	6.49	7.6	7.38	6.61	5.32	5.16	5.65	6.12
USC00102707	5.99	6.85	7.5	7.08	6.16	6.63	7.4	6.94	6.86	5.75	5.37	6.17	6.55
USC00102845	5.72	6.56	6.52	4.63	4.71	6.26	7.46	7.34	6.42	5.09	4.99	5.47	5.94
USC00102875	5.72	6.56	6.7	5.23	5.13	6.49	7.6	7.38	6.61	5.32	5.16	5.65	6.12
USC00103143	5.68	6.55	6.53	4.88	4.91	6.35	7.52	7.34	6.5	5.19	5.07	5.54	6.01
USC00103677	5.84	6.75	6.25	5.44	5.65	6.53	7.13	6.83	6.64	5.96	5.31	5.41	6.14
USC00103732	6.71	7.71	7.86	6.86	6.21	6.73	7.1	6.59	6.73	5.96	5.4	6.46	6.7
USC00103773	5.73	6.57	6.44	4.63	4.9	6.33	7.39	7.25	6.5	5.3	5.02	5.51	5.96
USC00103811	5.45	6.17	5.47	4.84	5.59	6.51	7.07	6.78	6.65	6.01	5.24	5.12	5.9
USC00104230	6.64	7.64	7.86	7.0	6.28	6.73	7.08	6.57	6.69	5.92	5.41	6.46	6.7
USC00104456	6.45	7.42	7.77	6.98	6.24	6.71	7.19	6.7	6.76	5.89	5.41	6.45	6.66
USC00104598	5.72	6.48	7.07	6.52	6.21	6.66	7.51	7.12	6.7	5.72	5.61	6.42	6.48
USC00104845	5.96	6.81	6.83	6.04	5.65	6.51	7.26	6.97	6.69	5.75	5.33	5.68	6.28
USC00105177	5.69	6.49	7.21	6.77	5.85	6.57	7.51	7.08	6.87	5.65	5.21	5.81	6.39
USC00105462	6.37	7.39	8.55	7.22	6.1	6.8	7.1	6.75	6.81	5.79	5.33	6.45	6.71
USC00105567	7.09	8.18	7.77	6.18	5.98	6.71	7.05	6.6	6.8	6.17	5.35	6.36	6.68
USC00105708	5.6	6.77	6.59	4.78	5.1	6.49	7.15	7.12	6.74	5.68	5.18	5.56	6.07
USC00106174	5.62	6.34	5.86	4.98	5.4	6.41	7.1	6.89	6.63	5.84	5.22	5.26	5.96
USC00106230	5.6	6.42	6.48	4.86	4.77	6.3	7.53	7.41	6.44	5.03	5.04	5.46	5.94
USC00106250	5.6	6.43	5.75	5.07	5.65	6.54	7.08	6.77	6.64	6.03	5.28	5.21	6.01
USC00106586	5.51	6.12	5.68	4.67	5.09	6.23	7.05	6.94	6.56	5.67	5.1	5.16	5.81
USC00107269	5.2	5.85	6.13	5.19	4.75	6.29	7.39	7.43	6.51	4.94	5.08	5.78	5.87
USC00107327	5.67	6.36	6.03	5.05	5.32	6.35	7.1	6.94	6.61	5.76	5.2	5.31	5.98
USC00108137	5.33	5.56	5.4	4.63	4.45	5.75	7.03	6.87	6.28	4.53	4.84	5.48	5.51
USC00108412	5.33	5.9	5.35	4.49	5.23	6.25	7.0	6.84	6.55	5.75	5.08	5.02	5.72
USC00109065	6.13	7.08	7.58	7.17	6.33	6.63	7.23	6.76	6.76	5.81	5.46	6.39	6.61
USC00109158	6.78	7.79	7.87	6.72	6.14	6.73	7.13	6.65	6.77	5.99	5.38	6.45	6.7
USC00109951	5.84	6.63	6.67	5.07	5.26	6.55	7.46	7.26	6.66	5.57	5.16	5.68	6.16
USC00109963	5.72	6.56	6.7	5.23	5.13	6.49	7.6	7.38	6.61	5.32	5.16	5.65	6.12
USC00110082	7.1	6.14	5.86	6.07	5.74	6.73	7.11	7.29	6.77	6.27	6.11	7.0	6.52
USC00110281	6.31	6.1	4.85	5.25	5.48	6.17	6.95	7.43	7.27	6.42	6.33	5.9	6.21
USC00110330	6.72	5.7	5.56	5.98	5.72	6.84	7.0	7.22	6.85	6.25	5.97	6.77	6.37
USW00013802	6.23	5.53	5.36	5.93	5.58	6.39	6.7	7.01	6.69	6.09	5.85	6.7	6.17
USC00110583	7.45	6.51	6.03	6.18	5.7	6.59	7.2	7.37	6.66	6.3	6.05	7.21	6.61
USW00093809	6.25	5.65	4.78	5.36	5.54	6.03	6.94	7.29	7.22	6.91	6.38	6.14	6.21
USC00111290	6.49	5.75	4.32	5.44	5.58	6.56	6.87	7.25	7.21	6.33	6.24	6.9	6.25
USC00111302	6.13	5.93	4.81	5.44	5.84	6.31	6.68	6.91	7.05	6.46	6.21	6.84	6.21
USC00111577	7.15	6.49	6.17	6.31	6.07	6.18	6.68	6.72	6.31	6.35	5.79	6.57	6.41
USC00111664	6.21	6.52	5.4	5.96	6.05	6.28	6.83	6.97	6.83	6.28	6.07	6.6	6.34
USC00111743	6.62	5.64	5.42	5.99	5.65	6.73	7.14	7.26	6.81	6.21	5.82	6.66	6.34
USC00112011	7.26	6.25	4.44	5.01	5.23	6.52	7.07	7.3	7.0	6.25	5.68	6.84	6.25
USC00112140	6.79	5.71	4.18	5.01	5.28	6.69	7.2	7.35	7.14	6.24	5.55	6.51	6.14
USC00112193	6.4	5.42	5.28	5.96	5.61	6.71	7.14	7.24	6.82	6.21	5.77	6.52	6.26
USC00112353	6.22	5.61	4.79	5.37	5.54	5.99	6.95	7.3	7.21	6.92	6.38	6.12	6.19
USC00112687	6.63	5.85	4.32	5.43	5.59	6.47	6.9	7.26	7.13	6.29	6.21	6.99	6.26
USC00112923	7.05	6.02	4.35	5.01	5.28	6.66	7.13	7.31	7.09	6.25	5.67	6.7	6.21
USC00113106	6.21	6.52	5.4	5.96	6.05	6.28	6.83	6.97	6.83	6.28	6.07	6.6	6.34
USC00113262	7.5	6.58	6.17	6.22	5.72	6.64	7.26	7.41	6.69	6.31	6.15	7.24	6.66
USC00113290	7.3	6.37	6.02	6.14	5.74	6.7	7.2	7.35	6.73	6.28	6.13	7.12	6.59
USC00113666	6.48	5.68	5.5	5.95	5.63	6.39	6.66	7.03	6.71	6.08	5.94	6.86	6.25
USC00113879	6.03	5.9	4.79	5.44	5.83	6.35	6.63	6.88	7.08	6.51	6.25	6.81	6.21
USC00114198	6.79	5.71	4.18	5.01	5.28	6.69	7.2	7.35	7.14	6.24	5.55	6.51	6.14
USC00114317	6.52	5.8	4.27	5.44	5.6	6.43	6.97	7.26	7.09	6.28	6.13	6.95	6.23
USC00114355	7.1	6.14	5.89	6.07	5.75	6.75	7.07	7.29	6.77	6.29	6.12	7.01	6.52
USC00114442	6.48	5.49	5.38	5.93	5.65	6.8	6.98	7.18	6.85	6.24	5.86	6.6	6.28
USC00114603	7.26	6.25	4.44	5.01	5.23	6.52	7.07	7.3	7.0	6.25	5.68	6.84	6.25
USC00114629	6.2	6.04	4.82	5.19	5.47	6.2	6.97	7.38	7.26	6.41	6.33	5.82	6.17
USC00114710	7.06	6.11	5.79	6.07	5.7	6.73	7.12	7.26	6.75	6.24	6.02	6.96	6.48
USC00114805	7.04	6.1	5.74	6.07	5.69	6.71	7.12	7.27	6.75	6.23	5.99	6.94	6.46
USC00114879	7.5	6.58	6.17	6.22	5.72	6.64	7.26	7.41	6.69	6.31	6.15	7.24	6.66
USC00114957	6.15	6.47	5.39	5.94	6.03	6.26	6.82	6.94	6.8	6.27	6.03	6.57	6.3
USC00115272	6.84	5.87	5.6	6.03	5.68	6.74	7.12	7.25	6.79	6.23	5.92	6.8	6.41
USC00115493	7.43	6.48	6.0	6.14	5.65	6.48	7.05	7.25	6.56	6.26	6.03	7.22	6.55
USC00115768	6.91	5.92	5.71	6.03	5.72	6.78	7.05	7.26	6.8	6.27	6.04	6.89	6.44
USC00115825	6.97	6.03	5.65	6.02	5.64	6.64	7.09	7.25	6.72	6.21	5.89	6.88	6.41
USC00115841	6.41	5.65	5.47	6.03	5.64	6.36	6.78	7.08	6.66	6.08	5.89	6.8	6.23
USC00115983	6.14	6.0	4.83	5.23	5.46	6.17	6.98	7.36	7.22	6.43	6.31	5.81	6.16
USC00116157	6.21	6.52	5.4	5.96	6.05	6.28	6.83	6.97	6.83	6.28	6.07	6.6	6.34
USC00116610	6.09	5.23	4.48	5.26	5.3	6.75	7.03	7.26	7.12	5.98	5.71	6.35	6.05
USC00116819	7.05	6.02	4.35	5.01	5.28	6.66	7.13	7.31	7.09	6.25	5.67	6.7	6.21
USC00117014	7.28	6.34	5.96	6.14	5.71	6.7	7.19	7.35	6.73	6.28	6.08	7.08	6.57
USC00117077	6.51	5.53	5.44	5.91	5.68	6.84	6.91	7.12	6.84	6.25	5.9	6.66	6.3
USW00014806	6.83	5.74	4.21	5.02	5.3	6.72	7.19	7.31	7.15	6.24	5.61	6.54	6.16
USC00117187	6.17	6.0	4.84	5.44	5.86	6.34	6.66	6.95	7.09	6.45	6.26	6.87	6.25
USC00117391	7.32	6.38	6.06	6.14	5.75	6.71	7.19	7.36	6.73	6.31	6.17	7.12	6.61
USC00117833	7.22	6.27	5.85	6.1	5.68	6.65	7.16	7.32	6.71	6.25	6.0	7.06	6.52
USC00117876	6.63	5.85	4.32	5.43	5.59	6.47	6.9	7.26	7.13	6.29	6.21	6.99	6.26
USC00118020	5.85	5.78	4.73	5.41	5.83	6.37	6.65	6.83	7.03	6.57	6.2	6.77	6.17
USC00118389	6.4	5.42	5.28	5.96	5.61	6.71	7.14	7.24	6.82	6.21	5.77	6.52	6.26
USC00118740	6.83	5.74	4.21	5.02	5.3	6.72	7.19	7.31	7.15	6.24	5.61	6.54	6.16
USC00118781	6.49	5.75	4.32	5.44	5.58	6.56	6.87	7.25	7.21	6.33	6.24	6.9	6.25
USC00118916	7.28	6.34	5.96	6.14	5.71	6.7	7.19	7.35	6.73	6.28	6.08	7.08	6.57
USC00119193	6.21	6.52	5.4	5.96	6.05	6.28	6.83	6.97	6.83	6.28	6.07	6.6	6.34
USC00119816	6.9	5.91	5.68	6.03	5.71	6.78	7.07	7.25	6.8	6.24	6.01	6.85	6.44
USC00120132	6.3	5.57	4.23	5.26	5.34	6.29	6.93	7.39	6.97	6.17	5.46	6.55	6.03
USC00120177	6.57	5.49	4.04	4.98	5.13	6.57	7.25	7.5	7.1	6.31	5.36	6.35	6.05
USC00120200	7.35	6.17	4.74	5.4	5.3	5.97	6.95	7.44	6.56	6.38	5.75	6.92	6.25
USC00120482	5.65	4.95	4.31	5.26	5.11	6.83	7.2	7.32	7.1	6.14	5.47	6.07	5.96
USC00120830	6.77	5.68	4.11	4.98	5.08	6.47	7.23	7.54	7.05	6.33	5.37	6.45	6.08
USC00120922	6.04	5.23	4.45	5.25	5.26	6.75	7.05	7.27	7.1	6.0	5.65	6.31	6.03
USC00121147	6.64	5.55	4.07	4.98	5.17	6.59	7.23	7.47	7.1	6.28	5.4	6.38	6.07
USC00121256	5.79	5.75	4.74	5.44	5.82	6.37	6.62	6.79	6.96	6.52	6.09	6.66	6.14
USC00121417	6.96	5.92	4.23	4.98	5.17	6.52	7.15	7.4	7.04	6.25	5.51	6.62	6.14
USC00121739	7.12	5.92	4.58	5.36	5.33	6.14	7.05	7.56	6.66	6.36	5.65	6.73	6.21
USC00121752	5.7	4.98	4.33	5.24	5.15	6.84	7.19	7.35	7.12	6.1	5.49	6.1	5.96
USC00121873	6.7	5.61	4.1	5.0	5.22	6.63	7.23	7.44	7.12	6.25	5.45	6.44	6.1
USC00122309	5.94	5.82	4.78	5.45	5.84	6.34	6.65	6.83	6.98	6.45	6.1	6.72	6.16
USC00122825	6.5	5.42	4.0	4.98	5.09	6.54	7.26	7.54	7.09	6.33	5.33	6.28	6.03
USC00123082	6.7	5.61	4.1	5.0	5.22	6.63	7.23	7.44	7.12	6.25	5.45	6.44	6.1
USC00123091	6.37	5.75	4.25	5.43	5.57	6.42	6.97	7.24	7.0	6.29	6.02	6.88	6.17
USC00123104	6.28	5.65	4.24	5.44	5.56	6.48	6.99	7.25	7.07	6.3	6.07	6.8	6.17
USC00123206	7.12	5.92	4.58	5.36	5.33	6.14	7.05	7.56	6.66	6.36	5.65	6.73	6.21
USC00123418	7.41	6.24	4.77	5.37	5.29	5.94	6.92	7.37	6.53	6.35	5.77	6.99	6.25
USC00123714	5.87	5.82	4.77	5.44	5.84	6.35	6.63	6.8	6.94	6.46	6.05	6.68	6.14
USC00123777	6.5	5.42	4.0	4.98	5.09	6.54	7.26	7.54	7.09	6.33	5.33	6.28	6.03
USC00124181	6.77	5.68	4.11	4.98	5.08	6.47	7.23	7.54	7.05	6.33	5.37	6.45	6.08
USC00124286	5.94	5.19	4.39	5.24	5.19	6.73	7.09	7.29	7.08	6.05	5.55	6.26	5.99
USC00124730	7.35	6.17	4.74	5.4	5.3	5.97	6.95	7.44	6.56	6.38	5.75	6.92	6.25
USC00124782	7.13	6.89	5.11	5.02	5.4	6.04	6.71	6.98	6.6	6.13	5.54	6.28	6.16
USC00124837	7.19	6.98	5.14	5.01	5.42	6.03	6.68	6.94	6.59	6.1	5.58	6.35	6.17
USC00124908	6.64	5.55	4.07	4.98	5.17	6.59	7.23	7.47	7.1	6.28	5.4	6.38	6.07
USC00124973	6.3	5.57	4.23	5.26	5.34	6.29	6.93	7.39	6.97	6.17	5.46	6.55	6.03
USC00125337	6.83	5.77	4.15	4.97	5.1	6.47	7.2	7.5	7.04	6.3	5.4	6.51	6.1
USC00125394	6.04	5.23	4.45	5.25	5.26	6.75	7.05	7.27	7.1	6.0	5.65	6.31	6.03
USC00125407	6.37	5.75	4.25	5.43	5.57	6.42	6.97	7.24	7.0	6.29	6.02	6.88	6.17
USC00125535	6.89	6.67	4.92	4.98	5.48	6.31	6.9	7.12	6.8	6.18	5.51	6.11	6.16
USC00126151	5.86	5.77	4.75	5.44	5.82	6.35	6.65	6.83	6.99	6.52	6.14	6.71	6.16
USC00126864	6.9	5.83	4.19	4.98	5.14	6.49	7.17	7.46	7.03	6.26	5.46	6.56	6.12
USC00127069	6.44	5.32	3.95	4.98	5.05	6.51	7.24	7.55	7.09	6.35	5.27	6.23	5.99
USC00127298	7.0	5.96	4.28	4.99	5.22	6.56	7.15	7.37	7.05	6.24	5.57	6.64	6.17
USC00127482	7.15	6.12	4.32	4.97	5.12	6.35	7.07	7.41	6.94	6.26	5.52	6.74	6.16
USC00127930	5.9	5.26	4.12	5.18	5.34	6.43	6.97	7.33	7.01	6.15	5.43	6.27	5.94
USC00127999	6.39	5.6	4.26	5.24	5.35	6.3	6.94	7.36	6.98	6.15	5.48	6.59	6.05
USC00128036	6.23	5.64	4.23	5.43	5.55	6.46	7.0	7.24	7.04	6.28	6.04	6.77	6.16
USC00128442	6.02	5.87	4.8	5.44	5.84	6.32	6.66	6.87	7.01	6.45	6.14	6.76	6.17
USC00128784	6.64	5.55	4.07	4.98	5.17	6.59	7.23	7.47	7.1	6.28	5.4	6.38	6.07
USC00128967	5.93	5.79	4.75	5.44	5.83	6.35	6.67	6.86	7.03	6.52	6.19	6.76	6.17
USC00129174	5.7	4.98	4.33	5.24	5.15	6.84	7.19	7.35	7.12	6.1	5.49	6.1	5.96
USC00129430	6.7	5.61	4.1	5.0	5.22	6.63	7.23	7.44	7.12	6.25	5.45	6.44	6.1
USC00129724	7.05	5.81	4.53	5.37	5.3	6.1	7.05	7.58	6.67	6.35	5.6	6.66	6.17
USC00130149	7.05	6.46	5.65	6.23	5.7	6.82	6.96	7.1	6.59	6.35	6.02	7.21	6.52
USC00130200	8.56	8.89	6.48	6.17	6.21	6.7	7.57	7.28	7.09	6.57	6.38	7.65	7.13
USC00130364	7.08	7.81	6.31	6.23	6.31	6.6	7.39	7.66	7.24	6.34	6.15	7.2	6.86
USC00130536	7.08	7.59	5.74	6.21	6.16	6.87	7.26	7.34	6.91	6.38	6.18	6.9	6.71
USC00130608	7.51	6.62	6.24	6.24	5.73	6.66	7.26	7.42	6.7	6.32	6.18	7.26	6.68
USC00130853	8.14	8.9	6.94	6.1	6.4	6.55	7.67	7.52	7.44	6.57	6.3	7.74	7.18
USC00131060	6.89	5.93	5.72	6.03	5.74	6.8	7.02	7.26	6.8	6.27	6.06	6.9	6.44
USC00131126	8.65	7.84	6.68	6.46	5.74	6.42	7.36	7.17	6.8	6.63	6.37	7.99	7.0
USC00131245	7.08	7.81	6.31	6.23	6.31	6.6	7.39	7.66	7.24	6.34	6.15	7.2	6.86
USC00131257	7.51	6.64	6.28	6.25	5.75	6.65	7.2	7.41	6.68	6.31	6.26	7.22	6.68
USC00131354	7.05	6.42	5.64	6.22	5.68	6.81	7.01	7.15	6.59	6.37	6.0	7.22	6.52
USC00131363	7.67	7.05	6.13	6.47	5.68	6.59	7.26	7.34	6.55	6.31	6.15	7.72	6.75
