StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00053477	4.7	4.39	4.76	4.42	5.02	5.26	5.05	5.71	5.63	5.26	4.96	4.63	4.99
USC00053500	4.29	4.92	4.86	4.07	4.93	6.12	5.96	6.32	6.14	5.83	5.3	4.68	5.29
USC00053553	4.21	4.6	4.58	3.96	4.8	6.0	5.99	6.38	6.16	5.79	5.23	4.49	5.18
USC00053579	4.01	4.14	4.2	4.49	5.17	5.77	5.96	6.25	6.09	6.17	5.26	4.29	5.15
USC00053584	4.01	4.14	4.2	4.49	5.17	5.77	5.96	6.25	6.09	6.17	5.26	4.29	5.15
USC00053662	4.24	4.88	4.65	4.85	5.18	5.58	5.55	5.77	5.7	6.02	5.36	4.65	5.2
USC00054082	4.53	3.73	4.13	4.11	4.58	5.06	5.66	6.42	6.64	6.24	4.7	4.75	5.04
USC00054155	4.62	4.77	4.87	4.23	4.92	5.3	5.5	5.88	5.82	5.65	5.37	4.54	5.13
USC00054172	4.86	4.4	4.84	4.41	4.64	5.23	5.33	6.28	6.1	5.53	5.25	4.37	5.11
USC00054380	4.55	3.81	4.54	4.53	4.83	5.26	5.44	5.97	6.1	5.93	5.09	4.87	5.08
USC00054388	4.91	4.25	4.71	4.82	4.88	5.07	4.94	5.96	5.6	5.5	4.91	4.5	5.0
USC00054538	5.02	4.84	4.68	4.58	5.09	5.05	4.95	5.61	5.13	4.94	5.09	5.0	5.0
USC00054742	4.03	4.72	4.6	4.6	5.29	5.72	5.84	6.03	5.85	6.19	5.11	4.39	5.2
USC00054877	4.32	4.96	4.8	4.28	4.94	5.85	5.74	5.94	5.99	6.22	5.44	4.49	5.24
USC00055121	4.22	4.74	4.69	3.97	4.85	6.04	5.95	6.34	6.15	5.8	5.25	4.56	5.22
USC00055352	3.98	4.15	4.23	4.55	5.16	5.73	5.89	6.21	6.04	6.18	5.21	4.28	5.13
USC00055484	4.89	5.64	5.11	5.34	4.93	5.58	5.61	6.0	6.27	5.94	5.02	5.05	5.45
USC00055706	4.14	4.95	4.84	4.49	5.38	5.78	5.47	5.95	5.69	5.93	5.11	4.59	5.18
USC00055765	4.26	4.79	4.64	4.19	4.86	5.79	5.75	5.96	5.99	6.17	5.37	4.39	5.18
USC00055881	4.29	4.92	4.86	4.07	4.93	6.12	5.96	6.32	6.14	5.83	5.3	4.68	5.29
USC00055934	4.55	4.27	4.86	4.23	4.88	5.41	5.88	6.28	5.96	5.6	5.32	4.69	5.17
USC00055982	4.34	4.98	4.34	3.97	4.79	5.89	5.68	6.14	6.31	5.85	4.92	4.79	5.17
USC00056023	4.42	4.42	4.55	4.28	5.24	5.94	6.0	6.38	6.1	5.68	5.39	4.74	5.26
USC00056136	4.39	4.46	4.57	4.22	4.95	5.19	5.4	5.89	5.8	5.6	5.27	4.48	5.02
USC00056205	4.4	4.91	4.54	4.7	5.51	5.67	5.45	5.74	5.85	6.56	5.5	4.86	5.31
USC00057033	4.73	5.37	5.0	5.23	4.95	5.64	5.51	5.98	6.03	6.09	5.26	5.12	5.4
USC00057436	4.24	4.64	4.75	4.65	5.23	5.53	5.61	6.21	5.93	5.81	5.08	4.51	5.18
USC00057519	4.98	4.81	4.6	4.4	4.9	5.24	5.11	5.69	5.39	5.28	4.9	4.74	5.0
USC00057560	4.91	4.01	4.93	4.48	4.63	5.39	5.48	6.43	6.18	5.47	5.2	4.68	5.15
USC00057572	4.23	4.7	4.77	4.52	5.18	5.47	5.61	6.16	5.93	5.82	5.08	4.49	5.17
USC00057664	4.17	4.49	4.42	4.21	4.84	5.75	5.84	6.08	5.99	6.1	5.32	4.23	5.11
USC00058064	3.93	4.45	4.24	4.31	5.16	6.3	5.89	6.24	6.08	6.15	5.33	4.66	5.22
USC00058220	4.24	4.64	4.75	4.65	5.23	5.53	5.61	6.21	5.93	5.81	5.08	4.51	5.18
USC00058429	4.4	4.49	4.58	4.26	5.27	5.6	5.6	6.03	6.0	5.84	5.2	4.73	5.17
USC00058436	4.11	4.46	4.61	4.56	5.09	5.49	5.63	6.28	6.0	5.79	5.04	4.41	5.13
USC00058781	4.11	4.49	4.63	4.42	5.05	5.42	5.64	6.23	6.0	5.79	5.02	4.37	5.09
USC00058997	3.98	4.3	4.5	4.37	4.94	5.42	5.7	6.32	6.07	5.75	5.01	4.27	5.06
USC00059096	4.28	4.7	4.21	4.23	4.74	6.18	5.93	6.2	6.26	6.0	5.07	4.61	5.2
USC00059285	4.08	4.38	4.49	4.19	4.83	5.36	5.74	6.22	6.03	5.75	5.04	4.19	5.02
USC00065445	5.23	4.85	3.76	4.39	4.45	5.25	5.99	6.56	5.93	5.54	4.69	4.97	5.13
USC00068330	5.23	4.85	3.76	4.39	4.45	5.25	5.99	6.56	5.93	5.54	4.69	4.97	5.13
USC00076410	4.27	5.27	3.65	4.76	4.67	4.8	5.7	6.38	6.18	5.84	4.91	4.55	5.08
USC00080845	2.8	2.85	2.74	3.34	3.58	3.71	3.68	3.57	3.37	3.42	3.38	3.07	3.29
USC00080975	2.42	2.97	3.16	3.78	4.02	3.86	3.86	4.07	4.23	4.76	4.37	3.62	3.76
USC00081048	2.51	2.83	3.02	3.41	3.72	3.69	3.7	3.7	3.82	4.35	3.91	3.54	3.51
USC00082008	2.43	2.95	3.13	3.76	3.98	3.73	3.75	4.0	4.17	4.71	4.33	3.57	3.71
USC00082229	2.14	2.65	2.99	3.79	4.05	4.13	4.1	3.98	4.02	4.42	4.38	3.79	3.71
USC00082391	2.74	2.98	3.13	3.69	4.15	3.86	3.75	4.01	4.25	4.68	4.3	3.22	3.73
USC00083538	2.96	3.06	3.37	3.96	4.06	4.15	4.06	4.54	4.83	4.81	4.39	3.48	3.98
USC00084095	2.58	2.77	3.35	3.53	3.71	3.51	3.55	3.62	3.58	3.62	3.44	3.1	3.37
USC00084273	2.43	2.93	3.07	3.62	3.79	3.63	3.67	3.81	3.91	4.53	4.2	3.55	3.6
USC00084802	2.66	3.03	2.78	3.3	3.51	3.46	3.51	3.51	3.5	3.79	3.71	3.16	3.33
USC00085076	2.5	2.68	2.87	3.51	3.79	3.9	3.92	3.84	3.98	4.25	4.01	3.65	3.58
USC00085237	2.39	2.91	3.15	3.65	3.88	4.0	4.0	4.04	4.11	4.63	4.27	3.64	3.73
USC00085391	2.17	3.05	2.97	3.9	4.17	4.45	4.24	4.18	4.3	4.84	4.57	3.76	3.89
USC00085612	3.12	2.94	3.02	3.45	3.74	3.61	3.78	3.83	3.62	3.63	3.63	3.03	3.46
USC00085880	2.95	2.8	3.09	3.68	3.99	3.82	3.83	4.14	4.29	4.82	4.35	3.86	3.8
USC00085895	2.73	3.1	3.14	3.4	3.69	3.58	3.67	3.72	3.58	3.77	3.53	3.0	3.4
USC00086240	3.16	2.92	3.24	4.15	4.11	4.41	4.18	4.63	4.62	4.77	4.61	4.13	4.09
USC00086323	3.02	3.23	3.21	3.34	3.54	3.58	3.55	3.64	3.51	3.72	3.58	3.44	3.46
USC00086842	3.4	2.96	3.2	3.6	3.83	3.88	3.76	4.11	4.07	4.5	4.33	3.93	3.8
USC00086880	2.66	3.03	2.78	3.3	3.51	3.46	3.51	3.51	3.5	3.79	3.71	3.16	3.33
USC00087440	2.92	3.33	3.2	3.82	4.06	3.89	3.83	3.98	4.14	4.56	4.36	3.54	3.8
USC00087851	2.51	2.83	3.02	3.41	3.72	3.69	3.7	3.7	3.82	4.35	3.91	3.54	3.51
USC00087886	2.96	2.89	2.87	3.06	3.27	3.33	3.44	3.46	3.45	3.82	3.66	3.11	3.28
USC00088780	2.58	2.77	3.35	3.53	3.71	3.51	3.55	3.62	3.58	3.62	3.44	3.1	3.37
USC00088782	2.66	3.03	2.78	3.3	3.51	3.46	3.51	3.51	3.5	3.79	3.71	3.16	3.33
USC00088841	2.55	2.59	2.87	3.13	3.27	3.3	3.3	3.36	3.2	3.34	3.3	2.82	3.08
USC00089010	2.55	2.78	3.0	3.35	3.47	3.37	3.4	3.41	3.34	3.51	3.58	3.27	3.26
USC00089176	2.8	3.17	3.06	3.4	3.54	3.37	3.45	3.45	3.41	3.63	3.6	3.35	3.35
USC00089184	2.84	3.22	3.22	3.55	3.66	3.44	3.64	3.65	3.57	3.69	3.69	3.41	3.46
USC00089219	2.87	3.07	3.1	3.62	3.72	3.51	3.73	3.69	3.59	3.52	3.76	3.41	3.47
USC00089415	2.96	3.06	3.37	3.96	4.06	4.15	4.06	4.54	4.83	4.81	4.39	3.48	3.98
USC00089795	2.96	2.93	3.28	4.07	4.14	4.2	4.06	4.43	4.56	4.69	4.39	3.71	3.96
USC00090044	3.3	3.38	3.06	4.15	4.34	4.46	4.34	5.04	5.72	5.09	4.15	3.18	4.18
USC00091619	3.01	3.18	3.37	4.42	4.77	4.77	4.65	5.19	5.16	5.26	4.64	3.44	4.32
USC00092361	2.97	2.82	3.61	3.86	4.35	4.29	4.36	5.02	5.04	4.82	4.39	3.13	4.05
USC00092485	3.24	3.27	3.33	4.13	4.46	4.47	4.26	5.02	5.52	5.15	4.6	3.34	4.23
USC00092844	2.33	2.92	3.67	4.4	4.63	4.63	4.64	5.13	5.29	5.51	5.13	3.73	4.34
USC00093028	3.06	2.88	3.59	3.8	4.29	4.29	4.32	5.01	5.13	4.84	4.4	3.16	4.07
USC00093312	2.74	2.99	3.16	3.76	4.35	4.16	4.0	4.25	4.46	4.89	4.39	3.23	3.87
USC00093460	2.74	3.0	3.18	3.76	4.34	4.21	4.0	4.26	4.46	4.9	4.4	3.25	3.87
USC00094204	2.6	3.06	3.48	4.03	4.42	4.11	4.11	4.59	4.85	4.83	4.48	3.04	3.96
USC00094623	2.91	2.96	3.41	4.36	4.6	4.7	4.42	5.02	5.21	5.26	4.87	3.47	4.27
USC00094671	2.83	2.96	3.14	4.15	4.7	5.03	4.48	4.74	4.94	5.06	4.81	3.18	4.18
USC00094941	3.6	3.34	3.58	3.93	4.41	4.6	4.58	5.35	5.8	5.11	4.18	3.4	4.32
USC00095165	2.92	3.0	3.4	4.4	4.63	4.77	4.57	5.2	5.36	5.36	4.94	3.55	4.34
USC00095314	2.54	3.31	3.47	4.59	4.6	4.6	4.32	4.79	5.07	5.27	5.08	3.44	4.25
USC00096879	2.46	2.79	3.31	4.05	4.6	4.65	4.33	4.66	4.78	5.05	4.67	3.01	4.03
USC00097605	3.37	3.44	3.09	4.13	4.35	4.52	4.36	5.09	5.81	5.09	4.16	3.2	4.21
USC00098657	3.16	2.82	3.66	3.99	4.44	4.36	4.25	5.02	5.37	5.21	4.8	3.5	4.21
USC00098974	2.58	3.0	3.45	3.96	4.35	4.34	4.16	4.29	4.49	4.92	4.43	3.02	3.92
USC00099291	3.25	3.01	3.69	3.85	4.38	4.46	4.47	5.33	5.41	4.98	4.53	3.31	4.23
USC00099486	2.92	3.0	3.4	4.4	4.63	4.77	4.57	5.2	5.36	5.36	4.94	3.55	4.34
USC00101018	4.95	5.09	4.42	4.13	4.41	5.51	6.2	5.98	5.69	4.76	3.86	5.01	5.0
USC00101079	5.49	4.6	4.97	3.89	4.06	4.89	6.28	6.05	5.5	4.4	4.61	5.58	5.02
USC00101956	5.19	4.7	4.81	3.5	3.73	4.6	6.2	6.17	5.92	4.67	4.46	5.11	4.91
USC00102159	4.42	4.87	4.64	3.4	3.86	5.02	6.21	6.94	6.39	4.45	3.72	4.06	4.82
USC00102575	5.22	4.44	4.7	3.68	4.17	5.07	6.19	6.24	6.08	4.84	4.52	5.08	5.02
USC00102707	4.5	5.06	4.95	4.46	4.7	5.65	6.16	6.27	6.74	5.83	4.38	5.46	5.35
USC00102845	4.88	4.35	4.57	3.47	3.71	4.71	6.21	6.7	6.14	4.32	3.76	4.26	4.75
USC00102875	5.22	4.44	4.7	3.68	4.17	5.07	6.19	6.24	6.08	4.84	4.52	5.08	5.02
USC00103143	4.53	4.73	4.63	3.56	4.0	4.62	6.17	6.83	6.22	4.48	3.9	4.1	4.81
USC00103677	5.12	5.84	4.85	3.56	4.25	5.52	6.41	6.7	5.86	4.88	3.79	4.65	5.11
USC00103732	5.13	5.78	5.3	3.92	4.8	5.88	6.31	6.49	6.12	5.52	4.13	5.01	5.36
USC00103773	4.45	4.88	4.75	3.71	4.28	5.61	6.49	6.41	5.54	4.75	4.32	4.68	4.99
USC00103811	4.67	4.91	4.07	3.61	4.23	5.51	6.46	6.62	5.79	4.74	4.05	4.65	4.95
USC00104230	4.88	5.55	5.16	4.11	4.94	5.87	6.26	6.42	6.12	5.57	4.25	4.98	5.35
USC00104456	5.25	5.93	5.31	4.29	4.82	5.71	6.39	6.63	6.38	5.66	4.0	5.26	5.47
USC00104598	4.67	5.18	5.23	4.79	5.05	5.83	6.23	6.35	6.36	5.47	4.28	4.95	5.36
USC00104845	5.11	5.18	4.6	4.67	5.27	5.81	6.31	6.79	5.86	4.52	4.03	4.89	5.26
USC00105177	4.41	4.7	4.49	4.15	5.08	6.52	6.45	6.94	6.51	4.86	3.88	4.19	5.18
USC00105462	5.05	5.2	4.57	4.03	4.91	6.48	6.38	6.94	6.07	4.61	3.97	4.96	5.26
USC00105567	4.95	5.26	4.88	3.78	4.43	5.77	6.52	6.57	6.21	5.25	4.26	5.12	5.26
USC00105708	4.6	5.45	4.9	3.93	4.25	5.73	6.33	6.44	5.42	4.56	4.09	4.7	5.04
USC00106174	4.9	5.17	4.49	3.93	3.97	5.09	6.24	6.52	5.83	4.67	3.75	4.76	4.95
USC00106230	5.17	4.76	4.86	3.68	3.79	4.99	6.2	6.28	5.89	4.59	4.17	4.69	4.91
USC00106250	4.7	4.94	4.12	3.65	4.25	5.58	6.51	6.62	5.8	4.77	4.03	4.7	4.97
USC00106586	4.67	5.26	4.78	3.81	4.26	5.55	6.43	6.27	5.74	4.85	4.35	5.02	5.08
USC00107269	4.6	5.05	5.22	4.7	4.35	5.04	6.23	6.52	5.66	4.61	4.03	4.42	5.04
USC00107327	4.91	5.56	4.87	4.07	4.6	5.83	6.38	6.25	5.72	4.82	3.93	4.88	5.15
USC00108137	5.1	4.8	5.02	4.35	4.15	4.43	6.2	6.38	5.58	4.58	4.14	4.75	4.95
USC00108412	4.65	4.98	4.09	3.58	4.09	5.64	6.32	6.26	5.91	4.71	3.97	4.83	4.91
USC00109065	5.01	5.67	5.3	4.91	4.86	5.82	6.44	6.69	6.63	6.21	4.64	4.96	5.6
USC00109158	5.05	5.85	5.3	3.92	4.56	5.61	6.41	7.12	6.26	4.96	3.94	4.56	5.29
USC00109951	4.39	5.15	4.6	4.18	4.72	5.8	6.47	6.45	5.69	4.75	4.02	4.52	5.06
USC00109963	5.22	4.44	4.7	3.68	4.17	5.07	6.19	6.24	6.08	4.84	4.52	5.08	5.02
USC00110082	6.19	5.88	4.61	3.96	4.55	5.22	6.44	7.1	6.82	6.0	4.95	5.34	5.58
USC00110281	4.56	4.88	3.44	4.02	4.31	5.68	6.09	6.63	6.93	5.75	4.27	4.32	5.08
USC00110330	5.19	5.24	3.55	3.97	4.44	5.17	6.61	7.22	7.09	6.12	4.59	4.54	5.31
USW00013802	4.44	4.95	2.99	3.99	4.25	5.03	5.96	6.58	6.85	5.88	4.38	4.21	4.95
USC00110583	6.4	6.51	4.44	3.98	4.25	4.88	5.91	6.42	6.31	5.55	4.8	6.03	5.45
USW00093809	3.63	5.18	2.65	4.57	4.73	5.12	5.3	5.44	6.02	5.45	4.25	4.13	4.72
USC00111290	4.39	4.93	2.99	3.98	4.2	4.96	5.89	6.5	6.78	5.8	4.33	4.19	4.91
USC00111302	4.47	4.82	3.39	3.97	4.25	5.65	6.08	6.59	6.91	5.72	4.22	4.28	5.02
USC00111577	5.71	6.07	3.99	4.11	4.38	4.77	6.03	6.54	6.67	5.58	4.71	5.19	5.31
USC00111664	4.49	4.71	3.26	3.98	4.41	5.64	6.42	6.8	7.24	5.87	4.44	4.2	5.13
USC00111743	5.53	5.23	3.76	4.02	4.07	4.69	6.38	7.03	7.0	6.05	4.75	4.39	5.24
USC00112011	5.47	5.82	3.85	4.07	4.39	4.81	6.12	6.63	6.79	5.66	4.66	5.05	5.27
USC00112140	5.2	5.05	3.32	3.79	4.04	4.53	6.31	6.63	6.32	5.65	4.58	4.75	5.02
USC00112193	4.86	4.94	3.51	4.07	4.52	5.17	6.57	7.05	6.92	5.96	4.57	4.43	5.22
USC00112353	3.41	4.74	3.06	4.43	4.58	4.96	5.18	5.59	5.82	5.25	4.34	3.95	4.61
USC00112687	4.67	4.78	3.43	4.07	4.57	5.3	6.52	7.1	7.01	5.96	4.56	4.34	5.18
USC00112923	5.33	5.65	3.77	4.06	4.4	4.88	6.22	6.72	6.89	5.71	4.67	4.95	5.27
USC00113106	4.49	4.71	3.26	3.98	4.41	5.64	6.42	6.8	7.24	5.87	4.44	4.2	5.13
USC00113262	6.49	6.51	4.46	3.96	4.23	4.91	5.99	6.57	6.35	5.61	4.84	5.97	5.49
USC00113290	6.29	6.35	4.34	3.92	4.21	4.91	6.0	6.59	6.44	5.68	4.76	5.82	5.44
USC00113666	4.6	5.09	3.02	3.96	4.25	5.0	6.03	6.72	6.95	5.96	4.43	4.27	5.02
USC00113879	3.62	5.17	2.62	4.45	4.56	4.88	5.1	5.28	5.82	5.23	4.13	4.06	4.57
USC00114198	5.2	5.05	3.32	3.79	4.04	4.53	6.31	6.63	6.32	5.65	4.58	4.75	5.02
USC00114317	4.82	4.77	3.24	3.78	4.11	4.67	6.21	6.63	6.39	5.67	4.57	4.56	4.95
USC00114355	6.21	5.87	4.6	3.93	4.53	5.19	6.43	7.09	6.81	6.02	4.97	5.33	5.58
USC00114442	4.71	5.18	3.04	3.91	4.17	4.87	6.05	6.71	6.84	5.91	4.4	4.34	5.0
USC00114603	5.47	5.82	3.85	4.07	4.39	4.81	6.12	6.63	6.79	5.66	4.66	5.05	5.27
USC00114629	3.63	5.23	2.66	4.54	4.63	5.07	5.32	5.52	6.01	5.3	4.15	4.08	4.68
USC00114710	5.66	5.91	3.84	4.01	4.33	4.84	6.14	6.86	6.99	5.76	4.69	5.04	5.35
USC00114805	5.61	5.89	3.84	4.04	4.33	4.83	6.14	6.81	6.96	5.74	4.68	5.05	5.33
USC00114879	6.49	6.51	4.46	3.96	4.23	4.91	5.99	6.57	6.35	5.61	4.84	5.97	5.49
USC00114957	4.46	4.68	3.26	3.97	4.39	5.61	6.46	6.77	7.18	5.86	4.43	4.18	5.09
USC00115272	5.42	5.69	3.78	4.03	4.36	4.9	6.21	6.8	6.99	5.74	4.67	4.95	5.29
USC00115493	6.36	6.55	4.46	3.99	4.25	4.82	5.82	6.31	6.21	5.49	4.77	6.03	5.42
USC00115768	5.99	5.68	4.5	3.93	4.57	5.28	6.49	7.12	6.87	6.0	4.88	5.23	5.54
USC00115825	5.52	5.84	3.85	4.07	4.35	4.81	6.14	6.71	6.86	5.68	4.68	5.07	5.29
USC00115841	4.71	4.8	3.4	4.04	4.55	5.3	6.52	7.13	7.05	5.99	4.55	4.33	5.2
USC00115983	3.86	5.16	3.09	4.51	4.67	5.61	5.37	5.61	6.14	5.19	4.0	4.21	4.79
USC00116157	4.49	4.71	3.26	3.98	4.41	5.64	6.42	6.8	7.24	5.87	4.44	4.2	5.13
USC00116610	5.01	4.91	3.27	3.78	4.08	4.6	6.28	6.64	6.35	5.65	4.58	4.63	4.99
USC00116819	5.33	5.65	3.77	4.06	4.4	4.88	6.22	6.72	6.89	5.71	4.67	4.95	5.27
USC00117014	6.24	6.34	4.33	3.93	4.21	4.9	5.96	6.52	6.38	5.65	4.75	5.84	5.42
USC00117077	4.8	5.26	3.06	3.92	4.17	4.93	6.06	6.78	6.97	6.01	4.44	4.33	5.06
USW00014806	5.23	5.08	3.31	3.76	4.03	4.54	6.31	6.66	6.36	5.64	4.57	4.77	5.02
USC00117187	4.51	4.86	3.42	4.0	4.28	5.68	6.1	6.62	6.93	5.74	4.25	4.32	5.06
USC00117391	6.33	6.35	4.35	3.9	4.19	4.93	6.0	6.63	6.45	5.72	4.77	5.81	5.45
USC00117833	5.79	6.07	3.97	4.09	4.34	4.81	6.11	6.73	6.85	5.65	4.72	5.21	5.36
USC00117876	4.67	4.78	3.43	4.07	4.57	5.3	6.52	7.1	7.01	5.96	4.56	4.34	5.18
USC00118020	3.51	5.34	2.85	4.43	4.68	5.26	5.16	5.37	5.65	5.25	4.2	4.04	4.64
USC00118389	4.86	4.94	3.51	4.07	4.52	5.17	6.57	7.05	6.92	5.96	4.57	4.43	5.22
USC00118740	5.23	5.08	3.31	3.76	4.03	4.54	6.31	6.66	6.36	5.64	4.57	4.77	5.02
USC00118781	4.39	4.93	2.99	3.98	4.2	4.96	5.89	6.5	6.78	5.8	4.33	4.19	4.91
USC00118916	6.24	6.34	4.33	3.93	4.21	4.9	5.96	6.52	6.38	5.65	4.75	5.84	5.42
USC00119193	4.49	4.71	3.26	3.98	4.41	5.64	6.42	6.8	7.24	5.87	4.44	4.2	5.13
USC00119816	5.93	5.68	4.5	3.97	4.58	5.26	6.48	7.08	6.84	5.96	4.88	5.24	5.53
USC00120132	4.88	5.05	3.45	4.02	4.36	4.93	6.05	6.23	5.78	5.22	4.46	4.4	4.9
USC00120177	5.11	5.19	3.51	4.03	4.34	4.95	6.13	6.26	5.85	5.24	4.47	4.56	4.97
USC00120200	5.92	5.75	4.39	4.07	4.46	4.91	5.8	6.28	5.7	5.26	5.03	5.42	5.26
USC00120482	4.67	5.32	3.48	4.22	4.83	5.16	5.53	5.66	5.78	5.33	4.46	4.54	4.91
USC00120830	5.25	5.38	3.55	4.05	4.36	4.95	6.1	6.25	5.82	5.22	4.44	4.63	5.0
USC00120922	4.97	4.89	3.3	3.78	4.08	4.58	6.3	6.6	6.31	5.65	4.59	4.61	4.97
USC00121147	5.14	5.19	3.5	4.02	4.32	4.98	6.15	6.28	5.91	5.26	4.47	4.6	4.99
USC00121256	3.7	5.0	3.21	4.32	5.01	5.49	5.53	5.6	5.51	5.24	4.38	4.07	4.75
USC00121417	5.18	5.55	3.41	4.06	4.32	5.03	6.52	6.66	6.38	5.73	4.55	4.85	5.18
USC00121739	5.4	5.57	3.58	4.09	4.39	4.92	6.07	6.24	5.82	5.16	4.42	4.7	5.02
USC00121752	4.64	5.24	3.55	4.37	4.63	5.26	5.89	6.14	6.11	5.44	4.53	4.16	5.0
USC00121873	4.99	5.36	3.35	4.05	4.32	5.06	6.54	6.66	6.45	5.76	4.53	4.7	5.15
USC00122309	4.53	4.69	3.76	4.26	5.05	5.79	6.0	6.28	6.22	5.54	4.72	4.05	5.08
USC00122825	5.08	5.2	3.51	4.04	4.36	4.95	6.1	6.24	5.82	5.23	4.46	4.52	4.97
USC00123082	4.99	5.36	3.35	4.05	4.32	5.06	6.54	6.66	6.45	5.76	4.53	4.7	5.15
USC00123091	4.66	5.25	3.54	4.38	4.66	5.38	5.99	6.24	6.26	5.47	4.53	4.19	5.04
USC00123104	4.46	4.91	3.16	4.05	4.4	5.26	6.21	6.64	6.62	5.8	4.5	4.35	5.02
USC00123206	5.4	5.57	3.58	4.09	4.39	4.92	6.07	6.24	5.82	5.16	4.42	4.7	5.02
USC00123418	6.0	6.01	4.04	3.96	4.14	4.71	6.27	6.57	5.76	5.42	4.71	5.47	5.26
USC00123714	4.51	4.67	3.75	4.25	5.02	5.65	5.83	6.08	6.07	5.48	4.7	4.02	5.0
USC00123777	5.08	5.2	3.51	4.04	4.36	4.95	6.1	6.24	5.82	5.23	4.46	4.52	4.97
USC00124181	5.25	5.38	3.55	4.05	4.36	4.95	6.1	6.25	5.82	5.22	4.44	4.63	5.0
USC00124286	4.95	5.04	3.45	4.01	4.33	4.98	6.09	6.25	5.89	5.28	4.49	4.49	4.93
USC00124730	5.92	5.75	4.39	4.07	4.46	4.91	5.8	6.28	5.7	5.26	5.03	5.42	5.26
USC00124782	6.07	6.08	4.05	3.9	4.1	4.7	6.23	6.53	5.72	5.42	4.71	5.53	5.26
USC00124837	6.19	6.14	4.06	3.86	4.05	4.7	6.22	6.53	5.72	5.42	4.74	5.61	5.27
USC00124908	5.14	5.19	3.5	4.02	4.32	4.98	6.15	6.28	5.91	5.26	4.47	4.6	4.99
USC00124973	4.88	5.05	3.45	4.02	4.36	4.93	6.05	6.23	5.78	5.22	4.46	4.4	4.9
USC00125337	5.27	5.38	3.55	4.04	4.34	4.94	6.13	6.28	5.86	5.22	4.46	4.67	5.0
USC00125394	4.97	4.89	3.3	3.78	4.08	4.58	6.3	6.6	6.31	5.65	4.59	4.61	4.97
USC00125407	4.66	5.25	3.54	4.38	4.66	5.38	5.99	6.24	6.26	5.47	4.53	4.19	5.04
USC00125535	5.98	5.65	4.03	3.99	4.32	4.74	6.16	6.42	5.92	5.79	4.63	5.35	5.26
USC00126151	3.71	5.05	3.2	4.29	4.98	5.51	5.55	5.65	5.54	5.25	4.36	4.1	4.77
USC00126864	5.12	5.51	3.41	4.06	4.34	5.01	6.51	6.63	6.34	5.7	4.54	4.81	5.17
USC00127069	5.05	5.22	3.51	4.05	4.39	4.95	6.07	6.24	5.78	5.2	4.45	4.49	4.95
USC00127298	5.23	5.59	3.42	4.04	4.3	5.05	6.54	6.73	6.45	5.75	4.56	4.88	5.22
USC00127482	5.84	5.78	3.93	3.86	4.08	4.77	6.35	6.6	5.82	5.5	4.67	5.4	5.22
USC00127930	4.7	4.78	3.85	4.27	4.99	5.5	5.76	5.98	5.97	5.46	4.71	4.14	5.0
USC00127999	4.91	5.05	3.46	4.01	4.34	4.95	6.07	6.23	5.81	5.25	4.48	4.46	4.91
USC00128036	4.63	4.6	3.52	3.98	4.78	5.48	6.38	6.72	6.45	5.82	4.71	4.43	5.13
USC00128442	4.31	4.65	3.46	4.3	4.79	5.68	5.99	6.39	6.37	5.54	4.46	3.93	4.99
USC00128784	5.14	5.19	3.5	4.02	4.32	4.98	6.15	6.28	5.91	5.26	4.47	4.6	4.99
USC00128967	3.9	5.05	2.94	4.24	4.4	4.86	5.19	5.46	6.06	5.5	4.12	4.1	4.64
USC00129174	4.64	5.24	3.55	4.37	4.63	5.26	5.89	6.14	6.11	5.44	4.53	4.16	5.0
USC00129430	4.99	5.36	3.35	4.05	4.32	5.06	6.54	6.66	6.45	5.76	4.53	4.7	5.15
USC00129724	5.37	5.55	3.58	4.11	4.43	4.91	6.05	6.23	5.79	5.14	4.42	4.65	5.02
USC00130149	6.59	5.3	4.54	3.62	4.08	4.39	5.32	6.01	6.17	5.62	5.18	5.3	5.18
USC00130200	6.69	6.39	4.62	3.82	4.16	4.86	5.89	6.43	6.17	5.65	5.15	5.91	5.47
USC00130364	6.13	4.7	4.75	3.97	4.2	4.48	5.6	6.1	6.19	5.32	5.4	5.06	5.17
USC00130536	6.27	5.51	4.05	3.57	3.83	4.32	5.26	5.72	5.89	5.72	4.94	5.41	5.04
USC00130608	6.41	6.33	4.03	3.98	4.41	4.77	5.78	6.26	6.41	5.54	4.76	5.72	5.36
USC00130853	6.37	5.1	5.27	4.12	4.31	4.71	5.71	6.54	6.14	5.08	5.61	5.54	5.38
USC00131060	5.61	5.77	3.77	3.96	4.31	4.94	6.11	6.94	7.1	5.85	4.69	4.91	5.33
USC00131126	6.84	7.02	4.95	4.33	4.46	5.0	6.03	6.56	6.1	5.6	5.22	6.44	5.71
USC00131245	6.13	4.7	4.75	3.97	4.2	4.48	5.6	6.1	6.19	5.32	5.4	5.06	5.17
USC00131257	6.89	6.5	4.7	3.9	4.39	4.98	5.93	6.42	6.29	5.66	5.09	6.03	5.56
USC00131354	6.25	4.84	4.18	3.45	3.88	4.68	5.76	6.49	6.72	5.78	5.44	5.32	5.24
USC00131363	6.85	6.46	4.7	3.87	4.35	4.93	5.89	6.42	6.25	5.65	5.1	6.0	5.54
