StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
026840	0.17	-2.8	3.37	-4.15	-14.8	15.45	109.94	10.07	-16.42	2.9	-5.06	-5.48	8.76
026865	3.39	-2.54	3.31	-3.05	-14.24	42.18	114.47	19	-25.68	-11.5	-4.42	-0.92	6.37
027036	-5.86	-7.03	-1.43	0.82	-7.07	-11.36	160.07	-4.43	-10.18	17.55	-6.48	-12.18	26.26
027281	0.17	-2.8	3.37	-4.15	-14.8	15.45	109.94	10.07	-16.42	2.9	-5.06	-5.48	8.76
027334	4.68	15.8	-8.29	-19.2	-27.02	124.88	-37.22	136.94	34.31	5.31	18.1	-0.94	27.68
027370	-1.42	-3.77	1.66	-2.31	-12.93	24.39	134.69	9.42	-17.58	0.15	-5.5	-7.16	10.21
027390	-4.71	-5.72	0.92	-1.83	-10.55	-5.67	125.13	-1.91	-12.08	13.03	-5.78	-10.37	15.39
027435	1.8	-1.11	5.68	-9.4	-16.74	4.09	57.03	6.16	-20.07	2.88	-4.79	-3.42	5.72
027480	-2.21	-4.33	1.47	-2.45	-12.19	1.19	132.74	3.7	-14.84	10	-5.84	-7.99	11.51
027488	3.58	-0.18	6.18	-10.02	-17.51	3.92	48.83	7.54	-21.32	1.93	-4.56	-1.84	4.22
027530	-3.98	-5.66	-0.22	-0.58	-9.62	-1.47	153.45	0.43	-13.53	12.51	-6.29	-10.06	18.3
027593	-0.88	16.36	-7.93	-19.32	-23.74	91.41	-24.45	112.71	27.88	3.1	14.77	-5.34	22.63
027619	-8.7	-6.47	-2	1.89	-10.4	5.33	153.87	-2.26	-18.83	3.54	-7.2	-10.38	26.46
027622	-7.67	-6.44	-2.1	1.83	-10.05	12.96	170.27	-0.24	-19.52	3.06	-7.24	-10.75	29.83
027625	-7.69	-6.48	-2.15	1.38	-8.99	2.87	164.09	-2.46	-17.06	6.85	-7.03	-11.22	30.91
027708	5.19	-0.28	7.2	-7.17	-18.58	31.96	55.59	20.46	-15.03	-5.09	-3.2	-0.86	6.52
027716	9.3	0.55	8.96	-6.91	-18.07	52.52	20.05	30.19	-9.98	-11.62	-1.04	2.11	7.99
027855	0.59	-1.83	4.7	-6.58	-17.35	-1.6	91.94	7.4	-18.1	7.71	-5.24	-4.28	8.63
027880	0.58	16.42	-8.08	-19.5	-25.68	106.35	-32.24	129.88	31.65	4.63	16.9	-3.77	29.19
028012	2.2	-0.53	6.18	-8.37	-19.86	0.64	74.83	10.26	-20.11	5.18	-4.92	-2.28	8.16
028112	-1.02	-3.49	1.75	-2.24	-13.3	35.99	135.66	12.27	-18.95	-4.77	-5.34	-6.75	12.25
028162	0.05	-2.19	4.8	-7.9	-15.6	3.32	67.98	4.23	-18.32	4.32	-4.93	-5.13	10.89
028214	0.79	-2.59	3.54	-3.97	-14.84	27.06	107.94	13.16	-16.7	-1.66	-4.73	-5.06	7.6
028273	0.17	-2.8	3.37	-4.15	-14.8	15.45	109.94	10.07	-16.42	2.9	-5.06	-5.48	8.76
028329	6.99	0.54	8.2	-7.82	-19.64	31.01	38.25	22.87	-14.81	-5.2	-2.5	1.06	5.98
028349	-1.81	-4.05	1.57	-2.38	-12.56	12.79	133.72	6.56	-16.21	5.07	-5.67	-7.58	9.49
028396	-3.19	-3.98	-0.2	-0.8	-13.5	41.63	150.82	7.35	-26.83	-12.5	-6.62	-6.81	7.89
028468	9.04	1.75	5.39	-6.71	-17.66	-2.21	40.63	8.35	-22.14	2.02	-3.27	2.11	3.64
028499	-1.42	-3.77	1.66	-2.31	-12.93	24.39	134.69	9.42	-17.58	0.15	-5.5	-7.16	10.21
028516	13.62	-0.24	6.3	-3.21	-14.61	31.83	55.76	43.14	-24.54	0.42	0.84	9.84	12.12
028598	-1.02	-3.49	1.75	-2.24	-13.3	35.99	135.66	12.27	-18.95	-4.77	-5.34	-6.75	12.25
028619	0.58	16.42	-8.08	-19.5	-25.68	106.35	-32.24	129.88	31.65	4.63	16.9	-3.77	29.19
028650	2.16	-1.55	5.16	-5.92	-17.06	18.12	86.17	13.58	-16.64	0.74	-4.44	-3.39	8.9
028792	8.25	1.2	6.9	-6.08	-19.51	9.65	43.23	19.49	-18.66	1.59	-2.18	3.64	5.91
028795	-5.79	-6.43	-1.86	1	-8.36	7.27	177.43	-0.3	-15.91	8.97	-6.85	-11.51	24.27
028796	-5.75	-6.82	-1.79	1.07	-7.34	-4.16	170.96	-2.7	-12.56	14.42	-6.71	-11.91	23.62
028815	-5.75	-6.82	-1.79	1.07	-7.34	-4.16	170.96	-2.7	-12.56	14.42	-6.71	-11.91	23.62
028817	-5.79	-6.43	-1.86	1	-8.36	7.27	177.43	-0.3	-15.91	8.97	-6.85	-11.51	24.27
028820	-5.75	-6.82	-1.79	1.07	-7.34	-4.16	170.96	-2.7	-12.56	14.42	-6.71	-11.91	23.62
028865	-7.69	-6.48	-2.15	1.38	-8.99	2.87	164.09	-2.46	-17.06	6.85	-7.03	-11.22	30.91
028895	11.74	0.7	7.57	-4.25	-16.78	34.4	23.24	34.34	-13.69	-2.1	0.68	7.01	9.08
028904	6.26	-0.22	7.56	-6.79	-17.98	43.49	47.8	23.99	-13.17	-8.93	-2.57	-0.41	8.83
028995	-5.75	-6.82	-1.79	1.07	-7.34	-4.16	170.96	-2.7	-12.56	14.42	-6.71	-11.91	23.62
028998	-5.75	-6.82	-1.79	1.07	-7.34	-4.16	170.96	-2.7	-12.56	14.42	-6.71	-11.91	23.62
029114	9.43	1.5	6.36	-4.88	-18.94	4.09	41.87	19.51	-19.38	3.52	-1.65	5.17	6.5
029156	6.99	0.54	8.2	-7.82	-19.64	31.01	38.25	22.87	-14.81	-5.2	-2.5	1.06	5.98
029158	7.32	-0.16	7.89	-6.4	-17.36	54.84	40.4	27.5	-11.41	-12.71	-1.95	0.06	8.75
029166	4.72	-1.15	5.96	-5.07	-16.17	52.76	71.45	23.47	-14.25	-11.87	-3.01	-2.05	9.47
029271	-1.38	-3.25	3.45	-5.42	-14.57	-2.16	96.06	3.13	-16.2	8.72	-5.36	-6.59	11.34
029287	2.05	-2.18	3.89	-3.62	-14.91	50.06	104	19.27	-17.29	-10.75	-4.1	-4.19	9.63
029309	9.11	-0.66	7.38	-5.58	-15.58	57.09	67.89	32.76	-17.36	-12.74	-1.73	2.31	9.42
029334	-6.37	-6.77	-0.29	-0.28	-8.77	-7.28	137.38	-4.33	-10.42	14.55	-5.99	-12.09	22.95
029359	8.14	0.55	8.59	-7.37	-18.86	41.85	28.91	26.53	-12.34	-8.45	-1.76	1.58	6.76
029376	13.96	-0.91	6.33	-3.9	-13.39	39.06	95.59	45.98	-30	-2.1	-0.05	9.51	14.24
029439	4.67	0.54	7.43	-8.73	-21.21	9.32	56.93	15.55	-19.73	1.27	-3.99	0.03	7.44
029542	7.07	0.91	7.45	-7.29	-20.07	15.21	44.58	19.48	-17.94	-0.33	-2.71	2.12	6.53
029562	1.1	16.25	-8.54	-19.49	-23.76	101	-29.81	124.41	30.47	5.78	17.61	-2.82	27.33
029634	1.42	-2.38	3.72	-3.79	-14.88	38.67	105.93	16.23	-16.98	-6.24	-4.41	-4.63	8.01
029645	9.9	-1.11	6.75	-5.16	-14.51	51.74	95.03	34.84	-23.33	-10.36	-1.94	3.86	12.09
029652	-3.04	-3.98	-0.13	-0.93	-14.36	23.22	117.8	-0.78	-29.33	-12.33	-7.12	-4.56	1.89
029654	-3.22	-4	-0.21	-0.84	-13.95	31.95	133.65	2.87	-28.11	-12.45	-6.92	-5.72	5.49
029656	-3.04	-3.98	-0.13	-0.93	-14.36	23.22	117.8	-0.78	-29.33	-12.33	-7.12	-4.56	1.89
030006	-2.5	9.57	-5.68	0.04	2.45	5.05	3.56	21.35	19.27	-2.93	8.74	5.75	4.94
030064	-0.3	10.1	-3.86	-1.31	2.96	0.14	-0.82	15.1	13.59	-0.64	9.23	6.06	3.84
030130	-1.08	6.83	-5.37	-0.85	4.18	3.44	2.24	19.29	15.43	-1.66	9.76	5.66	4.29
030150	-1.03	5.02	-5.83	-0.59	5.23	5.04	3.21	20.87	16.12	-1.61	10.79	5.42	4.66
030178	-1.03	5.02	-5.83	-0.59	5.23	5.04	3.21	20.87	16.12	-1.61	10.79	5.42	4.66
030220	-1.03	5.02	-5.83	-0.59	5.23	5.04	3.21	20.87	16.12	-1.61	10.79	5.42	4.66
030234	0.17	2.19	-5.62	-2.37	6.14	1.69	2.27	17.79	9.39	-1.09	9.49	5.72	3.06
030240	0.02	4.17	-5.22	-2.1	5.34	1.28	1.48	17.12	10.51	-0.97	9.43	5.8	3.2
030286	-1.12	3.33	-6.33	0.07	6.46	7.78	4.41	23.27	18.4	-1.33	12.7	5.07	5.53
030300	-1.3	5.23	-5.98	-0.22	5.21	5.98	3.65	21.81	17.52	-1.76	11.13	5.32	4.96
030326	-0.28	8.12	-4.42	-1.58	3.71	0.47	-0.09	15.78	12.75	-0.74	9.31	5.95	3.57
030458	-0.71	10.38	-4.11	-1.07	2.68	0.83	-0.15	16.07	14.58	-1.1	8.96	6.04	4.11
030530	-0.65	8.37	-4.63	-1.29	3.51	1.24	0.5	16.73	13.88	-1.12	9.23	5.9	3.83
030536	-0.28	8.12	-4.42	-1.58	3.71	0.47	-0.09	15.78	12.75	-0.74	9.31	5.95	3.57
030582	-1.08	6.83	-5.37	-0.85	4.18	3.44	2.24	19.29	15.43	-1.66	9.76	5.66	4.29
030586	-1.99	14.22	-4.37	-0.05	0.7	4.03	2.96	19.93	17.89	-2.5	6.88	6.39	5.15
030616	-1.58	13.9	-4.07	-0.13	1.03	3.43	2.23	19.18	17.24	-2.28	7.29	6.32	4.98
030664	-1.3	5.23	-5.98	-0.22	5.21	5.98	3.65	21.81	17.52	-1.76	11.13	5.32	4.96
030724	-1.03	5.02	-5.83	-0.59	5.23	5.04	3.21	20.87	16.12	-1.61	10.79	5.42	4.66
030746	0.38	12.11	-2.47	-0.97	2.56	0.22	-1.28	14.45	12.87	-0.63	9	6.34	4.17
030764	-1.4	7.06	-5.55	-0.52	4.07	4.3	2.76	20.24	16.7	-1.94	9.89	5.59	4.55
030798	-2.13	9.36	-5.49	-0.16	2.69	4.32	2.92	20.57	18.39	-2.65	8.9	5.72	4.69
030800	-0.67	2.97	-6.11	-0.67	6.4	5.78	3.65	21.51	15.55	-1.27	11.69	5.25	4.86
030806	1.42	1.57	-1.79	13.22	4.66	-0.77	1.7	24.14	25.24	-0.33	-0.7	0.75	4.86
030814	-1.58	5.41	-6.11	0.05	5.12	6.87	4.13	22.63	18.69	-1.87	11.38	5.3	5.24
030820	-1.03	5.02	-5.83	-0.59	5.23	5.04	3.21	20.87	16.12	-1.61	10.79	5.42	4.66
030832	-2.13	9.36	-5.49	-0.16	2.69	4.32	2.92	20.57	18.39	-2.65	8.9	5.72	4.69
030842	-1.12	10.65	-4.36	-0.83	2.4	1.52	0.52	17.03	15.57	-1.55	8.69	6.01	4.2
030900	-1.4	7.06	-5.55	-0.52	4.07	4.3	2.76	20.24	16.7	-1.94	9.89	5.59	4.55
030936	-0.12	6.14	-4.82	-1.84	4.52	0.88	0.69	16.44	11.63	-0.85	9.37	5.88	3.38
031020	-0.79	13.18	-3.43	-0.47	1.65	2.14	0.82	17.29	15.5	-1.62	7.97	6.33	4.64
031132	-0.39	12.83	-3.11	-0.64	1.95	1.5	0.12	16.34	14.63	-1.28	8.32	6.33	4.52
031140	0.01	0.57	-6.21	-1.69	7.26	4.31	3.58	20.3	11.62	-1.07	11.07	5.36	3.77
031152	-0.45	2.77	-5.99	-1.1	6.34	4.76	3.31	20.57	14.01	-1.23	11.14	5.37	4.32
031191	-0.03	2.38	-5.75	-1.94	6.21	2.71	2.62	18.72	10.93	-1.13	10.04	5.6	3.48
031310	-1.39	8.86	-5.06	-0.72	3.1	2.78	1.71	18.65	16.14	-1.88	9.07	5.81	4.29
031419	-1.53	10.93	-4.62	-0.6	2.12	2.22	1.2	18	16.57	-2.01	8.42	5.99	4.33
031442	-0.12	6.14	-4.82	-1.84	4.52	0.88	0.69	16.44	11.63	-0.85	9.37	5.88	3.38
031457	-1.94	11.21	-4.86	-0.36	1.83	2.91	1.89	18.97	17.56	-2.47	8.15	5.96	4.45
031459	-1.76	9.11	-5.27	-0.44	2.9	3.56	2.32	19.61	17.27	-2.27	8.99	5.77	4.45
031492	-1.12	10.65	-4.36	-0.83	2.4	1.52	0.52	17.03	15.57	-1.55	8.69	6.01	4.2
031508	-2.13	9.36	-5.49	-0.16	2.69	4.32	2.92	20.57	18.39	-2.65	8.9	5.72	4.69
031582	-1.18	13.54	-3.75	-0.3	1.34	2.78	1.52	18.24	16.37	-1.95	7.63	6.32	4.83
031596	-1.02	8.62	-4.84	-1.01	3.31	2.01	1.11	17.69	15.01	-1.5	9.15	5.86	4.1
031632	0.74	11.72	-2.13	-1.12	2.86	-0.4	-1.99	13.5	11.94	-0.33	9.29	6.36	4
031666	-1.58	5.41	-6.11	0.05	5.12	6.87	4.13	22.63	18.69	-1.87	11.38	5.3	5.24
031730	0.16	0.39	-6.11	-2.16	7.11	3.21	3.32	19.38	9.94	-1.13	10.31	5.5	3.32
031750	-0.76	6.6	-5.18	-1.18	4.3	2.59	1.72	18.34	14.16	-1.39	9.63	5.73	4
031829	-1.02	8.62	-4.84	-1.01	3.31	2.01	1.11	17.69	15.01	-1.5	9.15	5.86	4.1
031838	-1.76	9.11	-5.27	-0.44	2.9	3.56	2.32	19.61	17.27	-2.27	8.99	5.77	4.45
031900	-1.94	11.21	-4.86	-0.36	1.83	2.91	1.89	18.97	17.56	-2.47	8.15	5.96	4.45
031948	-1.58	5.41	-6.11	0.05	5.12	6.87	4.13	22.63	18.69	-1.87	11.38	5.3	5.24
031952	-1.58	5.41	-6.11	0.05	5.12	6.87	4.13	22.63	18.69	-1.87	11.38	5.3	5.24
031962	0.17	2.19	-5.62	-2.37	6.14	1.69	2.27	17.79	9.39	-1.09	9.49	5.72	3.06
031968	-0.12	6.14	-4.82	-1.84	4.52	0.88	0.69	16.44	11.63	-0.85	9.37	5.88	3.38
032015	-1.58	5.41	-6.11	0.05	5.12	6.87	4.13	22.63	18.69	-1.87	11.38	5.3	5.24
032020	-1.58	5.41	-6.11	0.05	5.12	6.87	4.13	22.63	18.69	-1.87	11.38	5.3	5.24
032148	-0.03	2.38	-5.75	-1.94	6.21	2.71	2.62	18.72	10.93	-1.13	10.04	5.6	3.48
032300	-0.14	0.74	-6.3	-1.22	7.42	5.42	3.84	21.22	13.3	-1	11.83	5.22	4.31
032355	0.32	0.22	-6.02	-2.63	6.96	2.1	3.06	18.46	8.27	-1.2	9.55	5.64	2.89
032356	-1.58	13.9	-4.07	-0.13	1.03	3.43	2.23	19.18	17.24	-2.28	7.29	6.32	4.98
032366	0	12.47	-2.79	-0.81	2.26	0.86	-0.58	15.39	13.75	-0.96	8.66	6.33	4.35
032444	-1.99	14.22	-4.37	-0.05	0.7	4.03	2.96	19.93	17.89	-2.5	6.88	6.39	5.15
032475	0.01	0.57	-6.21	-1.69	7.26	4.31	3.58	20.3	11.62	-1.07	11.07	5.36	3.77
032489	-0.76	6.6	-5.18	-1.18	4.3	2.59	1.72	18.34	14.16	-1.39	9.63	5.73	4
032540	-0.24	2.58	-5.87	-1.52	6.27	3.74	2.96	19.64	12.47	-1.18	10.59	5.48	3.85
032544	-1.12	3.33	-6.33	0.07	6.46	7.78	4.41	23.27	18.4	-1.33	12.7	5.07	5.53
032574	-2.5	9.57	-5.68	0.04	2.45	5.05	3.56	21.35	19.27	-2.93	8.74	5.75	4.94
032760	-0.28	8.12	-4.42	-1.58	3.71	0.47	-0.09	15.78	12.75	-0.74	9.31	5.95	3.57
032794	-1.53	10.93	-4.62	-0.6	2.12	2.22	1.2	18	16.57	-2.01	8.42	5.99	4.33
032810	-1.58	5.41	-6.11	0.05	5.12	6.87	4.13	22.63	18.69	-1.87	11.38	5.3	5.24
032842	-1.3	5.23	-5.98	-0.22	5.21	5.98	3.65	21.81	17.52	-1.76	11.13	5.32	4.96
032922	-1.71	7.29	-5.74	-0.19	3.95	5.15	3.28	21.19	17.96	-2.21	10.02	5.52	4.82
032930	-1.99	14.22	-4.37	-0.05	0.7	4.03	2.96	19.93	17.89	-2.5	6.88	6.39	5.15
032946	-1.18	13.54	-3.75	-0.3	1.34	2.78	1.52	18.24	16.37	-1.95	7.63	6.32	4.83
032962	-1.02	8.62	-4.84	-1.01	3.31	2.01	1.11	17.69	15.01	-1.5	9.15	5.86	4.1
032976	-2.5	9.57	-5.68	0.04	2.45	5.05	3.56	21.35	19.27	-2.93	8.74	5.75	4.94
032978	-0.71	10.38	-4.11	-1.07	2.68	0.83	-0.15	16.07	14.58	-1.1	8.96	6.04	4.11
033019	-0.3	10.1	-3.86	-1.31	2.96	0.14	-0.82	15.1	13.59	-0.64	9.23	6.06	3.84
033088	0.16	0.39	-6.11	-2.16	7.11	3.21	3.32	19.38	9.94	-1.13	10.31	5.5	3.32
033101	-0.24	2.58	-5.87	-1.52	6.27	3.74	2.96	19.64	12.47	-1.18	10.59	5.48	3.85
033132	0	12.47	-2.79	-0.81	2.26	0.86	-0.58	15.39	13.75	-0.96	8.66	6.33	4.35
033165	-1.18	13.54	-3.75	-0.3	1.34	2.78	1.52	18.24	16.37	-1.95	7.63	6.32	4.83
033242	0.15	5.89	-4.62	-2.15	4.63	0.05	0.15	15.49	10.35	-0.6	9.22	5.96	3.15
033438	-1.3	5.23	-5.98	-0.22	5.21	5.98	3.65	21.81	17.52	-1.76	11.13	5.32	4.96
033442	-1.12	3.33	-6.33	0.07	6.46	7.78	4.41	23.27	18.4	-1.33	12.7	5.07	5.53
033466	-1.4	7.06	-5.55	-0.52	4.07	4.3	2.76	20.24	16.7	-1.94	9.89	5.59	4.55
033544	-1.58	13.9	-4.07	-0.13	1.03	3.43	2.23	19.18	17.24	-2.28	7.29	6.32	4.98
033600	-1.18	13.54	-3.75	-0.3	1.34	2.78	1.52	18.24	16.37	-1.95	7.63	6.32	4.83
033704	-1.4	7.06	-5.55	-0.52	4.07	4.3	2.76	20.24	16.7	-1.94	9.89	5.59	4.55
033734	0.06	9.8	-3.58	-1.52	3.23	-0.52	-1.51	14.14	12.54	-0.22	9.44	6.1	3.69
033821	1.22	1.5	-1.43	13.96	4.26	-0.69	0.64	26.33	24.38	-1.04	-1.01	0.45	5.02
033831	0.17	2.19	-5.62	-2.37	6.14	1.69	2.27	17.79	9.39	-1.09	9.49	5.72	3.06
033862	-0.76	6.6	-5.18	-1.18	4.3	2.59	1.72	18.34	14.16	-1.39	9.63	5.73	4
034010	-0.76	6.6	-5.18	-1.18	4.3	2.59	1.72	18.34	14.16	-1.39	9.63	5.73	4
034060	-1.3	5.23	-5.98	-0.22	5.21	5.98	3.65	21.81	17.52	-1.76	11.13	5.32	4.96
034106	-0.79	13.18	-3.43	-0.47	1.65	2.14	0.82	17.29	15.5	-1.62	7.97	6.33	4.64
034134	-0.76	4.8	-5.67	-0.97	5.26	4.1	2.78	19.94	14.72	-1.45	10.45	5.52	4.37
034185	-0.46	1.1	-6.48	-0.28	7.72	7.63	4.36	23.06	16.66	-0.87	13.35	4.93	5.37
034248	-0.76	6.6	-5.18	-1.18	4.3	2.59	1.72	18.34	14.16	-1.39	9.63	5.73	4
034290	-1.76	9.11	-5.27	-0.44	2.9	3.56	2.32	19.61	17.27	-2.27	8.99	5.77	4.45
034528	0.04	7.84	-4.18	-1.84	3.91	-0.27	-0.7	14.81	11.59	-0.39	9.35	6.01	3.37
034548	-0.3	0.92	-6.38	-0.75	7.57	6.53	4.1	22.14	14.98	-0.94	12.59	5.08	4.88
034562	-0.76	4.8	-5.67	-0.97	5.26	4.1	2.78	19.94	14.72	-1.45	10.45	5.52	4.37
034572	0	12.47	-2.79	-0.81	2.26	0.86	-0.58	15.39	13.75	-0.96	8.66	6.33	4.35
034666	-1.53	10.93	-4.62	-0.6	2.12	2.22	1.2	18	16.57	-2.01	8.42	5.99	4.33
034708	0.17	2.19	-5.62	-2.37	6.14	1.69	2.27	17.79	9.39	-1.09	9.49	5.72	3.06
034746	0	12.47	-2.79	-0.81	2.26	0.86	-0.58	15.39	13.75	-0.96	8.66	6.33	4.35
034756	-2.05	7.49	-5.89	0.05	3.79	5.96	3.85	21.99	18.98	-2.4	10.06	5.53	5.11
034839	-0.88	3.16	-6.23	-0.25	6.46	6.81	4	22.43	17.09	-1.32	12.24	5.13	5.25
034900	-0.03	2.38	-5.75	-1.94	6.21	2.71	2.62	18.72	10.93	-1.13	10.04	5.6	3.48
034936	0.01	0.57	-6.21	-1.69	7.26	4.31	3.58	20.3	11.62	-1.07	11.07	5.36	3.77
034938	-1.39	8.86	-5.06	-0.72	3.1	2.78	1.71	18.65	16.14	-1.88	9.07	5.81	4.29
034988	-1.71	7.29	-5.74	-0.19	3.95	5.15	3.28	21.19	17.96	-2.21	10.02	5.52	4.82
035018	-2.77	11.72	-5.34	0.01	1.24	4.25	3.27	20.69	19.29	-3.26	7.53	6.01	4.91
035046	-1.12	10.65	-4.36	-0.83	2.4	1.52	0.52	17.03	15.57	-1.55	8.69	6.01	4.2
035079	-1.3	5.23	-5.98	-0.22	5.21	5.98	3.65	21.81	17.52	-1.76	11.13	5.32	4.96
035110	-1.3	5.23	-5.98	-0.22	5.21	5.98	3.65	21.81	17.52	-1.76	11.13	5.32	4.96
035112	-0.88	3.16	-6.23	-0.25	6.46	6.81	4	22.43	17.09	-1.32	12.24	5.13	5.25
035160	-2.77	11.72	-5.34	0.01	1.24	4.25	3.27	20.69	19.29	-3.26	7.53	6.01	4.91
035177	-1.3	5.23	-5.98	-0.22	5.21	5.98	3.65	21.81	17.52	-1.76	11.13	5.32	4.96
035186	-0.3	10.1	-3.86	-1.31	2.96	0.14	-0.82	15.1	13.59	-0.64	9.23	6.06	3.84
035200	-1.4	7.06	-5.55	-0.52	4.07	4.3	2.76	20.24	16.7	-1.94	9.89	5.59	4.55
035228	-0.39	12.83	-3.11	-0.64	1.95	1.5	0.12	16.34	14.63	-1.28	8.32	6.33	4.52
035320	-0.76	6.6	-5.18	-1.18	4.3	2.59	1.72	18.34	14.16	-1.39	9.63	5.73	4
035354	-2.77	11.72	-5.34	0.01	1.24	4.25	3.27	20.69	19.29	-3.26	7.53	6.01	4.91
035358	-1.71	7.29	-5.74	-0.19	3.95	5.15	3.28	21.19	17.96	-2.21	10.02	5.52	4.82
035428	-1.18	13.54	-3.75	-0.3	1.34	2.78	1.52	18.24	16.37	-1.95	7.63	6.32	4.83
035498	-1.08	6.83	-5.37	-0.85	4.18	3.44	2.24	19.29	15.43	-1.66	9.76	5.66	4.29
035512	-2.35	11.48	-5.11	-0.13	1.55	3.6	2.56	19.93	18.55	-2.93	7.88	5.94	4.75
035514	-1.94	11.21	-4.86	-0.36	1.83	2.91	1.89	18.97	17.56	-2.47	8.15	5.96	4.45
035563	0.85	11.09	-1.66	-1.05	3.05	-0.91	-2.7	12.56	10.52	-0.27	9.12	6.53	3.66
035591	-1.71	7.29	-5.74	-0.19	3.95	5.15	3.28	21.19	17.96	-2.21	10.02	5.52	4.82
035602	-1.94	11.21	-4.86	-0.36	1.83	2.91	1.89	18.97	17.56	-2.47	8.15	5.96	4.45
035691	-1.39	8.86	-5.06	-0.72	3.1	2.78	1.71	18.65	16.14	-1.88	9.07	5.81	4.29
035754	-0.49	4.59	-5.52	-1.35	5.29	3.16	2.34	18.99	13.31	-1.28	10.11	5.61	3.95
035760	-1.71	7.29	-5.74	-0.19	3.95	5.15	3.28	21.19	17.96	-2.21	10.02	5.52	4.82
035770	-1.03	5.02	-5.83	-0.59	5.23	5.04	3.21	20.87	16.12	-1.61	10.79	5.42	4.66
035820	0.74	11.72	-2.13	-1.12	2.86	-0.4	-1.99	13.5	11.94	-0.33	9.29	6.36	4
035831	0.06	9.8	-3.58	-1.52	3.23	-0.52	-1.51	14.14	12.54	-0.22	9.44	6.1	3.69
035866	0.16	0.39	-6.11	-2.16	7.11	3.21	3.32	19.38	9.94	-1.13	10.31	5.5	3.32
035908	-0.67	2.97	-6.11	-0.67	6.4	5.78	3.65	21.51	15.55	-1.27	11.69	5.25	4.86
036008	-2.13	9.36	-5.49	-0.16	2.69	4.32	2.92	20.57	18.39	-2.65	8.9	5.72	4.69
036253	0.17	2.19	-5.62	-2.37	6.14	1.69	2.27	17.79	9.39	-1.09	9.49	5.72	3.06
036376	0.02	4.17	-5.22	-2.1	5.34	1.28	1.48	17.12	10.51	-0.97	9.43	5.8	3.2
036380	0.85	11.09	-1.66	-1.05	3.05	-0.91	-2.7	12.56	10.52	-0.27	9.12	6.53	3.66
036393	-2.35	11.48	-5.11	-0.13	1.55	3.6	2.56	19.93	18.55	-2.93	7.88	5.94	4.75
036403	0	12.47	-2.79	-0.81	2.26	0.86	-0.58	15.39	13.75	-0.96	8.66	6.33	4.35
036506	-0.65	8.37	-4.63	-1.29	3.51	1.24	0.5	16.73	13.88	-1.12	9.23	5.9	3.83
036562	-0.49	4.59	-5.52	-1.35	5.29	3.16	2.34	18.99	13.31	-1.28	10.11	5.61	3.95
036768	-0.45	2.77	-5.99	-1.1	6.34	4.76	3.31	20.57	14.01	-1.23	11.14	5.37	4.32
036918	-0.23	4.38	-5.37	-1.73	5.31	2.22	1.91	18.05	11.91	-1.13	9.77	5.7	3.56
036920	0.02	4.17	-5.22	-2.1	5.34	1.28	1.48	17.12	10.51	-0.97	9.43	5.8	3.2
036928	-2.13	9.36	-5.49	-0.16	2.69	4.32	2.92	20.57	18.39	-2.65	8.9	5.72	4.69
037038	-0.3	0.92	-6.38	-0.75	7.57	6.53	4.1	22.14	14.98	-0.94	12.59	5.08	4.88
037048	-0.65	1.25	-6.55	0.08	7.8	8.69	4.7	23.91	18.11	-0.8	14.02	4.85	5.79
037383	-1.58	5.41	-6.11	0.05	5.12	6.87	4.13	22.63	18.69	-1.87	11.38	5.3	5.24
037488	-2.05	7.49	-5.89	0.05	3.79	5.96	3.85	21.99	18.98	-2.4	10.06	5.53	5.11
037582	-0.24	2.58	-5.87	-1.52	6.27	3.74	2.96	19.64	12.47	-1.18	10.59	5.48	3.85
037592	-1.71	7.29	-5.74	-0.19	3.95	5.15	3.28	21.19	17.96	-2.21	10.02	5.52	4.82
037712	0.73	0.64	-1.18	13.94	4.34	-1.19	0.26	25.12	24.7	-0.3	-0.91	0.64	4.67
038052	0.04	7.84	-4.18	-1.84	3.91	-0.27	-0.7	14.81	11.59	-0.39	9.35	6.01	3.37
040010	16.14	0.45	6.45	2.32	-15.35	-8.47	-14.46	-1.67	-35.82	16.48	13.32	24.64	9.13
040014	7.22	8.86	9.88	-9.08	-5.66	-4.25	73.75	28.82	2.25	4.02	-5.08	-11.7	3.8
040029	14.17	5.82	5.58	5.83	-6.46	-14.19	-12.15	27.09	-23.78	11.06	10.83	28.03	6.54
040136	3.74	7.12	8.24	-11.83	-2.52	-0.17	66.92	10.52	-3.6	10.41	-1.41	-11.25	2.81
040144	7.22	8.86	9.88	-9.08	-5.66	-4.25	73.75	28.82	2.25	4.02	-5.08	-11.7	3.8
040161	14.17	5.82	5.58	5.83	-6.46	-14.19	-12.15	27.09	-23.78	11.06	10.83	28.03	6.54
040192	6.17	8.4	9.72	-10.02	-5.24	-3.84	78.28	22.51	-1.53	6.97	-3.62	-11.52	3.34
040212	16.03	2.55	7.71	2.46	-13.15	-11.46	-15.24	-5.5	-28.97	14.13	13.69	26.4	10.67
040232	16.09	0.18	7.12	1.62	-15.74	-11.17	-15.89	-6.17	-34.02	15.23	12.9	23.87	8.96
040235	5.84	8.18	9.76	-11.21	-4.91	-3.44	79	14.09	-4.98	6.7	-2.1	-11.23	4.9
