StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00050843	13.99	17.71	12.79	7.49	-0.02	5.88	12.8	7.44	10.3	-1.89	6.53	2.02	8.72
USC00051179	17.08	20.71	15.19	9.47	2.31	7.04	-2.94	-0.35	9.84	-0.38	15.77	0.84	6.88
USC00051401	12.13	14.54	7.49	1.61	1.35	10.98	1.66	2.8	6.41	1.65	3.62	1.28	4.5
USC00051443	15.15	17.38	3.9	-0.6	-9.02	-1.25	27.46	12.8	10.9	-0.81	-1.34	3.87	6.53
USC00051539	10.18	11.69	7.29	1.92	2.46	7.66	-4.33	0.04	5.58	6.84	10.1	-0.24	3.17
USC00051713	12.98	13.06	1.79	-6.0	-5.04	5.25	33.59	17.87	13.63	-1.17	-8.28	-2.4	7.6
USW00023062	14.83	19.5	12.2	7.33	1.57	8.75	0.62	2.17	9.41	-1.25	10.23	-0.04	6.76
USC00052286	27.39	22.67	13.44	8.52	-4.98	3.64	60.69	39.26	23.12	-0.16	0.0	5.42	16.95
USC00052535	27.89	25.44	30.14	14.0	10.07	3.63	-2.48	-0.33	11.53	3.04	17.15	5.47	11.52
USC00052965	8.55	9.75	1.56	-1.68	-0.71	6.07	4.98	4.66	8.09	-0.15	-1.19	1.08	3.26
USC00053005	14.12	19.04	14.57	9.43	0.13	4.64	10.9	6.34	9.56	-2.91	6.5	2.04	8.72
USC00053477	19.35	17.62	15.57	4.13	10.69	5.36	-5.46	3.44	14.33	9.22	6.61	5.5	7.17
USC00053500	13.56	17.43	10.74	6.3	-1.6	6.29	18.71	8.62	10.0	-2.1	4.0	1.55	8.47
USC00053553	15.75	17.72	14.87	9.2	0.31	4.8	1.45	1.84	10.77	-1.72	4.92	1.79	7.24
USC00053579	12.13	14.54	7.49	1.61	1.35	10.98	1.66	2.8	6.41	1.65	3.62	1.28	4.5
USC00053584	12.13	14.54	7.49	1.61	1.35	10.98	1.66	2.8	6.41	1.65	3.62	1.28	4.5
USC00053662	13.03	12.25	1.93	-4.75	-5.02	5.23	31.37	16.54	13.17	-1.65	-8.29	-1.9	6.59
USC00054082	23.28	26.36	29.54	17.03	9.89	4.67	-3.24	3.8	8.63	0.09	20.49	11.91	12.01
USC00054155	17.08	20.71	15.19	9.47	2.31	7.04	-2.94	-0.35	9.84	-0.38	15.77	0.84	6.88
USC00054172	15.36	15.65	14.43	5.95	6.72	7.27	-1.28	-0.01	3.16	3.3	10.13	7.89	5.7
USC00054380	20.63	13.11	19.85	9.46	12.02	3.86	0.55	2.58	7.51	4.23	8.15	8.91	8.62
USC00054388	19.06	13.24	14.33	3.57	9.8	6.63	-1.37	5.2	11.39	7.18	11.25	7.05	7.19
USC00054538	7.86	6.58	5.53	0.74	3.53	7.85	-4.38	1.85	7.18	6.75	14.42	-0.12	2.9
USC00054742	8.55	9.75	1.56	-1.68	-0.71	6.07	4.98	4.66	8.09	-0.15	-1.19	1.08	3.26
USC00054877	14.13	12.49	7.88	0.75	-1.62	6.37	19.89	10.32	7.62	-0.35	0.24	4.63	7.37
USC00055121	13.99	17.71	12.79	7.49	-0.02	5.88	12.8	7.44	10.3	-1.89	6.53	2.02	8.72
USC00055352	8.19	9.9	2.67	-0.31	-0.39	6.4	-0.48	2.37	7.89	1.35	0.0	1.75	2.28
USC00055484	27.76	21.42	12.33	8.37	-4.28	5.72	50.9	26.66	20.17	-1.63	-0.55	3.28	13.89
USC00055706	12.08	12.96	1.4	-7.8	-3.91	6.26	26.42	16.14	12.59	-0.41	-7.39	-2.4	7.25
USC00055765	14.07	18.83	9.76	5.28	0.81	10.97	5.72	4.29	8.58	-1.96	5.63	-0.96	6.95
USC00055881	13.56	17.43	10.74	6.3	-1.6	6.29	18.71	8.62	10.0	-2.1	4.0	1.55	8.47
USC00055934	20.39	22.78	22.03	14.28	5.35	3.96	0.17	2.39	8.7	-1.39	15.48	4.36	9.6
USC00055982	14.01	18.47	10.64	8.58	0.1	5.91	23.5	14.77	10.31	-4.0	5.49	2.06	9.44
USC00056023	16.98	19.58	17.28	11.11	-0.22	3.52	0.32	1.38	9.96	-2.44	5.04	3.02	7.62
USC00056136	13.45	13.97	11.78	4.1	2.26	7.16	-3.87	-3.34	4.16	3.17	13.6	2.49	3.77
USC00056205	14.06	14.9	4.06	-5.88	-8.37	4.62	39.94	22.3	15.66	-0.92	-7.88	-1.86	8.46
USC00057033	27.97	21.31	11.62	6.15	-6.48	5.93	56.41	29.13	20.11	-1.03	-1.05	2.92	14.35
USC00057436	4.07	10.7	0.6	-8.33	1.48	5.7	12.01	9.57	14.06	2.62	-0.63	1.73	4.83
USC00057519	21.87	12.23	17.73	7.21	13.02	4.84	-0.42	3.02	8.45	6.07	8.29	9.08	7.85
USC00057560	15.06	16.26	16.52	9.14	6.53	6.31	-1.59	0.28	2.83	1.33	9.42	8.64	6.53
USC00057572	9.97	9.87	0.3	-4.61	-1.47	4.05	3.82	3.45	6.38	-0.77	-1.3	1.74	2.17
USC00057664	13.49	17.28	13.88	4.25	3.67	9.28	2.94	1.91	5.83	3.01	14.42	7.05	6.68
USC00058064	14.99	13.3	6.38	-1.17	-2.22	6.69	31.17	13.67	9.18	1.03	-0.9	4.76	8.71
USC00058220	4.07	10.7	0.6	-8.33	1.48	5.7	12.01	9.57	14.06	2.62	-0.63	1.73	4.83
USC00058429	9.14	8.99	1.09	-2.86	3.06	6.45	-2.3	1.51	7.5	0.14	3.16	2.5	1.68
USC00058436	9.55	9.13	0.44	-4.64	1.13	5.02	0.32	2.38	6.96	-0.64	1.08	2.49	1.76
USC00058781	9.52	9.75	0.75	-3.24	0.06	5.08	-1.03	1.67	6.58	0.2	0.37	2.11	1.53
USC00058997	9.59	10.2	1.56	-1.4	1.96	6.37	-4.14	0.64	6.88	1.35	2.39	2.46	1.48
USC00059096	14.24	17.9	9.11	6.64	-1.3	6.02	26.3	15.58	11.36	-3.77	5.02	1.56	9.37
USC00059285	11.25	14.18	8.25	1.62	1.91	9.54	-1.99	-0.05	6.2	4.45	7.25	0.66	3.61
USC00065445	12.06	16.03	10.74	10.69	9.02	1.28	8.19	12.79	9.51	8.27	6.75	13.23	9.92
USC00068330	12.06	16.03	10.74	10.69	9.02	1.28	8.19	12.79	9.51	8.27	6.75	13.23	9.92
USC00076410	17.86	27.3	11.81	8.03	6.79	2.23	9.92	10.42	12.86	9.03	6.68	11.65	11.23
USC00080845	18.93	23.64	11.04	-8.57	3.21	-3.99	-7.72	-7.61	3.36	31.15	17.92	16.96	5.17
USC00080975	2.03	10.39	6.38	13.17	12.52	5.02	5.27	5.46	13.32	31.41	12.58	-0.74	9.17
USC00081048	8.96	16.28	8.8	10.0	17.41	8.09	11.26	5.78	15.86	32.25	8.79	-0.6	11.76
USC00082008	1.15	9.57	5.72	13.32	14.22	7.11	4.31	5.23	13.62	32.04	10.96	-0.97	9.08
USC00082229	7.68	13.89	9.88	9.11	7.77	9.08	4.22	0.63	14.26	25.69	7.35	-1.7	8.39
USC00082391	-0.52	12.09	6.48	8.87	10.55	11.08	5.54	8.14	16.96	18.55	6.7	2.09	8.61
USC00083538	2.54	16.1	3.07	3.02	15.7	21.47	11.09	12.62	31.48	21.19	2.61	7.94	12.38
USC00084095	18.87	24.05	14.23	-10.83	6.06	-3.72	-7.89	-7.06	2.45	35.14	20.15	20.31	4.64
USC00084273	6.73	12.22	6.88	8.87	18.25	11.54	8.8	6.61	19.97	34.59	5.54	-2.16	11.2
USC00084802	11.93	18.43	11.69	2.52	10.7	4.74	20.7	8.27	25.0	36.65	10.3	-0.68	13.57
USC00085076	8.16	15.75	9.58	10.84	12.88	9.21	8.39	3.51	16.05	28.79	8.21	-1.72	10.45
USC00085237	7.8	13.6	9.12	9.2	10.66	10.43	6.22	3.23	16.81	28.72	6.62	-1.74	9.58
USC00085391	-0.36	18.04	8.17	3.48	8.99	2.6	0.32	4.96	10.22	10.99	8.64	-0.72	6.34
USC00085612	7.52	9.9	3.6	7.9	4.31	5.18	8.8	1.71	12.99	33.74	14.85	7.05	9.32
USC00085880	-0.62	11.6	5.72	8.94	10.99	12.93	4.78	7.83	17.81	17.93	5.36	2.71	8.64
USC00085895	14.57	19.57	14.48	21.17	9.78	0.34	-1.23	-4.56	6.43	34.28	16.2	10.22	9.34
USC00086240	1.98	14.27	7.39	3.13	14.07	23.6	11.25	13.09	32.2	19.79	6.75	5.71	12.63
USC00086323	14.93	21.25	7.65	1.25	8.31	-3.06	-5.41	-2.45	3.18	36.05	18.22	14.47	6.31
USC00086842	3.22	8.25	3.35	1.37	10.72	30.77	13.32	13.49	31.6	32.49	1.42	-0.57	12.4
USC00086880	11.93	18.43	11.69	2.52	10.7	4.74	20.7	8.27	25.0	36.65	10.3	-0.68	13.57
USC00087440	0.25	11.81	8.22	9.73	9.07	8.87	6.13	7.2	15.51	19.34	8.99	1.87	8.84
USC00087851	8.96	16.28	8.8	10.0	17.41	8.09	11.26	5.78	15.86	32.25	8.79	-0.6	11.76
USC00087886	11.12	16.4	11.31	1.99	11.93	3.32	24.24	10.88	26.27	37.36	10.2	-0.8	14.43
USC00088780	18.87	24.05	14.23	-10.83	6.06	-3.72	-7.89	-7.06	2.45	35.14	20.15	20.31	4.64
USC00088782	11.93	18.43	11.69	2.52	10.7	4.74	20.7	8.27	25.0	36.65	10.3	-0.68	13.57
USC00088841	17.49	22.76	14.01	-13.04	6.8	-4.43	-9.03	-8.35	-0.77	34.82	19.1	21.02	4.09
USC00089010	18.67	23.28	12.35	-10.01	3.77	-4.18	-8.86	-8.01	0.99	31.94	18.07	19.72	4.57
USC00089176	17.67	24.8	4.92	5.87	4.64	-4.9	1.75	1.53	15.31	24.7	10.14	4.58	8.01
USC00089184	12.99	19.65	11.1	17.11	7.92	2.51	2.08	-1.71	9.5	32.2	13.46	4.86	9.54
USC00089219	11.89	16.92	10.0	5.37	5.67	3.34	5.35	-2.16	12.02	32.66	11.2	-0.01	8.22
USC00089415	2.54	16.1	3.07	3.02	15.7	21.47	11.09	12.62	31.48	21.19	2.61	7.94	12.38
USC00089795	2.98	16.2	5.0	1.85	13.35	20.47	7.94	10.44	28.89	22.87	3.51	7.72	11.44
USC00090044	6.93	20.71	15.45	11.15	5.26	6.66	3.39	13.06	19.73	5.73	6.16	11.39	10.55
USC00091619	6.31	20.96	14.31	11.09	5.4	6.97	5.04	13.62	21.41	7.21	7.72	14.36	11.27
USC00092361	-0.88	18.26	5.81	11.72	2.78	8.61	4.06	5.16	23.27	11.03	8.09	7.65	8.82
USC00092485	6.35	21.09	15.65	11.0	6.22	7.02	4.32	12.56	22.97	6.31	5.7	11.73	10.99
USC00092844	0.93	18.17	5.67	15.06	3.89	7.42	6.67	9.54	24.36	11.28	8.35	10.93	10.46
USC00093028	0.8	20.58	10.28	7.06	7.48	12.28	3.9	6.44	25.71	10.17	5.23	7.59	9.72
USC00093312	-1.47	12.06	6.11	8.79	8.28	8.68	5.53	7.14	16.87	17.43	5.84	1.81	7.94
USC00093460	-1.0	11.69	6.96	9.56	7.85	8.13	5.71	6.52	15.78	18.02	6.76	2.03	8.16
USC00094204	-0.45	18.11	5.66	13.67	2.62	7.15	4.69	5.82	20.65	12.64	8.96	8.03	8.98
USC00094623	5.23	20.93	14.25	10.39	6.9	7.38	5.16	11.29	23.75	8.0	7.02	12.3	11.19
USC00094671	-0.94	14.17	4.47	13.79	7.24	4.67	5.29	5.03	14.86	17.02	5.65	3.65	7.99
USC00094941	8.16	20.08	14.66	10.5	3.8	5.78	3.21	11.91	16.17	5.18	4.64	10.5	9.66
USC00095165	6.0	20.89	14.42	10.79	6.02	6.85	5.05	12.17	22.11	8.03	7.94	14.08	11.35
USC00095314	2.3	18.49	5.46	15.79	4.44	6.17	8.42	11.14	25.12	10.58	8.65	13.22	11.28
USC00096879	-2.66	13.74	3.75	11.66	7.34	5.35	4.26	5.12	15.82	16.33	7.17	3.62	7.57
USC00097605	7.45	20.45	15.56	10.9	5.3	6.29	3.56	12.74	18.76	5.48	5.36	11.08	10.42
USC00098657	3.52	20.74	13.15	9.71	7.13	9.14	5.11	10.22	25.57	8.3	6.26	9.9	10.82
USC00098974	4.7	11.9	4.65	4.4	4.27	10.74	10.75	7.33	15.91	19.49	-0.23	8.02	8.42
USC00099291	4.06	20.98	13.66	10.01	8.17	8.77	5.66	10.84	26.72	7.33	4.1	9.6	10.89
USC00099486	6.0	20.89	14.42	10.79	6.02	6.85	5.05	12.17	22.11	8.03	7.94	14.08	11.35
USC00101018	20.68	29.27	17.38	18.36	0.51	3.33	12.75	29.28	11.19	15.98	18.12	14.42	16.16
USC00101079	9.72	15.42	16.27	17.23	11.47	9.2	-11.87	0.14	1.69	19.96	14.54	2.49	9.81
USC00101956	7.91	15.35	17.38	16.8	10.44	13.12	-9.6	3.11	4.78	21.54	14.37	0.06	10.34
USC00102159	8.57	22.63	15.96	18.64	4.77	7.42	-11.54	2.64	4.07	17.93	11.55	4.0	10.12
USC00102575	9.68	22.67	16.2	18.15	4.58	6.68	-10.3	-2.88	-0.2	17.13	10.1	4.3	8.84
USC00102707	18.71	12.59	14.7	18.54	7.18	8.2	12.09	-1.7	-3.52	8.49	5.88	5.81	9.24
USC00102845	10.99	14.32	15.29	17.57	7.94	10.46	-10.61	2.46	3.43	20.6	12.64	1.49	9.99
USC00102875	9.68	22.67	16.2	18.15	4.58	6.68	-10.3	-2.88	-0.2	17.13	10.1	4.3	8.84
USC00103143	7.54	17.71	17.56	17.95	1.03	6.67	-3.81	3.5	1.71	20.01	12.5	6.18	9.85
USC00103677	12.71	14.48	7.83	2.8	2.32	13.37	27.44	47.45	12.98	7.91	1.68	11.48	11.87
USC00103732	14.39	6.35	10.75	10.33	4.53	6.15	51.7	23.6	9.08	2.12	3.67	5.09	11.26
USC00103773	12.71	15.79	13.53	17.77	3.84	9.52	-8.84	9.74	2.21	15.3	11.17	5.01	9.94
USC00103811	15.35	16.93	7.54	-0.04	-0.59	16.95	31.86	66.96	18.52	9.69	-1.16	9.93	13.72
USC00104230	13.84	5.97	10.86	10.77	4.4	5.13	54.68	20.28	9.19	1.56	3.68	4.83	11.03
USC00104456	14.48	6.0	10.87	10.31	4.98	6.15	38.6	15.02	7.25	-0.01	3.41	4.36	9.42
USC00104598	19.19	13.31	19.94	13.07	3.4	3.98	12.78	7.16	-1.59	-1.29	4.82	6.73	9.35
USC00104845	14.71	17.13	17.42	14.66	0.92	5.56	-0.25	7.44	2.51	5.86	7.24	8.6	9.76
USC00105177	11.53	19.23	12.0	13.9	7.14	11.39	-0.93	1.27	0.31	7.13	7.02	6.88	8.07
USC00105462	14.48	16.79	16.95	15.09	1.3	5.8	0.62	7.86	3.02	4.76	6.71	8.28	9.59
USC00105567	21.36	21.46	12.25	9.96	1.25	5.81	42.41	76.24	21.84	6.67	9.89	3.65	18.66
USC00105708	15.69	18.35	12.82	12.6	1.18	8.27	-2.9	7.24	4.73	16.15	7.56	9.99	10.63
USC00106174	13.37	16.79	15.47	12.48	1.02	8.17	0.77	24.34	5.7	13.6	5.55	17.12	11.87
USC00106230	9.87	12.23	15.96	16.98	8.66	9.15	-10.04	2.51	2.51	20.51	13.14	1.18	9.38
USC00106250	14.99	16.77	7.37	-0.72	-1.81	15.12	33.32	62.93	16.99	9.31	-0.9	10.71	13.61
USC00106586	14.04	26.06	17.97	18.68	0.48	6.32	-7.15	5.82	1.57	12.7	12.61	12.45	12.19
USC00107269	10.17	16.48	17.06	16.19	10.21	8.94	-11.79	0.48	1.82	19.79	13.75	2.69	9.88
USC00107327	14.7	28.33	17.5	16.82	0.41	6.48	-5.24	8.28	2.1	14.1	13.32	13.72	13.18
USC00108137	8.89	15.69	16.97	16.48	10.86	10.94	-10.83	1.91	3.27	20.7	14.12	1.29	10.1
USC00108412	19.34	14.33	16.57	6.48	4.32	9.94	8.53	38.4	10.79	6.63	5.38	14.87	13.04
USC00109065	18.53	13.52	16.83	12.98	5.0	2.57	19.09	-1.17	-0.47	-2.84	5.01	7.43	8.56
USC00109158	14.93	6.74	10.61	9.89	4.63	7.22	48.65	26.94	8.99	2.68	3.71	5.4	11.48
USC00109951	14.3	17.72	12.27	12.4	1.72	8.32	-3.06	6.13	3.0	15.23	6.86	8.85	9.67
USC00109963	9.68	22.67	16.2	18.15	4.58	6.68	-10.3	-2.88	-0.2	17.13	10.1	4.3	8.84
USC00110082	10.04	20.52	14.68	18.5	13.53	0.5	-1.47	9.05	8.23	7.74	12.0	8.27	10.18
USC00110281	14.29	24.6	15.47	12.01	17.14	4.83	7.19	7.22	1.09	6.84	14.11	13.64	11.73
USC00110330	10.47	15.6	11.44	15.49	17.32	2.22	0.32	7.38	0.14	6.62	10.29	7.6	8.61
USW00013802	14.02	26.45	19.41	13.25	14.3	13.9	10.77	10.07	-3.88	3.43	12.97	16.5	12.96
USC00110583	7.86	19.31	25.15	21.16	15.59	12.71	2.6	5.5	3.8	6.64	13.55	2.47	11.55
USW00093809	20.11	22.18	13.76	9.13	15.95	-0.64	7.17	7.59	4.8	5.3	11.24	14.77	11.06
USC00111290	13.06	24.96	16.14	13.68	17.26	6.35	6.22	6.37	-1.08	7.56	15.3	13.44	11.73
USC00111302	14.25	23.95	16.13	13.69	16.99	6.01	9.17	9.49	2.64	7.3	14.98	14.99	12.88
USC00111577	11.68	27.02	17.73	23.34	13.83	5.06	3.11	-0.47	7.38	4.53	19.78	11.03	11.5
USC00111664	13.33	24.3	17.07	15.54	18.04	7.71	8.37	9.23	0.92	7.98	16.48	15.02	13.23
USC00111743	16.84	21.49	14.22	19.66	15.82	13.25	5.96	3.74	0.77	3.24	16.65	16.7	11.95
USC00112011	11.85	27.57	16.34	21.29	14.2	5.49	3.68	-0.8	7.64	3.84	21.08	12.32	11.58
USC00112140	13.28	19.26	12.85	20.87	16.0	10.84	5.69	2.02	1.59	1.21	18.24	16.8	11.35
USC00112193	17.6	21.04	13.5	18.73	16.17	12.93	6.18	4.71	0.5	3.73	17.31	17.68	12.15
USC00112353	19.84	21.84	13.49	9.74	15.66	-0.3	7.66	7.66	5.09	5.81	11.18	15.38	11.21
USC00112687	11.77	24.63	17.08	15.97	17.28	8.01	6.12	7.06	-1.25	7.91	17.35	13.55	12.16
USC00112923	12.65	20.92	13.29	21.4	16.72	11.13	5.41	1.22	1.52	1.33	18.05	15.31	11.3
USC00113106	13.33	24.3	17.07	15.54	18.04	7.71	8.37	9.23	0.92	7.98	16.48	15.02	13.23
USC00113262	8.31	18.14	20.78	18.09	11.76	8.18	2.34	7.6	9.9	8.15	14.04	3.08	11.26
USC00113290	10.77	20.99	16.84	20.11	14.17	2.56	-1.62	9.51	6.7	9.25	12.47	8.3	10.77
USC00113666	12.66	25.8	18.41	13.52	13.78	13.14	8.85	7.27	-5.69	3.16	12.86	15.31	11.66
USC00113879	15.32	23.89	14.98	11.18	16.42	4.08	9.22	9.08	3.58	6.35	13.11	14.35	12.05
USC00114198	13.28	19.26	12.85	20.87	16.0	10.84	5.69	2.02	1.59	1.21	18.24	16.8	11.35
USC00114317	12.37	23.78	17.62	17.27	17.12	8.68	7.08	8.74	-0.22	8.46	17.93	14.82	12.91
USC00114355	9.46	20.2	14.43	19.05	13.94	-0.12	-1.3	9.43	8.52	8.22	12.92	8.61	10.38
USC00114442	11.22	19.65	16.15	13.35	16.49	6.12	0.43	4.81	-3.79	11.89	14.92	9.01	9.67
USC00114603	11.85	27.57	16.34	21.29	14.2	5.49	3.68	-0.8	7.64	3.84	21.08	12.32	11.58
USC00114629	15.5	24.5	14.87	9.73	17.35	2.93	6.92	7.02	2.44	5.88	12.84	13.41	11.27
USC00114710	13.17	20.71	11.55	18.62	13.9	3.94	1.8	6.25	9.31	4.74	16.06	10.84	10.47
USC00114805	10.88	27.22	15.69	21.48	13.84	3.76	2.18	-0.29	6.13	3.05	18.98	11.79	10.75
USC00114879	8.31	18.14	20.78	18.09	11.76	8.18	2.34	7.6	9.9	8.15	14.04	3.08	11.26
USC00114957	10.04	21.27	14.02	13.79	15.11	5.25	7.81	11.21	2.42	2.73	13.09	15.31	11.35
USC00115272	12.41	18.92	8.09	18.52	14.59	4.49	3.83	3.08	5.99	5.35	18.2	15.91	10.3
USC00115493	7.76	24.72	25.4	20.82	10.8	7.66	1.44	1.43	6.33	8.19	17.98	4.53	11.21
USC00115768	8.98	20.83	13.63	16.98	15.57	-3.67	-0.92	4.18	6.03	8.21	13.09	5.18	9.04
USC00115825	11.91	28.04	16.25	21.43	14.75	5.59	3.51	-0.11	7.12	3.55	20.72	12.06	11.62
USC00115841	12.25	25.75	18.74	15.04	14.77	14.53	8.99	10.34	-4.3	4.19	15.82	16.73	12.93
USC00115983	15.45	24.23	14.79	10.39	16.99	3.39	8.11	8.05	3.14	6.1	12.95	13.84	11.73
USC00116157	13.33	24.3	17.07	15.54	18.04	7.71	8.37	9.23	0.92	7.98	16.48	15.02	13.23
USC00116610	13.57	17.67	12.31	20.04	15.95	10.6	6.13	2.87	1.14	1.43	18.46	18.44	11.53
USC00116819	12.65	20.92	13.29	21.4	16.72	11.13	5.41	1.22	1.52	1.33	18.05	15.31	11.3
USC00117014	13.01	21.3	13.75	20.34	14.29	4.34	1.67	7.43	9.68	5.81	14.8	9.25	11.13
USC00117077	18.34	16.4	11.6	13.45	17.54	7.06	1.97	13.91	-2.54	1.93	6.12	5.96	9.04
USW00014806	12.72	19.63	12.52	20.51	16.21	10.86	5.74	1.99	1.23	1.12	18.42	16.7	11.3
USC00117187	14.31	24.3	15.83	12.86	17.01	5.58	8.35	8.53	1.8	7.05	14.53	14.33	12.33
USC00117391	9.88	20.79	16.74	20.45	14.14	1.75	-1.99	9.51	7.34	8.96	12.42	8.27	10.74
USC00117833	11.34	27.25	17.63	23.42	14.23	4.01	1.93	1.05	6.29	4.09	18.09	10.74	11.23
USC00117876	11.77	24.63	17.08	15.97	17.28	8.01	6.12	7.06	-1.25	7.91	17.35	13.55	12.16
USC00118020	19.9	21.66	13.72	10.18	14.73	0.45	8.4	8.38	5.17	5.9	11.21	15.57	11.44
USC00118389	17.6	21.04	13.5	18.73	16.17	12.93	6.18	4.71	0.5	3.73	17.31	17.68	12.15
USC00118740	12.72	19.63	12.52	20.51	16.21	10.86	5.74	1.99	1.23	1.12	18.42	16.7	11.3
USC00118781	13.06	24.96	16.14	13.68	17.26	6.35	6.22	6.37	-1.08	7.56	15.3	13.44	11.73
USC00118916	13.01	21.3	13.75	20.34	14.29	4.34	1.67	7.43	9.68	5.81	14.8	9.25	11.13
USC00119193	13.33	24.3	17.07	15.54	18.04	7.71	8.37	9.23	0.92	7.98	16.48	15.02	13.23
USC00119816	9.57	23.7	15.69	15.89	12.74	2.45	-0.46	4.95	4.9	9.15	15.28	10.73	10.08
USC00120132	20.3	20.46	16.85	15.57	11.11	12.28	3.48	9.18	-4.93	4.1	14.3	16.94	11.85
USC00120177	21.16	20.27	13.64	20.6	16.48	14.53	5.62	5.98	-1.61	1.41	16.87	16.33	12.52
USC00120200	20.96	20.56	11.88	18.98	16.0	12.77	3.33	8.27	-0.91	4.57	10.53	13.07	11.21
USC00120482	18.75	19.54	15.85	12.86	5.86	10.29	3.52	5.93	-1.72	2.86	12.67	20.93	10.9
USC00120830	19.78	25.55	9.31	19.57	17.56	9.61	6.34	6.75	0.74	2.97	9.27	12.07	11.31
USC00120922	13.99	17.18	12.57	20.42	15.77	10.74	5.97	2.93	1.36	1.45	18.19	18.66	11.85
USC00121147	20.77	19.93	12.93	20.17	16.72	15.06	5.57	6.35	-1.59	1.43	17.01	16.22	12.35
USC00121256	24.27	25.34	17.31	10.64	7.14	4.35	7.46	7.85	2.77	4.61	10.4	16.5	12.06
USC00121417	19.38	24.53	13.98	19.59	15.98	8.37	4.13	4.42	2.33	1.12	18.34	15.34	11.89
USC00121739	21.33	20.99	11.12	19.28	17.22	12.58	4.31	8.94	-1.32	3.43	11.34	13.98	11.59
USC00121752	20.15	26.16	17.16	15.41	7.82	13.04	3.56	5.42	-2.05	2.23	12.9	16.42	11.81
USC00121873	14.23	18.37	13.35	21.4	15.58	10.7	5.46	2.03	2.01	1.52	17.84	17.14	11.58
USC00122309	18.85	26.84	16.5	13.32	9.82	8.56	8.45	7.75	1.91	5.95	10.54	15.86	12.5
USC00122825	21.18	20.58	14.06	21.19	16.02	13.59	5.73	5.31	-2.13	1.04	15.84	16.3	12.4
USC00123082	14.23	18.37	13.35	21.4	15.58	10.7	5.46	2.03	2.01	1.52	17.84	17.14	11.58
USC00123091	14.17	15.09	12.36	20.01	15.15	10.86	6.03	3.65	0.34	0.78	18.39	20.73	11.66
USC00123104	9.6	21.35	14.03	13.69	14.44	5.58	7.42	10.77	2.33	2.55	13.41	16.26	11.27
USC00123206	21.33	20.99	11.12	19.28	17.22	12.58	4.31	8.94	-1.32	3.43	11.34	13.98	11.59
USC00123418	21.24	20.08	11.22	18.48	16.24	13.34	3.34	8.31	-0.51	4.95	10.8	12.75	11.21
USC00123714	20.02	18.01	15.27	11.55	6.2	8.63	5.02	6.54	0.57	1.76	10.41	20.18	10.72
USC00123777	21.18	20.58	14.06	21.19	16.02	13.59	5.73	5.31	-2.13	1.04	15.84	16.3	12.4
USC00124181	19.78	25.55	9.31	19.57	17.56	9.61	6.34	6.75	0.74	2.97	9.27	12.07	11.31
USC00124286	20.77	19.74	12.77	20.28	15.31	15.21	5.16	6.04	-1.45	0.85	17.52	17.28	12.5
USC00124730	20.96	20.56	11.88	18.98	16.0	12.77	3.33	8.27	-0.91	4.57	10.53	13.07	11.21
USC00124782	21.07	24.08	11.54	18.52	12.4	7.77	1.14	5.3	2.79	4.04	13.15	12.86	10.57
USC00124837	14.78	18.27	14.55	19.55	11.24	11.47	1.55	2.91	8.28	8.16	13.16	8.27	10.68
USC00124908	20.77	19.93	12.93	20.17	16.72	15.06	5.57	6.35	-1.59	1.43	17.01	16.22	12.35
USC00124973	20.3	20.46	16.85	15.57	11.11	12.28	3.48	9.18	-4.93	4.1	14.3	16.94	11.85
USC00125337	20.93	20.55	13.72	19.77	17.79	14.05	6.21	6.31	-1.65	2.03	16.02	15.31	12.39
USC00125394	13.99	17.18	12.57	20.42	15.77	10.74	5.97	2.93	1.36	1.45	18.19	18.66	11.85
USC00125407	14.17	15.09	12.36	20.01	15.15	10.86	6.03	3.65	0.34	0.78	18.39	20.73	11.66
USC00125535	19.82	25.61	14.44	18.98	16.1	7.79	3.89	4.11	2.37	1.58	17.01	14.12	11.56
USC00126151	23.98	25.57	16.18	10.69	8.79	3.77	7.16	7.91	2.56	4.64	9.89	16.17	11.94
USC00126864	20.69	20.17	12.97	19.53	17.84	14.71	5.83	6.54	-1.69	1.97	16.1	15.07	12.13
USC00127069	21.25	19.52	11.15	21.27	14.2	11.61	4.77	6.53	-1.56	0.59	10.99	15.9	11.2
USC00127298	18.87	24.8	13.5	19.49	16.37	8.74	4.3	4.33	1.95	0.91	18.39	15.33	11.88
USC00127482	20.07	25.44	15.12	18.75	15.82	7.09	4.09	3.87	2.51	1.57	16.63	14.39	11.72
USC00127930	19.77	18.65	15.55	12.31	5.91	10.26	3.85	6.69	0.05	2.28	11.91	21.18	10.99
USC00127999	21.34	20.1	13.47	20.87	15.03	15.0	5.19	5.83	-1.43	0.69	17.39	17.26	12.6
USC00128036	14.13	26.39	13.8	12.2	9.05	8.09	5.66	7.97	2.59	0.71	9.65	17.05	10.97
USC00128442	18.7	26.94	16.16	13.08	11.07	8.46	8.51	8.07	1.65	5.86	10.23	15.65	12.52
USC00128784	20.77	19.93	12.93	20.17	16.72	15.06	5.57	6.35	-1.59	1.43	17.01	16.22	12.35
USC00128967	17.25	28.45	15.27	12.8	12.11	0.36	9.91	6.45	3.48	4.68	11.74	16.24	12.03
