StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
35831	0.094	0.115	0.219	0.291	0.281	0.312	0.298	0.274	0.238	0.158	0.135	0.092	76.457
35866	0.117	0.159	0.243	0.286	0.283	0.307	0.305	0.277	0.256	0.181	0.154	0.126	82.179
35908	0.102	0.131	0.204	0.251	0.249	0.273	0.301	0.287	0.236	0.169	0.123	0.099	73.982
36253	0.107	0.146	0.223	0.271	0.27	0.296	0.297	0.272	0.246	0.172	0.144	0.117	78.017
36376	0.079	0.113	0.205	0.249	0.254	0.294	0.293	0.266	0.231	0.153	0.124	0.089	71.636
36506	0.084	0.126	0.208	0.259	0.263	0.293	0.286	0.262	0.215	0.154	0.126	0.087	71.997
36562	0.099	0.139	0.216	0.264	0.247	0.282	0.303	0.277	0.236	0.163	0.132	0.097	74.794
36768	0.106	0.141	0.209	0.253	0.246	0.269	0.285	0.267	0.229	0.161	0.134	0.11	73.411
36920	0.083	0.119	0.207	0.253	0.259	0.293	0.297	0.27	0.234	0.155	0.129	0.092	72.867
36928	0.089	0.134	0.215	0.279	0.261	0.283	0.303	0.279	0.244	0.171	0.143	0.096	76.101
37048	0.103	0.141	0.211	0.255	0.257	0.278	0.305	0.281	0.237	0.175	0.129	0.106	75.512
37488	0.1	0.138	0.235	0.275	0.274	0.298	0.315	0.308	0.256	0.183	0.148	0.099	80.128
37582	0.098	0.134	0.197	0.245	0.24	0.257	0.277	0.259	0.224	0.159	0.13	0.101	70.681
37712	0.063	0.104	0.205	0.263	0.275	0.299	0.3	0.269	0.233	0.178	0.145	0.091	73.923
38052	0.093	0.128	0.216	0.273	0.272	0.308	0.3	0.274	0.224	0.161	0.135	0.094	75.54
20060	0.169	0.223	0.313	0.413	0.503	0.58	0.494	0.437	0.388	0.295	0.203	0.161	127.38
20080	0.203	0.268	0.352	0.44	0.525	0.571	0.524	0.456	0.417	0.332	0.258	0.198	138.42
20100	0.172	0.231	0.334	0.443	0.539	0.613	0.53	0.457	0.406	0.316	0.215	0.168	134.84
20159	0.082	0.127	0.206	0.294	0.356	0.385	0.274	0.226	0.221	0.175	0.12	0.079	77.495
20287	0.16	0.213	0.298	0.39	0.467	0.515	0.453	0.373	0.37	0.281	0.206	0.157	118.28
20288	0.132	0.181	0.264	0.369	0.445	0.493	0.444	0.371	0.343	0.249	0.167	0.121	109.08
20586	0.171	0.224	0.304	0.397	0.501	0.572	0.463	0.4	0.38	0.304	0.221	0.169	125.09
20632	0.128	0.181	0.254	0.362	0.444	0.49	0.434	0.373	0.342	0.246	0.164	0.121	107.84
20670	0.156	0.212	0.297	0.403	0.481	0.543	0.443	0.383	0.364	0.277	0.195	0.146	118.81
20672	0.126	0.161	0.331	0.371	0.508	0.588	0.512	0.505	0.394	0.259	0.157	0.111	122.8
20678	0.1	0.127	0.204	0.295	0.411	0.442	0.331	0.286	0.29	0.197	0.134	0.093	88.72
20683	0.111	0.163	0.262	0.363	0.425	0.461	0.364	0.281	0.3	0.214	0.148	0.106	97.435
20750	0.075	0.12	0.201	0.3	0.384	0.465	0.393	0.33	0.275	0.203	0.116	0.071	89.434
20775	0.128	0.17	0.299	0.37	0.436	0.436	0.351	0.287	0.294	0.211	0.155	0.126	99.43
20808	0.094	0.147	0.237	0.343	0.414	0.468	0.352	0.302	0.285	0.211	0.137	0.09	93.813
20871	0.114	0.157	0.23	0.316	0.389	0.452	0.346	0.303	0.294	0.225	0.151	0.111	94.077
20949	0.206	0.248	0.354	0.425	0.543	0.619	0.609	0.524	0.402	0.304	0.219	0.183	141.33
20958	0.127	0.188	0.298	0.389	0.457	0.471	0.384	0.324	0.309	0.23	0.162	0.121	105.4
21001	0.063	0.087	0.148	0.214	0.306	0.386	0.309	0.275	0.224	0.162	0.091	0.062	70.949
21026	0.152	0.222	0.304	0.41	0.497	0.553	0.505	0.436	0.39	0.291	0.2	0.149	125.19
21050	0.21	0.29	0.386	0.498	0.584	0.653	0.601	0.553	0.46	0.376	0.307	0.226	156.77
21248	0.082	0.125	0.221	0.305	0.381	0.451	0.373	0.316	0.264	0.198	0.119	0.07	88.572
21282	0.126	0.179	0.251	0.358	0.443	0.487	0.432	0.377	0.336	0.241	0.164	0.119	107.09
21306	0.134	0.193	0.281	0.382	0.465	0.508	0.453	0.389	0.351	0.261	0.18	0.126	113.5
21314	0.135	0.192	0.28	0.378	0.465	0.509	0.459	0.399	0.353	0.262	0.181	0.127	113.98
21330	0.116	0.173	0.264	0.363	0.431	0.463	0.378	0.318	0.302	0.224	0.153	0.109	100.3
21353	0.15	0.213	0.288	0.388	0.479	0.533	0.471	0.409	0.373	0.286	0.201	0.152	120.18
21514	0.13	0.185	0.267	0.373	0.453	0.495	0.45	0.386	0.349	0.249	0.165	0.121	110.43
21574	0.07	0.118	0.203	0.303	0.385	0.457	0.39	0.304	0.264	0.189	0.107	0.066	87.068
21614	0.161	0.22	0.305	0.405	0.483	0.546	0.434	0.382	0.363	0.285	0.197	0.15	119.71
21654	0.127	0.179	0.265	0.366	0.462	0.531	0.427	0.372	0.34	0.252	0.165	0.117	109.76
21849	0.121	0.189	0.306	0.425	0.487	0.532	0.429	0.363	0.331	0.249	0.169	0.113	113.19
21870	0.148	0.217	0.324	0.412	0.481	0.499	0.414	0.35	0.333	0.254	0.182	0.141	114.4
21920	0.083	0.122	0.207	0.293	0.383	0.455	0.398	0.362	0.308	0.217	0.123	0.08	92.412
22109	0.143	0.199	0.285	0.395	0.489	0.553	0.459	0.395	0.361	0.274	0.183	0.135	118
22140	0.107	0.162	0.248	0.347	0.417	0.441	0.319	0.255	0.271	0.203	0.149	0.104	92.036
22434	0.211	0.257	0.342	0.416	0.505	0.568	0.551	0.495	0.405	0.314	0.242	0.197	137.26
22527	0.116	0.145	0.244	0.333	0.44	0.514	0.396	0.336	0.328	0.219	0.144	0.111	101.37
22664	0.131	0.184	0.297	0.379	0.447	0.449	0.361	0.3	0.294	0.226	0.163	0.131	102.46
22790	0.225	0.267	0.381	0.454	0.562	0.64	0.641	0.564	0.427	0.323	0.238	0.202	150.17
22807	0.136	0.196	0.283	0.381	0.464	0.506	0.449	0.378	0.351	0.263	0.18	0.127	113.2
23009	0.095	0.126	0.207	0.295	0.377	0.435	0.325	0.273	0.263	0.203	0.133	0.088	86.003
23010	0.098	0.14	0.21	0.3	0.385	0.462	0.335	0.297	0.282	0.219	0.143	0.095	90.38
23150	0.121	0.187	0.29	0.393	0.465	0.504	0.443	0.385	0.337	0.249	0.161	0.114	111.24
23160	0.094	0.134	0.208	0.294	0.369	0.442	0.339	0.305	0.277	0.213	0.137	0.093	88.491
23190	0.132	0.18	0.265	0.375	0.45	0.5	0.445	0.382	0.346	0.25	0.166	0.123	110.14
23303	0.086	0.145	0.236	0.326	0.409	0.476	0.386	0.339	0.294	0.223	0.134	0.085	95.682
23393	0.203	0.269	0.358	0.455	0.544	0.588	0.54	0.483	0.438	0.339	0.262	0.201	142.6
23505	0.119	0.175	0.276	0.378	0.445	0.496	0.414	0.349	0.32	0.245	0.154	0.111	106.05
23596	0.07	0.099	0.173	0.247	0.333	0.411	0.332	0.291	0.246	0.179	0.099	0.068	77.682
23668	0.172	0.212	0.315	0.407	0.495	0.524	0.429	0.362	0.378	0.276	0.209	0.163	120.1
23683	0.075	0.126	0.208	0.308	0.383	0.431	0.296	0.244	0.24	0.193	0.123	0.076	82.349
23828	0.108	0.145	0.209	0.293	0.367	0.436	0.331	0.287	0.278	0.216	0.142	0.105	88.858
23961	0.07	0.123	0.209	0.304	0.389	0.452	0.366	0.298	0.253	0.188	0.113	0.069	86.393
24089	0.077	0.141	0.241	0.346	0.432	0.506	0.456	0.371	0.287	0.209	0.126	0.076	99.631
24453	0.15	0.199	0.284	0.379	0.461	0.529	0.405	0.352	0.35	0.273	0.187	0.143	113.1
24586	0.078	0.135	0.218	0.309	0.399	0.461	0.379	0.324	0.27	0.2	0.124	0.074	90.578
24675	0.139	0.186	0.254	0.336	0.414	0.463	0.351	0.292	0.316	0.251	0.189	0.142	101.48
24702	0.212	0.261	0.342	0.417	0.507	0.573	0.545	0.475	0.399	0.314	0.246	0.204	137.01
24761	0.218	0.291	0.411	0.511	0.599	0.662	0.622	0.558	0.473	0.386	0.307	0.232	160.66
24829	0.153	0.22	0.307	0.41	0.502	0.553	0.491	0.44	0.391	0.291	0.203	0.153	125.36
24849	0.125	0.181	0.292	0.386	0.477	0.558	0.447	0.395	0.353	0.261	0.166	0.114	114.57
24977	0.148	0.216	0.303	0.407	0.499	0.55	0.492	0.441	0.384	0.287	0.199	0.148	124.15
25129	0.079	0.126	0.216	0.295	0.376	0.443	0.376	0.322	0.266	0.197	0.117	0.069	87.877
25270	0.144	0.212	0.299	0.399	0.493	0.543	0.487	0.435	0.382	0.282	0.194	0.142	122.22
25412	0.078	0.133	0.213	0.317	0.402	0.453	0.321	0.26	0.255	0.205	0.129	0.08	86.665
25512	0.121	0.182	0.274	0.38	0.459	0.504	0.417	0.36	0.331	0.246	0.161	0.115	108.16
25635	0.161	0.212	0.306	0.408	0.488	0.539	0.449	0.392	0.364	0.28	0.196	0.146	120.1
25665	0.087	0.144	0.263	0.344	0.45	0.521	0.447	0.383	0.312	0.219	0.133	0.079	103.11
25780	0.115	0.146	0.227	0.309	0.38	0.438	0.352	0.281	0.285	0.217	0.147	0.108	91.539
25924	0.155	0.197	0.293	0.378	0.447	0.491	0.418	0.337	0.36	0.268	0.195	0.146	112.24
26037	0.146	0.186	0.271	0.367	0.445	0.504	0.391	0.334	0.328	0.262	0.182	0.138	108.27
26119	0.115	0.169	0.255	0.351	0.432	0.478	0.391	0.319	0.307	0.224	0.151	0.107	100.5
26132	0.198	0.264	0.348	0.437	0.517	0.564	0.504	0.438	0.41	0.327	0.256	0.196	135.84
26250	0.217	0.264	0.373	0.443	0.558	0.635	0.636	0.556	0.422	0.32	0.235	0.2	148.18
26323	0.142	0.192	0.272	0.365	0.446	0.512	0.402	0.357	0.342	0.258	0.178	0.133	109.58
26353	0.129	0.191	0.292	0.376	0.446	0.457	0.362	0.303	0.298	0.228	0.163	0.122	102.52
26468	0.094	0.168	0.272	0.384	0.47	0.528	0.443	0.384	0.318	0.238	0.15	0.091	107.88
26471	0.098	0.14	0.234	0.314	0.415	0.5	0.421	0.375	0.314	0.228	0.132	0.092	99.505
26481	0.155	0.222	0.31	0.417	0.511	0.561	0.498	0.442	0.396	0.297	0.208	0.155	127.17
26513	0.138	0.19	0.286	0.391	0.471	0.51	0.448	0.37	0.357	0.265	0.182	0.126	113.75
26616	0.081	0.115	0.198	0.266	0.357	0.443	0.38	0.341	0.279	0.196	0.111	0.076	86.8
26653	0.079	0.134	0.222	0.315	0.404	0.472	0.389	0.324	0.275	0.206	0.124	0.079	92.236
26716	0.119	0.176	0.285	0.368	0.439	0.439	0.329	0.274	0.271	0.214	0.157	0.115	97.047
26796	0.121	0.172	0.254	0.353	0.447	0.515	0.399	0.343	0.324	0.244	0.159	0.114	104.98
26840	0.111	0.164	0.233	0.341	0.417	0.474	0.407	0.359	0.318	0.227	0.149	0.106	100.77
26865	0.222	0.258	0.38	0.447	0.563	0.64	0.633	0.558	0.422	0.317	0.233	0.195	148.41
27281	0.117	0.168	0.246	0.354	0.436	0.485	0.421	0.365	0.33	0.235	0.156	0.11	104.32
27370	0.134	0.194	0.281	0.379	0.466	0.512	0.461	0.394	0.354	0.266	0.179	0.124	114.12
27390	0.126	0.189	0.291	0.385	0.459	0.479	0.394	0.336	0.312	0.232	0.161	0.119	106.09
27435	0.092	0.165	0.271	0.377	0.459	0.505	0.406	0.35	0.305	0.23	0.148	0.088	103.54
27480	0.121	0.189	0.286	0.393	0.471	0.522	0.443	0.37	0.34	0.255	0.165	0.116	111.88
27488	0.092	0.151	0.244	0.34	0.419	0.485	0.388	0.341	0.299	0.232	0.143	0.092	98.363
27593	0.158	0.208	0.294	0.385	0.463	0.502	0.406	0.335	0.353	0.274	0.2	0.152	113.57
27619	0.164	0.219	0.298	0.382	0.458	0.496	0.404	0.338	0.357	0.282	0.214	0.164	114.98
27708	0.152	0.205	0.287	0.385	0.468	0.543	0.425	0.386	0.355	0.28	0.193	0.146	116.59
27716	0.111	0.159	0.238	0.321	0.413	0.495	0.386	0.343	0.312	0.233	0.151	0.107	99.627
27855	0.071	0.127	0.214	0.311	0.401	0.47	0.375	0.302	0.265	0.194	0.117	0.072	88.962
27880	0.117	0.169	0.267	0.365	0.433	0.464	0.345	0.274	0.294	0.218	0.156	0.109	97.773
28012	0.076	0.134	0.228	0.331	0.42	0.481	0.415	0.342	0.275	0.202	0.121	0.075	94.48
28112	0.149	0.216	0.301	0.4	0.485	0.535	0.477	0.426	0.381	0.284	0.198	0.148	121.94
28162	0.085	0.148	0.241	0.342	0.412	0.456	0.341	0.283	0.267	0.205	0.135	0.084	91.384
28214	0.125	0.179	0.256	0.361	0.44	0.485	0.437	0.372	0.338	0.241	0.163	0.119	107.14
28329	0.099	0.144	0.225	0.313	0.396	0.46	0.344	0.3	0.281	0.216	0.139	0.093	91.712
28396	0.198	0.261	0.352	0.432	0.525	0.578	0.564	0.501	0.419	0.317	0.243	0.187	139.49
28468	0.083	0.132	0.231	0.318	0.392	0.465	0.403	0.342	0.283	0.209	0.123	0.073	93.149
28499	0.132	0.186	0.267	0.377	0.452	0.495	0.445	0.387	0.347	0.249	0.169	0.123	110.58
28516	0.173	0.225	0.389	0.472	0.593	0.687	0.609	0.572	0.474	0.336	0.208	0.149	149.46
28619	0.116	0.178	0.263	0.367	0.433	0.468	0.364	0.283	0.295	0.218	0.159	0.114	99.197
28792	0.127	0.184	0.289	0.389	0.47	0.538	0.456	0.393	0.337	0.26	0.171	0.114	113.63
28795	0.134	0.186	0.29	0.399	0.462	0.506	0.414	0.337	0.333	0.244	0.168	0.118	109.44
28796	0.126	0.186	0.283	0.382	0.455	0.496	0.421	0.339	0.33	0.24	0.163	0.117	107.77
28815	0.131	0.196	0.294	0.396	0.467	0.505	0.412	0.343	0.336	0.247	0.171	0.122	110.22
28817	0.131	0.185	0.294	0.391	0.459	0.499	0.416	0.331	0.333	0.245	0.165	0.118	108.67
28820	0.128	0.192	0.286	0.387	0.458	0.493	0.401	0.335	0.325	0.243	0.168	0.12	107.71
28865	0.157	0.208	0.294	0.383	0.458	0.495	0.399	0.329	0.344	0.271	0.198	0.152	112.36
28895	0.121	0.162	0.258	0.33	0.428	0.521	0.44	0.409	0.343	0.24	0.152	0.106	107.03
28904	0.159	0.212	0.3	0.406	0.484	0.548	0.436	0.382	0.366	0.284	0.198	0.148	119.52
29114	0.12	0.174	0.281	0.374	0.469	0.543	0.451	0.398	0.351	0.253	0.163	0.114	112.55
29158	0.109	0.157	0.24	0.327	0.418	0.491	0.386	0.337	0.303	0.229	0.149	0.106	99.038
29271	0.103	0.158	0.248	0.356	0.43	0.478	0.373	0.32	0.293	0.221	0.146	0.097	98.233
29287	0.165	0.222	0.311	0.407	0.5	0.574	0.486	0.421	0.376	0.294	0.201	0.159	125.4
29309	0.187	0.246	0.332	0.427	0.528	0.6	0.505	0.444	0.41	0.325	0.237	0.181	134.71
29334	0.12	0.184	0.283	0.372	0.438	0.456	0.362	0.31	0.293	0.221	0.154	0.114	100.7
29359	0.1	0.143	0.215	0.299	0.395	0.473	0.35	0.304	0.283	0.214	0.138	0.099	91.785
29376	0.171	0.247	0.364	0.477	0.579	0.663	0.594	0.534	0.45	0.341	0.231	0.169	146.89
29439	0.076	0.138	0.239	0.343	0.434	0.505	0.455	0.37	0.289	0.212	0.126	0.074	99.404
29542	0.129	0.194	0.296	0.391	0.478	0.542	0.428	0.378	0.347	0.267	0.175	0.118	114
29634	0.151	0.216	0.302	0.405	0.5	0.551	0.489	0.438	0.388	0.29	0.201	0.147	124.28
29645	0.192	0.265	0.349	0.445	0.536	0.613	0.563	0.505	0.427	0.349	0.278	0.204	144.05
29652	0.231	0.285	0.37	0.454	0.534	0.6	0.626	0.549	0.444	0.331	0.266	0.215	149.54
29654	0.238	0.294	0.381	0.466	0.548	0.614	0.635	0.564	0.451	0.341	0.274	0.223	153.26
29656	0.245	0.295	0.397	0.47	0.556	0.616	0.647	0.581	0.46	0.339	0.277	0.232	155.93
40029	0.025	0.059	0.121	0.182	0.26	0.312	0.33	0.287	0.209	0.122	0.044	0.018	60.083
40136	0.149	0.174	0.206	0.247	0.28	0.297	0.304	0.297	0.264	0.21	0.172	0.141	83.493
40161	0.024	0.058	0.123	0.178	0.253	0.311	0.325	0.283	0.205	0.117	0.043	0.018	59.222
40192	0.125	0.143	0.189	0.231	0.266	0.269	0.275	0.26	0.232	0.175	0.137	0.11	73.531
40212	0.055	0.096	0.155	0.216	0.303	0.367	0.37	0.329	0.248	0.158	0.072	0.045	73.703
40232	0.061	0.111	0.188	0.26	0.351	0.421	0.411	0.369	0.287	0.187	0.099	0.054	85.379
40343	0.081	0.122	0.203	0.276	0.383	0.455	0.45	0.408	0.327	0.223	0.121	0.071	95.161
40379	0.065	0.103	0.166	0.242	0.362	0.45	0.451	0.397	0.295	0.189	0.091	0.047	87.205
40383	0.062	0.1	0.163	0.216	0.314	0.402	0.428	0.376	0.28	0.171	0.089	0.049	80.871
40442	0.065	0.117	0.201	0.274	0.385	0.441	0.439	0.397	0.33	0.211	0.104	0.054	92.09
40444	0.066	0.11	0.205	0.259	0.375	0.437	0.432	0.391	0.328	0.198	0.101	0.052	90.089
40449	0.079	0.122	0.207	0.279	0.381	0.445	0.444	0.403	0.327	0.222	0.116	0.069	94.398
40521	0.183	0.25	0.413	0.527	0.67	0.747	0.677	0.623	0.512	0.368	0.242	0.166	164
40673	0.086	0.111	0.154	0.205	0.266	0.306	0.296	0.268	0.217	0.167	0.111	0.079	69.105
40738	0.015	0.052	0.101	0.159	0.239	0.321	0.345	0.3	0.213	0.11	0.025	8.02E-03	57.596
40741	0.075	0.104	0.17	0.23	0.314	0.385	0.358	0.324	0.274	0.171	0.104	0.065	78.472
40790	0.087	0.108	0.168	0.199	0.256	0.295	0.281	0.258	0.212	0.165	0.112	0.082	67.796
40822	0.072	0.129	0.229	0.314	0.411	0.474	0.474	0.434	0.346	0.233	0.123	0.065	100.82
40897	0.097	0.115	0.167	0.207	0.286	0.368	0.389	0.358	0.279	0.197	0.101	0.072	80.447
40924	0.219	0.266	0.38	0.443	0.558	0.627	0.629	0.557	0.418	0.317	0.233	0.195	147.59
40927	0.234	0.283	0.395	0.448	0.558	0.637	0.649	0.58	0.434	0.326	0.239	0.204	152.04
40931	0.055	0.078	0.14	0.207	0.268	0.328	0.348	0.307	0.212	0.127	0.067	0.041	66.517
40943	0.015	0.03	0.071	0.127	0.204	0.274	0.292	0.263	0.18	0.099	0.037	0.012	49.013
40983	0.172	0.21	0.273	0.344	0.421	0.454	0.427	0.39	0.342	0.264	0.205	0.155	111.42
41018	0.101	0.112	0.155	0.196	0.274	0.352	0.372	0.346	0.275	0.195	0.105	0.077	78.17
41048	0.207	0.273	0.372	0.472	0.563	0.62	0.526	0.484	0.425	0.352	0.27	0.187	144.76
41072	0.017	0.037	0.089	0.155	0.23	0.303	0.324	0.287	0.197	0.111	0.043	0.014	55.192
41194	0.141	0.164	0.209	0.242	0.275	0.297	0.298	0.293	0.259	0.197	0.158	0.127	81.066
41214	0.024	0.042	0.091	0.154	0.234	0.317	0.338	0.296	0.22	0.13	0.042	0.015	58.152
41244	0.061	0.113	0.196	0.27	0.377	0.434	0.426	0.386	0.319	0.201	0.099	0.05	89.434
41253	0.088	0.118	0.175	0.212	0.255	0.279	0.278	0.269	0.234	0.166	0.113	0.085	69.286
41277	0.06	0.082	0.15	0.194	0.278	0.356	0.368	0.332	0.257	0.16	0.077	0.04	71.881
41316	0.068	0.105	0.167	0.221	0.286	0.343	0.351	0.32	0.238	0.161	0.059	0.038	71.932
41424	0.135	0.157	0.189	0.228	0.271	0.288	0.292	0.28	0.247	0.195	0.155	0.125	78.065
41428	0.077	0.118	0.194	0.253	0.35	0.417	0.412	0.373	0.292	0.194	0.096	0.053	86.289
41476	0.023	0.052	0.117	0.173	0.247	0.301	0.328	0.278	0.203	0.118	0.041	0.016	57.971
41484	0.137	0.157	0.204	0.238	0.273	0.298	0.3	0.294	0.256	0.193	0.151	0.122	79.986
41497	0.025	0.04	0.09	0.159	0.241	0.323	0.34	0.302	0.228	0.137	0.044	0.015	59.379
41606	0.087	0.13	0.195	0.24	0.313	0.363	0.375	0.321	0.25	0.163	0.077	0.057	78.418
41614	0.024	0.057	0.121	0.181	0.252	0.314	0.339	0.29	0.21	0.119	0.043	0.017	60.038
41697	0.041	0.074	0.135	0.206	0.301	0.374	0.395	0.361	0.269	0.164	0.067	0.028	73.724
41700	0.024	0.04	0.091	0.155	0.233	0.315	0.332	0.295	0.219	0.131	0.043	0.015	57.839
41715	0.117	0.174	0.238	0.304	0.375	0.455	0.444	0.395	0.321	0.232	0.151	0.098	100.66
41758	0.172	0.215	0.27	0.328	0.358	0.359	0.359	0.355	0.325	0.253	0.197	0.158	102.03
41838	0.053	0.094	0.159	0.222	0.312	0.383	0.38	0.34	0.253	0.159	0.074	0.045	75.528
41864	0.045	0.079	0.146	0.211	0.313	0.384	0.395	0.347	0.254	0.16	0.075	0.036	74.663
41912	0.117	0.141	0.192	0.24	0.323	0.4	0.412	0.38	0.304	0.222	0.122	0.091	89.722
41948	0.068	0.119	0.186	0.264	0.347	0.424	0.402	0.351	0.285	0.195	0.106	0.058	85.526
41964	0.068	0.107	0.187	0.245	0.342	0.417	0.413	0.365	0.289	0.182	0.099	0.045	84.219
41967	0.064	0.107	0.197	0.263	0.336	0.419	0.412	0.37	0.292	0.188	0.099	0.053	85.434
42012	0.07	0.117	0.195	0.277	0.395	0.467	0.455	0.398	0.299	0.198	0.099	0.051	92.128
42081	0.041	0.081	0.128	0.175	0.23	0.3	0.314	0.278	0.197	0.123	0.051	0.027	59.373
42147	0.082	0.129	0.16	0.168	0.208	0.238	0.24	0.206	0.163	0.111	0.058	0.054	55.387
42214	0.146	0.166	0.213	0.246	0.272	0.286	0.281	0.278	0.251	0.197	0.162	0.133	80.142
42239	0.12	0.141	0.171	0.206	0.252	0.278	0.285	0.27	0.235	0.179	0.14	0.11	72.707
42257	0.194	0.242	0.427	0.511	0.702	0.797	0.716	0.642	0.538	0.365	0.242	0.17	169.14
42294	0.065	0.11	0.18	0.238	0.336	0.41	0.417	0.368	0.283	0.177	0.096	0.052	83.327
42319	0.197	0.295	0.446	0.553	0.637	0.702	0.676	0.64	0.537	0.406	0.246	0.167	167.75
42402	0.101	0.144	0.192	0.247	0.321	0.414	0.423	0.374	0.299	0.207	0.124	0.08	89.225
42456	0.109	0.152	0.204	0.267	0.338	0.433	0.431	0.379	0.307	0.216	0.136	0.09	93.313
42467	0.082	0.099	0.142	0.187	0.262	0.331	0.349	0.319	0.245	0.177	0.094	0.065	71.806
42500	0.103	0.126	0.173	0.219	0.291	0.371	0.385	0.358	0.282	0.204	0.11	0.08	82.517
42506	0.065	0.095	0.163	0.226	0.298	0.377	0.395	0.351	0.257	0.156	0.082	0.055	76.967
42574	0.07	0.1	0.169	0.228	0.305	0.363	0.376	0.336	0.257	0.17	0.065	0.04	75.626
42598	0.174	0.218	0.296	0.361	0.443	0.475	0.451	0.402	0.348	0.268	0.203	0.161	115.84
42640	0.067	0.109	0.171	0.248	0.324	0.407	0.397	0.346	0.279	0.188	0.099	0.056	82.095
42706	0.16	0.175	0.222	0.264	0.296	0.301	0.309	0.302	0.268	0.214	0.177	0.146	86.37
42713	0.215	0.284	0.383	0.479	0.572	0.628	0.528	0.484	0.43	0.355	0.275	0.193	147
42771	0.094	0.137	0.22	0.293	0.384	0.453	0.428	0.394	0.327	0.21	0.127	0.079	95.931
42805	0.116	0.138	0.183	0.226	0.271	0.283	0.29	0.271	0.235	0.176	0.125	0.102	73.598
42863	0.156	0.174	0.214	0.258	0.289	0.298	0.307	0.3	0.267	0.212	0.173	0.143	85.044
42910	0.068	0.11	0.139	0.15	0.179	0.211	0.208	0.179	0.126	0.09	0.047	0.049	47.386
42934	0.053	0.099	0.167	0.233	0.319	0.384	0.38	0.342	0.257	0.165	0.078	0.046	76.927
42941	0.13	0.168	0.228	0.28	0.384	0.475	0.483	0.452	0.38	0.269	0.183	0.128	108.61
43004	0.082	0.103	0.155	0.183	0.264	0.304	0.299	0.268	0.218	0.156	0.101	0.053	66.685
43083	0.07	0.116	0.194	0.274	0.39	0.458	0.447	0.391	0.296	0.197	0.1	0.051	91.115
43157	0.022	0.053	0.119	0.178	0.254	0.307	0.326	0.284	0.206	0.119	0.04	0.016	58.751
43182	0.035	0.078	0.145	0.202	0.271	0.337	0.36	0.323	0.231	0.137	0.044	0.016	66.537
43191	0.052	0.094	0.147	0.198	0.267	0.316	0.312	0.279	0.216	0.138	0.07	0.045	65.147
43244	0.077	0.131	0.215	0.258	0.336	0.392	0.383	0.347	0.287	0.201	0.107	0.067	85.411
43256	0.071	0.102	0.198	0.258	0.388	0.467	0.463	0.402	0.309	0.195	0.096	0.046	91.432
43257	0.067	0.109	0.184	0.268	0.39	0.467	0.461	0.403	0.302	0.198	0.095	0.048	91.357
43261	0.064	0.105	0.177	0.252	0.375	0.452	0.45	0.394	0.295	0.194	0.091	0.046	88.344
43392	0.157	0.153	0.212	0.23	0.262	0.279	0.281	0.277	0.256	0.181	0.165	0.125	78.598
43417	0.09	0.124	0.17	0.22	0.286	0.325	0.312	0.284	0.23	0.175	0.118	0.084	73.762
43463	0.052	0.081	0.136	0.188	0.286	0.343	0.342	0.311	0.252	0.154	0.069	0.042	68.83
43573	0.116	0.137	0.189	0.237	0.311	0.385	0.392	0.364	0.293	0.216	0.119	0.09	86.947
43578	0.05	0.092	0.152	0.212	0.299	0.356	0.348	0.313	0.237	0.149	0.07	0.043	70.88
43647	0.064	0.099	0.134	0.159	0.189	0.229	0.229	0.198	0.137	0.092	0.044	0.046	49.379
43669	0.047	0.077	0.154	0.211	0.323	0.403	0.418	0.369	0.289	0.168	0.074	0.024	78.05
43710	0.052	0.1	0.193	0.272	0.383	0.443	0.431	0.394	0.317	0.211	0.095	0.046	89.654
43714	0.08	0.128	0.18	0.226	0.29	0.327	0.299	0.275	0.232	0.166	0.099	0.067	72.253
43747	0.066	0.111	0.188	0.269	0.388	0.462	0.45	0.393	0.293	0.195	0.096	0.048	90.302
43761	0.091	0.139	0.218	0.261	0.338	0.382	0.394	0.333	0.259	0.167	0.083	0.062	83.17
43824	0.027	0.045	0.098	0.164	0.245	0.328	0.347	0.307	0.228	0.135	0.045	0.017	60.661
43855	0.17	0.212	0.287	0.347	0.427	0.457	0.442	0.396	0.338	0.258	0.193	0.154	112.16
43861	0.083	0.133	0.208	0.242	0.332	0.388	0.38	0.341	0.286	0.198	0.113	0.058	84.219
43875	0.053	0.098	0.162	0.225	0.315	0.383	0.374	0.334	0.25	0.158	0.075	0.046	75.459
43882	0.066	0.089	0.167	0.21	0.321	0.398	0.378	0.343	0.277	0.164	0.088	0.045	77.663
43896	0.163	0.167	0.251	0.296	0.372	0.403	0.391	0.365	0.318	0.233	0.185	0.152	100.49
43939	0.042	0.078	0.146	0.218	0.306	0.375	0.393	0.361	0.272	0.169	0.07	0.028	75.067
44025	0.097	0.124	0.171	0.224	0.277	0.312	0.297	0.272	0.225	0.177	0.124	0.089	72.889
44176	0.039	0.067	0.122	0.182	0.263	0.33	0.349	0.323	0.243	0.149	0.065	0.026	65.921
44211	0.123	0.148	0.19	0.245	0.321	0.361	0.349	0.317	0.272	0.204	0.152	0.116	85.227
44223	0.213	0.28	0.381	0.482	0.573	0.63	0.527	0.48	0.425	0.354	0.273	0.191	146.49
