Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
20683	1.09	1.08	1.13	1.23	1.14	1.03	0.91	1.17	1.33	1.4	1.28	1.15
20750	0.88	0.85	0.88	0.86	1.19	1.38	1.39	1.34	1.69	1.39	1.33	1.09
20775	1.09	1.07	1.13	1.22	1.15	1.03	0.9	1.17	1.33	1.39	1.28	1.15
20808	0.87	0.91	0.95	0.96	1.21	1.21	1.28	1.35	1.66	1.46	1.35	1.1
20871	0.79	0.78	0.83	0.86	1.1	1.17	1.31	1.3	1.62	1.34	1.31	1.04
20949	0.77	0.74	0.71	0.7	0.89	0.97	1.12	1.16	1.45	1.15	1.21	1.02
20958	0.91	0.97	0.98	1.01	1.24	1.19	1.25	1.39	1.68	1.51	1.38	1.14
21001	0.8	0.75	0.78	0.79	1.07	1.23	1.37	1.33	1.65	1.28	1.32	1.06
21026	0.8	0.8	0.79	0.78	0.96	1.01	1.17	1.18	1.48	1.23	1.25	1.06
21050	0.73	0.68	0.69	0.68	0.91	1.03	1.22	1.26	1.56	1.14	1.24	1.02
21248	0.87	0.85	0.91	0.93	1.26	1.38	1.34	1.35	1.71	1.45	1.33	1.08
21282	0.81	0.81	0.83	0.84	1.05	1.11	1.25	1.25	1.56	1.31	1.3	1.06
21306	0.85	0.88	0.86	0.84	1.04	1.07	1.2	1.21	1.51	1.31	1.28	1.08
21314	0.85	0.88	0.86	0.84	1.04	1.07	1.2	1.21	1.51	1.31	1.28	1.08
21330	0.9	0.96	0.97	0.95	1.17	1.18	1.28	1.31	1.61	1.45	1.35	1.12
21353	0.79	0.79	0.8	0.81	1.02	1.08	1.23	1.23	1.54	1.27	1.28	1.05
21514	0.83	0.84	0.85	0.84	1.04	1.09	1.23	1.23	1.54	1.31	1.29	1.07
21574	0.8	0.81	0.86	0.88	1.13	1.18	1.31	1.3	1.62	1.37	1.31	1.04
21614	0.79	0.79	0.82	0.84	1.06	1.13	1.28	1.27	1.59	1.31	1.3	1.04
21654	0.76	0.74	0.78	0.81	1.04	1.13	1.3	1.29	1.61	1.28	1.31	1.03
21849	0.87	0.92	0.96	1	1.25	1.22	1.25	1.38	1.68	1.49	1.36	1.11
21870	0.91	0.96	0.98	0.98	1.2	1.19	1.27	1.35	1.64	1.48	1.37	1.13
21920	0.8	0.75	0.76	0.76	1.05	1.23	1.39	1.34	1.65	1.24	1.31	1.07
22109	0.78	0.77	0.79	0.81	1.03	1.1	1.27	1.26	1.58	1.27	1.3	1.04
22140	1.07	1.06	1.11	1.2	1.11	1	0.89	1.14	1.29	1.36	1.26	1.13
22434	0.81	0.81	0.77	0.75	0.91	0.95	1.09	1.11	1.41	1.18	1.22	1.06
22527	0.73	0.69	0.72	0.76	1.01	1.11	1.32	1.31	1.62	1.22	1.31	1.03
22664	1.09	1.07	1.13	1.22	1.15	1.03	0.9	1.17	1.33	1.39	1.28	1.15
22790	0.77	0.74	0.71	0.7	0.89	0.97	1.12	1.16	1.45	1.15	1.21	1.02
22807	0.85	0.88	0.86	0.84	1.04	1.07	1.2	1.21	1.51	1.31	1.28	1.08
23009	0.77	0.75	0.8	0.83	1.08	1.17	1.33	1.31	1.63	1.31	1.32	1.04
23010	0.77	0.75	0.8	0.83	1.08	1.17	1.33	1.31	1.63	1.31	1.32	1.04
23150	0.87	0.91	0.95	0.96	1.21	1.21	1.28	1.35	1.66	1.46	1.35	1.1
23160	0.77	0.75	0.8	0.83	1.08	1.17	1.33	1.31	1.63	1.31	1.32	1.04
23190	0.81	0.81	0.83	0.84	1.05	1.11	1.25	1.25	1.56	1.31	1.3	1.06
23303	0.84	0.83	0.9	0.93	1.24	1.32	1.31	1.34	1.69	1.44	1.33	1.06
23393	0.82	0.83	0.8	0.78	0.95	0.99	1.13	1.14	1.44	1.22	1.24	1.07
23505	0.85	0.89	0.91	0.9	1.13	1.16	1.28	1.28	1.59	1.39	1.32	1.08
23596	0.8	0.75	0.78	0.79	1.07	1.23	1.37	1.33	1.65	1.28	1.32	1.06
23668	1.07	1.06	1.11	1.2	1.11	1.01	0.91	1.14	1.29	1.37	1.26	1.14
23683	0.83	0.86	0.93	0.99	1.27	1.25	1.25	1.36	1.69	1.48	1.34	1.07
23828	0.79	0.78	0.83	0.86	1.1	1.17	1.31	1.3	1.62	1.34	1.31	1.04
23961	0.82	0.83	0.88	0.89	1.13	1.17	1.3	1.29	1.61	1.38	1.32	1.06
24089	0.81	0.82	0.89	0.91	1.16	1.2	1.31	1.3	1.63	1.4	1.32	1.05
24453	0.76	0.74	0.78	0.81	1.04	1.13	1.3	1.29	1.61	1.28	1.31	1.03
24586	0.83	0.82	0.89	0.9	1.19	1.29	1.34	1.32	1.67	1.41	1.32	1.05
24675	0.87	0.9	0.86	0.83	1.01	1.04	1.14	1.16	1.45	1.31	1.26	1.09
24702	0.79	0.77	0.74	0.73	0.9	0.96	1.11	1.13	1.43	1.16	1.21	1.04
24761	0.73	0.69	0.7	0.71	0.93	1.03	1.22	1.24	1.55	1.17	1.25	1.02
24829	0.81	0.82	0.82	0.81	1	1.05	1.2	1.21	1.51	1.27	1.27	1.07
24849	0.84	0.8	0.82	0.81	1.12	1.31	1.39	1.34	1.67	1.32	1.32	1.08
24977	0.81	0.82	0.82	0.81	1	1.05	1.2	1.21	1.51	1.27	1.27	1.07
25129	0.88	0.86	0.92	0.96	1.31	1.41	1.31	1.38	1.73	1.48	1.34	1.08
25270	0.81	0.82	0.82	0.81	1	1.05	1.2	1.21	1.51	1.27	1.27	1.07
25412	0.83	0.86	0.92	0.95	1.22	1.22	1.28	1.33	1.66	1.44	1.33	1.06
25512	0.85	0.89	0.91	0.9	1.13	1.16	1.28	1.28	1.59	1.39	1.32	1.08
25635	0.77	0.76	0.81	0.84	1.07	1.15	1.31	1.29	1.61	1.31	1.31	1.04
25665	0.9	0.86	0.91	0.89	1.22	1.42	1.39	1.35	1.71	1.43	1.34	1.09
25780	0.77	0.76	0.81	0.84	1.07	1.15	1.31	1.29	1.61	1.31	1.31	1.04
25924	1.05	1.05	1.09	1.17	1.08	0.99	0.89	1.1	1.26	1.34	1.24	1.12
26037	0.77	0.76	0.81	0.84	1.07	1.15	1.31	1.29	1.61	1.31	1.31	1.04
26119	0.87	0.92	0.92	0.91	1.13	1.15	1.27	1.28	1.58	1.4	1.33	1.1
26132	0.84	0.86	0.81	0.77	0.92	0.95	1.06	1.08	1.38	1.21	1.21	1.08
26250	0.75	0.72	0.71	0.71	0.91	1	1.17	1.2	1.5	1.16	1.23	1.02
26323	0.8	0.81	0.85	0.86	1.09	1.15	1.29	1.28	1.6	1.35	1.31	1.05
26353	1.11	1.09	1.15	1.25	1.17	1.06	0.92	1.21	1.36	1.42	1.3	1.16
26468	0.81	0.83	0.9	0.94	1.22	1.23	1.28	1.33	1.66	1.43	1.32	1.05
26471	0.8	0.75	0.78	0.79	1.07	1.23	1.37	1.33	1.65	1.28	1.32	1.06
26481	0.83	0.84	0.85	0.84	1.04	1.09	1.23	1.23	1.54	1.31	1.29	1.07
26513	0.86	0.9	0.89	0.88	1.08	1.11	1.24	1.25	1.55	1.35	1.3	1.09
26616	0.8	0.75	0.76	0.76	1.05	1.23	1.39	1.34	1.65	1.24	1.31	1.07
26653	0.82	0.83	0.88	0.89	1.13	1.17	1.3	1.29	1.61	1.38	1.32	1.06
26716	1.13	1.11	1.16	1.27	1.22	1.1	0.95	1.24	1.38	1.44	1.32	1.18
26796	0.76	0.74	0.78	0.81	1.04	1.13	1.3	1.29	1.61	1.28	1.31	1.03
26840	0.82	0.84	0.86	0.87	1.09	1.14	1.27	1.27	1.58	1.35	1.31	1.06
26865	0.77	0.74	0.71	0.7	0.89	0.97	1.12	1.16	1.45	1.15	1.21	1.02
27281	0.82	0.84	0.86	0.87	1.09	1.14	1.27	1.27	1.58	1.35	1.31	1.06
27370	0.83	0.84	0.85	0.84	1.04	1.09	1.23	1.23	1.54	1.31	1.29	1.07
27390	0.89	0.94	0.97	0.97	1.21	1.2	1.28	1.35	1.65	1.47	1.36	1.12
27435	0.81	0.83	0.92	0.98	1.28	1.26	1.25	1.36	1.69	1.47	1.33	1.05
27480	0.85	0.89	0.91	0.9	1.13	1.16	1.28	1.28	1.59	1.39	1.32	1.08
27488	0.81	0.83	0.91	0.97	1.29	1.29	1.26	1.36	1.7	1.47	1.33	1.05
27593	1.07	1.06	1.11	1.2	1.11	1.01	0.91	1.14	1.29	1.37	1.26	1.14
27619	0.87	0.91	0.86	0.83	1.02	1.06	1.14	1.17	1.45	1.32	1.26	1.09
27708	0.77	0.76	0.81	0.84	1.07	1.15	1.31	1.29	1.61	1.31	1.31	1.04
27716	0.74	0.71	0.74	0.78	1.03	1.14	1.34	1.32	1.63	1.25	1.32	1.03
27855	0.83	0.85	0.9	0.92	1.16	1.2	1.3	1.3	1.63	1.41	1.32	1.06
27880	1.09	1.08	1.13	1.23	1.14	1.03	0.91	1.17	1.33	1.4	1.28	1.15
28012	0.81	0.82	0.89	0.91	1.16	1.2	1.31	1.3	1.63	1.4	1.32	1.05
28112	0.81	0.82	0.82	0.81	1	1.05	1.2	1.21	1.51	1.27	1.27	1.07
28162	0.83	0.86	0.93	0.99	1.27	1.25	1.25	1.36	1.69	1.48	1.34	1.07
28214	0.81	0.81	0.83	0.84	1.05	1.11	1.25	1.25	1.56	1.31	1.3	1.06
28329	0.77	0.75	0.8	0.83	1.08	1.17	1.33	1.31	1.63	1.31	1.32	1.04
28396	0.8	0.8	0.75	0.72	0.88	0.93	1.06	1.09	1.38	1.15	1.19	1.04
28468	0.92	0.88	0.93	0.95	1.32	1.47	1.33	1.39	1.75	1.49	1.34	1.1
28499	0.83	0.84	0.85	0.84	1.04	1.09	1.23	1.23	1.54	1.31	1.29	1.07
28516	0.75	0.7	0.7	0.69	0.96	1.11	1.31	1.3	1.62	1.16	1.27	1.04
28619	1.09	1.08	1.13	1.23	1.14	1.03	0.91	1.17	1.33	1.4	1.28	1.15
28792	0.83	0.81	0.84	0.84	1.14	1.3	1.37	1.33	1.67	1.35	1.32	1.06
28795	0.88	0.93	0.91	0.88	1.08	1.1	1.22	1.24	1.53	1.36	1.3	1.1
28796	0.89	0.95	0.94	0.92	1.12	1.14	1.26	1.28	1.57	1.41	1.33	1.11
28815	0.89	0.95	0.94	0.92	1.12	1.14	1.26	1.28	1.57	1.41	1.33	1.11
28817	0.88	0.93	0.91	0.88	1.08	1.1	1.22	1.24	1.53	1.36	1.3	1.1
28820	0.89	0.95	0.94	0.92	1.12	1.14	1.26	1.28	1.57	1.41	1.33	1.11
28865	0.88	0.92	0.9	0.86	1.06	1.09	1.19	1.21	1.5	1.36	1.29	1.1
28895	0.76	0.72	0.72	0.74	1.02	1.17	1.36	1.33	1.64	1.21	1.3	1.05
28904	0.76	0.74	0.78	0.81	1.04	1.13	1.3	1.29	1.61	1.28	1.31	1.03
29114	0.86	0.82	0.85	0.84	1.15	1.35	1.39	1.34	1.68	1.35	1.33	1.09
29158	0.74	0.72	0.74	0.79	1.02	1.1	1.3	1.29	1.6	1.25	1.31	1.03
29271	0.85	0.89	0.93	0.96	1.21	1.22	1.28	1.34	1.66	1.45	1.34	1.08
29287	0.78	0.77	0.78	0.78	0.98	1.04	1.21	1.21	1.52	1.24	1.27	1.05
29309	0.73	0.69	0.71	0.73	0.96	1.06	1.26	1.26	1.57	1.19	1.27	1.03
29334	0.91	0.96	0.98	0.98	1.2	1.19	1.27	1.35	1.64	1.48	1.37	1.13
29359	0.75	0.73	0.77	0.81	1.06	1.16	1.34	1.31	1.63	1.28	1.32	1.03
29376	0.74	0.68	0.69	0.68	0.92	1.05	1.26	1.27	1.58	1.14	1.25	1.03
29439	0.8	0.79	0.85	0.88	1.14	1.21	1.33	1.3	1.64	1.37	1.31	1.04
29542	0.81	0.79	0.83	0.85	1.12	1.24	1.35	1.32	1.65	1.35	1.32	1.05
29634	0.79	0.79	0.8	0.81	1.02	1.08	1.23	1.23	1.54	1.27	1.28	1.05
29645	0.73	0.69	0.7	0.71	0.93	1.03	1.22	1.24	1.55	1.17	1.25	1.02
29652	0.79	0.76	0.7	0.68	0.84	0.9	1	1.05	1.32	1.1	1.14	1.02
29654	0.79	0.78	0.72	0.7	0.86	0.91	1.03	1.07	1.35	1.13	1.16	1.03
29656	0.79	0.76	0.7	0.68	0.84	0.9	1	1.05	1.32	1.1	1.14	1.02
40029	0.72	0.66	0.6	0.48	0.64	0.84	1.28	1.02	1.16	0.65	0.91	1.07
40136	0.87	0.91	0.8	0.73	0.8	0.73	0.77	0.82	0.94	0.99	0.95	0.84
40161	0.72	0.66	0.6	0.48	0.64	0.84	1.28	1.02	1.16	0.65	0.91	1.07
40192	0.86	0.92	0.79	0.68	0.81	0.82	0.86	0.86	1.01	0.99	0.93	0.81
40212	0.61	0.55	0.52	0.43	0.54	0.73	0.98	0.91	1.08	0.69	0.83	0.88
40232	0.61	0.55	0.52	0.44	0.55	0.74	0.94	0.91	1.12	0.72	0.84	0.85
40343	0.66	0.6	0.56	0.51	0.7	0.84	0.99	1.02	1.31	0.86	1	0.9
40379	0.64	0.59	0.54	0.49	0.67	0.84	1.03	1.01	1.28	0.8	0.96	0.92
40383	0.63	0.58	0.54	0.46	0.6	0.79	1.06	0.96	1.17	0.71	0.88	0.92
40442	0.86	0.9	0.77	0.64	0.79	0.86	0.92	0.92	1.09	0.99	0.92	0.79
40444	0.86	0.9	0.77	0.64	0.79	0.86	0.92	0.92	1.09	0.99	0.92	0.79
40449	0.65	0.59	0.55	0.5	0.69	0.84	1.01	1.02	1.29	0.82	0.98	0.91
40521	0.92	1	0.84	0.68	0.91	0.98	1.04	1.03	1.21	1.11	0.99	0.83
40673	0.6	0.54	0.5	0.42	0.52	0.71	0.88	0.87	1.06	0.72	0.81	0.82
40738	0.62	0.56	0.53	0.43	0.53	0.69	1	0.89	0.96	0.64	0.81	0.9
40741	0.92	0.99	0.84	0.71	0.91	0.93	1	1.01	1.17	1.11	0.99	0.84
40790	0.61	0.55	0.5	0.43	0.52	0.71	0.84	0.86	1.06	0.75	0.82	0.8
40822	1.05	1.12	0.88	0.58	0.89	1.14	1.33	1.26	1.35	1.1	0.96	0.86
40897	0.66	0.6	0.56	0.48	0.63	0.82	1.14	0.99	1.21	0.71	0.91	0.98
40924	0.76	0.73	0.7	0.68	0.86	0.95	1.09	1.14	1.42	1.12	1.18	1.01
40927	0.76	0.73	0.7	0.68	0.86	0.95	1.09	1.14	1.42	1.12	1.18	1.01
40931	0.67	0.62	0.57	0.49	0.66	0.86	1.17	1.01	1.24	0.72	0.94	1
40943	0.66	0.61	0.56	0.51	0.73	0.91	1.16	1.08	1.35	0.79	1	1
40983	0.91	0.96	0.84	0.76	0.87	0.82	0.88	0.94	1.07	1.09	1	0.86
41018	0.66	0.6	0.56	0.48	0.63	0.82	1.14	0.99	1.21	0.71	0.91	0.98
41048	0.93	0.98	0.87	0.8	0.87	0.79	0.85	0.95	1.08	1.14	1.03	0.89
41072	0.66	0.61	0.56	0.51	0.73	0.91	1.16	1.08	1.35	0.79	1	1
41194	0.86	0.92	0.79	0.67	0.81	0.84	0.89	0.89	1.05	0.99	0.93	0.8
41214	0.67	0.59	0.57	0.46	0.6	0.78	1.19	0.99	1.11	0.65	0.88	1.01
41244	0.86	0.9	0.77	0.64	0.79	0.86	0.92	0.92	1.09	0.99	0.92	0.79
41253	0.65	0.58	0.52	0.48	0.59	0.72	0.8	0.88	1.13	0.84	0.9	0.81
41277	0.64	0.59	0.55	0.48	0.66	0.84	1.09	1.01	1.26	0.76	0.94	0.94
41316	0.65	0.58	0.56	0.44	0.55	0.71	1.08	0.93	1	0.64	0.83	0.95
41424	0.9	0.94	0.83	0.77	0.83	0.76	0.81	0.88	1.01	1.06	0.99	0.86
41428	0.63	0.58	0.54	0.47	0.63	0.81	1.06	0.98	1.22	0.74	0.91	0.92
41476	0.72	0.66	0.6	0.48	0.64	0.84	1.28	1.02	1.16	0.65	0.91	1.07
41484	0.85	0.9	0.77	0.66	0.77	0.81	0.86	0.86	1.01	0.96	0.91	0.79
41497	0.68	0.61	0.57	0.47	0.62	0.8	1.19	0.99	1.16	0.67	0.89	1.02
41606	0.63	0.57	0.54	0.43	0.52	0.68	1.01	0.89	0.94	0.64	0.81	0.91
41614	0.76	0.7	0.62	0.49	0.64	0.85	1.32	1.03	1.16	0.64	0.93	1.09
41697	0.64	0.59	0.55	0.49	0.69	0.86	1.08	1.04	1.3	0.79	0.97	0.94
41700	0.68	0.61	0.57	0.47	0.62	0.8	1.19	0.99	1.16	0.67	0.89	1.02
41715	0.65	0.58	0.55	0.46	0.59	0.77	1.1	0.97	1.13	0.67	0.87	0.96
41758	0.85	0.88	0.78	0.71	0.77	0.71	0.75	0.78	0.9	0.95	0.92	0.82
41838	0.59	0.53	0.5	0.41	0.49	0.68	0.89	0.85	0.97	0.67	0.78	0.83
41864	0.64	0.57	0.53	0.47	0.61	0.77	0.91	0.93	1.18	0.8	0.91	0.85
41912	0.66	0.6	0.56	0.48	0.63	0.82	1.14	0.99	1.21	0.71	0.91	0.98
41948	0.62	0.56	0.53	0.44	0.55	0.74	1.02	0.92	1.08	0.68	0.84	0.9
41964	0.6	0.54	0.51	0.43	0.53	0.72	0.91	0.88	1.07	0.71	0.82	0.83
41967	0.6	0.54	0.51	0.43	0.53	0.72	0.91	0.88	1.07	0.71	0.82	0.83
42012	0.64	0.58	0.54	0.49	0.63	0.79	0.94	0.96	1.22	0.82	0.94	0.87
42081	0.61	0.54	0.52	0.42	0.51	0.68	0.94	0.87	0.96	0.65	0.8	0.86
42147	0.6	0.56	0.52	0.41	0.48	0.61	0.89	0.83	0.84	0.64	0.77	0.84
42214	0.86	0.92	0.79	0.67	0.81	0.84	0.89	0.89	1.05	0.99	0.93	0.8
42239	0.87	0.91	0.8	0.73	0.8	0.73	0.77	0.82	0.94	0.99	0.95	0.84
42257	0.72	0.66	0.64	0.59	0.77	0.89	1.02	1.1	1.39	1.02	1.11	0.96
42294	0.62	0.56	0.53	0.45	0.57	0.76	1.03	0.94	1.13	0.7	0.86	0.9
42319	0.71	0.66	0.63	0.58	0.81	0.95	1.15	1.19	1.5	1.01	1.14	1
42402	0.65	0.58	0.55	0.46	0.59	0.77	1.1	0.97	1.13	0.67	0.87	0.96
42456	0.65	0.58	0.55	0.47	0.61	0.79	1.11	0.98	1.17	0.7	0.88	0.95
42467	0.67	0.62	0.57	0.49	0.66	0.86	1.17	1.01	1.24	0.72	0.94	1
42500	0.68	0.62	0.57	0.48	0.64	0.83	1.18	0.99	1.2	0.69	0.91	1.01
42506	0.69	0.64	0.58	0.49	0.66	0.86	1.21	1.01	1.23	0.7	0.94	1.03
42574	0.67	0.59	0.57	0.46	0.58	0.74	1.14	0.97	1.05	0.64	0.86	0.99
42598	0.76	0.72	0.68	0.66	0.84	0.93	1.06	1.12	1.4	1.09	1.16	1
42640	0.61	0.55	0.52	0.43	0.53	0.71	0.97	0.89	1.02	0.67	0.81	0.88
42706	0.87	0.91	0.8	0.73	0.8	0.73	0.77	0.82	0.94	0.99	0.95	0.84
42713	0.93	0.98	0.87	0.8	0.87	0.79	0.85	0.95	1.08	1.14	1.03	0.89
42771	0.91	0.97	0.82	0.67	0.88	0.94	1	0.99	1.17	1.07	0.97	0.82
42805	0.88	0.94	0.81	0.69	0.84	0.84	0.89	0.9	1.05	1.02	0.95	0.82
42863	0.86	0.91	0.79	0.7	0.8	0.78	0.82	0.83	0.97	0.98	0.93	0.82
42910	0.59	0.53	0.51	0.41	0.48	0.63	0.88	0.82	0.86	0.64	0.77	0.84
42934	0.6	0.54	0.51	0.43	0.54	0.73	0.95	0.9	1.08	0.7	0.82	0.85
42941	0.88	0.94	0.8	0.66	0.84	0.9	0.96	0.95	1.12	1.03	0.95	0.81
43004	0.6	0.54	0.5	0.42	0.52	0.71	0.88	0.87	1.06	0.72	0.81	0.82
43083	0.64	0.57	0.53	0.47	0.61	0.77	0.91	0.93	1.18	0.8	0.91	0.85
43157	0.76	0.7	0.62	0.49	0.64	0.85	1.32	1.03	1.16	0.64	0.93	1.09
43182	0.66	0.59	0.56	0.44	0.54	0.7	1.08	0.94	0.98	0.64	0.84	0.95
43191	0.59	0.53	0.5	0.41	0.49	0.68	0.89	0.85	0.97	0.67	0.78	0.83
43244	0.6	0.54	0.51	0.43	0.53	0.72	0.91	0.88	1.07	0.71	0.82	0.83
43256	0.64	0.58	0.54	0.49	0.65	0.82	0.99	0.99	1.25	0.81	0.95	0.89
43257	0.64	0.58	0.54	0.49	0.65	0.82	0.99	0.99	1.25	0.81	0.95	0.89
43261	0.64	0.58	0.54	0.49	0.65	0.82	0.99	0.99	1.25	0.81	0.95	0.89
43392	0.86	0.92	0.79	0.67	0.81	0.84	0.89	0.89	1.05	0.99	0.93	0.8
43417	0.61	0.55	0.51	0.44	0.54	0.73	0.91	0.89	1.1	0.73	0.84	0.83
43463	0.66	0.6	0.55	0.51	0.68	0.81	0.94	0.99	1.28	0.87	0.98	0.88
43573	0.65	0.58	0.55	0.47	0.61	0.79	1.11	0.98	1.17	0.7	0.88	0.95
43578	0.59	0.53	0.5	0.42	0.51	0.7	0.9	0.87	1.02	0.69	0.8	0.83
43647	0.6	0.54	0.51	0.41	0.49	0.66	0.91	0.84	0.91	0.64	0.78	0.85
43669	0.64	0.58	0.54	0.48	0.66	0.83	1.05	1	1.26	0.77	0.94	0.92
43710	1	1.08	0.86	0.63	0.94	1.11	1.23	1.18	1.35	1.16	1	0.85
43714	0.6	0.54	0.5	0.42	0.52	0.71	0.88	0.87	1.06	0.72	0.81	0.82
43747	0.64	0.58	0.54	0.49	0.63	0.79	0.94	0.96	1.22	0.82	0.94	0.87
43761	0.64	0.58	0.54	0.43	0.52	0.67	1.01	0.89	0.93	0.64	0.81	0.91
43824	0.67	0.59	0.57	0.46	0.6	0.78	1.19	0.99	1.11	0.65	0.88	1.01
43855	0.76	0.71	0.67	0.63	0.81	0.9	1.02	1.1	1.37	1.07	1.13	0.99
43861	0.6	0.54	0.51	0.43	0.53	0.72	0.91	0.88	1.07	0.71	0.82	0.83
43875	0.6	0.54	0.51	0.42	0.52	0.71	0.93	0.88	1.02	0.68	0.81	0.85
43882	0.62	0.56	0.51	0.45	0.54	0.71	0.83	0.86	1.08	0.78	0.84	0.8
43896	0.9	0.96	0.83	0.72	0.87	0.87	0.92	0.94	1.09	1.07	0.98	0.84
43939	0.64	0.59	0.55	0.49	0.69	0.86	1.08	1.04	1.3	0.79	0.97	0.94
44025	0.61	0.56	0.51	0.45	0.56	0.74	0.9	0.9	1.12	0.76	0.86	0.83
44176	0.65	0.6	0.55	0.5	0.71	0.86	1.07	1.05	1.32	0.81	0.99	0.94
44211	0.9	0.96	0.83	0.72	0.87	0.87	0.92	0.94	1.09	1.07	0.98	0.84
44223	0.93	0.98	0.87	0.8	0.87	0.79	0.85	0.95	1.08	1.14	1.03	0.89
44232	1.01	1.08	0.85	0.6	0.9	1.09	1.25	1.2	1.32	1.11	0.97	0.84
44259	0.92	0.99	0.86	0.75	0.9	0.89	0.96	0.99	1.14	1.13	1.01	0.86
44278	0.95	1.04	0.84	0.65	0.94	1.06	1.15	1.11	1.32	1.15	1.01	0.83
44297	0.75	0.7	0.69	0.66	0.85	0.95	1.1	1.16	1.45	1.1	1.18	1
44374	0.74	0.68	0.61	0.49	0.65	0.87	1.31	1.02	1.18	0.65	0.93	1.09
44500	0.59	0.53	0.5	0.42	0.51	0.71	0.89	0.86	1.03	0.7	0.8	0.82
44523	0.93	1	0.82	0.64	0.9	1.01	1.09	1.07	1.26	1.1	0.98	0.82
44577	0.6	0.56	0.52	0.41	0.48	0.61	0.89	0.83	0.84	0.64	0.77	0.84
44647	0.86	0.92	0.79	0.68	0.81	0.82	0.86	0.86	1.01	0.99	0.93	0.81
44671	0.9	0.97	0.82	0.69	0.88	0.91	0.97	0.96	1.13	1.06	0.97	0.83
44701	0.61	0.55	0.52	0.43	0.53	0.71	0.97	0.89	1.02	0.67	0.81	0.88
44712	0.61	0.56	0.52	0.45	0.56	0.76	0.99	0.92	1.13	0.71	0.85	0.87
44713	0.66	0.6	0.56	0.48	0.63	0.82	1.14	0.99	1.21	0.71	0.91	0.98
44735	0.85	0.88	0.78	0.71	0.77	0.71	0.75	0.78	0.9	0.95	0.92	0.82
44749	0.88	0.94	0.8	0.66	0.84	0.9	0.96	0.95	1.12	1.03	0.95	0.81
44838	0.69	0.62	0.59	0.46	0.59	0.76	1.21	1	1.08	0.64	0.88	1.03
44881	0.65	0.6	0.56	0.51	0.72	0.89	1.12	1.07	1.35	0.8	1	0.97
44890	0.65	0.59	0.54	0.5	0.66	0.82	0.97	0.99	1.26	0.84	0.97	0.88
44957	0.65	0.59	0.54	0.5	0.66	0.82	0.97	0.99	1.26	0.84	0.97	0.88
44995	0.61	0.55	0.52	0.44	0.55	0.74	0.94	0.91	1.12	0.72	0.84	0.85
44997	0.61	0.55	0.52	0.44	0.55	0.74	0.94	0.91	1.12	0.72	0.84	0.85
45026	0.66	0.6	0.56	0.52	0.72	0.86	1.05	1.05	1.34	0.85	1.01	0.94
45032	0.62	0.57	0.53	0.46	0.59	0.78	1.02	0.95	1.18	0.72	0.88	0.9
45064	0.64	0.57	0.52	0.47	0.57	0.71	0.79	0.85	1.09	0.82	0.88	0.8
45085	0.85	0.9	0.78	0.67	0.78	0.8	0.85	0.85	1	0.97	0.91	0.81
45114	0.85	0.9	0.78	0.67	0.78	0.8	0.85	0.85	1	0.97	0.91	0.81
45115	0.86	0.92	0.79	0.67	0.81	0.84	0.89	0.89	1.05	0.99	0.93	0.8
45118	0.62	0.57	0.53	0.47	0.61	0.78	0.97	0.95	1.19	0.77	0.9	0.87
45120	0.62	0.57	0.52	0.46	0.59	0.77	0.93	0.93	1.17	0.78	0.89	0.85
45123	0.61	0.55	0.51	0.44	0.54	0.73	0.91	0.89	1.1	0.73	0.84	0.83
45233	0.64	0.58	0.53	0.48	0.62	0.79	0.96	0.96	1.21	0.79	0.92	0.87
45280	0.66	0.61	0.56	0.52	0.76	0.92	1.16	1.11	1.4	0.83	1.03	0.99
45311	0.67	0.59	0.57	0.46	0.6	0.78	1.19	0.99	1.11	0.65	0.88	1.01
45356	0.67	0.62	0.57	0.5	0.7	0.88	1.17	1.04	1.29	0.75	0.97	1
45360	0.6	0.54	0.51	0.43	0.54	0.73	0.95	0.9	1.08	0.7	0.82	0.85
45378	0.6	0.54	0.51	0.43	0.54	0.73	0.95	0.9	1.08	0.7	0.82	0.85
45385	0.63	0.57	0.54	0.45	0.58	0.77	1.07	0.95	1.13	0.69	0.86	0.93
45502	0.92	0.99	0.86	0.75	0.9	0.89	0.96	0.99	1.14	1.13	1.01	0.86
45532	0.62	0.57	0.53	0.47	0.61	0.78	0.97	0.95	1.19	0.77	0.9	0.87
45679	0.66	0.59	0.56	0.46	0.6	0.77	1.15	0.98	1.12	0.66	0.87	0.99
45721	0.74	0.68	0.68	0.64	0.83	0.95	1.11	1.18	1.48	1.09	1.18	1
45738	0.63	0.57	0.53	0.47	0.62	0.8	1.01	0.97	1.21	0.76	0.91	0.89
45756	0.9	0.97	0.81	0.65	0.87	0.96	1.02	1.01	1.19	1.07	0.97	0.81
45785	0.68	0.6	0.58	0.46	0.57	0.73	1.15	0.97	1.03	0.64	0.86	0.99
45790	0.86	0.92	0.79	0.67	0.81	0.84	0.89	0.89	1.05	0.99	0.93	0.8
45795	0.61	0.55	0.51	0.43	0.53	0.72	0.87	0.87	1.08	0.74	0.83	0.82
45802	0.61	0.55	0.51	0.43	0.53	0.72	0.87	0.87	1.08	0.74	0.83	0.82
