441825	37.145	-82.491
441913	38.251	-76.963
442009	38.202	-77.375
442044	37.811	-79.988
442142	37.666	-77.877
442208	38.455	-78.935
442245	36.587	-79.389
442663	38.823	-78.565
442790	36.698	-77.56
442941	37.326	-78.386
443071	36.928	-80.291
443204	38.287	-77.451
443229	38.903	-78.182
443267	36.663	-80.914
443310	37.946	-79.954
443466	38.086	-78.183
443640	37.282	-82.089
444044	36.683	-76.768
444101	37.299	-77.277
444128	37.997	-79.832
444180	37.365	-82.056
444414	36.6	-78.301
444720	37.083	-76.35
444768	36.771	-77.793
444777	36.903	-82.038
444876	37.795	-79.414
444909	39.088	-77.693
445050	38.042	-78.006
445096	38.666	-78.373
445117	37.385	-79.229
445120	37.321	-79.207
445300	36.706	-79.865
445595	38.357	-79.726
445700	38.011	-78.449
445880	38.331	-79.659
446139	36.903	-76.192
446475	37.583	-75.822
446491	37.814	-78.264
446626	36.738	-82.997
446692	36.776	-80.027
446712	38.232	-78.121
446955	37.056	-80.784
447174	37.095	-81.794
447201	37.505	-77.32
447278	37.362	-79.959
447285	37.317	-79.974
447338	36.977	-79.896
447925	36.696	-78.881
447985	38.655	-78.227
448022	37.271	-80.713
448062	38.181	-79.09
448084	38.976	-77.477
448170	36.636	-80.251
448192	36.73	-76.601
448323	37.828	-75.993
448396	38.896	-77.755
448600	37.638	-78.934
448800	36.984	-77.008
448829	37.743	-77.04
448888	38.682	-77.768
448894	37.988	-76.777
448903	38.941	-77.484
448906	38.848	-77.034
448941	38.08	-78.875
449025	37.566	-76.8
449151	37.302	-76.704
449181	39.188	-78.151
449186	39.183	-78.117
449215	36.999	-82.539
449263	38.902	-78.475
449301	36.932	-81.094
678905	18.34	-64.97
430277	43.117	-72.8
431081	44.468	-73.15
431243	43.385	-72.599
431363	44.011	-72.483
431565	44.041	-72.236
431580	43.957	-73.211
432698	44.676	-72.561
432769	44.909	-72.808
433581	44.216	-72.2
433769	44.238	-72.966
433914	44.934	-73.049
434120	44.813	-71.89
434189	44.938	-72.505
435278	44.203	-72.579
435366	44.566	-72.604
435376	44.517	-72.629
435416	44.531	-72.815
435542	44.949	-72.191
435768	43.6	-72.367
435982	43.333	-72.5
436391	44.276	-72.416
436893	43.863	-72.808
436995	43.617	-72.967
437032	44.859	-73.091
437054	44.419	-72.019
437607	44.633	-73.306
437612	44.074	-72.968
438160	43.091	-73.124
438172	44.665	-72.023
439184	44.416	-72.194
439984	43.622	-72.454
439988	44.376	-72.582
450008	46.966	-123.83
450013	47.261	-123.71
450176	48.512	-122.61
450217	45.81	-121.28
450456	47.772	-121.48
450482	45.779	-122.53
450566	48.742	-122.47
450587	48.718	-122.51
450668	45.998	-120.3
450729	48.978	-122.79
450844	48.991	-117.36
450872	47.569	-122.68
450945	47.169	-122
451160	45.868	-121.97
451233	47.414	-121.76
451276	46.72	-122.95
451395	48.275	-117.72
451400	47.993	-119.65
451484	48.967	-122.33
451496	47.571	-124.29
451504	47.186	-120.95
451666	48.547	-119.75
451679	48.54	-121.74
451690	46.664	-118.88
451759	46.009	-122.35
451760	46.063	-122.21
451783	48.207	-122.69
451939	47.371	-123.16
451968	45.619	-121.17
451992	48.26	-121.6
452007	47.65	-118.15
452030	46.316	-118
452157	48.714	-121.14
452505	46.969	-120.54
452531	47.009	-123.4
452542	46.399	-119.16
452548	48.016	-123.59
452563	47.7	-120.32
452614	47.304	-119.51
452675	47.975	-122.19
452914	47.956	-124.35
452984	46.542	-123.5
453177	46.519	-122.14
453184	46.026	-121.28
453320	46.801	-124.09
453333	46.387	-123.56
453515	47.49	-118.26
453529	47.686	-119.11
453546	46.722	-118.65
453730	48.199	-120.77
453807	46.973	-123.93
453826	47.234	-123.99
454154	46.211	-119.1
454169	47.417	-122.24
454338	46.817	-117.88
454486	47.377	-121.96
454572	47.559	-120.68
454679	46.998	-118.57
454748	46.368	-124.04
454764	46.749	-121.81
454769	46.151	-122.92
454999	48.538	-121.45
455133	48.609	-120.44
455224	47.136	-122.26
455326	48.103	-120.01
455525	47.845	-121.99
455659	46	-121.54
455678	48.44	-122.39
455688	46.505	-120.17
455704	47.141	-121.94
455840	48.676	-121.24
455844	48.184	-117.05
455946	48.908	-117.79
456039	47.329	-118.7
456096	48.612	-122.81
456114	46.973	-122.9
456262	46.609	-121.67
456295	47.306	-121.85
456534	47.781	-120.65
456610	46.469	-117.59
456624	48.114	-123.43
456747	46.646	-119.91
456768	46.202	-119.76
456789	46.756	-117.19
456846	47.809	-122.91
456858	47.938	-124.56
456880	47.216	-119.85
456898	46.786	-121.74
456914	46.653	-123.73
456974	48.614	-118.73
457015	46.312	-119.26
457059	47.114	-118.38
457180	47.229	-117.37
457185	48.727	-121.07
457267	47.089	-117.59
457342	45.965	-120.67
457470	47.687	-122.26
457473	47.444	-122.31
457507	48.496	-122.24
457522	46.672	-120.5
457544	48.085	-123.06
457585	47.238	-123.14
457696	45.623	-122.22
457727	46.837	-119.66
457773	47.541	-121.84
457781	47.425	-121.41
457938	47.621	-117.53
457941	47.681	-117.63
458009	47.293	-121.34
458034	47.866	-121.72
458059	48.351	-120.73
458207	46.324	-120.01
458278	47.247	-122.41
458520	48.781	-119.42
458715	48.653	-121.69
458773	45.678	-122.65
458959	46.435	-120.42
459012	47.648	-120.07
459058	47.896	-117.99
459082	47.398	-120.2
459200	46.044	-118.46
459238	47.757	-118.68
459376	48.454	-120.19
459463	46.59	-120.54
459465	46.568	-120.54
470045	42.647	-89.064
470124	44.327	-91.919
470175	45.301	-92.363
470239	45.16	-89.113
470265	44.279	-88.439
470273	43.041	-89.429
470308	43.301	-89.327
470349	46.573	-90.971
470516	43.458	-89.727
470603	46.883	-90.817
470645	43.445	-88.848
470696	42.504	-89.031
470773	45.556	-90.959
470882	44.292	-91.223
470904	45.096	-91.489
470991	44.856	-88.989
471078	42.618	-89.386
471205	42.651	-88.254
471249	46.054	-90.522
471280	43.745	-90.778
471416	43.06	-89.478
471568	44.033	-88.147
471578	44.928	-91.408
471618	46.046	-91.07
471676	44.623	-88.747
471847	45.8	-91.459
471897	45.358	-88.192
471923	45.533	-92.017
471970	43.656	-89.203
471978	46.007	-92.37
472001	42.671	-90.118
472173	42.961	-90.116
472428	44.865	-91.485
472556	44.73	-92.459
472678	44.6	-90.967
472826	45.925	-88.257
472839	43.796	-88.451
472869	42.905	-88.859
472889	46.486	-92.287
473022	43.317	-90.845
473038	43.571	-91.229
473058	43.239	-88.122
473174	45.625	-88.352
473186	46.245	-91.805
473244	45.773	-92.689
473269	44.479	-88.138
473332	46.474	-90.511
473405	44.111	-89.533
473453	43.331	-88.411
473471	44.417	-90.731
473654	43.654	-90.334
473698	45.229	-91.135
473756	43.441	-88.632
473800	46.462	-90.193
474080	45.35	-90.748
474174	42.561	-87.816
474195	44.463	-87.505
474370	43.879	-91.253
474404	43.575	-90.642
474457	42.594	-88.435
474482	43.08	-88.897
474523	45.333	-88.498
474546	42.828	-90.789
474582	45.513	-88.759
474894	45.573	-92.485
474937	43.212	-91.099
474953	46.783	-90.767
474961	43.141	-89.345
475017	44.069	-87.739
475091	45.091	-87.629
475120	44.632	-90.131
475164	44.175	-90.348
475178	43.79	-90.06
475255	45.131	-90.344
475286	46.369	-90.642
475335	44.874	-91.936
475364	45.171	-89.661
475474	43.072	-88.029
475479	42.955	-87.904
475516	45.875	-89.728
475525	46.067	-91.867
475563	44.565	-91.672
475581	43.781	-89.317
475786	43.997	-90.035
475808	44.529	-90.638
475932	44.351	-88.717
476122	45.636	-89.242
476200	43.1	-88.504
476208	44.884	-87.954
476330	44.012	-88.556
476357	44.98	-90.554
476398	45.934	-90.451
476413	46.537	-92.119
476518	46.066	-89.076
476646	42.749	-90.466
476678	43.73	-87.971
476718	43.528	-89.434
476764	43.394	-87.864
476772	46.778	-91.386
476827	43.051	-91.135
476838	43.31	-89.728
476859	45.517	-90.283
476922	42.702	-87.786
477052	43.523	-89.998
477092	46.121	-89.876
477113	45.622	-89.423
477132	45.416	-91.772
477142	45.53	-89.73
477158	43.331	-90.389
477174	45.214	-91.887
477226	44.858	-92.62
477319	43.445	-89.97
477349	44.751	-89.245
477464	45.412	-92.646
477480	45.907	-89.436
477708	44.764	-88.618
477725	43.75	-87.717
477997	43.936	-90.816
478027	45.824	-91.876
478110	44.969	-90.939
478171	44.51	-89.586
478229	42.911	-89.213
478267	44.872	-87.335
478316	42.967	-88.55
478349	46.7	-92.017
478376	44.988	-88.377
478589	43.999	-91.438
478672	44.143	-87.569
478827	43.559	-90.876
478919	43.174	-88.736
478937	43.006	-88.249
478951	44.355	-89.059
478968	44.929	-89.627
479046	43.018	-88.002
479050	43.368	-88.086
479144	45.443	-91.418
479190	42.851	-88.725
479236	45.709	-89.853
479304	45.823	-91.014
479319	43.609	-89.767
479335	44.387	-89.806
460202	38.121	-81.117
460355	37.423	-81.026
460527	39.274	-79.364
460580	37.765	-81.194
460582	37.784	-81.123
460633	39.023	-79.933
460712	39.572	-78.25
460921	37.296	-81.208
460925	37.256	-81.226
461215	38.183	-80.133
461220	38.98	-80.221
461324	39.506	-78.316
461330	39.205	-81.157
461397	39.05	-79.45
461570	38.379	-81.591
461579	38.314	-81.719
461588	39.298	-77.834
461677	39.269	-80.353
461723	38.493	-81.348
462054	38.963	-81.273
462151	38.783	-79.891
462462	37.859	-81.465
462522	37.949	-82.404
462622	38.144	-82.383
462709	37.387	-81.405
462716	38.924	-79.861
462718	38.885	-79.853
462920	39.467	-80.133
463361	38.665	-80.768
463544	38.934	-80.832
463846	38.279	-82.111
464200	38.683	-82.186
464393	38.365	-82.555
464397	38.418	-82.51
464840	39.421	-79.005
465002	39.72	-79.856
465224	37.856	-80.404
465323	38.896	-81.531
465353	37.861	-81.996
465365	38.195	-81.371
465563	38.103	-81.846
465626	39.544	-80.465
465707	39.402	-77.984
465875	37.99	-80.68
465963	39.473	-80.863
466163	39.046	-78.966
466202	39.643	-79.916
466212	39.617	-79.967
466248	39.905	-80.744
466284	38.189	-80.849
466325	37.584	-81.382
466442	40.526	-80.628
466591	37.971	-81.151
466600	37.682	-81.625
466849	39.345	-81.439
466867	39.103	-79.666
466952	38.991	-79.175
466982	39.146	-80.041
466989	38.679	-80.196
467018	40.148	-80.701
467029	37.574	-81.536
467372	37.595	-81.821
467513	38.206	-80.521
467552	38.817	-81.712
467730	39.339	-78.773
467785	39.342	-79.67
467918	38.982	-81.566
468308	38.412	-79.997
468351	38.751	-81.981
468384	38.801	-81.362
468522	39.004	-80.474
468614	38.221	-80.894
468777	39.447	-79.547
468893	38.361	-81.85
468986	39.314	-80.03
469011	37.544	-80.534
469086	38.545	-80.037
469281	39.114	-78.581
469336	38.536	-80.417
469436	39.041	-80.471
469458	39.291	-80.769
469482	40.057	-80.728
469522	37.789	-80.308
469683	38.527	-81.916
480027	42.731	-110.93
480080	41.4	-104.1
480140	43.773	-111.03
480270	41.152	-104.66
480484	41.039	-107.66
480552	42.634	-106.38
480603	42.873	-110.91
480740	44.124	-106.73
480778	43.656	-107.74
480865	43.228	-110.44
480951	42.716	-109.69
481000	43.405	-108.16
481165	44.345	-106.72
481175	44.501	-109.18
481220	44.774	-107.52
481284	43.366	-109.28
481547	41.084	-104.38
481570	42.897	-106.46
481610	41.314	-106.13
481675	41.158	-104.81
481730	41.759	-104.82
481775	44.938	-109.14
481840	44.522	-109.06
481850	44.413	-108.9
481855	44.337	-109.39
481905	44.871	-104.15
482054	42.964	-110
482242	42.928	-110.13
482375	43.417	-110.15
482415	44.892	-108.59
482466	44.583	-104.71
482580	44.099	-105.12
482595	43.228	-108.95
482680	42.179	-105.4
482715	43.54	-109.66
482725	43.412	-104.96
482881	44.483	-105.9
482995	41.688	-106.41
483031	44.497	-108.39
483050	41.206	-106.79
483100	41.265	-110.95
483170	42.187	-109.45
483396	41.986	-110.06
483582	41.833	-110.77
483855	44.264	-105.49
483950	42.827	-105.79
484065	41.531	-109.48
484411	44.705	-108.96
484442	41.15	-105.17
484910	43.484	-110.76
485055	43.714	-106.64
485088	42.516	-104.87
485105	41.817	-110.53
485252	42.263	-110.2
485260	41.638	-104.17
485345	44.562	-110.4
485390	42.818	-108.73
485392	42.845	-108.74
485415	41.313	-105.67
485435	41.341	-105.61
485506	44.85	-106.29
485770	44.838	-108.4
485830	42.751	-104.48
486120	41.898	-106.2
486195	43.413	-106.28
486395	44.217	-104.93
486428	43.655	-110.72
486440	43.857	-110.59
486555	41.271	-110.33
486595	42.363	-107.44
486660	43.858	-104.21
486845	44.457	-110.83
486852	42.206	-104.56
486935	43.978	-104.42
487200	41.626	-104.49
487240	41.172	-104.16
487260	42.88	-109.86
487376	43.035	-106.99
487388	44.776	-108.76
487533	41.8	-107.2
487555	43.245	-104.29
487760	43.031	-108.37
487810	43.606	-104.9
487845	41.594	-109.07
487955	41.867	-111
487990	41.453	-106.81
488155	44.769	-106.97
488157	44.76	-106.97
488160	44.841	-106.84
488192	42.367	-106.11
488315	44.133	-110.67
488705	44.407	-104.37
488722	44.764	-109.46
488758	44.076	-108.95
488808	41.763	-105.38
488852	44.066	-107.38
488858	43.811	-107.36
488888	43.713	-108.7
488995	42.08	-104.22
488997	42.488	-104.16
489025	44.917	-110.42
489205	44.093	-104.61
489459	41.667	-107.97
489580	44.641	-105.31
489615	42.111	-104.95
489770	44.011	-107.97
489785	43.966	-107.95
489805	43.747	-105.73
489905	44.977	-110.7
489925	41.913	-104.39
