StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
041277	141.080	163.160	176.760	199.530	215.870	238.030
041288	35.547	46.391	54.023	66.108	76.062	91.649
041312	126.110	150.360	163.940	186.650	204.020	226.100
041316	68.569	81.249	89.660	104.260	115.610	133.020
041369	109.090	138.280	156.710	191.480	219.780	263.370
041424	63.597	79.844	90.731	110.420	126.910	152.330
041428	60.773	71.303	76.502	86.847	93.989	104.060
041460	199.880	233.520	252.230	283.090	305.370	335.290
041476	37.998	46.455	52.781	63.215	73.608	87.988
041484	103.760	126.330	139.210	160.690	175.680	198.100
041497	101.050	114.620	121.830	132.960	139.860	149.580
041520	96.113	116.620	127.430	145.880	158.900	176.300
041540	177.250	232.020	269.640	342.610	403.660	504.150
041606	68.616	81.304	89.730	104.350	115.720	133.150
041614	37.975	47.503	54.898	68.518	79.953	99.570
041682	103.760	126.330	139.210	160.690	175.680	198.100
041697	142.120	169.660	185.460	214.710	235.370	266.060
041700	84.755	97.317	103.500	115.810	123.840	134.730
041715	76.107	89.792	99.236	114.780	127.100	144.320
041733	35.735	44.338	48.625	58.276	63.603	73.175
041754	72.461	86.377	94.931	109.860	119.410	133.140
041758	51.765	62.574	69.081	78.904	86.572	97.575
041838	131.590	149.320	159.660	173.810	183.740	196.390
041864	41.166	49.672	54.968	63.378	69.630	77.883
041878	107.350	127.510	140.170	161.110	176.670	200.340
041886	68.569	81.249	89.660	104.260	115.610	133.020
041907	71.800	82.268	88.502	99.832	107.950	118.950
041912	117.280	136.180	147.660	167.260	181.510	201.600
041916	104.280	122.160	132.580	151.190	164.430	183.560
041948	65.234	78.974	87.371	101.920	113.240	131.620
041964	66.225	81.034	91.577	110.410	127.050	154.960
041967	66.225	81.034	91.577	110.410	127.050	154.960
041990	53.295	60.624	64.776	70.897	75.960	81.889
042012	35.753	41.049	44.216	48.377	51.475	55.550
042048	78.060	93.926	104.460	123.300	136.760	158.400
042081	186.210	210.160	222.460	241.650	254.500	269.830
042084	76.225	84.499	88.554	94.511	98.378	101.980
042090	103.740	126.380	139.340	160.960	177.160	197.680
042147	149.390	168.320	178.750	194.160	204.240	218.190
042148	149.390	168.320	178.750	194.160	204.240	218.190
042164	193.380	233.330	256.070	295.110	324.420	364.650
042198	157.780	192.260	212.790	246.300	270.060	303.550
042214	72.419	89.651	100.420	119.810	133.810	155.300
042239	136.920	168.300	188.970	227.160	258.940	308.440
042257	31.345	38.904	42.154	49.745	54.092	61.701
042294	68.436	78.920	85.163	93.299	99.319	107.200
042306	47.792	55.130	60.357	67.541	72.599	79.563
042319	22.739	27.038	30.265	34.554	37.764	43.104
042327	51.796	68.042	77.831	96.387	111.710	133.720
042331	45.539	58.402	68.035	83.994	97.771	118.840
042346	35.742	43.222	47.479	54.903	61.241	69.630
042402	166.350	190.400	204.940	227.420	243.520	264.230
042456	104.280	122.160	132.580	151.190	164.430	183.560
042467	108.590	126.460	136.890	154.440	166.630	184.730
042494	82.090	97.174	105.800	119.850	129.570	143.600
042500	164.030	189.190	202.650	224.090	238.060	256.700
042504	54.298	68.089	76.517	92.190	103.540	123.050
042506	81.463	98.379	107.800	124.400	135.630	151.760
042574	110.940	120.170	125.220	131.010	134.760	138.200
042598	39.898	50.751	57.298	68.289	76.040	88.272
042640	69.617	79.005	84.160	92.290	97.231	104.050
042706	66.844	75.520	80.986	87.620	92.091	97.746
042713	35.561	45.321	51.857	62.832	71.667	83.913
042749	127.520	146.510	158.040	176.710	190.020	208.210
042756	74.866	87.560	94.921	107.420	115.620	125.690
042771	42.175	51.867	58.333	69.108	76.645	87.388
042805	75.572	91.785	101.550	118.940	130.940	147.350
042863	59.349	70.154	75.587	83.244	89.818	96.453
042895	188.040	224.670	246.270	280.860	305.710	339.200
042899	81.630	99.665	110.180	128.980	142.380	162.810
042910	83.954	97.680	106.070	120.640	130.910	146.190
042920	59.664	69.142	74.361	83.688	89.797	98.885
042934	81.463	94.036	101.310	112.580	120.670	130.550
042935	81.463	94.036	101.310	112.580	120.670	130.550
042941	97.346	122.100	137.160	164.020	184.400	213.260
043004	156.240	184.690	201.430	227.260	246.670	271.850
043038	94.442	112.380	123.920	143.670	158.040	180.450
043048	121.090	154.250	176.670	218.210	253.260	308.270
043083	32.499	39.953	44.190	50.487	56.775	65.080
043093	58.568	71.359	78.780	91.424	100.820	113.190
043134	146.610	177.250	197.240	232.660	260.530	302.400
043157	39.060	46.423	50.592	58.883	65.028	73.089
043182	81.630	99.675	110.220	129.030	142.450	162.930
043191	120.720	142.830	156.420	178.110	194.420	216.560
043219	72.461	86.377	94.931	109.860	119.410	133.140
043244	52.111	61.586	66.798	76.110	81.140	89.155
043256	42.274	48.616	51.760	58.024	62.150	68.281
043257	42.274	48.616	51.760	58.024	62.150	68.281
043261	49.862	57.258	61.465	67.695	71.794	76.816
043285	96.113	116.620	127.430	145.880	158.900	176.300
043357	187.460	215.960	231.650	258.600	275.910	300.030
043369	65.101	76.750	84.135	95.604	103.850	116.110
043384	146.550	177.210	197.200	232.660	260.550	302.520
043392	104.850	126.380	138.220	158.670	172.650	191.960
043402	161.130	193.170	211.290	243.180	265.380	295.890
043417	78.098	93.953	104.490	123.290	136.720	158.290
043419	78.075	93.944	104.490	123.310	136.750	158.330
043452	119.950	145.820	160.940	186.880	206.330	233.330
043463	66.076	79.993	88.545	105.600	119.400	139.450
043465	66.076	79.993	88.545	105.600	119.400	139.450
043491	131.400	154.550	169.220	195.140	213.550	241.920
043498	31.367	38.919	42.158	49.725	54.054	61.616
043573	137.960	151.350	158.450	167.280	172.970	179.320
043578	129.310	147.040	157.390	172.640	182.600	196.330
043614	81.630	99.675	110.220	129.030	142.450	162.930
043621	101.010	114.570	121.780	132.920	139.820	149.530
043647	117.670	130.110	136.220	147.330	154.210	162.840
043669	110.650	128.560	140.100	158.790	173.180	192.450
043672	110.650	128.560	140.100	158.790	173.180	192.450
043710	46.587	57.315	63.741	74.412	82.917	95.613
043714	79.206	91.803	99.099	109.340	116.390	126.370
043747	35.753	41.049	44.216	48.377	51.475	55.550
043751	95.117	114.490	126.340	145.720	159.700	179.020
043761	127.440	146.390	157.900	176.520	189.780	207.900
043791	161.080	200.350	227.840	281.380	327.250	402.740
043800	82.558	95.136	102.400	115.810	125.990	140.060
043824	47.834	55.173	60.405	67.594	72.649	79.627
043855	37.757	48.601	56.222	69.353	79.252	95.808
043859	117.620	130.060	136.180	147.300	154.180	162.830
043861	83.595	97.241	105.580	118.990	129.180	142.220
043875	131.540	149.280	159.620	173.780	183.720	196.370
043882	68.216	80.923	88.293	100.860	110.190	121.460
043891	97.727	115.650	127.190	144.790	158.090	177.300
043896	57.208	68.035	73.485	84.408	91.007	100.930
043928	77.991	90.669	98.022	109.470	117.710	127.850
043939	95.472	111.310	120.760	137.420	149.780	166.020
044025	63.947	76.645	85.088	99.743	111.170	127.630
044089	101.350	117.170	126.590	142.130	152.330	167.470
044176	107.360	127.540	140.240	161.230	176.810	200.530
044181	99.304	124.190	140.490	170.980	197.180	237.660
044191	117.620	130.060	136.180	147.300	154.180	162.830
044211	99.304	124.190	140.490	170.980	197.180	237.660
044223	34.483	46.400	52.937	66.082	76.010	91.542
044232	45.530	63.803	75.595	100.160	121.430	155.280
044259	34.530	47.521	55.130	71.478	85.682	107.630
044278	35.735	44.338	48.625	58.276	63.603	73.175
044288	131.400	154.550	169.220	195.140	213.550	241.920
044297	33.448	41.045	44.329	52.009	56.443	63.121
044374	45.584	52.921	58.150	65.339	70.386	77.364
044422	177.210	231.930	269.450	342.240	403.140	503.350
044484	98.784	111.300	118.540	129.730	136.680	146.480
044500	157.470	188.040	206.880	239.030	263.680	299.250
044523	58.493	68.122	73.464	83.040	88.302	96.697
044536	36.833	44.273	49.579	56.933	63.203	71.481
044577	150.480	180.270	199.330	232.990	260.140	302.680
044587	117.690	130.150	136.270	147.430	154.330	163.020
044628	123.220	152.300	169.530	198.610	221.210	252.350
044647	68.035	80.986	88.554	100.490	109.180	120.060
044650	68.035	80.986	88.554	100.490	109.180	120.060
044671	193.380	233.330	256.070	295.110	324.420	364.650
044683	170.780	198.090	213.720	240.500	259.820	286.890
044689	102.290	119.090	129.530	145.990	158.180	175.230
044701	102.250	119.050	129.480	145.950	158.130	175.180
044705	58.568	71.359	78.780	91.424	100.820	113.190
044710	66.844	75.520	80.986	87.620	92.091	97.746
044712	86.860	104.820	115.300	132.950	145.230	163.450
044713	163.980	191.300	208.020	234.810	255.190	283.300
044735	66.863	75.520	80.955	87.551	91.983	97.575
044749	97.346	122.100	137.160	164.020	184.400	213.260
044838	54.341	64.904	71.191	80.486	87.632	96.662
044863	72.469	86.411	94.987	109.970	119.550	133.350
044881	74.866	87.560	94.921	107.420	115.620	125.690
044890	54.176	64.840	71.212	82.852	91.244	105.910
044957	46.592	52.953	57.185	62.408	67.628	72.743
044995	49.925	62.654	72.177	91.118	106.770	133.760
044997	49.925	62.654	72.177	91.118	106.770	133.760
045026	153.950	187.050	208.320	243.220	270.540	310.170
045032	55.357	64.827	70.037	79.334	86.495	95.533
045064	88.658	102.470	109.880	122.540	130.920	141.290
045067	46.596	57.315	63.728	74.361	82.836	95.462
045085	69.129	83.138	90.687	104.730	113.370	126.330
045107	73.521	87.371	95.877	108.570	118.050	129.520
045114	72.369	89.616	100.400	119.850	133.880	155.480
045115	82.147	100.450	112.300	130.610	145.680	165.000
045118	37.949	44.273	47.400	52.558	56.652	61.670
045119	39.015	45.343	49.555	54.719	57.749	62.796
045120	39.015	50.741	59.250	77.251	94.110	122.400
045123	108.470	133.910	149.730	176.890	197.610	228.400
045147	127.610	152.160	167.090	189.380	205.210	226.210
045151	35.735	43.201	47.451	54.854	61.175	69.527
045184	51.974	61.501	66.758	75.105	81.309	89.494
045218	187.980	224.690	246.340	281.060	306.040	339.760
045233	40.102	44.281	47.423	50.467	52.454	55.412
045242	117.620	130.040	136.120	147.220	154.070	162.680
045258	89.145	102.760	111.090	124.440	133.520	145.420
045280	65.101	76.772	84.168	95.660	103.930	116.210
045311	94.580	112.510	124.040	144.850	160.260	183.670
045356	113.970	134.030	146.620	168.480	184.940	208.340
045360	102.100	113.490	118.560	126.520	130.280	135.860
045371	66.225	81.034	91.577	110.410	127.050	154.960
045378	66.257	81.066	91.613	110.440	127.070	154.960
045385	65.209	78.951	87.345	101.900	113.200	131.600
045400	91.132	109.150	119.680	139.560	155.130	178.790
045417	123.210	153.240	171.490	203.620	228.200	264.440
045502	41.005	54.001	63.778	80.142	93.275	113.060
045532	42.287	47.512	50.632	54.703	57.721	61.670
045535	42.291	47.531	50.657	54.741	57.766	61.738
045598	126.110	150.360	163.940	186.650	204.020	226.100
045623	54.298	68.089	76.517	92.190	103.540	123.050
045632	109.090	138.280	156.710	191.480	219.780	263.370
045637	54.044	64.808	71.268	83.113	90.642	102.450
045669	89.942	112.430	127.390	158.300	183.760	227.080
045679	151.130	175.260	187.690	207.050	218.990	233.500
045711	167.790	189.750	203.240	223.680	238.810	258.640
045721	65.895	85.381	98.408	123.440	143.100	174.810
045738	42.307	49.686	53.864	61.121	66.232	74.356
045741	42.315	49.686	53.864	61.109	66.206	74.326
045756	45.464	58.367	65.888	78.749	89.440	103.270
045785	65.260	77.945	86.368	99.901	110.190	125.490
045790	82.147	97.212	105.820	119.810	129.490	143.430
045795	54.208	64.776	70.002	80.414	88.684	98.866
045802	54.208	64.776	70.002	80.414	88.684	98.866
045840	63.609	79.836	90.705	110.340	126.760	152.050
045853	67.251	82.074	91.559	110.420	124.970	148.730
045866	68.155	84.135	95.840	117.040	133.900	161.210
045890	46.478	60.541	70.292	89.836	107.230	136.620
045915	85.741	106.940	120.650	144.720	164.430	195.330
045933	67.251	82.074	91.559	110.420	124.970	148.730
045941	53.295	60.624	64.776	70.897	75.960	81.889
045983	107.680	120.170	127.380	137.460	144.390	152.020
045996	105.340	122.120	132.530	147.920	160.130	175.090
046027	105.340	122.120	132.530	147.920	160.130	175.090
046066	79.291	95.117	104.550	122.230	135.620	156.020
046074	79.291	95.117	104.550	122.230	135.620	156.020
046105	118.680	136.480	146.870	163.260	175.400	191.310
046115	37.768	46.446	51.892	61.743	68.362	80.503
046118	37.768	46.446	51.892	61.743	68.362	80.503
046136	135.750	154.550	164.900	180.130	191.120	205.840
046144	52.111	61.586	66.798	76.110	81.140	89.155
046154	127.610	152.160	167.090	189.380	205.210	226.210
046161	100.520	119.850	130.580	146.670	158.440	173.340
046162	95.117	114.450	126.260	145.590	159.510	178.720
046168	44.459	52.911	58.167	67.554	73.718	83.949
046174	141.080	163.160	176.760	199.530	215.870	238.030
046175	64.795	78.827	87.474	103.730	114.580	131.960
046194	58.659	64.865	68.993	73.995	76.892	81.726
046197	33.422	44.259	50.796	65.005	76.003	92.586
046232	135.750	154.550	164.900	180.130	191.120	205.840
046252	107.350	127.510	140.170	161.110	176.670	200.340
046263	103.760	126.330	139.210	160.690	175.680	198.100
046319	116.510	141.400	156.640	182.850	201.520	230.160
046336	71.653	84.275	92.655	106.130	116.370	131.610
046370	155.380	176.230	186.500	201.590	211.430	223.930
046377	49.637	58.282	62.629	69.190	73.586	79.113
046379	49.637	58.282	62.629	69.190	73.586	79.113
046390	44.181	61.507	72.383	95.332	114.020	146.030
046399	123.210	153.240	171.490	203.620	228.200	264.440
046473	96.113	116.620	127.430	145.880	158.900	176.300
046498	122.130	144.390	158.100	182.170	199.760	226.470
046506	65.266	75.765	82.010	92.290	99.368	110.400
046508	101.350	117.170	126.590	142.130	152.330	167.470
046521	154.390	178.500	192.000	214.540	230.700	252.560
046569	85.381	102.520	112.170	129.290	141.010	158.020
046572	85.381	102.520	112.170	129.290	141.010	158.020
046577	177.370	232.140	269.690	342.510	403.420	503.550
046597	135.690	163.200	180.010	209.160	231.860	263.430
046598	65.139	76.712	84.036	97.550	106.760	122.060
046599	65.139	76.712	84.036	97.550	106.760	122.060
046602	95.117	114.490	126.340	145.720	159.700	179.020
046610	63.947	76.645	85.088	99.743	111.170	127.630
046624	47.591	56.189	61.562	69.061	74.405	81.857
046635	46.414	60.476	70.243	86.572	100.760	121.550
046663	70.209	89.616	101.480	124.170	142.520	170.590
046675	47.685	56.140	61.405	68.667	72.721	79.826
046685	154.390	178.500	192.000	214.540	230.700	252.560
046699	40.961	49.662	54.049	61.791	67.369	75.239
046719	113.490	138.260	152.250	175.940	193.150	217.840
046726	76.181	84.457	88.519	94.474	98.339	101.950
046730	68.209	80.939	88.328	100.920	110.280	121.580
046742	58.465	71.226	79.710	93.400	104.930	122.640
046773	47.582	56.189	61.574	69.108	74.485	81.994
046826	77.149	88.658	94.865	105.080	112.120	122.050
046893	142.160	169.680	185.440	214.670	235.270	265.870
046896	71.548	82.139	88.467	98.934	106.180	116.440
046910	177.370	232.140	269.690	342.510	403.420	503.550
046926	66.082	78.788	86.148	99.763	109.080	123.480
046940	100.520	119.850	130.580	146.670	158.440	173.340
046942	100.520	119.850	130.580	146.670	158.440	173.340
046943	67.074	77.663	85.071	95.566	103.910	114.240
046946	173.940	186.080	192.000	198.490	202.990	207.030
046960	98.784	111.300	118.540	129.730	136.680	146.480
046964	98.784	111.300	118.540	129.730	136.680	146.480
046998	66.263	76.757	82.999	92.208	98.212	107.130
047050	103.740	126.380	139.340	160.960	177.160	197.680
047077	43.341	49.711	52.870	58.104	62.261	67.394
047085	66.257	76.757	83.007	92.226	98.251	107.190
047109	115.350	134.250	145.720	164.240	178.490	198.600
047111	50.717	57.202	60.470	65.946	69.258	72.611
047123	96.113	116.620	127.430	145.880	158.900	176.300
047150	77.991	90.669	98.022	109.470	117.710	127.850
047195	101.020	114.600	121.800	132.950	139.850	149.560
047228	65.804	78.796	87.500	103.870	115.930	134.620
047253	47.615	58.373	64.827	76.645	84.143	94.819
047292	71.800	82.268	88.502	99.832	107.950	118.950
047293	71.800	82.268	88.502	99.832	107.950	118.950
047298	71.793	82.268	88.510	99.851	107.990	119.000
047304	71.793	82.268	88.510	99.851	107.990	119.000
047306	61.580	73.456	79.954	91.884	101.650	114.700
047339	70.526	84.242	92.636	106.130	116.390	130.610
047370	68.409	77.816	82.983	92.208	98.232	106.130
047404	167.790	189.750	203.240	223.680	238.810	258.640
047414	78.167	91.839	100.200	113.630	123.840	136.920
047470	53.980	65.869	72.383	85.423	95.229	109.430
047473	49.662	59.390	63.741	72.447	78.997	86.674
047489	135.690	163.200	180.010	209.160	231.860	263.430
047581	131.540	141.720	146.700	154.500	158.120	162.440
047600	193.380	233.330	256.070	295.110	324.420	364.650
047630	61.894	72.412	78.672	87.919	93.961	102.940
047633	61.894	72.412	78.672	87.919	95.028	104.000
047641	103.160	117.820	125.040	137.280	144.200	152.880
047643	132.580	152.480	162.810	176.960	186.910	198.480
047646	132.570	152.450	162.780	176.930	186.870	198.460
047668	54.208	64.776	70.002	80.414	88.684	98.866
047672	88.728	103.600	112.070	125.740	135.140	148.620
047681	88.658	102.470	109.880	122.540	130.920	141.290
047719	66.115	78.804	86.165	99.743	109.030	123.380
047723	76.705	93.981	104.800	123.230	137.340	157.980
047731	86.682	103.610	114.130	130.830	143.230	160.640
047740	51.765	59.338	62.605	69.176	72.504	78.060
047741	51.765	59.338	62.605	69.176	72.504	78.060
047749	103.740	126.380	139.340	160.960	177.160	197.680
047762	95.117	114.490	126.340	145.720	159.700	179.020
047767	62.968	75.632	82.958	98.622	111.030	130.550
047769	65.139	76.712	84.036	97.550	106.760	122.060
047772	62.968	75.632	82.958	98.622	111.030	130.550
047776	119.950	145.820	160.940	186.880	206.330	233.330
047779	157.780	192.260	212.790	246.300	270.060	303.550
047785	97.279	117.730	129.580	150.040	166.180	188.730
047807	91.141	117.720	137.880	180.090	218.910	287.780
047813	57.208	68.035	73.485	84.408	91.007	100.930
047817	49.881	57.270	61.459	67.668	71.737	76.724
047821	50.981	61.556	67.862	79.334	87.589	99.859
047824	50.981	61.556	67.862	79.334	87.589	99.859
047846	45.544	56.151	63.553	77.205	88.675	107.330
047851	98.447	113.260	121.680	134.220	141.400	151.600
047859	127.610	152.160	167.090	189.380	205.210	226.210
047867	58.465	71.226	79.710	93.400	104.930	122.640
047874	59.332	70.161	75.617	83.309	89.924	96.623
