StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
026471	-16.12	-7.52	-12.36	-12.2	-7.4	-2.8	-2.25	-7.41	8.55	-0.46	-0.05	-12.45	-6.69
026481	-1.54	-2.02	-10.62	-15.06	-17.32	-10.57	-9.94	-15.59	0.07	1.15	-8.5	4.59	-5.74
026513	-1.62	-2.95	-12.03	-15.61	-20.77	-10.46	-12.19	-15.39	-2.44	3.61	-7.37	5.42	-6.57
026601	-2.11	14.62	-5.79	-12.91	-28.34	49.7	-23.84	35.78	20.52	-6.95	5.36	-9.28	4.07
026616	-15.64	-7.26	-11.58	-11.26	-6.99	-4.13	-0.74	-8.51	8.88	-1.29	1.34	-11.97	-6.29
026653	-4.26	15.66	-5.49	-13.46	-26.93	32.89	-21.17	22.71	11.62	-8.21	2.69	-11.52	0.05
026716	-1.26	-4.51	-13.75	-14.84	-19.74	-10.53	-14.57	-9.67	-3.54	6.33	-3.79	3.96	-6.54
026796	17.28	8.59	2.42	-3.69	-2.04	-10.51	1.28	-11.61	-17.78	-11.01	-10.78	10.36	-2.02
026840	-4.72	16.22	-5.84	-14.94	-25.44	36.06	-19.14	33.69	10.71	-6.74	3.59	-11.52	1.74
026865	-0.24	0.59	-7.91	-14.46	-9.81	-19.37	-11.28	-14.87	4.33	6.47	-13.92	5.56	-4.12
027036	-1.48	-3.8	-12.99	-15.89	-21.93	-11.1	-14.58	-12.87	-4.25	5.87	-6.02	5.24	-7.3
027281	-4.72	16.22	-5.84	-14.94	-25.44	36.06	-19.14	33.69	10.71	-6.74	3.59	-11.52	1.74
027334	-1.26	-4.51	-13.75	-14.84	-19.74	-10.53	-14.57	-9.67	-3.54	6.33	-3.79	3.96	-6.54
027370	-1.54	-2.02	-10.62	-15.06	-17.32	-10.57	-9.94	-15.59	0.07	1.15	-8.5	4.59	-5.74
027390	-1.72	-3.24	-11.84	-16.81	-19.55	-11.11	-13.8	-11.67	-3.77	4.33	-7.62	4.43	-6.36
027435	-1.29	13.46	-5.42	-11.03	-27.93	35.69	-18.73	11.94	18.73	-9.19	2.79	-9.55	-0.24
027480	-1.84	-1.67	-10.38	-16.62	-21.38	-11.57	-11.24	-14.81	-1.15	2.73	-8.44	4.22	-6.24
027488	13.61	3.65	-0.33	-7.45	-3.22	-10.08	8.82	-4.33	-15.88	-10.62	-11.8	2.55	-2.44
027530	-1.69	-2.76	-11.88	-16.47	-22.48	-11.5	-13.24	-14.81	-3.36	4.33	-7.46	5.18	-6.82
027593	-1.06	-4.32	-13.79	-14.33	-24.52	-10.61	-15.34	-13.72	-4.35	7.96	-4.12	6.06	-7.54
027619	-0.81	-5.19	-14.18	-12.25	-22.1	-6.85	-13.92	-13.81	-2.96	10.46	-3.27	6.97	-6.59
027622	-1	-5.02	-13.89	-12.46	-19.85	-6.24	-12.65	-14.27	-2.29	8.67	-4.26	6.85	-6.39
027625	-19.27	-12.49	-15.31	-16.91	-4.18	1.51	-3.8	-2.78	-7.19	2.82	-11.78	-15.66	-7.25
027708	16.54	7.55	1.78	-4.54	-2.43	-10.58	2.2	-10.51	-17.54	-11.08	-11.31	8.69	-1.54
027716	19.87	11.19	4.23	-2.13	-0.61	-8.29	2.92	-11.7	-17.55	-8.68	-8.73	15.15	-0.61
027855	-3.28	15.16	-5.65	-13.2	-27.77	41.97	-22.84	30.1	16.47	-7.54	4.17	-10.4	3
027880	-18.74	-12.83	-14.66	-17.32	-5.56	1.23	-4.23	-5.24	-8.51	4.05	-11.39	-14.77	-7.38
028012	-4.05	14.86	-5.19	-11.81	-27.91	26.84	-20.37	7.11	12.91	-10.04	1.48	-11.72	-2.15
028112	-6.63	16.77	-6.11	-16.33	-22.1	24.38	-9.77	28.06	5.74	-6.66	2.42	-13.02	0.66
028162	-0.27	13.91	-5.86	-12.49	-28	52.7	-22.43	35.4	21.74	-6.72	5.5	-8.12	6.2
028214	-5.82	16.6	-5.7	-15.11	-24.35	25.54	-16.04	23.99	6.06	-7.59	1.95	-12.73	-0.39
028273	-4.72	16.22	-5.84	-14.94	-25.44	36.06	-19.14	33.69	10.71	-6.74	3.59	-11.52	1.74
028329	18.31	9.02	2.88	-3.64	-1.45	-8.9	4.96	-9.65	-17.04	-9.32	-9.81	11.41	-0.04
028349	-1.73	-1.75	-10.48	-15.98	-19.96	-11.23	-10.59	-15.39	-0.51	2.08	-8.46	4.41	-5.95
028396	-0.91	-3.57	-11.49	-12.8	-6.7	-12.59	-8.28	-13.52	6.84	6.04	-9.93	6.8	-3.84
028468	-13.11	-6.18	-9.77	-8.56	-9.74	-3.99	-5.97	-6.9	1.55	-0.78	-0.36	-9.37	-5.8
028499	-1.54	-2.02	-10.62	-15.06	-17.32	-10.57	-9.94	-15.59	0.07	1.15	-8.5	4.59	-5.74
028516	3.87	7.2	-1.16	-12.88	-14.79	-1.34	10.18	-12.36	6.47	5.07	-15.59	2.57	-0.43
028598	-6.63	16.77	-6.11	-16.33	-22.1	24.38	-9.77	28.06	5.74	-6.66	2.42	-13.02	0.66
028619	-18.74	-12.83	-14.66	-17.32	-5.56	1.23	-4.23	-5.24	-8.51	4.05	-11.39	-14.77	-7.38
028650	-5.25	16.17	-5.33	-13.72	-26.09	23.81	-19.49	15.31	6.77	-8.89	1.2	-12.64	-1.54
028792	20.56	10.84	3.99	-2.82	-0.34	-6.86	11.34	-6.87	-15.51	-6.34	-7.33	14	0.42
028795	-1.37	-3.88	-13.12	-14.76	-21.79	-9.65	-13.41	-14.98	-3.42	5.77	-5.92	6.1	-6.95
028796	-1.42	-3.63	-13	-15.67	-23.52	-11.16	-14.56	-14.43	-4.36	6.08	-5.99	5.77	-7.17
028815	-1.42	-3.63	-13	-15.67	-23.52	-11.16	-14.56	-14.43	-4.36	6.08	-5.99	5.77	-7.17
028817	-1.37	-3.88	-13.12	-14.76	-21.79	-9.65	-13.41	-14.98	-3.42	5.77	-5.92	6.1	-6.95
028820	-1.42	-3.63	-13	-15.67	-23.52	-11.16	-14.56	-14.43	-4.36	6.08	-5.99	5.77	-7.17
028865	-19.27	-12.49	-15.31	-16.91	-4.18	1.51	-3.8	-2.78	-7.19	2.82	-11.78	-15.66	-7.25
028895	-16.63	-7.72	-12.86	-12.92	-6.24	-3.29	-0.2	-7.02	10.65	-0.69	0.59	-13	-6
028904	17.28	8.59	2.42	-3.69	-2.04	-10.51	1.28	-11.61	-17.78	-11.01	-10.78	10.36	-2.02
028995	-1.42	-3.63	-13	-15.67	-23.52	-11.16	-14.56	-14.43	-4.36	6.08	-5.99	5.77	-7.17
028998	-1.42	-3.63	-13	-15.67	-23.52	-11.16	-14.56	-14.43	-4.36	6.08	-5.99	5.77	-7.17
029114	-14.79	-6.8	-10.76	-9.79	-8.71	-3.84	-4.22	-7.6	4.89	-1.51	0.64	-11.01	-5.79
029156	18.31	9.02	2.88	-3.64	-1.45	-8.9	4.96	-9.65	-17.04	-9.32	-9.81	11.41	-0.04
029158	18.01	9.63	3.06	-2.84	-1.66	-10.43	0.36	-12.72	-18.03	-10.93	-10.25	12.03	-1.38
029166	16.15	8.07	1.89	-3.55	-2.72	-12.57	-2.2	-13.74	-18.5	-13.17	-11.76	8.91	-2.36
029271	-1.84	-1.15	-8.65	-16.68	-19.59	-10.93	-11.36	-12.81	-1.47	1.51	-9.26	3.14	-6.72
029287	-8.03	17.35	-5.42	-15.46	-22.17	4.51	-9.85	4.6	-3.23	-9.3	-1.31	-15.16	-3.22
029309	18.99	11.26	4.6	-1.42	-0.59	-9.65	-1.44	-14.82	-17.74	-9.86	-9.21	14.88	1.08
029334	-1.52	-3.98	-12.98	-16.08	-20.2	-10.97	-14.55	-11.27	-4.09	5.64	-6.05	4.71	-6.88
029359	19.09	10.11	3.56	-2.89	-1.03	-8.6	3.94	-10.68	-17.3	-9	-9.27	13.28	0.01
029376	2.84	6.46	-2.42	-13.03	-14.35	-4.28	7.85	-14.41	6.23	6.97	-16.29	3.6	-1.03
029439	16.75	6.84	1.52	-5.15	-2.3	-9.52	7	-7.61	-16.53	-9.95	-10.89	7.67	-2.42
029542	19.21	9.35	3.25	-3.44	-0.97	-7.82	8.8	-7.84	-16.26	-8.08	-8.87	12	-1.04
029562	-18.47	-12.98	-14.34	-17.07	-5.02	0.89	-4.44	-4.89	-8.95	3.02	-11.76	-15.09	-7.75
029634	-6.93	16.98	-5.56	-15.29	-23.26	15.02	-12.94	14.3	1.41	-8.45	0.32	-13.95	-1.86
029645	19	11.64	5.61	-0.98	0.22	-8.64	-2.3	-15.76	-16.83	-8.42	-8.73	15.83	1.72
029652	-0.55	-2.42	-10.08	-13.96	-3.72	-18.45	-9.21	-11.73	11.14	11.85	-12.86	7.45	-1.73
029654	-0.7	-3.17	-10.82	-13.38	-5.02	-16.66	-8.69	-12.43	9.63	9.27	-11.48	7.27	-2.8
029656	-0.55	-2.42	-10.08	-13.96	-3.72	-18.45	-9.21	-11.73	11.14	11.85	-12.86	7.45	-1.73
030006	22.83	-4.91	-5.49	2.68	1.14	5.9	3.95	7.12	1.19	-0.77	-9.14	11.77	2.15
030064	18.14	-3.19	-2.4	2.62	-1.42	9	5.31	11.61	3.48	-3.91	-9.83	9.06	2.41
030130	5.25	-4.77	2.08	2.19	-4.35	-0.79	-7.29	9.01	4.08	2.2	-1.02	-2.62	0.04
030150	3.9	-4.09	0.47	1.88	-4.46	-0.31	-7.39	7.61	3.42	1.27	-2.11	-4.08	-0.72
030178	3.9	-4.09	0.47	1.88	-4.46	-0.31	-7.39	7.61	3.42	1.27	-2.11	-4.08	-0.72
030220	3.9	-4.09	0.47	1.88	-4.46	-0.31	-7.39	7.61	3.42	1.27	-2.11	-4.08	-0.72
030234	4.64	-3.17	4.2	0.74	-5.34	0.52	-5.82	8.32	0.4	-0.27	-2.73	-4.31	-0.52
030240	5.61	-4.17	4.35	1.12	-5.6	0.14	-5.75	9.68	1.02	0.17	-1.53	-2.9	-0.14
030286	1.64	-2.78	-1.73	0.48	-5.17	1.54	-5.26	7.49	2.94	-1.97	-3.94	-6.46	-1.62
030300	3.38	-3.62	-0.23	1.44	-4.82	0.3	-6.06	8.2	3.62	0.43	-2.58	-4.75	-0.86
030326	17.73	-2.75	-3.11	2.62	-1.61	8.46	4.3	11.49	4.03	-3.7	-8.85	8.65	2.37
030458	18.95	-3.67	-2.87	2.63	-0.92	8.6	5.13	10.7	3.1	-3.3	-9.92	9.61	2.26
030530	18.6	-3.12	-3.51	2.63	-1.14	8.03	4.24	10.74	3.54	-3.2	-8.9	9.17	2.28
030536	17.73	-2.75	-3.11	2.62	-1.61	8.46	4.3	11.49	4.03	-3.7	-8.85	8.65	2.37
030582	5.25	-4.77	2.08	2.19	-4.35	-0.79	-7.29	9.01	4.08	2.2	-1.02	-2.62	0.04
030586	20.9	-6.16	-4.56	2.03	1.62	6.41	4.5	6.29	1.47	-0.1	-10.61	12.37	2.04
030616	20.3	-5.75	-4.12	2.08	1.17	6.78	4.68	7.16	1.72	-0.6	-10.49	11.88	2.14
030664	3.38	-3.62	-0.23	1.44	-4.82	0.3	-6.06	8.2	3.62	0.43	-2.58	-4.75	-0.86
030724	3.9	-4.09	0.47	1.88	-4.46	-0.31	-7.39	7.61	3.42	1.27	-2.11	-4.08	-0.72
030746	16.84	-3.18	-1.68	2.2	-1.34	8.71	5.6	12.11	3.52	-3.48	-9.75	9.21	2.42
030764	4.83	-4.54	1.29	2.23	-4.15	-0.75	-7.21	8.75	4.66	2.37	-1.31	-3.07	-0.08
030798	22.06	-4.61	-5.13	2.69	0.71	6.32	4.02	7.76	1.55	-1.21	-9.12	11.29	2.17
030800	2.96	-3.64	-0.38	1.51	-4.78	0.16	-7.49	6.43	2.13	0.18	-2.94	-5.13	-1.21
030806	14.85	-2.37	-1.31	2.94	-1.92	10.13	6.46	14.49	4.64	-5.52	-9.73	7.76	2.78
030814	2.86	-3.09	-0.91	0.93	-5.27	1.01	-4.53	8.93	3.78	-0.52	-3.08	-5.46	-1.03
030820	3.9	-4.09	0.47	1.88	-4.46	-0.31	-7.39	7.61	3.42	1.27	-2.11	-4.08	-0.72
030832	22.06	-4.61	-5.13	2.69	0.71	6.32	4.02	7.76	1.55	-1.21	-9.12	11.29	2.17
030842	19.75	-4.15	-3.34	2.62	-0.43	8.2	4.96	9.8	2.71	-2.68	-10	10.16	2.24
030900	4.83	-4.54	1.29	2.23	-4.15	-0.75	-7.21	8.75	4.66	2.37	-1.31	-3.07	-0.08
030936	6.58	-5.07	4.5	1.52	-5.85	-0.22	-5.65	10.98	1.66	0.67	-0.37	-1.56	0.24
031020	18.91	-4.72	-3.15	2.12	0.15	7.56	5.05	9.13	2.44	-1.75	-10.2	10.81	2.15
031132	18.22	-4.21	-2.65	2.15	-0.34	7.94	5.23	10.13	2.81	-2.32	-10.05	10.28	2.25
031140	2.91	-2.78	1.29	0.88	-5.08	0.65	-6.94	5.96	0.25	-0.61	-3.76	-5.87	-1.28
031152	3.43	-3.64	0.65	1.48	-4.84	0.08	-7.41	6.68	1.71	0.33	-2.79	-4.83	-1.06
031191	4.24	-3.34	3.01	0.99	-5.17	0.37	-6.36	7.76	0.84	-0.06	-2.75	-4.48	-0.62
031310	20.33	-3.87	-4.32	2.66	-0.2	7.17	4.13	9.25	2.54	-2.2	-9.01	10.24	2.24
031419	20.57	-4.62	-3.81	2.62	0.06	7.8	4.78	8.89	2.33	-2.08	-10.09	10.72	2.21
031442	6.58	-5.07	4.5	1.52	-5.85	-0.22	-5.65	10.98	1.66	0.67	-0.37	-1.56	0.24
031457	21.38	-5.1	-4.29	2.63	0.55	7.39	4.6	7.99	1.95	-1.47	-10.18	11.27	2.13
031459	21.2	-4.24	-4.72	2.68	0.25	6.75	4.07	8.51	2.04	-1.71	-9.06	10.76	2.21
031492	19.75	-4.15	-3.34	2.62	-0.43	8.2	4.96	9.8	2.71	-2.68	-10	10.16	2.24
031508	22.06	-4.61	-5.13	2.69	0.71	6.32	4.02	7.76	1.55	-1.21	-9.12	11.29	2.17
031582	19.6	-5.23	-3.63	2.1	0.66	7.17	4.87	8.14	2.08	-1.17	-10.34	11.35	2.17
031596	19.47	-3.49	-3.92	2.65	-0.67	7.6	4.18	10	3.04	-2.7	-8.95	9.71	2.25
031632	16.11	-2.69	-1.21	2.23	-1.81	9.1	5.8	13.09	3.88	-4.05	-9.61	8.69	2.53
031666	2.86	-3.09	-0.91	0.93	-5.27	1.01	-4.53	8.93	3.78	-0.52	-3.08	-5.46	-1.03
031730	3.29	-2.48	2.67	0.62	-5.08	0.77	-6.41	6.46	0.03	-0.67	-3.85	-5.8	-1.04
031750	5.69	-4.88	2.88	1.98	-4.83	-0.61	-6.78	9.64	3.28	1.71	-0.8	-2.25	0.15
031829	19.47	-3.49	-3.92	2.65	-0.67	7.6	4.18	10	3.04	-2.7	-8.95	9.71	2.25
031838	21.2	-4.24	-4.72	2.68	0.25	6.75	4.07	8.51	2.04	-1.71	-9.06	10.76	2.21
031900	21.38	-5.1	-4.29	2.63	0.55	7.39	4.6	7.99	1.95	-1.47	-10.18	11.27	2.13
031948	2.86	-3.09	-0.91	0.93	-5.27	1.01	-4.53	8.93	3.78	-0.52	-3.08	-5.46	-1.03
031952	2.86	-3.09	-0.91	0.93	-5.27	1.01	-4.53	8.93	3.78	-0.52	-3.08	-5.46	-1.03
031962	4.64	-3.17	4.2	0.74	-5.34	0.52	-5.82	8.32	0.4	-0.27	-2.73	-4.31	-0.52
031968	6.58	-5.07	4.5	1.52	-5.85	-0.22	-5.65	10.98	1.66	0.67	-0.37	-1.56	0.24
032015	2.86	-3.09	-0.91	0.93	-5.27	1.01	-4.53	8.93	3.78	-0.52	-3.08	-5.46	-1.03
032020	2.86	-3.09	-0.91	0.93	-5.27	1.01	-4.53	8.93	3.78	-0.52	-3.08	-5.46	-1.03
032148	4.24	-3.34	3.01	0.99	-5.17	0.37	-6.36	7.76	0.84	-0.06	-2.75	-4.48	-0.62
032300	2.52	-3.07	-0.06	1.12	-5.09	0.54	-7.43	5.5	0.5	-0.59	-3.69	-5.95	-1.52
032355	3.67	-2.19	4.05	0.36	-5.08	0.9	-5.88	6.95	-0.2	-0.72	-3.94	-5.73	-0.88
032356	20.3	-5.75	-4.12	2.08	1.17	6.78	4.68	7.16	1.72	-0.6	-10.49	11.88	2.14
032366	17.53	-3.69	-2.17	2.17	-0.84	8.33	5.42	11.12	3.16	-2.9	-9.9	9.74	2.3
032444	20.9	-6.16	-4.56	2.03	1.62	6.41	4.5	6.29	1.47	-0.1	-10.61	12.37	2.04
032475	2.91	-2.78	1.29	0.88	-5.08	0.65	-6.94	5.96	0.25	-0.61	-3.76	-5.87	-1.28
032489	5.69	-4.88	2.88	1.98	-4.83	-0.61	-6.78	9.64	3.28	1.71	-0.8	-2.25	0.15
032540	3.84	-3.5	1.83	1.24	-5	0.21	-6.91	7.21	1.27	0.14	-2.76	-4.65	-0.84
032544	1.64	-2.78	-1.73	0.48	-5.17	1.54	-5.26	7.49	2.94	-1.97	-3.94	-6.46	-1.62
032574	22.83	-4.91	-5.49	2.68	1.14	5.9	3.95	7.12	1.19	-0.77	-9.14	11.77	2.15
032760	17.73	-2.75	-3.11	2.62	-1.61	8.46	4.3	11.49	4.03	-3.7	-8.85	8.65	2.37
032794	20.57	-4.62	-3.81	2.62	0.06	7.8	4.78	8.89	2.33	-2.08	-10.09	10.72	2.21
032810	2.86	-3.09	-0.91	0.93	-5.27	1.01	-4.53	8.93	3.78	-0.52	-3.08	-5.46	-1.03
032842	3.38	-3.62	-0.23	1.44	-4.82	0.3	-6.06	8.2	3.62	0.43	-2.58	-4.75	-0.86
032922	4.44	-3.99	0.56	1.83	-4.7	-0.15	-5.61	9.46	4.66	1.69	-1.77	-3.77	-0.23
032930	20.9	-6.16	-4.56	2.03	1.62	6.41	4.5	6.29	1.47	-0.1	-10.61	12.37	2.04
032946	19.6	-5.23	-3.63	2.1	0.66	7.17	4.87	8.14	2.08	-1.17	-10.34	11.35	2.17
032962	19.47	-3.49	-3.92	2.65	-0.67	7.6	4.18	10	3.04	-2.7	-8.95	9.71	2.25
032976	22.83	-4.91	-5.49	2.68	1.14	5.9	3.95	7.12	1.19	-0.77	-9.14	11.77	2.15
032978	18.95	-3.67	-2.87	2.63	-0.92	8.6	5.13	10.7	3.1	-3.3	-9.92	9.61	2.26
033019	18.14	-3.19	-2.4	2.62	-1.42	9	5.31	11.61	3.48	-3.91	-9.83	9.06	2.41
033088	3.29	-2.48	2.67	0.62	-5.08	0.77	-6.41	6.46	0.03	-0.67	-3.85	-5.8	-1.04
033101	3.84	-3.5	1.83	1.24	-5	0.21	-6.91	7.21	1.27	0.14	-2.76	-4.65	-0.84
033132	17.53	-3.69	-2.17	2.17	-0.84	8.33	5.42	11.12	3.16	-2.9	-9.9	9.74	2.3
033165	19.6	-5.23	-3.63	2.1	0.66	7.17	4.87	8.14	2.08	-1.17	-10.34	11.35	2.17
033242	7	-5.15	5.29	1.31	-6.32	-0.05	-5.1	11.62	0.87	0.17	-0.16	-1.22	0.35
033438	3.38	-3.62	-0.23	1.44	-4.82	0.3	-6.06	8.2	3.62	0.43	-2.58	-4.75	-0.86
033442	1.64	-2.78	-1.73	0.48	-5.17	1.54	-5.26	7.49	2.94	-1.97	-3.94	-6.46	-1.62
033466	4.83	-4.54	1.29	2.23	-4.15	-0.75	-7.21	8.75	4.66	2.37	-1.31	-3.07	-0.08
033544	20.3	-5.75	-4.12	2.08	1.17	6.78	4.68	7.16	1.72	-0.6	-10.49	11.88	2.14
033600	19.6	-5.23	-3.63	2.1	0.66	7.17	4.87	8.14	2.08	-1.17	-10.34	11.35	2.17
033704	4.83	-4.54	1.29	2.23	-4.15	-0.75	-7.21	8.75	4.66	2.37	-1.31	-3.07	-0.08
033734	17.29	-2.74	-1.93	2.63	-1.88	9.4	5.51	12.53	3.86	-4.51	-9.75	8.53	2.47
033821	16.17	-2.48	-1.59	2.75	-2.02	9.77	5.91	13.49	4.25	-5.04	-9.72	8.1	2.63
033831	4.64	-3.17	4.2	0.74	-5.34	0.52	-5.82	8.32	0.4	-0.27	-2.73	-4.31	-0.52
033862	5.69	-4.88	2.88	1.98	-4.83	-0.61	-6.78	9.64	3.28	1.71	-0.8	-2.25	0.15
034010	5.69	-4.88	2.88	1.98	-4.83	-0.61	-6.78	9.64	3.28	1.71	-0.8	-2.25	0.15
034060	3.38	-3.62	-0.23	1.44	-4.82	0.3	-6.06	8.2	3.62	0.43	-2.58	-4.75	-0.86
034106	18.91	-4.72	-3.15	2.12	0.15	7.56	5.05	9.13	2.44	-1.75	-10.2	10.81	2.15
034134	4.34	-4.22	1.38	1.84	-4.58	-0.36	-7.38	7.86	2.91	1.25	-1.89	-3.7	-0.53
034185	1.23	-2.86	-1.92	0.62	-5.08	1.32	-6.85	5.61	1.45	-2.09	-4.25	-6.8	-1.92
034248	5.69	-4.88	2.88	1.98	-4.83	-0.61	-6.78	9.64	3.28	1.71	-0.8	-2.25	0.15
034290	21.2	-4.24	-4.72	2.68	0.25	6.75	4.07	8.51	2.04	-1.71	-9.06	10.76	2.21
034528	16.84	-2.39	-2.71	2.61	-2.04	8.88	4.39	12.25	4.52	-4.2	-8.81	8.13	2.46
034548	2.01	-3.18	-1.23	1.15	-5.1	0.65	-7.59	5.25	0.84	-0.9	-3.77	-6.18	-1.74
034562	4.34	-4.22	1.38	1.84	-4.58	-0.36	-7.38	7.86	2.91	1.25	-1.89	-3.7	-0.53
034572	17.53	-3.69	-2.17	2.17	-0.84	8.33	5.42	11.12	3.16	-2.9	-9.9	9.74	2.3
034666	20.57	-4.62	-3.81	2.62	0.06	7.8	4.78	8.89	2.33	-2.08	-10.09	10.72	2.21
034708	4.64	-3.17	4.2	0.74	-5.34	0.52	-5.82	8.32	0.4	-0.27	-2.73	-4.31	-0.52
034746	17.53	-3.69	-2.17	2.17	-0.84	8.33	5.42	11.12	3.16	-2.9	-9.9	9.74	2.3
034756	4.06	-3.39	-0.14	1.38	-5.36	0.52	-3.79	10.31	4.59	0.88	-2.25	-4.5	-0.37
034839	2.31	-3.24	-1.08	1.03	-4.96	0.81	-6.45	6.91	2.54	-0.82	-3.42	-5.78	-1.37
034900	4.24	-3.34	3.01	0.99	-5.17	0.37	-6.36	7.76	0.84	-0.06	-2.75	-4.48	-0.62
034936	2.91	-2.78	1.29	0.88	-5.08	0.65	-6.94	5.96	0.25	-0.61	-3.76	-5.87	-1.28
034938	20.33	-3.87	-4.32	2.66	-0.2	7.17	4.13	9.25	2.54	-2.2	-9.01	10.24	2.24
034988	4.44	-3.99	0.56	1.83	-4.7	-0.15	-5.61	9.46	4.66	1.69	-1.77	-3.77	-0.23
035018	22.9	-5.96	-5.18	2.6	1.5	6.6	4.24	6.28	1.3	-0.31	-10.32	12.31	2.07
035046	19.75	-4.15	-3.34	2.62	-0.43	8.2	4.96	9.8	2.71	-2.68	-10	10.16	2.24
035079	3.38	-3.62	-0.23	1.44	-4.82	0.3	-6.06	8.2	3.62	0.43	-2.58	-4.75	-0.86
035110	3.38	-3.62	-0.23	1.44	-4.82	0.3	-6.06	8.2	3.62	0.43	-2.58	-4.75	-0.86
035112	2.31	-3.24	-1.08	1.03	-4.96	0.81	-6.45	6.91	2.54	-0.82	-3.42	-5.78	-1.37
035160	22.9	-5.96	-5.18	2.6	1.5	6.6	4.24	6.28	1.3	-0.31	-10.32	12.31	2.07
035177	3.38	-3.62	-0.23	1.44	-4.82	0.3	-6.06	8.2	3.62	0.43	-2.58	-4.75	-0.86
035186	18.14	-3.19	-2.4	2.62	-1.42	9	5.31	11.61	3.48	-3.91	-9.83	9.06	2.41
035200	4.83	-4.54	1.29	2.23	-4.15	-0.75	-7.21	8.75	4.66	2.37	-1.31	-3.07	-0.08
035228	18.22	-4.21	-2.65	2.15	-0.34	7.94	5.23	10.13	2.81	-2.32	-10.05	10.28	2.25
035320	5.69	-4.88	2.88	1.98	-4.83	-0.61	-6.78	9.64	3.28	1.71	-0.8	-2.25	0.15
035354	22.9	-5.96	-5.18	2.6	1.5	6.6	4.24	6.28	1.3	-0.31	-10.32	12.31	2.07
035358	4.44	-3.99	0.56	1.83	-4.7	-0.15	-5.61	9.46	4.66	1.69	-1.77	-3.77	-0.23
035428	19.6	-5.23	-3.63	2.1	0.66	7.17	4.87	8.14	2.08	-1.17	-10.34	11.35	2.17
035498	5.25	-4.77	2.08	2.19	-4.35	-0.79	-7.29	9.01	4.08	2.2	-1.02	-2.62	0.04
035512	22.18	-5.57	-4.76	2.63	1.05	6.99	4.42	7.07	1.57	-0.86	-10.26	11.82	2.06
035514	21.38	-5.1	-4.29	2.63	0.55	7.39	4.6	7.99	1.95	-1.47	-10.18	11.27	2.13
035563	15.1	-2.4	-0.86	2.35	-1.98	9.43	6.18	14.06	4.25	-4.57	-9.52	8.26	2.62
035591	4.44	-3.99	0.56	1.83	-4.7	-0.15	-5.61	9.46	4.66	1.69	-1.77	-3.77	-0.23
035602	21.38	-5.1	-4.29	2.63	0.55	7.39	4.6	7.99	1.95	-1.47	-10.18	11.27	2.13
035691	20.33	-3.87	-4.32	2.66	-0.2	7.17	4.13	9.25	2.54	-2.2	-9.01	10.24	2.24
035754	4.77	-4.21	2.37	1.61	-4.91	-0.2	-6.87	8.44	2.29	0.91	-1.76	-3.42	-0.38
035760	4.44	-3.99	0.56	1.83	-4.7	-0.15	-5.61	9.46	4.66	1.69	-1.77	-3.77	-0.23
035770	3.9	-4.09	0.47	1.88	-4.46	-0.31	-7.39	7.61	3.42	1.27	-2.11	-4.08	-0.72
035820	16.11	-2.69	-1.21	2.23	-1.81	9.1	5.8	13.09	3.88	-4.05	-9.61	8.69	2.53
035831	17.29	-2.74	-1.93	2.63	-1.88	9.4	5.51	12.53	3.86	-4.51	-9.75	8.53	2.47
035866	3.29	-2.48	2.67	0.62	-5.08	0.77	-6.41	6.46	0.03	-0.67	-3.85	-5.8	-1.04
035908	2.96	-3.64	-0.38	1.51	-4.78	0.16	-7.49	6.43	2.13	0.18	-2.94	-5.13	-1.21
036008	22.06	-4.61	-5.13	2.69	0.71	6.32	4.02	7.76	1.55	-1.21	-9.12	11.29	2.17
036253	4.64	-3.17	4.2	0.74	-5.34	0.52	-5.82	8.32	0.4	-0.27	-2.73	-4.31	-0.52
036376	5.61	-4.17	4.35	1.12	-5.6	0.14	-5.75	9.68	1.02	0.17	-1.53	-2.9	-0.14
036380	15.1	-2.4	-0.86	2.35	-1.98	9.43	6.18	14.06	4.25	-4.57	-9.52	8.26	2.62
036393	22.18	-5.57	-4.76	2.63	1.05	6.99	4.42	7.07	1.57	-0.86	-10.26	11.82	2.06
036403	17.53	-3.69	-2.17	2.17	-0.84	8.33	5.42	11.12	3.16	-2.9	-9.9	9.74	2.3
036506	18.6	-3.12	-3.51	2.63	-1.14	8.03	4.24	10.74	3.54	-3.2	-8.9	9.17	2.28
036562	4.77	-4.21	2.37	1.61	-4.91	-0.2	-6.87	8.44	2.29	0.91	-1.76	-3.42	-0.38
036768	3.43	-3.64	0.65	1.48	-4.84	0.08	-7.41	6.68	1.71	0.33	-2.79	-4.83	-1.06
036918	5.19	-4.19	3.36	1.37	-5.25	-0.03	-6.31	9.06	1.66	0.54	-1.65	-3.16	-0.23
036920	5.61	-4.17	4.35	1.12	-5.6	0.14	-5.75	9.68	1.02	0.17	-1.53	-2.9	-0.14
036928	22.06	-4.61	-5.13	2.69	0.71	6.32	4.02	7.76	1.55	-1.21	-9.12	11.29	2.17
037038	2.01	-3.18	-1.23	1.15	-5.1	0.65	-7.59	5.25	0.84	-0.9	-3.77	-6.18	-1.74
037048	0.41	-2.48	-2.54	0.03	-5.07	2.07	-5.99	6.04	2.09	-3.41	-4.8	-7.46	-2.1
