StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00128967	114.42	132.09	141.16	156.07	165.69	178.03
USC00129174	79.86	86.47	89.35	93.57	96.13	98.66
USC00129430	81.96	94.37	101.51	113.49	122.09	134.0
USC00129724	70.35	82.48	89.36	101.58	110.42	122.85
USC00130149	89.73	105.05	113.37	127.52	136.99	150.37
USC00130200	87.22	101.49	109.27	122.62	132.07	144.62
USC00130364	91.24	112.6	125.48	148.82	166.55	192.96
USC00130536	100.16	125.34	142.07	175.68	204.01	250.19
USC00130608	77.11	87.7	93.58	103.1	109.74	118.49
USC00130853	86.69	103.91	113.93	131.8	144.82	163.82
USC00131060	84.48	98.21	105.69	117.89	126.19	136.95
USC00131126	80.66	96.12	105.38	122.73	135.73	155.17
USC00131245	85.26	102.2	112.2	131.33	145.6	167.42
USC00131257	81.21	95.44	104.21	120.58	133.34	152.29
USC00131354	91.01	106.06	114.09	127.96	137.4	150.18
USC00131363	89.76	108.95	120.87	144.11	162.74	191.39
USC00131442	89.45	105.86	114.74	130.1	140.8	155.28
USC00132041	82.94	102.92	115.66	141.89	163.83	199.16
USC00132240	88.87	102.12	109.21	120.66	128.53	138.52
USC00132977	86.1	105.77	117.95	141.98	161.18	190.77
USC00133473	82.62	98.43	107.76	123.91	135.95	152.64
USC00133944	81.22	100.56	112.43	135.07	152.65	178.98
USC00134101	85.45	103.87	115.54	138.26	156.08	184.19
USC00134142	82.66	97.14	105.67	121.29	133.05	150.25
USC00134174	90.4	109.43	120.99	142.5	159.17	183.99
USC00134381	88.62	102.52	110.04	123.45	132.75	145.75
USC00134502	88.93	102.17	109.16	120.92	128.51	138.89
USC00134585	92.62	107.64	115.73	129.16	137.98	149.68
USC00134746	87.66	110.55	125.74	157.08	183.64	227.57
USC00134963	78.72	93.48	102.78	120.45	134.52	155.85
USC00135198	84.59	100.39	109.44	126.39	138.93	157.21
USC00135315	81.18	97.68	107.73	127.44	142.79	166.74
USC00135584	82.34	96.17	104.1	118.3	128.65	143.37
USC00135769	93.91	109.48	117.87	132.67	143.15	157.35
USC00135796	88.9	105.76	115.87	134.93	149.61	171.65
USC00135823	81.74	98.48	108.52	127.24	140.84	161.29
USC00136076	90.66	105.96	113.97	127.78	137.45	150.13
USC00136190	85.36	103.02	112.93	130.6	143.12	160.77
USC00136975	81.67	98.58	108.75	127.74	141.59	162.46
USC00137058	81.47	95.7	103.74	117.36	126.85	140.0
USC00137326	87.91	108.82	122.54	149.89	172.69	209.26
USC00137340	86.6	103.19	113.36	131.76	145.82	166.73
USC00137572	81.63	99.48	109.84	129.13	143.55	164.51
USC00137582	90.4	109.43	120.99	142.5	159.17	183.99
USC00137602	69.96	80.5	86.65	98.5	107.26	120.29
USC00137613	87.4	101.49	109.4	123.28	133.35	147.2
USC00137664	78.64	93.67	102.78	119.08	131.02	148.83
USC00137700	84.08	99.92	108.79	124.12	135.32	150.85
USC00137774	88.05	106.05	116.59	136.84	151.98	174.47
USC00137844	76.04	88.99	95.98	108.55	117.25	129.32
USC00138009	82.13	97.89	107.7	126.94	141.8	164.49
USC00138315	93.15	105.05	111.23	120.83	127.3	135.44
USC00138646	98.52	118.58	130.42	152.21	168.65	192.43
USC00138688	87.32	105.74	116.89	138.31	155.11	180.59
USC00138806	82.81	98.1	106.66	121.83	132.86	148.33
USC00139164	82.34	96.17	104.1	118.3	128.65	143.37
USC00140326	97.03	112.17	120.13	133.55	142.39	154.26
USC00140441	68.8	81.14	87.85	100.04	108.41	120.01
USC00140637	108.27	132.85	147.71	176.22	198.14	231.84
USC00140957	103.59	121.24	131.27	148.76	161.15	178.31
USC00141233	101.49	115.91	123.24	134.37	141.48	150.24
USC00141351	95.03	115.31	127.39	149.57	165.87	189.85
USC00141404	107.09	121.26	129.14	142.24	151.28	163.36
USC00141612	98.77	114.36	122.81	136.8	146.19	158.63
USC00141699	70.86	82.45	88.59	99.11	106.25	116.04
USC00141730	66.99	81.93	91.17	109.26	123.26	144.79
USC00141740	109.49	130.86	143.66	167.43	184.88	210.76
USC00142432	74.07	89.77	98.74	114.97	126.59	143.05
USC00142560	77.61	92.65	101.45	117.34	129.09	146.04
USC00142582	130.08	152.74	165.03	185.24	199.1	217.72
USC00142686	99.45	119.62	131.94	154.5	171.49	197.23
USC00142938	80.98	94.97	102.45	115.66	124.99	137.57
USC00142980	62.75	71.19	75.74	82.82	87.31	93.1
USC00143248	104.67	126.88	140.21	164.86	183.68	211.84
USC00143527	79.85	93.58	101.07	114.03	122.85	134.96
USC00143554	72.38	85.48	92.64	105.22	113.96	125.91
USC00143665	67.11	76.62	81.17	88.8	93.31	99.39
USC00143686	104.18	124.12	135.68	156.68	172.09	194.07
USC00143954	111.59	130.14	140.89	159.77	173.09	192.18
USC00143984	99.88	116.62	126.03	142.75	154.65	171.19
USC00143997	76.69	88.38	94.33	104.51	111.05	120.09
USC00144178	81.75	93.6	99.78	109.9	116.71	125.48
USC00144341	105.14	125.79	137.01	156.94	171.07	190.5
USC00145039	101.28	113.84	120.26	129.84	136.12	143.6
USC00145210	101.66	118.09	127.11	142.5	153.29	168.01
USC00145306	91.69	103.6	109.35	118.88	124.56	132.05
USC00145536	114.65	134.73	145.72	164.58	177.87	195.89
USC00145787	76.7	88.79	94.91	105.43	112.33	121.65
USC00145852	75.21	88.87	96.57	110.78	121.38	136.29
USC00145888	71.15	83.73	90.61	102.41	110.86	122.27
USC00146333	100.48	116.76	125.6	140.52	150.86	165.07
USC00146374	76.84	90.79	98.5	112.47	122.57	136.73
USC00146498	96.99	112.64	121.13	135.45	145.42	159.04
USC00147756	111.7	130.08	139.84	156.42	167.91	183.04
USC00147922	71.01	84.16	91.6	103.99	112.5	124.25
USC00148235	65.84	79.4	87.56	101.89	112.64	128.17
USC00148250	93.57	109.36	117.96	133.43	144.04	158.82
USC00148293	109.43	129.5	140.73	160.57	174.58	194.08
USC00148535	72.31	85.96	93.65	107.04	116.55	129.52
USC00148946	82.03	95.46	102.72	114.72	122.63	133.06
USC00150381	81.94	91.39	96.12	103.79	108.86	115.58
USC00150450	76.71	87.44	93.75	104.56	112.5	123.43
USC00150611	115.0	136.09	147.58	167.67	181.72	200.84
USC00151227	96.06	114.75	125.88	146.25	161.66	184.38
USC00151631	102.76	120.39	131.04	151.03	166.11	188.69
USC00152775	83.59	97.44	105.21	119.25	129.59	143.89
USC00152979	99.37	117.32	127.69	147.05	161.4	182.53
USC00153798	107.6	128.29	140.93	164.86	183.06	210.42
USC00153929	106.21	121.81	130.29	145.01	155.19	168.73
USC00154948	79.2	88.14	92.36	99.28	103.58	108.76
USC00154955	94.25	115.41	128.7	154.69	175.44	207.56
USC00155067	109.6	132.5	146.57	173.19	193.84	225.23
USC00155243	80.13	91.85	98.55	110.15	118.35	129.65
USC00156012	77.94	86.95	91.5	98.79	103.72	109.59
USC00156170	98.48	115.27	124.44	140.71	152.26	168.04
USC00157215	95.49	109.92	119.12	136.33	149.87	170.76
USC00157473	93.34	109.2	118.49	134.55	145.84	161.85
USC00157622	73.83	85.61	92.41	104.99	113.93	126.83
USC00157677	86.13	94.01	97.71	103.81	107.58	112.46
USC00157948	87.82	102.61	111.35	127.64	139.7	157.28
USC00158070	94.33	108.25	116.4	132.29	143.98	161.64
USC00158719	91.09	108.47	119.3	140.6	157.19	183.11
USC00158824	97.39	117.07	129.18	153.08	172.02	201.11
USC00161287	155.59	186.59	204.82	238.26	262.85	299.01
USC00161411	118.28	140.68	154.45	180.66	200.61	230.89
USC00161899	144.3	169.63	184.34	211.1	230.98	259.64
USC00162534	134.37	166.3	187.08	228.08	261.77	315.08
USC00164030	147.03	164.14	172.33	184.85	192.43	201.91
USC00164696	158.27	193.76	214.95	253.83	282.85	325.6
USC00164700	147.06	179.31	198.9	236.39	265.21	309.15
USC00164739	137.32	167.51	186.76	224.62	255.08	303.08
USC00165021	131.0	162.38	183.2	226.36	262.86	323.38
USC00165287	159.56	248.02	323.58	526.44	749.97	1236.46
USC00165620	146.27	168.09	180.1	200.26	214.2	233.06
USC00165874	119.49	144.76	159.95	188.0	209.09	240.42
USC00166244	114.67	138.84	154.25	183.97	208.13	245.77
USC00166314	137.96	171.93	193.7	237.22	272.64	328.85
USC00166394	137.36	170.72	192.47	236.5	273.06	331.97
USC00166582	131.09	162.16	181.66	219.0	248.48	293.84
USC00166584	123.23	150.38	166.43	195.19	216.72	247.56
USW00012930	139.04	171.3	191.06	228.36	256.66	299.68
USC00167738	126.59	153.21	168.47	196.36	216.76	246.07
USC00168163	126.57	150.59	164.85	191.48	211.54	241.56
USW00013957	103.76	120.93	130.8	149.3	162.83	182.4
USC00168444	103.76	120.93	130.8	149.3	162.83	182.4
USC00168539	152.81	187.92	210.45	254.67	290.43	347.05
USC00168785	118.03	140.68	154.2	179.08	197.95	225.47
USC00169357	152.29	179.47	195.01	222.64	242.56	270.98
USC00169803	145.74	188.69	217.76	278.8	331.3	419.65
USC00169806	133.27	161.63	178.74	210.37	234.47	270.02
USC00170100	109.98	126.69	135.91	151.6	162.64	177.4
USC00170200	60.6	66.82	69.73	74.39	77.42	81.1
USC00170273	83.33	100.43	111.05	131.86	148.4	173.62
USC00171472	59.28	71.45	79.06	93.26	104.12	120.18
USC00172878	66.02	77.23	83.87	95.57	104.15	116.32
USC00173250	90.28	112.38	126.42	153.15	174.31	206.81
USC00173261	72.75	79.16	82.59	87.54	90.89	94.67
USC00173944	72.56	81.91	86.97	95.48	101.35	108.87
USC00174086	62.04	72.81	79.05	90.19	98.49	110.25
USC00175347	78.0	92.12	101.27	118.85	132.62	154.06
USC00176435	73.27	84.77	91.28	102.71	110.54	121.58
USC00177255	86.69	104.07	114.99	136.64	153.79	180.46
USC00177827	72.0	81.38	86.54	95.77	102.43	111.42
USW00013701	89.92	103.35	110.72	123.71	132.7	145.13
USC00180700	95.19	118.12	133.48	164.71	191.06	233.9
USC00185934	96.46	106.95	112.18	120.39	125.6	132.06
USC00188065	75.76	92.01	102.25	121.54	136.78	159.83
USC00200089	62.68	73.42	79.59	90.73	98.56	110.16
USC00200230	61.98	71.91	77.77	88.35	96.06	107.54
USC00200662	54.69	61.96	65.92	72.7	77.35	83.52
USC00200766	67.92	82.28	90.28	104.79	114.99	129.26
USC00201088	64.23	73.42	78.3	85.58	90.33	95.98
USC00201361	61.47	77.26	87.16	106.5	122.02	146.08
USC00201486	57.47	63.97	67.14	71.95	74.96	78.64
USC00201680	72.06	87.07	96.3	114.04	127.88	149.58
USC00201780	61.7	75.52	83.76	99.52	111.75	129.83
USC00202094	63.71	76.93	84.84	99.39	110.61	126.58
USW00014824	61.33	71.19	77.19	87.97	95.67	107.2
USW00014828	67.0	79.93	87.98	104.14	117.21	137.62
USC00203188	61.57	70.17	74.95	83.13	89.2	97.12
USC00203295	73.15	85.59	92.54	104.14	112.35	123.19
USC00203391	66.98	77.96	84.36	95.56	103.63	115.02
USC00203516	65.07	76.7	83.71	95.74	104.71	117.25
USC00203585	62.76	73.55	79.72	90.71	98.54	109.45
USC00203947	65.32	75.79	81.66	91.75	98.94	108.84
USC00204090	63.16	72.7	78.15	87.3	93.66	102.5
USC00204104	63.54	75.84	83.31	97.59	108.58	124.96
USC00204155	64.04	77.0	83.91	96.21	104.6	116.37
USC00204320	74.02	93.31	106.06	132.23	154.28	190.58
USC00204328	68.32	85.75	96.81	118.77	136.44	164.69
USC00204502	67.86	81.52	89.83	105.68	117.92	136.09
USC00205073	63.63	74.88	81.21	92.64	100.72	112.44
USW00094850	64.84	76.39	83.35	95.29	104.19	116.62
USC00205567	68.44	81.14	88.35	101.25	110.77	123.72
USC00205816	62.86	74.38	80.98	91.91	99.5	109.96
USC00206215	58.88	65.51	68.61	73.31	76.25	79.56
USC00206300	65.78	77.42	84.16	96.3	105.26	118.16
USC00207407	69.41	82.35	89.53	101.63	110.08	121.44
USC00207812	65.25	78.83	87.08	102.61	114.6	132.73
USC00207828	64.95	69.55	71.24	73.34	74.35	75.5
USC00208246	62.47	74.63	81.56	94.2	103.45	116.42
USC00208293	60.62	71.67	77.43	87.6	94.15	103.1
USC00208417	56.75	65.55	70.55	79.99	86.82	96.32
USC00208443	68.65	82.4	90.23	104.57	114.97	129.92
USC00209218	61.98	71.91	77.77	88.35	96.06	107.54
USC00210075	82.81	103.68	117.61	146.49	170.56	210.8
USC00210116	76.5	92.33	101.51	118.51	131.18	149.81
USC00210157	82.04	99.85	110.7	131.58	147.35	171.6
USC00210746	63.94	73.06	77.58	85.4	90.65	97.22
USC00211107	87.88	107.56	119.33	139.95	155.23	177.3
USC00211227	78.0	91.18	98.5	110.95	119.32	130.87
USC00211250	62.72	75.21	82.31	95.59	105.57	119.81
USC00211263	71.94	85.04	92.76	106.55	116.75	131.15
USC00212166	83.11	100.81	112.1	133.56	150.7	177.24
USC00212645	72.4	88.38	97.98	115.02	127.76	146.02
USC00212842	82.39	103.99	117.7	144.79	166.59	200.81
USC00212916	74.01	95.51	109.08	136.16	157.98	193.16
USC00212964	68.72	80.95	87.79	99.27	107.42	118.27
USC00213202	76.5	87.2	93.02	103.49	110.89	120.97
USC00213296	72.03	82.76	88.67	99.57	107.18	118.07
USC00213311	76.03	93.25	103.81	123.6	139.08	162.54
USC00213411	72.56	85.25	92.33	105.05	114.22	126.84
USC00213417	61.55	73.86	81.1	93.63	102.63	115.23
USC00213463	70.78	87.04	96.93	116.62	132.01	155.91
USC00213863	82.47	95.1	101.88	112.46	119.48	128.33
USC00214418	84.1	98.76	107.48	123.23	134.86	151.61
USC00214453	84.37	101.45	111.32	128.9	141.62	159.68
USC00214652	68.1	81.57	89.67	104.71	116.21	133.26
USC00214721	84.66	100.6	109.33	124.89	135.81	151.15
USC00214793	70.01	81.67	88.22	99.13	106.73	116.96
USC00214937	78.46	92.19	99.72	112.34	121.1	132.74
USC00215987	76.17	91.55	100.76	117.8	130.49	149.11
USC00216166	82.26	101.86	113.57	134.83	151.04	174.72
USC00216211	66.69	75.8	80.31	87.87	92.61	98.91
USC00216228	76.72	88.08	93.85	102.65	108.15	115.22
USC00216612	72.43	85.63	93.22	106.71	116.63	130.79
USC00216795	71.65	86.96	95.61	110.73	121.52	136.85
USC00216822	79.57	98.76	111.03	134.99	154.67	185.58
USC00217184	84.35	102.36	113.42	134.4	150.27	174.47
USC00217460	68.13	81.8	90.12	105.85	118.04	136.54
USC00217602	80.75	97.29	107.64	128.03	144.36	169.74
USC00217907	72.57	83.87	89.76	99.84	106.58	115.53
USC00217917	82.28	95.13	102.29	115.17	124.44	137.47
USC00217941	88.47	105.46	115.48	134.14	147.92	168.19
USC00218235	67.63	83.0	91.94	107.92	119.56	136.59
USC00218280	79.65	95.01	103.78	118.63	129.44	144.4
USC00218323	71.31	83.4	90.62	103.11	112.01	124.8
USC00218411	68.7	81.35	88.41	100.83	109.44	121.99
USC00218613	64.71	74.75	80.22	89.18	95.59	104.04
USC00218621	79.09	91.83	98.69	109.93	117.58	127.66
USC00218679	62.72	75.21	82.31	95.59	105.57	119.81
USC00218729	75.89	93.06	103.59	123.29	138.69	162.0
USC00218947	67.59	81.76	90.09	106.11	118.34	136.66
USC00219059	71.93	83.1	88.9	98.79	105.36	114.3
USC00219170	82.58	97.34	105.39	119.59	129.65	143.45
USC00220021	105.39	122.45	132.17	149.34	161.53	178.68
USC00220237	109.98	127.63	137.96	156.26	169.58	188.69
USC00220797	160.72	198.04	221.45	266.1	301.21	355.64
USC00220955	108.55	128.05	139.75	160.55	175.86	198.39
USC00221094	130.48	154.99	169.17	195.46	214.87	243.25
USC00221314	115.81	135.0	145.77	164.19	176.99	194.66
USC00221389	113.23	130.31	139.9	156.34	167.94	183.58
USC00221707	109.81	133.32	147.99	176.49	199.05	233.9
USC00221852	135.79	158.54	171.2	193.54	208.96	230.5
USC00221865	135.33	166.06	184.98	221.87	250.74	295.5
USC00221900	109.26	126.33	135.9	152.02	163.57	179.09
USC00221962	110.35	128.57	138.71	156.35	169.0	186.12
USC00222773	110.55	131.41	143.91	167.95	186.51	214.39
USC00222870	111.65	132.26	144.65	167.54	184.62	209.77
USC00222896	117.35	141.75	157.0	186.13	208.76	243.94
USC00223619	122.98	145.23	158.0	181.05	197.73	221.52
USC00223650	123.91	145.5	157.63	179.12	194.23	215.43
USC00223920	137.89	155.51	164.24	177.88	186.82	197.71
USC00224001	119.48	141.87	155.4	179.92	198.43	225.62
USC00224173	116.39	131.75	140.01	154.63	164.69	178.29
USC00224265	123.17	143.94	156.06	178.06	194.05	216.95
USC00224778	108.91	128.27	139.64	159.7	174.17	195.08
USC00224966	146.71	176.52	194.12	226.46	250.93	287.04
USC00225361	111.22	128.91	138.18	153.96	164.7	178.62
USC00226084	115.24	131.37	140.41	156.1	167.27	182.56
USC00226177	135.73	164.0	181.23	212.87	236.68	272.07
USC00226400	116.79	141.6	157.16	187.01	210.57	246.69
USC00226718	167.98	198.6	215.91	245.6	266.67	296.25
USC00226816	115.26	134.19	144.6	161.89	173.56	189.54
USC00227132	136.19	159.41	172.82	196.2	213.22	236.99
USC00227220	135.78	165.23	183.32	218.76	246.67	290.09
USC00227276	114.49	134.19	145.38	164.78	178.59	198.12
USC00227467	118.6	141.53	155.37	181.01	200.42	229.05
USC00227560	116.43	137.75	150.59	175.08	193.8	221.97
USC00227815	117.75	139.18	151.73	174.01	190.24	213.31
USC00227820	120.72	140.35	151.34	170.7	184.22	203.1
USC00227840	167.44	202.86	224.0	263.29	292.9	336.65
USC00228053	120.51	141.52	153.72	176.16	192.78	216.95
USC00228374	109.42	129.94	141.82	163.89	180.2	204.02
USC00228445	119.39	141.66	154.75	178.42	195.76	220.87
USC00229048	139.45	161.7	173.57	193.32	206.35	223.87
USC00229079	110.55	130.63	142.61	164.52	181.19	205.49
USC00229230	126.46	150.53	165.09	192.3	212.93	243.81
USC00229617	126.12	150.26	164.1	188.57	206.2	231.29
USC00229648	147.79	176.05	192.11	221.11	241.92	271.46
USC00229860	120.92	139.87	151.09	171.58	187.02	209.57
USW00093825	113.91	137.39	151.37	177.3	196.53	225.2
USC00230088	104.99	129.05	145.18	178.7	206.98	254.21
USC00230204	99.04	118.17	129.94	151.9	168.53	193.81
USC00230789	104.79	123.67	134.3	153.01	166.3	185.01
USC00231283	88.68	103.17	111.0	125.04	134.7	148.38
USC00231383	99.86	118.74	129.92	150.8	166.28	189.17
USC00231600	107.71	127.63	138.89	158.56	172.86	192.94
USC00231640	85.31	104.73	116.99	141.55	161.06	192.25
USC00231674	104.07	123.85	135.95	158.14	174.96	200.1
USC00231711	98.53	115.81	125.49	143.25	155.93	174.27
USC00232302	100.86	116.36	124.9	139.65	149.69	163.2
USC00232318	96.91	114.53	124.54	141.41	153.17	169.64
USC00232568	95.6	115.0	125.99	146.13	160.66	181.43
USC00232809	91.36	105.64	113.51	127.91	137.89	151.92
USC00233079	87.22	100.88	108.69	122.71	132.89	147.38
USC00233219	88.53	102.81	110.74	124.49	134.16	147.45
USC00233375	95.72	113.52	123.3	140.94	153.42	171.06
USC00233601	91.36	105.81	113.62	127.11	136.2	148.78
USC00233999	116.58	138.16	150.47	172.01	187.03	208.39
USC00234271	90.06	107.67	118.14	138.6	153.96	177.58
USC00234273	77.25	87.32	92.79	102.84	109.78	119.59
USC00234544	98.75	118.22	129.81	151.46	167.78	192.35
USC00234825	96.76	111.67	119.9	134.52	144.73	159.15
USC00234919	90.61	107.56	117.85	137.42	152.39	175.12
USC00235027	108.53	126.82	136.76	153.8	165.75	182.12
USC00235050	104.32	133.36	153.28	195.57	231.93	294.04
USC00235130	98.74	118.44	130.01	151.59	167.57	191.47
USC00235207	101.86	118.69	128.54	145.89	158.29	175.99
USW00013991	96.96	111.87	120.42	135.14	145.76	160.62
USC00235594	103.63	122.44	133.66	154.32	169.9	193.09
USC00235671	97.18	119.99	134.64	164.08	187.72	225.95
USC00235834	93.27	107.92	116.67	132.07	143.34	159.37
USC00235987	107.88	126.92	138.12	158.72	173.75	196.08
USC00236012	91.23	103.67	110.3	121.95	129.75	140.61
USC00236357	94.87	110.4	119.26	134.21	145.09	159.86
USC00236402	103.18	120.72	130.41	147.4	159.06	175.58
USC00236460	90.56	103.67	111.13	123.91	133.06	145.6
USC00236563	96.77	114.83	125.39	144.08	157.35	176.6
USC00236777	98.86	113.04	120.77	133.33	141.45	152.66
USC00236826	95.4	107.87	114.45	124.41	130.98	139.15
USC00237116	94.67	109.62	117.68	131.67	141.54	154.63
USC00237130	91.03	109.85	121.44	143.72	160.64	186.66
USC00237263	93.7	110.93	120.97	140.31	155.03	176.99
USC00237452	83.21	94.08	99.83	109.4	115.85	124.38
USC00237506	90.61	104.97	113.42	128.24	139.19	154.57
USC00237656	111.65	128.39	136.82	150.52	159.13	170.57
USC00237862	86.97	96.58	101.38	108.05	111.89	116.59
USC00238003	93.66	108.67	117.01	131.22	141.34	155.16
USC00238051	91.88	108.4	118.56	137.33	152.04	173.81
USC00238082	103.52	115.85	122.41	132.34	138.71	146.74
USC00238223	96.81	111.74	120.3	135.05	145.68	160.58
USC00238252	83.87	97.72	105.41	118.67	127.78	140.26
USC00238292	86.38	96.93	102.39	111.04	116.65	123.76
USC00238466	104.18	120.72	129.59	144.16	153.82	166.44
USC00238524	117.88	151.78	173.43	217.38	253.24	310.94
USC00238603	99.5	120.35	133.53	158.7	178.52	209.23
USC00238609	100.22	121.9	135.37	160.35	179.72	208.65
USC00238620	94.35	113.8	126.63	151.87	172.86	206.22
USC00238700	102.77	126.33	141.67	172.26	197.54	238.39
USC00238712	99.18	116.76	126.67	143.6	155.66	172.6
USC00238746	89.62	107.49	118.47	139.15	155.51	179.81
USC00238880	108.9	121.6	127.83	137.63	143.97	151.8
USC00240019	57.63	71.44	80.64	98.65	113.13	136.73
USC00240165	48.06	55.35	59.13	65.72	70.32	76.28
USC00240330	42.74	50.17	54.31	62.14	67.7	75.75
USC00240554	47.41	55.42	59.59	66.71	71.55	78.12
USC00241008	28.55	30.69	31.8	33.3	34.27	35.36
USC00241088	46.36	54.68	59.41	67.12	72.29	79.52
USC00241102	42.93	51.57	56.33	64.38	69.87	77.46
USC00241127	48.11	56.94	61.48	69.83	75.44	83.15
USC00241202	49.69	63.52	72.26	89.68	104.11	126.78
USC00241309	30.64	37.38	41.81	50.7	57.8	68.91
USC00241500	36.62	46.72	53.72	69.08	82.67	106.0
USC00241737	44.24	53.35	58.64	68.07	74.95	85.05
USC00241875	43.46	51.64	56.27	64.27	70.01	77.94
USC00241984	46.22	57.29	63.52	75.32	84.09	97.01
USC00241995	36.8	43.36	47.34	54.32	59.78	67.3
USW00024137	44.18	52.29	56.57	64.21	69.29	76.53
USC00242414	35.33	40.29	42.92	47.43	50.38	54.48
USC00242421	30.64	37.38	41.81	50.7	57.8	68.91
USC00242441	46.99	58.57	66.09	80.73	92.36	111.05
USW00024139	26.98	31.42	33.82	38.17	40.97	45.25
USC00242584	41.59	49.92	54.69	63.3	69.64	78.65
USC00242689	53.45	63.26	68.3	77.15	82.99	90.69
USC00242827	33.12	37.03	38.91	41.94	43.95	46.36
USC00243176	54.65	65.25	71.01	80.31	86.81	95.16
USC00243479	30.37	33.49	35.08	36.96	38.33	39.75
USC00243581	53.14	64.16	70.84	82.8	91.98	105.36
USC00243753	44.44	54.56	60.37	71.35	79.55	91.79
USC00243984	44.54	52.21	56.59	65.19	71.51	80.82
USC00244143	45.6	53.04	57.17	63.94	68.7	74.88
USC00244241	41.48	49.34	54.13	62.81	69.19	78.78
USC00244442	51.64	60.63	65.6	74.1	80.09	88.45
USC00244512	41.73	50.72	55.9	65.56	72.43	82.33
USC00244820	41.11	47.1	50.51	55.8	59.53	64.4
USC00244904	41.54	48.06	51.51	57.17	61.03	66.15
USC00244983	57.45	67.97	73.9	84.57	92.2	103.12
USC00245015	34.13	40.06	43.71	50.33	55.17	62.27
USC00245030	31.19	37.99	42.21	49.63	55.24	63.34
USC00245088	35.74	42.18	46.06	53.6	59.36	68.07
USC00245106	46.72	57.27	63.73	75.96	85.4	99.97
USC00245122	35.8	41.21	44.07	48.5	51.41	55.15
USC00245335	45.7	56.26	63.01	75.58	85.38	100.65
USC00245387	41.38	49.09	53.21	60.49	65.21	72.09
USC00245706	39.78	46.29	50.01	56.25	60.97	67.52
USC00245791	49.84	58.97	63.73	71.79	77.28	84.36
USC00246472	35.03	41.25	44.89	51.69	56.43	63.85
USC00246562	35.24	43.32	48.6	58.76	66.89	79.54
USC00246589	46.9	58.58	65.66	78.88	89.32	105.08
USC00246610	29.87	35.35	38.23	43.53	46.76	51.37
USC00246946	57.69	71.52	80.72	98.75	113.24	136.83
USC00247258	43.84	53.73	59.81	71.62	80.4	94.06
USC00247292	61.85	73.64	80.57	93.08	102.27	115.37
USC00247425	51.23	60.33	65.07	72.8	77.99	84.73
